open,high,low,close,volume,datetime,symbol
29.75,29.75,29.73,29.73,3792,2021-10-14 16:41:00,DBX
29.73,29.73,29.725,29.725,600,2021-10-14 16:42:00,DBX
29.725,29.74,29.725,29.74,2500,2021-10-14 16:43:00,DBX
29.75,29.77,29.75,29.765,1650,2021-10-14 16:44:00,DBX
29.76,29.785,29.76,29.775,4609,2021-10-14 16:45:00,DBX
29.775,29.775,29.765,29.765,3348,2021-10-14 16:46:00,DBX
29.765,29.77,29.755,29.77,7103,2021-10-14 16:47:00,DBX
29.77,29.77,29.765,29.765,500,2021-10-14 16:48:00,DBX
29.765,29.77,29.765,29.765,3008,2021-10-14 16:49:00,DBX
29.76,29.76,29.745,29.76,4219,2021-10-14 16:50:00,DBX
29.76,29.76,29.745,29.745,2512,2021-10-14 16:51:00,DBX
29.75,29.76,29.745,29.76,8125,2021-10-14 16:52:00,DBX
29.77,29.775,29.77,29.775,1000,2021-10-14 16:53:00,DBX
29.775,29.775,29.775,29.775,752,2021-10-14 16:54:00,DBX
29.775,29.775,29.77,29.77,11718,2021-10-14 16:55:00,DBX
29.76,29.76,29.75,29.75,2970,2021-10-14 16:56:00,DBX
29.75,29.75,29.735,29.75,2478,2021-10-14 16:57:00,DBX
29.755,29.755,29.74,29.74,1369,2021-10-14 16:58:00,DBX
29.74,29.745,29.74,29.745,400,2021-10-14 16:59:00,DBX
29.745,29.745,29.73,29.735,7229,2021-10-14 17:00:00,DBX
29.735,29.735,29.735,29.735,1277,2021-10-14 17:01:00,DBX
29.735,29.74,29.715,29.715,12141,2021-10-14 17:02:00,DBX
29.71,29.71,29.695,29.7,4994,2021-10-14 17:03:00,DBX
29.7,29.7,29.685,29.685,1892,2021-10-14 17:04:00,DBX
29.685,29.69,29.6701,29.675,9157,2021-10-14 17:05:00,DBX
29.68,29.68,29.675,29.675,2518,2021-10-14 17:06:00,DBX
29.67,29.67,29.655,29.655,1977,2021-10-14 17:07:00,DBX
29.65,29.65,29.65,29.65,300,2021-10-14 17:08:00,DBX
29.655,29.655,29.645,29.645,2939,2021-10-14 17:09:00,DBX
29.645,29.65,29.635,29.645,7072,2021-10-14 17:10:00,DBX
29.64,29.64,29.64,29.64,100,2021-10-14 17:11:00,DBX
29.645,29.65,29.64,29.645,1229,2021-10-14 17:12:00,DBX
29.6482,29.655,29.645,29.655,4380,2021-10-14 17:13:00,DBX
29.65,29.6572,29.645,29.645,6417,2021-10-14 17:14:00,DBX
29.64,29.64,29.625,29.625,2441,2021-10-14 17:15:00,DBX
29.625,29.625,29.6173,29.6173,3486,2021-10-14 17:16:00,DBX
29.61,29.6101,29.595,29.6,9012,2021-10-14 17:17:00,DBX
29.6,29.605,29.6,29.605,3400,2021-10-14 17:18:00,DBX
29.6,29.6,29.59,29.59,2246,2021-10-14 17:19:00,DBX
29.595,29.605,29.593,29.6,11472,2021-10-14 17:20:00,DBX
29.605,29.605,29.6,29.6,763,2021-10-14 17:21:00,DBX
29.605,29.605,29.59,29.595,3937,2021-10-14 17:22:00,DBX
29.59,29.6,29.59,29.595,1100,2021-10-14 17:23:00,DBX
29.595,29.6,29.59,29.59,2446,2021-10-14 17:24:00,DBX
29.58,29.6,29.575,29.595,10046,2021-10-14 17:25:00,DBX
29.59,29.59,29.575,29.59,7943,2021-10-14 17:26:00,DBX
29.58,29.59,29.575,29.585,2387,2021-10-14 17:27:00,DBX
29.585,29.61,29.585,29.605,3493,2021-10-14 17:28:00,DBX
29.605,29.63,29.605,29.625,3573,2021-10-14 17:29:00,DBX
29.625,29.65,29.625,29.65,9635,2021-10-14 17:30:00,DBX
29.65,29.65,29.63,29.63,8851,2021-10-14 17:31:00,DBX
29.62,29.6279,29.605,29.61,2400,2021-10-14 17:32:00,DBX
29.605,29.61,29.595,29.595,2350,2021-10-14 17:33:00,DBX
29.59,29.595,29.57,29.595,7100,2021-10-14 17:34:00,DBX
29.59,29.59,29.59,29.59,2588,2021-10-14 17:35:00,DBX
29.585,29.585,29.58,29.58,1537,2021-10-14 17:36:00,DBX
29.5701,29.5701,29.5701,29.5701,200,2021-10-14 17:37:00,DBX
29.57,29.625,29.57,29.615,18061,2021-10-14 17:38:00,DBX
29.62,29.63,29.615,29.615,3500,2021-10-14 17:39:00,DBX
29.62,29.64,29.615,29.64,3800,2021-10-14 17:40:00,DBX
29.63,29.64,29.63,29.64,2948,2021-10-14 17:41:00,DBX
29.65,29.65,29.64,29.645,2275,2021-10-14 17:42:00,DBX
29.64,29.64,29.62,29.625,2492,2021-10-14 17:43:00,DBX
29.62,29.62,29.6,29.605,3000,2021-10-14 17:44:00,DBX
29.61,29.61,29.605,29.605,2300,2021-10-14 17:45:00,DBX
29.605,29.605,29.595,29.605,4321,2021-10-14 17:46:00,DBX
29.605,29.605,29.605,29.605,4000,2021-10-14 17:47:00,DBX
29.6,29.605,29.6,29.6,400,2021-10-14 17:48:00,DBX
29.6,29.61,29.6,29.6,8939,2021-10-14 17:49:00,DBX
29.605,29.605,29.6,29.605,500,2021-10-14 17:50:00,DBX
29.6,29.6,29.585,29.585,2882,2021-10-14 17:51:00,DBX
29.59,29.59,29.58,29.58,5883,2021-10-14 17:52:00,DBX
29.575,29.575,29.56,29.56,3049,2021-10-14 17:53:00,DBX
29.56,29.56,29.555,29.555,2210,2021-10-14 17:54:00,DBX
29.55,29.555,29.55,29.555,523,2021-10-14 17:55:00,DBX
29.555,29.555,29.55,29.55,500,2021-10-14 17:56:00,DBX
29.555,29.58,29.535,29.535,15048,2021-10-14 17:57:00,DBX
29.53,29.55,29.53,29.545,7707,2021-10-14 17:58:00,DBX
29.555,29.56,29.55,29.555,3662,2021-10-14 17:59:00,DBX
29.555,29.56,29.545,29.555,8677,2021-10-14 18:00:00,DBX
29.56,29.56,29.535,29.535,6879,2021-10-14 18:01:00,DBX
29.53,29.54,29.52,29.52,4362,2021-10-14 18:02:00,DBX
29.515,29.515,29.505,29.51,3267,2021-10-14 18:03:00,DBX
29.505,29.51,29.5,29.5,2197,2021-10-14 18:04:00,DBX
29.505,29.505,29.5,29.505,601,2021-10-14 18:05:00,DBX
29.5008,29.5008,29.495,29.495,2253,2021-10-14 18:06:00,DBX
29.495,29.5,29.49,29.5,6982,2021-10-14 18:07:00,DBX
29.51,29.535,29.505,29.535,5700,2021-10-14 18:08:00,DBX
29.54,29.56,29.54,29.555,2200,2021-10-14 18:09:00,DBX
29.56,29.57,29.56,29.56,8707,2021-10-14 18:10:00,DBX
29.565,29.565,29.535,29.535,3200,2021-10-14 18:11:00,DBX
29.54,29.56,29.535,29.555,6616,2021-10-14 18:12:00,DBX
29.55,29.55,29.545,29.55,3147,2021-10-14 18:13:00,DBX
29.55,29.57,29.55,29.57,2422,2021-10-14 18:14:00,DBX
29.57,29.57,29.565,29.565,500,2021-10-14 18:15:00,DBX
29.565,29.585,29.565,29.585,1134,2021-10-14 18:16:00,DBX
29.58,29.59,29.575,29.59,1990,2021-10-14 18:17:00,DBX
29.585,29.585,29.575,29.575,4874,2021-10-14 18:18:00,DBX
29.575,29.595,29.575,29.595,708,2021-10-14 18:19:00,DBX
29.595,29.61,29.595,29.61,1912,2021-10-14 18:20:00,DBX
29.605,29.605,29.605,29.605,700,2021-10-14 18:21:00,DBX
29.605,29.605,29.6,29.605,2000,2021-10-14 18:22:00,DBX
29.605,29.6085,29.605,29.605,935,2021-10-14 18:23:00,DBX
29.61,29.655,29.61,29.65,11231,2021-10-14 18:24:00,DBX
29.645,29.65,29.645,29.65,1800,2021-10-14 18:25:00,DBX
29.645,29.65,29.64,29.645,7829,2021-10-14 18:26:00,DBX
29.645,29.645,29.645,29.645,500,2021-10-14 18:27:00,DBX
29.645,29.67,29.6401,29.67,3836,2021-10-14 18:28:00,DBX
29.675,29.69,29.67,29.67,4051,2021-10-14 18:29:00,DBX
29.67,29.67,29.645,29.65,6160,2021-10-14 18:30:00,DBX
29.645,29.655,29.645,29.655,1994,2021-10-14 18:31:00,DBX
29.66,29.66,29.655,29.655,4200,2021-10-14 18:32:00,DBX
29.655,29.655,29.64,29.65,4800,2021-10-14 18:33:00,DBX
29.65,29.65,29.645,29.645,3053,2021-10-14 18:34:00,DBX
29.65,29.655,29.65,29.6547,2399,2021-10-14 18:35:00,DBX
29.65,29.675,29.65,29.675,1540,2021-10-14 18:36:00,DBX
29.67,29.67,29.665,29.67,1891,2021-10-14 18:37:00,DBX
29.67,29.68,29.67,29.67,3433,2021-10-14 18:38:00,DBX
29.67,29.685,29.67,29.685,1028,2021-10-14 18:39:00,DBX
29.68,29.68,29.67,29.675,7067,2021-10-14 18:40:00,DBX
29.675,29.68,29.6724,29.675,4299,2021-10-14 18:41:00,DBX
29.675,29.675,29.675,29.675,700,2021-10-14 18:42:00,DBX
29.675,29.68,29.67,29.67,2341,2021-10-14 18:43:00,DBX
29.664,29.665,29.655,29.665,2848,2021-10-14 18:44:00,DBX
29.67,29.69,29.67,29.69,5563,2021-10-14 18:45:00,DBX
29.685,29.685,29.68,29.6803,2000,2021-10-14 18:46:00,DBX
29.685,29.685,29.6745,29.675,6195,2021-10-14 18:47:00,DBX
29.67,29.67,29.6548,29.6548,1980,2021-10-14 18:48:00,DBX
29.655,29.655,29.65,29.65,2150,2021-10-14 18:49:00,DBX
29.655,29.655,29.65,29.65,1200,2021-10-14 18:50:00,DBX
29.655,29.6657,29.655,29.66,4424,2021-10-14 18:51:00,DBX
29.66,29.66,29.64,29.65,3565,2021-10-14 18:52:00,DBX
29.655,29.685,29.655,29.685,2900,2021-10-14 18:53:00,DBX
29.68,29.685,29.675,29.685,1800,2021-10-14 18:54:00,DBX
29.685,29.7,29.685,29.7,3444,2021-10-14 18:55:00,DBX
29.7,29.7,29.69,29.695,3432,2021-10-14 18:56:00,DBX
29.695,29.7,29.695,29.695,638,2021-10-14 18:57:00,DBX
29.7,29.7,29.695,29.695,3759,2021-10-14 18:58:00,DBX
29.695,29.695,29.695,29.695,800,2021-10-14 18:59:00,DBX
29.695,29.7,29.695,29.695,3920,2021-10-14 19:00:00,DBX
29.695,29.71,29.69,29.71,39518,2021-10-14 19:01:00,DBX
29.715,29.72,29.71,29.715,500,2021-10-14 19:02:00,DBX
29.71,29.71,29.69,29.69,3611,2021-10-14 19:03:00,DBX
29.695,29.695,29.69,29.69,699,2021-10-14 19:04:00,DBX
29.69,29.69,29.66,29.665,5641,2021-10-14 19:05:00,DBX
29.665,29.665,29.66,29.665,587,2021-10-14 19:06:00,DBX
29.6615,29.665,29.65,29.65,3304,2021-10-14 19:07:00,DBX
29.655,29.67,29.655,29.66,8398,2021-10-14 19:08:00,DBX
29.665,29.665,29.64,29.645,3341,2021-10-14 19:09:00,DBX
29.64,29.64,29.625,29.64,5208,2021-10-14 19:10:00,DBX
29.6301,29.635,29.62,29.62,12338,2021-10-14 19:11:00,DBX
29.62,29.62,29.615,29.615,794,2021-10-14 19:12:00,DBX
29.615,29.6175,29.61,29.615,1617,2021-10-14 19:13:00,DBX
29.615,29.625,29.615,29.62,6162,2021-10-14 19:14:00,DBX
29.615,29.62,29.615,29.615,1769,2021-10-14 19:15:00,DBX
29.615,29.615,29.6,29.6,3553,2021-10-14 19:16:00,DBX
29.605,29.61,29.6,29.605,2281,2021-10-14 19:17:00,DBX
29.61,29.61,29.605,29.605,5076,2021-10-14 19:18:00,DBX
29.605,29.645,29.605,29.645,9889,2021-10-14 19:19:00,DBX
29.65,29.68,29.645,29.675,6821,2021-10-14 19:20:00,DBX
29.675,29.675,29.6632,29.6632,11978,2021-10-14 19:21:00,DBX
29.66,29.67,29.66,29.67,7999,2021-10-14 19:22:00,DBX
29.66,29.67,29.66,29.67,1910,2021-10-14 19:23:00,DBX
29.6601,29.67,29.6601,29.665,5393,2021-10-14 19:24:00,DBX
29.66,29.67,29.64,29.64,9335,2021-10-14 19:25:00,DBX
29.645,29.645,29.63,29.64,1972,2021-10-14 19:26:00,DBX
29.635,29.65,29.635,29.645,10394,2021-10-14 19:27:00,DBX
29.65,29.665,29.65,29.665,1725,2021-10-14 19:28:00,DBX
29.67,29.689,29.67,29.685,2500,2021-10-14 19:29:00,DBX
29.685,29.685,29.655,29.655,10139,2021-10-14 19:30:00,DBX
29.65,29.655,29.65,29.655,300,2021-10-14 19:31:00,DBX
29.66,29.66,29.655,29.655,2018,2021-10-14 19:32:00,DBX
29.65,29.66,29.65,29.66,2846,2021-10-14 19:33:00,DBX
29.655,29.68,29.655,29.68,6608,2021-10-14 19:34:00,DBX
29.68,29.68,29.65,29.655,23048,2021-10-14 19:35:00,DBX
29.65,29.65,29.625,29.63,8085,2021-10-14 19:36:00,DBX
29.62,29.635,29.61,29.6325,41527,2021-10-14 19:37:00,DBX
29.63,29.67,29.63,29.669,19839,2021-10-14 19:38:00,DBX
29.665,29.665,29.65,29.665,13875,2021-10-14 19:39:00,DBX
29.665,29.665,29.65,29.66,12974,2021-10-14 19:40:00,DBX
29.66,29.66,29.65,29.655,13496,2021-10-14 19:41:00,DBX
29.655,29.67,29.655,29.66,6895,2021-10-14 19:42:00,DBX
29.665,29.68,29.665,29.675,4941,2021-10-14 19:43:00,DBX
29.679,29.69,29.67,29.675,15184,2021-10-14 19:44:00,DBX
29.675,29.68,29.67,29.675,7630,2021-10-14 19:45:00,DBX
29.675,29.685,29.67,29.685,26875,2021-10-14 19:46:00,DBX
29.685,29.69,29.68,29.685,10080,2021-10-14 19:47:00,DBX
29.685,29.69,29.68,29.685,10394,2021-10-14 19:48:00,DBX
29.685,29.69,29.685,29.685,4600,2021-10-14 19:49:00,DBX
29.69,29.7,29.68,29.695,26404,2021-10-14 19:50:00,DBX
29.699,29.7,29.695,29.695,6666,2021-10-14 19:51:00,DBX
29.7,29.74,29.7,29.7325,29197,2021-10-14 19:52:00,DBX
29.72,29.7364,29.71,29.7364,20007,2021-10-14 19:53:00,DBX
29.735,29.76,29.73,29.76,23955,2021-10-14 19:54:00,DBX
29.755,29.79,29.75,29.79,36700,2021-10-14 19:55:00,DBX
29.79,29.79,29.745,29.765,52013,2021-10-14 19:56:00,DBX
29.77,29.79,29.76,29.775,41444,2021-10-14 19:57:00,DBX
29.775,29.78,29.755,29.76,32934,2021-10-14 19:58:00,DBX
29.77,29.78,29.76,29.78,32653,2021-10-14 19:59:00,DBX
29.78,29.78,29.78,29.78,203156,2021-10-14 20:00:00,DBX
29.78,29.78,29.78,29.78,12810,2021-10-14 20:01:00,DBX
29.78,29.78,29.78,29.78,2228,2021-10-14 20:02:00,DBX
29.78,29.78,29.78,29.78,1451,2021-10-14 20:03:00,DBX
29.78,29.78,29.78,29.78,7316,2021-10-14 21:21:00,DBX
29.41,29.41,29.41,29.41,100,2021-10-14 22:45:00,DBX
29.61,29.61,29.61,29.61,158,2021-10-14 23:21:00,DBX
29.81,29.81,29.81,29.81,400,2021-10-15 12:20:00,DBX
29.78,29.78,29.78,29.78,318,2021-10-15 12:29:00,DBX
29.83,29.83,29.83,29.83,123,2021-10-15 12:58:00,DBX
29.9699,29.9699,29.9699,29.9699,200,2021-10-15 13:10:00,DBX
29.8,29.88,29.8,29.8,34517,2021-10-15 13:30:00,DBX
29.82,29.84,29.77,29.8,3296,2021-10-15 13:31:00,DBX
29.82,29.84,29.79,29.84,815,2021-10-15 13:32:00,DBX
29.81,29.83,29.81,29.81,1456,2021-10-15 13:33:00,DBX
29.79,29.83,29.77,29.8,6792,2021-10-15 13:34:00,DBX
29.79,29.84,29.78,29.838,4093,2021-10-15 13:35:00,DBX
29.83,29.83,29.8,29.805,2480,2021-10-15 13:36:00,DBX
29.8,29.805,29.79,29.79,2502,2021-10-15 13:37:00,DBX
29.8,29.82,29.78,29.8,3264,2021-10-15 13:38:00,DBX
29.795,29.795,29.7477,29.76,99626,2021-10-15 13:39:00,DBX
29.75,29.755,29.705,29.75,11767,2021-10-15 13:40:00,DBX
29.76,29.78,29.72,29.72,7170,2021-10-15 13:41:00,DBX
29.71,29.715,29.695,29.7,3346,2021-10-15 13:42:00,DBX
29.69,29.8,29.68,29.795,12061,2021-10-15 13:43:00,DBX
29.79,29.8,29.79,29.8,4484,2021-10-15 13:44:00,DBX
29.8,29.85,29.79,29.85,2644,2021-10-15 13:45:00,DBX
29.85,29.85,29.8,29.84,14516,2021-10-15 13:46:00,DBX
29.82,29.83,29.81,29.81,1200,2021-10-15 13:47:00,DBX
29.81,29.82,29.805,29.81,2000,2021-10-15 13:48:00,DBX
29.82,29.825,29.815,29.815,1520,2021-10-15 13:49:00,DBX
29.82,29.855,29.82,29.845,1320,2021-10-15 13:50:00,DBX
29.84,29.84,29.84,29.84,700,2021-10-15 13:51:00,DBX
29.83,29.83,29.77,29.78,3480,2021-10-15 13:52:00,DBX
29.78,29.785,29.78,29.785,400,2021-10-15 13:53:00,DBX
29.78,29.785,29.78,29.785,1746,2021-10-15 13:54:00,DBX
29.785,29.815,29.785,29.81,3213,2021-10-15 13:55:00,DBX
29.83,29.835,29.83,29.835,859,2021-10-15 13:56:00,DBX
29.835,29.835,29.78,29.823,3065,2021-10-15 13:57:00,DBX
29.82,29.82,29.815,29.815,600,2021-10-15 13:58:00,DBX
29.815,29.85,29.815,29.84,104766,2021-10-15 13:59:00,DBX
29.83,29.835,29.81,29.815,2637,2021-10-15 14:00:00,DBX
29.81,29.81,29.805,29.805,500,2021-10-15 14:01:00,DBX
29.805,29.82,29.785,29.82,6021,2021-10-15 14:02:00,DBX
29.83,29.83,29.81,29.815,7716,2021-10-15 14:03:00,DBX
29.82,29.865,29.82,29.86,3541,2021-10-15 14:04:00,DBX
29.85,29.85,29.81,29.82,4835,2021-10-15 14:05:00,DBX
29.84,29.875,29.84,29.87,1500,2021-10-15 14:06:00,DBX
29.87,29.89,29.87,29.89,1900,2021-10-15 14:07:00,DBX
29.895,29.93,29.89,29.93,7961,2021-10-15 14:08:00,DBX
29.9487,29.95,29.93,29.935,9801,2021-10-15 14:09:00,DBX
29.935,29.94,29.93,29.94,1010,2021-10-15 14:10:00,DBX
29.94,29.94,29.93,29.93,4525,2021-10-15 14:11:00,DBX
29.935,29.96,29.935,29.9432,1800,2021-10-15 14:12:00,DBX
29.95,29.955,29.935,29.935,6830,2021-10-15 14:13:00,DBX
29.94,29.95,29.93,29.95,3417,2021-10-15 14:14:00,DBX
29.945,29.945,29.935,29.94,2400,2021-10-15 14:15:00,DBX
29.945,29.95,29.945,29.95,265,2021-10-15 14:16:00,DBX
29.95,29.95,29.9458,29.9458,200,2021-10-15 14:17:00,DBX
29.9416,29.945,29.9416,29.945,250,2021-10-15 14:18:00,DBX
29.945,29.945,29.945,29.945,270,2021-10-15 14:19:00,DBX
29.9483,29.95,29.933,29.933,4612,2021-10-15 14:20:00,DBX
29.9311,29.935,29.9311,29.935,900,2021-10-15 14:21:00,DBX
29.94,29.955,29.94,29.955,2387,2021-10-15 14:22:00,DBX
29.95,29.95,29.92,29.945,12668,2021-10-15 14:24:00,DBX
29.95,29.955,29.925,29.925,6565,2021-10-15 14:25:00,DBX
29.925,29.925,29.92,29.92,680,2021-10-15 14:26:00,DBX
29.925,29.925,29.92,29.92,1830,2021-10-15 14:27:00,DBX
29.915,29.915,29.89,29.898,6002,2021-10-15 14:28:00,DBX
29.9,29.905,29.88,29.8826,4085,2021-10-15 14:29:00,DBX
29.89,29.905,29.885,29.9,1691,2021-10-15 14:30:00,DBX
29.905,29.905,29.8948,29.895,2197,2021-10-15 14:31:00,DBX
29.895,29.895,29.895,29.895,300,2021-10-15 14:32:00,DBX
29.895,29.895,29.885,29.885,2082,2021-10-15 14:33:00,DBX
29.885,29.885,29.88,29.88,400,2021-10-15 14:34:00,DBX
29.885,29.885,29.875,29.875,1196,2021-10-15 14:35:00,DBX
29.875,29.885,29.87,29.885,1356,2021-10-15 14:36:00,DBX
29.89,29.8995,29.885,29.885,4034,2021-10-15 14:37:00,DBX
29.88,29.895,29.88,29.885,6915,2021-10-15 14:38:00,DBX
29.885,29.885,29.86,29.875,8690,2021-10-15 14:39:00,DBX
29.875,29.875,29.85,29.855,7113,2021-10-15 14:40:00,DBX
29.855,29.86,29.83,29.86,17397,2021-10-15 14:41:00,DBX
29.865,29.865,29.845,29.845,3100,2021-10-15 14:42:00,DBX
29.845,29.845,29.845,29.845,500,2021-10-15 14:43:00,DBX
29.845,29.865,29.845,29.865,1529,2021-10-15 14:44:00,DBX
29.865,29.865,29.86,29.865,1109,2021-10-15 14:45:00,DBX
29.865,29.865,29.85,29.85,2213,2021-10-15 14:46:00,DBX
29.855,29.855,29.84,29.84,2022,2021-10-15 14:47:00,DBX
29.845,29.885,29.84,29.885,3886,2021-10-15 14:48:00,DBX
29.895,29.895,29.895,29.895,300,2021-10-15 14:49:00,DBX
29.895,29.92,29.89,29.92,3996,2021-10-15 14:50:00,DBX
29.925,29.93,29.9,29.9,4700,2021-10-15 14:51:00,DBX
29.9,29.9,29.9,29.9,400,2021-10-15 14:52:00,DBX
29.905,29.91,29.88,29.89,2676,2021-10-15 14:53:00,DBX
29.9,29.905,29.895,29.905,1400,2021-10-15 14:54:00,DBX
29.91,29.925,29.91,29.925,900,2021-10-15 14:55:00,DBX
29.9222,29.94,29.9222,29.94,474,2021-10-15 14:56:00,DBX
29.94,29.95,29.94,29.94,3469,2021-10-15 14:57:00,DBX
29.945,29.945,29.94,29.94,2600,2021-10-15 14:58:00,DBX
29.94,29.95,29.94,29.945,600,2021-10-15 14:59:00,DBX
29.95,29.9599,29.95,29.95,1749,2021-10-15 15:00:00,DBX
29.95,29.955,29.95,29.95,3600,2021-10-15 15:01:00,DBX
29.95,29.95,29.9436,29.9436,1765,2021-10-15 15:02:00,DBX
29.9425,29.9425,29.94,29.94,200,2021-10-15 15:03:00,DBX
29.94,29.94,29.92,29.93,2641,2021-10-15 15:04:00,DBX
29.9254,29.93,29.915,29.925,2243,2021-10-15 15:05:00,DBX
29.92,29.925,29.92,29.925,706,2021-10-15 15:06:00,DBX
29.93,29.95,29.93,29.95,2310,2021-10-15 15:07:00,DBX
29.95,29.9565,29.95,29.9565,1049,2021-10-15 15:08:00,DBX
29.9565,29.965,29.9565,29.96,2205,2021-10-15 15:09:00,DBX
29.96,29.97,29.955,29.97,2386,2021-10-15 15:10:00,DBX
29.965,29.97,29.965,29.965,500,2021-10-15 15:11:00,DBX
29.965,29.97,29.965,29.965,3973,2021-10-15 15:12:00,DBX
29.97,29.97,29.965,29.965,200,2021-10-15 15:13:00,DBX
29.97,29.97,29.9681,29.9681,819,2021-10-15 15:14:00,DBX
29.96,29.965,29.935,29.94,8130,2021-10-15 15:15:00,DBX
29.94,29.945,29.94,29.945,1494,2021-10-15 15:16:00,DBX
29.94,29.945,29.94,29.945,1800,2021-10-15 15:17:00,DBX
29.94,29.955,29.935,29.955,4582,2021-10-15 15:18:00,DBX
29.9501,29.955,29.9501,29.955,350,2021-10-15 15:19:00,DBX
29.96,29.975,29.96,29.975,1600,2021-10-15 15:20:00,DBX
29.97,29.97,29.955,29.955,3450,2021-10-15 15:21:00,DBX
29.96,29.96,29.955,29.955,2200,2021-10-15 15:22:00,DBX
29.955,29.955,29.95,29.955,300,2021-10-15 15:23:00,DBX
29.955,29.955,29.9538,29.9538,500,2021-10-15 15:24:00,DBX
29.955,29.955,29.955,29.955,400,2021-10-15 15:25:00,DBX
29.955,29.96,29.93,29.9416,7873,2021-10-15 15:26:00,DBX
29.94,29.94,29.925,29.925,2467,2021-10-15 15:27:00,DBX
29.9212,29.925,29.92,29.92,3767,2021-10-15 15:28:00,DBX
29.92,29.92,29.915,29.92,1920,2021-10-15 15:29:00,DBX
29.915,29.915,29.91,29.915,1700,2021-10-15 15:30:00,DBX
29.915,29.915,29.915,29.915,300,2021-10-15 15:32:00,DBX
29.9106,29.915,29.91,29.915,877,2021-10-15 15:33:00,DBX
29.915,29.925,29.91,29.91,7179,2021-10-15 15:35:00,DBX
29.9,29.905,29.895,29.905,3243,2021-10-15 15:36:00,DBX
29.905,29.905,29.9,29.905,1701,2021-10-15 15:37:00,DBX
29.9,29.9,29.89,29.895,2166,2021-10-15 15:38:00,DBX
29.89,29.89,29.88,29.8801,3498,2021-10-15 15:39:00,DBX
29.885,29.885,29.885,29.885,100,2021-10-15 15:40:00,DBX
29.885,29.885,29.88,29.88,993,2021-10-15 15:41:00,DBX
29.88,29.885,29.875,29.88,1806,2021-10-15 15:42:00,DBX
29.88,29.885,29.8799,29.885,914,2021-10-15 15:43:00,DBX
29.885,29.885,29.88,29.88,1100,2021-10-15 15:44:00,DBX
29.88,29.88,29.875,29.875,912,2021-10-15 15:45:00,DBX
29.875,29.875,29.87,29.875,2303,2021-10-15 15:46:00,DBX
29.874,29.875,29.874,29.875,300,2021-10-15 15:47:00,DBX
29.875,29.895,29.87,29.895,2902,2021-10-15 15:48:00,DBX
29.895,29.895,29.89,29.895,2882,2021-10-15 15:49:00,DBX
29.895,29.895,29.895,29.895,500,2021-10-15 15:50:00,DBX
29.8906,29.895,29.8906,29.895,1500,2021-10-15 15:51:00,DBX
29.895,29.9,29.895,29.9,500,2021-10-15 15:52:00,DBX
29.9,29.925,29.895,29.925,3955,2021-10-15 15:53:00,DBX
29.93,29.93,29.915,29.92,4196,2021-10-15 15:54:00,DBX
29.915,29.915,29.915,29.915,100,2021-10-15 15:55:00,DBX
29.92,29.935,29.92,29.925,5416,2021-10-15 15:56:00,DBX
29.925,29.925,29.92,29.925,400,2021-10-15 15:57:00,DBX
29.925,29.925,29.925,29.925,100,2021-10-15 15:58:00,DBX
29.92,29.925,29.905,29.905,5145,2021-10-15 15:59:00,DBX
29.9,29.905,29.9,29.905,200,2021-10-15 16:00:00,DBX
29.905,29.905,29.9001,29.905,1966,2021-10-15 16:01:00,DBX
29.9,29.905,29.9,29.905,1500,2021-10-15 16:02:00,DBX
29.905,29.905,29.9,29.9,1063,2021-10-15 16:03:00,DBX
29.905,29.91,29.9,29.905,910,2021-10-15 16:04:00,DBX
29.9,29.905,29.9,29.905,1000,2021-10-15 16:05:00,DBX
29.9,29.9,29.895,29.895,976,2021-10-15 16:07:00,DBX
29.9,29.925,29.9,29.925,3700,2021-10-15 16:08:00,DBX
29.925,29.925,29.925,29.925,100,2021-10-15 16:09:00,DBX
29.92,29.925,29.915,29.92,3648,2021-10-15 16:10:00,DBX
29.92,29.925,29.92,29.925,1094,2021-10-15 16:11:00,DBX
29.92,29.945,29.92,29.945,2999,2021-10-15 16:12:00,DBX
29.94,29.94,29.93,29.93,1800,2021-10-15 16:13:00,DBX
29.935,29.935,29.93,29.93,600,2021-10-15 16:14:00,DBX
29.93,29.935,29.93,29.93,673,2021-10-15 16:15:00,DBX
29.94,29.94,29.93,29.93,1114,2021-10-15 16:16:00,DBX
29.935,29.94,29.93,29.94,1719,2021-10-15 16:17:00,DBX
29.93,29.945,29.93,29.94,3878,2021-10-15 16:18:00,DBX
29.945,29.95,29.945,29.95,600,2021-10-15 16:19:00,DBX
29.945,29.95,29.945,29.945,1100,2021-10-15 16:20:00,DBX
29.95,29.95,29.93,29.93,2490,2021-10-15 16:21:00,DBX
29.93,29.935,29.93,29.93,3898,2021-10-15 16:22:00,DBX
29.925,29.925,29.915,29.9199,2752,2021-10-15 16:23:00,DBX
29.915,29.915,29.9,29.91,1876,2021-10-15 16:24:00,DBX
29.91,29.915,29.91,29.91,1473,2021-10-15 16:25:00,DBX
29.91,29.915,29.91,29.915,3900,2021-10-15 16:27:00,DBX
29.91,29.91,29.91,29.91,1700,2021-10-15 16:28:00,DBX
29.905,29.905,29.905,29.905,200,2021-10-15 16:29:00,DBX
29.905,29.91,29.9,29.9,2800,2021-10-15 16:30:00,DBX
29.905,29.91,29.905,29.905,800,2021-10-15 16:31:00,DBX
29.9079,29.9079,29.905,29.905,745,2021-10-15 16:32:00,DBX
