open,high,low,close,volume,datetime,symbol
70.15,70.38,69.9,70.37,12835,2021-10-20 13:41:00,AMEH
70.45,70.81,70.38,70.81,2105,2021-10-20 13:42:00,AMEH
70.79,70.8,70.5306,70.56,500,2021-10-20 13:44:00,AMEH
70.44,70.44,70.24,70.24,500,2021-10-20 13:47:00,AMEH
70.34,70.51,70.34,70.51,200,2021-10-20 13:49:00,AMEH
70.47,70.5,70.47,70.5,200,2021-10-20 13:50:00,AMEH
70.04,70.04,70.04,70.04,224,2021-10-20 13:53:00,AMEH
69.86,69.86,69.86,69.86,100,2021-10-20 13:54:00,AMEH
69.94,69.94,69.47,69.88,5640,2021-10-20 13:58:00,AMEH
69.565,69.565,69.565,69.565,100,2021-10-20 14:02:00,AMEH
69.59,69.61,69.51,69.53,1100,2021-10-20 14:04:00,AMEH
69.53,69.53,69.53,69.53,200,2021-10-20 14:06:00,AMEH
69.595,69.595,69.595,69.595,100,2021-10-20 14:08:00,AMEH
69.65,69.92,69.59,69.7949,900,2021-10-20 14:09:00,AMEH
69.745,70.0,69.745,69.94,3285,2021-10-20 14:10:00,AMEH
69.835,69.86,69.49,69.68,1600,2021-10-20 14:11:00,AMEH
69.495,69.64,69.495,69.64,200,2021-10-20 14:12:00,AMEH
69.465,69.51,69.37,69.39,4632,2021-10-20 14:13:00,AMEH
69.325,69.4,69.19,69.24,2785,2021-10-20 14:14:00,AMEH
69.15,69.15,68.7,68.92,3633,2021-10-20 14:15:00,AMEH
68.87,69.02,68.795,69.02,1931,2021-10-20 14:16:00,AMEH
68.905,68.905,68.905,68.905,200,2021-10-20 14:17:00,AMEH
69.02,69.215,69.02,69.215,400,2021-10-20 14:18:00,AMEH
69.13,69.46,69.13,69.33,2954,2021-10-20 14:19:00,AMEH
69.34,69.44,69.33,69.33,1200,2021-10-20 14:20:00,AMEH
69.21,69.29,69.2005,69.29,303,2021-10-20 14:22:00,AMEH
69.34,69.34,69.34,69.34,100,2021-10-20 14:24:00,AMEH
69.27,69.345,69.27,69.345,300,2021-10-20 14:26:00,AMEH
69.345,69.42,69.23,69.245,2200,2021-10-20 14:27:00,AMEH
69.21,69.21,68.8,68.8,1700,2021-10-20 14:28:00,AMEH
68.86,69.13,68.86,69.08,1302,2021-10-20 14:29:00,AMEH
68.93,68.98,68.8,68.89,2902,2021-10-20 14:30:00,AMEH
68.82,68.82,68.76,68.76,300,2021-10-20 14:31:00,AMEH
68.78,68.78,68.78,68.78,100,2021-10-20 14:32:00,AMEH
68.95,69.04,68.93,68.93,1000,2021-10-20 14:35:00,AMEH
68.87,68.87,68.77,68.78,600,2021-10-20 14:36:00,AMEH
68.76,68.76,68.76,68.76,100,2021-10-20 14:37:00,AMEH
68.79,68.79,68.53,68.53,1200,2021-10-20 14:40:00,AMEH
68.55,68.55,68.55,68.55,100,2021-10-20 14:41:00,AMEH
68.75,68.77,68.7,68.7,300,2021-10-20 14:42:00,AMEH
69.0,69.19,69.0,69.17,1300,2021-10-20 14:43:00,AMEH
69.055,69.055,68.96,68.96,500,2021-10-20 14:44:00,AMEH
68.84,68.995,68.84,68.995,200,2021-10-20 14:47:00,AMEH
68.93,68.93,68.93,68.93,100,2021-10-20 14:49:00,AMEH
68.88,69.01,68.88,69.0,400,2021-10-20 14:51:00,AMEH
69.0,69.015,68.94,68.94,700,2021-10-20 14:52:00,AMEH
68.93,69.06,68.82,68.83,2299,2021-10-20 14:53:00,AMEH
68.55,68.59,68.26,68.52,4906,2021-10-20 14:54:00,AMEH
68.43,68.655,68.4,68.43,1338,2021-10-20 14:55:00,AMEH
68.38,68.39,68.38,68.39,300,2021-10-20 14:57:00,AMEH
68.31,68.31,68.001,68.07,1620,2021-10-20 14:58:00,AMEH
68.23,68.23,68.14,68.14,256,2021-10-20 14:59:00,AMEH
68.3188,68.37,68.23,68.3,2400,2021-10-20 15:00:00,AMEH
68.37,68.37,68.37,68.37,400,2021-10-20 15:01:00,AMEH
68.605,68.605,68.5,68.53,700,2021-10-20 15:02:00,AMEH
68.43,68.43,68.43,68.43,100,2021-10-20 15:03:00,AMEH
68.42,68.42,68.34,68.34,200,2021-10-20 15:04:00,AMEH
68.22,68.37,68.22,68.285,1000,2021-10-20 15:05:00,AMEH
68.27,68.47,68.27,68.47,2100,2021-10-20 15:06:00,AMEH
68.47,68.54,68.47,68.54,800,2021-10-20 15:07:00,AMEH
68.605,68.605,68.605,68.605,100,2021-10-20 15:08:00,AMEH
68.61,68.61,68.61,68.61,100,2021-10-20 15:09:00,AMEH
68.87,68.87,68.76,68.76,200,2021-10-20 15:10:00,AMEH
68.76,68.76,68.76,68.76,100,2021-10-20 15:12:00,AMEH
68.83,68.92,68.83,68.92,400,2021-10-20 15:14:00,AMEH
68.92,68.92,68.92,68.92,100,2021-10-20 15:16:00,AMEH
68.92,69.02,68.92,69.02,328,2021-10-20 15:17:00,AMEH
69.015,69.065,69.01,69.01,1278,2021-10-20 15:18:00,AMEH
68.92,69.07,68.88,69.07,938,2021-10-20 15:19:00,AMEH
69.07,69.08,69.07,69.075,300,2021-10-20 15:20:00,AMEH
68.95,69.09,68.93,68.93,1000,2021-10-20 15:21:00,AMEH
69.08,69.23,69.08,69.23,500,2021-10-20 15:22:00,AMEH
68.95,68.95,68.76,68.76,974,2021-10-20 15:23:00,AMEH
68.905,68.905,68.905,68.905,300,2021-10-20 15:24:00,AMEH
68.77,68.77,68.64,68.64,1450,2021-10-20 15:29:00,AMEH
68.88,68.9773,68.78,68.9773,650,2021-10-20 15:30:00,AMEH
68.76,68.76,68.76,68.76,200,2021-10-20 15:31:00,AMEH
68.865,68.865,68.865,68.865,100,2021-10-20 15:32:00,AMEH
68.76,69.06,68.76,69.06,400,2021-10-20 15:33:00,AMEH
69.0,69.08,69.0,69.03,700,2021-10-20 15:34:00,AMEH
69.03,69.21,69.03,69.21,300,2021-10-20 15:35:00,AMEH
69.12,69.21,69.01,69.01,3100,2021-10-20 15:36:00,AMEH
68.95,68.95,68.84,68.84,200,2021-10-20 15:37:00,AMEH
68.82,68.82,68.82,68.82,100,2021-10-20 15:38:00,AMEH
69.05,69.13,69.05,69.13,200,2021-10-20 15:40:00,AMEH
69.0,69.01,68.91,68.91,300,2021-10-20 15:41:00,AMEH
69.0,69.15,69.0,69.12,2188,2021-10-20 15:42:00,AMEH
69.11,69.13,68.86,69.06,3300,2021-10-20 15:43:00,AMEH
69.13,69.17,69.03,69.03,1153,2021-10-20 15:44:00,AMEH
69.04,69.04,69.04,69.04,100,2021-10-20 15:45:00,AMEH
69.18,69.18,69.06,69.06,600,2021-10-20 15:46:00,AMEH
69.19,69.29,69.12,69.25,608,2021-10-20 15:47:00,AMEH
69.13,69.13,69.13,69.13,100,2021-10-20 15:48:00,AMEH
69.2,69.32,69.12,69.255,500,2021-10-20 15:49:00,AMEH
69.19,69.19,69.19,69.19,100,2021-10-20 15:50:00,AMEH
69.65,69.65,69.65,69.65,100,2021-10-20 15:54:00,AMEH
69.65,69.68,69.55,69.55,600,2021-10-20 15:58:00,AMEH
69.6,69.6,69.48,69.48,308,2021-10-20 16:00:00,AMEH
69.62,69.62,69.47,69.47,500,2021-10-20 16:01:00,AMEH
69.43,69.43,69.43,69.43,300,2021-10-20 16:03:00,AMEH
69.4904,69.4904,69.4904,69.4904,100,2021-10-20 16:04:00,AMEH
69.48,69.48,69.48,69.48,100,2021-10-20 16:05:00,AMEH
69.47,69.47,69.36,69.36,600,2021-10-20 16:07:00,AMEH
69.33,69.33,69.33,69.33,100,2021-10-20 16:08:00,AMEH
69.31,69.42,69.31,69.32,400,2021-10-20 16:09:00,AMEH
69.425,69.53,69.39,69.41,1207,2021-10-20 16:10:00,AMEH
69.34,69.34,69.34,69.34,200,2021-10-20 16:11:00,AMEH
69.33,69.4,69.33,69.4,200,2021-10-20 16:13:00,AMEH
69.26,69.27,69.26,69.27,200,2021-10-20 16:14:00,AMEH
69.35,69.35,69.35,69.35,101,2021-10-20 16:15:00,AMEH
69.36,69.36,69.29,69.29,200,2021-10-20 16:16:00,AMEH
69.32,69.36,69.32,69.36,200,2021-10-20 16:19:00,AMEH
69.28,69.335,69.28,69.29,600,2021-10-20 16:21:00,AMEH
69.37,69.37,69.32,69.32,400,2021-10-20 16:24:00,AMEH
69.31,69.31,69.29,69.29,509,2021-10-20 16:25:00,AMEH
69.24,69.24,69.19,69.19,1418,2021-10-20 16:26:00,AMEH
69.19,69.19,69.145,69.145,200,2021-10-20 16:27:00,AMEH
69.065,69.065,69.065,69.065,100,2021-10-20 16:32:00,AMEH
69.06,69.06,69.06,69.06,200,2021-10-20 16:33:00,AMEH
69.05,69.05,69.05,69.05,100,2021-10-20 16:35:00,AMEH
68.96,68.96,68.95,68.95,400,2021-10-20 16:37:00,AMEH
69.025,69.05,69.025,69.05,400,2021-10-20 16:38:00,AMEH
69.025,69.1,69.025,69.055,890,2021-10-20 16:39:00,AMEH
69.05,69.07,69.05,69.05,800,2021-10-20 16:40:00,AMEH
69.05,69.09,69.05,69.09,200,2021-10-20 16:41:00,AMEH
68.99,69.01,68.99,69.01,200,2021-10-20 16:42:00,AMEH
69.02,69.16,69.01,69.14,1000,2021-10-20 16:43:00,AMEH
69.16,69.26,69.14,69.26,300,2021-10-20 16:44:00,AMEH
69.51,69.51,69.28,69.3,1112,2021-10-20 16:45:00,AMEH
69.25,69.41,69.25,69.4085,1192,2021-10-20 16:46:00,AMEH
69.28,69.45,69.25,69.26,1801,2021-10-20 16:47:00,AMEH
69.18,69.18,69.18,69.18,100,2021-10-20 16:48:00,AMEH
69.13,69.28,69.1,69.28,600,2021-10-20 16:49:00,AMEH
69.53,69.53,69.53,69.53,100,2021-10-20 16:55:00,AMEH
69.58,69.655,69.58,69.655,200,2021-10-20 16:56:00,AMEH
69.67,69.86,69.67,69.86,1022,2021-10-20 17:00:00,AMEH
69.85,69.85,69.85,69.85,100,2021-10-20 17:01:00,AMEH
69.84,70.0,69.83,69.85,541,2021-10-20 17:03:00,AMEH
69.915,69.915,69.915,69.915,100,2021-10-20 17:04:00,AMEH
69.9303,70.0,69.73,69.73,4387,2021-10-20 17:05:00,AMEH
69.74,69.85,69.71,69.8,1404,2021-10-20 17:06:00,AMEH
69.79,69.79,69.79,69.79,100,2021-10-20 17:07:00,AMEH
69.8,69.8,69.8,69.8,1000,2021-10-20 17:09:00,AMEH
69.81,69.9,69.71,69.73,4440,2021-10-20 17:12:00,AMEH
69.7688,69.7688,69.63,69.63,1664,2021-10-20 17:13:00,AMEH
69.715,69.78,69.715,69.78,1600,2021-10-20 17:14:00,AMEH
69.875,69.875,69.875,69.875,100,2021-10-20 17:15:00,AMEH
69.81,69.86,69.81,69.86,450,2021-10-20 17:16:00,AMEH
69.75,69.75,69.75,69.75,100,2021-10-20 17:17:00,AMEH
69.75,69.78,69.66,69.78,800,2021-10-20 17:18:00,AMEH
69.72,69.795,69.66,69.795,700,2021-10-20 17:19:00,AMEH
69.76,69.76,69.71,69.71,500,2021-10-20 17:20:00,AMEH
69.71,69.83,69.67,69.79,800,2021-10-20 17:21:00,AMEH
69.75,69.79,69.75,69.79,200,2021-10-20 17:22:00,AMEH
69.87,69.915,69.87,69.87,500,2021-10-20 17:23:00,AMEH
69.92,69.92,69.92,69.92,100,2021-10-20 17:24:00,AMEH
69.86,70.0,69.86,70.0,4641,2021-10-20 17:25:00,AMEH
69.88,69.88,69.74,69.785,1100,2021-10-20 17:26:00,AMEH
69.82,69.86,69.785,69.86,1107,2021-10-20 17:27:00,AMEH
69.93,69.93,69.86,69.86,200,2021-10-20 17:29:00,AMEH
69.87,69.87,69.83,69.87,700,2021-10-20 17:31:00,AMEH
69.76,69.84,69.7,69.84,500,2021-10-20 17:32:00,AMEH
69.8,69.8,69.8,69.8,100,2021-10-20 17:33:00,AMEH
69.865,69.865,69.865,69.865,100,2021-10-20 17:34:00,AMEH
69.77,69.77,69.77,69.77,200,2021-10-20 17:35:00,AMEH
69.885,69.885,69.88,69.88,211,2021-10-20 17:38:00,AMEH
69.895,69.895,69.895,69.895,200,2021-10-20 17:39:00,AMEH
69.8304,69.8304,69.8304,69.8304,100,2021-10-20 17:41:00,AMEH
69.895,70.0,69.84,69.85,3086,2021-10-20 17:42:00,AMEH
69.8,69.8,69.68,69.72,2021,2021-10-20 17:43:00,AMEH
69.72,69.72,69.72,69.72,100,2021-10-20 17:44:00,AMEH
69.85,69.885,69.8,69.885,700,2021-10-20 17:45:00,AMEH
69.87,69.87,69.8,69.8,300,2021-10-20 17:46:00,AMEH
69.81,69.81,69.81,69.81,100,2021-10-20 17:49:00,AMEH
69.8,69.8,69.7,69.72,600,2021-10-20 17:51:00,AMEH
69.76,69.82,69.76,69.78,1400,2021-10-20 17:52:00,AMEH
69.78,69.78,69.745,69.745,600,2021-10-20 17:53:00,AMEH
69.7,69.7,69.7,69.7,100,2021-10-20 17:54:00,AMEH
69.68,69.68,69.68,69.68,100,2021-10-20 17:55:00,AMEH
69.68,69.68,69.68,69.68,100,2021-10-20 17:56:00,AMEH
69.72,69.75,69.72,69.75,304,2021-10-20 17:57:00,AMEH
69.73,69.73,69.72,69.72,467,2021-10-20 17:58:00,AMEH
69.7,69.7,69.7,69.7,100,2021-10-20 17:59:00,AMEH
69.8,69.8,69.8,69.8,100,2021-10-20 18:00:00,AMEH
69.71,69.85,69.71,69.85,763,2021-10-20 18:01:00,AMEH
69.85,69.85,69.85,69.85,100,2021-10-20 18:02:00,AMEH
69.8,69.8,69.8,69.8,300,2021-10-20 18:03:00,AMEH
69.73,69.86,69.73,69.86,1500,2021-10-20 18:04:00,AMEH
69.85,69.85,69.85,69.85,100,2021-10-20 18:05:00,AMEH
69.91,69.91,69.83,69.83,300,2021-10-20 18:06:00,AMEH
69.83,69.83,69.74,69.82,1324,2021-10-20 18:07:00,AMEH
69.84,69.87,69.8275,69.87,400,2021-10-20 18:08:00,AMEH
69.91,69.91,69.91,69.91,100,2021-10-20 18:09:00,AMEH
69.855,69.855,69.71,69.71,1000,2021-10-20 18:11:00,AMEH
69.69,69.69,69.58,69.58,2397,2021-10-20 18:12:00,AMEH
69.58,69.58,69.56,69.56,200,2021-10-20 18:13:00,AMEH
69.61,69.65,69.57,69.58,2108,2021-10-20 18:14:00,AMEH
69.59,69.59,69.58,69.58,300,2021-10-20 18:15:00,AMEH
69.58,69.59,69.58,69.59,400,2021-10-20 18:16:00,AMEH
69.53,69.53,69.53,69.53,100,2021-10-20 18:17:00,AMEH
69.5904,69.5904,69.54,69.54,590,2021-10-20 18:20:00,AMEH
69.51,69.51,69.51,69.51,200,2021-10-20 18:21:00,AMEH
69.5,69.5,69.44,69.44,500,2021-10-20 18:22:00,AMEH
69.38,69.53,69.38,69.53,907,2021-10-20 18:23:00,AMEH
69.48,69.48,69.48,69.48,100,2021-10-20 18:24:00,AMEH
69.54,69.55,69.49,69.49,896,2021-10-20 18:25:00,AMEH
69.48,69.48,69.48,69.48,400,2021-10-20 18:26:00,AMEH
69.44,69.44,69.44,69.44,100,2021-10-20 18:27:00,AMEH
69.43,69.43,69.43,69.43,200,2021-10-20 18:28:00,AMEH
69.42,69.5,69.42,69.49,1473,2021-10-20 18:29:00,AMEH
69.46,69.495,69.46,69.495,200,2021-10-20 18:30:00,AMEH
69.57,69.57,69.55,69.55,200,2021-10-20 18:31:00,AMEH
69.57,69.63,69.57,69.63,200,2021-10-20 18:32:00,AMEH
69.57,69.57,69.57,69.57,100,2021-10-20 18:33:00,AMEH
69.56,69.6,69.56,69.575,901,2021-10-20 18:34:00,AMEH
69.58,69.58,69.56,69.56,200,2021-10-20 18:35:00,AMEH
69.62,69.62,69.58,69.59,600,2021-10-20 18:36:00,AMEH
69.595,69.595,69.595,69.595,100,2021-10-20 18:38:00,AMEH
69.61,69.61,69.565,69.565,300,2021-10-20 18:39:00,AMEH
69.61,69.61,69.61,69.61,200,2021-10-20 18:40:00,AMEH
69.59,69.59,69.59,69.59,100,2021-10-20 18:41:00,AMEH
69.57,69.57,69.55,69.55,300,2021-10-20 18:42:00,AMEH
69.59,69.6,69.57,69.57,3613,2021-10-20 18:43:00,AMEH
69.56,69.56,69.56,69.56,200,2021-10-20 18:44:00,AMEH
69.6,69.6,69.54,69.55,600,2021-10-20 18:45:00,AMEH
69.56,69.56,69.56,69.56,100,2021-10-20 18:47:00,AMEH
69.56,69.59,69.52,69.59,1200,2021-10-20 18:48:00,AMEH
69.745,69.745,69.745,69.745,100,2021-10-20 18:49:00,AMEH
69.78,69.9709,69.78,69.9709,1107,2021-10-20 18:51:00,AMEH
69.95,70.15,69.95,70.15,1764,2021-10-20 18:52:00,AMEH
70.29,70.42,70.28,70.42,738,2021-10-20 18:54:00,AMEH
70.39,70.39,70.355,70.375,900,2021-10-20 18:55:00,AMEH
70.33,70.355,70.31,70.355,400,2021-10-20 18:58:00,AMEH
70.36,70.45,70.36,70.45,500,2021-10-20 19:00:00,AMEH
70.4,70.4,70.17,70.17,821,2021-10-20 19:01:00,AMEH
70.15,70.15,70.14,70.14,300,2021-10-20 19:02:00,AMEH
70.26,70.26,70.26,70.26,100,2021-10-20 19:03:00,AMEH
70.36,70.39,70.311,70.311,700,2021-10-20 19:06:00,AMEH
70.39,70.4,70.39,70.4,600,2021-10-20 19:07:00,AMEH
70.46,70.5,70.46,70.5,500,2021-10-20 19:08:00,AMEH
70.5,70.5,70.5,70.5,200,2021-10-20 19:09:00,AMEH
70.41,70.42,70.35,70.38,600,2021-10-20 19:10:00,AMEH
70.35,70.35,70.35,70.35,100,2021-10-20 19:11:00,AMEH
70.3,70.3004,70.29,70.29,448,2021-10-20 19:13:00,AMEH
70.33,70.39,70.33,70.37,1000,2021-10-20 19:14:00,AMEH
70.4,70.4,70.37,70.375,1200,2021-10-20 19:15:00,AMEH
70.38,70.38,70.345,70.345,400,2021-10-20 19:16:00,AMEH
70.345,70.345,70.25,70.27,556,2021-10-20 19:18:00,AMEH
70.25,70.25,70.25,70.25,100,2021-10-20 19:19:00,AMEH
70.23,70.23,70.2,70.2,200,2021-10-20 19:20:00,AMEH
70.17,70.17,70.05,70.05,300,2021-10-20 19:21:00,AMEH
70.0,70.08,69.99,70.07,2120,2021-10-20 19:22:00,AMEH
70.17,70.22,70.17,70.21,1000,2021-10-20 19:24:00,AMEH
70.27,70.27,70.115,70.115,600,2021-10-20 19:26:00,AMEH
70.15,70.2,70.15,70.17,1207,2021-10-20 19:27:00,AMEH
70.21,70.21,70.11,70.11,303,2021-10-20 19:28:00,AMEH
70.11,70.11,70.05,70.05,200,2021-10-20 19:29:00,AMEH
69.95,69.95,69.95,69.95,100,2021-10-20 19:30:00,AMEH
69.9,69.9,69.88,69.88,300,2021-10-20 19:31:00,AMEH
70.0,70.03,69.955,70.015,1201,2021-10-20 19:32:00,AMEH
70.17,70.17,70.16,70.17,338,2021-10-20 19:33:00,AMEH
70.27,70.27,70.25,70.25,200,2021-10-20 19:34:00,AMEH
70.275,70.3,70.275,70.28,1341,2021-10-20 19:35:00,AMEH
70.28,70.28,70.26,70.26,400,2021-10-20 19:36:00,AMEH
70.23,70.23,70.2,70.22,601,2021-10-20 19:37:00,AMEH
70.22,70.22,70.22,70.22,100,2021-10-20 19:38:00,AMEH
70.1504,70.28,70.15,70.26,1210,2021-10-20 19:40:00,AMEH
70.28,70.28,70.22,70.23,800,2021-10-20 19:41:00,AMEH
70.19,70.19,69.98,69.98,800,2021-10-20 19:42:00,AMEH
70.01,70.16,70.01,70.15,1500,2021-10-20 19:43:00,AMEH
70.135,70.135,70.05,70.05,500,2021-10-20 19:44:00,AMEH
70.18,70.18,70.15,70.15,200,2021-10-20 19:45:00,AMEH
70.12,70.2,70.12,70.14,900,2021-10-20 19:47:00,AMEH
70.14,70.14,69.95,69.96,3000,2021-10-20 19:48:00,AMEH
69.99,70.0,69.92,69.96,3651,2021-10-20 19:49:00,AMEH
69.93,69.94,69.9,69.9004,620,2021-10-20 19:50:00,AMEH
69.905,69.95,69.905,69.93,1200,2021-10-20 19:51:00,AMEH
70.0,70.0,69.56,69.56,3208,2021-10-20 19:52:00,AMEH
69.57,69.65,69.48,69.48,3603,2021-10-20 19:53:00,AMEH
69.49,69.51,69.4,69.44,6097,2021-10-20 19:54:00,AMEH
69.44,69.46,69.2,69.2,5467,2021-10-20 19:55:00,AMEH
69.265,69.38,69.09,69.13,5887,2021-10-20 19:56:00,AMEH
69.13,69.36,69.13,69.16,5120,2021-10-20 19:57:00,AMEH
69.225,69.32,69.14,69.25,7017,2021-10-20 19:58:00,AMEH
69.24,69.69,69.24,69.63,11560,2021-10-20 19:59:00,AMEH
69.63,69.63,69.63,69.63,49423,2021-10-20 20:00:00,AMEH
69.63,69.63,69.63,69.63,682,2021-10-20 20:01:00,AMEH
68.0004,68.0004,68.0,68.0,385,2021-10-21 12:58:00,AMEH
70.05,70.05,68.0,68.001,4812,2021-10-21 13:30:00,AMEH
70.2855,70.2855,68.67,68.75,1375,2021-10-21 13:31:00,AMEH
70.74,70.74,70.74,70.74,100,2021-10-21 13:32:00,AMEH
71.35,71.46,70.47,70.98,7213,2021-10-21 13:33:00,AMEH
71.06,71.57,71.06,71.18,3200,2021-10-21 13:34:00,AMEH
71.4653,71.4653,70.87,70.87,9510,2021-10-21 13:35:00,AMEH
71.07,71.12,70.79,71.12,3974,2021-10-21 13:36:00,AMEH
71.25,71.51,71.24,71.4,8918,2021-10-21 13:37:00,AMEH
71.485,71.485,70.84,70.84,1674,2021-10-21 13:38:00,AMEH
71.2,71.59,71.07,71.2206,7300,2021-10-21 13:39:00,AMEH
71.22,71.43,70.72,71.38,11543,2021-10-21 13:40:00,AMEH
71.25,71.5562,70.97,70.97,10308,2021-10-21 13:41:00,AMEH
70.94,71.29,70.91,71.265,5892,2021-10-21 13:42:00,AMEH
71.265,71.29,70.96,70.96,400,2021-10-21 13:43:00,AMEH
70.95,71.08,70.85,70.9096,400,2021-10-21 13:46:00,AMEH
71.25,71.25,71.25,71.25,1395,2021-10-21 13:47:00,AMEH
71.35,71.35,71.35,71.35,100,2021-10-21 13:48:00,AMEH
71.29,71.35,71.29,71.35,571,2021-10-21 13:49:00,AMEH
71.3303,71.45,71.3303,71.45,350,2021-10-21 13:50:00,AMEH
71.8,71.93,71.8,71.93,600,2021-10-21 13:51:00,AMEH
72.07,72.495,71.9718,72.35,1215,2021-10-21 13:52:00,AMEH
72.6589,72.8,72.6589,72.8,500,2021-10-21 13:54:00,AMEH
72.89,73.1,72.89,73.1,355,2021-10-21 13:55:00,AMEH
73.0309,73.0309,72.5,72.7,1303,2021-10-21 13:56:00,AMEH
72.72,73.22,72.59,72.59,400,2021-10-21 13:57:00,AMEH
72.1985,72.1985,72.1985,72.1985,100,2021-10-21 13:58:00,AMEH
72.55,72.55,72.55,72.55,100,2021-10-21 14:00:00,AMEH
72.39,72.395,72.21,72.21,388,2021-10-21 14:03:00,AMEH
72.2861,72.5,72.2861,72.29,2348,2021-10-21 14:05:00,AMEH
72.516,72.516,72.516,72.516,200,2021-10-21 14:06:00,AMEH
72.41,72.41,72.41,72.41,100,2021-10-21 14:08:00,AMEH
72.42,72.42,72.42,72.42,100,2021-10-21 14:09:00,AMEH
72.51,72.71,72.51,72.515,600,2021-10-21 14:12:00,AMEH
72.63,72.64,72.63,72.64,600,2021-10-21 14:15:00,AMEH
72.7069,72.73,72.7069,72.73,1000,2021-10-21 14:17:00,AMEH
72.87,72.87,72.87,72.87,300,2021-10-21 14:18:00,AMEH
72.78,72.8,72.6,72.8,700,2021-10-21 14:23:00,AMEH
72.72,72.72,72.72,72.72,100,2021-10-21 14:24:00,AMEH
72.65,72.65,72.53,72.53,400,2021-10-21 14:29:00,AMEH
72.65,72.7,72.45,72.7,600,2021-10-21 14:30:00,AMEH
72.71,72.725,72.7,72.7,517,2021-10-21 14:31:00,AMEH
72.735,72.735,72.735,72.735,100,2021-10-21 14:34:00,AMEH
72.77,72.77,72.77,72.77,100,2021-10-21 14:35:00,AMEH
72.63,72.63,72.63,72.63,100,2021-10-21 14:36:00,AMEH
72.72,72.72,72.72,72.72,100,2021-10-21 14:37:00,AMEH
72.77,72.77,72.77,72.77,500,2021-10-21 14:38:00,AMEH
72.84,72.84,72.71,72.73,300,2021-10-21 14:40:00,AMEH
72.83,72.83,72.73,72.73,450,2021-10-21 14:41:00,AMEH
72.8,72.8,72.8,72.8,200,2021-10-21 14:42:00,AMEH
72.68,72.71,72.26,72.26,1600,2021-10-21 14:44:00,AMEH
72.29,72.41,72.26,72.4,600,2021-10-21 14:45:00,AMEH
72.54,72.54,72.54,72.54,100,2021-10-21 14:46:00,AMEH
72.55,72.55,72.55,72.55,139,2021-10-21 14:47:00,AMEH
72.58,72.58,72.1,72.15,4848,2021-10-21 14:48:00,AMEH
72.19,72.19,72.19,72.19,120,2021-10-21 14:49:00,AMEH
72.08,72.08,72.0,72.0,200,2021-10-21 14:50:00,AMEH
71.96,71.96,71.96,71.96,300,2021-10-21 14:53:00,AMEH
71.85,71.85,71.85,71.85,200,2021-10-21 14:56:00,AMEH
71.79,71.85,71.79,71.85,700,2021-10-21 14:57:00,AMEH
71.805,71.93,71.805,71.93,200,2021-10-21 14:58:00,AMEH
71.93,71.93,71.93,71.93,100,2021-10-21 15:00:00,AMEH
72.0,72.02,72.0,72.02,200,2021-10-21 15:01:00,AMEH
72.02,72.02,72.02,72.02,100,2021-10-21 15:02:00,AMEH
72.18,72.18,72.18,72.18,100,2021-10-21 15:03:00,AMEH
72.1,72.18,72.09,72.15,1000,2021-10-21 15:04:00,AMEH
72.12,72.12,72.12,72.12,100,2021-10-21 15:05:00,AMEH
72.06,72.06,71.95,71.95,1005,2021-10-21 15:07:00,AMEH
71.73,71.73,71.73,71.73,100,2021-10-21 15:11:00,AMEH
71.75,71.97,71.75,71.97,300,2021-10-21 15:12:00,AMEH
71.83,71.85,71.83,71.83,600,2021-10-21 15:15:00,AMEH
71.84,71.84,71.73,71.8125,900,2021-10-21 15:16:00,AMEH
71.835,71.835,71.835,71.835,100,2021-10-21 15:17:00,AMEH
71.83,71.84,71.76,71.815,1000,2021-10-21 15:19:00,AMEH
71.605,71.605,71.6,71.6,500,2021-10-21 15:21:00,AMEH
71.75,71.8,71.74,71.74,337,2021-10-21 15:22:00,AMEH
71.7,71.7,71.7,71.7,100,2021-10-21 15:23:00,AMEH
71.725,71.725,71.62,71.62,200,2021-10-21 15:24:00,AMEH
71.72,71.75,71.645,71.645,300,2021-10-21 15:25:00,AMEH
71.61,71.66,71.58,71.58,400,2021-10-21 15:26:00,AMEH
71.55,71.59,71.53,71.59,400,2021-10-21 15:27:00,AMEH
71.45,71.45,71.09,71.09,2262,2021-10-21 15:28:00,AMEH
71.33,71.33,71.22,71.22,300,2021-10-21 15:29:00,AMEH
71.3305,71.3305,71.3305,71.3305,200,2021-10-21 15:30:00,AMEH
71.25,71.25,71.25,71.25,100,2021-10-21 15:32:00,AMEH
71.33,71.33,71.22,71.22,1800,2021-10-21 15:33:00,AMEH
71.18,71.18,71.18,71.18,410,2021-10-21 15:34:00,AMEH
71.18,71.18,71.03,71.03,200,2021-10-21 15:35:00,AMEH
71.2383,71.24,71.2383,71.24,250,2021-10-21 15:37:00,AMEH
71.33,71.33,71.33,71.33,100,2021-10-21 15:39:00,AMEH
71.56,71.56,71.56,71.56,100,2021-10-21 15:40:00,AMEH
71.7,71.7,71.63,71.63,200,2021-10-21 15:41:00,AMEH
71.6,71.635,71.6,71.635,300,2021-10-21 15:42:00,AMEH
71.75,71.86,71.75,71.83,857,2021-10-21 15:43:00,AMEH
71.83,72.0,71.83,71.99,1297,2021-10-21 15:44:00,AMEH
72.0,72.15,72.0,72.115,800,2021-10-21 15:46:00,AMEH
