open,high,low,close,volume,datetime,symbol
49.3,49.3,49.3,49.3,2714,2021-10-20 20:01:00,FFIN
49.25,49.625,49.0,49.0,2229,2021-10-21 13:30:00,FFIN
48.98,48.98,48.97,48.97,200,2021-10-21 13:32:00,FFIN
49.11,49.11,49.07,49.07,200,2021-10-21 13:33:00,FFIN
49.17,49.18,49.17,49.18,200,2021-10-21 13:34:00,FFIN
49.19,49.19,48.99,48.99,900,2021-10-21 13:35:00,FFIN
48.99,48.99,48.99,48.99,100,2021-10-21 13:36:00,FFIN
49.08,49.115,49.075,49.115,400,2021-10-21 13:37:00,FFIN
49.08,49.08,49.07,49.07,700,2021-10-21 13:38:00,FFIN
49.18,49.2,49.18,49.2,600,2021-10-21 13:45:00,FFIN
49.18,49.18,49.18,49.18,200,2021-10-21 13:46:00,FFIN
49.19,49.19,49.19,49.19,300,2021-10-21 13:47:00,FFIN
49.24,49.24,49.24,49.24,100,2021-10-21 13:48:00,FFIN
49.211,49.211,49.211,49.211,100,2021-10-21 13:50:00,FFIN
49.29,49.29,49.29,49.29,100,2021-10-21 13:52:00,FFIN
49.29,49.3,49.27,49.27,400,2021-10-21 13:53:00,FFIN
49.29,49.29,49.26,49.26,200,2021-10-21 13:54:00,FFIN
49.19,49.19,49.19,49.19,600,2021-10-21 13:55:00,FFIN
49.09,49.11,49.06,49.11,300,2021-10-21 13:56:00,FFIN
49.14,49.14,49.1,49.1,569,2021-10-21 13:57:00,FFIN
49.055,49.11,49.055,49.11,200,2021-10-21 13:58:00,FFIN
49.07,49.07,49.07,49.07,100,2021-10-21 13:59:00,FFIN
49.05,49.05,48.99,48.99,300,2021-10-21 14:01:00,FFIN
49.0191,49.02,48.99,49.02,739,2021-10-21 14:02:00,FFIN
49.03,49.03,49.01,49.01,200,2021-10-21 14:03:00,FFIN
49.04,49.04,49.04,49.04,100,2021-10-21 14:06:00,FFIN
49.09,49.12,49.07,49.1,1000,2021-10-21 14:07:00,FFIN
49.09,49.09,49.041,49.041,300,2021-10-21 14:08:00,FFIN
49.04,49.11,49.04,49.11,500,2021-10-21 14:09:00,FFIN
49.14,49.14,49.14,49.14,100,2021-10-21 14:10:00,FFIN
49.08,49.08,49.05,49.05,500,2021-10-21 14:11:00,FFIN
49.005,49.005,49.005,49.005,100,2021-10-21 14:14:00,FFIN
48.98,48.98,48.98,48.98,551,2021-10-21 14:16:00,FFIN
48.92,48.92,48.91,48.91,200,2021-10-21 14:17:00,FFIN
48.92,48.92,48.92,48.92,100,2021-10-21 14:18:00,FFIN
48.85,48.85,48.85,48.85,100,2021-10-21 14:20:00,FFIN
48.8,48.84,48.79,48.84,600,2021-10-21 14:22:00,FFIN
48.85,48.86,48.85,48.86,500,2021-10-21 14:23:00,FFIN
48.87,48.87,48.845,48.845,331,2021-10-21 14:24:00,FFIN
48.79,48.79,48.79,48.79,100,2021-10-21 14:25:00,FFIN
48.8,48.8,48.79,48.79,400,2021-10-21 14:27:00,FFIN
48.86,48.9,48.86,48.9,1000,2021-10-21 14:28:00,FFIN
48.88,48.88,48.88,48.88,100,2021-10-21 14:29:00,FFIN
48.88,48.91,48.88,48.9,500,2021-10-21 14:31:00,FFIN
48.88,48.88,48.88,48.88,100,2021-10-21 14:32:00,FFIN
48.88,48.88,48.88,48.88,100,2021-10-21 14:34:00,FFIN
48.9,48.92,48.9,48.92,200,2021-10-21 14:35:00,FFIN
48.84,48.84,48.84,48.84,100,2021-10-21 14:36:00,FFIN
48.87,48.87,48.87,48.87,100,2021-10-21 14:37:00,FFIN
48.87,48.87,48.87,48.87,300,2021-10-21 14:38:00,FFIN
48.865,48.9,48.865,48.9,200,2021-10-21 14:40:00,FFIN
48.86,48.86,48.84,48.86,700,2021-10-21 14:42:00,FFIN
48.84,48.84,48.84,48.84,200,2021-10-21 14:43:00,FFIN
48.86,48.95,48.86,48.95,1500,2021-10-21 14:45:00,FFIN
49.01,49.03,49.01,49.01,700,2021-10-21 14:46:00,FFIN
49.01,49.01,49.01,49.01,100,2021-10-21 14:47:00,FFIN
48.99,48.99,48.97,48.97,250,2021-10-21 14:48:00,FFIN
48.86,48.88,48.86,48.88,600,2021-10-21 14:54:00,FFIN
48.85,48.9,48.82,48.9,500,2021-10-21 14:55:00,FFIN
48.945,48.98,48.92,48.97,33100,2021-10-21 14:56:00,FFIN
48.95,48.95,48.93,48.93,451,2021-10-21 14:57:00,FFIN
48.92,48.93,48.91,48.91,700,2021-10-21 14:58:00,FFIN
48.85,48.86,48.85,48.86,200,2021-10-21 14:59:00,FFIN
48.9,48.9,48.9,48.9,200,2021-10-21 15:01:00,FFIN
48.9,48.94,48.9,48.94,500,2021-10-21 15:02:00,FFIN
48.9,48.9,48.86,48.86,500,2021-10-21 15:03:00,FFIN
48.86,48.86,48.86,48.86,200,2021-10-21 15:05:00,FFIN
48.79,48.79,48.79,48.79,100,2021-10-21 15:07:00,FFIN
48.8,48.8,48.79,48.79,200,2021-10-21 15:08:00,FFIN
48.73,48.73,48.73,48.73,300,2021-10-21 15:10:00,FFIN
48.7,48.7,48.69,48.69,200,2021-10-21 15:11:00,FFIN
48.73,48.76,48.73,48.75,500,2021-10-21 15:12:00,FFIN
48.78,48.8,48.755,48.76,2200,2021-10-21 15:13:00,FFIN
48.8,48.8,48.8,48.8,300,2021-10-21 15:16:00,FFIN
48.805,48.805,48.805,48.805,100,2021-10-21 15:18:00,FFIN
48.765,48.772,48.765,48.772,480,2021-10-21 15:20:00,FFIN
48.78,48.78,48.78,48.78,100,2021-10-21 15:21:00,FFIN
48.78,48.8,48.78,48.8,620,2021-10-21 15:22:00,FFIN
48.83,48.83,48.83,48.83,300,2021-10-21 15:23:00,FFIN
48.8,48.8,48.78,48.78,300,2021-10-21 15:24:00,FFIN
48.73,48.78,48.73,48.78,2437,2021-10-21 15:25:00,FFIN
48.76,48.76,48.755,48.755,200,2021-10-21 15:26:00,FFIN
48.741,48.741,48.74,48.74,200,2021-10-21 15:27:00,FFIN
48.71,48.71,48.71,48.71,100,2021-10-21 15:28:00,FFIN
48.69,48.69,48.69,48.69,100,2021-10-21 15:31:00,FFIN
48.66,48.66,48.66,48.66,100,2021-10-21 15:32:00,FFIN
48.63,48.63,48.605,48.605,400,2021-10-21 15:33:00,FFIN
48.63,48.65,48.63,48.65,500,2021-10-21 15:34:00,FFIN
48.68,48.69,48.68,48.69,200,2021-10-21 15:35:00,FFIN
48.685,48.685,48.65,48.65,1000,2021-10-21 15:36:00,FFIN
48.71,48.71,48.71,48.71,100,2021-10-21 15:38:00,FFIN
48.69,48.69,48.69,48.69,100,2021-10-21 15:39:00,FFIN
48.73,48.76,48.73,48.76,400,2021-10-21 15:40:00,FFIN
48.751,48.751,48.751,48.751,100,2021-10-21 15:42:00,FFIN
48.78,48.83,48.76,48.781,1798,2021-10-21 15:43:00,FFIN
48.75,48.75,48.71,48.71,300,2021-10-21 15:47:00,FFIN
48.73,48.73,48.73,48.73,100,2021-10-21 15:48:00,FFIN
48.76,48.76,48.76,48.76,100,2021-10-21 15:49:00,FFIN
48.775,48.81,48.775,48.81,403,2021-10-21 15:50:00,FFIN
48.82,48.82,48.82,48.82,100,2021-10-21 15:51:00,FFIN
48.82,48.82,48.8,48.8,500,2021-10-21 15:53:00,FFIN
48.8,48.8,48.8,48.8,100,2021-10-21 15:54:00,FFIN
48.81,48.81,48.8,48.8,500,2021-10-21 15:55:00,FFIN
48.8,48.8,48.8,48.8,100,2021-10-21 15:56:00,FFIN
48.8,48.8,48.79,48.79,300,2021-10-21 15:57:00,FFIN
48.8,48.8,48.8,48.8,200,2021-10-21 16:01:00,FFIN
48.77,48.77,48.77,48.77,100,2021-10-21 16:03:00,FFIN
48.8,48.82,48.8,48.82,400,2021-10-21 16:05:00,FFIN
48.79,48.79,48.7556,48.7556,510,2021-10-21 16:06:00,FFIN
48.75,48.75,48.75,48.75,200,2021-10-21 16:07:00,FFIN
48.71,48.71,48.71,48.71,200,2021-10-21 16:08:00,FFIN
48.73,48.75,48.72,48.72,1300,2021-10-21 16:10:00,FFIN
48.76,48.76,48.76,48.76,200,2021-10-21 16:11:00,FFIN
48.78,48.7827,48.78,48.7827,457,2021-10-21 16:12:00,FFIN
48.79,48.79,48.78,48.78,300,2021-10-21 16:14:00,FFIN
48.79,48.81,48.79,48.81,1000,2021-10-21 16:15:00,FFIN
48.8,48.8,48.8,48.8,300,2021-10-21 16:16:00,FFIN
48.79,48.82,48.79,48.82,800,2021-10-21 16:17:00,FFIN
48.82,48.82,48.82,48.82,100,2021-10-21 16:18:00,FFIN
48.82,48.82,48.82,48.82,100,2021-10-21 16:19:00,FFIN
48.82,48.82,48.82,48.82,100,2021-10-21 16:20:00,FFIN
48.82,48.85,48.82,48.85,700,2021-10-21 16:21:00,FFIN
48.87,48.89,48.87,48.88,900,2021-10-21 16:22:00,FFIN
48.87,48.87,48.855,48.855,240,2021-10-21 16:24:00,FFIN
48.84,48.84,48.84,48.84,162,2021-10-21 16:25:00,FFIN
48.87,48.89,48.87,48.87,800,2021-10-21 16:26:00,FFIN
48.85,48.85,48.85,48.85,200,2021-10-21 16:27:00,FFIN
48.83,48.83,48.83,48.83,300,2021-10-21 16:32:00,FFIN
48.84,48.84,48.84,48.84,100,2021-10-21 16:35:00,FFIN
48.84,48.86,48.84,48.86,700,2021-10-21 16:36:00,FFIN
48.85,48.86,48.845,48.845,500,2021-10-21 16:37:00,FFIN
48.85,48.85,48.85,48.85,100,2021-10-21 16:38:00,FFIN
48.86,48.86,48.86,48.86,100,2021-10-21 16:40:00,FFIN
48.84,48.84,48.84,48.84,100,2021-10-21 16:41:00,FFIN
48.825,48.825,48.825,48.825,100,2021-10-21 16:43:00,FFIN
48.81,48.81,48.78,48.781,400,2021-10-21 16:44:00,FFIN
48.74,48.74,48.74,48.74,300,2021-10-21 16:50:00,FFIN
48.735,48.735,48.735,48.735,100,2021-10-21 16:52:00,FFIN
48.72,48.72,48.72,48.72,200,2021-10-21 16:53:00,FFIN
48.74,48.769,48.74,48.769,800,2021-10-21 16:54:00,FFIN
48.77,48.785,48.755,48.755,500,2021-10-21 16:55:00,FFIN
48.78,48.79,48.78,48.79,200,2021-10-21 16:57:00,FFIN
48.785,48.785,48.75,48.75,400,2021-10-21 16:58:00,FFIN
48.73,48.73,48.73,48.73,137,2021-10-21 16:59:00,FFIN
48.77,48.77,48.77,48.77,100,2021-10-21 17:00:00,FFIN
48.79,48.8,48.79,48.8,300,2021-10-21 17:01:00,FFIN
48.78,48.78,48.78,48.78,315,2021-10-21 17:03:00,FFIN
48.78,48.78,48.78,48.78,300,2021-10-21 17:06:00,FFIN
48.79,48.79,48.7801,48.7801,450,2021-10-21 17:07:00,FFIN
48.78,48.78,48.78,48.78,300,2021-10-21 17:08:00,FFIN
48.78,48.79,48.78,48.79,300,2021-10-21 17:10:00,FFIN
48.82,48.84,48.82,48.84,500,2021-10-21 17:12:00,FFIN
48.84,48.85,48.84,48.85,439,2021-10-21 17:13:00,FFIN
48.895,48.895,48.895,48.895,100,2021-10-21 17:15:00,FFIN
48.9,48.9,48.9,48.9,100,2021-10-21 17:18:00,FFIN
48.9,48.9,48.9,48.9,200,2021-10-21 17:20:00,FFIN
48.9,48.9,48.9,48.9,100,2021-10-21 17:22:00,FFIN
48.905,48.905,48.905,48.905,100,2021-10-21 17:23:00,FFIN
48.9,48.9,48.9,48.9,100,2021-10-21 17:24:00,FFIN
48.88,48.91,48.88,48.91,1000,2021-10-21 17:25:00,FFIN
48.915,48.915,48.915,48.915,100,2021-10-21 17:26:00,FFIN
48.925,48.925,48.925,48.925,100,2021-10-21 17:27:00,FFIN
48.91,48.93,48.91,48.93,800,2021-10-21 17:29:00,FFIN
48.94,48.95,48.94,48.95,400,2021-10-21 17:32:00,FFIN
48.97,48.98,48.93,48.93,1900,2021-10-21 17:34:00,FFIN
48.94,48.94,48.92,48.92,1000,2021-10-21 17:35:00,FFIN
48.92,48.92,48.92,48.92,100,2021-10-21 17:36:00,FFIN
48.93,48.96,48.93,48.96,500,2021-10-21 17:38:00,FFIN
48.92,48.92,48.915,48.915,463,2021-10-21 17:41:00,FFIN
48.905,48.92,48.905,48.92,850,2021-10-21 17:42:00,FFIN
48.89,48.89,48.86,48.87,400,2021-10-21 17:44:00,FFIN
48.87,48.87,48.85,48.86,500,2021-10-21 17:45:00,FFIN
48.86,48.86,48.86,48.86,100,2021-10-21 17:48:00,FFIN
48.84,48.84,48.84,48.84,200,2021-10-21 17:49:00,FFIN
48.83,48.83,48.83,48.83,300,2021-10-21 17:50:00,FFIN
48.82,48.82,48.82,48.82,100,2021-10-21 17:51:00,FFIN
48.81,48.825,48.8,48.825,657,2021-10-21 17:52:00,FFIN
48.84,48.84,48.8189,48.83,981,2021-10-21 17:53:00,FFIN
48.82,48.82,48.81,48.81,400,2021-10-21 17:54:00,FFIN
48.81,48.83,48.81,48.83,300,2021-10-21 17:55:00,FFIN
48.81,48.81,48.79,48.8,800,2021-10-21 17:56:00,FFIN
48.79,48.79,48.79,48.79,200,2021-10-21 17:57:00,FFIN
48.78,48.78,48.78,48.78,100,2021-10-21 17:59:00,FFIN
48.77,48.81,48.77,48.795,1800,2021-10-21 18:00:00,FFIN
48.81,48.81,48.81,48.81,300,2021-10-21 18:01:00,FFIN
48.835,48.835,48.835,48.835,100,2021-10-21 18:02:00,FFIN
48.87,48.87,48.87,48.87,100,2021-10-21 18:05:00,FFIN
48.881,48.895,48.881,48.895,300,2021-10-21 18:07:00,FFIN
48.92,48.92,48.9,48.91,1100,2021-10-21 18:08:00,FFIN
48.91,48.91,48.89,48.89,700,2021-10-21 18:09:00,FFIN
48.88,48.88,48.88,48.88,100,2021-10-21 18:10:00,FFIN
48.87,48.87,48.87,48.87,300,2021-10-21 18:11:00,FFIN
48.86,48.88,48.86,48.88,616,2021-10-21 18:12:00,FFIN
48.875,48.875,48.875,48.875,100,2021-10-21 18:13:00,FFIN
48.82,48.86,48.82,48.86,500,2021-10-21 18:15:00,FFIN
48.85,48.85,48.85,48.85,100,2021-10-21 18:17:00,FFIN
48.82,48.82,48.82,48.82,400,2021-10-21 18:19:00,FFIN
48.79,48.81,48.78,48.8,1600,2021-10-21 18:20:00,FFIN
48.78,48.78,48.78,48.78,200,2021-10-21 18:21:00,FFIN
48.775,48.775,48.775,48.775,100,2021-10-21 18:22:00,FFIN
48.75,48.75,48.75,48.75,200,2021-10-21 18:23:00,FFIN
48.71,48.71,48.68,48.71,600,2021-10-21 18:24:00,FFIN
48.71,48.765,48.71,48.765,2449,2021-10-21 18:25:00,FFIN
48.7,48.7,48.7,48.7,300,2021-10-21 18:28:00,FFIN
48.68,48.7,48.68,48.7,833,2021-10-21 18:31:00,FFIN
48.68,48.68,48.68,48.68,200,2021-10-21 18:32:00,FFIN
48.67,48.67,48.665,48.665,300,2021-10-21 18:33:00,FFIN
48.66,48.66,48.65,48.66,300,2021-10-21 18:35:00,FFIN
48.66,48.66,48.65,48.65,400,2021-10-21 18:36:00,FFIN
48.63,48.63,48.63,48.63,700,2021-10-21 18:37:00,FFIN
48.64,48.66,48.64,48.645,1600,2021-10-21 18:38:00,FFIN
48.63,48.63,48.63,48.63,200,2021-10-21 18:39:00,FFIN
48.63,48.65,48.58,48.615,2500,2021-10-21 18:41:00,FFIN
48.6,48.6,48.6,48.6,100,2021-10-21 18:43:00,FFIN
48.61,48.63,48.61,48.63,400,2021-10-21 18:44:00,FFIN
48.62,48.67,48.62,48.67,600,2021-10-21 18:46:00,FFIN
48.68,48.68,48.68,48.68,100,2021-10-21 18:47:00,FFIN
48.7,48.72,48.7,48.72,400,2021-10-21 18:49:00,FFIN
48.75,48.75,48.75,48.75,400,2021-10-21 18:50:00,FFIN
48.76,48.76,48.76,48.76,100,2021-10-21 18:51:00,FFIN
48.77,48.77,48.74,48.75,800,2021-10-21 18:52:00,FFIN
48.735,48.735,48.72,48.72,500,2021-10-21 18:53:00,FFIN
48.73,48.74,48.73,48.73,400,2021-10-21 18:55:00,FFIN
48.73,48.75,48.73,48.75,400,2021-10-21 18:56:00,FFIN
48.735,48.735,48.72,48.73,400,2021-10-21 18:57:00,FFIN
48.71,48.71,48.71,48.71,300,2021-10-21 18:58:00,FFIN
48.7,48.7,48.7,48.7,300,2021-10-21 18:59:00,FFIN
48.71,48.71,48.71,48.71,200,2021-10-21 19:00:00,FFIN
48.73,48.73,48.725,48.725,300,2021-10-21 19:02:00,FFIN
48.73,48.77,48.73,48.77,2100,2021-10-21 19:03:00,FFIN
48.78,48.78,48.78,48.78,200,2021-10-21 19:05:00,FFIN
48.78,48.78,48.78,48.78,100,2021-10-21 19:06:00,FFIN
48.79,48.82,48.79,48.81,800,2021-10-21 19:07:00,FFIN
48.81,48.81,48.8,48.8,600,2021-10-21 19:08:00,FFIN
48.81,48.81,48.81,48.81,100,2021-10-21 19:10:00,FFIN
48.815,48.815,48.775,48.775,813,2021-10-21 19:11:00,FFIN
48.775,48.775,48.775,48.775,216,2021-10-21 19:12:00,FFIN
48.78,48.78,48.78,48.78,301,2021-10-21 19:13:00,FFIN
48.79,48.79,48.77,48.77,700,2021-10-21 19:15:00,FFIN
48.78,48.79,48.78,48.79,700,2021-10-21 19:16:00,FFIN
48.79,48.79,48.79,48.79,100,2021-10-21 19:17:00,FFIN
48.81,48.87,48.8,48.87,1000,2021-10-21 19:18:00,FFIN
48.83,48.84,48.83,48.84,300,2021-10-21 19:19:00,FFIN
48.86,48.87,48.86,48.87,400,2021-10-21 19:20:00,FFIN
48.88,48.88,48.88,48.88,100,2021-10-21 19:21:00,FFIN
48.88,48.88,48.88,48.88,400,2021-10-21 19:22:00,FFIN
48.91,48.91,48.91,48.91,100,2021-10-21 19:23:00,FFIN
48.91,48.91,48.88,48.91,800,2021-10-21 19:24:00,FFIN
48.92,48.92,48.92,48.92,300,2021-10-21 19:25:00,FFIN
48.92,48.96,48.91,48.94,1900,2021-10-21 19:26:00,FFIN
48.92,48.92,48.91,48.91,300,2021-10-21 19:27:00,FFIN
48.91,48.93,48.91,48.93,500,2021-10-21 19:28:00,FFIN
48.91,48.91,48.9,48.9,200,2021-10-21 19:29:00,FFIN
48.91,48.91,48.87,48.87,400,2021-10-21 19:30:00,FFIN
48.88,48.88,48.88,48.88,100,2021-10-21 19:31:00,FFIN
48.85,48.85,48.84,48.85,499,2021-10-21 19:32:00,FFIN
48.85,48.85,48.85,48.85,300,2021-10-21 19:33:00,FFIN
48.86,48.89,48.8548,48.88,1015,2021-10-21 19:34:00,FFIN
48.875,48.875,48.86,48.86,500,2021-10-21 19:35:00,FFIN
48.88,48.895,48.88,48.895,800,2021-10-21 19:36:00,FFIN
48.875,48.875,48.83,48.85,800,2021-10-21 19:37:00,FFIN
48.825,48.825,48.825,48.825,200,2021-10-21 19:38:00,FFIN
48.82,48.82,48.795,48.795,1000,2021-10-21 19:39:00,FFIN
48.795,48.81,48.795,48.808,754,2021-10-21 19:40:00,FFIN
48.81,48.825,48.81,48.82,1430,2021-10-21 19:41:00,FFIN
48.83,48.85,48.83,48.845,700,2021-10-21 19:42:00,FFIN
48.85,48.87,48.85,48.869,1200,2021-10-21 19:43:00,FFIN
48.88,48.895,48.875,48.89,700,2021-10-21 19:44:00,FFIN
48.9,48.925,48.897,48.91,1700,2021-10-21 19:45:00,FFIN
48.93,48.96,48.93,48.96,300,2021-10-21 19:46:00,FFIN
48.95,48.955,48.93,48.94,1400,2021-10-21 19:47:00,FFIN
48.93,48.965,48.93,48.95,1773,2021-10-21 19:48:00,FFIN
48.94,48.94,48.94,48.94,100,2021-10-21 19:49:00,FFIN
48.93,48.94,48.86,48.86,3577,2021-10-21 19:50:00,FFIN
48.87,48.88,48.87,48.88,508,2021-10-21 19:51:00,FFIN
48.87,48.89,48.87,48.885,1060,2021-10-21 19:52:00,FFIN
48.885,48.885,48.865,48.865,2296,2021-10-21 19:53:00,FFIN
48.87,48.91,48.865,48.91,2024,2021-10-21 19:54:00,FFIN
48.92,48.96,48.91,48.955,2500,2021-10-21 19:55:00,FFIN
48.94,48.96,48.935,48.95,3190,2021-10-21 19:56:00,FFIN
48.95,49.01,48.95,48.985,2924,2021-10-21 19:57:00,FFIN
48.985,49.0,48.95,48.99,4095,2021-10-21 19:58:00,FFIN
48.995,49.03,48.99,48.99,6416,2021-10-21 19:59:00,FFIN
49.0,49.0,49.0,49.0,85145,2021-10-21 20:00:00,FFIN
49.0,49.0,49.0,49.0,1216,2021-10-21 20:01:00,FFIN
50.03,50.03,50.03,50.03,800,2021-10-22 13:25:00,FFIN
50.09,50.09,48.71,48.71,18220,2021-10-22 13:30:00,FFIN
49.45,49.73,49.45,49.61,500,2021-10-22 13:31:00,FFIN
50.1,50.47,50.1,50.26,535,2021-10-22 13:32:00,FFIN
50.25,50.25,49.465,49.465,200,2021-10-22 13:33:00,FFIN
49.58,49.58,49.58,49.58,100,2021-10-22 13:34:00,FFIN
50.03,50.03,50.03,50.03,100,2021-10-22 13:35:00,FFIN
49.96,50.49,49.96,50.45,1213,2021-10-22 13:37:00,FFIN
50.07,50.13,50.07,50.09,500,2021-10-22 13:38:00,FFIN
50.1,50.1,50.1,50.1,200,2021-10-22 13:39:00,FFIN
50.335,50.7,50.335,50.685,6721,2021-10-22 13:40:00,FFIN
50.685,50.685,50.685,50.685,100,2021-10-22 13:41:00,FFIN
50.365,50.365,50.365,50.365,100,2021-10-22 13:43:00,FFIN
50.32,50.36,50.32,50.36,200,2021-10-22 13:47:00,FFIN
50.43,50.43,50.28,50.29,1006,2021-10-22 13:48:00,FFIN
50.28,50.29,50.11,50.11,1200,2021-10-22 13:49:00,FFIN
49.95,50.085,49.95,50.085,200,2021-10-22 13:50:00,FFIN
50.2,50.2,50.1,50.2,1090,2021-10-22 13:51:00,FFIN
50.19,50.45,50.19,50.44,826,2021-10-22 13:52:00,FFIN
50.37,50.49,50.37,50.49,1008,2021-10-22 13:53:00,FFIN
50.42,50.43,50.34,50.34,300,2021-10-22 13:54:00,FFIN
50.345,50.425,50.275,50.425,1900,2021-10-22 13:55:00,FFIN
50.46,50.46,50.36,50.36,276,2021-10-22 13:56:00,FFIN
50.385,50.385,50.385,50.385,200,2021-10-22 13:57:00,FFIN
50.44,50.44,50.36,50.365,1300,2021-10-22 13:59:00,FFIN
50.365,50.55,50.315,50.4216,9464,2021-10-22 14:00:00,FFIN
50.49,50.49,50.44,50.46,600,2021-10-22 14:01:00,FFIN
50.45,50.45,50.45,50.45,100,2021-10-22 14:02:00,FFIN
50.5,50.5,50.41,50.41,1120,2021-10-22 14:04:00,FFIN
50.405,50.64,50.405,50.64,1837,2021-10-22 14:05:00,FFIN
50.6,50.62,50.6,50.62,1200,2021-10-22 14:06:00,FFIN
50.64,50.64,50.64,50.64,307,2021-10-22 14:07:00,FFIN
50.57,50.57,50.57,50.57,100,2021-10-22 14:08:00,FFIN
50.605,50.605,50.605,50.605,5400,2021-10-22 14:10:00,FFIN
50.57,50.57,50.57,50.57,100,2021-10-22 14:11:00,FFIN
50.61,50.61,50.5435,50.5435,1234,2021-10-22 14:12:00,FFIN
50.475,50.475,50.475,50.475,300,2021-10-22 14:13:00,FFIN
50.5,50.52,50.49,50.49,1279,2021-10-22 14:14:00,FFIN
50.49,50.54,50.4,50.41,1880,2021-10-22 14:15:00,FFIN
50.43,50.43,50.43,50.43,100,2021-10-22 14:16:00,FFIN
50.43,50.43,50.35,50.35,1300,2021-10-22 14:17:00,FFIN
50.36,50.4,50.265,50.265,2000,2021-10-22 14:18:00,FFIN
50.295,50.32,50.25,50.265,1100,2021-10-22 14:19:00,FFIN
50.25,50.2655,50.215,50.265,1940,2021-10-22 14:20:00,FFIN
50.25,50.33,50.25,50.25,400,2021-10-22 14:21:00,FFIN
50.25,50.3,50.25,50.29,300,2021-10-22 14:23:00,FFIN
50.32,50.36,50.32,50.36,1200,2021-10-22 14:24:00,FFIN
50.48,50.48,50.48,50.48,100,2021-10-22 14:27:00,FFIN
50.46,50.46,50.45,50.45,500,2021-10-22 14:29:00,FFIN
50.44,50.48,50.4,50.4,300,2021-10-22 14:30:00,FFIN
50.48,50.56,50.48,50.515,700,2021-10-22 14:31:00,FFIN
50.5,50.5,50.5,50.5,100,2021-10-22 14:32:00,FFIN
50.5,50.5,50.5,50.5,100,2021-10-22 14:33:00,FFIN
50.57,50.57,50.57,50.57,100,2021-10-22 14:34:00,FFIN
50.47,50.51,50.46,50.51,1100,2021-10-22 14:37:00,FFIN
50.48,50.51,50.43,50.51,394,2021-10-22 14:39:00,FFIN
50.5,50.5,50.5,50.5,100,2021-10-22 14:40:00,FFIN
50.43,50.43,50.43,50.43,200,2021-10-22 14:42:00,FFIN
50.49,50.51,50.49,50.5,500,2021-10-22 14:43:00,FFIN
50.5,50.5,50.44,50.445,300,2021-10-22 14:44:00,FFIN
50.44,50.51,50.44,50.51,300,2021-10-22 14:45:00,FFIN
50.43,50.475,50.43,50.44,300,2021-10-22 14:46:00,FFIN
50.48,50.48,50.48,50.48,100,2021-10-22 14:47:00,FFIN
50.44,50.465,50.41,50.465,500,2021-10-22 14:48:00,FFIN
50.46,50.51,50.46,50.5,500,2021-10-22 14:49:00,FFIN
50.46,50.46,50.44,50.45,500,2021-10-22 14:51:00,FFIN
50.4,50.4,50.4,50.4,100,2021-10-22 14:52:00,FFIN
50.46,50.47,50.45,50.45,500,2021-10-22 14:53:00,FFIN
50.44,50.44,50.44,50.44,100,2021-10-22 14:54:00,FFIN
50.42,50.42,50.34,50.34,1300,2021-10-22 14:55:00,FFIN
50.31,50.355,50.31,50.355,400,2021-10-22 14:57:00,FFIN
50.4099,50.4099,50.4099,50.4099,155,2021-10-22 14:58:00,FFIN
50.32,50.32,50.255,50.32,1300,2021-10-22 14:59:00,FFIN
50.31,50.31,50.31,50.31,100,2021-10-22 15:00:00,FFIN
50.37,50.425,50.37,50.38,900,2021-10-22 15:02:00,FFIN
50.43,50.47,50.371,50.47,1648,2021-10-22 15:05:00,FFIN
50.49,50.49,50.44,50.44,500,2021-10-22 15:06:00,FFIN
50.48,50.49,50.48,50.48,700,2021-10-22 15:07:00,FFIN
50.55,50.58,50.55,50.58,300,2021-10-22 15:09:00,FFIN
50.64,50.64,50.64,50.64,200,2021-10-22 15:10:00,FFIN
50.59,50.59,50.57,50.57,200,2021-10-22 15:13:00,FFIN
50.52,50.55,50.51,50.55,500,2021-10-22 15:14:00,FFIN
50.55,50.55,50.55,50.55,100,2021-10-22 15:15:00,FFIN
50.5,50.54,50.5,50.54,410,2021-10-22 15:17:00,FFIN
50.55,50.64,50.55,50.61,3000,2021-10-22 15:18:00,FFIN
50.68,50.83,50.68,50.77,10945,2021-10-22 15:19:00,FFIN
50.75,50.75,50.72,50.75,1300,2021-10-22 15:20:00,FFIN
50.78,50.84,50.78,50.84,600,2021-10-22 15:21:00,FFIN
50.805,50.805,50.805,50.805,100,2021-10-22 15:22:00,FFIN
50.77,50.805,50.74,50.74,1111,2021-10-22 15:23:00,FFIN
50.6701,50.79,50.6701,50.75,2400,2021-10-22 15:24:00,FFIN
50.75,50.75,50.75,50.75,100,2021-10-22 15:25:00,FFIN
50.82,50.88,50.78,50.88,700,2021-10-22 15:26:00,FFIN
50.92,50.95,50.92,50.95,400,2021-10-22 15:27:00,FFIN
50.96,51.0,50.9206,51.0,1018,2021-10-22 15:28:00,FFIN
50.99,50.99,50.95,50.98,1600,2021-10-22 15:29:00,FFIN
51.0,51.0,51.0,51.0,203,2021-10-22 15:30:00,FFIN
51.03,51.09,51.03,51.07,1200,2021-10-22 15:31:00,FFIN
51.085,51.22,51.05,51.21,700,2021-10-22 15:32:00,FFIN
51.145,51.145,51.145,51.145,100,2021-10-22 15:33:00,FFIN
