open,high,low,close,volume,datetime,symbol
15.39,15.39,15.33,15.33,800,2021-10-15 14:42:00,RDUS
15.34,15.34,15.32,15.32,400,2021-10-15 14:44:00,RDUS
15.31,15.36,15.24,15.24,6732,2021-10-15 14:45:00,RDUS
15.2467,15.2467,15.24,15.24,748,2021-10-15 14:46:00,RDUS
15.18,15.19,15.17,15.17,650,2021-10-15 14:47:00,RDUS
15.18,15.18,15.18,15.18,100,2021-10-15 14:48:00,RDUS
15.155,15.17,15.155,15.17,400,2021-10-15 14:49:00,RDUS
15.12,15.12,15.12,15.12,100,2021-10-15 14:51:00,RDUS
15.14,15.14,15.14,15.14,611,2021-10-15 14:53:00,RDUS
15.09,15.115,15.09,15.115,200,2021-10-15 14:54:00,RDUS
15.13,15.16,15.13,15.16,700,2021-10-15 14:55:00,RDUS
15.16,15.16,15.16,15.16,100,2021-10-15 14:58:00,RDUS
15.16,15.16,15.16,15.16,200,2021-10-15 15:00:00,RDUS
15.12,15.12,15.12,15.12,100,2021-10-15 15:01:00,RDUS
15.12,15.12,15.12,15.12,200,2021-10-15 15:02:00,RDUS
15.1,15.1,15.1,15.1,200,2021-10-15 15:03:00,RDUS
15.06,15.06,15.06,15.06,100,2021-10-15 15:04:00,RDUS
15.1,15.1,15.09,15.09,900,2021-10-15 15:07:00,RDUS
15.07,15.07,15.07,15.07,600,2021-10-15 15:09:00,RDUS
15.03,15.038,15.03,15.03,600,2021-10-15 15:11:00,RDUS
15.0,15.0,14.9801,14.995,700,2021-10-15 15:12:00,RDUS
14.98,15.0,14.98,15.0,1100,2021-10-15 15:14:00,RDUS
15.01,15.02,15.01,15.02,300,2021-10-15 15:15:00,RDUS
15.02,15.02,15.02,15.02,200,2021-10-15 15:16:00,RDUS
14.99,14.99,14.99,14.99,100,2021-10-15 15:17:00,RDUS
15.01,15.02,15.01,15.02,300,2021-10-15 15:18:00,RDUS
15.0015,15.03,15.0015,15.03,400,2021-10-15 15:20:00,RDUS
15.03,15.03,15.01,15.01,200,2021-10-15 15:21:00,RDUS
15.01,15.01,14.98,14.98,200,2021-10-15 15:23:00,RDUS
14.98,14.98,14.98,14.98,800,2021-10-15 15:24:00,RDUS
14.99,15.02,14.99,15.02,800,2021-10-15 15:25:00,RDUS
15.0,15.0,15.0,15.0,100,2021-10-15 15:26:00,RDUS
15.039,15.039,15.039,15.039,138,2021-10-15 15:28:00,RDUS
15.02,15.03,15.01,15.03,1000,2021-10-15 15:31:00,RDUS
15.02,15.02,15.01,15.01,400,2021-10-15 15:32:00,RDUS
15.02,15.0207,15.02,15.02,441,2021-10-15 15:33:00,RDUS
15.03,15.035,15.03,15.035,300,2021-10-15 15:36:00,RDUS
15.05,15.05,15.05,15.05,1300,2021-10-15 15:37:00,RDUS
15.06,15.06,15.06,15.06,200,2021-10-15 15:38:00,RDUS
15.06,15.07,15.05,15.07,1608,2021-10-15 15:39:00,RDUS
15.09,15.1,15.08,15.1,300,2021-10-15 15:40:00,RDUS
15.1,15.1,15.1,15.1,730,2021-10-15 15:41:00,RDUS
15.11,15.11,15.085,15.1,800,2021-10-15 15:43:00,RDUS
15.085,15.085,15.065,15.065,300,2021-10-15 15:44:00,RDUS
15.08,15.08,15.08,15.08,402,2021-10-15 15:46:00,RDUS
15.1,15.1,15.095,15.095,200,2021-10-15 15:47:00,RDUS
15.12,15.1201,15.1,15.115,3632,2021-10-15 15:50:00,RDUS
15.095,15.1,15.095,15.1,500,2021-10-15 15:52:00,RDUS
15.12,15.12,15.12,15.12,200,2021-10-15 15:53:00,RDUS
15.1,15.11,15.09,15.09,400,2021-10-15 15:55:00,RDUS
15.11,15.11,15.1,15.1,200,2021-10-15 15:56:00,RDUS
15.095,15.095,15.095,15.095,102,2021-10-15 15:57:00,RDUS
15.09,15.09,15.08,15.08,300,2021-10-15 15:59:00,RDUS
15.1,15.11,15.095,15.11,500,2021-10-15 16:02:00,RDUS
15.12,15.12,15.12,15.12,300,2021-10-15 16:05:00,RDUS
15.1,15.1,15.1,15.1,200,2021-10-15 16:07:00,RDUS
15.095,15.095,15.095,15.095,200,2021-10-15 16:09:00,RDUS
15.1,15.11,15.1,15.11,500,2021-10-15 16:10:00,RDUS
15.15,15.15,15.145,15.145,200,2021-10-15 16:13:00,RDUS
15.16,15.18,15.15,15.18,1117,2021-10-15 16:16:00,RDUS
15.16,15.17,15.15,15.17,300,2021-10-15 16:18:00,RDUS
15.12,15.12,15.12,15.12,100,2021-10-15 16:21:00,RDUS
15.12,15.12,15.12,15.12,100,2021-10-15 16:22:00,RDUS
15.11,15.11,15.11,15.11,100,2021-10-15 16:23:00,RDUS
15.095,15.095,15.095,15.095,283,2021-10-15 16:26:00,RDUS
15.1,15.1,15.1,15.1,100,2021-10-15 16:30:00,RDUS
15.1,15.1,15.1,15.1,100,2021-10-15 16:31:00,RDUS
15.11,15.13,15.11,15.13,1005,2021-10-15 16:32:00,RDUS
15.11,15.11,15.1,15.11,600,2021-10-15 16:36:00,RDUS
15.1,15.1,15.1,15.1,200,2021-10-15 16:37:00,RDUS
15.11,15.115,15.11,15.115,700,2021-10-15 16:39:00,RDUS
15.1,15.1,15.095,15.095,440,2021-10-15 16:41:00,RDUS
15.1,15.1,15.1,15.1,100,2021-10-15 16:42:00,RDUS
15.11,15.11,15.11,15.11,500,2021-10-15 16:44:00,RDUS
15.14,15.14,15.14,15.14,100,2021-10-15 16:47:00,RDUS
15.12,15.12,15.12,15.12,701,2021-10-15 16:50:00,RDUS
15.12,15.13,15.12,15.12,600,2021-10-15 16:51:00,RDUS
15.13,15.13,15.13,15.13,300,2021-10-15 16:53:00,RDUS
15.12,15.12,15.12,15.12,100,2021-10-15 16:56:00,RDUS
15.12,15.12,15.11,15.11,200,2021-10-15 16:59:00,RDUS
15.13,15.13,15.13,15.13,300,2021-10-15 17:01:00,RDUS
15.13,15.14,15.13,15.14,611,2021-10-15 17:02:00,RDUS
15.135,15.135,15.135,15.135,100,2021-10-15 17:03:00,RDUS
15.16,15.16,15.16,15.16,100,2021-10-15 17:07:00,RDUS
15.1757,15.1757,15.1757,15.1757,300,2021-10-15 17:09:00,RDUS
15.17,15.17,15.17,15.17,200,2021-10-15 17:14:00,RDUS
15.17,15.17,15.17,15.17,100,2021-10-15 17:15:00,RDUS
15.16,15.16,15.16,15.16,400,2021-10-15 17:19:00,RDUS
15.13,15.13,15.13,15.13,200,2021-10-15 17:23:00,RDUS
15.13,15.13,15.13,15.13,100,2021-10-15 17:25:00,RDUS
15.14,15.14,15.135,15.14,600,2021-10-15 17:27:00,RDUS
15.13,15.13,15.13,15.13,300,2021-10-15 17:29:00,RDUS
15.15,15.155,15.15,15.155,400,2021-10-15 17:34:00,RDUS
15.151,15.151,15.125,15.125,800,2021-10-15 17:37:00,RDUS
15.13,15.13,15.13,15.13,100,2021-10-15 17:39:00,RDUS
15.13,15.13,15.13,15.13,200,2021-10-15 17:40:00,RDUS
15.15,15.15,15.15,15.15,200,2021-10-15 17:43:00,RDUS
15.17,15.17,15.17,15.17,100,2021-10-15 17:47:00,RDUS
15.17,15.18,15.17,15.18,500,2021-10-15 17:49:00,RDUS
15.185,15.185,15.16,15.16,600,2021-10-15 17:51:00,RDUS
15.18,15.18,15.18,15.18,321,2021-10-15 17:52:00,RDUS
15.161,15.161,15.161,15.161,100,2021-10-15 17:54:00,RDUS
15.16,15.16,15.16,15.16,100,2021-10-15 17:55:00,RDUS
15.18,15.18,15.16,15.16,200,2021-10-15 17:59:00,RDUS
15.16,15.16,15.15,15.16,300,2021-10-15 18:01:00,RDUS
15.15,15.15,15.15,15.15,100,2021-10-15 18:05:00,RDUS
15.175,15.175,15.175,15.175,100,2021-10-15 18:07:00,RDUS
15.17,15.17,15.17,15.17,300,2021-10-15 18:08:00,RDUS
15.18,15.18,15.18,15.18,100,2021-10-15 18:11:00,RDUS
15.18,15.18,15.18,15.18,100,2021-10-15 18:13:00,RDUS
15.185,15.185,15.185,15.185,260,2021-10-15 18:15:00,RDUS
15.185,15.2,15.185,15.2,500,2021-10-15 18:16:00,RDUS
15.215,15.215,15.2,15.2,300,2021-10-15 18:17:00,RDUS
15.22,15.22,15.215,15.215,200,2021-10-15 18:19:00,RDUS
15.23,15.23,15.23,15.23,100,2021-10-15 18:20:00,RDUS
15.23,15.23,15.23,15.23,211,2021-10-15 18:22:00,RDUS
15.24,15.25,15.24,15.25,400,2021-10-15 18:23:00,RDUS
15.25,15.25,15.25,15.25,100,2021-10-15 18:24:00,RDUS
15.25,15.25,15.24,15.24,503,2021-10-15 18:25:00,RDUS
15.24,15.25,15.24,15.25,500,2021-10-15 18:28:00,RDUS
15.245,15.245,15.245,15.245,100,2021-10-15 18:29:00,RDUS
15.24,15.24,15.201,15.21,833,2021-10-15 18:31:00,RDUS
15.21,15.21,15.2,15.2,426,2021-10-15 18:32:00,RDUS
15.23,15.23,15.23,15.23,200,2021-10-15 18:35:00,RDUS
15.23,15.23,15.23,15.23,424,2021-10-15 18:38:00,RDUS
15.24,15.25,15.24,15.25,300,2021-10-15 18:39:00,RDUS
15.25,15.25,15.25,15.25,148,2021-10-15 18:40:00,RDUS
15.24,15.24,15.23,15.23,400,2021-10-15 18:42:00,RDUS
15.18,15.18,15.18,15.18,772,2021-10-15 18:48:00,RDUS
15.18,15.18,15.18,15.18,300,2021-10-15 18:49:00,RDUS
15.18,15.18,15.18,15.18,300,2021-10-15 18:51:00,RDUS
15.18,15.18,15.17,15.17,825,2021-10-15 18:52:00,RDUS
15.18,15.18,15.18,15.18,100,2021-10-15 18:54:00,RDUS
15.18,15.22,15.18,15.215,1300,2021-10-15 18:55:00,RDUS
15.215,15.215,15.215,15.215,204,2021-10-15 18:56:00,RDUS
15.23,15.23,15.23,15.23,100,2021-10-15 18:57:00,RDUS
15.22,15.22,15.22,15.22,100,2021-10-15 19:00:00,RDUS
15.24,15.24,15.23,15.23,300,2021-10-15 19:02:00,RDUS
15.22,15.22,15.22,15.22,300,2021-10-15 19:03:00,RDUS
15.225,15.225,15.22,15.22,224,2021-10-15 19:04:00,RDUS
15.21,15.215,15.21,15.21,300,2021-10-15 19:05:00,RDUS
15.21,15.21,15.2,15.2,300,2021-10-15 19:06:00,RDUS
15.185,15.185,15.16,15.16,600,2021-10-15 19:08:00,RDUS
15.15,15.17,15.15,15.17,1000,2021-10-15 19:10:00,RDUS
15.1699,15.2,15.16,15.2,7130,2021-10-15 19:11:00,RDUS
15.205,15.205,15.185,15.185,624,2021-10-15 19:12:00,RDUS
15.185,15.185,15.185,15.185,100,2021-10-15 19:13:00,RDUS
15.18,15.19,15.18,15.19,500,2021-10-15 19:14:00,RDUS
15.195,15.22,15.195,15.21,300,2021-10-15 19:15:00,RDUS
15.21,15.21,15.2,15.2,800,2021-10-15 19:16:00,RDUS
15.21,15.21,15.21,15.21,100,2021-10-15 19:17:00,RDUS
15.2,15.2,15.2,15.2,500,2021-10-15 19:18:00,RDUS
15.21,15.21,15.2,15.2,300,2021-10-15 19:20:00,RDUS
15.21,15.23,15.21,15.23,1200,2021-10-15 19:21:00,RDUS
15.225,15.225,15.225,15.225,100,2021-10-15 19:22:00,RDUS
15.23,15.23,15.23,15.23,100,2021-10-15 19:23:00,RDUS
15.23,15.23,15.225,15.225,200,2021-10-15 19:24:00,RDUS
15.23,15.24,15.23,15.24,646,2021-10-15 19:25:00,RDUS
15.25,15.26,15.25,15.26,300,2021-10-15 19:26:00,RDUS
15.26,15.26,15.26,15.26,100,2021-10-15 19:27:00,RDUS
15.25,15.265,15.25,15.26,898,2021-10-15 19:28:00,RDUS
15.25,15.25,15.24,15.25,702,2021-10-15 19:29:00,RDUS
15.24,15.265,15.24,15.265,900,2021-10-15 19:30:00,RDUS
15.25,15.269,15.25,15.26,1750,2021-10-15 19:32:00,RDUS
15.26,15.26,15.245,15.25,991,2021-10-15 19:33:00,RDUS
15.25,15.25,15.25,15.25,100,2021-10-15 19:34:00,RDUS
15.25,15.25,15.24,15.25,860,2021-10-15 19:35:00,RDUS
15.241,15.25,15.241,15.25,905,2021-10-15 19:36:00,RDUS
15.26,15.27,15.2401,15.27,609,2021-10-15 19:37:00,RDUS
15.26,15.265,15.25,15.25,1112,2021-10-15 19:38:00,RDUS
15.26,15.26,15.2501,15.2501,220,2021-10-15 19:39:00,RDUS
15.255,15.26,15.25,15.26,1000,2021-10-15 19:40:00,RDUS
15.2601,15.2601,15.2601,15.2601,125,2021-10-15 19:41:00,RDUS
15.26,15.26,15.24,15.245,2811,2021-10-15 19:42:00,RDUS
15.25,15.26,15.24,15.25,1426,2021-10-15 19:43:00,RDUS
15.2418,15.2418,15.2418,15.2418,232,2021-10-15 19:44:00,RDUS
15.25,15.25,15.231,15.25,2057,2021-10-15 19:45:00,RDUS
15.25,15.27,15.25,15.27,300,2021-10-15 19:46:00,RDUS
15.265,15.265,15.25,15.2509,806,2021-10-15 19:47:00,RDUS
15.26,15.26,15.25,15.25,300,2021-10-15 19:48:00,RDUS
15.25,15.26,15.24,15.25,1060,2021-10-15 19:49:00,RDUS
15.25,15.25,15.17,15.18,5489,2021-10-15 19:50:00,RDUS
15.19,15.21,15.18,15.19,6658,2021-10-15 19:51:00,RDUS
15.19,15.19,15.17,15.185,2271,2021-10-15 19:52:00,RDUS
15.19,15.2,15.1701,15.2,1423,2021-10-15 19:53:00,RDUS
15.185,15.185,15.12,15.12,3629,2021-10-15 19:54:00,RDUS
15.12,15.14,15.1,15.1101,3294,2021-10-15 19:55:00,RDUS
15.12,15.155,15.12,15.145,6541,2021-10-15 19:56:00,RDUS
15.145,15.145,15.115,15.12,2809,2021-10-15 19:57:00,RDUS
15.12,15.13,15.12,15.125,4631,2021-10-15 19:58:00,RDUS
15.13,15.13,15.1,15.12,13520,2021-10-15 19:59:00,RDUS
15.1,15.1,15.1,15.1,60437,2021-10-15 20:00:00,RDUS
15.1,15.1,15.1,15.1,1347,2021-10-15 20:02:00,RDUS
15.39,16.3,15.39,16.3,5436,2021-10-18 12:30:00,RDUS
15.79,15.79,15.21,15.21,1000,2021-10-18 13:17:00,RDUS
15.06,15.09,14.91,14.96,9739,2021-10-18 13:30:00,RDUS
14.94,14.94,14.94,14.94,100,2021-10-18 13:31:00,RDUS
14.96,15.27,14.95,15.1,7601,2021-10-18 13:32:00,RDUS
15.0954,15.0954,15.0954,15.0954,450,2021-10-18 13:33:00,RDUS
15.08,15.21,15.08,15.09,933,2021-10-18 13:34:00,RDUS
15.19,15.19,15.09,15.145,899,2021-10-18 13:35:00,RDUS
15.2,15.2,15.19,15.19,200,2021-10-18 13:36:00,RDUS
15.21,15.23,15.14,15.23,979,2021-10-18 13:38:00,RDUS
15.27,15.4,15.23,15.31,11884,2021-10-18 13:39:00,RDUS
15.33,15.41,15.3,15.3,400,2021-10-18 13:40:00,RDUS
15.37,15.37,15.31,15.31,900,2021-10-18 13:41:00,RDUS
15.36,15.38,15.31,15.31,700,2021-10-18 13:42:00,RDUS
15.31,15.33,15.25,15.27,1557,2021-10-18 13:43:00,RDUS
15.26,15.33,15.19,15.27,8850,2021-10-18 13:44:00,RDUS
15.32,15.33,15.32,15.33,2000,2021-10-18 13:45:00,RDUS
15.3,15.33,15.28,15.33,1156,2021-10-18 13:46:00,RDUS
15.39,15.44,15.39,15.43,591,2021-10-18 13:47:00,RDUS
15.44,15.48,15.44,15.48,600,2021-10-18 13:48:00,RDUS
15.489,15.54,15.4886,15.5,3355,2021-10-18 13:49:00,RDUS
15.47,15.47,15.4311,15.47,1427,2021-10-18 13:50:00,RDUS
15.43,15.43,15.41,15.41,1020,2021-10-18 13:51:00,RDUS
15.4,15.4,15.34,15.34,400,2021-10-18 13:52:00,RDUS
15.36,15.36,15.36,15.36,500,2021-10-18 13:53:00,RDUS
15.34,15.34,15.25,15.25,2076,2021-10-18 13:54:00,RDUS
15.3,15.34,15.28,15.34,2225,2021-10-18 13:55:00,RDUS
15.325,15.325,15.3,15.31,1700,2021-10-18 13:58:00,RDUS
15.31,15.39,15.3,15.39,400,2021-10-18 13:59:00,RDUS
15.31,15.31,15.31,15.31,200,2021-10-18 14:00:00,RDUS
15.36,15.36,15.33,15.335,613,2021-10-18 14:01:00,RDUS
15.36,15.37,15.33,15.37,300,2021-10-18 14:03:00,RDUS
15.34,15.34,15.3,15.3,600,2021-10-18 14:04:00,RDUS
15.3,15.33,15.23,15.33,11970,2021-10-18 14:06:00,RDUS
15.33,15.36,15.33,15.36,700,2021-10-18 14:07:00,RDUS
15.36,15.36,15.27,15.33,3875,2021-10-18 14:08:00,RDUS
15.2801,15.33,15.28,15.33,7070,2021-10-18 14:09:00,RDUS
15.32,15.32,15.32,15.32,300,2021-10-18 14:10:00,RDUS
15.28,15.33,15.27,15.33,1988,2021-10-18 14:11:00,RDUS
15.33,15.33,15.32,15.32,3458,2021-10-18 14:12:00,RDUS
15.33,15.35,15.29,15.35,5840,2021-10-18 14:13:00,RDUS
15.35,15.36,15.35,15.36,400,2021-10-18 14:14:00,RDUS
15.345,15.43,15.345,15.41,7461,2021-10-18 14:15:00,RDUS
15.42,15.42,15.41,15.42,1300,2021-10-18 14:16:00,RDUS
15.4,15.42,15.4,15.42,3200,2021-10-18 14:17:00,RDUS
15.38,15.48,15.38,15.48,2120,2021-10-18 14:18:00,RDUS
15.42,15.45,15.4,15.45,1000,2021-10-18 14:21:00,RDUS
15.41,15.42,15.41,15.41,900,2021-10-18 14:22:00,RDUS
15.41,15.41,15.4,15.4,300,2021-10-18 14:24:00,RDUS
15.4,15.4,15.4,15.4,300,2021-10-18 14:25:00,RDUS
15.395,15.44,15.395,15.44,300,2021-10-18 14:27:00,RDUS
15.405,15.405,15.405,15.405,300,2021-10-18 14:28:00,RDUS
15.44,15.44,15.44,15.44,100,2021-10-18 14:29:00,RDUS
15.42,15.44,15.42,15.44,600,2021-10-18 14:30:00,RDUS
15.43,15.48,15.43,15.48,813,2021-10-18 14:31:00,RDUS
15.455,15.48,15.455,15.48,776,2021-10-18 14:32:00,RDUS
15.48,15.5,15.48,15.5,300,2021-10-18 14:33:00,RDUS
15.48,15.5,15.48,15.5,600,2021-10-18 14:35:00,RDUS
15.5019,15.5019,15.5019,15.5019,100,2021-10-18 14:36:00,RDUS
15.49,15.49,15.47,15.49,1300,2021-10-18 14:37:00,RDUS
15.49,15.53,15.49,15.53,900,2021-10-18 14:38:00,RDUS
15.51,15.51,15.51,15.51,200,2021-10-18 14:39:00,RDUS
15.53,15.53,15.53,15.53,100,2021-10-18 14:40:00,RDUS
15.53,15.61,15.53,15.6,1675,2021-10-18 14:41:00,RDUS
15.6,15.6,15.6,15.6,200,2021-10-18 14:42:00,RDUS
15.5946,15.6,15.585,15.585,728,2021-10-18 14:43:00,RDUS
15.585,15.63,15.489,15.63,26439,2021-10-18 14:44:00,RDUS
15.645,15.645,15.645,15.645,100,2021-10-18 14:45:00,RDUS
15.6,15.64,15.6,15.64,900,2021-10-18 14:46:00,RDUS
15.6,15.6,15.58,15.6,600,2021-10-18 14:48:00,RDUS
15.57,15.57,15.56,15.56,347,2021-10-18 14:49:00,RDUS
15.5,15.5,15.47,15.5,700,2021-10-18 14:51:00,RDUS
15.5,15.5,15.5,15.5,100,2021-10-18 14:52:00,RDUS
15.5,15.5,15.5,15.5,200,2021-10-18 14:53:00,RDUS
15.4925,15.54,15.4925,15.54,2316,2021-10-18 14:54:00,RDUS
15.4975,15.4975,15.4975,15.4975,100,2021-10-18 14:56:00,RDUS
15.47,15.485,15.45,15.4725,1600,2021-10-18 14:58:00,RDUS
15.46,15.46,15.45,15.46,915,2021-10-18 14:59:00,RDUS
15.46,15.46,15.46,15.46,100,2021-10-18 15:01:00,RDUS
15.45,15.45,15.38,15.38,1805,2021-10-18 15:04:00,RDUS
15.38,15.38,15.35,15.38,1154,2021-10-18 15:06:00,RDUS
15.365,15.365,15.365,15.365,100,2021-10-18 15:07:00,RDUS
15.34,15.34,15.29,15.29,500,2021-10-18 15:09:00,RDUS
15.31,15.32,15.29,15.29,300,2021-10-18 15:10:00,RDUS
15.315,15.33,15.291,15.33,400,2021-10-18 15:11:00,RDUS
15.29,15.34,15.29,15.34,1900,2021-10-18 15:12:00,RDUS
15.32,15.35,15.32,15.35,600,2021-10-18 15:13:00,RDUS
15.37,15.37,15.37,15.37,100,2021-10-18 15:14:00,RDUS
15.3994,15.3994,15.39,15.39,999,2021-10-18 15:15:00,RDUS
15.375,15.375,15.375,15.375,100,2021-10-18 15:16:00,RDUS
15.36,15.36,15.36,15.36,100,2021-10-18 15:17:00,RDUS
15.3601,15.38,15.3601,15.38,626,2021-10-18 15:18:00,RDUS
15.37,15.38,15.37,15.38,400,2021-10-18 15:20:00,RDUS
15.3568,15.3568,15.3568,15.3568,200,2021-10-18 15:22:00,RDUS
15.39,15.4,15.39,15.4,400,2021-10-18 15:23:00,RDUS
15.39,15.4,15.39,15.399,400,2021-10-18 15:24:00,RDUS
15.4,15.4,15.39,15.39,656,2021-10-18 15:25:00,RDUS
15.4,15.4,15.39,15.4,1600,2021-10-18 15:26:00,RDUS
15.42,15.42,15.42,15.42,500,2021-10-18 15:28:00,RDUS
15.42,15.44,15.415,15.43,3758,2021-10-18 15:29:00,RDUS
15.42,15.42,15.41,15.41,1100,2021-10-18 15:30:00,RDUS
15.4,15.41,15.3982,15.4,851,2021-10-18 15:31:00,RDUS
15.4,15.4,15.4,15.4,175,2021-10-18 15:32:00,RDUS
15.4,15.4,15.4,15.4,500,2021-10-18 15:33:00,RDUS
15.4099,15.42,15.405,15.405,2430,2021-10-18 15:34:00,RDUS
15.42,15.47,15.42,15.47,800,2021-10-18 15:35:00,RDUS
15.4796,15.48,15.4796,15.48,300,2021-10-18 15:38:00,RDUS
15.46,15.46,15.42,15.42,1300,2021-10-18 15:40:00,RDUS
15.42,15.42,15.42,15.42,200,2021-10-18 15:41:00,RDUS
15.4,15.4,15.39,15.395,619,2021-10-18 15:42:00,RDUS
15.4,15.4,15.37,15.395,300,2021-10-18 15:46:00,RDUS
15.4,15.42,15.4,15.4013,1700,2021-10-18 15:48:00,RDUS
15.3975,15.3975,15.38,15.38,200,2021-10-18 15:49:00,RDUS
15.41,15.41,15.41,15.41,200,2021-10-18 15:50:00,RDUS
15.395,15.43,15.395,15.43,700,2021-10-18 15:58:00,RDUS
15.4,15.455,15.4,15.43,2373,2021-10-18 15:59:00,RDUS
15.43,15.43,15.42,15.42,1300,2021-10-18 16:00:00,RDUS
15.43,15.45,15.42,15.45,1400,2021-10-18 16:01:00,RDUS
15.42,15.42,15.42,15.42,200,2021-10-18 16:02:00,RDUS
15.42,15.42,15.42,15.42,100,2021-10-18 16:04:00,RDUS
15.42,15.44,15.42,15.42,1200,2021-10-18 16:05:00,RDUS
15.44,15.47,15.44,15.47,1700,2021-10-18 16:06:00,RDUS
15.44,15.46,15.44,15.46,300,2021-10-18 16:07:00,RDUS
15.45,15.45,15.45,15.45,100,2021-10-18 16:08:00,RDUS
15.45,15.45,15.45,15.45,100,2021-10-18 16:11:00,RDUS
15.4478,15.455,15.4478,15.455,221,2021-10-18 16:12:00,RDUS
15.44,15.47,15.44,15.47,4300,2021-10-18 16:13:00,RDUS
15.48,15.48,15.47,15.47,905,2021-10-18 16:14:00,RDUS
15.47,15.47,15.46,15.46,500,2021-10-18 16:15:00,RDUS
15.45,15.45,15.44,15.45,1365,2021-10-18 16:16:00,RDUS
15.44,15.44,15.43,15.43,1000,2021-10-18 16:17:00,RDUS
15.43,15.45,15.41,15.45,2500,2021-10-18 16:18:00,RDUS
15.45,15.49,15.45,15.49,1927,2021-10-18 16:19:00,RDUS
15.49,15.49,15.49,15.49,100,2021-10-18 16:20:00,RDUS
15.49,15.49,15.47,15.47,200,2021-10-18 16:23:00,RDUS
15.46,15.46,15.45,15.45,700,2021-10-18 16:26:00,RDUS
15.45,15.455,15.45,15.45,700,2021-10-18 16:27:00,RDUS
15.45,15.45,15.45,15.45,300,2021-10-18 16:28:00,RDUS
15.46,15.46,15.46,15.46,100,2021-10-18 16:29:00,RDUS
15.46,15.51,15.46,15.51,1362,2021-10-18 16:30:00,RDUS
15.49,15.49,15.48,15.48,311,2021-10-18 16:32:00,RDUS
15.49,15.49,15.49,15.49,100,2021-10-18 16:33:00,RDUS
15.49,15.51,15.49,15.51,900,2021-10-18 16:34:00,RDUS
15.5,15.5,15.5,15.5,100,2021-10-18 16:36:00,RDUS
15.49,15.5,15.48,15.48,700,2021-10-18 16:37:00,RDUS
15.49,15.49,15.49,15.49,200,2021-10-18 16:38:00,RDUS
15.48,15.5,15.479,15.5,1301,2021-10-18 16:39:00,RDUS
15.49,15.49,15.49,15.49,100,2021-10-18 16:41:00,RDUS
15.48,15.5,15.48,15.48,900,2021-10-18 16:42:00,RDUS
15.5,15.5,15.5,15.5,100,2021-10-18 16:43:00,RDUS
15.5,15.5,15.5,15.5,300,2021-10-18 16:45:00,RDUS
15.49,15.49,15.485,15.485,1710,2021-10-18 16:47:00,RDUS
15.49,15.49,15.49,15.49,2200,2021-10-18 16:48:00,RDUS
15.51,15.51,15.51,15.51,300,2021-10-18 16:49:00,RDUS
15.53,15.53,15.53,15.53,100,2021-10-18 16:51:00,RDUS
15.51,15.51,15.51,15.51,100,2021-10-18 16:52:00,RDUS
15.5021,15.51,15.5021,15.51,250,2021-10-18 16:53:00,RDUS
15.5199,15.5199,15.5199,15.5199,150,2021-10-18 16:54:00,RDUS
15.5183,15.5183,15.51,15.51,420,2021-10-18 16:55:00,RDUS
15.5,15.52,15.49,15.5,2175,2021-10-18 16:58:00,RDUS
15.52,15.52,15.52,15.52,900,2021-10-18 16:59:00,RDUS
15.52,15.52,15.52,15.52,100,2021-10-18 17:00:00,RDUS
15.515,15.57,15.515,15.57,2550,2021-10-18 17:01:00,RDUS
15.54,15.67,15.53,15.6,19000,2021-10-18 17:03:00,RDUS
15.58,15.58,15.53,15.53,1400,2021-10-18 17:05:00,RDUS
15.57,15.57,15.57,15.57,200,2021-10-18 17:06:00,RDUS
15.555,15.555,15.55,15.55,200,2021-10-18 17:08:00,RDUS
15.53,15.53,15.53,15.53,100,2021-10-18 17:09:00,RDUS
15.53,15.53,15.53,15.53,300,2021-10-18 17:11:00,RDUS
15.53,15.53,15.53,15.53,100,2021-10-18 17:12:00,RDUS
15.51,15.55,15.51,15.55,300,2021-10-18 17:14:00,RDUS
15.53,15.53,15.53,15.53,100,2021-10-18 17:15:00,RDUS
15.51,15.51,15.51,15.51,200,2021-10-18 17:16:00,RDUS
15.53,15.53,15.5,15.5,900,2021-10-18 17:17:00,RDUS
15.5,15.51,15.49,15.5,2827,2021-10-18 17:18:00,RDUS
15.51,15.53,15.51,15.53,600,2021-10-18 17:19:00,RDUS
15.52,15.52,15.52,15.52,800,2021-10-18 17:21:00,RDUS
15.5277,15.54,15.5277,15.54,1986,2021-10-18 17:22:00,RDUS
15.52,15.52,15.52,15.52,200,2021-10-18 17:27:00,RDUS
15.54,15.55,15.52,15.54,1000,2021-10-18 17:29:00,RDUS
15.55,15.55,15.52,15.52,300,2021-10-18 17:32:00,RDUS
15.53,15.53,15.53,15.53,400,2021-10-18 17:33:00,RDUS
15.52,15.52,15.52,15.52,500,2021-10-18 17:34:00,RDUS
15.51,15.51,15.48,15.48,400,2021-10-18 17:35:00,RDUS
15.5,15.5146,15.5,15.5146,308,2021-10-18 17:36:00,RDUS
15.52,15.52,15.49,15.49,300,2021-10-18 17:37:00,RDUS
15.48,15.48,15.48,15.48,100,2021-10-18 17:40:00,RDUS
15.48,15.51,15.48,15.51,800,2021-10-18 17:41:00,RDUS
15.51,15.51,15.51,15.51,300,2021-10-18 17:42:00,RDUS
15.5,15.53,15.5,15.53,200,2021-10-18 17:43:00,RDUS
