open,high,low,close,volume,datetime,symbol
31.89,31.89,31.84,31.84,300,2021-10-20 14:30:00,ALGM
31.85,31.85,31.84,31.84,200,2021-10-20 14:31:00,ALGM
31.87,31.87,31.87,31.87,100,2021-10-20 14:33:00,ALGM
31.92,31.92,31.84,31.84,400,2021-10-20 14:34:00,ALGM
31.8011,31.8011,31.8,31.8,450,2021-10-20 14:38:00,ALGM
31.8,31.8,31.8,31.8,200,2021-10-20 14:39:00,ALGM
31.79,31.79,31.79,31.79,100,2021-10-20 14:40:00,ALGM
31.75,31.75,31.75,31.75,100,2021-10-20 14:41:00,ALGM
31.78,31.78,31.78,31.78,200,2021-10-20 14:42:00,ALGM
31.784,31.82,31.784,31.82,472,2021-10-20 14:43:00,ALGM
31.785,31.8,31.785,31.8,300,2021-10-20 14:44:00,ALGM
31.83,32.01,31.83,32.01,6800,2021-10-20 14:45:00,ALGM
31.945,31.945,31.93,31.945,540,2021-10-20 14:46:00,ALGM
31.86,31.86,31.86,31.86,200,2021-10-20 14:48:00,ALGM
31.86,31.86,31.81,31.81,300,2021-10-20 14:49:00,ALGM
31.8,31.91,31.8,31.91,200,2021-10-20 14:50:00,ALGM
31.95,31.976,31.95,31.976,400,2021-10-20 14:52:00,ALGM
31.91,31.93,31.88,31.93,408,2021-10-20 14:54:00,ALGM
31.91,31.91,31.91,31.91,100,2021-10-20 14:57:00,ALGM
31.88,31.88,31.83,31.83,300,2021-10-20 14:58:00,ALGM
31.85,31.86,31.85,31.86,337,2021-10-20 15:00:00,ALGM
31.86,31.86,31.86,31.86,100,2021-10-20 15:01:00,ALGM
31.85,31.85,31.83,31.83,300,2021-10-20 15:02:00,ALGM
31.78,31.78,31.77,31.77,300,2021-10-20 15:03:00,ALGM
31.76,31.76,31.76,31.76,1300,2021-10-20 15:04:00,ALGM
31.76,31.82,31.76,31.81,3558,2021-10-20 15:05:00,ALGM
31.79,31.79,31.79,31.79,100,2021-10-20 15:07:00,ALGM
31.78,31.78,31.78,31.78,200,2021-10-20 15:08:00,ALGM
31.78,31.78,31.78,31.78,100,2021-10-20 15:11:00,ALGM
31.765,31.8,31.765,31.77,900,2021-10-20 15:12:00,ALGM
31.77,31.78,31.77,31.78,200,2021-10-20 15:14:00,ALGM
31.8,31.91,31.8,31.91,5243,2021-10-20 15:15:00,ALGM
31.9,31.9,31.9,31.9,150,2021-10-20 15:16:00,ALGM
31.96,31.96,31.91,31.91,963,2021-10-20 15:17:00,ALGM
31.88,31.88,31.88,31.88,200,2021-10-20 15:18:00,ALGM
31.87,31.87,31.87,31.87,300,2021-10-20 15:20:00,ALGM
31.86,31.86,31.86,31.86,200,2021-10-20 15:21:00,ALGM
31.84,31.84,31.82,31.82,500,2021-10-20 15:22:00,ALGM
31.83,31.86,31.8,31.8,2372,2021-10-20 15:23:00,ALGM
31.865,31.8694,31.85,31.85,400,2021-10-20 15:27:00,ALGM
31.83,31.83,31.83,31.83,100,2021-10-20 15:28:00,ALGM
31.88,31.925,31.88,31.925,1645,2021-10-20 15:30:00,ALGM
31.93,31.93,31.89,31.89,305,2021-10-20 15:33:00,ALGM
31.925,31.925,31.89,31.89,200,2021-10-20 15:38:00,ALGM
31.92,31.92,31.895,31.8998,300,2021-10-20 15:40:00,ALGM
31.91,31.91,31.91,31.91,100,2021-10-20 15:42:00,ALGM
31.93,31.93,31.93,31.93,100,2021-10-20 15:45:00,ALGM
31.92,31.92,31.92,31.92,100,2021-10-20 15:46:00,ALGM
31.94,31.94,31.94,31.94,100,2021-10-20 15:47:00,ALGM
31.95,31.95,31.95,31.95,100,2021-10-20 15:49:00,ALGM
31.97,31.99,31.97,31.99,500,2021-10-20 15:53:00,ALGM
31.94,31.94,31.94,31.94,100,2021-10-20 15:54:00,ALGM
32.039,32.039,32.039,32.039,185,2021-10-20 16:01:00,ALGM
32.02,32.03,31.99,32.005,1400,2021-10-20 16:05:00,ALGM
32.005,32.005,32.005,32.005,400,2021-10-20 16:10:00,ALGM
31.99,32.0,31.99,32.0,400,2021-10-20 16:11:00,ALGM
32.0,32.0,31.98,31.98,300,2021-10-20 16:12:00,ALGM
31.95,31.96,31.95,31.96,200,2021-10-20 16:13:00,ALGM
31.96,31.96,31.96,31.96,100,2021-10-20 16:14:00,ALGM
31.94,31.94,31.91,31.915,1600,2021-10-20 16:16:00,ALGM
31.92,31.92,31.92,31.92,100,2021-10-20 16:17:00,ALGM
31.93,31.97,31.93,31.965,3422,2021-10-20 16:19:00,ALGM
31.98,31.98,31.96,31.97,1209,2021-10-20 16:24:00,ALGM
31.96,31.975,31.96,31.975,400,2021-10-20 16:26:00,ALGM
31.93,31.93,31.93,31.93,100,2021-10-20 16:27:00,ALGM
31.955,32.0,31.955,31.9953,1700,2021-10-20 16:28:00,ALGM
32.03,32.03,32.03,32.03,771,2021-10-20 16:33:00,ALGM
32.08,32.08,32.08,32.08,401,2021-10-20 16:34:00,ALGM
32.0908,32.0908,32.0908,32.0908,500,2021-10-20 16:35:00,ALGM
32.08,32.1,32.08,32.09,1300,2021-10-20 16:36:00,ALGM
32.11,32.13,32.11,32.13,774,2021-10-20 16:37:00,ALGM
32.125,32.125,32.11,32.11,422,2021-10-20 16:40:00,ALGM
32.097,32.097,32.097,32.097,102,2021-10-20 16:45:00,ALGM
32.095,32.095,32.095,32.095,122,2021-10-20 16:46:00,ALGM
32.12,32.12,32.12,32.12,100,2021-10-20 16:49:00,ALGM
32.1,32.14,32.1,32.14,300,2021-10-20 16:50:00,ALGM
32.1,32.1,32.1,32.1,300,2021-10-20 16:51:00,ALGM
32.1121,32.1121,32.1121,32.1121,1000,2021-10-20 16:54:00,ALGM
32.105,32.105,32.105,32.105,100,2021-10-20 16:56:00,ALGM
32.12,32.12,32.11,32.11,1600,2021-10-20 16:57:00,ALGM
32.11,32.13,32.11,32.13,200,2021-10-20 17:00:00,ALGM
32.08,32.085,32.07,32.085,1199,2021-10-20 17:03:00,ALGM
32.06,32.06,32.06,32.06,100,2021-10-20 17:05:00,ALGM
32.04,32.06,32.04,32.06,337,2021-10-20 17:07:00,ALGM
32.06,32.06,32.06,32.06,200,2021-10-20 17:08:00,ALGM
32.04,32.04,32.04,32.04,200,2021-10-20 17:09:00,ALGM
32.048,32.05,32.048,32.05,200,2021-10-20 17:10:00,ALGM
32.04,32.05,32.01,32.03,1599,2021-10-20 17:16:00,ALGM
32.0,32.0,32.0,32.0,500,2021-10-20 17:18:00,ALGM
31.98,31.98,31.98,31.98,100,2021-10-20 17:19:00,ALGM
31.95,31.95,31.95,31.95,100,2021-10-20 17:20:00,ALGM
31.94,31.94,31.94,31.94,2398,2021-10-20 17:22:00,ALGM
31.952,31.952,31.94,31.94,400,2021-10-20 17:31:00,ALGM
31.96,31.965,31.94,31.94,300,2021-10-20 17:38:00,ALGM
31.9323,31.9323,31.92,31.92,300,2021-10-20 17:40:00,ALGM
31.95,32.01,31.95,32.01,3350,2021-10-20 17:42:00,ALGM
32.05,32.07,32.05,32.05,2900,2021-10-20 17:43:00,ALGM
32.04,32.06,32.04,32.04,400,2021-10-20 17:44:00,ALGM
32.08,32.08,32.08,32.08,200,2021-10-20 17:45:00,ALGM
32.12,32.12,32.12,32.12,100,2021-10-20 17:46:00,ALGM
32.09,32.09,32.09,32.09,100,2021-10-20 17:47:00,ALGM
32.09,32.09,32.09,32.09,500,2021-10-20 17:52:00,ALGM
32.09,32.15,32.09,32.15,1221,2021-10-20 17:54:00,ALGM
32.11,32.11,32.11,32.11,100,2021-10-20 17:55:00,ALGM
32.12,32.12,32.12,32.12,100,2021-10-20 17:58:00,ALGM
32.16,32.16,32.16,32.16,395,2021-10-20 18:02:00,ALGM
32.18,32.18,32.18,32.18,133,2021-10-20 18:03:00,ALGM
32.2,32.2,32.18,32.18,350,2021-10-20 18:05:00,ALGM
32.205,32.205,32.205,32.205,200,2021-10-20 18:07:00,ALGM
32.205,32.205,32.17,32.19,400,2021-10-20 18:08:00,ALGM
32.16,32.185,32.15,32.15,1706,2021-10-20 18:13:00,ALGM
32.15,32.15,32.15,32.15,200,2021-10-20 18:14:00,ALGM
32.17,32.17,32.17,32.17,100,2021-10-20 18:16:00,ALGM
32.13,32.13,32.13,32.13,100,2021-10-20 18:26:00,ALGM
32.149,32.149,32.125,32.125,375,2021-10-20 18:28:00,ALGM
32.145,32.145,32.145,32.145,100,2021-10-20 18:29:00,ALGM
32.15,32.15,32.15,32.15,299,2021-10-20 18:31:00,ALGM
32.17,32.17,32.17,32.17,100,2021-10-20 18:33:00,ALGM
32.17,32.17,32.17,32.17,100,2021-10-20 18:34:00,ALGM
32.13,32.13,32.12,32.12,500,2021-10-20 18:35:00,ALGM
32.12,32.12,32.12,32.12,100,2021-10-20 18:37:00,ALGM
32.11,32.11,32.09,32.09,500,2021-10-20 18:43:00,ALGM
32.08,32.08,32.06,32.07,600,2021-10-20 18:46:00,ALGM
32.1,32.125,32.09,32.125,947,2021-10-20 18:51:00,ALGM
32.12,32.12,32.1,32.1,600,2021-10-20 18:53:00,ALGM
32.1,32.11,32.08,32.085,2045,2021-10-20 18:54:00,ALGM
32.095,32.095,32.02,32.02,700,2021-10-20 18:55:00,ALGM
32.08,32.08,32.075,32.08,43600,2021-10-20 18:56:00,ALGM
32.075,32.075,32.075,32.075,41500,2021-10-20 18:58:00,ALGM
32.06,32.065,32.06,32.065,400,2021-10-20 19:01:00,ALGM
32.04,32.04,32.03,32.03,200,2021-10-20 19:03:00,ALGM
32.03,32.05,32.03,32.05,200,2021-10-20 19:04:00,ALGM
32.01,32.02,32.01,32.02,200,2021-10-20 19:05:00,ALGM
32.01,32.01,32.01,32.01,100,2021-10-20 19:06:00,ALGM
32.035,32.04,32.035,32.04,500,2021-10-20 19:07:00,ALGM
32.02,32.02,32.02,32.02,100,2021-10-20 19:08:00,ALGM
32.02,32.02,32.02,32.02,100,2021-10-20 19:09:00,ALGM
32.06,32.06,32.02,32.04,300,2021-10-20 19:10:00,ALGM
32.02,32.02,32.02,32.02,200,2021-10-20 19:13:00,ALGM
32.02,32.02,32.02,32.02,155,2021-10-20 19:16:00,ALGM
32.035,32.035,32.035,32.035,200,2021-10-20 19:17:00,ALGM
32.02,32.02,32.01,32.02,400,2021-10-20 19:18:00,ALGM
32.02,32.03,32.01,32.02,1979,2021-10-20 19:19:00,ALGM
32.015,32.015,32.015,32.015,400,2021-10-20 19:20:00,ALGM
32.02,32.02,31.99,32.0,800,2021-10-20 19:21:00,ALGM
31.99,32.015,31.99,32.015,400,2021-10-20 19:23:00,ALGM
32.02,32.02,32.02,32.02,100,2021-10-20 19:24:00,ALGM
32.015,32.1,32.015,32.1,6555,2021-10-20 19:26:00,ALGM
32.08,32.08,32.08,32.08,500,2021-10-20 19:27:00,ALGM
32.06,32.06,32.06,32.06,100,2021-10-20 19:28:00,ALGM
32.08,32.08,32.075,32.075,200,2021-10-20 19:29:00,ALGM
32.084,32.09,32.06,32.06,700,2021-10-20 19:32:00,ALGM
32.07,32.07,32.07,32.07,100,2021-10-20 19:33:00,ALGM
32.1,32.1,32.1,32.1,1642,2021-10-20 19:34:00,ALGM
32.12,32.12,32.08,32.08,500,2021-10-20 19:36:00,ALGM
32.105,32.105,32.105,32.105,100,2021-10-20 19:37:00,ALGM
32.09,32.1,32.07,32.07,800,2021-10-20 19:39:00,ALGM
32.075,32.075,32.07,32.07,200,2021-10-20 19:41:00,ALGM
32.07,32.07,32.07,32.07,200,2021-10-20 19:42:00,ALGM
32.07,32.07,32.05,32.05,693,2021-10-20 19:43:00,ALGM
32.055,32.07,32.055,32.06,300,2021-10-20 19:44:00,ALGM
32.0847,32.0847,32.0847,32.0847,509,2021-10-20 19:45:00,ALGM
32.08,32.08,32.08,32.08,1841,2021-10-20 19:46:00,ALGM
32.08,32.08,32.08,32.08,100,2021-10-20 19:47:00,ALGM
32.09,32.09,32.06,32.06,1131,2021-10-20 19:48:00,ALGM
32.04,32.04,32.04,32.04,100,2021-10-20 19:49:00,ALGM
32.03,32.03,32.03,32.03,1439,2021-10-20 19:50:00,ALGM
32.03,32.03,31.98,31.98,11338,2021-10-20 19:51:00,ALGM
31.99,31.99,31.98,31.99,405,2021-10-20 19:52:00,ALGM
31.98,31.98,31.97,31.98,800,2021-10-20 19:53:00,ALGM
31.94,31.96,31.93,31.93,2030,2021-10-20 19:54:00,ALGM
31.94,31.94,31.93,31.94,300,2021-10-20 19:55:00,ALGM
31.945,31.96,31.945,31.96,521,2021-10-20 19:56:00,ALGM
31.96,32.1,31.955,32.08,16550,2021-10-20 19:57:00,ALGM
32.07,32.07,32.05,32.05,1000,2021-10-20 19:58:00,ALGM
32.04,32.22,32.04,32.2,28521,2021-10-20 19:59:00,ALGM
32.13,32.13,32.13,32.13,17436,2021-10-20 20:00:00,ALGM
32.17,32.17,32.03,32.125,9021,2021-10-21 13:30:00,ALGM
32.2,32.61,32.2,32.52,5162,2021-10-21 13:33:00,ALGM
32.52,32.59,32.52,32.525,300,2021-10-21 13:34:00,ALGM
32.515,32.515,32.44,32.515,822,2021-10-21 13:35:00,ALGM
32.535,32.535,32.535,32.535,100,2021-10-21 13:38:00,ALGM
32.535,32.535,32.535,32.535,100,2021-10-21 13:39:00,ALGM
32.495,32.495,32.495,32.495,100,2021-10-21 13:42:00,ALGM
32.515,32.515,32.515,32.515,100,2021-10-21 13:46:00,ALGM
32.525,32.58,32.525,32.58,200,2021-10-21 13:50:00,ALGM
32.53,32.53,32.53,32.53,100,2021-10-21 13:51:00,ALGM
32.58,32.72,32.58,32.72,540,2021-10-21 13:53:00,ALGM
32.655,32.68,32.645,32.67,1011,2021-10-21 13:54:00,ALGM
32.665,32.665,32.665,32.665,200,2021-10-21 13:56:00,ALGM
32.7032,32.77,32.69,32.77,1250,2021-10-21 13:57:00,ALGM
32.745,32.79,32.74,32.75,1050,2021-10-21 13:58:00,ALGM
32.74,32.74,32.685,32.685,800,2021-10-21 13:59:00,ALGM
32.7,32.7,32.7,32.7,100,2021-10-21 14:00:00,ALGM
32.71,32.71,32.71,32.71,100,2021-10-21 14:02:00,ALGM
32.8,32.8,32.8,32.8,100,2021-10-21 14:04:00,ALGM
32.8,32.81,32.775,32.8,1200,2021-10-21 14:05:00,ALGM
32.83,32.83,32.81,32.81,300,2021-10-21 14:06:00,ALGM
32.86,32.86,32.86,32.86,100,2021-10-21 14:07:00,ALGM
32.91,32.91,32.865,32.865,200,2021-10-21 14:08:00,ALGM
32.935,32.98,32.935,32.96,400,2021-10-21 14:09:00,ALGM
32.955,32.955,32.9187,32.9187,1200,2021-10-21 14:10:00,ALGM
32.915,32.94,32.915,32.94,400,2021-10-21 14:11:00,ALGM
32.96,32.96,32.96,32.96,800,2021-10-21 14:12:00,ALGM
32.98,32.98,32.965,32.965,1123,2021-10-21 14:13:00,ALGM
32.965,32.965,32.965,32.965,100,2021-10-21 14:14:00,ALGM
32.98,33.03,32.98,33.03,2200,2021-10-21 14:15:00,ALGM
33.04,33.04,33.0,33.0,300,2021-10-21 14:17:00,ALGM
33.017,33.025,33.0,33.01,1945,2021-10-21 14:18:00,ALGM
33.0,33.01,33.0,33.01,1230,2021-10-21 14:19:00,ALGM
33.015,33.015,33.015,33.015,100,2021-10-21 14:20:00,ALGM
33.04,33.09,33.04,33.09,300,2021-10-21 14:21:00,ALGM
33.09,33.12,33.07,33.12,989,2021-10-21 14:23:00,ALGM
33.12,33.12,33.1,33.1,958,2021-10-21 14:24:00,ALGM
33.09,33.09,33.09,33.09,521,2021-10-21 14:25:00,ALGM
33.09,33.09,33.09,33.09,200,2021-10-21 14:26:00,ALGM
33.11,33.11,33.11,33.11,400,2021-10-21 14:27:00,ALGM
33.12,33.12,33.12,33.12,100,2021-10-21 14:28:00,ALGM
33.145,33.145,33.12,33.135,400,2021-10-21 14:29:00,ALGM
33.145,33.165,33.145,33.165,210,2021-10-21 14:32:00,ALGM
33.15,33.155,33.15,33.155,862,2021-10-21 14:33:00,ALGM
33.1525,33.18,33.135,33.155,600,2021-10-21 14:34:00,ALGM
33.16,33.17,33.15,33.15,400,2021-10-21 14:36:00,ALGM
33.2,33.2,33.17,33.19,600,2021-10-21 14:37:00,ALGM
33.2,33.21,33.2,33.2,1600,2021-10-21 14:38:00,ALGM
33.18,33.19,33.18,33.19,800,2021-10-21 14:39:00,ALGM
33.2,33.2,33.18,33.195,1754,2021-10-21 14:40:00,ALGM
33.195,33.2499,33.195,33.2499,1000,2021-10-21 14:41:00,ALGM
33.25,33.25,33.25,33.25,400,2021-10-21 14:42:00,ALGM
33.255,33.3,33.23,33.3,2757,2021-10-21 14:44:00,ALGM
33.295,33.295,33.29,33.29,300,2021-10-21 14:45:00,ALGM
33.3,33.3,33.29,33.295,1057,2021-10-21 14:46:00,ALGM
33.29,33.295,33.29,33.295,200,2021-10-21 14:47:00,ALGM
33.295,33.3,33.28,33.3,600,2021-10-21 14:48:00,ALGM
33.3,33.315,33.23,33.23,2400,2021-10-21 14:49:00,ALGM
33.23,33.2398,33.21,33.2398,700,2021-10-21 14:50:00,ALGM
33.22,33.23,33.11,33.135,3549,2021-10-21 14:51:00,ALGM
33.15,33.16,33.135,33.16,300,2021-10-21 14:52:00,ALGM
33.11,33.125,33.11,33.125,500,2021-10-21 14:54:00,ALGM
33.1,33.14,33.1,33.14,1100,2021-10-21 14:55:00,ALGM
33.1,33.1,33.085,33.085,700,2021-10-21 14:56:00,ALGM
33.05,33.05,33.05,33.05,200,2021-10-21 14:58:00,ALGM
33.03,33.03,33.03,33.03,200,2021-10-21 15:00:00,ALGM
33.055,33.055,33.03,33.03,521,2021-10-21 15:01:00,ALGM
32.97,33.0,32.93,32.93,951,2021-10-21 15:04:00,ALGM
32.95,32.97,32.94,32.97,490,2021-10-21 15:05:00,ALGM
32.93,32.97,32.93,32.95,600,2021-10-21 15:06:00,ALGM
32.92,33.0,32.92,33.0,1500,2021-10-21 15:08:00,ALGM
32.965,32.995,32.965,32.995,2972,2021-10-21 15:09:00,ALGM
33.04,33.05,33.04,33.05,300,2021-10-21 15:11:00,ALGM
33.05,33.06,33.05,33.06,400,2021-10-21 15:12:00,ALGM
33.06,33.06,32.98,32.99,2014,2021-10-21 15:13:00,ALGM
33.0,33.0,32.99,32.99,700,2021-10-21 15:14:00,ALGM
32.99,32.99,32.975,32.975,300,2021-10-21 15:15:00,ALGM
32.955,32.955,32.93,32.955,301,2021-10-21 15:18:00,ALGM
32.93,32.93,32.93,32.93,100,2021-10-21 15:20:00,ALGM
32.89,32.89,32.84,32.84,600,2021-10-21 15:21:00,ALGM
32.8,32.8,32.8,32.8,100,2021-10-21 15:23:00,ALGM
32.8,32.8,32.8,32.8,100,2021-10-21 15:25:00,ALGM
32.84,33.03,32.82,32.99,9055,2021-10-21 15:26:00,ALGM
32.93,32.93,32.9,32.9,700,2021-10-21 15:27:00,ALGM
32.87,32.91,32.87,32.91,500,2021-10-21 15:29:00,ALGM
32.855,32.91,32.8477,32.885,1346,2021-10-21 15:30:00,ALGM
32.935,32.935,32.935,32.935,100,2021-10-21 15:31:00,ALGM
32.91,32.91,32.91,32.91,100,2021-10-21 15:33:00,ALGM
32.87,32.87,32.87,32.87,100,2021-10-21 15:34:00,ALGM
32.855,32.88,32.83,32.855,700,2021-10-21 15:35:00,ALGM
32.855,32.88,32.855,32.88,200,2021-10-21 15:36:00,ALGM
32.885,32.885,32.885,32.885,100,2021-10-21 15:37:00,ALGM
32.86,32.86,32.86,32.86,259,2021-10-21 15:39:00,ALGM
32.9,32.9,32.9,32.9,300,2021-10-21 15:40:00,ALGM
32.91,32.91,32.91,32.91,200,2021-10-21 15:41:00,ALGM
32.895,32.895,32.895,32.895,100,2021-10-21 15:42:00,ALGM
32.895,32.895,32.895,32.895,200,2021-10-21 15:43:00,ALGM
32.92,32.92,32.92,32.92,649,2021-10-21 15:44:00,ALGM
32.915,32.915,32.915,32.915,100,2021-10-21 15:46:00,ALGM
32.95,32.96,32.95,32.96,300,2021-10-21 15:47:00,ALGM
32.99,32.99,32.94,32.94,300,2021-10-21 15:51:00,ALGM
32.96,32.96,32.96,32.96,200,2021-10-21 15:54:00,ALGM
32.96,32.96,32.96,32.96,100,2021-10-21 15:56:00,ALGM
32.945,32.97,32.94,32.94,23200,2021-10-21 15:58:00,ALGM
32.95,32.95,32.905,32.905,800,2021-10-21 15:59:00,ALGM
32.93,32.93,32.93,32.93,600,2021-10-21 16:01:00,ALGM
32.96,32.99,32.96,32.99,300,2021-10-21 16:02:00,ALGM
33.0,33.0,32.965,32.965,600,2021-10-21 16:03:00,ALGM
32.955,32.97,32.955,32.97,400,2021-10-21 16:05:00,ALGM
32.96,32.96,32.96,32.96,500,2021-10-21 16:07:00,ALGM
32.97,32.97,32.97,32.97,100,2021-10-21 16:08:00,ALGM
32.91,32.93,32.91,32.93,200,2021-10-21 16:11:00,ALGM
32.92,32.93,32.92,32.93,400,2021-10-21 16:13:00,ALGM
32.94,33.03,32.9,33.02,8400,2021-10-21 16:14:00,ALGM
32.97,32.97,32.97,32.97,100,2021-10-21 16:16:00,ALGM
32.97,32.97,32.95,32.95,200,2021-10-21 16:20:00,ALGM
32.87,32.87,32.87,32.87,100,2021-10-21 16:23:00,ALGM
32.94,32.94,32.9,32.9,442,2021-10-21 16:25:00,ALGM
32.88,32.88,32.88,32.88,200,2021-10-21 16:27:00,ALGM
32.87,32.87,32.87,32.87,100,2021-10-21 16:29:00,ALGM
32.86,32.86,32.86,32.86,300,2021-10-21 16:30:00,ALGM
32.81,32.85,32.8,32.8,630,2021-10-21 16:31:00,ALGM
32.82,32.84,32.82,32.84,1120,2021-10-21 16:32:00,ALGM
32.83,32.83,32.83,32.83,100,2021-10-21 16:33:00,ALGM
32.78,32.78,32.74,32.74,300,2021-10-21 16:37:00,ALGM
32.8,32.8,32.8,32.8,200,2021-10-21 16:38:00,ALGM
32.8,32.82,32.8,32.8,700,2021-10-21 16:41:00,ALGM
32.8,32.8,32.76,32.76,538,2021-10-21 16:42:00,ALGM
32.76,32.76,32.76,32.76,100,2021-10-21 16:46:00,ALGM
32.72,32.72,32.72,32.72,100,2021-10-21 16:48:00,ALGM
32.74,32.76,32.74,32.76,533,2021-10-21 16:49:00,ALGM
32.75,32.75,32.75,32.75,100,2021-10-21 16:53:00,ALGM
32.77,32.77,32.77,32.77,100,2021-10-21 16:54:00,ALGM
32.8,32.8,32.79,32.79,300,2021-10-21 16:57:00,ALGM
32.77,32.77,32.77,32.77,300,2021-10-21 16:59:00,ALGM
32.81,32.82,32.8,32.82,600,2021-10-21 17:02:00,ALGM
32.8,32.805,32.8,32.805,200,2021-10-21 17:06:00,ALGM
32.84,32.85,32.84,32.84,600,2021-10-21 17:08:00,ALGM
32.8,32.825,32.8,32.8,700,2021-10-21 17:12:00,ALGM
32.82,32.9,32.785,32.9,3300,2021-10-21 17:14:00,ALGM
32.84,32.84,32.84,32.84,100,2021-10-21 17:16:00,ALGM
32.84,32.865,32.84,32.865,600,2021-10-21 17:20:00,ALGM
32.85,32.88,32.85,32.87,800,2021-10-21 17:21:00,ALGM
32.88,32.88,32.88,32.88,300,2021-10-21 17:23:00,ALGM
32.88,32.88,32.88,32.88,100,2021-10-21 17:25:00,ALGM
32.9,32.92,32.9,32.92,200,2021-10-21 17:27:00,ALGM
32.94,32.94,32.925,32.925,200,2021-10-21 17:28:00,ALGM
32.94,32.95,32.91,32.91,2426,2021-10-21 17:29:00,ALGM
32.905,32.905,32.905,32.905,100,2021-10-21 17:30:00,ALGM
32.92,32.92,32.92,32.92,200,2021-10-21 17:31:00,ALGM
32.945,32.97,32.945,32.96,300,2021-10-21 17:34:00,ALGM
32.95,32.975,32.95,32.975,200,2021-10-21 17:35:00,ALGM
33.0,33.0,32.99,32.99,200,2021-10-21 17:36:00,ALGM
33.03,33.03,33.03,33.03,100,2021-10-21 17:37:00,ALGM
33.03,33.03,33.005,33.03,300,2021-10-21 17:38:00,ALGM
33.05,33.05,33.05,33.05,300,2021-10-21 17:39:00,ALGM
33.04,33.05,33.03,33.03,1499,2021-10-21 17:40:00,ALGM
33.07,33.09,33.06,33.09,500,2021-10-21 17:41:00,ALGM
33.09,33.09,33.085,33.09,300,2021-10-21 17:42:00,ALGM
33.1,33.1,33.07,33.08,1000,2021-10-21 17:43:00,ALGM
33.08,33.085,33.05,33.05,2406,2021-10-21 17:45:00,ALGM
33.075,33.075,33.075,33.075,100,2021-10-21 17:47:00,ALGM
33.05,33.05,33.05,33.05,100,2021-10-21 17:49:00,ALGM
33.05,33.05,33.05,33.05,100,2021-10-21 17:50:00,ALGM
33.05,33.06,33.04,33.04,600,2021-10-21 17:51:00,ALGM
33.05,33.05,33.05,33.05,200,2021-10-21 17:52:00,ALGM
33.05,33.05,33.05,33.05,100,2021-10-21 17:53:00,ALGM
33.04,33.04,33.02,33.02,877,2021-10-21 17:54:00,ALGM
33.035,33.035,33.035,33.035,400,2021-10-21 17:59:00,ALGM
33.04,33.07,33.04,33.06,1300,2021-10-21 18:00:00,ALGM
33.06,33.06,33.06,33.06,200,2021-10-21 18:01:00,ALGM
33.08,33.08,33.08,33.08,100,2021-10-21 18:02:00,ALGM
33.08,33.09,33.08,33.09,200,2021-10-21 18:03:00,ALGM
33.1,33.13,33.1,33.105,522,2021-10-21 18:04:00,ALGM
33.13,33.14,33.13,33.14,300,2021-10-21 18:05:00,ALGM
33.14,33.165,33.14,33.165,1530,2021-10-21 18:06:00,ALGM
33.14,33.16,33.14,33.1505,1009,2021-10-21 18:07:00,ALGM
33.14,33.14,33.13,33.13,1000,2021-10-21 18:08:00,ALGM
33.13,33.15,33.13,33.15,1000,2021-10-21 18:09:00,ALGM
33.145,33.16,33.14,33.14,1900,2021-10-21 18:11:00,ALGM
33.165,33.175,33.165,33.175,200,2021-10-21 18:14:00,ALGM
33.19,33.19,33.19,33.19,100,2021-10-21 18:15:00,ALGM
33.24,33.24,33.24,33.24,200,2021-10-21 18:16:00,ALGM
33.24,33.24,33.23,33.23,1300,2021-10-21 18:17:00,ALGM
33.235,33.26,33.235,33.2533,1220,2021-10-21 18:19:00,ALGM
33.27,33.27,33.27,33.27,400,2021-10-21 18:20:00,ALGM
33.24,33.24,33.24,33.24,100,2021-10-21 18:22:00,ALGM
33.23,33.23,33.23,33.23,200,2021-10-21 18:23:00,ALGM
33.27,33.275,33.26,33.275,601,2021-10-21 18:24:00,ALGM
33.27,33.32,33.27,33.32,800,2021-10-21 18:25:00,ALGM
33.34,33.36,33.34,33.34,300,2021-10-21 18:26:00,ALGM
33.345,33.345,33.33,33.341,1103,2021-10-21 18:27:00,ALGM
33.34,33.34,33.33,33.33,1715,2021-10-21 18:28:00,ALGM
33.315,33.315,33.315,33.315,100,2021-10-21 18:29:00,ALGM
33.29,33.32,33.29,33.32,300,2021-10-21 18:30:00,ALGM
33.34,33.345,33.325,33.345,700,2021-10-21 18:31:00,ALGM
33.33,33.33,33.33,33.33,100,2021-10-21 18:33:00,ALGM
33.34,33.3703,33.34,33.34,449,2021-10-21 18:35:00,ALGM
33.36,33.36,33.33,33.33,1900,2021-10-21 18:36:00,ALGM
33.325,33.325,33.325,33.325,100,2021-10-21 18:37:00,ALGM
33.34,33.34,33.34,33.34,100,2021-10-21 18:38:00,ALGM
33.3,33.3039,33.3,33.3039,300,2021-10-21 18:39:00,ALGM
33.3095,33.3095,33.3095,33.3095,100,2021-10-21 18:41:00,ALGM
33.3,33.31,33.29,33.29,1400,2021-10-21 18:42:00,ALGM
33.28,33.29,33.28,33.29,315,2021-10-21 18:43:00,ALGM
33.28,33.28,33.28,33.28,435,2021-10-21 18:44:00,ALGM
33.28,33.28,33.28,33.28,100,2021-10-21 18:47:00,ALGM
33.27,33.32,33.27,33.32,797,2021-10-21 18:48:00,ALGM
