open,high,low,close,volume,datetime,symbol
50.85,50.85,50.8283,50.84,1700,2021-10-14 15:12:00,KLIC
50.86,50.86,50.83,50.85,2140,2021-10-14 15:13:00,KLIC
50.85,50.86,50.7,50.7,6616,2021-10-14 15:14:00,KLIC
50.73,50.73,50.72,50.72,449,2021-10-14 15:15:00,KLIC
50.7,50.7,50.64,50.64,900,2021-10-14 15:16:00,KLIC
50.63,50.7,50.63,50.6752,2287,2021-10-14 15:17:00,KLIC
50.66,50.7,50.66,50.7,500,2021-10-14 15:18:00,KLIC
50.715,50.715,50.69,50.69,600,2021-10-14 15:19:00,KLIC
50.7,50.7,50.6618,50.6618,344,2021-10-14 15:20:00,KLIC
50.66,50.66,50.62,50.6299,675,2021-10-14 15:21:00,KLIC
50.595,50.636,50.595,50.61,1346,2021-10-14 15:22:00,KLIC
50.61,50.63,50.58,50.58,1414,2021-10-14 15:23:00,KLIC
50.62,50.64,50.62,50.64,500,2021-10-14 15:24:00,KLIC
50.655,50.655,50.62,50.62,800,2021-10-14 15:25:00,KLIC
50.66,50.7,50.66,50.7,1400,2021-10-14 15:26:00,KLIC
50.645,50.645,50.645,50.645,100,2021-10-14 15:27:00,KLIC
50.6525,50.69,50.6525,50.69,525,2021-10-14 15:28:00,KLIC
50.66,50.66,50.66,50.66,100,2021-10-14 15:29:00,KLIC
50.69,50.69,50.65,50.65,200,2021-10-14 15:30:00,KLIC
50.64,50.67,50.631,50.67,1390,2021-10-14 15:31:00,KLIC
50.68,50.74,50.68,50.72,2780,2021-10-14 15:32:00,KLIC
50.725,50.7384,50.7187,50.7187,3100,2021-10-14 15:33:00,KLIC
50.7001,50.725,50.65,50.65,4600,2021-10-14 15:34:00,KLIC
50.6,50.6,50.6,50.6,200,2021-10-14 15:35:00,KLIC
50.61,50.61,50.61,50.61,100,2021-10-14 15:36:00,KLIC
50.62,50.68,50.62,50.68,1990,2021-10-14 15:37:00,KLIC
50.67,50.67,50.64,50.64,400,2021-10-14 15:38:00,KLIC
50.69,50.7,50.655,50.655,570,2021-10-14 15:39:00,KLIC
50.685,50.7,50.685,50.7,420,2021-10-14 15:41:00,KLIC
50.7,50.71,50.67,50.6916,1600,2021-10-14 15:42:00,KLIC
50.7,50.7,50.7,50.7,400,2021-10-14 15:43:00,KLIC
50.72,50.8128,50.7196,50.805,1550,2021-10-14 15:44:00,KLIC
50.81,50.85,50.81,50.845,654,2021-10-14 15:45:00,KLIC
50.87,50.94,50.87,50.94,2700,2021-10-14 15:46:00,KLIC
50.9273,50.94,50.91,50.9299,2150,2021-10-14 15:47:00,KLIC
50.93,50.96,50.93,50.93,635,2021-10-14 15:48:00,KLIC
50.93,50.93,50.92,50.93,400,2021-10-14 15:49:00,KLIC
50.9,50.9,50.895,50.9,584,2021-10-14 15:50:00,KLIC
50.87,50.87,50.87,50.87,131,2021-10-14 15:51:00,KLIC
50.8317,50.87,50.77,50.87,1755,2021-10-14 15:52:00,KLIC
50.89,50.89,50.89,50.89,470,2021-10-14 15:53:00,KLIC
50.915,50.915,50.8775,50.9042,1900,2021-10-14 15:54:00,KLIC
50.895,50.895,50.84,50.86,720,2021-10-14 15:55:00,KLIC
50.85,50.85,50.84,50.84,300,2021-10-14 15:57:00,KLIC
50.83,50.83,50.83,50.83,200,2021-10-14 15:58:00,KLIC
50.84,50.88,50.8125,50.88,2943,2021-10-14 15:59:00,KLIC
50.92,50.92,50.92,50.92,100,2021-10-14 16:00:00,KLIC
50.88,50.88,50.79,50.81,3383,2021-10-14 16:01:00,KLIC
50.8172,50.835,50.8172,50.835,621,2021-10-14 16:02:00,KLIC
50.84,50.84,50.84,50.84,200,2021-10-14 16:03:00,KLIC
50.86,50.89,50.86,50.89,440,2021-10-14 16:04:00,KLIC
50.89,50.8947,50.89,50.8947,500,2021-10-14 16:05:00,KLIC
50.8902,50.8902,50.87,50.88,1100,2021-10-14 16:06:00,KLIC
50.88,50.89,50.88,50.89,700,2021-10-14 16:07:00,KLIC
50.87,50.9,50.87,50.9,800,2021-10-14 16:08:00,KLIC
50.89,50.91,50.89,50.9,2141,2021-10-14 16:09:00,KLIC
50.9,50.92,50.89,50.89,300,2021-10-14 16:10:00,KLIC
50.895,50.895,50.895,50.895,100,2021-10-14 16:11:00,KLIC
50.92,50.93,50.92,50.93,700,2021-10-14 16:12:00,KLIC
50.915,50.95,50.915,50.95,825,2021-10-14 16:13:00,KLIC
50.96,50.98,50.93,50.9679,932,2021-10-14 16:14:00,KLIC
50.96,50.99,50.96,50.99,786,2021-10-14 16:15:00,KLIC
50.96,50.96,50.89,50.89,831,2021-10-14 16:16:00,KLIC
50.91,50.95,50.91,50.95,900,2021-10-14 16:17:00,KLIC
50.98,50.9862,50.93,50.93,500,2021-10-14 16:18:00,KLIC
50.94,50.96,50.94,50.96,300,2021-10-14 16:19:00,KLIC
50.96,50.96,50.96,50.96,200,2021-10-14 16:20:00,KLIC
50.9416,50.9416,50.9416,50.9416,600,2021-10-14 16:22:00,KLIC
50.98,51.05,50.98,51.05,1714,2021-10-14 16:23:00,KLIC
51.05,51.05,51.0,51.0,400,2021-10-14 16:24:00,KLIC
50.965,50.9838,50.9601,50.9838,1500,2021-10-14 16:25:00,KLIC
50.98,51.01,50.98,51.01,800,2021-10-14 16:26:00,KLIC
51.0,51.01,50.97,50.97,1800,2021-10-14 16:27:00,KLIC
50.96,50.96,50.95,50.95,800,2021-10-14 16:28:00,KLIC
50.92,50.97,50.9,50.97,2900,2021-10-14 16:29:00,KLIC
50.98,50.99,50.98,50.99,200,2021-10-14 16:30:00,KLIC
50.98,50.985,50.97,50.985,436,2021-10-14 16:31:00,KLIC
50.985,50.985,50.97,50.97,500,2021-10-14 16:32:00,KLIC
50.91,50.91,50.91,50.91,100,2021-10-14 16:33:00,KLIC
50.9399,50.9399,50.9399,50.9399,300,2021-10-14 16:35:00,KLIC
50.93,50.96,50.93,50.96,2090,2021-10-14 16:37:00,KLIC
50.925,50.95,50.925,50.95,410,2021-10-14 16:38:00,KLIC
50.94,50.96,50.94,50.96,250,2021-10-14 16:39:00,KLIC
50.98,51.06,50.98,51.06,2304,2021-10-14 16:40:00,KLIC
51.075,51.075,51.05,51.05,609,2021-10-14 16:43:00,KLIC
51.0466,51.08,51.0466,51.08,1350,2021-10-14 16:44:00,KLIC
51.11,51.1281,51.094,51.094,1400,2021-10-14 16:45:00,KLIC
51.09,51.1001,51.09,51.09,800,2021-10-14 16:46:00,KLIC
51.085,51.11,51.085,51.1,2027,2021-10-14 16:48:00,KLIC
51.15,51.15,51.1473,51.1473,1382,2021-10-14 16:49:00,KLIC
51.1,51.19,51.1,51.12,2277,2021-10-14 16:50:00,KLIC
51.12,51.13,51.1,51.11,700,2021-10-14 16:51:00,KLIC
51.1,51.1,51.08,51.09,423,2021-10-14 16:52:00,KLIC
51.11,51.155,51.11,51.11,1800,2021-10-14 16:53:00,KLIC
51.105,51.12,51.1,51.1107,1800,2021-10-14 16:54:00,KLIC
51.138,51.138,51.138,51.138,1000,2021-10-14 16:55:00,KLIC
51.12,51.12,51.12,51.12,300,2021-10-14 16:56:00,KLIC
51.13,51.13,51.1,51.11,2300,2021-10-14 16:57:00,KLIC
51.12,51.13,51.05,51.05,5600,2021-10-14 16:58:00,KLIC
51.03,51.06,51.03,51.05,2500,2021-10-14 16:59:00,KLIC
51.055,51.055,51.04,51.04,1100,2021-10-14 17:00:00,KLIC
51.0,51.0,50.93,50.93,1900,2021-10-14 17:01:00,KLIC
50.94,50.94,50.93,50.93,400,2021-10-14 17:02:00,KLIC
50.93,50.93,50.84,50.84,2331,2021-10-14 17:03:00,KLIC
50.87,50.87,50.781,50.82,4304,2021-10-14 17:04:00,KLIC
50.77,50.79,50.77,50.79,981,2021-10-14 17:05:00,KLIC
50.78,50.78,50.75,50.75,2500,2021-10-14 17:06:00,KLIC
50.7492,50.7492,50.72,50.72,1281,2021-10-14 17:07:00,KLIC
50.69,50.715,50.69,50.715,1950,2021-10-14 17:08:00,KLIC
50.69,50.69,50.67,50.67,1000,2021-10-14 17:09:00,KLIC
50.66,50.67,50.64,50.66,5923,2021-10-14 17:10:00,KLIC
50.655,50.655,50.655,50.655,100,2021-10-14 17:11:00,KLIC
50.68,50.69,50.68,50.69,900,2021-10-14 17:12:00,KLIC
50.71,50.71,50.69,50.69,1697,2021-10-14 17:13:00,KLIC
50.655,50.655,50.655,50.655,100,2021-10-14 17:14:00,KLIC
50.65,50.65,50.595,50.595,2000,2021-10-14 17:15:00,KLIC
50.62,50.63,50.57,50.57,1100,2021-10-14 17:16:00,KLIC
50.55,50.55,50.511,50.52,2090,2021-10-14 17:17:00,KLIC
50.53,50.53,50.52,50.5223,800,2021-10-14 17:18:00,KLIC
50.51,50.54,50.51,50.54,678,2021-10-14 17:19:00,KLIC
50.56,50.56,50.55,50.56,1300,2021-10-14 17:20:00,KLIC
50.5312,50.55,50.515,50.52,1300,2021-10-14 17:21:00,KLIC
50.56,50.56,50.55,50.56,700,2021-10-14 17:22:00,KLIC
50.52,50.52,50.52,50.52,600,2021-10-14 17:23:00,KLIC
50.535,50.535,50.51,50.51,526,2021-10-14 17:24:00,KLIC
50.5,50.5,50.45,50.45,4165,2021-10-14 17:25:00,KLIC
50.46,50.5,50.45,50.45,2700,2021-10-14 17:26:00,KLIC
50.42,50.42,50.4,50.415,970,2021-10-14 17:27:00,KLIC
50.4127,50.4127,50.34,50.3414,2450,2021-10-14 17:28:00,KLIC
50.345,50.36,50.32,50.32,5000,2021-10-14 17:29:00,KLIC
50.35,50.44,50.33,50.375,6940,2021-10-14 17:30:00,KLIC
50.39,50.4,50.39,50.4,1200,2021-10-14 17:31:00,KLIC
50.455,50.455,50.4,50.405,8950,2021-10-14 17:32:00,KLIC
50.44,50.49,50.44,50.46,1036,2021-10-14 17:33:00,KLIC
50.4537,50.48,50.4537,50.46,950,2021-10-14 17:34:00,KLIC
50.58,50.58,50.495,50.495,3641,2021-10-14 17:35:00,KLIC
50.48,50.48,50.445,50.46,800,2021-10-14 17:36:00,KLIC
50.49,50.535,50.49,50.535,500,2021-10-14 17:37:00,KLIC
50.51,50.51,50.45,50.47,5157,2021-10-14 17:38:00,KLIC
50.47,50.49,50.4105,50.4105,3100,2021-10-14 17:39:00,KLIC
50.41,50.43,50.39,50.43,5300,2021-10-14 17:40:00,KLIC
50.46,50.46,50.45,50.4535,507,2021-10-14 17:41:00,KLIC
50.451,50.451,50.42,50.42,800,2021-10-14 17:42:00,KLIC
50.4,50.46,50.4,50.46,1014,2021-10-14 17:43:00,KLIC
50.45,50.45,50.41,50.41,3702,2021-10-14 17:44:00,KLIC
50.4,50.4,50.37,50.37,861,2021-10-14 17:45:00,KLIC
50.36,50.37,50.32,50.32,1800,2021-10-14 17:46:00,KLIC
50.31,50.31,50.27,50.27,6700,2021-10-14 17:47:00,KLIC
50.28,50.31,50.28,50.31,2710,2021-10-14 17:48:00,KLIC
50.305,50.34,50.305,50.32,1300,2021-10-14 17:49:00,KLIC
50.315,50.315,50.315,50.315,142,2021-10-14 17:50:00,KLIC
50.28,50.28,50.275,50.275,600,2021-10-14 17:51:00,KLIC
50.3,50.3,50.28,50.28,400,2021-10-14 17:52:00,KLIC
50.29,50.33,50.27,50.275,3259,2021-10-14 17:53:00,KLIC
50.27,50.29,50.26,50.26,900,2021-10-14 17:54:00,KLIC
50.26,50.27,50.25,50.26,4563,2021-10-14 17:55:00,KLIC
50.27,50.27,50.27,50.27,479,2021-10-14 17:56:00,KLIC
50.295,50.31,50.295,50.31,1198,2021-10-14 17:57:00,KLIC
50.3,50.3,50.3,50.3,100,2021-10-14 17:58:00,KLIC
50.275,50.28,50.23,50.24,635,2021-10-14 17:59:00,KLIC
50.22,50.22,50.18,50.2,2214,2021-10-14 18:00:00,KLIC
50.23,50.266,50.23,50.24,1746,2021-10-14 18:01:00,KLIC
50.26,50.3,50.25,50.27,3550,2021-10-14 18:02:00,KLIC
50.28,50.45,50.27,50.38,7100,2021-10-14 18:03:00,KLIC
50.385,50.395,50.3,50.305,5726,2021-10-14 18:04:00,KLIC
50.305,50.305,50.28,50.295,2130,2021-10-14 18:05:00,KLIC
50.28,50.3,50.255,50.28,7475,2021-10-14 18:06:00,KLIC
50.27,50.32,50.27,50.28,4848,2021-10-14 18:07:00,KLIC
50.28,50.31,50.28,50.3,11700,2021-10-14 18:08:00,KLIC
50.3,50.37,50.3,50.37,1309,2021-10-14 18:09:00,KLIC
50.38,50.48,50.38,50.47,3750,2021-10-14 18:10:00,KLIC
50.48,50.5,50.45,50.45,3500,2021-10-14 18:11:00,KLIC
50.45,50.46,50.41,50.41,3373,2021-10-14 18:12:00,KLIC
50.37,50.375,50.37,50.37,400,2021-10-14 18:13:00,KLIC
50.37,50.37,50.33,50.33,1912,2021-10-14 18:14:00,KLIC
50.325,50.355,50.325,50.355,3325,2021-10-14 18:15:00,KLIC
50.34,50.36,50.32,50.36,3574,2021-10-14 18:16:00,KLIC
50.37,50.5,50.37,50.43,3500,2021-10-14 18:17:00,KLIC
50.45,50.5,50.41,50.4324,1594,2021-10-14 18:18:00,KLIC
50.415,50.51,50.4007,50.51,16222,2021-10-14 18:19:00,KLIC
50.47,50.47,50.39,50.405,4598,2021-10-14 18:20:00,KLIC
50.39,50.45,50.38,50.45,4425,2021-10-14 18:21:00,KLIC
50.45,50.45,50.41,50.41,1800,2021-10-14 18:22:00,KLIC
50.41,50.44,50.39,50.39,6055,2021-10-14 18:23:00,KLIC
50.39,50.47,50.39,50.47,9269,2021-10-14 18:24:00,KLIC
50.48,50.5,50.45,50.45,4090,2021-10-14 18:25:00,KLIC
50.48,50.48,50.42,50.43,2102,2021-10-14 18:26:00,KLIC
50.45,50.49,50.44,50.45,3100,2021-10-14 18:27:00,KLIC
50.44,50.44,50.425,50.44,6093,2021-10-14 18:28:00,KLIC
50.47,50.48,50.46,50.46,1977,2021-10-14 18:29:00,KLIC
50.46,50.46,50.45,50.45,1300,2021-10-14 18:30:00,KLIC
50.42,50.525,50.4,50.525,4878,2021-10-14 18:31:00,KLIC
50.569,50.57,50.569,50.5699,1100,2021-10-14 18:32:00,KLIC
50.5936,50.655,50.5936,50.655,2950,2021-10-14 18:33:00,KLIC
50.69,50.71,50.675,50.71,1300,2021-10-14 18:34:00,KLIC
50.71,50.72,50.71,50.72,500,2021-10-14 18:35:00,KLIC
50.8,50.885,50.8,50.885,3085,2021-10-14 18:36:00,KLIC
50.87,50.87,50.835,50.835,1256,2021-10-14 18:37:00,KLIC
50.835,50.835,50.82,50.83,825,2021-10-14 18:38:00,KLIC
50.85,50.86,50.85,50.86,787,2021-10-14 18:39:00,KLIC
50.84,50.88,50.84,50.88,700,2021-10-14 18:40:00,KLIC
50.88,50.95,50.88,50.95,3068,2021-10-14 18:41:00,KLIC
50.91,50.96,50.91,50.9599,1400,2021-10-14 18:42:00,KLIC
50.91,50.98,50.91,50.98,1619,2021-10-14 18:43:00,KLIC
50.99,50.99,50.99,50.99,100,2021-10-14 18:44:00,KLIC
50.98,51.03,50.98,51.03,2600,2021-10-14 18:46:00,KLIC
51.03,51.04,51.03,51.04,300,2021-10-14 18:47:00,KLIC
51.04,51.04,51.04,51.04,400,2021-10-14 18:48:00,KLIC
51.05,51.09,51.05,51.08,2698,2021-10-14 18:49:00,KLIC
51.08,51.11,51.065,51.11,1100,2021-10-14 18:50:00,KLIC
51.08,51.08,51.08,51.08,100,2021-10-14 18:51:00,KLIC
51.06,51.06,50.99,50.99,1913,2021-10-14 18:52:00,KLIC
50.97,51.055,50.97,51.055,2200,2021-10-14 18:53:00,KLIC
51.075,51.08,51.06,51.08,1100,2021-10-14 18:54:00,KLIC
51.08,51.1,51.0698,51.0698,2546,2021-10-14 18:55:00,KLIC
51.055,51.07,51.04,51.04,525,2021-10-14 18:56:00,KLIC
51.07,51.14,51.07,51.14,900,2021-10-14 18:57:00,KLIC
51.1125,51.14,51.1125,51.14,1004,2021-10-14 18:58:00,KLIC
51.16,51.16,51.1,51.1,3292,2021-10-14 18:59:00,KLIC
51.07,51.07,51.05,51.055,886,2021-10-14 19:01:00,KLIC
51.05,51.07,51.04,51.07,1797,2021-10-14 19:02:00,KLIC
51.065,51.065,51.065,51.065,100,2021-10-14 19:03:00,KLIC
51.065,51.08,51.0501,51.08,1630,2021-10-14 19:04:00,KLIC
51.05,51.08,51.045,51.08,3003,2021-10-14 19:05:00,KLIC
51.07,51.07,51.06,51.06,700,2021-10-14 19:07:00,KLIC
51.055,51.058,51.02,51.02,800,2021-10-14 19:08:00,KLIC
51.01,51.01,51.0,51.0,300,2021-10-14 19:09:00,KLIC
50.97,50.97,50.9,50.9,500,2021-10-14 19:10:00,KLIC
50.925,50.95,50.925,50.95,1329,2021-10-14 19:11:00,KLIC
50.953,50.953,50.905,50.94,2084,2021-10-14 19:12:00,KLIC
50.95,50.99,50.95,50.95,1200,2021-10-14 19:13:00,KLIC
50.94,50.9699,50.93,50.93,603,2021-10-14 19:14:00,KLIC
50.93,50.96,50.93,50.95,1200,2021-10-14 19:15:00,KLIC
50.98,51.1,50.98,51.1,35187,2021-10-14 19:16:00,KLIC
51.15,51.15,51.11,51.13,600,2021-10-14 19:17:00,KLIC
51.14,51.1799,51.14,51.1799,3115,2021-10-14 19:18:00,KLIC
51.165,51.22,51.14,51.22,2231,2021-10-14 19:19:00,KLIC
51.22,51.23,51.22,51.23,500,2021-10-14 19:20:00,KLIC
51.22,51.24,51.21,51.23,700,2021-10-14 19:21:00,KLIC
51.23,51.25,51.225,51.225,1200,2021-10-14 19:22:00,KLIC
51.21,51.22,51.2,51.2,1100,2021-10-14 19:23:00,KLIC
51.17,51.18,51.13,51.13,1581,2021-10-14 19:24:00,KLIC
51.095,51.15,51.095,51.15,1817,2021-10-14 19:25:00,KLIC
51.15,51.15,51.06,51.1,1453,2021-10-14 19:26:00,KLIC
51.1,51.13,51.1,51.13,875,2021-10-14 19:27:00,KLIC
51.12,51.12,51.105,51.105,300,2021-10-14 19:28:00,KLIC
51.08,51.1,51.08,51.08,300,2021-10-14 19:29:00,KLIC
51.0832,51.13,51.0832,51.13,4481,2021-10-14 19:30:00,KLIC
51.115,51.12,51.08,51.095,2700,2021-10-14 19:31:00,KLIC
51.11,51.17,51.11,51.15,5711,2021-10-14 19:32:00,KLIC
51.16,51.16,51.15,51.16,980,2021-10-14 19:33:00,KLIC
51.18,51.21,51.17,51.17,2100,2021-10-14 19:34:00,KLIC
51.15,51.15,51.14,51.14,1058,2021-10-14 19:35:00,KLIC
51.095,51.095,51.0,51.0,2100,2021-10-14 19:36:00,KLIC
51.0,51.005,50.995,50.995,416,2021-10-14 19:37:00,KLIC
50.995,51.03,50.98,51.0,5650,2021-10-14 19:38:00,KLIC
51.0,51.015,51.0,51.015,200,2021-10-14 19:39:00,KLIC
51.02,51.02,50.94,50.94,2387,2021-10-14 19:40:00,KLIC
50.98,51.0,50.98,50.98,2600,2021-10-14 19:41:00,KLIC
50.98,51.01,50.98,51.01,3651,2021-10-14 19:42:00,KLIC
51.01,51.01,51.0,51.0,500,2021-10-14 19:43:00,KLIC
51.01,51.05,51.01,51.05,3360,2021-10-14 19:44:00,KLIC
51.05,51.057,51.0,51.02,4745,2021-10-14 19:45:00,KLIC
51.02,51.04,51.02,51.02,854,2021-10-14 19:46:00,KLIC
51.02,51.04,51.02,51.035,1400,2021-10-14 19:47:00,KLIC
51.02,51.03,51.0,51.01,7399,2021-10-14 19:48:00,KLIC
50.995,51.01,50.995,51.01,801,2021-10-14 19:49:00,KLIC
51.0,51.01,50.84,50.875,8374,2021-10-14 19:50:00,KLIC
50.89,50.97,50.88,50.97,5262,2021-10-14 19:51:00,KLIC
50.95,50.99,50.9,50.99,2948,2021-10-14 19:52:00,KLIC
50.97,50.9809,50.955,50.97,7107,2021-10-14 19:53:00,KLIC
50.98,51.0,50.91,50.95,7392,2021-10-14 19:54:00,KLIC
50.94,50.96,50.89,50.89,9322,2021-10-14 19:55:00,KLIC
50.9,50.9,50.84,50.84,4367,2021-10-14 19:56:00,KLIC
50.85,50.875,50.84,50.85,10242,2021-10-14 19:57:00,KLIC
50.84,50.87,50.83,50.86,11711,2021-10-14 19:58:00,KLIC
50.85,50.93,50.845,50.93,14631,2021-10-14 19:59:00,KLIC
51.06,51.06,50.9,50.9,101367,2021-10-14 20:00:00,KLIC
50.9,50.9,50.9,50.9,231,2021-10-14 20:01:00,KLIC
51.2,51.2,51.2,51.2,1000,2021-10-14 20:10:00,KLIC
51.7,51.7,51.7,51.7,100,2021-10-14 21:41:00,KLIC
51.96,51.99,51.63,51.63,440,2021-10-14 23:43:00,KLIC
51.88,51.88,51.88,51.88,200,2021-10-15 10:05:00,KLIC
52.1,52.1,52.1,52.1,300,2021-10-15 12:22:00,KLIC
51.05,51.05,51.05,51.05,214,2021-10-15 12:23:00,KLIC
50.9,50.9,50.9,50.9,642,2021-10-15 12:29:00,KLIC
51.07,51.07,51.07,51.07,100,2021-10-15 12:52:00,KLIC
51.99,51.99,51.99,51.99,304,2021-10-15 13:25:00,KLIC
51.37,51.37,51.02,51.25,959,2021-10-15 13:29:00,KLIC
51.25,51.5711,51.1,51.15,26215,2021-10-15 13:30:00,KLIC
51.02,51.3466,50.81,50.81,9844,2021-10-15 13:31:00,KLIC
50.98,51.01,50.81,51.0,6100,2021-10-15 13:32:00,KLIC
51.0499,51.11,50.62,50.76,2700,2021-10-15 13:33:00,KLIC
50.71,50.71,50.7,50.7,200,2021-10-15 13:34:00,KLIC
50.7778,50.78,50.55,50.55,1080,2021-10-15 13:35:00,KLIC
50.7773,50.8,50.6,50.62,2143,2021-10-15 13:36:00,KLIC
50.61,50.79,50.61,50.62,1545,2021-10-15 13:37:00,KLIC
50.66,50.8,50.53,50.53,5937,2021-10-15 13:38:00,KLIC
50.54,50.565,50.5,50.53,1872,2021-10-15 13:39:00,KLIC
50.58,50.661,50.5,50.5,1700,2021-10-15 13:40:00,KLIC
50.42,50.43,50.4,50.4,700,2021-10-15 13:41:00,KLIC
50.32,50.35,50.2,50.2899,1954,2021-10-15 13:42:00,KLIC
50.22,50.3403,50.18,50.23,3205,2021-10-15 13:43:00,KLIC
50.16,50.27,50.15,50.17,1065,2021-10-15 13:44:00,KLIC
50.23,50.46,50.21,50.33,4200,2021-10-15 13:45:00,KLIC
50.3,50.3,50.17,50.24,800,2021-10-15 13:46:00,KLIC
50.3,50.5,50.3,50.5,4952,2021-10-15 13:47:00,KLIC
50.42,50.675,50.42,50.675,1700,2021-10-15 13:48:00,KLIC
50.59,50.6,50.38,50.43,1200,2021-10-15 13:49:00,KLIC
50.5,50.5,50.35,50.435,1932,2021-10-15 13:50:00,KLIC
50.43,50.49,50.43,50.45,405,2021-10-15 13:51:00,KLIC
50.51,50.53,50.51,50.53,380,2021-10-15 13:52:00,KLIC
50.4,50.41,50.34,50.41,932,2021-10-15 13:53:00,KLIC
50.34,50.47,50.34,50.47,1700,2021-10-15 13:54:00,KLIC
50.4,50.48,50.39,50.43,4300,2021-10-15 13:55:00,KLIC
50.39,50.635,50.38,50.612,989,2021-10-15 13:56:00,KLIC
50.58,50.58,50.41,50.42,1500,2021-10-15 13:57:00,KLIC
50.44,50.44,50.34,50.35,1494,2021-10-15 13:58:00,KLIC
50.39,50.4561,50.35,50.4561,1193,2021-10-15 13:59:00,KLIC
50.39,50.41,50.35,50.41,1288,2021-10-15 14:00:00,KLIC
50.32,50.39,50.26,50.31,1504,2021-10-15 14:01:00,KLIC
50.37,50.38,50.29,50.29,1500,2021-10-15 14:02:00,KLIC
50.22,50.22,50.22,50.22,1200,2021-10-15 14:03:00,KLIC
50.18,50.21,50.16,50.17,1900,2021-10-15 14:04:00,KLIC
50.14,50.19,50.11,50.19,1608,2021-10-15 14:05:00,KLIC
50.19,50.22,50.14,50.175,994,2021-10-15 14:06:00,KLIC
50.15,50.24,50.15,50.2,950,2021-10-15 14:07:00,KLIC
50.2094,50.2094,50.11,50.11,1940,2021-10-15 14:08:00,KLIC
50.105,50.18,50.08,50.15,1798,2021-10-15 14:09:00,KLIC
50.12,50.13,50.07,50.13,501,2021-10-15 14:10:00,KLIC
50.13,50.18,50.12,50.18,400,2021-10-15 14:11:00,KLIC
50.16,50.26,50.16,50.26,3243,2021-10-15 14:12:00,KLIC
50.265,50.265,50.23,50.235,585,2021-10-15 14:13:00,KLIC
50.255,50.255,50.21,50.21,200,2021-10-15 14:14:00,KLIC
50.195,50.195,50.1601,50.1601,681,2021-10-15 14:15:00,KLIC
50.16,50.1825,50.14,50.1825,900,2021-10-15 14:16:00,KLIC
50.18,50.1825,50.15,50.15,1350,2021-10-15 14:17:00,KLIC
50.23,50.32,50.23,50.27,900,2021-10-15 14:18:00,KLIC
50.27,50.33,50.27,50.33,347,2021-10-15 14:19:00,KLIC
50.28,50.36,50.24,50.34,1714,2021-10-15 14:20:00,KLIC
50.345,50.345,50.3087,50.32,1350,2021-10-15 14:21:00,KLIC
50.32,50.37,50.32,50.32,646,2021-10-15 14:22:00,KLIC
50.38,50.4,50.3145,50.35,2033,2021-10-15 14:23:00,KLIC
50.31,50.31,50.25,50.25,1107,2021-10-15 14:24:00,KLIC
50.26,50.26,50.18,50.18,2263,2021-10-15 14:25:00,KLIC
50.22,50.26,50.21,50.23,600,2021-10-15 14:26:00,KLIC
50.19,50.19,50.1,50.12,1803,2021-10-15 14:27:00,KLIC
50.08,50.09,50.031,50.06,2628,2021-10-15 14:28:00,KLIC
50.03,50.07,50.03,50.04,1472,2021-10-15 14:29:00,KLIC
50.0,50.12,50.0,50.105,1106,2021-10-15 14:30:00,KLIC
50.135,50.135,50.135,50.135,200,2021-10-15 14:31:00,KLIC
50.09,50.12,50.09,50.0985,1089,2021-10-15 14:32:00,KLIC
50.095,50.095,50.095,50.095,300,2021-10-15 14:33:00,KLIC
50.095,50.12,50.08,50.08,1300,2021-10-15 14:34:00,KLIC
50.09,50.09,50.07,50.07,861,2021-10-15 14:35:00,KLIC
50.09,50.12,50.08,50.12,849,2021-10-15 14:36:00,KLIC
50.0965,50.0965,50.03,50.05,1350,2021-10-15 14:37:00,KLIC
50.065,50.07,50.02,50.06,1750,2021-10-15 14:38:00,KLIC
50.05,50.09,50.05,50.09,1100,2021-10-15 14:39:00,KLIC
50.11,50.21,50.11,50.17,750,2021-10-15 14:40:00,KLIC
50.1496,50.34,50.1496,50.28,2604,2021-10-15 14:41:00,KLIC
50.28,50.41,50.28,50.41,1799,2021-10-15 14:42:00,KLIC
50.4001,50.47,50.38,50.47,1501,2021-10-15 14:43:00,KLIC
50.5,50.5112,50.5,50.51,949,2021-10-15 14:44:00,KLIC
50.55,50.56,50.48,50.48,500,2021-10-15 14:45:00,KLIC
50.42,50.42,50.39,50.413,1100,2021-10-15 14:46:00,KLIC
50.405,50.405,50.405,50.405,100,2021-10-15 14:47:00,KLIC
50.38,50.38,50.37,50.37,900,2021-10-15 14:48:00,KLIC
50.41,50.41,50.33,50.33,1136,2021-10-15 14:49:00,KLIC
50.38,50.41,50.34,50.41,1270,2021-10-15 14:50:00,KLIC
50.38,50.41,50.38,50.39,500,2021-10-15 14:51:00,KLIC
50.44,50.45,50.43,50.45,650,2021-10-15 14:52:00,KLIC
50.43,50.45,50.33,50.33,2575,2021-10-15 14:53:00,KLIC
50.35,50.4,50.35,50.38,768,2021-10-15 14:54:00,KLIC
50.36,50.36,50.34,50.36,3289,2021-10-15 14:55:00,KLIC
50.38,50.54,50.35,50.35,4388,2021-10-15 14:56:00,KLIC
50.4,50.43,50.34,50.38,1140,2021-10-15 14:57:00,KLIC
50.38,50.38,50.3,50.3,947,2021-10-15 14:58:00,KLIC
50.34,50.35,50.28,50.34,1225,2021-10-15 14:59:00,KLIC
