open,high,low,close,volume,datetime,symbol
3.345,3.35,3.3407,3.345,1281,2021-10-20 14:46:00,PFMT
3.3455,3.3455,3.3455,3.3455,500,2021-10-20 14:47:00,PFMT
3.34,3.3496,3.33,3.335,11535,2021-10-20 14:51:00,PFMT
3.33,3.35,3.33,3.35,1500,2021-10-20 14:52:00,PFMT
3.3499,3.3499,3.34,3.34,2300,2021-10-20 14:53:00,PFMT
3.349,3.349,3.34,3.34,1000,2021-10-20 14:55:00,PFMT
3.3419,3.3419,3.3419,3.3419,900,2021-10-20 14:57:00,PFMT
3.3472,3.3472,3.3472,3.3472,100,2021-10-20 14:59:00,PFMT
3.34,3.35,3.34,3.35,2000,2021-10-20 15:00:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 15:01:00,PFMT
3.34,3.34,3.34,3.34,400,2021-10-20 15:02:00,PFMT
3.33,3.33,3.33,3.33,1000,2021-10-20 15:04:00,PFMT
3.34,3.34,3.34,3.34,600,2021-10-20 15:05:00,PFMT
3.34,3.34,3.34,3.34,319,2021-10-20 15:12:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 15:15:00,PFMT
3.35,3.35,3.35,3.35,2900,2021-10-20 15:19:00,PFMT
3.35,3.359,3.35,3.35,1000,2021-10-20 15:20:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-20 15:21:00,PFMT
3.35,3.35,3.35,3.35,400,2021-10-20 15:22:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 15:24:00,PFMT
3.34,3.34,3.34,3.34,1467,2021-10-20 15:25:00,PFMT
3.35,3.35,3.3466,3.35,2647,2021-10-20 15:31:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-20 15:32:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-20 15:33:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-20 15:34:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-20 15:35:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-20 15:36:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-20 15:37:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-20 15:38:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-20 15:39:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-20 15:40:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-20 15:41:00,PFMT
3.35,3.35,3.35,3.35,2000,2021-10-20 15:42:00,PFMT
3.35,3.3524,3.35,3.35,700,2021-10-20 15:43:00,PFMT
3.345,3.345,3.345,3.345,200,2021-10-20 15:44:00,PFMT
3.35,3.35,3.34,3.34,800,2021-10-20 15:48:00,PFMT
3.3441,3.3441,3.3441,3.3441,100,2021-10-20 15:49:00,PFMT
3.35,3.35,3.34,3.34,300,2021-10-20 15:51:00,PFMT
3.35,3.35,3.35,3.35,300,2021-10-20 15:52:00,PFMT
3.35,3.35,3.35,3.35,300,2021-10-20 15:54:00,PFMT
3.34,3.34,3.3316,3.3316,550,2021-10-20 15:55:00,PFMT
3.33,3.34,3.33,3.34,250,2021-10-20 15:57:00,PFMT
3.34,3.345,3.34,3.345,401,2021-10-20 15:59:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 16:01:00,PFMT
3.3408,3.3408,3.3408,3.3408,250,2021-10-20 16:06:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 16:12:00,PFMT
3.3499,3.3499,3.33,3.335,4836,2021-10-20 16:17:00,PFMT
3.33,3.33,3.33,3.33,739,2021-10-20 16:18:00,PFMT
3.3362,3.3362,3.335,3.335,700,2021-10-20 16:19:00,PFMT
3.3308,3.34,3.33,3.335,8333,2021-10-20 16:22:00,PFMT
3.33,3.33,3.33,3.33,202,2021-10-20 16:23:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-20 16:24:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 16:27:00,PFMT
3.335,3.335,3.335,3.335,100,2021-10-20 16:28:00,PFMT
3.335,3.335,3.33,3.335,2300,2021-10-20 16:31:00,PFMT
3.335,3.335,3.335,3.335,200,2021-10-20 16:32:00,PFMT
3.335,3.335,3.335,3.335,200,2021-10-20 16:37:00,PFMT
3.3392,3.3392,3.3392,3.3392,110,2021-10-20 16:45:00,PFMT
3.335,3.34,3.335,3.34,3901,2021-10-20 16:47:00,PFMT
3.35,3.35,3.35,3.35,3300,2021-10-20 16:48:00,PFMT
3.3509,3.3509,3.35,3.35,1200,2021-10-20 16:57:00,PFMT
3.35,3.35,3.35,3.35,2700,2021-10-20 16:58:00,PFMT
3.35,3.35,3.35,3.35,900,2021-10-20 16:59:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 17:00:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 17:01:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 17:02:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 17:03:00,PFMT
3.34,3.34,3.34,3.34,700,2021-10-20 17:04:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 17:05:00,PFMT
3.34,3.34,3.335,3.335,1500,2021-10-20 17:06:00,PFMT
3.335,3.335,3.33,3.33,200,2021-10-20 17:07:00,PFMT
3.33,3.335,3.33,3.33,2200,2021-10-20 17:08:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-20 17:09:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-20 17:10:00,PFMT
3.3305,3.335,3.33,3.33,5225,2021-10-20 17:11:00,PFMT
3.33,3.34,3.33,3.335,4200,2021-10-20 17:12:00,PFMT
3.33,3.34,3.33,3.34,2302,2021-10-20 17:13:00,PFMT
3.33,3.33,3.33,3.33,11933,2021-10-20 17:14:00,PFMT
3.33,3.335,3.32,3.325,41163,2021-10-20 17:15:00,PFMT
3.32,3.325,3.32,3.325,1799,2021-10-20 17:16:00,PFMT
3.325,3.325,3.32,3.325,3595,2021-10-20 17:17:00,PFMT
3.325,3.33,3.32,3.325,7900,2021-10-20 17:18:00,PFMT
3.325,3.33,3.325,3.325,3102,2021-10-20 17:19:00,PFMT
3.33,3.33,3.325,3.325,2700,2021-10-20 17:20:00,PFMT
3.32,3.33,3.32,3.325,825,2021-10-20 17:21:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 17:22:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 17:23:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 17:25:00,PFMT
3.32,3.325,3.32,3.325,1000,2021-10-20 17:26:00,PFMT
3.325,3.325,3.325,3.325,100,2021-10-20 17:27:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 17:28:00,PFMT
3.32,3.325,3.32,3.325,500,2021-10-20 17:29:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 17:30:00,PFMT
3.32,3.325,3.32,3.325,559,2021-10-20 17:31:00,PFMT
3.32,3.32,3.32,3.32,301,2021-10-20 17:33:00,PFMT
3.31,3.315,3.31,3.31,1200,2021-10-20 17:34:00,PFMT
3.315,3.315,3.3101,3.3101,500,2021-10-20 17:35:00,PFMT
3.31,3.3199,3.31,3.315,600,2021-10-20 17:36:00,PFMT
3.32,3.32,3.315,3.32,3800,2021-10-20 17:37:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 17:38:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 17:39:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 17:40:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 17:41:00,PFMT
3.325,3.325,3.3201,3.3201,800,2021-10-20 17:42:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 17:43:00,PFMT
3.325,3.325,3.32,3.32,371,2021-10-20 17:44:00,PFMT
3.32,3.325,3.32,3.325,200,2021-10-20 17:45:00,PFMT
3.325,3.325,3.32,3.32,400,2021-10-20 17:46:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 17:47:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 17:48:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 17:49:00,PFMT
3.325,3.325,3.325,3.325,100,2021-10-20 17:51:00,PFMT
3.325,3.325,3.32,3.32,4452,2021-10-20 17:52:00,PFMT
3.32,3.325,3.32,3.325,971,2021-10-20 17:53:00,PFMT
3.325,3.325,3.325,3.325,1400,2021-10-20 17:54:00,PFMT
3.325,3.325,3.32,3.32,400,2021-10-20 17:55:00,PFMT
3.325,3.325,3.32,3.32,400,2021-10-20 17:57:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 17:59:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 18:00:00,PFMT
3.3201,3.3201,3.32,3.32,200,2021-10-20 18:02:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:03:00,PFMT
3.32,3.32,3.32,3.32,9600,2021-10-20 18:04:00,PFMT
3.32,3.325,3.32,3.325,1200,2021-10-20 18:05:00,PFMT
3.325,3.325,3.325,3.325,100,2021-10-20 18:06:00,PFMT
3.325,3.325,3.32,3.325,1400,2021-10-20 18:07:00,PFMT
3.32,3.322,3.32,3.32,3100,2021-10-20 18:08:00,PFMT
3.32,3.325,3.32,3.325,500,2021-10-20 18:09:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:10:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:11:00,PFMT
3.3299,3.3299,3.3299,3.3299,5000,2021-10-20 18:12:00,PFMT
3.325,3.36,3.325,3.35,11564,2021-10-20 18:13:00,PFMT
3.35,3.35,3.35,3.35,2500,2021-10-20 18:14:00,PFMT
3.35,3.3501,3.35,3.35,2800,2021-10-20 18:15:00,PFMT
3.34,3.34,3.34,3.34,1100,2021-10-20 18:16:00,PFMT
3.34,3.34,3.34,3.34,700,2021-10-20 18:17:00,PFMT
3.34,3.34,3.33,3.33,1573,2021-10-20 18:18:00,PFMT
3.335,3.335,3.335,3.335,900,2021-10-20 18:19:00,PFMT
3.34,3.35,3.325,3.33,14915,2021-10-20 18:20:00,PFMT
3.33,3.34,3.33,3.34,3500,2021-10-20 18:21:00,PFMT
3.34,3.34,3.33,3.33,4916,2021-10-20 18:22:00,PFMT
3.32,3.32,3.32,3.32,700,2021-10-20 18:23:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 18:24:00,PFMT
3.32,3.32,3.32,3.32,400,2021-10-20 18:25:00,PFMT
3.32,3.325,3.32,3.325,300,2021-10-20 18:26:00,PFMT
3.32,3.32,3.32,3.32,500,2021-10-20 18:28:00,PFMT
3.32,3.32,3.32,3.32,1200,2021-10-20 18:29:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 18:30:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 18:31:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:32:00,PFMT
3.32,3.32,3.32,3.32,300,2021-10-20 18:33:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:34:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:35:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:36:00,PFMT
3.32,3.3254,3.32,3.32,3300,2021-10-20 18:37:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:38:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:39:00,PFMT
3.32,3.32,3.32,3.32,300,2021-10-20 18:40:00,PFMT
3.32,3.32,3.315,3.315,7200,2021-10-20 18:41:00,PFMT
3.3102,3.33,3.3102,3.33,800,2021-10-20 18:42:00,PFMT
3.325,3.325,3.32,3.32,200,2021-10-20 18:43:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:44:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 18:45:00,PFMT
3.32,3.32,3.32,3.32,700,2021-10-20 18:46:00,PFMT
3.32,3.32,3.32,3.32,1100,2021-10-20 18:47:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-20 18:48:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:49:00,PFMT
3.32,3.32,3.32,3.32,1267,2021-10-20 18:50:00,PFMT
3.32,3.3252,3.32,3.3252,1500,2021-10-20 18:51:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:52:00,PFMT
3.32,3.3208,3.32,3.32,400,2021-10-20 18:55:00,PFMT
3.32,3.325,3.32,3.325,1600,2021-10-20 18:56:00,PFMT
3.325,3.325,3.32,3.32,400,2021-10-20 18:57:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-20 18:58:00,PFMT
3.32,3.33,3.32,3.33,1500,2021-10-20 19:00:00,PFMT
3.325,3.325,3.32,3.32,9800,2021-10-20 19:01:00,PFMT
3.32,3.32,3.32,3.32,1100,2021-10-20 19:02:00,PFMT
3.33,3.34,3.33,3.33,1800,2021-10-20 19:03:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-20 19:04:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-20 19:05:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-20 19:06:00,PFMT
3.335,3.349,3.33,3.3401,2963,2021-10-20 19:07:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 19:08:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 19:09:00,PFMT
3.345,3.345,3.34,3.34,200,2021-10-20 19:10:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 19:11:00,PFMT
3.34,3.34,3.34,3.34,400,2021-10-20 19:12:00,PFMT
3.34,3.34,3.34,3.34,300,2021-10-20 19:13:00,PFMT
3.345,3.345,3.34,3.34,2565,2021-10-20 19:14:00,PFMT
3.335,3.345,3.335,3.345,1000,2021-10-20 19:16:00,PFMT
3.34,3.3447,3.34,3.3447,400,2021-10-20 19:17:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 19:18:00,PFMT
3.34,3.345,3.34,3.345,300,2021-10-20 19:19:00,PFMT
3.34,3.34,3.34,3.34,300,2021-10-20 19:20:00,PFMT
3.34,3.34,3.33,3.33,400,2021-10-20 19:21:00,PFMT
3.335,3.34,3.335,3.34,3185,2021-10-20 19:22:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 19:24:00,PFMT
3.34,3.3402,3.34,3.3402,3200,2021-10-20 19:25:00,PFMT
3.34,3.34,3.34,3.34,300,2021-10-20 19:26:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 19:27:00,PFMT
3.34,3.34,3.335,3.335,400,2021-10-20 19:28:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-20 19:29:00,PFMT
3.335,3.335,3.33,3.33,300,2021-10-20 19:30:00,PFMT
3.33,3.335,3.33,3.33,700,2021-10-20 19:31:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-20 19:32:00,PFMT
3.33,3.345,3.33,3.34,2646,2021-10-20 19:33:00,PFMT
3.35,3.35,3.35,3.35,1660,2021-10-20 19:34:00,PFMT
3.345,3.35,3.345,3.35,2924,2021-10-20 19:35:00,PFMT
3.345,3.345,3.345,3.345,100,2021-10-20 19:36:00,PFMT
3.34,3.3482,3.34,3.3482,200,2021-10-20 19:37:00,PFMT
3.34,3.34,3.34,3.34,300,2021-10-20 19:38:00,PFMT
3.34,3.34,3.34,3.34,300,2021-10-20 19:39:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 19:40:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 19:41:00,PFMT
3.34,3.34,3.33,3.33,504,2021-10-20 19:42:00,PFMT
3.335,3.345,3.335,3.345,1200,2021-10-20 19:43:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-20 19:44:00,PFMT
3.34,3.34,3.34,3.34,300,2021-10-20 19:45:00,PFMT
3.34,3.34,3.33,3.34,664,2021-10-20 19:46:00,PFMT
3.34,3.35,3.34,3.35,2116,2021-10-20 19:47:00,PFMT
3.345,3.35,3.345,3.345,2252,2021-10-20 19:48:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 19:49:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-20 19:50:00,PFMT
3.34,3.34,3.34,3.34,700,2021-10-20 19:51:00,PFMT
3.34,3.34,3.34,3.34,400,2021-10-20 19:52:00,PFMT
3.34,3.345,3.34,3.345,10700,2021-10-20 19:53:00,PFMT
3.345,3.345,3.34,3.34,500,2021-10-20 19:54:00,PFMT
3.3401,3.3401,3.34,3.34,1060,2021-10-20 19:55:00,PFMT
3.34,3.35,3.33,3.34,2779,2021-10-20 19:56:00,PFMT
3.345,3.35,3.34,3.34,2162,2021-10-20 19:57:00,PFMT
3.345,3.35,3.34,3.34,2400,2021-10-20 19:58:00,PFMT
3.35,3.36,3.345,3.35,3252,2021-10-20 19:59:00,PFMT
3.36,3.36,3.36,3.36,3716,2021-10-20 20:00:00,PFMT
3.33,3.33,3.33,3.33,1054,2021-10-21 13:30:00,PFMT
3.3,3.34,3.3,3.32,600,2021-10-21 13:31:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-21 13:33:00,PFMT
3.35,3.37,3.31,3.37,2693,2021-10-21 13:34:00,PFMT
3.36,3.36,3.36,3.36,300,2021-10-21 13:35:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 13:36:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-21 13:37:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-21 13:39:00,PFMT
3.35,3.35,3.35,3.35,200,2021-10-21 13:40:00,PFMT
3.355,3.37,3.355,3.37,300,2021-10-21 13:41:00,PFMT
3.37,3.38,3.37,3.38,200,2021-10-21 13:42:00,PFMT
3.37,3.38,3.37,3.38,400,2021-10-21 13:44:00,PFMT
3.38,3.38,3.38,3.38,1112,2021-10-21 13:45:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-21 13:46:00,PFMT
3.37,3.38,3.37,3.37,400,2021-10-21 13:48:00,PFMT
3.36,3.36,3.36,3.36,300,2021-10-21 13:50:00,PFMT
3.36,3.36,3.36,3.36,200,2021-10-21 13:51:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 13:52:00,PFMT
3.36,3.37,3.36,3.37,1000,2021-10-21 13:53:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 13:55:00,PFMT
3.37,3.37,3.365,3.365,200,2021-10-21 13:56:00,PFMT
3.36,3.36,3.36,3.36,200,2021-10-21 13:57:00,PFMT
3.36,3.36,3.36,3.36,400,2021-10-21 13:58:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 13:59:00,PFMT
3.35,3.36,3.35,3.36,400,2021-10-21 14:00:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 14:01:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 14:02:00,PFMT
3.35,3.36,3.35,3.36,300,2021-10-21 14:03:00,PFMT
3.35,3.37,3.35,3.37,200,2021-10-21 14:04:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 14:05:00,PFMT
3.37,3.3841,3.37,3.3841,463,2021-10-21 14:06:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-21 14:07:00,PFMT
3.385,3.385,3.385,3.385,100,2021-10-21 14:08:00,PFMT
3.38,3.38,3.38,3.38,200,2021-10-21 14:09:00,PFMT
3.3802,3.3802,3.38,3.38,200,2021-10-21 14:10:00,PFMT
3.38,3.3817,3.38,3.38,400,2021-10-21 14:11:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 14:12:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 14:13:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 14:14:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 14:15:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 14:16:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 14:18:00,PFMT
3.36,3.36,3.36,3.36,200,2021-10-21 14:19:00,PFMT
3.36,3.36,3.36,3.36,200,2021-10-21 14:21:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 14:22:00,PFMT
3.36,3.36,3.36,3.36,200,2021-10-21 14:23:00,PFMT
3.36,3.3625,3.36,3.36,400,2021-10-21 14:24:00,PFMT
3.36,3.36,3.34,3.34,3373,2021-10-21 14:25:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:26:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:27:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:28:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:29:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:30:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-21 14:31:00,PFMT
3.34,3.35,3.34,3.35,200,2021-10-21 14:32:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:33:00,PFMT
3.34,3.34,3.34,3.34,200,2021-10-21 14:34:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:35:00,PFMT
3.34,3.35,3.34,3.34,300,2021-10-21 14:36:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:38:00,PFMT
3.34,3.35,3.34,3.35,485,2021-10-21 14:39:00,PFMT
3.35,3.37,3.35,3.35,300,2021-10-21 14:41:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 14:42:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 14:43:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 14:44:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 14:45:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 14:46:00,PFMT
3.35,3.35,3.345,3.345,300,2021-10-21 14:48:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:49:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:50:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:51:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 14:52:00,PFMT
3.34,3.34,3.33,3.33,433,2021-10-21 14:53:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-21 14:54:00,PFMT
3.33,3.33,3.325,3.325,400,2021-10-21 14:55:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 14:56:00,PFMT
3.32,3.33,3.32,3.33,700,2021-10-21 14:57:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-21 14:58:00,PFMT
3.32,3.32,3.32,3.32,800,2021-10-21 14:59:00,PFMT
3.32,3.32,3.32,3.32,400,2021-10-21 15:01:00,PFMT
3.32,3.32,3.32,3.32,300,2021-10-21 15:02:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-21 15:04:00,PFMT
3.3125,3.3125,3.3125,3.3125,100,2021-10-21 15:05:00,PFMT
3.32,3.33,3.3177,3.33,900,2021-10-21 15:07:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 15:09:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 15:10:00,PFMT
3.3225,3.3225,3.3225,3.3225,100,2021-10-21 15:11:00,PFMT
3.32,3.325,3.32,3.325,200,2021-10-21 15:12:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 15:14:00,PFMT
3.32,3.32,3.32,3.32,400,2021-10-21 15:15:00,PFMT
3.32,3.32,3.31,3.31,1300,2021-10-21 15:16:00,PFMT
3.3125,3.3125,3.31,3.31,200,2021-10-21 15:17:00,PFMT
3.315,3.315,3.31,3.31,200,2021-10-21 15:18:00,PFMT
3.3125,3.315,3.3125,3.315,200,2021-10-21 15:19:00,PFMT
3.3125,3.315,3.3125,3.315,500,2021-10-21 15:20:00,PFMT
3.31,3.31,3.31,3.31,200,2021-10-21 15:21:00,PFMT
3.315,3.32,3.315,3.32,200,2021-10-21 15:22:00,PFMT
3.31,3.31,3.31,3.31,399,2021-10-21 15:23:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-21 15:24:00,PFMT
3.31,3.315,3.31,3.31,2200,2021-10-21 15:26:00,PFMT
3.31,3.32,3.31,3.32,300,2021-10-21 15:27:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-21 15:28:00,PFMT
3.31,3.31,3.31,3.31,200,2021-10-21 15:29:00,PFMT
3.31,3.31,3.3,3.3,3070,2021-10-21 15:30:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-21 15:31:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-21 15:33:00,PFMT
3.2801,3.29,3.2801,3.29,614,2021-10-21 15:34:00,PFMT
3.28,3.2894,3.28,3.2894,200,2021-10-21 15:35:00,PFMT
3.28,3.29,3.28,3.29,2291,2021-10-21 15:37:00,PFMT
3.3,3.3,3.3,3.3,200,2021-10-21 15:38:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-21 15:39:00,PFMT
3.2801,3.2998,3.2801,3.2998,800,2021-10-21 15:40:00,PFMT
3.2999,3.3,3.2999,3.3,1100,2021-10-21 15:41:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-21 15:43:00,PFMT
3.2992,3.31,3.29,3.31,1100,2021-10-21 15:45:00,PFMT
3.31,3.32,3.31,3.315,1878,2021-10-21 15:48:00,PFMT
3.315,3.315,3.315,3.315,386,2021-10-21 15:49:00,PFMT
3.32,3.32,3.315,3.315,300,2021-10-21 15:50:00,PFMT
3.33,3.33,3.33,3.33,600,2021-10-21 15:51:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 15:54:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 15:56:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 15:57:00,PFMT
3.33,3.33,3.324,3.324,1200,2021-10-21 15:58:00,PFMT
3.325,3.33,3.325,3.33,2696,2021-10-21 16:00:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:01:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:03:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:05:00,PFMT
3.32,3.33,3.32,3.33,200,2021-10-21 16:07:00,PFMT
3.325,3.325,3.325,3.325,100,2021-10-21 16:08:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:11:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:13:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:14:00,PFMT
3.32,3.32,3.32,3.32,1600,2021-10-21 16:15:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-21 16:16:00,PFMT
3.3167,3.3167,3.315,3.315,800,2021-10-21 16:17:00,PFMT
3.31,3.31,3.31,3.31,500,2021-10-21 16:18:00,PFMT
3.315,3.32,3.315,3.32,1100,2021-10-21 16:19:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-21 16:20:00,PFMT
3.32,3.32,3.31,3.31,300,2021-10-21 16:22:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-21 16:23:00,PFMT
3.31,3.315,3.31,3.315,200,2021-10-21 16:25:00,PFMT
3.31,3.31,3.31,3.31,400,2021-10-21 16:27:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-21 16:28:00,PFMT
3.32,3.33,3.32,3.33,1487,2021-10-21 16:29:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-21 16:30:00,PFMT
3.325,3.325,3.325,3.325,100,2021-10-21 16:32:00,PFMT
3.32,3.3217,3.32,3.3217,300,2021-10-21 16:35:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-21 16:37:00,PFMT
3.325,3.325,3.325,3.325,100,2021-10-21 16:39:00,PFMT
3.325,3.325,3.325,3.325,100,2021-10-21 16:41:00,PFMT
