open,high,low,close,volume,datetime,symbol
39.07,39.13,39.055,39.085,6255,2021-10-14 17:13:00,IRDM
39.09,39.09,39.0762,39.08,1050,2021-10-14 17:14:00,IRDM
39.1,39.1,39.1,39.1,300,2021-10-14 17:15:00,IRDM
39.08,39.11,39.08,39.11,200,2021-10-14 17:16:00,IRDM
39.11,39.11,39.08,39.08,500,2021-10-14 17:17:00,IRDM
39.1,39.11,39.09,39.09,700,2021-10-14 17:18:00,IRDM
39.07,39.095,39.07,39.095,908,2021-10-14 17:19:00,IRDM
39.075,39.075,39.075,39.075,100,2021-10-14 17:20:00,IRDM
39.06,39.06,38.96,38.96,7291,2021-10-14 17:21:00,IRDM
38.95,38.95,38.91,38.91,200,2021-10-14 17:22:00,IRDM
38.935,38.935,38.89,38.89,1300,2021-10-14 17:23:00,IRDM
38.91,39.02,38.91,38.94,7452,2021-10-14 17:24:00,IRDM
38.96,38.96,38.96,38.96,100,2021-10-14 17:26:00,IRDM
38.95,38.95,38.95,38.95,500,2021-10-14 17:27:00,IRDM
38.95,38.95,38.92,38.93,1008,2021-10-14 17:28:00,IRDM
38.91,38.91,38.91,38.91,100,2021-10-14 17:29:00,IRDM
38.95,38.97,38.95,38.97,1000,2021-10-14 17:30:00,IRDM
38.99,39.11,38.99,39.01,6068,2021-10-14 17:32:00,IRDM
38.97,38.97,38.96,38.96,421,2021-10-14 17:33:00,IRDM
38.945,38.945,38.91,38.91,752,2021-10-14 17:35:00,IRDM
38.89,38.89,38.87,38.87,681,2021-10-14 17:37:00,IRDM
38.89,38.93,38.89,38.93,1000,2021-10-14 17:38:00,IRDM
38.925,38.925,38.9,38.9,802,2021-10-14 17:41:00,IRDM
38.93,39.03,38.93,38.99,7707,2021-10-14 17:42:00,IRDM
39.02,39.04,39.02,39.02,512,2021-10-14 17:44:00,IRDM
39.01,39.01,39.01,39.01,200,2021-10-14 17:45:00,IRDM
39.02,39.2,39.02,39.09,7498,2021-10-14 17:46:00,IRDM
39.105,39.12,39.105,39.12,600,2021-10-14 17:47:00,IRDM
39.11,39.11,39.11,39.11,100,2021-10-14 17:48:00,IRDM
39.13,39.14,39.13,39.14,600,2021-10-14 17:49:00,IRDM
39.135,39.135,39.135,39.135,300,2021-10-14 17:50:00,IRDM
39.11,39.11,39.08,39.1,700,2021-10-14 17:51:00,IRDM
39.11,39.11,39.11,39.11,100,2021-10-14 17:52:00,IRDM
39.125,39.13,39.11,39.13,685,2021-10-14 17:54:00,IRDM
39.11,39.125,39.11,39.125,200,2021-10-14 17:55:00,IRDM
39.11,39.11,39.03,39.05,1900,2021-10-14 17:56:00,IRDM
39.0399,39.0399,39.0399,39.0399,100,2021-10-14 17:57:00,IRDM
39.03,39.03,39.03,39.03,100,2021-10-14 17:58:00,IRDM
39.045,39.045,39.02,39.02,300,2021-10-14 17:59:00,IRDM
39.06,39.08,39.06,39.06,1348,2021-10-14 18:00:00,IRDM
39.07,39.07,39.07,39.07,100,2021-10-14 18:01:00,IRDM
39.07,39.08,39.05,39.05,600,2021-10-14 18:02:00,IRDM
39.05,39.05,39.05,39.05,100,2021-10-14 18:03:00,IRDM
39.04,39.0415,39.03,39.04,700,2021-10-14 18:04:00,IRDM
39.04,39.05,39.04,39.05,539,2021-10-14 18:05:00,IRDM
39.04,39.07,39.04,39.07,2353,2021-10-14 18:07:00,IRDM
39.07,39.07,39.07,39.07,100,2021-10-14 18:08:00,IRDM
39.09,39.095,39.09,39.095,500,2021-10-14 18:09:00,IRDM
39.095,39.095,39.095,39.095,100,2021-10-14 18:10:00,IRDM
39.1,39.105,39.095,39.1,1387,2021-10-14 18:11:00,IRDM
39.105,39.11,39.105,39.11,304,2021-10-14 18:12:00,IRDM
39.11,39.11,39.11,39.11,100,2021-10-14 18:13:00,IRDM
39.12,39.125,39.12,39.12,1232,2021-10-14 18:14:00,IRDM
39.12,39.12,39.11,39.11,709,2021-10-14 18:15:00,IRDM
39.11,39.11,39.11,39.11,400,2021-10-14 18:18:00,IRDM
39.12,39.13,39.12,39.13,500,2021-10-14 18:19:00,IRDM
39.14,39.17,39.14,39.145,1200,2021-10-14 18:20:00,IRDM
39.15,39.15,39.15,39.15,100,2021-10-14 18:21:00,IRDM
39.15,39.17,39.15,39.15,1424,2021-10-14 18:22:00,IRDM
39.16,39.16,39.16,39.16,519,2021-10-14 18:23:00,IRDM
39.19,39.19,39.18,39.18,526,2021-10-14 18:24:00,IRDM
39.19,39.235,39.19,39.235,819,2021-10-14 18:25:00,IRDM
39.23,39.23,39.23,39.23,300,2021-10-14 18:26:00,IRDM
39.23,39.23,39.23,39.23,100,2021-10-14 18:27:00,IRDM
39.21,39.21,39.21,39.21,623,2021-10-14 18:28:00,IRDM
39.21,39.21,39.21,39.21,474,2021-10-14 18:29:00,IRDM
39.2,39.2,39.15,39.18,1700,2021-10-14 18:31:00,IRDM
39.2,39.21,39.2,39.21,600,2021-10-14 18:33:00,IRDM
39.21,39.215,39.2,39.2,398,2021-10-14 18:34:00,IRDM
39.18,39.18,39.17,39.18,1211,2021-10-14 18:36:00,IRDM
39.17,39.17,39.165,39.165,700,2021-10-14 18:38:00,IRDM
39.17,39.18,39.17,39.18,400,2021-10-14 18:39:00,IRDM
39.175,39.175,39.175,39.175,100,2021-10-14 18:40:00,IRDM
39.17,39.17,39.14,39.14,700,2021-10-14 18:41:00,IRDM
39.12,39.135,39.12,39.13,1229,2021-10-14 18:42:00,IRDM
39.12,39.12,39.12,39.12,201,2021-10-14 18:44:00,IRDM
39.11,39.13,39.11,39.13,805,2021-10-14 18:45:00,IRDM
39.13,39.15,39.13,39.15,1100,2021-10-14 18:48:00,IRDM
39.14,39.145,39.14,39.145,200,2021-10-14 18:49:00,IRDM
39.15,39.17,39.15,39.17,798,2021-10-14 18:50:00,IRDM
39.13,39.14,39.11,39.14,1626,2021-10-14 18:52:00,IRDM
39.14,39.15,39.14,39.15,700,2021-10-14 18:54:00,IRDM
39.16,39.16,39.16,39.16,354,2021-10-14 18:55:00,IRDM
39.165,39.165,39.165,39.165,100,2021-10-14 18:56:00,IRDM
39.155,39.155,39.15,39.15,200,2021-10-14 18:57:00,IRDM
39.14,39.15,39.14,39.15,200,2021-10-14 18:58:00,IRDM
39.15,39.16,39.145,39.15,1421,2021-10-14 18:59:00,IRDM
39.17,39.19,39.17,39.19,1250,2021-10-14 19:00:00,IRDM
39.18,39.22,39.18,39.18,2807,2021-10-14 19:02:00,IRDM
39.2,39.2,39.2,39.2,200,2021-10-14 19:04:00,IRDM
39.205,39.21,39.205,39.21,300,2021-10-14 19:05:00,IRDM
39.205,39.21,39.205,39.21,200,2021-10-14 19:06:00,IRDM
39.2,39.2,39.195,39.2,500,2021-10-14 19:07:00,IRDM
39.19,39.19,39.12,39.1374,2239,2021-10-14 19:08:00,IRDM
39.14,39.14,39.08,39.09,2239,2021-10-14 19:09:00,IRDM
39.09,39.09,39.07,39.07,400,2021-10-14 19:10:00,IRDM
39.061,39.061,39.06,39.06,522,2021-10-14 19:11:00,IRDM
39.03,39.03,39.01,39.03,1099,2021-10-14 19:12:00,IRDM
39.01,39.02,39.01,39.02,1077,2021-10-14 19:13:00,IRDM
39.035,39.035,39.035,39.035,328,2021-10-14 19:14:00,IRDM
39.04,39.04,39.02,39.02,400,2021-10-14 19:15:00,IRDM
39.03,39.07,39.03,39.07,1500,2021-10-14 19:16:00,IRDM
39.09,39.1,39.07,39.07,700,2021-10-14 19:17:00,IRDM
39.07,39.12,39.07,39.12,1695,2021-10-14 19:18:00,IRDM
39.11,39.13,39.11,39.121,1100,2021-10-14 19:19:00,IRDM
39.1231,39.13,39.11,39.12,921,2021-10-14 19:20:00,IRDM
39.11,39.115,39.11,39.11,400,2021-10-14 19:21:00,IRDM
39.095,39.1,39.07,39.07,828,2021-10-14 19:22:00,IRDM
39.08,39.08,39.07,39.08,1100,2021-10-14 19:23:00,IRDM
39.08,39.08,39.065,39.065,500,2021-10-14 19:24:00,IRDM
39.07,39.09,39.07,39.09,800,2021-10-14 19:25:00,IRDM
39.06,39.06,39.05,39.05,200,2021-10-14 19:26:00,IRDM
39.05,39.05,39.03,39.04,1407,2021-10-14 19:27:00,IRDM
39.05,39.05,39.05,39.05,100,2021-10-14 19:28:00,IRDM
39.05,39.09,39.05,39.09,1375,2021-10-14 19:29:00,IRDM
39.1,39.1,39.1,39.1,200,2021-10-14 19:30:00,IRDM
39.1,39.11,39.1,39.11,300,2021-10-14 19:31:00,IRDM
39.11,39.11,39.09,39.09,500,2021-10-14 19:32:00,IRDM
39.105,39.105,39.04,39.04,2255,2021-10-14 19:33:00,IRDM
39.03,39.03,39.03,39.03,300,2021-10-14 19:34:00,IRDM
39.015,39.03,39.01,39.01,1270,2021-10-14 19:35:00,IRDM
39.005,39.005,38.98,38.98,1126,2021-10-14 19:36:00,IRDM
38.98,38.98,38.96,38.96,800,2021-10-14 19:37:00,IRDM
38.96,38.98,38.95,38.98,2234,2021-10-14 19:38:00,IRDM
38.98,38.98,38.96,38.98,1052,2021-10-14 19:39:00,IRDM
38.97,38.97,38.95,38.95,300,2021-10-14 19:40:00,IRDM
38.95,38.97,38.95,38.96,1810,2021-10-14 19:41:00,IRDM
38.951,38.97,38.92,38.92,1000,2021-10-14 19:42:00,IRDM
38.92,38.93,38.9,38.9,1614,2021-10-14 19:43:00,IRDM
38.92,38.935,38.92,38.931,1242,2021-10-14 19:44:00,IRDM
38.92,38.925,38.92,38.925,200,2021-10-14 19:45:00,IRDM
38.94,38.94,38.91,38.91,1720,2021-10-14 19:46:00,IRDM
38.93,38.93,38.91,38.915,2592,2021-10-14 19:47:00,IRDM
38.9195,38.92,38.905,38.92,2205,2021-10-14 19:48:00,IRDM
38.93,38.94,38.9245,38.94,700,2021-10-14 19:49:00,IRDM
38.94,38.99,38.93,38.99,2236,2021-10-14 19:50:00,IRDM
38.99,38.99,38.93,38.94,3722,2021-10-14 19:51:00,IRDM
38.92,38.935,38.91,38.91,7049,2021-10-14 19:52:00,IRDM
38.905,38.92,38.87,38.92,2511,2021-10-14 19:53:00,IRDM
38.91,38.91,38.88,38.88,3429,2021-10-14 19:54:00,IRDM
38.89,38.9,38.88,38.885,2400,2021-10-14 19:55:00,IRDM
38.885,38.895,38.881,38.89,3281,2021-10-14 19:56:00,IRDM
38.89,38.92,38.88,38.92,5144,2021-10-14 19:57:00,IRDM
38.92,38.92,38.88,38.9,6711,2021-10-14 19:58:00,IRDM
38.92,38.97,38.9,38.97,11517,2021-10-14 19:59:00,IRDM
38.95,38.95,38.95,38.95,90775,2021-10-14 20:00:00,IRDM
38.95,38.95,38.95,38.95,205,2021-10-14 21:13:00,IRDM
38.95,38.95,38.95,38.95,446,2021-10-15 12:29:00,IRDM
39.67,39.84,39.67,39.84,900,2021-10-15 13:25:00,IRDM
39.93,39.93,39.93,39.93,400,2021-10-15 13:27:00,IRDM
39.59,39.63,39.59,39.63,400,2021-10-15 13:29:00,IRDM
39.64,39.74,39.31,39.74,31982,2021-10-15 13:30:00,IRDM
39.6,39.6,39.6,39.6,200,2021-10-15 13:31:00,IRDM
39.54,39.56,39.4887,39.495,5235,2021-10-15 13:32:00,IRDM
39.5579,39.5579,39.54,39.54,490,2021-10-15 13:34:00,IRDM
39.5547,39.62,39.53,39.62,5425,2021-10-15 13:35:00,IRDM
39.5835,39.7,39.5835,39.7,3340,2021-10-15 13:36:00,IRDM
39.74,39.74,39.7,39.735,3058,2021-10-15 13:37:00,IRDM
39.7488,39.7488,39.7488,39.7488,400,2021-10-15 13:38:00,IRDM
39.75,39.8,39.75,39.77,852,2021-10-15 13:39:00,IRDM
39.865,39.868,39.81,39.81,700,2021-10-15 13:40:00,IRDM
39.86,39.86,39.79,39.79,986,2021-10-15 13:41:00,IRDM
39.8,39.81,39.799,39.8047,1200,2021-10-15 13:42:00,IRDM
39.77,39.77,39.63,39.63,1468,2021-10-15 13:43:00,IRDM
39.73,39.84,39.73,39.83,700,2021-10-15 13:45:00,IRDM
39.84,39.84,39.825,39.825,1100,2021-10-15 13:46:00,IRDM
39.84,39.84,39.8,39.8,1325,2021-10-15 13:47:00,IRDM
39.8,39.88,39.8,39.87,900,2021-10-15 13:48:00,IRDM
39.8099,39.81,39.76,39.81,1022,2021-10-15 13:50:00,IRDM
39.82,39.83,39.82,39.82,500,2021-10-15 13:51:00,IRDM
39.78,39.78,39.78,39.78,200,2021-10-15 13:52:00,IRDM
39.75,39.77,39.67,39.67,1600,2021-10-15 13:53:00,IRDM
39.61,39.6535,39.5601,39.5601,510,2021-10-15 13:54:00,IRDM
39.62,39.62,39.62,39.62,200,2021-10-15 13:55:00,IRDM
39.59,39.71,39.59,39.7,3980,2021-10-15 13:56:00,IRDM
39.64,39.66,39.62,39.66,300,2021-10-15 13:57:00,IRDM
39.75,39.75,39.75,39.75,100,2021-10-15 13:58:00,IRDM
39.76,39.76,39.76,39.76,100,2021-10-15 13:59:00,IRDM
39.81,39.81,39.7,39.7,1164,2021-10-15 14:00:00,IRDM
39.61,39.61,39.61,39.61,251,2021-10-15 14:03:00,IRDM
39.63,39.63,39.6224,39.6224,320,2021-10-15 14:04:00,IRDM
39.63,39.63,39.63,39.63,200,2021-10-15 14:05:00,IRDM
39.69,39.79,39.68,39.76,3275,2021-10-15 14:07:00,IRDM
39.78,39.8,39.76,39.76,1716,2021-10-15 14:08:00,IRDM
39.7333,39.76,39.7333,39.76,200,2021-10-15 14:09:00,IRDM
39.72,39.72,39.61,39.62,1400,2021-10-15 14:10:00,IRDM
39.64,39.73,39.64,39.73,900,2021-10-15 14:11:00,IRDM
39.72,39.73,39.72,39.73,200,2021-10-15 14:12:00,IRDM
39.69,39.69,39.69,39.69,100,2021-10-15 14:14:00,IRDM
39.64,39.64,39.64,39.64,200,2021-10-15 14:16:00,IRDM
39.65,39.65,39.6,39.6,1100,2021-10-15 14:18:00,IRDM
39.61,39.61,39.59,39.59,500,2021-10-15 14:19:00,IRDM
39.57,39.57,39.57,39.57,400,2021-10-15 14:20:00,IRDM
39.57,39.57,39.48,39.48,1900,2021-10-15 14:22:00,IRDM
39.445,39.445,39.395,39.4,700,2021-10-15 14:26:00,IRDM
39.41,39.41,39.41,39.41,200,2021-10-15 14:27:00,IRDM
39.41,39.41,39.41,39.41,100,2021-10-15 14:29:00,IRDM
39.42,39.42,39.42,39.42,100,2021-10-15 14:30:00,IRDM
39.47,39.47,39.47,39.47,100,2021-10-15 14:31:00,IRDM
39.53,39.53,39.53,39.53,100,2021-10-15 14:33:00,IRDM
39.55,39.62,39.55,39.62,720,2021-10-15 14:39:00,IRDM
39.61,39.61,39.6,39.61,1300,2021-10-15 14:41:00,IRDM
39.68,39.68,39.68,39.68,100,2021-10-15 14:42:00,IRDM
39.67,39.67,39.64,39.64,1025,2021-10-15 14:43:00,IRDM
39.705,39.705,39.705,39.705,100,2021-10-15 14:44:00,IRDM
39.71,39.71,39.7,39.7,300,2021-10-15 14:46:00,IRDM
39.76,39.77,39.76,39.77,300,2021-10-15 14:48:00,IRDM
39.7637,39.7637,39.76,39.76,349,2021-10-15 14:49:00,IRDM
39.8,39.8,39.8,39.8,200,2021-10-15 14:50:00,IRDM
39.82,39.82,39.77,39.77,443,2021-10-15 14:52:00,IRDM
39.76,39.76,39.76,39.76,100,2021-10-15 14:53:00,IRDM
39.75,39.75,39.74,39.74,200,2021-10-15 14:54:00,IRDM
39.77,39.78,39.77,39.78,300,2021-10-15 14:55:00,IRDM
39.8,39.8,39.77,39.77,300,2021-10-15 14:56:00,IRDM
39.71,39.72,39.71,39.72,200,2021-10-15 14:59:00,IRDM
39.715,39.72,39.715,39.72,400,2021-10-15 15:00:00,IRDM
39.63,39.63,39.63,39.63,300,2021-10-15 15:02:00,IRDM
39.68,39.68,39.65,39.65,500,2021-10-15 15:03:00,IRDM
39.64,39.65,39.63,39.63,400,2021-10-15 15:04:00,IRDM
39.615,39.615,39.6,39.6,600,2021-10-15 15:06:00,IRDM
39.59,39.59,39.59,39.59,200,2021-10-15 15:07:00,IRDM
39.63,39.63,39.63,39.63,500,2021-10-15 15:08:00,IRDM
39.61,39.65,39.61,39.65,400,2021-10-15 15:09:00,IRDM
39.69,39.69,39.68,39.68,1000,2021-10-15 15:10:00,IRDM
39.63,39.63,39.63,39.63,100,2021-10-15 15:11:00,IRDM
39.66,39.67,39.66,39.67,910,2021-10-15 15:13:00,IRDM
39.64,39.66,39.63,39.64,1005,2021-10-15 15:15:00,IRDM
39.63,39.63,39.63,39.63,101,2021-10-15 15:16:00,IRDM
39.55,39.56,39.55,39.56,400,2021-10-15 15:18:00,IRDM
39.6,39.6,39.58,39.5863,737,2021-10-15 15:20:00,IRDM
39.57,39.57,39.52,39.52,800,2021-10-15 15:21:00,IRDM
39.49,39.49,39.49,39.49,200,2021-10-15 15:22:00,IRDM
39.45,39.48,39.45,39.48,800,2021-10-15 15:23:00,IRDM
39.45,39.45,39.45,39.45,300,2021-10-15 15:24:00,IRDM
39.45,39.48,39.45,39.48,600,2021-10-15 15:25:00,IRDM
39.485,39.49,39.48,39.48,800,2021-10-15 15:27:00,IRDM
39.48,39.51,39.48,39.51,1312,2021-10-15 15:28:00,IRDM
39.56,39.58,39.56,39.57,600,2021-10-15 15:29:00,IRDM
39.53,39.5315,39.53,39.5315,240,2021-10-15 15:30:00,IRDM
39.5266,39.56,39.5266,39.56,500,2021-10-15 15:31:00,IRDM
39.52,39.52,39.52,39.52,200,2021-10-15 15:32:00,IRDM
39.52,39.52,39.5,39.5,200,2021-10-15 15:33:00,IRDM
39.5,39.5044,39.5,39.5044,1200,2021-10-15 15:34:00,IRDM
39.51,39.53,39.51,39.53,1000,2021-10-15 15:35:00,IRDM
39.51,39.51,39.51,39.51,100,2021-10-15 15:36:00,IRDM
39.52,39.52,39.49,39.5,1400,2021-10-15 15:38:00,IRDM
39.49,39.56,39.49,39.54,2793,2021-10-15 15:39:00,IRDM
39.53,39.6,39.53,39.6,2600,2021-10-15 15:40:00,IRDM
39.62,39.64,39.6,39.61,1940,2021-10-15 15:41:00,IRDM
39.61,39.66,39.6,39.63,1900,2021-10-15 15:42:00,IRDM
39.65,39.7,39.63,39.7,1317,2021-10-15 15:43:00,IRDM
39.7,39.76,39.7,39.76,8714,2021-10-15 15:44:00,IRDM
39.76,39.83,39.74,39.83,5053,2021-10-15 15:45:00,IRDM
39.8,39.8,39.8,39.8,500,2021-10-15 15:46:00,IRDM
39.7935,39.85,39.7718,39.815,2908,2021-10-15 15:47:00,IRDM
39.81,39.82,39.81,39.82,1100,2021-10-15 15:48:00,IRDM
39.825,39.87,39.815,39.87,600,2021-10-15 15:49:00,IRDM
39.82,39.87,39.8,39.83,4750,2021-10-15 15:51:00,IRDM
39.82,39.82,39.79,39.82,700,2021-10-15 15:52:00,IRDM
39.8,39.8,39.8,39.8,260,2021-10-15 15:53:00,IRDM
39.83,39.83,39.82,39.82,300,2021-10-15 15:54:00,IRDM
39.81,39.81,39.805,39.81,300,2021-10-15 15:55:00,IRDM
39.81,39.81,39.77,39.79,3873,2021-10-15 15:56:00,IRDM
39.74,39.78,39.74,39.765,1200,2021-10-15 15:58:00,IRDM
39.765,39.81,39.765,39.81,1229,2021-10-15 15:59:00,IRDM
39.78,39.78,39.77,39.78,2946,2021-10-15 16:00:00,IRDM
39.83,39.83,39.805,39.805,300,2021-10-15 16:01:00,IRDM
39.81,39.83,39.81,39.83,404,2021-10-15 16:02:00,IRDM
39.82,39.82,39.82,39.82,100,2021-10-15 16:03:00,IRDM
39.85,39.85,39.85,39.85,100,2021-10-15 16:04:00,IRDM
39.88,39.88,39.88,39.88,200,2021-10-15 16:05:00,IRDM
39.86,39.86,39.8,39.815,50300,2021-10-15 16:06:00,IRDM
39.77,39.8,39.77,39.8,300,2021-10-15 16:07:00,IRDM
39.8,39.825,39.8,39.8,5233,2021-10-15 16:08:00,IRDM
39.8,39.825,39.8,39.825,500,2021-10-15 16:10:00,IRDM
39.81,39.85,39.81,39.82,3541,2021-10-15 16:11:00,IRDM
39.826,39.89,39.826,39.8601,4500,2021-10-15 16:12:00,IRDM
39.88,39.88,39.86,39.86,20570,2021-10-15 16:13:00,IRDM
39.86,39.87,39.8586,39.87,580,2021-10-15 16:14:00,IRDM
39.86,39.86,39.86,39.86,100,2021-10-15 16:15:00,IRDM
39.86,39.86,39.86,39.86,100,2021-10-15 16:16:00,IRDM
39.86,39.86,39.83,39.83,300,2021-10-15 16:17:00,IRDM
39.85,39.85,39.82,39.82,300,2021-10-15 16:18:00,IRDM
39.83,39.83,39.79,39.79,500,2021-10-15 16:19:00,IRDM
39.79,39.79,39.74,39.76,1400,2021-10-15 16:20:00,IRDM
39.76,39.76,39.76,39.76,250,2021-10-15 16:21:00,IRDM
39.75,39.75,39.74,39.74,200,2021-10-15 16:23:00,IRDM
39.74,39.74,39.68,39.6995,871,2021-10-15 16:24:00,IRDM
39.71,39.71,39.68,39.68,400,2021-10-15 16:25:00,IRDM
39.68,39.72,39.67,39.69,3813,2021-10-15 16:26:00,IRDM
39.7036,39.77,39.7036,39.74,1329,2021-10-15 16:27:00,IRDM
39.735,39.735,39.735,39.735,100,2021-10-15 16:28:00,IRDM
39.72,39.72,39.72,39.72,100,2021-10-15 16:29:00,IRDM
39.75,39.75,39.75,39.75,100,2021-10-15 16:30:00,IRDM
39.71,39.71,39.7,39.7,300,2021-10-15 16:32:00,IRDM
39.68,39.68,39.68,39.68,300,2021-10-15 16:34:00,IRDM
39.63,39.72,39.63,39.72,3488,2021-10-15 16:37:00,IRDM
39.71,39.71,39.71,39.71,400,2021-10-15 16:38:00,IRDM
39.675,39.675,39.675,39.675,200,2021-10-15 16:39:00,IRDM
39.68,39.68,39.675,39.675,422,2021-10-15 16:41:00,IRDM
39.65,39.65,39.65,39.65,200,2021-10-15 16:42:00,IRDM
39.66,39.66,39.64,39.64,500,2021-10-15 16:43:00,IRDM
39.63,39.68,39.63,39.6486,2071,2021-10-15 16:44:00,IRDM
39.66,39.66,39.66,39.66,100,2021-10-15 16:45:00,IRDM
39.67,39.68,39.67,39.68,950,2021-10-15 16:48:00,IRDM
39.7,39.705,39.7,39.7,600,2021-10-15 16:51:00,IRDM
39.71,39.71,39.68,39.68,200,2021-10-15 16:52:00,IRDM
39.68,39.68,39.68,39.68,100,2021-10-15 16:57:00,IRDM
39.67,39.72,39.67,39.71,800,2021-10-15 16:59:00,IRDM
39.72,39.724,39.7,39.72,800,2021-10-15 17:02:00,IRDM
39.68,39.68,39.68,39.68,100,2021-10-15 17:03:00,IRDM
39.68,39.68,39.68,39.68,300,2021-10-15 17:04:00,IRDM
39.67,39.67,39.66,39.67,1262,2021-10-15 17:05:00,IRDM
39.68,39.68,39.68,39.68,300,2021-10-15 17:06:00,IRDM
39.66,39.66,39.66,39.66,200,2021-10-15 17:09:00,IRDM
39.6433,39.6433,39.6,39.6,1233,2021-10-15 17:10:00,IRDM
39.61,39.61,39.59,39.59,2253,2021-10-15 17:11:00,IRDM
39.59,39.59,39.59,39.59,422,2021-10-15 17:12:00,IRDM
39.55,39.55,39.55,39.55,100,2021-10-15 17:14:00,IRDM
39.54,39.54,39.54,39.54,300,2021-10-15 17:15:00,IRDM
39.55,39.55,39.53,39.53,600,2021-10-15 17:16:00,IRDM
39.52,39.57,39.52,39.57,3283,2021-10-15 17:18:00,IRDM
39.6,39.6,39.6,39.6,1400,2021-10-15 17:20:00,IRDM
39.57,39.59,39.57,39.59,500,2021-10-15 17:22:00,IRDM
39.59,39.59,39.59,39.59,100,2021-10-15 17:23:00,IRDM
39.59,39.59,39.59,39.59,200,2021-10-15 17:24:00,IRDM
39.58,39.58,39.58,39.58,300,2021-10-15 17:26:00,IRDM
39.59,39.59,39.57,39.57,200,2021-10-15 17:27:00,IRDM
39.56,39.56,39.55,39.56,1100,2021-10-15 17:29:00,IRDM
39.57,39.57,39.57,39.57,300,2021-10-15 17:31:00,IRDM
39.56,39.5793,39.56,39.5793,400,2021-10-15 17:32:00,IRDM
39.6,39.6,39.6,39.6,100,2021-10-15 17:33:00,IRDM
39.6,39.6,39.59,39.6,400,2021-10-15 17:34:00,IRDM
39.585,39.59,39.57,39.57,300,2021-10-15 17:35:00,IRDM
39.56,39.56,39.56,39.56,100,2021-10-15 17:36:00,IRDM
39.57,39.57,39.55,39.55,500,2021-10-15 17:39:00,IRDM
39.555,39.57,39.555,39.57,200,2021-10-15 17:41:00,IRDM
39.5519,39.5519,39.5519,39.5519,300,2021-10-15 17:42:00,IRDM
39.55,39.55,39.55,39.55,400,2021-10-15 17:43:00,IRDM
39.58,39.59,39.56,39.56,802,2021-10-15 17:44:00,IRDM
39.55,39.55,39.55,39.55,200,2021-10-15 17:45:00,IRDM
39.56,39.56,39.56,39.56,100,2021-10-15 17:46:00,IRDM
39.57,39.57,39.5287,39.5287,1850,2021-10-15 17:47:00,IRDM
39.535,39.535,39.535,39.535,200,2021-10-15 17:48:00,IRDM
39.55,39.58,39.55,39.57,1006,2021-10-15 17:49:00,IRDM
39.58,39.6,39.58,39.6,2500,2021-10-15 17:51:00,IRDM
39.6,39.62,39.6,39.61,600,2021-10-15 17:52:00,IRDM
39.62,39.62,39.61,39.61,200,2021-10-15 17:54:00,IRDM
39.57,39.58,39.57,39.58,1450,2021-10-15 17:55:00,IRDM
39.58,39.58,39.58,39.58,398,2021-10-15 17:56:00,IRDM
39.57,39.57,39.57,39.57,100,2021-10-15 17:57:00,IRDM
39.5791,39.5791,39.57,39.57,1557,2021-10-15 17:58:00,IRDM
39.58,39.5855,39.57,39.57,900,2021-10-15 17:59:00,IRDM
39.55,39.55,39.53,39.53,500,2021-10-15 18:00:00,IRDM
39.54,39.54,39.52,39.53,553,2021-10-15 18:01:00,IRDM
39.54,39.54,39.54,39.54,100,2021-10-15 18:02:00,IRDM
39.54,39.54,39.53,39.53,200,2021-10-15 18:03:00,IRDM
39.55,39.55,39.54,39.54,300,2021-10-15 18:04:00,IRDM
39.53,39.54,39.53,39.54,300,2021-10-15 18:07:00,IRDM
39.51,39.51,39.46,39.46,1708,2021-10-15 18:11:00,IRDM
39.49,39.49,39.46,39.46,500,2021-10-15 18:12:00,IRDM
39.48,39.61,39.48,39.61,5598,2021-10-15 18:13:00,IRDM
39.58,39.59,39.58,39.59,700,2021-10-15 18:14:00,IRDM
39.6,39.61,39.6,39.61,300,2021-10-15 18:16:00,IRDM
39.605,39.605,39.605,39.605,100,2021-10-15 18:17:00,IRDM
39.605,39.679,39.605,39.64,2184,2021-10-15 18:18:00,IRDM
39.64,39.64,39.64,39.64,300,2021-10-15 18:19:00,IRDM
39.67,39.67,39.61,39.61,1245,2021-10-15 18:20:00,IRDM
39.63,39.63,39.61,39.61,500,2021-10-15 18:21:00,IRDM
39.63,39.63,39.63,39.63,100,2021-10-15 18:22:00,IRDM
39.63,39.66,39.62,39.63,700,2021-10-15 18:23:00,IRDM
39.6806,39.683,39.67,39.67,1650,2021-10-15 18:27:00,IRDM
39.64,39.64,39.62,39.62,200,2021-10-15 18:28:00,IRDM
39.62,39.62,39.6,39.6,300,2021-10-15 18:30:00,IRDM
39.61,39.64,39.61,39.64,700,2021-10-15 18:31:00,IRDM
39.64,39.64,39.5998,39.5998,908,2021-10-15 18:32:00,IRDM
39.65,39.65,39.65,39.65,100,2021-10-15 18:34:00,IRDM
39.64,39.64,39.64,39.64,400,2021-10-15 18:35:00,IRDM
39.65,39.65,39.63,39.64,900,2021-10-15 18:38:00,IRDM
39.65,39.67,39.65,39.67,500,2021-10-15 18:40:00,IRDM
39.66,39.66,39.66,39.66,100,2021-10-15 18:41:00,IRDM
39.65,39.67,39.65,39.67,300,2021-10-15 18:42:00,IRDM
39.66,39.66,39.62,39.62,800,2021-10-15 18:43:00,IRDM
