open,high,low,close,volume,datetime,symbol
19.57,19.595,19.57,19.595,2700,2021-10-14 15:16:00,ARRY
19.59,19.59,19.59,19.59,3200,2021-10-14 15:17:00,ARRY
19.595,19.61,19.59,19.6,39507,2021-10-14 15:18:00,ARRY
19.605,19.605,19.59,19.6,1959,2021-10-14 15:19:00,ARRY
19.6,19.615,19.6,19.6,1650,2021-10-14 15:20:00,ARRY
19.605,19.605,19.56,19.565,2347,2021-10-14 15:21:00,ARRY
19.56,19.56,19.53,19.53,4404,2021-10-14 15:22:00,ARRY
19.535,19.535,19.5,19.5084,2400,2021-10-14 15:23:00,ARRY
19.51,19.5175,19.505,19.51,1797,2021-10-14 15:24:00,ARRY
19.51,19.51,19.47,19.4716,3076,2021-10-14 15:25:00,ARRY
19.47,19.49,19.47,19.482,3740,2021-10-14 15:26:00,ARRY
19.49,19.49,19.49,19.49,100,2021-10-14 15:27:00,ARRY
19.49,19.505,19.48,19.5,7427,2021-10-14 15:28:00,ARRY
19.5,19.5,19.49,19.4931,3150,2021-10-14 15:29:00,ARRY
19.49,19.49,19.465,19.47,1750,2021-10-14 15:30:00,ARRY
19.465,19.465,19.44,19.44,3600,2021-10-14 15:31:00,ARRY
19.44,19.47,19.42,19.46,9785,2021-10-14 15:32:00,ARRY
19.46,19.465,19.44,19.44,4617,2021-10-14 15:33:00,ARRY
19.4241,19.4241,19.42,19.42,1500,2021-10-14 15:34:00,ARRY
19.42,19.42,19.39,19.39,1635,2021-10-14 15:35:00,ARRY
19.39,19.4,19.0,19.4,47957,2021-10-14 15:36:00,ARRY
19.4,19.42,19.38,19.415,15644,2021-10-14 15:37:00,ARRY
19.41,19.41,19.34,19.34,3803,2021-10-14 15:38:00,ARRY
19.32,19.34,19.32,19.33,4694,2021-10-14 15:39:00,ARRY
19.32,19.36,19.32,19.36,4400,2021-10-14 15:40:00,ARRY
19.36,19.365,19.36,19.365,1520,2021-10-14 15:41:00,ARRY
19.37,19.38,19.37,19.38,3000,2021-10-14 15:42:00,ARRY
19.38,19.38,19.375,19.375,400,2021-10-14 15:43:00,ARRY
19.375,19.39,19.375,19.385,7970,2021-10-14 15:44:00,ARRY
19.3898,19.43,19.3898,19.425,4702,2021-10-14 15:45:00,ARRY
19.425,19.461,19.42,19.46,2800,2021-10-14 15:46:00,ARRY
19.46,19.46,19.455,19.455,2800,2021-10-14 15:47:00,ARRY
19.46,19.495,19.46,19.495,3700,2021-10-14 15:48:00,ARRY
19.495,19.51,19.47,19.5,8588,2021-10-14 15:49:00,ARRY
19.51,19.52,19.5,19.52,1502,2021-10-14 15:50:00,ARRY
19.515,19.515,19.51,19.51,200,2021-10-14 15:51:00,ARRY
19.52,19.54,19.515,19.54,4690,2021-10-14 15:52:00,ARRY
19.54,19.58,19.54,19.58,1300,2021-10-14 15:53:00,ARRY
19.58,19.6,19.58,19.6,700,2021-10-14 15:54:00,ARRY
19.6,19.6,19.51,19.51,6490,2021-10-14 15:55:00,ARRY
19.52,19.52,19.49,19.49,701,2021-10-14 15:56:00,ARRY
19.495,19.495,19.4911,19.495,540,2021-10-14 15:57:00,ARRY
19.49,19.54,19.49,19.53,10410,2021-10-14 15:58:00,ARRY
19.535,19.5399,19.53,19.535,3079,2021-10-14 15:59:00,ARRY
19.54,19.54,19.53,19.53,5495,2021-10-14 16:00:00,ARRY
19.53,19.531,19.5,19.5,3253,2021-10-14 16:01:00,ARRY
19.5,19.55,19.5,19.55,4349,2021-10-14 16:02:00,ARRY
19.56,19.565,19.545,19.545,3319,2021-10-14 16:03:00,ARRY
19.545,19.565,19.545,19.565,3300,2021-10-14 16:04:00,ARRY
19.565,19.57,19.55,19.55,4156,2021-10-14 16:05:00,ARRY
19.545,19.565,19.545,19.56,3700,2021-10-14 16:06:00,ARRY
19.565,19.57,19.565,19.565,730,2021-10-14 16:07:00,ARRY
19.57,19.57,19.56,19.565,2100,2021-10-14 16:08:00,ARRY
19.565,19.565,19.565,19.565,200,2021-10-14 16:09:00,ARRY
19.565,19.6,19.56,19.6,3430,2021-10-14 16:10:00,ARRY
19.6,19.69,19.6,19.69,4600,2021-10-14 16:11:00,ARRY
19.68,19.68,19.65,19.655,10700,2021-10-14 16:12:00,ARRY
19.65,19.6501,19.62,19.63,8308,2021-10-14 16:13:00,ARRY
19.635,19.635,19.62,19.63,3250,2021-10-14 16:14:00,ARRY
19.63,19.655,19.63,19.655,5014,2021-10-14 16:15:00,ARRY
19.655,19.66,19.62,19.62,5718,2021-10-14 16:16:00,ARRY
19.63,19.63,19.625,19.625,2100,2021-10-14 16:17:00,ARRY
19.625,19.63,19.62,19.625,620,2021-10-14 16:18:00,ARRY
19.63,19.64,19.62,19.64,3342,2021-10-14 16:19:00,ARRY
19.64,19.65,19.635,19.64,1400,2021-10-14 16:20:00,ARRY
19.65,19.65,19.64,19.645,1480,2021-10-14 16:21:00,ARRY
19.645,19.645,19.6318,19.6318,3629,2021-10-14 16:22:00,ARRY
19.64,19.74,19.64,19.74,6299,2021-10-14 16:23:00,ARRY
19.74,19.76,19.725,19.74,7360,2021-10-14 16:24:00,ARRY
19.76,19.785,19.75,19.75,4275,2021-10-14 16:25:00,ARRY
19.74,19.765,19.74,19.765,2010,2021-10-14 16:26:00,ARRY
19.77,19.775,19.77,19.77,1200,2021-10-14 16:27:00,ARRY
19.775,19.775,19.771,19.775,300,2021-10-14 16:28:00,ARRY
19.78,19.78,19.78,19.78,200,2021-10-14 16:29:00,ARRY
19.77,19.83,19.77,19.81,9158,2021-10-14 16:30:00,ARRY
19.8197,19.83,19.8,19.8,5803,2021-10-14 16:31:00,ARRY
19.81,19.81,19.81,19.81,200,2021-10-14 16:32:00,ARRY
19.81,19.81,19.8,19.805,1800,2021-10-14 16:33:00,ARRY
19.805,19.84,19.805,19.82,6658,2021-10-14 16:34:00,ARRY
19.82,19.82,19.805,19.805,1530,2021-10-14 16:35:00,ARRY
19.805,19.805,19.79,19.79,2030,2021-10-14 16:36:00,ARRY
19.795,19.861,19.795,19.861,3111,2021-10-14 16:37:00,ARRY
19.86,19.87,19.86,19.87,600,2021-10-14 16:38:00,ARRY
19.8695,19.88,19.8695,19.875,3464,2021-10-14 16:39:00,ARRY
19.88,19.91,19.88,19.88,5876,2021-10-14 16:40:00,ARRY
19.89,19.89,19.86,19.865,3146,2021-10-14 16:41:00,ARRY
19.865,19.865,19.865,19.865,100,2021-10-14 16:42:00,ARRY
19.865,19.87,19.86,19.87,530,2021-10-14 16:43:00,ARRY
19.865,19.9,19.865,19.89,4882,2021-10-14 16:44:00,ARRY
19.9,19.93,19.9,19.93,1902,2021-10-14 16:45:00,ARRY
19.93,19.935,19.92,19.92,2100,2021-10-14 16:46:00,ARRY
19.92,19.92,19.92,19.92,500,2021-10-14 16:47:00,ARRY
19.925,19.93,19.905,19.905,3190,2021-10-14 16:48:00,ARRY
19.9099,19.9099,19.9,19.9,3241,2021-10-14 16:49:00,ARRY
19.9023,19.905,19.871,19.871,2900,2021-10-14 16:50:00,ARRY
19.87,19.875,19.85,19.855,2013,2021-10-14 16:51:00,ARRY
19.86,19.92,19.86,19.9,12115,2021-10-14 16:52:00,ARRY
19.905,19.905,19.89,19.89,1675,2021-10-14 16:53:00,ARRY
19.89,19.89,19.8819,19.8819,550,2021-10-14 16:54:00,ARRY
19.885,19.9,19.885,19.9,2190,2021-10-14 16:55:00,ARRY
19.9,19.905,19.88,19.88,2950,2021-10-14 16:56:00,ARRY
19.8815,19.89,19.881,19.885,3950,2021-10-14 16:57:00,ARRY
19.882,19.885,19.882,19.885,730,2021-10-14 16:58:00,ARRY
19.88,19.88,19.86,19.87,3262,2021-10-14 16:59:00,ARRY
19.86,19.89,19.86,19.88,4300,2021-10-14 17:00:00,ARRY
19.88,19.88,19.855,19.86,2390,2021-10-14 17:01:00,ARRY
19.85,19.86,19.83,19.845,2093,2021-10-14 17:02:00,ARRY
19.85,19.87,19.85,19.87,2800,2021-10-14 17:03:00,ARRY
19.865,19.865,19.84,19.84,2914,2021-10-14 17:04:00,ARRY
19.84,19.84,19.83,19.83,823,2021-10-14 17:05:00,ARRY
19.83,19.86,19.83,19.86,3831,2021-10-14 17:06:00,ARRY
19.86,19.865,19.855,19.865,1000,2021-10-14 17:07:00,ARRY
19.86,19.865,19.86,19.86,1354,2021-10-14 17:08:00,ARRY
19.86,19.865,19.86,19.865,700,2021-10-14 17:09:00,ARRY
19.87,19.93,19.87,19.93,3622,2021-10-14 17:10:00,ARRY
19.93,19.9301,19.9,19.9,7069,2021-10-14 17:11:00,ARRY
19.91,19.92,19.905,19.915,2224,2021-10-14 17:12:00,ARRY
19.915,19.93,19.91,19.925,2206,2021-10-14 17:13:00,ARRY
19.921,19.925,19.92,19.925,500,2021-10-14 17:14:00,ARRY
19.92,19.94,19.92,19.94,2145,2021-10-14 17:15:00,ARRY
19.94,19.965,19.94,19.955,6636,2021-10-14 17:16:00,ARRY
19.95,19.95,19.93,19.93,1162,2021-10-14 17:17:00,ARRY
19.935,19.935,19.935,19.935,100,2021-10-14 17:18:00,ARRY
19.935,19.935,19.921,19.925,3944,2021-10-14 17:19:00,ARRY
19.92,19.92,19.92,19.92,200,2021-10-14 17:20:00,ARRY
19.925,19.925,19.92,19.92,3213,2021-10-14 17:21:00,ARRY
19.915,19.915,19.91,19.91,800,2021-10-14 17:22:00,ARRY
19.91,19.915,19.91,19.915,1000,2021-10-14 17:23:00,ARRY
19.91,19.92,19.91,19.91,1208,2021-10-14 17:24:00,ARRY
19.92,19.94,19.915,19.935,4459,2021-10-14 17:25:00,ARRY
19.935,19.95,19.915,19.945,7610,2021-10-14 17:26:00,ARRY
19.945,19.95,19.945,19.95,200,2021-10-14 17:27:00,ARRY
19.945,19.975,19.945,19.96,5317,2021-10-14 17:28:00,ARRY
19.96,19.995,19.96,19.995,3961,2021-10-14 17:29:00,ARRY
19.99,20.02,19.99,20.01,7000,2021-10-14 17:30:00,ARRY
20.02,20.02,19.99,20.02,4033,2021-10-14 17:31:00,ARRY
20.01,20.01,19.9921,19.9921,1960,2021-10-14 17:32:00,ARRY
20.0,20.0,19.995,19.995,200,2021-10-14 17:33:00,ARRY
20.0,20.01,20.0,20.01,2104,2021-10-14 17:34:00,ARRY
20.02,20.04,20.02,20.04,1201,2021-10-14 17:35:00,ARRY
20.045,20.0783,20.035,20.035,3697,2021-10-14 17:36:00,ARRY
20.03,20.03,20.02,20.03,700,2021-10-14 17:37:00,ARRY
20.03,20.035,20.021,20.021,2556,2021-10-14 17:38:00,ARRY
20.025,20.025,20.02,20.025,400,2021-10-14 17:39:00,ARRY
20.03,20.03,20.025,20.03,1400,2021-10-14 17:40:00,ARRY
20.035,20.0492,20.035,20.045,2700,2021-10-14 17:41:00,ARRY
20.045,20.07,20.045,20.045,6396,2021-10-14 17:42:00,ARRY
20.04,20.045,20.04,20.045,300,2021-10-14 17:43:00,ARRY
20.045,20.045,20.01,20.025,5900,2021-10-14 17:44:00,ARRY
20.02,20.041,20.02,20.04,2300,2021-10-14 17:45:00,ARRY
20.04,20.045,20.04,20.045,500,2021-10-14 17:46:00,ARRY
20.05,20.065,20.04,20.04,5254,2021-10-14 17:47:00,ARRY
20.045,20.045,20.02,20.02,1400,2021-10-14 17:48:00,ARRY
20.01,20.0182,20.01,20.0182,1387,2021-10-14 17:49:00,ARRY
20.02,20.04,20.015,20.04,3700,2021-10-14 17:50:00,ARRY
20.03,20.035,20.03,20.035,206,2021-10-14 17:51:00,ARRY
20.035,20.035,20.03,20.031,1000,2021-10-14 17:52:00,ARRY
20.03,20.04,20.015,20.015,4583,2021-10-14 17:53:00,ARRY
20.015,20.045,20.015,20.035,2700,2021-10-14 17:54:00,ARRY
20.04,20.05,20.02,20.02,4538,2021-10-14 17:55:00,ARRY
20.025,20.025,20.02,20.02,300,2021-10-14 17:56:00,ARRY
20.02,20.025,20.01,20.02,4968,2021-10-14 17:57:00,ARRY
20.03,20.03,20.021,20.021,325,2021-10-14 17:58:00,ARRY
20.03,20.04,20.03,20.04,400,2021-10-14 17:59:00,ARRY
20.04,20.0426,20.03,20.03,6218,2021-10-14 18:00:00,ARRY
20.03,20.03,20.011,20.011,964,2021-10-14 18:01:00,ARRY
20.01,20.0125,20.0,20.0,2610,2021-10-14 18:03:00,ARRY
20.01,20.01,20.0019,20.005,1400,2021-10-14 18:04:00,ARRY
20.005,20.005,19.97,19.971,3314,2021-10-14 18:05:00,ARRY
19.971,19.975,19.97,19.97,1270,2021-10-14 18:06:00,ARRY
19.975,19.995,19.975,19.99,2600,2021-10-14 18:07:00,ARRY
19.995,19.995,19.995,19.995,200,2021-10-14 18:08:00,ARRY
19.995,19.995,19.995,19.995,430,2021-10-14 18:09:00,ARRY
19.995,20.01,19.995,20.0075,3900,2021-10-14 18:10:00,ARRY
20.0,20.0,19.97,19.97,7025,2021-10-14 18:11:00,ARRY
19.97,19.971,19.97,19.971,200,2021-10-14 18:12:00,ARRY
19.98,19.995,19.98,19.995,2000,2021-10-14 18:13:00,ARRY
20.0,20.01,20.0,20.01,1712,2021-10-14 18:14:00,ARRY
20.0,20.0,19.99,19.99,3468,2021-10-14 18:15:00,ARRY
19.99,19.99,19.97,19.975,1305,2021-10-14 18:16:00,ARRY
19.975,19.98,19.975,19.975,1100,2021-10-14 18:17:00,ARRY
19.985,20.01,19.9801,20.01,2599,2021-10-14 18:18:00,ARRY
20.0,20.005,20.0,20.005,12630,2021-10-14 18:19:00,ARRY
20.0001,20.0001,19.96,19.96,6347,2021-10-14 18:20:00,ARRY
19.95,19.955,19.93,19.93,2993,2021-10-14 18:21:00,ARRY
19.915,19.93,19.915,19.93,1000,2021-10-14 18:22:00,ARRY
19.925,19.925,19.91,19.91,2877,2021-10-14 18:23:00,ARRY
19.91,19.935,19.9,19.93,3900,2021-10-14 18:24:00,ARRY
19.935,19.94,19.935,19.94,1301,2021-10-14 18:25:00,ARRY
19.94,19.945,19.94,19.941,543,2021-10-14 18:26:00,ARRY
19.94,19.945,19.93,19.93,1795,2021-10-14 18:27:00,ARRY
19.935,19.95,19.935,19.945,1856,2021-10-14 18:28:00,ARRY
19.945,19.945,19.94,19.94,2748,2021-10-14 18:29:00,ARRY
19.94,19.94,19.935,19.94,3203,2021-10-14 18:30:00,ARRY
19.931,19.931,19.931,19.931,100,2021-10-14 18:31:00,ARRY
19.93,19.9757,19.93,19.965,5983,2021-10-14 18:32:00,ARRY
19.97,20.005,19.96,20.0,13410,2021-10-14 18:33:00,ARRY
19.995,20.005,19.995,20.005,1000,2021-10-14 18:34:00,ARRY
20.005,20.005,20.0,20.0,1100,2021-10-14 18:35:00,ARRY
20.01,20.04,20.005,20.035,2786,2021-10-14 18:36:00,ARRY
20.035,20.04,20.03,20.035,1500,2021-10-14 18:37:00,ARRY
20.04,20.04,20.01,20.01,4085,2021-10-14 18:38:00,ARRY
20.015,20.015,20.0,20.0,1655,2021-10-14 18:39:00,ARRY
20.0,20.0,19.95,19.955,3715,2021-10-14 18:40:00,ARRY
19.955,19.965,19.955,19.965,1891,2021-10-14 18:42:00,ARRY
19.965,19.965,19.93,19.935,5074,2021-10-14 18:43:00,ARRY
19.93,19.93,19.93,19.93,390,2021-10-14 18:44:00,ARRY
19.935,19.94,19.93,19.93,2000,2021-10-14 18:45:00,ARRY
19.94,19.95,19.94,19.945,1844,2021-10-14 18:46:00,ARRY
19.94,19.945,19.94,19.945,2789,2021-10-14 18:47:00,ARRY
19.94,19.94,19.92,19.92,1486,2021-10-14 18:48:00,ARRY
19.92,19.93,19.92,19.925,3578,2021-10-14 18:49:00,ARRY
19.93,19.93,19.91,19.91,2999,2021-10-14 18:50:00,ARRY
19.915,19.915,19.91,19.915,1100,2021-10-14 18:51:00,ARRY
19.91,19.915,19.9,19.915,3536,2021-10-14 18:52:00,ARRY
19.92,19.955,19.915,19.955,5149,2021-10-14 18:53:00,ARRY
19.96,19.97,19.96,19.97,1450,2021-10-14 18:54:00,ARRY
19.98,19.98,19.98,19.98,200,2021-10-14 18:55:00,ARRY
19.97,19.975,19.965,19.97,3430,2021-10-14 18:56:00,ARRY
19.97,20.03,19.965,20.02,7568,2021-10-14 18:57:00,ARRY
20.01,20.015,20.0,20.0,3016,2021-10-14 18:58:00,ARRY
20.0,20.01,20.0,20.0,2684,2021-10-14 18:59:00,ARRY
20.0,20.02,20.0,20.015,2200,2021-10-14 19:00:00,ARRY
20.01,20.01,19.98,19.98,3742,2021-10-14 19:01:00,ARRY
19.98,19.99,19.98,19.99,4503,2021-10-14 19:02:00,ARRY
19.98,19.99,19.98,19.99,600,2021-10-14 19:03:00,ARRY
19.9836,19.99,19.98,19.99,1100,2021-10-14 19:04:00,ARRY
19.985,19.985,19.985,19.985,100,2021-10-14 19:05:00,ARRY
19.981,19.981,19.981,19.981,100,2021-10-14 19:06:00,ARRY
19.985,19.985,19.96,19.98,6690,2021-10-14 19:07:00,ARRY
19.985,20.0,19.985,20.0,2692,2021-10-14 19:08:00,ARRY
19.99,19.995,19.99,19.99,510,2021-10-14 19:09:00,ARRY
19.99,19.99,19.96,19.9697,4867,2021-10-14 19:10:00,ARRY
19.96,19.9601,19.95,19.955,1800,2021-10-14 19:11:00,ARRY
19.955,19.98,19.955,19.98,4499,2021-10-14 19:12:00,ARRY
19.97,20.0,19.97,19.9901,9703,2021-10-14 19:13:00,ARRY
19.99,20.0,19.97,19.975,3452,2021-10-14 19:14:00,ARRY
19.97,19.97,19.91,19.92,3462,2021-10-14 19:15:00,ARRY
19.92,19.95,19.91,19.95,5651,2021-10-14 19:16:00,ARRY
19.94,19.95,19.94,19.945,707,2021-10-14 19:17:00,ARRY
19.945,19.96,19.945,19.96,2360,2021-10-14 19:18:00,ARRY
19.955,19.955,19.94,19.9498,4350,2021-10-14 19:19:00,ARRY
19.945,19.95,19.94,19.95,1405,2021-10-14 19:20:00,ARRY
19.95,19.95,19.94,19.94,700,2021-10-14 19:21:00,ARRY
19.95,19.95,19.94,19.95,900,2021-10-14 19:22:00,ARRY
19.945,19.95,19.94,19.945,1670,2021-10-14 19:23:00,ARRY
19.945,19.945,19.925,19.925,3300,2021-10-14 19:24:00,ARRY
19.92,19.97,19.92,19.96,8442,2021-10-14 19:25:00,ARRY
19.96,19.96,19.935,19.935,4762,2021-10-14 19:26:00,ARRY
19.93,19.94,19.93,19.935,870,2021-10-14 19:27:00,ARRY
19.93,19.935,19.93,19.935,300,2021-10-14 19:28:00,ARRY
19.94,19.96,19.94,19.96,3340,2021-10-14 19:29:00,ARRY
19.96,20.01,19.96,20.0084,8669,2021-10-14 19:30:00,ARRY
20.005,20.01,19.97,19.99,9581,2021-10-14 19:31:00,ARRY
19.99,20.0,19.99,19.995,3589,2021-10-14 19:32:00,ARRY
20.0,20.0,19.99,19.99,5923,2021-10-14 19:33:00,ARRY
20.0,20.0,19.97,19.97,2204,2021-10-14 19:34:00,ARRY
19.9698,19.9698,19.96,19.96,1200,2021-10-14 19:35:00,ARRY
19.96,19.96,19.94,19.94,9007,2021-10-14 19:36:00,ARRY
19.95,19.95,19.925,19.929,7813,2021-10-14 19:37:00,ARRY
19.93,19.9389,19.93,19.935,4867,2021-10-14 19:38:00,ARRY
19.935,19.95,19.92,19.95,10259,2021-10-14 19:39:00,ARRY
19.94,19.945,19.93,19.935,5564,2021-10-14 19:40:00,ARRY
19.935,19.95,19.925,19.925,7222,2021-10-14 19:41:00,ARRY
19.925,19.97,19.92,19.97,5995,2021-10-14 19:42:00,ARRY
19.96,19.965,19.935,19.935,4374,2021-10-14 19:43:00,ARRY
19.94,19.96,19.94,19.955,3400,2021-10-14 19:44:00,ARRY
19.96,19.965,19.955,19.955,4231,2021-10-14 19:45:00,ARRY
19.95,19.97,19.95,19.965,3806,2021-10-14 19:46:00,ARRY
19.97,20.01,19.965,20.0,6623,2021-10-14 19:47:00,ARRY
20.005,20.005,19.96,19.98,8014,2021-10-14 19:48:00,ARRY
19.98,20.0,19.98,19.995,6382,2021-10-14 19:49:00,ARRY
19.99,20.0,19.975,19.995,17447,2021-10-14 19:50:00,ARRY
19.99,19.995,19.98,19.98,10469,2021-10-14 19:51:00,ARRY
19.985,19.99,19.98,19.99,8418,2021-10-14 19:52:00,ARRY
19.99,19.99,19.98,19.985,7190,2021-10-14 19:53:00,ARRY
19.985,20.0,19.98,20.0,8401,2021-10-14 19:54:00,ARRY
20.0,20.02,19.995,20.02,12655,2021-10-14 19:55:00,ARRY
20.015,20.03,20.01,20.025,15710,2021-10-14 19:56:00,ARRY
20.025,20.025,19.96,19.97,36032,2021-10-14 19:57:00,ARRY
19.965,19.97,19.96,19.965,17527,2021-10-14 19:58:00,ARRY
19.97,20.01,19.965,20.01,32490,2021-10-14 19:59:00,ARRY
20.0,20.0,20.0,20.0,149989,2021-10-14 20:00:00,ARRY
20.0,20.0,20.0,20.0,589,2021-10-14 20:01:00,ARRY
20.0,20.0,20.0,20.0,386,2021-10-14 20:02:00,ARRY
20.0333,20.0333,20.0333,20.0333,150,2021-10-14 20:19:00,ARRY
19.9,19.9,19.9,19.9,500,2021-10-14 20:58:00,ARRY
20.02,20.02,20.02,20.02,100,2021-10-14 21:22:00,ARRY
20.0,20.0,20.0,20.0,100,2021-10-14 21:53:00,ARRY
20.0,20.0,20.0,20.0,100,2021-10-15 10:04:00,ARRY
20.0,20.0,20.0,20.0,105,2021-10-15 10:06:00,ARRY
20.15,20.15,20.15,20.15,400,2021-10-15 13:12:00,ARRY
20.2,20.2,20.2,20.2,6001,2021-10-15 13:25:00,ARRY
20.26,20.26,20.26,20.26,200,2021-10-15 13:27:00,ARRY
20.12,20.24,19.95,19.95,36947,2021-10-15 13:30:00,ARRY
19.93,19.93,19.72,19.79,8255,2021-10-15 13:31:00,ARRY
19.7999,19.8,19.66,19.715,4113,2021-10-15 13:32:00,ARRY
19.75,19.75,19.58,19.61,9427,2021-10-15 13:33:00,ARRY
19.635,19.65,19.49,19.5,5223,2021-10-15 13:34:00,ARRY
19.522,19.522,19.34,19.42,13715,2021-10-15 13:35:00,ARRY
19.425,19.425,19.33,19.33,3405,2021-10-15 13:36:00,ARRY
19.35,19.36,19.23,19.33,15097,2021-10-15 13:37:00,ARRY
19.34,19.44,19.34,19.4,12959,2021-10-15 13:38:00,ARRY
19.4,19.4,19.22,19.285,10396,2021-10-15 13:39:00,ARRY
19.2962,19.3225,19.26,19.26,6900,2021-10-15 13:40:00,ARRY
19.26,19.2891,19.22,19.25,16534,2021-10-15 13:41:00,ARRY
19.26,19.26,19.12,19.155,6685,2021-10-15 13:42:00,ARRY
19.16,19.23,19.145,19.22,7772,2021-10-15 13:43:00,ARRY
19.17,19.195,19.14,19.1637,8601,2021-10-15 13:44:00,ARRY
19.16,19.34,19.16,19.325,22716,2021-10-15 13:45:00,ARRY
19.3,19.41,19.28,19.41,7750,2021-10-15 13:46:00,ARRY
19.429,19.429,19.3478,19.3478,5624,2021-10-15 13:47:00,ARRY
19.355,19.355,19.29,19.309,4922,2021-10-15 13:48:00,ARRY
19.28,19.28,19.21,19.2227,6300,2021-10-15 13:49:00,ARRY
19.215,19.29,19.215,19.29,5203,2021-10-15 13:50:00,ARRY
19.27,19.3,19.24,19.25,3084,2021-10-15 13:51:00,ARRY
19.25,19.29,19.25,19.29,3876,2021-10-15 13:52:00,ARRY
19.28,19.32,19.27,19.32,4172,2021-10-15 13:53:00,ARRY
19.32,19.34,19.32,19.3309,4517,2021-10-15 13:54:00,ARRY
19.34,19.44,19.32,19.41,7922,2021-10-15 13:55:00,ARRY
19.415,19.5,19.41,19.48,5132,2021-10-15 13:56:00,ARRY
19.47,19.55,19.47,19.55,7500,2021-10-15 13:57:00,ARRY
19.56,19.63,19.56,19.605,4212,2021-10-15 13:58:00,ARRY
19.62,19.62,19.575,19.61,21758,2021-10-15 13:59:00,ARRY
19.55,19.55,19.525,19.54,4700,2021-10-15 14:00:00,ARRY
19.54,19.575,19.52,19.54,3738,2021-10-15 14:01:00,ARRY
19.545,19.595,19.545,19.585,7937,2021-10-15 14:02:00,ARRY
19.585,19.585,19.5,19.5,6778,2021-10-15 14:03:00,ARRY
19.4972,19.51,19.46,19.5,3714,2021-10-15 14:04:00,ARRY
19.51,19.56,19.51,19.545,2200,2021-10-15 14:05:00,ARRY
19.55,19.58,19.55,19.58,5107,2021-10-15 14:06:00,ARRY
19.57,19.57,19.49,19.52,6065,2021-10-15 14:07:00,ARRY
19.53,19.55,19.525,19.525,2380,2021-10-15 14:08:00,ARRY
19.51,19.51,19.45,19.4501,3599,2021-10-15 14:09:00,ARRY
19.46,19.48,19.42,19.48,5730,2021-10-15 14:10:00,ARRY
19.5,19.56,19.49,19.55,32858,2021-10-15 14:11:00,ARRY
19.54,19.56,19.52,19.55,12004,2021-10-15 14:12:00,ARRY
19.555,19.555,19.5,19.51,3504,2021-10-15 14:13:00,ARRY
19.4701,19.48,19.47,19.48,1400,2021-10-15 14:14:00,ARRY
19.47,19.47,19.41,19.41,6176,2021-10-15 14:15:00,ARRY
19.415,19.42,19.381,19.42,3410,2021-10-15 14:16:00,ARRY
19.415,19.415,19.405,19.41,500,2021-10-15 14:17:00,ARRY
19.415,19.42,19.4,19.41,7780,2021-10-15 14:18:00,ARRY
19.42,19.44,19.41,19.42,6951,2021-10-15 14:19:00,ARRY
19.4,19.435,19.39,19.43,5891,2021-10-15 14:20:00,ARRY
19.42,19.45,19.42,19.45,3899,2021-10-15 14:21:00,ARRY
19.46,19.46,19.4,19.41,4759,2021-10-15 14:22:00,ARRY
19.405,19.43,19.405,19.42,1300,2021-10-15 14:23:00,ARRY
19.41,19.41,19.36,19.385,7908,2021-10-15 14:24:00,ARRY
19.38,19.38,19.38,19.38,100,2021-10-15 14:25:00,ARRY
19.39,19.395,19.37,19.39,20312,2021-10-15 14:26:00,ARRY
19.39,19.42,19.39,19.41,4400,2021-10-15 14:27:00,ARRY
19.42,19.42,19.39,19.4,9540,2021-10-15 14:28:00,ARRY
19.4,19.41,19.3901,19.4,1850,2021-10-15 14:29:00,ARRY
19.4,19.42,19.39,19.42,3300,2021-10-15 14:30:00,ARRY
19.42,19.47,19.42,19.46,4624,2021-10-15 14:31:00,ARRY
19.47,19.48,19.46,19.48,2757,2021-10-15 14:32:00,ARRY
19.48,19.515,19.46,19.51,17455,2021-10-15 14:33:00,ARRY
19.51,19.51,19.49,19.49,6124,2021-10-15 14:34:00,ARRY
19.5,19.515,19.49,19.49,8087,2021-10-15 14:35:00,ARRY
19.495,19.51,19.49,19.5,15748,2021-10-15 14:36:00,ARRY
19.49,19.49,19.45,19.45,6197,2021-10-15 14:37:00,ARRY
19.441,19.48,19.44,19.48,4648,2021-10-15 14:38:00,ARRY
19.48,19.52,19.48,19.51,4940,2021-10-15 14:39:00,ARRY
19.52,19.59,19.52,19.58,7300,2021-10-15 14:40:00,ARRY
19.58,19.58,19.52,19.52,5933,2021-10-15 14:41:00,ARRY
19.52,19.52,19.45,19.45,6205,2021-10-15 14:42:00,ARRY
19.44,19.44,19.39,19.41,6315,2021-10-15 14:43:00,ARRY
19.43,19.51,19.42,19.48,5395,2021-10-15 14:44:00,ARRY
19.48,19.49,19.4545,19.47,1730,2021-10-15 14:45:00,ARRY
19.46,19.48,19.44,19.46,5589,2021-10-15 14:46:00,ARRY
19.4725,19.49,19.47,19.47,3207,2021-10-15 14:47:00,ARRY
19.46,19.47,19.44,19.45,4962,2021-10-15 14:48:00,ARRY
19.445,19.46,19.41,19.42,6289,2021-10-15 14:49:00,ARRY
19.4,19.455,19.39,19.44,12948,2021-10-15 14:50:00,ARRY
19.44,19.44,19.43,19.43,1576,2021-10-15 14:51:00,ARRY
19.43,19.43,19.425,19.425,930,2021-10-15 14:52:00,ARRY
