open,high,low,close,volume,datetime,symbol
83.35,83.38,83.35,83.3674,830,2021-10-14 17:06:00,TRMB
83.35,83.37,83.34,83.37,907,2021-10-14 17:07:00,TRMB
83.34,83.36,83.305,83.305,911,2021-10-14 17:08:00,TRMB
83.33,83.33,83.29,83.29,900,2021-10-14 17:09:00,TRMB
83.3,83.31,83.29,83.31,900,2021-10-14 17:10:00,TRMB
83.31,83.31,83.29,83.31,600,2021-10-14 17:11:00,TRMB
83.31,83.34,83.31,83.34,700,2021-10-14 17:12:00,TRMB
83.3356,83.37,83.3356,83.35,1050,2021-10-14 17:13:00,TRMB
83.34,83.36,83.34,83.36,300,2021-10-14 17:14:00,TRMB
83.365,83.365,83.35,83.35,200,2021-10-14 17:15:00,TRMB
83.38,83.38,83.365,83.365,200,2021-10-14 17:17:00,TRMB
83.35,83.35,83.34,83.34,200,2021-10-14 17:18:00,TRMB
83.335,83.35,83.335,83.35,400,2021-10-14 17:19:00,TRMB
83.33,83.33,83.28,83.3,815,2021-10-14 17:20:00,TRMB
83.29,83.29,83.28,83.28,200,2021-10-14 17:21:00,TRMB
83.26,83.26,83.26,83.26,100,2021-10-14 17:22:00,TRMB
83.2018,83.2018,83.2,83.2,415,2021-10-14 17:23:00,TRMB
83.23,83.23,83.22,83.23,400,2021-10-14 17:24:00,TRMB
83.23,83.23,83.22,83.22,1100,2021-10-14 17:25:00,TRMB
83.2,83.21,83.2,83.2,400,2021-10-14 17:26:00,TRMB
83.2,83.22,83.2,83.22,600,2021-10-14 17:27:00,TRMB
83.22,83.22,83.18,83.18,537,2021-10-14 17:28:00,TRMB
83.175,83.19,83.17,83.19,1000,2021-10-14 17:29:00,TRMB
83.2,83.28,83.2,83.28,1300,2021-10-14 17:30:00,TRMB
83.29,83.29,83.29,83.29,300,2021-10-14 17:31:00,TRMB
83.3,83.3,83.29,83.3,500,2021-10-14 17:32:00,TRMB
83.32,83.32,83.32,83.32,200,2021-10-14 17:33:00,TRMB
83.305,83.305,83.29,83.29,400,2021-10-14 17:34:00,TRMB
83.31,83.31,83.29,83.29,400,2021-10-14 17:35:00,TRMB
83.31,83.31,83.31,83.31,200,2021-10-14 17:36:00,TRMB
83.3067,83.33,83.3,83.3,720,2021-10-14 17:37:00,TRMB
83.31,83.33,83.31,83.33,815,2021-10-14 17:38:00,TRMB
83.32,83.32,83.31,83.31,518,2021-10-14 17:39:00,TRMB
83.325,83.33,83.31,83.33,1400,2021-10-14 17:40:00,TRMB
83.34,83.35,83.34,83.35,611,2021-10-14 17:41:00,TRMB
83.34,83.34,83.34,83.34,200,2021-10-14 17:42:00,TRMB
83.325,83.34,83.325,83.33,400,2021-10-14 17:43:00,TRMB
83.34,83.36,83.34,83.36,300,2021-10-14 17:44:00,TRMB
83.355,83.355,83.35,83.35,200,2021-10-14 17:45:00,TRMB
83.34,83.34,83.33,83.33,299,2021-10-14 17:46:00,TRMB
83.35,83.35,83.34,83.34,200,2021-10-14 17:47:00,TRMB
83.35,83.36,83.35,83.36,400,2021-10-14 17:48:00,TRMB
83.34,83.39,83.34,83.385,1300,2021-10-14 17:49:00,TRMB
83.37,83.375,83.37,83.375,200,2021-10-14 17:50:00,TRMB
83.36,83.36,83.33,83.33,264,2021-10-14 17:51:00,TRMB
83.35,83.38,83.35,83.38,600,2021-10-14 17:52:00,TRMB
83.39,83.39,83.37,83.37,632,2021-10-14 17:53:00,TRMB
83.36,83.37,83.36,83.37,400,2021-10-14 17:54:00,TRMB
83.38,83.39,83.38,83.39,580,2021-10-14 17:55:00,TRMB
83.37,83.4,83.37,83.4,1108,2021-10-14 17:56:00,TRMB
83.41,83.425,83.41,83.41,600,2021-10-14 17:57:00,TRMB
83.42,83.42,83.42,83.42,500,2021-10-14 17:58:00,TRMB
83.4,83.4,83.38,83.38,600,2021-10-14 17:59:00,TRMB
83.385,83.39,83.385,83.39,300,2021-10-14 18:00:00,TRMB
83.39,83.39,83.36,83.36,300,2021-10-14 18:01:00,TRMB
83.38,83.38,83.37,83.37,300,2021-10-14 18:02:00,TRMB
83.37,83.37,83.35,83.35,300,2021-10-14 18:03:00,TRMB
83.33,83.36,83.33,83.335,1600,2021-10-14 18:04:00,TRMB
83.326,83.326,83.326,83.326,360,2021-10-14 18:05:00,TRMB
83.33,83.33,83.32,83.32,300,2021-10-14 18:06:00,TRMB
83.33,83.33,83.31,83.31,300,2021-10-14 18:07:00,TRMB
83.309,83.309,83.28,83.28,700,2021-10-14 18:08:00,TRMB
83.28,83.32,83.28,83.315,2000,2021-10-14 18:09:00,TRMB
83.32,83.34,83.32,83.33,400,2021-10-14 18:10:00,TRMB
83.34,83.375,83.34,83.375,400,2021-10-14 18:11:00,TRMB
83.37,83.38,83.355,83.37,700,2021-10-14 18:12:00,TRMB
83.39,83.39,83.39,83.39,400,2021-10-14 18:15:00,TRMB
83.4,83.4,83.4,83.4,200,2021-10-14 18:16:00,TRMB
83.43,83.43,83.43,83.43,100,2021-10-14 18:17:00,TRMB
83.46,83.46,83.46,83.46,100,2021-10-14 18:19:00,TRMB
83.45,83.45,83.45,83.45,200,2021-10-14 18:20:00,TRMB
83.44,83.46,83.44,83.46,200,2021-10-14 18:21:00,TRMB
83.44,83.45,83.44,83.45,400,2021-10-14 18:22:00,TRMB
83.43,83.46,83.43,83.46,600,2021-10-14 18:23:00,TRMB
83.485,83.49,83.485,83.49,200,2021-10-14 18:24:00,TRMB
83.49,83.49,83.49,83.49,100,2021-10-14 18:25:00,TRMB
83.53,83.54,83.53,83.54,550,2021-10-14 18:26:00,TRMB
83.57,83.575,83.57,83.575,200,2021-10-14 18:27:00,TRMB
83.56,83.57,83.55,83.57,1318,2021-10-14 18:28:00,TRMB
83.57,83.58,83.57,83.58,690,2021-10-14 18:29:00,TRMB
83.59,83.59,83.58,83.58,700,2021-10-14 18:30:00,TRMB
83.58,83.58,83.57,83.58,600,2021-10-14 18:31:00,TRMB
83.5804,83.5804,83.58,83.58,200,2021-10-14 18:32:00,TRMB
83.6,83.7,83.6,83.69,1800,2021-10-14 18:33:00,TRMB
83.68,83.685,83.67,83.67,1780,2021-10-14 18:34:00,TRMB
83.66,83.66,83.6,83.61,5291,2021-10-14 18:36:00,TRMB
83.61,83.61,83.59,83.61,900,2021-10-14 18:38:00,TRMB
83.6,83.6,83.58,83.6,700,2021-10-14 18:39:00,TRMB
83.62,83.65,83.61,83.61,600,2021-10-14 18:40:00,TRMB
83.61,83.61,83.61,83.61,400,2021-10-14 18:41:00,TRMB
83.63,83.64,83.63,83.63,400,2021-10-14 18:42:00,TRMB
83.64,83.64,83.62,83.62,700,2021-10-14 18:43:00,TRMB
83.63,83.63,83.61,83.61,620,2021-10-14 18:44:00,TRMB
83.63,83.63,83.63,83.63,100,2021-10-14 18:45:00,TRMB
83.62,83.62,83.61,83.61,200,2021-10-14 18:46:00,TRMB
83.61,83.61,83.61,83.61,100,2021-10-14 18:47:00,TRMB
83.63,83.63,83.63,83.63,300,2021-10-14 18:48:00,TRMB
83.64,83.645,83.625,83.63,1508,2021-10-14 18:49:00,TRMB
83.62,83.62,83.59,83.59,600,2021-10-14 18:50:00,TRMB
83.56,83.56,83.56,83.56,100,2021-10-14 18:51:00,TRMB
83.58,83.58,83.58,83.58,400,2021-10-14 18:52:00,TRMB
83.58,83.6,83.58,83.6,900,2021-10-14 18:53:00,TRMB
83.59,83.59,83.59,83.59,200,2021-10-14 18:54:00,TRMB
83.6,83.61,83.6,83.61,500,2021-10-14 18:55:00,TRMB
83.62,83.62,83.62,83.62,100,2021-10-14 18:56:00,TRMB
83.63,83.63,83.63,83.63,100,2021-10-14 18:57:00,TRMB
83.65,83.65,83.65,83.65,100,2021-10-14 18:58:00,TRMB
83.65,83.68,83.65,83.68,300,2021-10-14 18:59:00,TRMB
83.6804,83.6804,83.62,83.625,888,2021-10-14 19:00:00,TRMB
83.62,83.63,83.58,83.58,1344,2021-10-14 19:01:00,TRMB
83.585,83.585,83.56,83.56,1000,2021-10-14 19:03:00,TRMB
83.57,83.59,83.57,83.59,900,2021-10-14 19:04:00,TRMB
83.6,83.63,83.6,83.61,1434,2021-10-14 19:05:00,TRMB
83.6,83.6,83.6,83.6,449,2021-10-14 19:07:00,TRMB
83.5921,83.5921,83.5921,83.5921,100,2021-10-14 19:08:00,TRMB
83.59,83.59,83.59,83.59,100,2021-10-14 19:09:00,TRMB
83.57,83.57,83.5,83.54,2325,2021-10-14 19:10:00,TRMB
83.55,83.579,83.55,83.56,400,2021-10-14 19:11:00,TRMB
83.565,83.565,83.55,83.55,600,2021-10-14 19:12:00,TRMB
83.55,83.55,83.52,83.52,781,2021-10-14 19:13:00,TRMB
83.55,83.55,83.55,83.55,100,2021-10-14 19:16:00,TRMB
83.56,83.56,83.54,83.54,900,2021-10-14 19:17:00,TRMB
83.55,83.6,83.55,83.6,650,2021-10-14 19:18:00,TRMB
83.6,83.6,83.59,83.6,1200,2021-10-14 19:19:00,TRMB
83.62,83.635,83.62,83.635,200,2021-10-14 19:20:00,TRMB
83.615,83.615,83.57,83.57,1100,2021-10-14 19:21:00,TRMB
83.55,83.55,83.54,83.54,200,2021-10-14 19:22:00,TRMB
83.53,83.53,83.53,83.53,100,2021-10-14 19:23:00,TRMB
83.51,83.51,83.5,83.5,700,2021-10-14 19:24:00,TRMB
83.51,83.52,83.505,83.52,605,2021-10-14 19:25:00,TRMB
83.52,83.53,83.51,83.53,1110,2021-10-14 19:26:00,TRMB
83.54,83.58,83.54,83.57,4800,2021-10-14 19:27:00,TRMB
83.57,83.575,83.555,83.555,1000,2021-10-14 19:28:00,TRMB
83.56,83.56,83.56,83.56,400,2021-10-14 19:29:00,TRMB
83.57,83.57,83.54,83.54,5281,2021-10-14 19:30:00,TRMB
83.54,83.58,83.54,83.575,2950,2021-10-14 19:31:00,TRMB
83.59,83.65,83.59,83.65,1850,2021-10-14 19:32:00,TRMB
83.65,83.69,83.64,83.69,1650,2021-10-14 19:33:00,TRMB
83.7,83.7,83.66,83.675,6443,2021-10-14 19:34:00,TRMB
83.67,83.69,83.62,83.62,11838,2021-10-14 19:35:00,TRMB
83.605,83.605,83.52,83.56,4224,2021-10-14 19:36:00,TRMB
83.54,83.55,83.53,83.54,4223,2021-10-14 19:37:00,TRMB
83.55,83.575,83.55,83.56,3908,2021-10-14 19:38:00,TRMB
83.565,83.58,83.565,83.58,1886,2021-10-14 19:40:00,TRMB
83.585,83.585,83.5,83.5,2445,2021-10-14 19:41:00,TRMB
83.48,83.5,83.47,83.49,1864,2021-10-14 19:42:00,TRMB
83.5,83.57,83.5,83.565,3245,2021-10-14 19:43:00,TRMB
83.57,83.57,83.51,83.51,4551,2021-10-14 19:44:00,TRMB
83.49,83.52,83.49,83.52,3881,2021-10-14 19:45:00,TRMB
83.52,83.57,83.52,83.57,2055,2021-10-14 19:46:00,TRMB
83.59,83.6,83.58,83.6,1400,2021-10-14 19:47:00,TRMB
83.58,83.645,83.58,83.645,4981,2021-10-14 19:48:00,TRMB
83.64,83.65,83.62,83.64,3009,2021-10-14 19:49:00,TRMB
83.68,83.73,83.63,83.68,10401,2021-10-14 19:50:00,TRMB
83.695,83.71,83.68,83.705,2710,2021-10-14 19:51:00,TRMB
83.72,83.791,83.72,83.79,5851,2021-10-14 19:52:00,TRMB
83.78,83.78,83.75,83.75,2771,2021-10-14 19:53:00,TRMB
83.741,83.8,83.73,83.75,6351,2021-10-14 19:54:00,TRMB
83.74,83.74,83.72,83.74,4241,2021-10-14 19:55:00,TRMB
83.73,83.735,83.68,83.6999,5144,2021-10-14 19:56:00,TRMB
83.7,83.7,83.63,83.64,5036,2021-10-14 19:57:00,TRMB
83.635,83.68,83.63,83.68,10328,2021-10-14 19:58:00,TRMB
83.675,83.69,83.6,83.62,27880,2021-10-14 19:59:00,TRMB
83.62,83.62,83.62,83.62,101408,2021-10-14 20:00:00,TRMB
83.62,83.62,83.62,83.62,962,2021-10-14 20:01:00,TRMB
83.62,83.63,83.61,83.63,1439,2021-10-14 20:02:00,TRMB
83.62,83.62,83.62,83.62,8726,2021-10-14 20:03:00,TRMB
83.58,83.58,83.58,83.58,118,2021-10-14 20:05:00,TRMB
83.85,83.85,83.85,83.85,500,2021-10-14 20:08:00,TRMB
84.12,84.12,84.12,84.12,250,2021-10-14 21:41:00,TRMB
83.62,83.62,83.62,83.62,111,2021-10-15 12:29:00,TRMB
84.64,84.64,84.2701,84.51,56924,2021-10-15 13:30:00,TRMB
84.61,84.63,84.46,84.59,2235,2021-10-15 13:31:00,TRMB
84.54,84.605,84.54,84.605,800,2021-10-15 13:32:00,TRMB
84.53,84.65,84.41,84.41,2422,2021-10-15 13:33:00,TRMB
84.49,84.54,84.3,84.31,1100,2021-10-15 13:34:00,TRMB
84.34,84.43,84.34,84.43,950,2021-10-15 13:35:00,TRMB
84.55,84.57,84.55,84.57,200,2021-10-15 13:36:00,TRMB
84.56,84.6,84.45,84.6,1320,2021-10-15 13:37:00,TRMB
84.65,84.79,84.64,84.73,3682,2021-10-15 13:38:00,TRMB
84.68,84.91,84.68,84.79,5816,2021-10-15 13:39:00,TRMB
84.83,84.92,84.83,84.85,1600,2021-10-15 13:40:00,TRMB
84.9,84.91,84.68,84.69,3513,2021-10-15 13:41:00,TRMB
84.69,84.75,84.64,84.64,1888,2021-10-15 13:42:00,TRMB
84.7,84.77,84.7,84.77,600,2021-10-15 13:43:00,TRMB
84.87,84.87,84.83,84.83,900,2021-10-15 13:44:00,TRMB
84.92,84.925,84.88,84.89,700,2021-10-15 13:45:00,TRMB
84.92,84.92,84.82,84.85,1400,2021-10-15 13:46:00,TRMB
84.85,84.86,84.8,84.8,2700,2021-10-15 13:47:00,TRMB
84.89,84.89,84.855,84.86,900,2021-10-15 13:48:00,TRMB
84.86,84.86,84.68,84.7988,1900,2021-10-15 13:49:00,TRMB
84.745,84.78,84.74,84.78,900,2021-10-15 13:50:00,TRMB
84.815,84.84,84.76,84.84,400,2021-10-15 13:51:00,TRMB
84.795,84.83,84.795,84.8,300,2021-10-15 13:52:00,TRMB
84.77,84.91,84.74,84.91,800,2021-10-15 13:53:00,TRMB
84.855,84.855,84.78,84.7917,900,2021-10-15 13:54:00,TRMB
84.785,84.83,84.785,84.83,1524,2021-10-15 13:55:00,TRMB
84.83,84.99,84.83,84.955,2086,2021-10-15 13:56:00,TRMB
84.99,85.01,84.94,85.01,3907,2021-10-15 13:57:00,TRMB
85.0,85.0,85.0,85.0,170,2021-10-15 13:58:00,TRMB
84.99,84.99,84.97,84.98,400,2021-10-15 13:59:00,TRMB
84.9889,84.9889,84.94,84.94,240,2021-10-15 14:00:00,TRMB
84.98,84.98,84.9,84.95,800,2021-10-15 14:01:00,TRMB
84.91,84.91,84.84,84.84,300,2021-10-15 14:02:00,TRMB
84.8,84.81,84.8,84.81,400,2021-10-15 14:03:00,TRMB
84.81,84.85,84.8,84.85,800,2021-10-15 14:04:00,TRMB
84.96,84.96,84.93,84.94,400,2021-10-15 14:05:00,TRMB
85.0696,85.15,85.06,85.15,1050,2021-10-15 14:06:00,TRMB
85.19,85.19,85.16,85.18,1122,2021-10-15 14:07:00,TRMB
85.27,85.32,85.25,85.32,1100,2021-10-15 14:08:00,TRMB
85.26,85.32,85.24,85.32,939,2021-10-15 14:09:00,TRMB
85.3,85.3,85.21,85.21,2052,2021-10-15 14:10:00,TRMB
85.19,85.225,85.18,85.19,1550,2021-10-15 14:11:00,TRMB
85.18,85.195,85.172,85.19,1600,2021-10-15 14:12:00,TRMB
85.24,85.34,85.24,85.27,1576,2021-10-15 14:13:00,TRMB
85.25,85.25,85.16,85.16,876,2021-10-15 14:14:00,TRMB
85.17,85.17,85.13,85.15,500,2021-10-15 14:15:00,TRMB
85.13,85.13,85.12,85.12,500,2021-10-15 14:16:00,TRMB
85.06,85.06,85.02,85.05,700,2021-10-15 14:18:00,TRMB
85.0245,85.05,84.99,85.05,958,2021-10-15 14:19:00,TRMB
85.04,85.04,84.995,84.995,300,2021-10-15 14:20:00,TRMB
85.02,85.06,85.02,85.06,200,2021-10-15 14:21:00,TRMB
85.01,85.06,84.98,85.06,400,2021-10-15 14:22:00,TRMB
85.055,85.09,85.055,85.09,584,2021-10-15 14:23:00,TRMB
85.01,85.02,84.95,84.95,1200,2021-10-15 14:24:00,TRMB
84.94,84.94,84.86,84.87,1700,2021-10-15 14:25:00,TRMB
84.89,84.91,84.84,84.84,1620,2021-10-15 14:26:00,TRMB
84.87,84.87,84.85,84.86,400,2021-10-15 14:27:00,TRMB
84.85,84.85,84.83,84.84,400,2021-10-15 14:28:00,TRMB
84.81,84.81,84.77,84.77,600,2021-10-15 14:29:00,TRMB
84.78,84.89,84.78,84.89,400,2021-10-15 14:30:00,TRMB
84.88,84.88,84.84,84.84,700,2021-10-15 14:31:00,TRMB
84.84,84.84,84.84,84.84,110,2021-10-15 14:32:00,TRMB
84.86,84.86,84.86,84.86,300,2021-10-15 14:34:00,TRMB
84.82,84.82,84.78,84.8,1418,2021-10-15 14:35:00,TRMB
84.74,84.79,84.74,84.79,500,2021-10-15 14:36:00,TRMB
84.79,84.8,84.77,84.8,855,2021-10-15 14:37:00,TRMB
84.81,84.81,84.81,84.81,100,2021-10-15 14:38:00,TRMB
84.85,84.85,84.83,84.83,200,2021-10-15 14:39:00,TRMB
84.82,84.87,84.82,84.85,1200,2021-10-15 14:40:00,TRMB
84.88,84.89,84.88,84.89,400,2021-10-15 14:41:00,TRMB
84.92,84.92,84.92,84.92,200,2021-10-15 14:42:00,TRMB
84.91,84.91,84.83,84.845,1810,2021-10-15 14:43:00,TRMB
84.87,84.88,84.87,84.88,300,2021-10-15 14:44:00,TRMB
84.91,84.931,84.91,84.9286,745,2021-10-15 14:45:00,TRMB
84.9398,84.9398,84.9398,84.9398,117,2021-10-15 14:46:00,TRMB
84.94,84.96,84.92,84.96,700,2021-10-15 14:47:00,TRMB
84.95,84.95,84.94,84.94,616,2021-10-15 14:48:00,TRMB
84.99,85.02,84.99,85.02,300,2021-10-15 14:49:00,TRMB
85.035,85.035,85.035,85.035,100,2021-10-15 14:50:00,TRMB
85.09,85.09,85.0652,85.0652,862,2021-10-15 14:51:00,TRMB
85.06,85.1,85.05,85.1,921,2021-10-15 14:52:00,TRMB
85.06,85.06,85.04,85.05,600,2021-10-15 14:53:00,TRMB
85.05,85.05,85.02,85.03,1200,2021-10-15 14:54:00,TRMB
85.06,85.07,85.06,85.07,490,2021-10-15 14:55:00,TRMB
85.08,85.08,85.06,85.07,814,2021-10-15 14:57:00,TRMB
85.1,85.12,85.1,85.12,600,2021-10-15 14:58:00,TRMB
85.12,85.185,85.12,85.14,1624,2021-10-15 14:59:00,TRMB
85.17,85.2,85.17,85.17,1200,2021-10-15 15:00:00,TRMB
85.17,85.18,85.1,85.1,1900,2021-10-15 15:02:00,TRMB
85.09,85.09,85.09,85.09,100,2021-10-15 15:03:00,TRMB
85.08,85.08,85.08,85.08,100,2021-10-15 15:04:00,TRMB
85.06,85.06,85.03,85.03,400,2021-10-15 15:05:00,TRMB
85.03,85.03,84.94,84.97,1300,2021-10-15 15:06:00,TRMB
85.0,85.0,84.96,84.9715,744,2021-10-15 15:08:00,TRMB
84.955,84.955,84.955,84.955,100,2021-10-15 15:09:00,TRMB
84.92,84.92,84.845,84.85,2107,2021-10-15 15:10:00,TRMB
84.835,84.84,84.8,84.8,652,2021-10-15 15:11:00,TRMB
84.75,84.7909,84.72,84.7909,1900,2021-10-15 15:12:00,TRMB
84.775,84.83,84.775,84.83,600,2021-10-15 15:13:00,TRMB
84.81,84.81,84.75,84.75,1400,2021-10-15 15:14:00,TRMB
84.74,84.74,84.69,84.69,800,2021-10-15 15:15:00,TRMB
84.68,84.7,84.68,84.7,600,2021-10-15 15:16:00,TRMB
84.69,84.715,84.68,84.715,605,2021-10-15 15:17:00,TRMB
84.72,84.78,84.72,84.78,600,2021-10-15 15:18:00,TRMB
84.81,84.84,84.79,84.84,1500,2021-10-15 15:19:00,TRMB
84.88,84.88,84.82,84.86,600,2021-10-15 15:20:00,TRMB
84.825,84.85,84.78,84.79,1399,2021-10-15 15:21:00,TRMB
84.77,84.87,84.77,84.8695,3552,2021-10-15 15:22:00,TRMB
84.88,84.89,84.88,84.89,300,2021-10-15 15:23:00,TRMB
84.88,84.94,84.87,84.93,2570,2021-10-15 15:24:00,TRMB
84.93,84.96,84.92,84.93,913,2021-10-15 15:25:00,TRMB
84.935,84.935,84.91,84.91,3558,2021-10-15 15:26:00,TRMB
84.92,84.93,84.91,84.91,1934,2021-10-15 15:27:00,TRMB
84.92,84.92,84.92,84.92,1200,2021-10-15 15:28:00,TRMB
84.915,84.94,84.915,84.93,2000,2021-10-15 15:29:00,TRMB
84.94,84.99,84.94,84.99,600,2021-10-15 15:30:00,TRMB
84.97,85.0,84.97,84.98,940,2021-10-15 15:31:00,TRMB
84.98,85.02,84.98,85.0,1702,2021-10-15 15:32:00,TRMB
85.01,85.01,84.99,85.005,2242,2021-10-15 15:33:00,TRMB
85.005,85.06,85.005,85.05,2166,2021-10-15 15:34:00,TRMB
85.04,85.05,85.03,85.04,2232,2021-10-15 15:35:00,TRMB
85.05,85.05,85.0,85.0,2300,2021-10-15 15:36:00,TRMB
85.01,85.01,84.95,85.01,700,2021-10-15 15:37:00,TRMB
85.02,85.03,85.0,85.01,1917,2021-10-15 15:38:00,TRMB
84.99,84.99,84.98,84.98,699,2021-10-15 15:39:00,TRMB
85.01,85.02,85.0,85.02,2718,2021-10-15 15:40:00,TRMB
85.01,85.01,84.97,84.99,2028,2021-10-15 15:41:00,TRMB
84.96,84.96,84.95,84.95,599,2021-10-15 15:42:00,TRMB
84.94,84.97,84.94,84.97,1100,2021-10-15 15:43:00,TRMB
84.97,84.98,84.94,84.97,3434,2021-10-15 15:44:00,TRMB
84.98,85.015,84.98,85.015,424,2021-10-15 15:45:00,TRMB
85.02,85.08,85.02,85.08,700,2021-10-15 15:46:00,TRMB
85.07,85.07,85.05,85.06,2123,2021-10-15 15:47:00,TRMB
85.065,85.075,85.06,85.075,300,2021-10-15 15:48:00,TRMB
85.09,85.1,85.07,85.08,2578,2021-10-15 15:49:00,TRMB
85.1,85.13,85.1,85.1,1699,2021-10-15 15:50:00,TRMB
85.1,85.1,85.06,85.09,1917,2021-10-15 15:51:00,TRMB
85.11,85.11,85.01,85.02,2000,2021-10-15 15:52:00,TRMB
85.0,85.0,85.0,85.0,120,2021-10-15 15:53:00,TRMB
85.02,85.0734,85.02,85.0734,1529,2021-10-15 15:54:00,TRMB
85.09,85.17,85.09,85.13,1650,2021-10-15 15:55:00,TRMB
85.13,85.15,85.12,85.14,2100,2021-10-15 15:56:00,TRMB
85.17,85.21,85.17,85.2,1092,2021-10-15 15:57:00,TRMB
85.22,85.22,85.22,85.22,400,2021-10-15 15:58:00,TRMB
85.23,85.23,85.185,85.19,3000,2021-10-15 15:59:00,TRMB
85.2,85.27,85.2,85.24,733,2021-10-15 16:00:00,TRMB
85.25,85.25,85.25,85.25,200,2021-10-15 16:01:00,TRMB
85.285,85.2996,85.285,85.2996,200,2021-10-15 16:02:00,TRMB
85.285,85.36,85.285,85.35,2070,2021-10-15 16:03:00,TRMB
85.36,85.36,85.31,85.33,2113,2021-10-15 16:04:00,TRMB
85.36,85.375,85.32,85.32,2630,2021-10-15 16:05:00,TRMB
85.32,85.32,85.31,85.31,300,2021-10-15 16:06:00,TRMB
85.3,85.3,85.27,85.29,1113,2021-10-15 16:07:00,TRMB
85.3,85.3304,85.3,85.32,1970,2021-10-15 16:08:00,TRMB
85.31,85.31,85.31,85.31,100,2021-10-15 16:09:00,TRMB
85.34,85.34,85.325,85.33,1765,2021-10-15 16:10:00,TRMB
85.32,85.33,85.31,85.31,1813,2021-10-15 16:11:00,TRMB
85.34,85.345,85.3,85.33,2482,2021-10-15 16:12:00,TRMB
85.315,85.315,85.315,85.315,100,2021-10-15 16:13:00,TRMB
85.33,85.36,85.33,85.36,600,2021-10-15 16:14:00,TRMB
85.35,85.35,85.31,85.31,1500,2021-10-15 16:15:00,TRMB
85.3,85.3,85.265,85.265,700,2021-10-15 16:16:00,TRMB
85.265,85.265,85.21,85.22,1519,2021-10-15 16:17:00,TRMB
85.2,85.2,85.2,85.2,300,2021-10-15 16:18:00,TRMB
85.215,85.23,85.21,85.22,811,2021-10-15 16:19:00,TRMB
85.2,85.2,85.12,85.12,1600,2021-10-15 16:20:00,TRMB
85.11,85.12,85.11,85.12,780,2021-10-15 16:21:00,TRMB
85.09,85.09,85.08,85.08,1200,2021-10-15 16:22:00,TRMB
85.1,85.12,85.08,85.12,1400,2021-10-15 16:23:00,TRMB
85.13,85.14,85.1,85.1,2202,2021-10-15 16:24:00,TRMB
85.09,85.1,85.06,85.1,1607,2021-10-15 16:25:00,TRMB
85.11,85.13,85.11,85.12,700,2021-10-15 16:26:00,TRMB
85.14,85.16,85.13,85.13,1300,2021-10-15 16:27:00,TRMB
85.16,85.17,85.14,85.17,600,2021-10-15 16:28:00,TRMB
85.16,85.26,85.16,85.2,4457,2021-10-15 16:29:00,TRMB
85.22,85.22,85.19,85.21,926,2021-10-15 16:30:00,TRMB
85.205,85.205,85.205,85.205,100,2021-10-15 16:31:00,TRMB
85.19,85.19,85.18,85.19,2450,2021-10-15 16:32:00,TRMB
85.19,85.19,85.17,85.17,1934,2021-10-15 16:33:00,TRMB
85.15,85.15,85.13,85.13,200,2021-10-15 16:34:00,TRMB
85.1,85.1,85.08,85.08,600,2021-10-15 16:35:00,TRMB
85.09,85.1,85.09,85.1,500,2021-10-15 16:36:00,TRMB
85.14,85.14,85.14,85.14,400,2021-10-15 16:37:00,TRMB
85.12,85.12,85.11,85.11,600,2021-10-15 16:38:00,TRMB
85.11,85.115,85.11,85.115,800,2021-10-15 16:39:00,TRMB
85.1,85.1,85.1,85.1,200,2021-10-15 16:40:00,TRMB
85.09,85.09,85.09,85.09,515,2021-10-15 16:41:00,TRMB
85.1,85.13,85.1,85.13,900,2021-10-15 16:42:00,TRMB
85.185,85.185,85.185,85.185,100,2021-10-15 16:43:00,TRMB
85.1996,85.22,85.1996,85.22,600,2021-10-15 16:44:00,TRMB
85.19,85.19,85.18,85.18,1201,2021-10-15 16:45:00,TRMB
85.18,85.18,85.16,85.16,876,2021-10-15 16:46:00,TRMB
85.17,85.17,85.17,85.17,800,2021-10-15 16:47:00,TRMB
85.15,85.15,85.13,85.13,600,2021-10-15 16:48:00,TRMB
85.14,85.14,85.14,85.14,100,2021-10-15 16:49:00,TRMB
85.148,85.148,85.13,85.13,329,2021-10-15 16:50:00,TRMB
85.14,85.14,85.14,85.14,100,2021-10-15 16:52:00,TRMB
85.1496,85.15,85.1496,85.15,300,2021-10-15 16:53:00,TRMB
85.13,85.13,85.1,85.1,1566,2021-10-15 16:54:00,TRMB
85.09,85.09,85.08,85.08,500,2021-10-15 16:55:00,TRMB
85.11,85.11,85.11,85.11,500,2021-10-15 16:56:00,TRMB
85.1,85.1,85.1,85.1,200,2021-10-15 16:57:00,TRMB
85.11,85.11,85.11,85.11,100,2021-10-15 16:58:00,TRMB
85.1,85.1,85.09,85.09,800,2021-10-15 16:59:00,TRMB
85.095,85.095,85.095,85.095,100,2021-10-15 17:00:00,TRMB
85.09,85.09,85.04,85.04,1100,2021-10-15 17:01:00,TRMB
85.015,85.015,84.95,84.952,2694,2021-10-15 17:02:00,TRMB
84.92,84.92,84.92,84.92,400,2021-10-15 17:03:00,TRMB
84.94,84.96,84.94,84.9472,700,2021-10-15 17:04:00,TRMB
84.93,84.93,84.92,84.92,800,2021-10-15 17:05:00,TRMB
84.96,84.98,84.96,84.98,900,2021-10-15 17:06:00,TRMB
85.01,85.01,85.01,85.01,100,2021-10-15 17:08:00,TRMB
