open,high,low,close,volume,datetime,symbol
54.725,54.73,54.725,54.73,500,2021-10-14 16:24:00,CCEP
54.735,54.735,54.735,54.735,100,2021-10-14 16:25:00,CCEP
54.72,54.74,54.72,54.72,1000,2021-10-14 16:26:00,CCEP
54.72,54.72,54.72,54.72,101,2021-10-14 16:27:00,CCEP
54.72,54.72,54.72,54.72,200,2021-10-14 16:28:00,CCEP
54.72,54.72,54.72,54.72,200,2021-10-14 16:29:00,CCEP
54.72,54.73,54.701,54.701,1326,2021-10-14 16:32:00,CCEP
54.73,54.73,54.73,54.73,400,2021-10-14 16:35:00,CCEP
54.71,54.71,54.68,54.68,1231,2021-10-14 16:37:00,CCEP
54.685,54.71,54.685,54.71,1358,2021-10-14 16:38:00,CCEP
54.7,54.7,54.7,54.7,100,2021-10-14 16:39:00,CCEP
54.7,54.7,54.7,54.7,400,2021-10-14 16:40:00,CCEP
54.68,54.68,54.67,54.67,590,2021-10-14 16:42:00,CCEP
54.67,54.67,54.67,54.67,300,2021-10-14 16:43:00,CCEP
54.68,54.705,54.68,54.705,200,2021-10-14 16:44:00,CCEP
54.7,54.7,54.7,54.7,676,2021-10-14 16:45:00,CCEP
54.67,54.67,54.67,54.67,100,2021-10-14 16:49:00,CCEP
54.685,54.685,54.685,54.685,100,2021-10-14 16:50:00,CCEP
54.685,54.7,54.67,54.67,28933,2021-10-14 16:52:00,CCEP
54.67,54.67,54.67,54.67,200,2021-10-14 16:53:00,CCEP
54.66,54.69,54.66,54.68,3408,2021-10-14 16:54:00,CCEP
54.69,54.75,54.68,54.75,2651,2021-10-14 16:56:00,CCEP
54.745,54.77,54.74,54.74,1581,2021-10-14 16:57:00,CCEP
54.74,54.775,54.74,54.775,400,2021-10-14 16:59:00,CCEP
54.775,54.7761,54.775,54.7761,363,2021-10-14 17:00:00,CCEP
54.79,54.85,54.79,54.825,1100,2021-10-14 17:01:00,CCEP
54.825,54.875,54.8,54.85,4244,2021-10-14 17:02:00,CCEP
54.835,54.835,54.835,54.835,100,2021-10-14 17:03:00,CCEP
54.84,54.84,54.84,54.84,200,2021-10-14 17:04:00,CCEP
54.835,54.835,54.83,54.83,200,2021-10-14 17:05:00,CCEP
54.84,54.86,54.84,54.86,650,2021-10-14 17:06:00,CCEP
54.85,54.87,54.85,54.87,200,2021-10-14 17:08:00,CCEP
54.86,54.87,54.86,54.86,1200,2021-10-14 17:09:00,CCEP
54.88,54.88,54.87,54.87,501,2021-10-14 17:10:00,CCEP
54.88,54.88,54.88,54.88,100,2021-10-14 17:11:00,CCEP
54.86,54.87,54.85,54.85,1300,2021-10-14 17:12:00,CCEP
54.85,54.86,54.85,54.85,934,2021-10-14 17:13:00,CCEP
54.85,54.85,54.85,54.85,200,2021-10-14 17:14:00,CCEP
54.84,54.84,54.84,54.84,300,2021-10-14 17:15:00,CCEP
54.85,54.86,54.85,54.85,500,2021-10-14 17:17:00,CCEP
54.83,54.83,54.83,54.83,500,2021-10-14 17:18:00,CCEP
54.84,54.84,54.83,54.83,500,2021-10-14 17:20:00,CCEP
54.81,54.815,54.81,54.815,604,2021-10-14 17:21:00,CCEP
54.81,54.81,54.755,54.76,2470,2021-10-14 17:22:00,CCEP
54.78,54.79,54.77,54.77,2000,2021-10-14 17:23:00,CCEP
54.78,54.78,54.77,54.77,843,2021-10-14 17:24:00,CCEP
54.79,54.79,54.79,54.79,120,2021-10-14 17:25:00,CCEP
54.79,54.8,54.78,54.8,1020,2021-10-14 17:26:00,CCEP
54.8,54.81,54.79,54.81,1811,2021-10-14 17:27:00,CCEP
54.83,54.83,54.83,54.83,200,2021-10-14 17:28:00,CCEP
54.8254,54.8254,54.8254,54.8254,818,2021-10-14 17:29:00,CCEP
54.85,54.86,54.845,54.86,300,2021-10-14 17:30:00,CCEP
54.84,54.85,54.83,54.85,1882,2021-10-14 17:31:00,CCEP
54.85,54.85,54.85,54.85,100,2021-10-14 17:32:00,CCEP
54.87,54.88,54.86,54.865,1129,2021-10-14 17:34:00,CCEP
54.88,54.89,54.88,54.88,800,2021-10-14 17:35:00,CCEP
54.9,54.9,54.9,54.9,100,2021-10-14 17:36:00,CCEP
54.9,54.915,54.9,54.91,1000,2021-10-14 17:37:00,CCEP
54.915,54.92,54.91,54.92,1349,2021-10-14 17:38:00,CCEP
54.92,54.98,54.92,54.98,4943,2021-10-14 17:39:00,CCEP
54.99,55.0,54.97,54.97,2510,2021-10-14 17:40:00,CCEP
54.99,55.0,54.98,54.98,1000,2021-10-14 17:41:00,CCEP
54.98,54.98,54.98,54.98,100,2021-10-14 17:42:00,CCEP
55.0,55.1,55.0,55.1,3459,2021-10-14 17:43:00,CCEP
55.1,55.1,55.07,55.1,5279,2021-10-14 17:44:00,CCEP
55.07,55.09,55.035,55.035,4386,2021-10-14 17:45:00,CCEP
55.07,55.1,55.045,55.08,5230,2021-10-14 17:47:00,CCEP
55.08,55.1,55.08,55.08,800,2021-10-14 17:48:00,CCEP
55.07,55.1,55.05,55.075,3700,2021-10-14 17:49:00,CCEP
55.075,55.15,55.075,55.13,6851,2021-10-14 17:50:00,CCEP
55.11,55.15,55.105,55.15,2551,2021-10-14 17:51:00,CCEP
55.15,55.15,55.125,55.15,500,2021-10-14 17:52:00,CCEP
55.15,55.15,55.125,55.15,600,2021-10-14 17:53:00,CCEP
55.135,55.15,55.12,55.13,3741,2021-10-14 17:54:00,CCEP
55.15,55.18,55.135,55.17,2500,2021-10-14 17:56:00,CCEP
55.18,55.23,55.18,55.21,7478,2021-10-14 17:57:00,CCEP
55.21,55.23,55.18,55.2,3745,2021-10-14 17:58:00,CCEP
55.21,55.21,55.21,55.21,100,2021-10-14 17:59:00,CCEP
55.21,55.23,55.2,55.23,400,2021-10-14 18:00:00,CCEP
55.21,55.22,55.19,55.215,1814,2021-10-14 18:01:00,CCEP
55.215,55.23,55.19,55.21,3823,2021-10-14 18:02:00,CCEP
55.21,55.22,55.2,55.22,3000,2021-10-14 18:03:00,CCEP
55.21,55.23,55.21,55.22,5106,2021-10-14 18:04:00,CCEP
55.205,55.205,55.17,55.17,500,2021-10-14 18:05:00,CCEP
55.16,55.17,55.16,55.16,300,2021-10-14 18:06:00,CCEP
55.14,55.14,55.11,55.11,600,2021-10-14 18:07:00,CCEP
55.13,55.13,55.13,55.13,100,2021-10-14 18:09:00,CCEP
55.13,55.15,55.13,55.15,2325,2021-10-14 18:10:00,CCEP
55.15,55.19,55.15,55.18,3600,2021-10-14 18:11:00,CCEP
55.19,55.2,55.18,55.2,1031,2021-10-14 18:12:00,CCEP
55.2,55.23,55.2,55.22,1400,2021-10-14 18:13:00,CCEP
55.22,55.23,55.21,55.22,2626,2021-10-14 18:14:00,CCEP
55.22,55.24,55.22,55.23,1812,2021-10-14 18:15:00,CCEP
55.23,55.265,55.23,55.265,1500,2021-10-14 18:16:00,CCEP
55.265,55.27,55.25,55.27,2300,2021-10-14 18:17:00,CCEP
55.25,55.25,55.24,55.24,600,2021-10-14 18:18:00,CCEP
55.26,55.28,55.26,55.28,600,2021-10-14 18:20:00,CCEP
55.275,55.275,55.26,55.26,1200,2021-10-14 18:21:00,CCEP
55.27,55.33,55.27,55.33,1909,2021-10-14 18:23:00,CCEP
55.32,55.32,55.32,55.32,100,2021-10-14 18:25:00,CCEP
55.35,55.35,55.335,55.345,800,2021-10-14 18:26:00,CCEP
55.34,55.35,55.315,55.315,2500,2021-10-14 18:27:00,CCEP
55.3,55.31,55.3,55.31,300,2021-10-14 18:28:00,CCEP
55.33,55.34,55.33,55.34,800,2021-10-14 18:30:00,CCEP
55.35,55.36,55.33,55.355,2100,2021-10-14 18:31:00,CCEP
55.36,55.37,55.36,55.37,1654,2021-10-14 18:32:00,CCEP
55.38,55.38,55.335,55.335,1200,2021-10-14 18:33:00,CCEP
55.32,55.33,55.31,55.33,1000,2021-10-14 18:34:00,CCEP
55.3,55.36,55.3,55.36,1600,2021-10-14 18:36:00,CCEP
55.345,55.35,55.33,55.35,1439,2021-10-14 18:37:00,CCEP
55.34,55.34,55.34,55.34,100,2021-10-14 18:38:00,CCEP
55.34,55.36,55.33,55.34,2800,2021-10-14 18:39:00,CCEP
55.33,55.36,55.33,55.35,1000,2021-10-14 18:40:00,CCEP
55.35,55.35,55.34,55.34,400,2021-10-14 18:41:00,CCEP
55.34,55.34,55.33,55.33,300,2021-10-14 18:42:00,CCEP
55.31,55.31,55.29,55.29,557,2021-10-14 18:43:00,CCEP
55.31,55.34,55.31,55.34,1194,2021-10-14 18:44:00,CCEP
55.34,55.34,55.3,55.3,1300,2021-10-14 18:45:00,CCEP
55.29,55.3,55.29,55.3,700,2021-10-14 18:46:00,CCEP
55.31,55.34,55.31,55.31,1024,2021-10-14 18:47:00,CCEP
55.325,55.34,55.31,55.31,1485,2021-10-14 18:48:00,CCEP
55.32,55.33,55.32,55.33,1319,2021-10-14 18:50:00,CCEP
55.34,55.34,55.33,55.33,300,2021-10-14 18:51:00,CCEP
55.33,55.34,55.33,55.34,722,2021-10-14 18:53:00,CCEP
55.35,55.37,55.35,55.37,500,2021-10-14 18:54:00,CCEP
55.36,55.36,55.35,55.35,1200,2021-10-14 18:55:00,CCEP
55.34,55.34,55.34,55.34,400,2021-10-14 18:57:00,CCEP
55.34,55.35,55.34,55.35,300,2021-10-14 18:58:00,CCEP
55.36,55.37,55.35,55.36,1879,2021-10-14 18:59:00,CCEP
55.36,55.36,55.33,55.33,1630,2021-10-14 19:00:00,CCEP
55.33,55.35,55.33,55.35,931,2021-10-14 19:01:00,CCEP
55.34,55.35,55.34,55.35,500,2021-10-14 19:02:00,CCEP
55.34,55.38,55.34,55.38,2137,2021-10-14 19:04:00,CCEP
55.4,55.41,55.4,55.41,200,2021-10-14 19:05:00,CCEP
55.391,55.42,55.391,55.41,2597,2021-10-14 19:06:00,CCEP
55.41,55.42,55.4,55.4,700,2021-10-14 19:07:00,CCEP
55.39,55.39,55.38,55.38,870,2021-10-14 19:08:00,CCEP
55.38,55.38,55.37,55.37,720,2021-10-14 19:09:00,CCEP
55.38,55.38,55.33,55.33,401,2021-10-14 19:10:00,CCEP
55.34,55.34,55.34,55.34,100,2021-10-14 19:11:00,CCEP
55.34,55.35,55.34,55.35,1059,2021-10-14 19:12:00,CCEP
55.35,55.37,55.35,55.37,1264,2021-10-14 19:13:00,CCEP
55.36,55.37,55.35,55.37,1230,2021-10-14 19:14:00,CCEP
55.33,55.35,55.33,55.35,800,2021-10-14 19:15:00,CCEP
55.34,55.34,55.31,55.31,1199,2021-10-14 19:16:00,CCEP
55.28,55.28,55.27,55.275,1042,2021-10-14 19:17:00,CCEP
55.28,55.33,55.28,55.33,4169,2021-10-14 19:18:00,CCEP
55.33,55.33,55.33,55.33,100,2021-10-14 19:19:00,CCEP
55.33,55.33,55.3,55.3,1443,2021-10-14 19:21:00,CCEP
55.29,55.29,55.28,55.28,804,2021-10-14 19:22:00,CCEP
55.29,55.34,55.29,55.33,2656,2021-10-14 19:23:00,CCEP
55.325,55.325,55.31,55.31,300,2021-10-14 19:24:00,CCEP
55.3,55.31,55.3,55.305,1140,2021-10-14 19:25:00,CCEP
55.3,55.3,55.3,55.3,179,2021-10-14 19:26:00,CCEP
55.3,55.31,55.3,55.31,1985,2021-10-14 19:27:00,CCEP
55.3,55.3,55.3,55.3,100,2021-10-14 19:28:00,CCEP
55.32,55.32,55.32,55.32,900,2021-10-14 19:29:00,CCEP
55.32,55.33,55.31,55.33,1552,2021-10-14 19:30:00,CCEP
55.32,55.34,55.311,55.33,3300,2021-10-14 19:31:00,CCEP
55.33,55.35,55.33,55.35,2796,2021-10-14 19:32:00,CCEP
55.35,55.38,55.35,55.38,1100,2021-10-14 19:33:00,CCEP
55.375,55.375,55.33,55.33,4034,2021-10-14 19:34:00,CCEP
55.33,55.35,55.33,55.35,1600,2021-10-14 19:35:00,CCEP
55.36,55.36,55.32,55.32,2910,2021-10-14 19:36:00,CCEP
55.33,55.33,55.2925,55.2925,2360,2021-10-14 19:37:00,CCEP
55.3,55.35,55.3,55.35,4100,2021-10-14 19:38:00,CCEP
55.35,55.35,55.34,55.34,900,2021-10-14 19:39:00,CCEP
55.34,55.34,55.3,55.315,2354,2021-10-14 19:40:00,CCEP
55.31,55.35,55.31,55.34,1200,2021-10-14 19:41:00,CCEP
55.34,55.36,55.3,55.3,4047,2021-10-14 19:42:00,CCEP
55.3,55.31,55.3,55.31,458,2021-10-14 19:43:00,CCEP
55.305,55.35,55.305,55.34,2643,2021-10-14 19:44:00,CCEP
55.34,55.34,55.27,55.27,11873,2021-10-14 19:45:00,CCEP
55.27,55.285,55.25,55.28,3762,2021-10-14 19:46:00,CCEP
55.28,55.285,55.24,55.25,3128,2021-10-14 19:47:00,CCEP
55.25,55.25,55.23,55.23,1180,2021-10-14 19:48:00,CCEP
55.24,55.26,55.22,55.26,3363,2021-10-14 19:49:00,CCEP
55.25,55.32,55.23,55.31,5431,2021-10-14 19:50:00,CCEP
55.31,55.32,55.29,55.29,8603,2021-10-14 19:51:00,CCEP
55.29,55.35,55.28,55.35,4109,2021-10-14 19:52:00,CCEP
55.34,55.3486,55.33,55.335,2748,2021-10-14 19:53:00,CCEP
55.35,55.39,55.345,55.37,3691,2021-10-14 19:54:00,CCEP
55.38,55.38,55.35,55.365,7848,2021-10-14 19:55:00,CCEP
55.37,55.38,55.36,55.38,7289,2021-10-14 19:56:00,CCEP
55.38,55.395,55.36,55.38,16109,2021-10-14 19:57:00,CCEP
55.385,55.39,55.375,55.385,13865,2021-10-14 19:58:00,CCEP
55.38,55.39,55.34,55.36,18633,2021-10-14 19:59:00,CCEP
55.34,55.34,55.34,55.34,75868,2021-10-14 20:00:00,CCEP
55.34,55.34,55.34,55.34,364,2021-10-14 20:01:00,CCEP
55.31,55.31,55.31,55.31,100,2021-10-15 09:49:00,CCEP
55.34,55.34,55.34,55.34,2097,2021-10-15 12:29:00,CCEP
55.48,55.48,55.48,55.48,300,2021-10-15 12:41:00,CCEP
55.27,55.28,55.27,55.28,300,2021-10-15 13:23:00,CCEP
55.34,55.35,55.34,55.35,300,2021-10-15 13:25:00,CCEP
55.49,55.49,55.47,55.47,5762,2021-10-15 13:30:00,CCEP
55.45,55.47,55.38,55.38,900,2021-10-15 13:31:00,CCEP
55.28,55.32,55.145,55.145,1032,2021-10-15 13:32:00,CCEP
55.14,55.25,55.14,55.25,2007,2021-10-15 13:33:00,CCEP
55.21,55.24,55.21,55.24,405,2021-10-15 13:34:00,CCEP
55.28,55.28,55.24,55.24,662,2021-10-15 13:36:00,CCEP
55.3,55.33,55.25,55.25,300,2021-10-15 13:39:00,CCEP
55.325,55.325,55.325,55.325,125,2021-10-15 13:40:00,CCEP
55.32,55.33,55.28,55.28,2296,2021-10-15 13:41:00,CCEP
55.26,55.26,55.26,55.26,100,2021-10-15 13:45:00,CCEP
55.28,55.28,55.28,55.28,100,2021-10-15 13:46:00,CCEP
55.285,55.285,55.285,55.285,100,2021-10-15 13:47:00,CCEP
55.275,55.32,55.27,55.32,900,2021-10-15 13:48:00,CCEP
55.37,55.42,55.37,55.42,500,2021-10-15 13:51:00,CCEP
55.38,55.43,55.37,55.43,1253,2021-10-15 13:53:00,CCEP
55.51,55.58,55.51,55.58,400,2021-10-15 13:56:00,CCEP
55.58,55.58,55.52,55.535,2200,2021-10-15 13:57:00,CCEP
55.54,55.57,55.54,55.55,1439,2021-10-15 13:58:00,CCEP
55.58,55.58,55.56,55.56,223,2021-10-15 13:59:00,CCEP
55.57,55.63,55.57,55.63,753,2021-10-15 14:00:00,CCEP
55.67,55.67,55.67,55.67,100,2021-10-15 14:01:00,CCEP
55.64,55.64,55.53,55.56,2568,2021-10-15 14:02:00,CCEP
55.54,55.54,55.54,55.54,100,2021-10-15 14:03:00,CCEP
55.56,55.6,55.56,55.6,1800,2021-10-15 14:04:00,CCEP
55.64,55.64,55.64,55.64,100,2021-10-15 14:05:00,CCEP
55.62,55.67,55.49,55.495,2242,2021-10-15 14:06:00,CCEP
55.49,55.55,55.49,55.55,900,2021-10-15 14:07:00,CCEP
55.56,55.57,55.56,55.57,483,2021-10-15 14:08:00,CCEP
55.58,55.59,55.56,55.56,800,2021-10-15 14:09:00,CCEP
55.565,55.6,55.565,55.6,436,2021-10-15 14:10:00,CCEP
55.595,55.61,55.57,55.58,1400,2021-10-15 14:12:00,CCEP
55.57,55.57,55.5,55.52,2200,2021-10-15 14:16:00,CCEP
55.5,55.515,55.49,55.51,2720,2021-10-15 14:17:00,CCEP
55.51,55.51,55.45,55.46,4993,2021-10-15 14:18:00,CCEP
55.43,55.43,55.42,55.42,998,2021-10-15 14:19:00,CCEP
55.395,55.395,55.395,55.395,100,2021-10-15 14:20:00,CCEP
55.39,55.39,55.39,55.39,100,2021-10-15 14:21:00,CCEP
55.39,55.39,55.39,55.39,200,2021-10-15 14:22:00,CCEP
55.41,55.41,55.41,55.41,100,2021-10-15 14:23:00,CCEP
55.41,55.41,55.41,55.41,200,2021-10-15 14:24:00,CCEP
55.395,55.43,55.37,55.375,4304,2021-10-15 14:25:00,CCEP
55.36,55.385,55.36,55.38,2343,2021-10-15 14:26:00,CCEP
55.36,55.36,55.32,55.32,1731,2021-10-15 14:28:00,CCEP
55.28,55.28,55.255,55.255,600,2021-10-15 14:29:00,CCEP
55.25,55.3,55.25,55.3,1231,2021-10-15 14:30:00,CCEP
55.32,55.33,55.32,55.33,400,2021-10-15 14:31:00,CCEP
55.35,55.35,55.35,55.35,300,2021-10-15 14:32:00,CCEP
55.4,55.42,55.4,55.415,300,2021-10-15 14:33:00,CCEP
55.4,55.42,55.4,55.42,200,2021-10-15 14:34:00,CCEP
55.39,55.39,55.33,55.35,1600,2021-10-15 14:35:00,CCEP
55.36,55.36,55.34,55.35,400,2021-10-15 14:37:00,CCEP
55.36,55.39,55.32,55.32,3376,2021-10-15 14:38:00,CCEP
55.34,55.37,55.325,55.37,900,2021-10-15 14:39:00,CCEP
55.36,55.36,55.29,55.29,2100,2021-10-15 14:40:00,CCEP
55.23,55.255,55.22,55.255,500,2021-10-15 14:41:00,CCEP
55.24,55.255,55.23,55.255,1600,2021-10-15 14:43:00,CCEP
55.26,55.28,55.26,55.275,900,2021-10-15 14:44:00,CCEP
55.29,55.33,55.29,55.33,1183,2021-10-15 14:45:00,CCEP
55.33,55.36,55.33,55.36,1750,2021-10-15 14:46:00,CCEP
55.36,55.42,55.36,55.41,3600,2021-10-15 14:47:00,CCEP
55.415,55.43,55.415,55.42,400,2021-10-15 14:48:00,CCEP
55.43,55.43,55.43,55.43,100,2021-10-15 14:49:00,CCEP
55.43,55.44,55.43,55.44,600,2021-10-15 14:50:00,CCEP
55.45,55.45,55.45,55.45,200,2021-10-15 14:51:00,CCEP
55.45,55.45,55.44,55.44,200,2021-10-15 14:52:00,CCEP
55.44,55.44,55.36,55.38,3592,2021-10-15 14:53:00,CCEP
55.37,55.37,55.35,55.35,1000,2021-10-15 14:54:00,CCEP
55.35,55.35,55.33,55.35,917,2021-10-15 14:55:00,CCEP
55.37,55.37,55.37,55.37,100,2021-10-15 14:56:00,CCEP
55.35,55.37,55.35,55.36,400,2021-10-15 14:57:00,CCEP
55.35,55.37,55.34,55.34,400,2021-10-15 14:58:00,CCEP
55.37,55.37,55.33,55.35,2092,2021-10-15 14:59:00,CCEP
55.36,55.36,55.36,55.36,100,2021-10-15 15:00:00,CCEP
55.33,55.34,55.29,55.31,1111,2021-10-15 15:01:00,CCEP
55.295,55.32,55.28,55.32,25110,2021-10-15 15:02:00,CCEP
55.33,55.33,55.315,55.315,300,2021-10-15 15:03:00,CCEP
55.33,55.35,55.33,55.35,700,2021-10-15 15:04:00,CCEP
55.34,55.38,55.34,55.38,1200,2021-10-15 15:05:00,CCEP
55.38,55.38,55.38,55.38,200,2021-10-15 15:06:00,CCEP
55.38,55.38,55.32,55.32,2150,2021-10-15 15:07:00,CCEP
55.34,55.34,55.3,55.3,500,2021-10-15 15:08:00,CCEP
55.32,55.33,55.32,55.33,500,2021-10-15 15:09:00,CCEP
55.315,55.35,55.3,55.35,800,2021-10-15 15:10:00,CCEP
55.335,55.335,55.29,55.29,300,2021-10-15 15:11:00,CCEP
55.27,55.27,55.23,55.23,1300,2021-10-15 15:12:00,CCEP
55.23,55.25,55.23,55.235,1700,2021-10-15 15:15:00,CCEP
55.22,55.23,55.22,55.23,205,2021-10-15 15:16:00,CCEP
55.22,55.23,55.21,55.21,300,2021-10-15 15:17:00,CCEP
55.22,55.225,55.21,55.21,735,2021-10-15 15:18:00,CCEP
55.2,55.21,55.17,55.19,5461,2021-10-15 15:19:00,CCEP
55.18,55.2,55.17,55.17,1500,2021-10-15 15:22:00,CCEP
55.16,55.16,55.16,55.16,300,2021-10-15 15:23:00,CCEP
55.15,55.17,55.15,55.17,400,2021-10-15 15:24:00,CCEP
55.17,55.2,55.17,55.2,900,2021-10-15 15:25:00,CCEP
55.2,55.21,55.195,55.195,800,2021-10-15 15:26:00,CCEP
55.21,55.21,55.2,55.21,300,2021-10-15 15:27:00,CCEP
55.21,55.22,55.205,55.205,300,2021-10-15 15:28:00,CCEP
55.22,55.24,55.22,55.23,882,2021-10-15 15:29:00,CCEP
55.22,55.23,55.215,55.23,700,2021-10-15 15:30:00,CCEP
55.23,55.24,55.23,55.23,890,2021-10-15 15:31:00,CCEP
55.23,55.24,55.23,55.24,656,2021-10-15 15:32:00,CCEP
55.26,55.26,55.26,55.26,200,2021-10-15 15:33:00,CCEP
55.24,55.24,55.2,55.2,2549,2021-10-15 15:34:00,CCEP
55.19,55.2,55.15,55.155,1600,2021-10-15 15:35:00,CCEP
55.17,55.18,55.17,55.17,500,2021-10-15 15:36:00,CCEP
55.185,55.185,55.185,55.185,100,2021-10-15 15:37:00,CCEP
55.17,55.19,55.17,55.19,300,2021-10-15 15:38:00,CCEP
55.18,55.19,55.18,55.18,500,2021-10-15 15:39:00,CCEP
55.1768,55.18,55.16,55.18,1500,2021-10-15 15:40:00,CCEP
55.18,55.18,55.15,55.18,300,2021-10-15 15:42:00,CCEP
55.15,55.17,55.15,55.17,300,2021-10-15 15:43:00,CCEP
55.16,55.18,55.15,55.17,1190,2021-10-15 15:44:00,CCEP
55.175,55.19,55.175,55.19,300,2021-10-15 15:45:00,CCEP
55.21,55.21,55.17,55.17,1202,2021-10-15 15:46:00,CCEP
55.15,55.15,55.08,55.08,900,2021-10-15 15:48:00,CCEP
55.07,55.085,55.07,55.07,400,2021-10-15 15:49:00,CCEP
55.06,55.06,55.01,55.01,900,2021-10-15 15:51:00,CCEP
55.04,55.07,55.04,55.06,1300,2021-10-15 15:52:00,CCEP
55.03,55.06,55.03,55.06,300,2021-10-15 15:53:00,CCEP
55.045,55.045,55.03,55.03,1129,2021-10-15 15:54:00,CCEP
55.0,55.0,54.94,54.98,1290,2021-10-15 15:56:00,CCEP
54.97,54.97,54.97,54.97,100,2021-10-15 15:58:00,CCEP
54.99,54.99,54.97,54.975,300,2021-10-15 15:59:00,CCEP
54.99,54.99,54.99,54.99,200,2021-10-15 16:00:00,CCEP
54.99,55.02,54.99,55.02,636,2021-10-15 16:01:00,CCEP
55.01,55.01,55.01,55.01,200,2021-10-15 16:02:00,CCEP
55.04,55.04,55.04,55.04,300,2021-10-15 16:04:00,CCEP
55.04,55.04,55.02,55.04,500,2021-10-15 16:05:00,CCEP
55.02,55.02,55.01,55.01,720,2021-10-15 16:06:00,CCEP
55.025,55.04,55.025,55.025,500,2021-10-15 16:08:00,CCEP
55.03,55.07,55.03,55.07,1100,2021-10-15 16:09:00,CCEP
55.05,55.055,55.05,55.055,600,2021-10-15 16:11:00,CCEP
55.07,55.07,55.07,55.07,116,2021-10-15 16:13:00,CCEP
55.06,55.06,55.06,55.06,100,2021-10-15 16:14:00,CCEP
55.07,55.12,55.06,55.12,2000,2021-10-15 16:15:00,CCEP
55.13,55.13,55.13,55.13,535,2021-10-15 16:18:00,CCEP
55.145,55.16,55.1,55.13,2280,2021-10-15 16:20:00,CCEP
55.115,55.13,55.115,55.1172,395,2021-10-15 16:23:00,CCEP
55.11,55.11,55.1,55.105,700,2021-10-15 16:24:00,CCEP
55.11,55.12,55.11,55.12,300,2021-10-15 16:25:00,CCEP
55.13,55.13,55.105,55.11,400,2021-10-15 16:26:00,CCEP
55.1,55.1,55.1,55.1,300,2021-10-15 16:28:00,CCEP
55.12,55.12,55.12,55.12,100,2021-10-15 16:29:00,CCEP
55.12,55.16,55.12,55.16,500,2021-10-15 16:30:00,CCEP
55.16,55.16,55.14,55.15,800,2021-10-15 16:32:00,CCEP
55.155,55.2,55.155,55.19,1557,2021-10-15 16:33:00,CCEP
55.195,55.195,55.17,55.18,1251,2021-10-15 16:34:00,CCEP
55.2,55.2,55.18,55.18,601,2021-10-15 16:35:00,CCEP
55.16,55.18,55.16,55.18,1405,2021-10-15 16:39:00,CCEP
55.15,55.15,55.15,55.15,100,2021-10-15 16:40:00,CCEP
55.16,55.16,55.14,55.145,800,2021-10-15 16:41:00,CCEP
55.16,55.16,55.16,55.16,300,2021-10-15 16:42:00,CCEP
55.16,55.17,55.16,55.17,800,2021-10-15 16:44:00,CCEP
55.2,55.22,55.2,55.22,600,2021-10-15 16:45:00,CCEP
55.225,55.225,55.225,55.225,400,2021-10-15 16:47:00,CCEP
55.21,55.23,55.21,55.23,599,2021-10-15 16:48:00,CCEP
55.23,55.23,55.23,55.23,118,2021-10-15 16:49:00,CCEP
55.23,55.23,55.22,55.22,1740,2021-10-15 16:50:00,CCEP
55.22,55.22,55.22,55.22,200,2021-10-15 16:51:00,CCEP
55.23,55.23,55.23,55.23,300,2021-10-15 16:52:00,CCEP
55.21,55.22,55.2,55.2,829,2021-10-15 16:53:00,CCEP
55.21,55.22,55.21,55.22,468,2021-10-15 16:54:00,CCEP
55.2155,55.2155,55.19,55.19,844,2021-10-15 16:55:00,CCEP
55.175,55.175,55.175,55.175,111,2021-10-15 16:56:00,CCEP
55.175,55.18,55.15,55.15,532,2021-10-15 16:57:00,CCEP
55.145,55.145,55.13,55.13,400,2021-10-15 16:58:00,CCEP
55.1493,55.1493,55.115,55.115,570,2021-10-15 16:59:00,CCEP
55.13,55.145,55.13,55.145,700,2021-10-15 17:00:00,CCEP
55.13,55.13,55.13,55.13,613,2021-10-15 17:02:00,CCEP
55.125,55.13,55.115,55.13,718,2021-10-15 17:03:00,CCEP
55.13,55.13,55.12,55.12,800,2021-10-15 17:04:00,CCEP
55.115,55.115,55.115,55.115,100,2021-10-15 17:05:00,CCEP
55.11,55.12,55.08,55.08,1600,2021-10-15 17:06:00,CCEP
55.075,55.075,55.075,55.075,100,2021-10-15 17:09:00,CCEP
55.09,55.09,55.0712,55.0712,665,2021-10-15 17:10:00,CCEP
55.06,55.06,55.05,55.05,200,2021-10-15 17:12:00,CCEP
55.04,55.07,55.04,55.07,1229,2021-10-15 17:13:00,CCEP
55.05,55.05,55.05,55.05,387,2021-10-15 17:14:00,CCEP
55.07,55.07,55.04,55.05,2152,2021-10-15 17:15:00,CCEP
55.06,55.06,55.04,55.05,1100,2021-10-15 17:16:00,CCEP
55.06,55.1,55.06,55.1,900,2021-10-15 17:17:00,CCEP
55.07,55.07,55.07,55.07,100,2021-10-15 17:18:00,CCEP
55.06,55.07,55.05,55.05,400,2021-10-15 17:19:00,CCEP
55.04,55.04,55.03,55.03,286,2021-10-15 17:21:00,CCEP
55.02,55.02,55.02,55.02,200,2021-10-15 17:22:00,CCEP
55.025,55.04,55.025,55.04,500,2021-10-15 17:26:00,CCEP
55.04,55.04,55.01,55.01,1142,2021-10-15 17:27:00,CCEP
55.005,55.005,55.005,55.005,100,2021-10-15 17:28:00,CCEP
55.015,55.015,54.98,54.995,1100,2021-10-15 17:29:00,CCEP
