open,high,low,close,volume,datetime,symbol
11.16,11.17,11.0065,11.02,52689,2021-10-14 13:34:00,BTBT
11.0223,11.05,10.96,11.03,73453,2021-10-14 13:35:00,BTBT
11.03,11.17,11.01,11.05,52176,2021-10-14 13:36:00,BTBT
11.0799,11.09,11.02,11.03,40580,2021-10-14 13:37:00,BTBT
11.03,11.044,10.92,10.99,96402,2021-10-14 13:38:00,BTBT
10.965,11.01,10.81,10.9,84308,2021-10-14 13:39:00,BTBT
10.9,10.9238,10.8237,10.8237,30547,2021-10-14 13:40:00,BTBT
10.8858,10.9255,10.85,10.8999,31026,2021-10-14 13:41:00,BTBT
10.888,10.9174,10.83,10.89,40516,2021-10-14 13:42:00,BTBT
10.9,10.9699,10.8996,10.9231,25327,2021-10-14 13:43:00,BTBT
10.94,10.98,10.91,10.93,15519,2021-10-14 13:44:00,BTBT
10.9577,10.9577,10.86,10.89,42554,2021-10-14 13:45:00,BTBT
10.8999,10.94,10.86,10.9399,12698,2021-10-14 13:46:00,BTBT
10.933,10.9363,10.8,10.8,40435,2021-10-14 13:47:00,BTBT
10.8001,10.8778,10.8,10.81,17226,2021-10-14 13:48:00,BTBT
10.8342,10.8342,10.68,10.725,56579,2021-10-14 13:49:00,BTBT
10.76,10.8,10.72,10.7762,13773,2021-10-14 13:50:00,BTBT
10.75,10.75,10.7,10.75,43582,2021-10-14 13:51:00,BTBT
10.72,10.77,10.71,10.74,20271,2021-10-14 13:52:00,BTBT
10.7745,10.84,10.74,10.7578,41714,2021-10-14 13:53:00,BTBT
10.7581,10.8281,10.74,10.82,34241,2021-10-14 13:54:00,BTBT
10.84,10.84,10.79,10.81,36614,2021-10-14 13:55:00,BTBT
10.83,10.84,10.7701,10.84,33613,2021-10-14 13:56:00,BTBT
10.82,10.84,10.79,10.8199,11519,2021-10-14 13:57:00,BTBT
10.81,10.9,10.8001,10.83,26350,2021-10-14 13:58:00,BTBT
10.89,10.93,10.84,10.9199,26248,2021-10-14 13:59:00,BTBT
10.91,10.91,10.8322,10.8985,28098,2021-10-14 14:00:00,BTBT
10.8739,10.8849,10.83,10.87,11667,2021-10-14 14:01:00,BTBT
10.8546,10.9699,10.85,10.9699,27110,2021-10-14 14:02:00,BTBT
10.969,11.03,10.9427,11.0,49038,2021-10-14 14:03:00,BTBT
10.9915,11.02,10.92,10.93,45174,2021-10-14 14:04:00,BTBT
10.94,10.95,10.91,10.94,14003,2021-10-14 14:05:00,BTBT
10.925,11.02,10.925,11.02,22751,2021-10-14 14:06:00,BTBT
11.0,11.0,10.93,10.935,40634,2021-10-14 14:07:00,BTBT
10.96,11.0519,10.96,11.0336,32100,2021-10-14 14:08:00,BTBT
11.045,11.09,11.03,11.071,40470,2021-10-14 14:09:00,BTBT
11.08,11.1,11.05,11.05,38360,2021-10-14 14:10:00,BTBT
11.0484,11.0789,11.0,11.0499,59499,2021-10-14 14:11:00,BTBT
11.0,11.04,10.95,10.951,82592,2021-10-14 14:12:00,BTBT
10.96,10.96,10.9,10.9004,31083,2021-10-14 14:13:00,BTBT
10.9399,10.9715,10.9,10.94,18220,2021-10-14 14:14:00,BTBT
10.9699,11.0212,10.935,11.0212,34292,2021-10-14 14:15:00,BTBT
11.03,11.04,10.98,11.01,26861,2021-10-14 14:16:00,BTBT
11.0391,11.0391,10.97,11.0179,16817,2021-10-14 14:17:00,BTBT
11.0004,11.0004,10.93,10.94,8900,2021-10-14 14:18:00,BTBT
10.955,10.98,10.92,10.9206,31711,2021-10-14 14:19:00,BTBT
10.95,10.96,10.9,10.93,19179,2021-10-14 14:20:00,BTBT
10.91,10.94,10.9,10.9234,22876,2021-10-14 14:21:00,BTBT
10.92,10.92,10.83,10.9,42766,2021-10-14 14:22:00,BTBT
10.86,10.92,10.86,10.903,21267,2021-10-14 14:23:00,BTBT
10.895,10.94,10.895,10.92,10012,2021-10-14 14:24:00,BTBT
10.9101,10.96,10.899,10.899,18099,2021-10-14 14:25:00,BTBT
10.8846,10.91,10.8401,10.85,17585,2021-10-14 14:26:00,BTBT
10.8669,10.9,10.855,10.86,16712,2021-10-14 14:27:00,BTBT
10.86,10.88,10.84,10.84,7649,2021-10-14 14:28:00,BTBT
10.84,10.8732,10.83,10.845,9143,2021-10-14 14:29:00,BTBT
10.84,10.85,10.73,10.731,67978,2021-10-14 14:30:00,BTBT
10.76,10.82,10.74,10.772,47045,2021-10-14 14:31:00,BTBT
10.772,10.84,10.751,10.7845,39979,2021-10-14 14:32:00,BTBT
10.75,10.79,10.75,10.77,30027,2021-10-14 14:33:00,BTBT
10.788,10.79,10.77,10.79,5602,2021-10-14 14:34:00,BTBT
10.7994,10.84,10.78,10.79,23213,2021-10-14 14:35:00,BTBT
10.79,10.8,10.75,10.7848,11699,2021-10-14 14:36:00,BTBT
10.76,10.7888,10.7327,10.78,9434,2021-10-14 14:37:00,BTBT
10.7799,10.78,10.7404,10.76,13716,2021-10-14 14:38:00,BTBT
10.7501,10.7811,10.7501,10.77,14089,2021-10-14 14:39:00,BTBT
10.7779,10.8,10.7599,10.7599,4912,2021-10-14 14:40:00,BTBT
10.7594,10.7594,10.7001,10.71,38460,2021-10-14 14:41:00,BTBT
10.7101,10.75,10.71,10.74,14751,2021-10-14 14:42:00,BTBT
10.741,10.77,10.72,10.7699,5041,2021-10-14 14:43:00,BTBT
10.7699,10.78,10.74,10.741,6224,2021-10-14 14:44:00,BTBT
10.76,10.78,10.72,10.74,25379,2021-10-14 14:45:00,BTBT
10.755,10.78,10.74,10.77,19090,2021-10-14 14:46:00,BTBT
10.76,10.8,10.76,10.78,14839,2021-10-14 14:47:00,BTBT
10.78,10.8,10.75,10.78,23575,2021-10-14 14:48:00,BTBT
10.78,10.7938,10.77,10.7938,6509,2021-10-14 14:49:00,BTBT
10.785,10.84,10.77,10.81,21316,2021-10-14 14:50:00,BTBT
10.82,10.84,10.78,10.78,17176,2021-10-14 14:51:00,BTBT
10.7801,10.809,10.78,10.8086,12070,2021-10-14 14:52:00,BTBT
10.7852,10.81,10.77,10.8,5579,2021-10-14 14:53:00,BTBT
10.81,10.83,10.76,10.76,21446,2021-10-14 14:54:00,BTBT
10.8017,10.81,10.79,10.79,6873,2021-10-14 14:55:00,BTBT
10.79,10.82,10.77,10.8,3050,2021-10-14 14:56:00,BTBT
10.8,10.82,10.78,10.79,12374,2021-10-14 14:57:00,BTBT
10.8,10.8097,10.78,10.78,15199,2021-10-14 14:58:00,BTBT
10.8086,10.81,10.78,10.7828,4075,2021-10-14 14:59:00,BTBT
10.7802,10.795,10.7645,10.775,11169,2021-10-14 15:00:00,BTBT
10.771,10.78,10.75,10.752,13065,2021-10-14 15:01:00,BTBT
10.75,10.7724,10.7,10.7,38075,2021-10-14 15:02:00,BTBT
10.7143,10.76,10.7,10.76,29760,2021-10-14 15:03:00,BTBT
10.7593,10.7599,10.73,10.75,6481,2021-10-14 15:04:00,BTBT
10.714,10.74,10.71,10.7235,12997,2021-10-14 15:05:00,BTBT
10.72,10.72,10.62,10.64,68409,2021-10-14 15:06:00,BTBT
10.64,10.64,10.55,10.615,48266,2021-10-14 15:07:00,BTBT
10.61,10.6599,10.6031,10.62,18530,2021-10-14 15:08:00,BTBT
10.62,10.6501,10.62,10.6501,8259,2021-10-14 15:09:00,BTBT
10.66,10.7,10.6594,10.69,9252,2021-10-14 15:10:00,BTBT
10.67,10.75,10.67,10.7324,36084,2021-10-14 15:11:00,BTBT
10.7462,10.77,10.72,10.75,14821,2021-10-14 15:12:00,BTBT
10.75,10.76,10.73,10.75,28424,2021-10-14 15:13:00,BTBT
10.74,10.7499,10.71,10.7118,11444,2021-10-14 15:14:00,BTBT
10.725,10.7499,10.71,10.7499,6042,2021-10-14 15:15:00,BTBT
10.7499,10.77,10.7201,10.7399,12343,2021-10-14 15:16:00,BTBT
10.7281,10.74,10.71,10.73,6841,2021-10-14 15:17:00,BTBT
10.72,10.73,10.7,10.71,5312,2021-10-14 15:18:00,BTBT
10.7194,10.73,10.7,10.73,5624,2021-10-14 15:19:00,BTBT
10.71,10.74,10.71,10.7347,7337,2021-10-14 15:20:00,BTBT
10.72,10.77,10.72,10.77,21498,2021-10-14 15:21:00,BTBT
10.76,10.87,10.75,10.86,58115,2021-10-14 15:22:00,BTBT
10.85,10.88,10.8201,10.86,31755,2021-10-14 15:23:00,BTBT
10.8592,10.87,10.84,10.84,13107,2021-10-14 15:24:00,BTBT
10.85,10.88,10.85,10.87,12495,2021-10-14 15:25:00,BTBT
10.88,10.9,10.85,10.88,16337,2021-10-14 15:26:00,BTBT
10.8784,10.9,10.86,10.8722,3856,2021-10-14 15:27:00,BTBT
10.889,10.925,10.8714,10.9,16077,2021-10-14 15:28:00,BTBT
10.91,10.93,10.85,10.8501,57886,2021-10-14 15:29:00,BTBT
10.87,10.95,10.79,10.905,45033,2021-10-14 15:30:00,BTBT
10.9,10.93,10.81,10.89,9881,2021-10-14 15:31:00,BTBT
10.89,10.9092,10.89,10.89,11426,2021-10-14 15:32:00,BTBT
10.89,10.9097,10.88,10.8826,10233,2021-10-14 15:33:00,BTBT
10.895,10.9,10.8501,10.852,4235,2021-10-14 15:34:00,BTBT
10.8517,10.86,10.8301,10.85,10210,2021-10-14 15:35:00,BTBT
10.87,10.89,10.85,10.8741,17390,2021-10-14 15:36:00,BTBT
10.8729,10.9,10.85,10.87,29933,2021-10-14 15:37:00,BTBT
10.8845,10.8871,10.83,10.835,10390,2021-10-14 15:38:00,BTBT
10.8204,10.85,10.82,10.85,5022,2021-10-14 15:39:00,BTBT
10.85,10.88,10.85,10.87,3995,2021-10-14 15:40:00,BTBT
10.88,10.88,10.8501,10.86,6680,2021-10-14 15:41:00,BTBT
10.865,10.88,10.8401,10.85,10824,2021-10-14 15:42:00,BTBT
10.8578,10.87,10.84,10.84,12630,2021-10-14 15:43:00,BTBT
10.8434,10.88,10.8434,10.8516,3041,2021-10-14 15:44:00,BTBT
10.865,10.89,10.86,10.89,10572,2021-10-14 15:45:00,BTBT
10.887,10.93,10.88,10.89,11629,2021-10-14 15:46:00,BTBT
10.905,10.95,10.8909,10.925,18013,2021-10-14 15:47:00,BTBT
10.92,10.97,10.88,10.955,60239,2021-10-14 15:48:00,BTBT
10.9228,10.95,10.92,10.9499,10490,2021-10-14 15:49:00,BTBT
10.94,10.95,10.93,10.95,2900,2021-10-14 15:50:00,BTBT
10.94,10.9492,10.89,10.905,11019,2021-10-14 15:51:00,BTBT
10.91,10.91,10.89,10.9,1136,2021-10-14 15:52:00,BTBT
10.8922,10.91,10.8911,10.9,2569,2021-10-14 15:53:00,BTBT
10.91,10.91,10.891,10.903,4590,2021-10-14 15:54:00,BTBT
10.91,10.94,10.91,10.93,4741,2021-10-14 15:55:00,BTBT
10.935,10.94,10.9106,10.9106,3845,2021-10-14 15:56:00,BTBT
10.93,10.94,10.91,10.9201,17086,2021-10-14 15:57:00,BTBT
10.93,10.94,10.87,10.915,27891,2021-10-14 15:58:00,BTBT
10.91,10.94,10.9,10.94,5921,2021-10-14 15:59:00,BTBT
10.94,10.94,10.925,10.93,3266,2021-10-14 16:00:00,BTBT
10.92,10.93,10.91,10.91,2250,2021-10-14 16:01:00,BTBT
10.92,10.93,10.91,10.92,3609,2021-10-14 16:02:00,BTBT
10.9049,10.93,10.9049,10.93,3586,2021-10-14 16:03:00,BTBT
10.93,10.931,10.9,10.93,7623,2021-10-14 16:04:00,BTBT
10.93,10.93,10.915,10.93,2700,2021-10-14 16:05:00,BTBT
10.92,10.93,10.9,10.91,2500,2021-10-14 16:06:00,BTBT
10.915,10.94,10.85,10.94,45838,2021-10-14 16:07:00,BTBT
10.9256,10.955,10.92,10.955,3305,2021-10-14 16:08:00,BTBT
10.96,10.98,10.96,10.98,5847,2021-10-14 16:09:00,BTBT
10.96,10.97,10.94,10.94,9195,2021-10-14 16:10:00,BTBT
10.945,10.96,10.93,10.96,1100,2021-10-14 16:11:00,BTBT
10.94,10.9499,10.91,10.91,2102,2021-10-14 16:12:00,BTBT
10.93,10.93,10.9,10.93,6981,2021-10-14 16:13:00,BTBT
10.91,10.92,10.9,10.905,12798,2021-10-14 16:14:00,BTBT
10.905,10.91,10.86,10.882,57887,2021-10-14 16:15:00,BTBT
10.91,10.91,10.85,10.857,10313,2021-10-14 16:16:00,BTBT
10.8601,10.8999,10.85,10.85,19422,2021-10-14 16:17:00,BTBT
10.865,10.87,10.85,10.851,4373,2021-10-14 16:18:00,BTBT
10.8501,10.86,10.82,10.835,8572,2021-10-14 16:19:00,BTBT
10.8472,10.87,10.8227,10.861,19205,2021-10-14 16:20:00,BTBT
10.87,10.87,10.851,10.87,2600,2021-10-14 16:21:00,BTBT
10.86,10.8606,10.79,10.81,38345,2021-10-14 16:22:00,BTBT
10.81,10.86,10.7701,10.83,9433,2021-10-14 16:23:00,BTBT
10.835,10.8399,10.81,10.83,2625,2021-10-14 16:24:00,BTBT
10.825,10.84,10.8101,10.8101,850,2021-10-14 16:25:00,BTBT
10.825,10.825,10.7801,10.7801,3760,2021-10-14 16:26:00,BTBT
10.8,10.8,10.78,10.8,2281,2021-10-14 16:27:00,BTBT
10.79,10.805,10.77,10.785,20528,2021-10-14 16:28:00,BTBT
10.7862,10.79,10.72,10.72,24479,2021-10-14 16:29:00,BTBT
10.74,10.75,10.7201,10.732,8237,2021-10-14 16:30:00,BTBT
10.74,10.77,10.7309,10.755,8481,2021-10-14 16:31:00,BTBT
10.75,10.7699,10.72,10.735,13220,2021-10-14 16:32:00,BTBT
10.735,10.735,10.67,10.69,23801,2021-10-14 16:33:00,BTBT
10.6989,10.7499,10.68,10.72,21402,2021-10-14 16:34:00,BTBT
10.73,10.73,10.69,10.72,5057,2021-10-14 16:35:00,BTBT
10.74,10.76,10.73,10.73,4353,2021-10-14 16:36:00,BTBT
10.7504,10.77,10.74,10.76,4436,2021-10-14 16:37:00,BTBT
10.75,10.82,10.73,10.82,18710,2021-10-14 16:38:00,BTBT
10.79,10.79,10.76,10.76,6917,2021-10-14 16:39:00,BTBT
10.7649,10.79,10.7649,10.79,2318,2021-10-14 16:40:00,BTBT
10.79,10.8,10.75,10.7599,11084,2021-10-14 16:41:00,BTBT
10.745,10.76,10.73,10.745,6209,2021-10-14 16:42:00,BTBT
10.74,10.76,10.74,10.7409,5749,2021-10-14 16:43:00,BTBT
10.75,10.76,10.74,10.756,12673,2021-10-14 16:44:00,BTBT
10.7527,10.78,10.7301,10.745,2790,2021-10-14 16:45:00,BTBT
10.76,10.76,10.72,10.75,4071,2021-10-14 16:46:00,BTBT
10.75,10.75,10.72,10.72,500,2021-10-14 16:47:00,BTBT
10.75,10.75,10.68,10.73,50181,2021-10-14 16:48:00,BTBT
10.6801,10.73,10.68,10.73,6625,2021-10-14 16:49:00,BTBT
10.71,10.75,10.71,10.7374,9062,2021-10-14 16:50:00,BTBT
10.72,10.77,10.72,10.75,10977,2021-10-14 16:51:00,BTBT
10.74,10.7453,10.7363,10.7363,6200,2021-10-14 16:52:00,BTBT
10.7433,10.799,10.7433,10.7983,23277,2021-10-14 16:53:00,BTBT
10.8,10.8,10.78,10.78,2000,2021-10-14 16:54:00,BTBT
10.79,10.82,10.79,10.79,17725,2021-10-14 16:55:00,BTBT
10.77,10.77,10.74,10.74,7130,2021-10-14 16:56:00,BTBT
10.74,10.777,10.71,10.75,72563,2021-10-14 16:57:00,BTBT
10.72,10.7659,10.71,10.76,15264,2021-10-14 16:58:00,BTBT
10.7202,10.7483,10.7202,10.735,1850,2021-10-14 16:59:00,BTBT
10.735,10.7494,10.73,10.7494,8535,2021-10-14 17:00:00,BTBT
10.73,10.7499,10.66,10.72,73156,2021-10-14 17:01:00,BTBT
10.7066,10.7066,10.6717,10.68,12252,2021-10-14 17:02:00,BTBT
10.6818,10.69,10.68,10.68,4218,2021-10-14 17:03:00,BTBT
10.6865,10.7,10.665,10.665,8154,2021-10-14 17:04:00,BTBT
10.6605,10.6699,10.6,10.625,27693,2021-10-14 17:05:00,BTBT
10.638,10.638,10.61,10.6286,9074,2021-10-14 17:06:00,BTBT
10.61,10.66,10.56,10.6,79171,2021-10-14 17:07:00,BTBT
10.61,10.6399,10.6009,10.63,18705,2021-10-14 17:08:00,BTBT
10.62,10.6389,10.6102,10.6389,5838,2021-10-14 17:09:00,BTBT
10.63,10.66,10.63,10.65,10244,2021-10-14 17:10:00,BTBT
10.65,10.66,10.6301,10.66,2820,2021-10-14 17:11:00,BTBT
10.64,10.6457,10.6,10.6,11623,2021-10-14 17:12:00,BTBT
10.63,10.65,10.61,10.6275,4804,2021-10-14 17:13:00,BTBT
10.6457,10.6457,10.6001,10.6012,2459,2021-10-14 17:14:00,BTBT
10.6,10.61,10.59,10.59,19083,2021-10-14 17:15:00,BTBT
10.6001,10.63,10.6001,10.63,3731,2021-10-14 17:16:00,BTBT
10.63,10.63,10.58,10.58,6776,2021-10-14 17:17:00,BTBT
10.59,10.6,10.59,10.595,1625,2021-10-14 17:18:00,BTBT
10.5994,10.6,10.5701,10.59,12957,2021-10-14 17:19:00,BTBT
10.6,10.6,10.5827,10.59,8610,2021-10-14 17:20:00,BTBT
10.5994,10.5999,10.58,10.5999,2601,2021-10-14 17:21:00,BTBT
10.5985,10.64,10.59,10.6332,10066,2021-10-14 17:22:00,BTBT
10.62,10.6498,10.62,10.6286,8440,2021-10-14 17:23:00,BTBT
10.6318,10.6318,10.62,10.6285,6614,2021-10-14 17:24:00,BTBT
10.629,10.63,10.615,10.62,10153,2021-10-14 17:25:00,BTBT
10.638,10.64,10.61,10.62,12402,2021-10-14 17:26:00,BTBT
10.61,10.62,10.58,10.59,10388,2021-10-14 17:27:00,BTBT
10.5999,10.5999,10.579,10.5999,600,2021-10-14 17:28:00,BTBT
10.5901,10.64,10.59,10.62,8980,2021-10-14 17:29:00,BTBT
10.64,10.65,10.62,10.62,8947,2021-10-14 17:30:00,BTBT
10.64,10.64,10.63,10.64,6708,2021-10-14 17:31:00,BTBT
10.64,10.6401,10.63,10.636,14045,2021-10-14 17:32:00,BTBT
10.625,10.64,10.625,10.6389,1168,2021-10-14 17:33:00,BTBT
10.63,10.65,10.62,10.64,4134,2021-10-14 17:34:00,BTBT
10.6201,10.6454,10.6201,10.6201,4301,2021-10-14 17:35:00,BTBT
10.62,10.65,10.62,10.6496,2894,2021-10-14 17:36:00,BTBT
10.62,10.64,10.59,10.5904,9675,2021-10-14 17:37:00,BTBT
10.595,10.61,10.58,10.61,6100,2021-10-14 17:38:00,BTBT
10.6088,10.61,10.605,10.605,2700,2021-10-14 17:39:00,BTBT
10.61,10.68,10.6057,10.678,15998,2021-10-14 17:40:00,BTBT
10.6772,10.6772,10.64,10.66,9868,2021-10-14 17:41:00,BTBT
10.65,10.67,10.6413,10.66,6375,2021-10-14 17:42:00,BTBT
10.64,10.665,10.64,10.665,22485,2021-10-14 17:43:00,BTBT
10.66,10.66,10.63,10.63,7300,2021-10-14 17:44:00,BTBT
10.64,10.64,10.61,10.625,4630,2021-10-14 17:45:00,BTBT
10.625,10.64,10.62,10.62,1649,2021-10-14 17:46:00,BTBT
10.6201,10.64,10.6201,10.64,3716,2021-10-14 17:47:00,BTBT
10.64,10.64,10.63,10.63,3027,2021-10-14 17:48:00,BTBT
10.62,10.62,10.6,10.6056,4500,2021-10-14 17:49:00,BTBT
10.62,10.63,10.61,10.63,5600,2021-10-14 17:50:00,BTBT
10.62,10.62,10.61,10.6184,9664,2021-10-14 17:51:00,BTBT
10.6179,10.638,10.61,10.63,6417,2021-10-14 17:52:00,BTBT
10.63,10.66,10.63,10.66,20616,2021-10-14 17:53:00,BTBT
10.64,10.66,10.64,10.659,2506,2021-10-14 17:54:00,BTBT
10.659,10.66,10.6401,10.6419,1600,2021-10-14 17:55:00,BTBT
10.645,10.65,10.63,10.64,1917,2021-10-14 17:56:00,BTBT
10.6445,10.65,10.64,10.64,10000,2021-10-14 17:57:00,BTBT
10.65,10.66,10.65,10.6599,10430,2021-10-14 17:58:00,BTBT
10.66,10.68,10.64,10.64,5884,2021-10-14 17:59:00,BTBT
10.64,10.6488,10.64,10.64,1222,2021-10-14 18:00:00,BTBT
10.64,10.66,10.64,10.645,4317,2021-10-14 18:01:00,BTBT
10.66,10.67,10.65,10.662,3071,2021-10-14 18:02:00,BTBT
10.65,10.66,10.64,10.6481,2517,2021-10-14 18:03:00,BTBT
10.65,10.6586,10.63,10.6314,8500,2021-10-14 18:04:00,BTBT
10.63,10.64,10.625,10.628,2618,2021-10-14 18:05:00,BTBT
10.6385,10.64,10.63,10.64,791,2021-10-14 18:06:00,BTBT
10.64,10.65,10.63,10.65,2030,2021-10-14 18:07:00,BTBT
10.67,10.68,10.64,10.68,17390,2021-10-14 18:08:00,BTBT
10.698,10.71,10.69,10.6909,8818,2021-10-14 18:09:00,BTBT
10.71,10.73,10.7,10.715,8440,2021-10-14 18:10:00,BTBT
10.72,10.74,10.72,10.74,14180,2021-10-14 18:11:00,BTBT
10.74,10.74,10.7186,10.7186,2974,2021-10-14 18:12:00,BTBT
10.71,10.7299,10.7095,10.71,9147,2021-10-14 18:13:00,BTBT
10.715,10.75,10.715,10.75,9826,2021-10-14 18:14:00,BTBT
10.76,10.78,10.76,10.76,7269,2021-10-14 18:15:00,BTBT
10.77,10.77,10.76,10.76,18900,2021-10-14 18:16:00,BTBT
10.77,10.787,10.7694,10.78,5936,2021-10-14 18:17:00,BTBT
10.7707,10.79,10.76,10.7602,9200,2021-10-14 18:18:00,BTBT
10.7669,10.78,10.76,10.76,3800,2021-10-14 18:19:00,BTBT
10.78,10.78,10.7611,10.7611,8960,2021-10-14 18:20:00,BTBT
10.7604,10.78,10.76,10.78,3616,2021-10-14 18:21:00,BTBT
10.7786,10.78,10.77,10.775,11444,2021-10-14 18:22:00,BTBT
10.7799,10.79,10.771,10.78,3517,2021-10-14 18:23:00,BTBT
10.79,10.79,10.76,10.77,18655,2021-10-14 18:24:00,BTBT
10.78,10.79,10.76,10.78,17811,2021-10-14 18:25:00,BTBT
10.7812,10.7812,10.731,10.731,14674,2021-10-14 18:26:00,BTBT
10.735,10.74,10.7041,10.715,7295,2021-10-14 18:27:00,BTBT
10.7001,10.71,10.6901,10.71,18759,2021-10-14 18:28:00,BTBT
10.72,10.7357,10.7,10.71,4159,2021-10-14 18:29:00,BTBT
10.716,10.7187,10.7,10.7162,2865,2021-10-14 18:30:00,BTBT
10.71,10.74,10.71,10.73,8296,2021-10-14 18:31:00,BTBT
10.74,10.755,10.7294,10.7294,13614,2021-10-14 18:32:00,BTBT
10.73,10.74,10.7202,10.74,4708,2021-10-14 18:33:00,BTBT
10.75,10.79,10.7404,10.78,40410,2021-10-14 18:34:00,BTBT
10.78,10.84,10.78,10.82,37213,2021-10-14 18:35:00,BTBT
10.83,10.83,10.82,10.83,6442,2021-10-14 18:36:00,BTBT
10.81,10.82,10.7,10.7607,52345,2021-10-14 18:37:00,BTBT
10.78,10.78,10.69,10.75,19034,2021-10-14 18:38:00,BTBT
10.735,10.7451,10.66,10.71,16786,2021-10-14 18:39:00,BTBT
10.71,10.74,10.65,10.69,22099,2021-10-14 18:40:00,BTBT
10.708,10.71,10.6801,10.7,9335,2021-10-14 18:41:00,BTBT
10.6801,10.74,10.6801,10.72,45817,2021-10-14 18:42:00,BTBT
10.73,10.75,10.72,10.7499,24931,2021-10-14 18:43:00,BTBT
10.73,10.8,10.73,10.8,40460,2021-10-14 18:44:00,BTBT
10.8,10.85,10.7801,10.85,54432,2021-10-14 18:45:00,BTBT
10.86,10.86,10.82,10.86,23197,2021-10-14 18:46:00,BTBT
10.83,10.87,10.83,10.839,43458,2021-10-14 18:47:00,BTBT
10.82,10.84,10.73,10.77,32218,2021-10-14 18:48:00,BTBT
10.7501,10.82,10.7501,10.7701,5700,2021-10-14 18:49:00,BTBT
10.795,10.83,10.77,10.83,18801,2021-10-14 18:50:00,BTBT
10.8578,10.86,10.82,10.83,16179,2021-10-14 18:51:00,BTBT
10.83,10.83,10.78,10.79,6327,2021-10-14 18:52:00,BTBT
10.79,10.9,10.79,10.875,32663,2021-10-14 18:53:00,BTBT
10.88,10.89,10.831,10.87,17564,2021-10-14 18:54:00,BTBT
10.87,10.89,10.85,10.8749,13620,2021-10-14 18:55:00,BTBT
10.875,10.91,10.87,10.899,23375,2021-10-14 18:56:00,BTBT
10.8945,10.94,10.88,10.919,44579,2021-10-14 18:57:00,BTBT
10.92,10.93,10.88,10.93,31324,2021-10-14 18:58:00,BTBT
10.9166,10.95,10.912,10.9401,16875,2021-10-14 18:59:00,BTBT
10.9499,10.95,10.87,10.8874,39537,2021-10-14 19:00:00,BTBT
10.89,10.9,10.87,10.885,19706,2021-10-14 19:01:00,BTBT
10.88,10.91,10.87,10.9081,22532,2021-10-14 19:02:00,BTBT
10.9052,10.9186,10.8987,10.9186,6640,2021-10-14 19:03:00,BTBT
10.91,10.91,10.8801,10.91,13262,2021-10-14 19:04:00,BTBT
10.89,10.8987,10.87,10.8702,5055,2021-10-14 19:05:00,BTBT
10.86,10.8615,10.83,10.85,4071,2021-10-14 19:06:00,BTBT
10.85,10.85,10.8,10.8,7749,2021-10-14 19:07:00,BTBT
10.81,10.8247,10.78,10.78,8744,2021-10-14 19:08:00,BTBT
10.78,10.84,10.78,10.84,16524,2021-10-14 19:09:00,BTBT
10.84,10.84,10.82,10.82,3073,2021-10-14 19:10:00,BTBT
10.83,10.835,10.7921,10.83,6398,2021-10-14 19:11:00,BTBT
10.8205,10.8205,10.8013,10.81,4104,2021-10-14 19:12:00,BTBT
10.82,10.83,10.8074,10.8199,10730,2021-10-14 19:13:00,BTBT
10.8093,10.81,10.75,10.7609,37390,2021-10-14 19:14:00,BTBT
10.77,10.78,10.72,10.76,16664,2021-10-14 19:15:00,BTBT
10.77,10.8,10.77,10.8,11216,2021-10-14 19:16:00,BTBT
10.7901,10.82,10.79,10.79,21124,2021-10-14 19:17:00,BTBT
10.7999,10.8,10.78,10.7988,5544,2021-10-14 19:18:00,BTBT
10.8,10.8215,10.78,10.8215,13046,2021-10-14 19:19:00,BTBT
10.839,10.84,10.82,10.83,11567,2021-10-14 19:20:00,BTBT
10.84,10.84,10.82,10.82,6410,2021-10-14 19:21:00,BTBT
10.81,10.81,10.78,10.79,14672,2021-10-14 19:22:00,BTBT
10.7989,10.8,10.78,10.8,3051,2021-10-14 19:23:00,BTBT
10.78,10.8,10.7601,10.7601,10583,2021-10-14 19:24:00,BTBT
10.7747,10.7799,10.76,10.7735,6025,2021-10-14 19:25:00,BTBT
10.77,10.79,10.76,10.79,9786,2021-10-14 19:26:00,BTBT
10.7701,10.79,10.7701,10.7801,3860,2021-10-14 19:27:00,BTBT
10.7803,10.8,10.78,10.79,10129,2021-10-14 19:28:00,BTBT
10.795,10.81,10.795,10.8,25504,2021-10-14 19:29:00,BTBT
10.79,10.8,10.7701,10.785,8887,2021-10-14 19:30:00,BTBT
10.78,10.78,10.76,10.78,3954,2021-10-14 19:31:00,BTBT
10.775,10.7992,10.775,10.7896,11850,2021-10-14 19:32:00,BTBT
10.8,10.81,10.79,10.79,10006,2021-10-14 19:33:00,BTBT
10.7897,10.7897,10.7897,10.7897,1500,2021-10-14 19:34:00,BTBT
10.78,10.79,10.7701,10.781,14035,2021-10-14 19:35:00,BTBT
10.79,10.8,10.76,10.76,22630,2021-10-14 19:36:00,BTBT
10.76,10.7683,10.7501,10.7501,1900,2021-10-14 19:37:00,BTBT
10.7697,10.77,10.76,10.77,11102,2021-10-14 19:38:00,BTBT
10.7688,10.77,10.7512,10.77,2839,2021-10-14 19:39:00,BTBT
10.7501,10.77,10.7501,10.7501,14257,2021-10-14 19:40:00,BTBT
10.77,10.77,10.7511,10.7691,2574,2021-10-14 19:41:00,BTBT
