open,high,low,close,volume,datetime,symbol
19.7,19.7997,19.6202,19.7997,3100,2021-10-19 13:31:00,ACVA
19.7597,19.8,19.68,19.8,3000,2021-10-19 13:35:00,ACVA
19.81,19.85,19.81,19.85,300,2021-10-19 13:36:00,ACVA
19.8,19.8,19.8,19.8,150,2021-10-19 13:38:00,ACVA
19.85,19.87,19.8,19.85,700,2021-10-19 13:40:00,ACVA
19.79,19.79,19.665,19.73,5691,2021-10-19 13:41:00,ACVA
19.7,19.7,19.7,19.7,200,2021-10-19 13:42:00,ACVA
19.72,19.76,19.72,19.75,5013,2021-10-19 13:43:00,ACVA
19.64,19.64,19.64,19.64,100,2021-10-19 13:44:00,ACVA
19.68,19.68,19.68,19.68,100,2021-10-19 13:45:00,ACVA
19.71,19.76,19.71,19.76,400,2021-10-19 13:46:00,ACVA
19.74,19.74,19.735,19.735,400,2021-10-19 13:47:00,ACVA
19.74,19.745,19.74,19.745,250,2021-10-19 13:48:00,ACVA
19.75,19.755,19.745,19.755,1300,2021-10-19 13:50:00,ACVA
19.775,19.775,19.775,19.775,100,2021-10-19 13:51:00,ACVA
19.77,19.77,19.7,19.705,1100,2021-10-19 13:52:00,ACVA
19.62,19.62,19.62,19.62,100,2021-10-19 13:53:00,ACVA
19.675,19.675,19.59,19.59,5401,2021-10-19 13:55:00,ACVA
19.64,19.64,19.52,19.53,736,2021-10-19 13:56:00,ACVA
19.49,19.49,19.49,19.49,100,2021-10-19 13:57:00,ACVA
19.57,19.57,19.57,19.57,400,2021-10-19 13:58:00,ACVA
19.59,19.61,19.575,19.61,1000,2021-10-19 13:59:00,ACVA
19.55,19.55,19.55,19.55,100,2021-10-19 14:01:00,ACVA
19.58,19.58,19.58,19.58,500,2021-10-19 14:03:00,ACVA
19.54,19.54,19.52,19.53,400,2021-10-19 14:04:00,ACVA
19.49,19.49,19.45,19.45,930,2021-10-19 14:05:00,ACVA
19.49,19.49,19.49,19.49,100,2021-10-19 14:06:00,ACVA
19.5,19.515,19.48,19.49,2330,2021-10-19 14:07:00,ACVA
19.45,19.45,19.3753,19.3753,659,2021-10-19 14:08:00,ACVA
19.3939,19.3939,19.3939,19.3939,500,2021-10-19 14:09:00,ACVA
19.36,19.41,19.35,19.37,4927,2021-10-19 14:10:00,ACVA
19.35,19.37,19.345,19.365,6048,2021-10-19 14:11:00,ACVA
19.35,19.365,19.35,19.3539,579,2021-10-19 14:12:00,ACVA
19.35,19.39,19.35,19.375,1583,2021-10-19 14:13:00,ACVA
19.41,19.41,19.38,19.38,200,2021-10-19 14:15:00,ACVA
19.35,19.38,19.35,19.38,300,2021-10-19 14:16:00,ACVA
19.36,19.43,19.36,19.43,1000,2021-10-19 14:17:00,ACVA
19.46,19.46,19.46,19.46,400,2021-10-19 14:19:00,ACVA
19.43,19.43,19.43,19.43,2400,2021-10-19 14:20:00,ACVA
19.43,19.47,19.43,19.47,500,2021-10-19 14:21:00,ACVA
19.5,19.5,19.5,19.5,200,2021-10-19 14:23:00,ACVA
19.5,19.5,19.5,19.5,100,2021-10-19 14:25:00,ACVA
19.51,19.56,19.51,19.55,626,2021-10-19 14:27:00,ACVA
19.54,19.55,19.54,19.54,730,2021-10-19 14:28:00,ACVA
19.59,19.65,19.59,19.625,1100,2021-10-19 14:29:00,ACVA
19.67,19.67,19.67,19.67,300,2021-10-19 14:31:00,ACVA
19.67,19.67,19.67,19.67,100,2021-10-19 14:32:00,ACVA
19.68,19.68,19.68,19.68,1300,2021-10-19 14:35:00,ACVA
19.7,19.7,19.69,19.7,823,2021-10-19 14:36:00,ACVA
19.7,19.7,19.7,19.7,200,2021-10-19 14:39:00,ACVA
19.7,19.77,19.7,19.77,7800,2021-10-19 14:40:00,ACVA
19.75,19.75,19.75,19.75,100,2021-10-19 14:41:00,ACVA
19.8,19.8,19.8,19.8,100,2021-10-19 14:42:00,ACVA
19.795,19.795,19.795,19.795,100,2021-10-19 14:44:00,ACVA
19.81,19.82,19.81,19.82,827,2021-10-19 14:46:00,ACVA
19.845,19.845,19.845,19.845,100,2021-10-19 14:47:00,ACVA
19.87,19.87,19.87,19.87,300,2021-10-19 14:48:00,ACVA
19.88,19.88,19.88,19.88,304,2021-10-19 14:50:00,ACVA
19.85,19.86,19.85,19.86,500,2021-10-19 14:52:00,ACVA
19.89,19.91,19.8,19.84,5283,2021-10-19 14:53:00,ACVA
19.86,19.87,19.82,19.82,3000,2021-10-19 14:55:00,ACVA
19.83,19.83,19.8,19.8,7700,2021-10-19 14:56:00,ACVA
19.79,19.81,19.76,19.7675,1802,2021-10-19 14:57:00,ACVA
19.79,19.8,19.76,19.77,4602,2021-10-19 14:58:00,ACVA
19.7665,19.78,19.75,19.78,2000,2021-10-19 14:59:00,ACVA
19.8,19.8,19.77,19.77,800,2021-10-19 15:00:00,ACVA
19.78,19.83,19.77,19.77,7328,2021-10-19 15:01:00,ACVA
19.79,19.87,19.78,19.87,3501,2021-10-19 15:02:00,ACVA
19.85,19.85,19.85,19.85,200,2021-10-19 15:06:00,ACVA
19.91,19.93,19.91,19.93,500,2021-10-19 15:10:00,ACVA
19.94,20.01,19.94,19.993,5899,2021-10-19 15:11:00,ACVA
19.965,20.0,19.965,19.9999,1200,2021-10-19 15:12:00,ACVA
20.0,20.02,19.97,19.97,4804,2021-10-19 15:13:00,ACVA
19.93,19.93,19.93,19.93,300,2021-10-19 15:14:00,ACVA
19.93,19.93,19.93,19.93,100,2021-10-19 15:15:00,ACVA
19.9199,19.9199,19.9199,19.9199,150,2021-10-19 15:16:00,ACVA
19.875,19.875,19.875,19.875,100,2021-10-19 15:18:00,ACVA
19.89,19.89,19.89,19.89,100,2021-10-19 15:19:00,ACVA
19.89,19.89,19.89,19.89,397,2021-10-19 15:20:00,ACVA
19.91,19.91,19.9,19.9,5081,2021-10-19 15:23:00,ACVA
19.9,19.9,19.9,19.9,100,2021-10-19 15:27:00,ACVA
19.9,19.91,19.89,19.9,1475,2021-10-19 15:28:00,ACVA
19.92,19.98,19.92,19.95,1605,2021-10-19 15:30:00,ACVA
19.91,19.93,19.9,19.9,600,2021-10-19 15:31:00,ACVA
19.94,19.94,19.92,19.92,700,2021-10-19 15:34:00,ACVA
19.91,19.91,19.86,19.86,32500,2021-10-19 15:36:00,ACVA
19.83,19.855,19.83,19.855,400,2021-10-19 15:37:00,ACVA
19.855,19.855,19.82,19.82,4073,2021-10-19 15:38:00,ACVA
19.85,19.865,19.82,19.82,2734,2021-10-19 15:40:00,ACVA
19.78,19.82,19.78,19.82,2330,2021-10-19 15:42:00,ACVA
19.82,19.82,19.82,19.82,300,2021-10-19 15:43:00,ACVA
19.83,19.855,19.83,19.855,7908,2021-10-19 15:44:00,ACVA
19.88,19.9,19.87,19.9,2960,2021-10-19 15:45:00,ACVA
19.9,19.92,19.89,19.92,1499,2021-10-19 15:46:00,ACVA
19.93,19.93,19.93,19.93,100,2021-10-19 15:47:00,ACVA
19.91,19.91,19.88,19.88,300,2021-10-19 15:48:00,ACVA
19.85,19.85,19.81,19.81,300,2021-10-19 15:49:00,ACVA
19.82,19.82,19.82,19.82,100,2021-10-19 15:50:00,ACVA
19.79,19.79,19.78,19.78,1729,2021-10-19 15:51:00,ACVA
19.78,19.815,19.78,19.815,200,2021-10-19 15:52:00,ACVA
19.79,19.83,19.79,19.83,4946,2021-10-19 15:53:00,ACVA
19.85,19.86,19.85,19.85,7413,2021-10-19 15:55:00,ACVA
19.865,19.865,19.85,19.85,8573,2021-10-19 15:56:00,ACVA
19.85,19.855,19.8,19.8,2058,2021-10-19 15:57:00,ACVA
19.77,19.77,19.74,19.77,800,2021-10-19 15:58:00,ACVA
19.79,19.79,19.78,19.79,412,2021-10-19 15:59:00,ACVA
19.8,19.8,19.8,19.8,649,2021-10-19 16:00:00,ACVA
19.8,19.8,19.77,19.77,1410,2021-10-19 16:01:00,ACVA
19.77,19.77,19.77,19.77,100,2021-10-19 16:04:00,ACVA
19.76,19.76,19.76,19.76,400,2021-10-19 16:06:00,ACVA
19.77,19.77,19.77,19.77,100,2021-10-19 16:08:00,ACVA
19.79,19.8,19.79,19.8,300,2021-10-19 16:12:00,ACVA
19.8,19.8,19.79,19.7919,11338,2021-10-19 16:13:00,ACVA
19.8,19.81,19.79,19.805,8212,2021-10-19 16:15:00,ACVA
19.805,19.81,19.805,19.81,1527,2021-10-19 16:16:00,ACVA
19.805,19.81,19.805,19.81,214,2021-10-19 16:17:00,ACVA
19.81,19.81,19.81,19.81,100,2021-10-19 16:18:00,ACVA
19.805,19.805,19.805,19.805,100,2021-10-19 16:19:00,ACVA
19.805,19.81,19.8,19.81,3815,2021-10-19 16:20:00,ACVA
19.8,19.81,19.8,19.81,5776,2021-10-19 16:21:00,ACVA
19.8,19.805,19.8,19.805,608,2021-10-19 16:22:00,ACVA
19.8,19.8,19.8,19.8,200,2021-10-19 16:23:00,ACVA
19.8,19.8,19.765,19.765,3500,2021-10-19 16:24:00,ACVA
19.78,19.8,19.78,19.8,291,2021-10-19 16:25:00,ACVA
19.8,19.818,19.8,19.818,1781,2021-10-19 16:26:00,ACVA
19.81,19.81,19.81,19.81,700,2021-10-19 16:27:00,ACVA
19.82,19.86,19.82,19.86,1799,2021-10-19 16:28:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-19 16:29:00,ACVA
19.855,19.86,19.85,19.85,1414,2021-10-19 16:30:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-19 16:31:00,ACVA
19.87,19.87,19.85,19.85,781,2021-10-19 16:33:00,ACVA
19.835,19.9,19.835,19.9,7906,2021-10-19 16:34:00,ACVA
19.89,19.89,19.87,19.87,1700,2021-10-19 16:35:00,ACVA
19.87,19.88,19.87,19.88,1531,2021-10-19 16:36:00,ACVA
19.89,19.89,19.89,19.89,300,2021-10-19 16:37:00,ACVA
19.89,19.89,19.89,19.89,100,2021-10-19 16:38:00,ACVA
19.89,19.89,19.8,19.8,5868,2021-10-19 16:39:00,ACVA
19.8,19.8,19.77,19.77,400,2021-10-19 16:40:00,ACVA
19.78,19.78,19.78,19.78,100,2021-10-19 16:41:00,ACVA
19.8,19.82,19.8,19.82,4583,2021-10-19 16:42:00,ACVA
19.81,19.82,19.81,19.82,600,2021-10-19 16:43:00,ACVA
19.815,19.85,19.815,19.85,781,2021-10-19 16:44:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-19 16:46:00,ACVA
19.85,19.85,19.83,19.84,556,2021-10-19 16:47:00,ACVA
19.8317,19.85,19.8317,19.85,446,2021-10-19 16:48:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-19 16:49:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-19 16:52:00,ACVA
19.84,19.84,19.84,19.84,100,2021-10-19 16:53:00,ACVA
19.82,19.82,19.82,19.82,100,2021-10-19 16:54:00,ACVA
19.82,19.84,19.8,19.84,11317,2021-10-19 16:56:00,ACVA
19.85,19.85,19.82,19.82,4645,2021-10-19 16:57:00,ACVA
19.81,19.81,19.81,19.81,2802,2021-10-19 16:58:00,ACVA
19.82,19.91,19.82,19.91,4272,2021-10-19 16:59:00,ACVA
19.92,19.94,19.9106,19.92,3833,2021-10-19 17:00:00,ACVA
19.91,19.91,19.87,19.87,845,2021-10-19 17:01:00,ACVA
19.88,19.9,19.88,19.9,800,2021-10-19 17:02:00,ACVA
19.92,19.93,19.91,19.93,2058,2021-10-19 17:03:00,ACVA
19.94,19.94,19.94,19.94,300,2021-10-19 17:04:00,ACVA
19.95,19.95,19.95,19.95,100,2021-10-19 17:06:00,ACVA
19.93,19.93,19.9,19.9,900,2021-10-19 17:07:00,ACVA
19.88,19.88,19.88,19.88,200,2021-10-19 17:08:00,ACVA
19.88,19.88,19.88,19.88,200,2021-10-19 17:09:00,ACVA
19.87,19.885,19.87,19.885,350,2021-10-19 17:10:00,ACVA
19.9,19.9,19.89,19.89,9174,2021-10-19 17:11:00,ACVA
19.885,19.9,19.885,19.899,300,2021-10-19 17:13:00,ACVA
19.9,19.9,19.89,19.89,1985,2021-10-19 17:14:00,ACVA
19.91,19.91,19.91,19.91,100,2021-10-19 17:15:00,ACVA
19.9,19.9,19.9,19.9,210,2021-10-19 17:17:00,ACVA
19.89,19.89,19.89,19.89,100,2021-10-19 17:19:00,ACVA
19.89,19.89,19.89,19.89,100,2021-10-19 17:21:00,ACVA
19.89,19.89,19.89,19.89,100,2021-10-19 17:22:00,ACVA
19.9,19.905,19.9,19.905,1062,2021-10-19 17:24:00,ACVA
19.885,19.9,19.885,19.9,200,2021-10-19 17:25:00,ACVA
19.885,19.885,19.86,19.86,5316,2021-10-19 17:26:00,ACVA
19.84,19.84,19.84,19.84,100,2021-10-19 17:27:00,ACVA
19.86,19.88,19.86,19.88,3399,2021-10-19 17:28:00,ACVA
19.87,19.88,19.87,19.875,1016,2021-10-19 17:29:00,ACVA
19.885,19.9,19.88,19.88,900,2021-10-19 17:31:00,ACVA
19.87,19.87,19.86,19.86,4261,2021-10-19 17:32:00,ACVA
19.87,19.87,19.84,19.84,1300,2021-10-19 17:33:00,ACVA
19.83,19.83,19.83,19.83,100,2021-10-19 17:34:00,ACVA
19.85,19.85,19.82,19.82,600,2021-10-19 17:35:00,ACVA
19.83,19.83,19.8,19.8,6235,2021-10-19 17:36:00,ACVA
19.81,19.82,19.81,19.82,2598,2021-10-19 17:37:00,ACVA
19.82,19.82,19.82,19.82,100,2021-10-19 17:38:00,ACVA
19.83,19.83,19.83,19.83,100,2021-10-19 17:39:00,ACVA
19.84,19.84,19.84,19.84,100,2021-10-19 17:43:00,ACVA
19.8102,19.8491,19.8102,19.8491,1619,2021-10-19 17:44:00,ACVA
19.835,19.835,19.835,19.835,100,2021-10-19 17:45:00,ACVA
19.83,19.83,19.83,19.83,100,2021-10-19 17:46:00,ACVA
19.86,19.86,19.83,19.83,200,2021-10-19 17:47:00,ACVA
19.83,19.83,19.83,19.83,100,2021-10-19 17:50:00,ACVA
19.82,19.82,19.82,19.82,200,2021-10-19 17:51:00,ACVA
19.83,19.83,19.83,19.83,365,2021-10-19 17:52:00,ACVA
19.82,19.838,19.82,19.838,200,2021-10-19 17:53:00,ACVA
19.8061,19.8061,19.8061,19.8061,200,2021-10-19 17:54:00,ACVA
19.84,19.86,19.84,19.86,1100,2021-10-19 17:58:00,ACVA
19.85,19.87,19.85,19.87,1120,2021-10-19 17:59:00,ACVA
19.87,19.87,19.87,19.87,100,2021-10-19 18:01:00,ACVA
19.87,19.885,19.87,19.885,1935,2021-10-19 18:04:00,ACVA
19.91,19.93,19.9005,19.9005,900,2021-10-19 18:05:00,ACVA
19.89,19.89,19.89,19.89,200,2021-10-19 18:06:00,ACVA
19.91,19.91,19.91,19.91,100,2021-10-19 18:07:00,ACVA
19.92,19.92,19.92,19.92,100,2021-10-19 18:08:00,ACVA
19.92,19.92,19.92,19.92,100,2021-10-19 18:12:00,ACVA
19.915,19.94,19.91,19.94,3604,2021-10-19 18:13:00,ACVA
19.95,19.95,19.92,19.92,1436,2021-10-19 18:15:00,ACVA
19.95,19.95,19.945,19.945,200,2021-10-19 18:16:00,ACVA
19.95,19.95,19.95,19.95,100,2021-10-19 18:17:00,ACVA
19.95,19.97,19.95,19.97,2539,2021-10-19 18:19:00,ACVA
19.99,20.0199,19.98,20.0,32379,2021-10-19 18:20:00,ACVA
20.02,20.03,20.015,20.03,1848,2021-10-19 18:21:00,ACVA
20.03,20.03,20.0,20.0,4098,2021-10-19 18:22:00,ACVA
20.0,20.0,19.97,19.98,10300,2021-10-19 18:23:00,ACVA
19.95,19.96,19.95,19.96,408,2021-10-19 18:26:00,ACVA
19.96,20.0,19.955,20.0,7802,2021-10-19 18:27:00,ACVA
20.04,20.04,20.025,20.025,200,2021-10-19 18:29:00,ACVA
20.0,20.0,20.0,20.0,100,2021-10-19 18:30:00,ACVA
20.0,20.01,20.0,20.01,400,2021-10-19 18:31:00,ACVA
20.02,20.02,20.02,20.02,100,2021-10-19 18:32:00,ACVA
20.0104,20.0104,20.0104,20.0104,200,2021-10-19 18:35:00,ACVA
20.01,20.01,19.97,19.995,600,2021-10-19 18:36:00,ACVA
20.0,20.01,20.0,20.01,1200,2021-10-19 18:37:00,ACVA
20.02,20.03,20.02,20.03,300,2021-10-19 18:38:00,ACVA
20.02,20.04,20.02,20.04,500,2021-10-19 18:39:00,ACVA
20.035,20.035,20.035,20.035,100,2021-10-19 18:42:00,ACVA
20.035,20.09,20.035,20.09,18759,2021-10-19 18:43:00,ACVA
20.09,20.09,20.09,20.09,100,2021-10-19 18:44:00,ACVA
20.095,20.11,20.09,20.1,500,2021-10-19 18:45:00,ACVA
20.08,20.08,20.08,20.08,200,2021-10-19 18:47:00,ACVA
20.09,20.09,20.09,20.09,100,2021-10-19 18:50:00,ACVA
20.1,20.1,20.1,20.1,300,2021-10-19 18:51:00,ACVA
20.1,20.1,20.08,20.09,800,2021-10-19 18:53:00,ACVA
20.08,20.08,20.07,20.07,1284,2021-10-19 18:54:00,ACVA
20.04,20.04,20.04,20.04,100,2021-10-19 18:56:00,ACVA
20.04,20.04,20.04,20.04,100,2021-10-19 18:57:00,ACVA
20.05,20.06,20.05,20.06,497,2021-10-19 18:59:00,ACVA
20.06,20.06,20.06,20.06,200,2021-10-19 19:00:00,ACVA
20.07,20.13,20.07,20.13,900,2021-10-19 19:02:00,ACVA
20.15,20.17,20.15,20.16,945,2021-10-19 19:04:00,ACVA
20.16,20.16,20.16,20.16,100,2021-10-19 19:05:00,ACVA
20.19,20.2,20.19,20.2,200,2021-10-19 19:06:00,ACVA
20.18,20.18,20.18,20.18,200,2021-10-19 19:08:00,ACVA
20.17,20.18,20.17,20.18,647,2021-10-19 19:09:00,ACVA
20.19,20.19,20.19,20.19,100,2021-10-19 19:10:00,ACVA
20.19,20.19,20.19,20.19,100,2021-10-19 19:12:00,ACVA
20.2,20.2,20.2,20.2,433,2021-10-19 19:13:00,ACVA
20.195,20.195,20.195,20.195,100,2021-10-19 19:15:00,ACVA
20.21,20.21,20.21,20.21,412,2021-10-19 19:16:00,ACVA
20.21,20.21,20.21,20.21,100,2021-10-19 19:18:00,ACVA
20.21,20.21,20.21,20.21,300,2021-10-19 19:19:00,ACVA
20.21,20.21,20.21,20.21,200,2021-10-19 19:21:00,ACVA
20.21,20.24,20.21,20.24,1100,2021-10-19 19:22:00,ACVA
20.24,20.25,20.24,20.25,300,2021-10-19 19:24:00,ACVA
20.24,20.24,20.24,20.24,200,2021-10-19 19:27:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-19 19:29:00,ACVA
20.22,20.22,20.22,20.22,306,2021-10-19 19:30:00,ACVA
20.23,20.23,20.21,20.21,1000,2021-10-19 19:31:00,ACVA
20.22,20.22,20.22,20.22,532,2021-10-19 19:32:00,ACVA
20.22,20.22,20.22,20.22,10000,2021-10-19 19:33:00,ACVA
20.229,20.26,20.215,20.25,1845,2021-10-19 19:34:00,ACVA
20.22,20.24,20.2,20.2025,2294,2021-10-19 19:35:00,ACVA
20.17,20.2,20.17,20.2,300,2021-10-19 19:36:00,ACVA
20.2,20.2,20.1,20.1,1721,2021-10-19 19:37:00,ACVA
20.11,20.13,20.03,20.04,3262,2021-10-19 19:38:00,ACVA
20.03,20.05,19.96,19.97,7872,2021-10-19 19:39:00,ACVA
19.97,19.98,19.91,19.97,5053,2021-10-19 19:40:00,ACVA
19.94,19.96,19.92,19.92,6739,2021-10-19 19:41:00,ACVA
19.91,19.95,19.9,19.93,2106,2021-10-19 19:42:00,ACVA
19.92,19.92,19.88,19.91,3355,2021-10-19 19:43:00,ACVA
19.89,19.92,19.89,19.9,2941,2021-10-19 19:44:00,ACVA
19.9,19.9,19.85,19.87,3605,2021-10-19 19:45:00,ACVA
19.87,19.89,19.83,19.87,3092,2021-10-19 19:46:00,ACVA
19.86,19.885,19.86,19.88,2500,2021-10-19 19:47:00,ACVA
19.87,19.89,19.85,19.85,2933,2021-10-19 19:48:00,ACVA
19.865,19.88,19.85,19.87,3713,2021-10-19 19:49:00,ACVA
19.88,19.88,19.835,19.86,3746,2021-10-19 19:50:00,ACVA
19.84,19.87,19.825,19.86,6335,2021-10-19 19:51:00,ACVA
19.87,19.89,19.87,19.89,3384,2021-10-19 19:52:00,ACVA
19.89,19.89,19.87,19.87,2518,2021-10-19 19:53:00,ACVA
19.87,19.87,19.85,19.87,8332,2021-10-19 19:54:00,ACVA
19.875,19.915,19.875,19.905,6845,2021-10-19 19:55:00,ACVA
19.91,19.91,19.9,19.91,5900,2021-10-19 19:56:00,ACVA
19.9,19.91,19.87,19.88,5583,2021-10-19 19:57:00,ACVA
19.87,19.88,19.86,19.86,5213,2021-10-19 19:58:00,ACVA
19.86,19.94,19.85,19.92,14376,2021-10-19 19:59:00,ACVA
19.91,19.91,19.91,19.91,12097,2021-10-19 20:00:00,ACVA
19.93,20.01,19.93,20.01,2934,2021-10-20 13:30:00,ACVA
20.013,20.02,19.97,19.97,2166,2021-10-20 13:31:00,ACVA
20.02,20.02,20.02,20.02,100,2021-10-20 13:32:00,ACVA
20.12,20.12,20.12,20.12,200,2021-10-20 13:35:00,ACVA
20.03,20.03,20.01,20.01,600,2021-10-20 13:38:00,ACVA
20.08,20.09,20.08,20.09,500,2021-10-20 13:41:00,ACVA
20.21,20.21,20.13,20.19,700,2021-10-20 13:42:00,ACVA
20.21,20.21,20.19,20.2,516,2021-10-20 13:43:00,ACVA
20.18,20.34,20.18,20.32,7400,2021-10-20 13:46:00,ACVA
20.31,20.31,20.31,20.31,200,2021-10-20 13:47:00,ACVA
20.31,20.34,20.31,20.34,1000,2021-10-20 13:48:00,ACVA
20.26,20.27,20.26,20.27,751,2021-10-20 13:50:00,ACVA
20.27,20.27,20.27,20.27,100,2021-10-20 13:56:00,ACVA
20.32,20.32,20.32,20.32,100,2021-10-20 13:57:00,ACVA
20.32,20.33,20.32,20.33,200,2021-10-20 13:58:00,ACVA
20.34,20.36,20.32,20.32,1500,2021-10-20 13:59:00,ACVA
20.38,20.38,20.3,20.34,300,2021-10-20 14:00:00,ACVA
20.35,20.39,20.35,20.39,600,2021-10-20 14:01:00,ACVA
20.3542,20.36,20.3542,20.36,1600,2021-10-20 14:02:00,ACVA
20.38,20.38,20.38,20.38,100,2021-10-20 14:03:00,ACVA
20.34,20.34,20.27,20.27,1036,2021-10-20 14:04:00,ACVA
20.31,20.34,20.31,20.34,200,2021-10-20 14:05:00,ACVA
20.34,20.34,20.34,20.34,100,2021-10-20 14:06:00,ACVA
20.34,20.34,20.34,20.34,100,2021-10-20 14:07:00,ACVA
20.3,20.3,20.28,20.28,1300,2021-10-20 14:08:00,ACVA
20.19,20.19,20.17,20.17,600,2021-10-20 14:09:00,ACVA
20.22,20.22,20.19,20.19,400,2021-10-20 14:11:00,ACVA
20.21,20.24,20.21,20.24,965,2021-10-20 14:13:00,ACVA
20.2,20.25,20.2,20.25,800,2021-10-20 14:15:00,ACVA
20.26,20.26,20.2,20.23,300,2021-10-20 14:18:00,ACVA
20.22,20.22,20.22,20.22,100,2021-10-20 14:19:00,ACVA
20.2,20.2,20.2,20.2,100,2021-10-20 14:20:00,ACVA
20.225,20.25,20.225,20.25,600,2021-10-20 14:21:00,ACVA
20.26,20.26,20.26,20.26,2470,2021-10-20 14:22:00,ACVA
20.235,20.3,20.235,20.3,400,2021-10-20 14:24:00,ACVA
20.28,20.28,20.28,20.28,100,2021-10-20 14:27:00,ACVA
20.3,20.3,20.22,20.22,5164,2021-10-20 14:28:00,ACVA
20.21,20.2399,20.13,20.13,2800,2021-10-20 14:30:00,ACVA
20.15,20.15,20.12,20.12,525,2021-10-20 14:31:00,ACVA
20.133,20.133,20.133,20.133,100,2021-10-20 14:33:00,ACVA
20.1,20.1,20.1,20.1,300,2021-10-20 14:34:00,ACVA
20.08,20.11,20.08,20.11,200,2021-10-20 14:35:00,ACVA
20.09,20.12,20.08,20.08,1100,2021-10-20 14:36:00,ACVA
20.0806,20.11,20.01,20.07,11014,2021-10-20 14:37:00,ACVA
20.07,20.13,20.05,20.13,10005,2021-10-20 14:38:00,ACVA
20.13,20.13,19.99,19.99,3655,2021-10-20 14:39:00,ACVA
19.98,20.01,19.97,20.01,1600,2021-10-20 14:40:00,ACVA
19.98,20.01,19.98,20.01,200,2021-10-20 14:41:00,ACVA
20.01,20.035,20.01,20.01,594,2021-10-20 14:42:00,ACVA
20.01,20.01,20.01,20.01,200,2021-10-20 14:44:00,ACVA
19.97,19.97,19.97,19.97,200,2021-10-20 14:45:00,ACVA
19.97,19.97,19.96,19.96,500,2021-10-20 14:46:00,ACVA
19.96,19.96,19.94,19.94,500,2021-10-20 14:47:00,ACVA
19.948,19.96,19.92,19.96,900,2021-10-20 14:49:00,ACVA
20.0,20.0,20.0,20.0,100,2021-10-20 14:50:00,ACVA
20.0275,20.0275,20.0275,20.0275,285,2021-10-20 14:51:00,ACVA
20.02,20.02,20.02,20.02,400,2021-10-20 14:52:00,ACVA
19.99,19.99,19.99,19.99,296,2021-10-20 14:53:00,ACVA
19.94,19.94,19.93,19.94,406,2021-10-20 14:58:00,ACVA
19.92,19.93,19.9,19.92,2820,2021-10-20 14:59:00,ACVA
19.905,19.93,19.87,19.87,13707,2021-10-20 15:00:00,ACVA
19.86,19.86,19.86,19.86,200,2021-10-20 15:03:00,ACVA
19.84,19.84,19.83,19.84,300,2021-10-20 15:04:00,ACVA
19.82,19.82,19.82,19.82,100,2021-10-20 15:05:00,ACVA
19.82,19.82,19.82,19.82,100,2021-10-20 15:06:00,ACVA
19.79,19.79,19.72,19.72,2289,2021-10-20 15:07:00,ACVA
19.72,19.75,19.72,19.735,1790,2021-10-20 15:08:00,ACVA
19.72,19.72,19.72,19.72,300,2021-10-20 15:09:00,ACVA
19.72,19.78,19.72,19.78,3097,2021-10-20 15:10:00,ACVA
19.7795,19.7795,19.7795,19.7795,100,2021-10-20 15:11:00,ACVA
19.74,19.74,19.72,19.72,1500,2021-10-20 15:14:00,ACVA
19.72,19.72,19.72,19.72,300,2021-10-20 15:15:00,ACVA
19.72,19.74,19.72,19.74,3800,2021-10-20 15:16:00,ACVA
19.73,19.74,19.73,19.73,700,2021-10-20 15:17:00,ACVA
19.72,19.72,19.62,19.62,2714,2021-10-20 15:19:00,ACVA
19.62,19.64,19.62,19.63,2012,2021-10-20 15:20:00,ACVA
19.61,19.61,19.591,19.591,225,2021-10-20 15:21:00,ACVA
19.605,19.615,19.605,19.615,228,2021-10-20 15:22:00,ACVA
19.59,19.59,19.54,19.54,1040,2021-10-20 15:23:00,ACVA
19.54,19.54,19.485,19.485,1435,2021-10-20 15:24:00,ACVA
19.49,19.49,19.46,19.46,1442,2021-10-20 15:25:00,ACVA
19.49,19.51,19.46,19.48,2374,2021-10-20 15:26:00,ACVA
19.495,19.5,19.47,19.48,1334,2021-10-20 15:27:00,ACVA
19.46,19.52,19.46,19.52,1899,2021-10-20 15:28:00,ACVA
19.5524,19.58,19.5524,19.58,330,2021-10-20 15:29:00,ACVA
19.58,19.58,19.58,19.58,300,2021-10-20 15:30:00,ACVA
19.565,19.565,19.565,19.565,200,2021-10-20 15:31:00,ACVA
19.55,19.56,19.51,19.545,4652,2021-10-20 15:32:00,ACVA
19.57,19.585,19.555,19.585,1400,2021-10-20 15:33:00,ACVA
19.57,19.57,19.56,19.56,315,2021-10-20 15:34:00,ACVA
19.54,19.56,19.54,19.56,5200,2021-10-20 15:35:00,ACVA
19.54,19.605,19.54,19.605,1900,2021-10-20 15:36:00,ACVA
19.6555,19.6555,19.6555,19.6555,180,2021-10-20 15:37:00,ACVA
19.635,19.64,19.635,19.64,200,2021-10-20 15:38:00,ACVA
19.635,19.635,19.635,19.635,300,2021-10-20 15:39:00,ACVA
