open,high,low,close,volume,datetime,symbol
61.75,61.75,61.75,61.75,100,2021-10-20 22:23:00,TCBI
61.75,61.75,61.75,61.75,100,2021-10-20 22:32:00,TCBI
61.25,61.25,61.0,61.0,293,2021-10-20 22:50:00,TCBI
61.25,61.25,61.05,61.05,200,2021-10-20 22:51:00,TCBI
61.49,61.49,61.49,61.49,100,2021-10-20 22:53:00,TCBI
57.69,57.69,57.69,57.69,400,2021-10-21 13:27:00,TCBI
57.69,57.69,55.04,57.54,1173,2021-10-21 13:28:00,TCBI
55.6,59.99,55.1176,57.37,36717,2021-10-21 13:30:00,TCBI
55.98,57.79,55.95,57.25,6966,2021-10-21 13:31:00,TCBI
57.38,58.63,57.38,58.15,9617,2021-10-21 13:32:00,TCBI
58.0,58.5,57.895,58.5,4286,2021-10-21 13:33:00,TCBI
58.92,59.34,58.9,59.34,13821,2021-10-21 13:34:00,TCBI
59.28,59.74,59.26,59.685,3518,2021-10-21 13:35:00,TCBI
59.72,60.09,59.72,60.01,2300,2021-10-21 13:36:00,TCBI
60.58,60.75,60.06,60.395,5688,2021-10-21 13:37:00,TCBI
60.2525,60.58,60.15,60.44,2538,2021-10-21 13:38:00,TCBI
60.61,61.335,60.61,61.285,9602,2021-10-21 13:39:00,TCBI
61.14,61.285,60.94,61.05,2739,2021-10-21 13:40:00,TCBI
61.16,61.16,60.59,60.85,1500,2021-10-21 13:41:00,TCBI
60.81,61.04,60.58,61.04,1600,2021-10-21 13:42:00,TCBI
61.12,61.25,60.88,61.23,4687,2021-10-21 13:43:00,TCBI
61.13,61.13,61.0,61.0,200,2021-10-21 13:44:00,TCBI
61.18,61.53,61.18,61.38,1180,2021-10-21 13:45:00,TCBI
61.52,61.52,61.21,61.21,500,2021-10-21 13:46:00,TCBI
61.38,61.38,61.33,61.33,200,2021-10-21 13:47:00,TCBI
61.2,61.2,61.2,61.2,278,2021-10-21 13:48:00,TCBI
61.31,61.4,61.1,61.135,1120,2021-10-21 13:49:00,TCBI
61.145,61.2,61.02,61.05,1000,2021-10-21 13:50:00,TCBI
61.01,61.01,60.7,60.92,3750,2021-10-21 13:51:00,TCBI
61.1,61.16,61.1,61.1,500,2021-10-21 13:52:00,TCBI
61.05,61.16,61.05,61.14,1400,2021-10-21 13:53:00,TCBI
61.05,61.05,60.7812,60.91,1601,2021-10-21 13:54:00,TCBI
60.97,61.13,60.86,61.13,1800,2021-10-21 13:55:00,TCBI
61.045,61.23,60.95,61.23,3717,2021-10-21 13:56:00,TCBI
61.23,61.37,61.18,61.34,3220,2021-10-21 13:57:00,TCBI
61.36,61.38,61.26,61.38,500,2021-10-21 13:58:00,TCBI
61.54,61.54,61.49,61.52,500,2021-10-21 13:59:00,TCBI
61.49,61.55,61.41,61.5483,2400,2021-10-21 14:00:00,TCBI
61.39,61.4,61.225,61.225,400,2021-10-21 14:01:00,TCBI
61.43,61.44,61.225,61.225,1100,2021-10-21 14:02:00,TCBI
61.355,61.355,61.25,61.27,800,2021-10-21 14:03:00,TCBI
61.265,61.265,60.98,61.035,11888,2021-10-21 14:04:00,TCBI
60.97,60.97,59.81,59.9,5236,2021-10-21 14:05:00,TCBI
59.935,59.935,59.935,59.935,100,2021-10-21 14:06:00,TCBI
60.05,60.05,60.05,60.05,4589,2021-10-21 14:07:00,TCBI
59.67,60.495,59.67,60.495,1400,2021-10-21 14:08:00,TCBI
60.43,61.43,60.33,61.0006,5534,2021-10-21 14:09:00,TCBI
61.275,61.275,61.0,61.0,1400,2021-10-21 14:10:00,TCBI
60.79,60.79,60.52,60.76,2785,2021-10-21 14:11:00,TCBI
60.68,60.69,60.37,60.39,500,2021-10-21 14:12:00,TCBI
60.425,60.425,60.16,60.16,800,2021-10-21 14:13:00,TCBI
60.15,60.15,60.15,60.15,400,2021-10-21 14:14:00,TCBI
59.95,60.17,59.95,60.17,1300,2021-10-21 14:15:00,TCBI
60.0,60.0486,59.87,59.87,2300,2021-10-21 14:16:00,TCBI
59.96,59.96,59.61,59.63,2600,2021-10-21 14:17:00,TCBI
59.56,59.56,59.3922,59.3922,700,2021-10-21 14:18:00,TCBI
59.56,59.62,59.48,59.62,1000,2021-10-21 14:19:00,TCBI
59.535,59.535,59.48,59.48,224,2021-10-21 14:20:00,TCBI
59.53,59.6,59.49,59.52,1612,2021-10-21 14:21:00,TCBI
59.445,59.445,59.445,59.445,100,2021-10-21 14:22:00,TCBI
59.5,59.545,59.5,59.545,300,2021-10-21 14:23:00,TCBI
59.545,59.76,59.545,59.67,500,2021-10-21 14:24:00,TCBI
59.68,60.13,59.68,60.0436,4300,2021-10-21 14:25:00,TCBI
60.0119,60.31,60.0119,60.3,1900,2021-10-21 14:26:00,TCBI
60.36,60.36,60.36,60.36,300,2021-10-21 14:27:00,TCBI
60.32,60.32,60.2201,60.2201,800,2021-10-21 14:28:00,TCBI
60.38,60.435,59.88,59.975,2541,2021-10-21 14:29:00,TCBI
60.01,60.06,59.91,60.06,650,2021-10-21 14:30:00,TCBI
60.1,60.33,60.1,60.33,2052,2021-10-21 14:31:00,TCBI
60.3,60.3,60.14,60.14,300,2021-10-21 14:32:00,TCBI
60.21,60.21,60.21,60.21,100,2021-10-21 14:33:00,TCBI
60.16,60.22,60.09,60.13,1500,2021-10-21 14:34:00,TCBI
60.13,60.14,60.04,60.04,600,2021-10-21 14:35:00,TCBI
60.03,60.03,59.86,59.98,600,2021-10-21 14:36:00,TCBI
60.01,60.03,59.94,60.025,400,2021-10-21 14:37:00,TCBI
59.93,60.035,59.93,59.95,900,2021-10-21 14:38:00,TCBI
59.96,59.96,59.96,59.96,100,2021-10-21 14:39:00,TCBI
60.0,60.0,59.95,59.95,300,2021-10-21 14:40:00,TCBI
59.78,59.91,59.78,59.9,900,2021-10-21 14:41:00,TCBI
59.88,59.9,59.86,59.9,4591,2021-10-21 14:42:00,TCBI
59.8,59.8,59.62,59.62,2423,2021-10-21 14:43:00,TCBI
59.51,59.67,59.51,59.67,1800,2021-10-21 14:44:00,TCBI
59.63,59.63,59.63,59.63,100,2021-10-21 14:45:00,TCBI
59.7601,59.82,59.76,59.77,400,2021-10-21 14:46:00,TCBI
59.81,59.81,59.77,59.78,1500,2021-10-21 14:47:00,TCBI
59.725,59.9,59.725,59.89,5731,2021-10-21 14:48:00,TCBI
59.99,60.25,59.99,60.14,1253,2021-10-21 14:49:00,TCBI
60.14,60.14,60.14,60.14,100,2021-10-21 14:50:00,TCBI
60.04,60.04,60.04,60.04,100,2021-10-21 14:51:00,TCBI
60.06,60.1,60.06,60.1,600,2021-10-21 14:53:00,TCBI
60.06,60.19,60.06,60.14,400,2021-10-21 14:54:00,TCBI
60.09,60.09,59.945,59.96,1400,2021-10-21 14:55:00,TCBI
59.95,59.955,59.93,59.955,300,2021-10-21 14:56:00,TCBI
60.01,60.01,59.93,59.93,200,2021-10-21 14:57:00,TCBI
59.93,60.01,59.93,60.01,300,2021-10-21 14:58:00,TCBI
60.01,60.12,59.96,60.12,700,2021-10-21 14:59:00,TCBI
60.17,60.17,60.12,60.12,300,2021-10-21 15:00:00,TCBI
60.11,60.17,60.1,60.14,900,2021-10-21 15:01:00,TCBI
60.22,60.295,60.22,60.295,300,2021-10-21 15:02:00,TCBI
60.32,60.47,60.32,60.37,800,2021-10-21 15:03:00,TCBI
60.4493,60.57,60.38,60.57,1600,2021-10-21 15:04:00,TCBI
60.575,60.6494,60.54,60.54,1244,2021-10-21 15:05:00,TCBI
60.49,60.49,60.49,60.49,100,2021-10-21 15:06:00,TCBI
60.49,60.49,60.34,60.34,700,2021-10-21 15:07:00,TCBI
60.33,60.33,60.33,60.33,200,2021-10-21 15:09:00,TCBI
60.26,60.28,60.23,60.28,1100,2021-10-21 15:10:00,TCBI
60.235,60.235,60.17,60.17,400,2021-10-21 15:11:00,TCBI
60.27,60.37,60.27,60.37,200,2021-10-21 15:13:00,TCBI
60.46,60.46,60.39,60.43,400,2021-10-21 15:14:00,TCBI
60.42,60.44,60.38,60.38,1560,2021-10-21 15:15:00,TCBI
60.43,60.43,60.43,60.43,100,2021-10-21 15:18:00,TCBI
60.38,60.38,60.38,60.38,200,2021-10-21 15:19:00,TCBI
60.415,60.49,60.39,60.49,700,2021-10-21 15:22:00,TCBI
60.48,60.48,60.48,60.48,200,2021-10-21 15:23:00,TCBI
60.48,60.495,60.48,60.495,600,2021-10-21 15:24:00,TCBI
60.44,60.44,60.304,60.31,1563,2021-10-21 15:25:00,TCBI
60.34,60.38,60.26,60.38,1300,2021-10-21 15:26:00,TCBI
60.32,60.32,60.32,60.32,100,2021-10-21 15:27:00,TCBI
60.31,60.37,60.31,60.37,500,2021-10-21 15:28:00,TCBI
60.28,60.34,60.25,60.25,900,2021-10-21 15:29:00,TCBI
60.2401,60.28,60.2401,60.28,1695,2021-10-21 15:30:00,TCBI
60.23,60.23,60.23,60.23,300,2021-10-21 15:31:00,TCBI
60.11,60.11,60.04,60.04,200,2021-10-21 15:32:00,TCBI
60.01,60.01,59.9101,59.94,2200,2021-10-21 15:33:00,TCBI
59.99,59.99,59.92,59.95,500,2021-10-21 15:35:00,TCBI
59.91,59.91,59.9,59.9,800,2021-10-21 15:36:00,TCBI
59.84,59.84,59.83,59.83,200,2021-10-21 15:37:00,TCBI
59.735,59.735,59.735,59.735,100,2021-10-21 15:39:00,TCBI
59.77,59.79,59.66,59.71,2000,2021-10-21 15:40:00,TCBI
59.66,59.66,59.63,59.63,695,2021-10-21 15:41:00,TCBI
59.57,59.58,59.57,59.58,300,2021-10-21 15:42:00,TCBI
59.58,59.63,59.58,59.61,700,2021-10-21 15:43:00,TCBI
59.625,59.625,59.625,59.625,100,2021-10-21 15:44:00,TCBI
59.6,59.6,59.57,59.57,800,2021-10-21 15:45:00,TCBI
59.51,59.515,59.4405,59.45,2927,2021-10-21 15:46:00,TCBI
59.455,59.48,59.325,59.325,2083,2021-10-21 15:47:00,TCBI
59.325,59.66,59.325,59.66,1800,2021-10-21 15:48:00,TCBI
59.75,59.76,59.72,59.72,500,2021-10-21 15:49:00,TCBI
59.84,59.87,59.84,59.85,1443,2021-10-21 15:50:00,TCBI
59.88,59.92,59.88,59.91,900,2021-10-21 15:51:00,TCBI
59.98,59.98,59.94,59.94,500,2021-10-21 15:52:00,TCBI
60.1058,60.1058,60.09,60.1,500,2021-10-21 15:53:00,TCBI
60.11,60.11,60.11,60.11,100,2021-10-21 15:54:00,TCBI
60.13,60.15,60.11,60.15,600,2021-10-21 15:55:00,TCBI
60.19,60.19,60.19,60.19,100,2021-10-21 15:56:00,TCBI
60.22,60.22,60.21,60.22,800,2021-10-21 15:57:00,TCBI
60.27,60.31,60.21,60.21,1500,2021-10-21 15:58:00,TCBI
60.1495,60.1495,60.12,60.12,600,2021-10-21 15:59:00,TCBI
60.12,60.12,60.12,60.12,300,2021-10-21 16:02:00,TCBI
60.175,60.175,60.175,60.175,200,2021-10-21 16:04:00,TCBI
60.15,60.16,60.14,60.16,400,2021-10-21 16:05:00,TCBI
60.11,60.11,60.01,60.01,1300,2021-10-21 16:06:00,TCBI
60.0,60.02,59.99,59.99,800,2021-10-21 16:08:00,TCBI
60.1,60.11,60.095,60.095,300,2021-10-21 16:12:00,TCBI
60.1,60.1,60.1,60.1,100,2021-10-21 16:14:00,TCBI
60.07,60.07,60.07,60.07,100,2021-10-21 16:15:00,TCBI
60.107,60.107,60.107,60.107,440,2021-10-21 16:16:00,TCBI
60.07,60.11,60.0601,60.11,400,2021-10-21 16:17:00,TCBI
60.14,60.16,60.13,60.1393,1200,2021-10-21 16:18:00,TCBI
60.18,60.21,60.16,60.21,650,2021-10-21 16:19:00,TCBI
60.2,60.23,60.2,60.23,500,2021-10-21 16:20:00,TCBI
60.205,60.38,60.17,60.38,5050,2021-10-21 16:21:00,TCBI
60.32,60.32,60.305,60.305,700,2021-10-21 16:22:00,TCBI
60.2959,60.305,60.2959,60.305,225,2021-10-21 16:23:00,TCBI
60.31,60.31,60.31,60.31,100,2021-10-21 16:25:00,TCBI
60.39,60.39,60.23,60.23,1204,2021-10-21 16:26:00,TCBI
60.19,60.23,60.12,60.12,1600,2021-10-21 16:27:00,TCBI
60.13,60.195,60.13,60.195,200,2021-10-21 16:28:00,TCBI
60.2,60.2,60.2,60.2,100,2021-10-21 16:29:00,TCBI
60.24,60.24,60.24,60.24,100,2021-10-21 16:30:00,TCBI
60.205,60.205,60.205,60.205,100,2021-10-21 16:31:00,TCBI
60.14,60.17,60.14,60.17,500,2021-10-21 16:33:00,TCBI
60.12,60.18,60.12,60.12,700,2021-10-21 16:35:00,TCBI
60.04,60.05,60.0,60.0,900,2021-10-21 16:36:00,TCBI
60.04,60.04,60.04,60.04,100,2021-10-21 16:37:00,TCBI
60.04,60.04,60.04,60.04,100,2021-10-21 16:38:00,TCBI
59.99,60.01,59.99,60.01,293,2021-10-21 16:39:00,TCBI
60.01,60.01,60.01,60.01,100,2021-10-21 16:40:00,TCBI
60.07,60.07,59.975,59.975,900,2021-10-21 16:43:00,TCBI
59.97,59.9873,59.96,59.96,670,2021-10-21 16:45:00,TCBI
59.93,59.97,59.93,59.965,5544,2021-10-21 16:46:00,TCBI
59.93,59.93,59.89,59.89,1000,2021-10-21 16:47:00,TCBI
59.8201,59.8201,59.73,59.73,510,2021-10-21 16:48:00,TCBI
59.66,59.66,59.58,59.58,700,2021-10-21 16:50:00,TCBI
59.57,59.57,59.555,59.555,215,2021-10-21 16:51:00,TCBI
59.52,59.52,59.5,59.51,1300,2021-10-21 16:52:00,TCBI
59.51,59.54,59.51,59.54,300,2021-10-21 16:53:00,TCBI
59.545,59.57,59.545,59.545,400,2021-10-21 16:54:00,TCBI
59.5957,59.5957,59.5,59.5,1275,2021-10-21 16:55:00,TCBI
59.47,59.59,59.46,59.59,1000,2021-10-21 16:56:00,TCBI
59.53,59.59,59.53,59.555,400,2021-10-21 16:57:00,TCBI
59.555,59.555,59.555,59.555,100,2021-10-21 16:59:00,TCBI
59.59,59.6,59.58,59.6,1369,2021-10-21 17:00:00,TCBI
59.61,59.7,59.61,59.65,1216,2021-10-21 17:01:00,TCBI
59.62,59.62,59.62,59.62,229,2021-10-21 17:02:00,TCBI
59.62,59.67,59.62,59.66,1316,2021-10-21 17:03:00,TCBI
59.63,59.63,59.63,59.63,208,2021-10-21 17:04:00,TCBI
59.63,59.64,59.56,59.59,1287,2021-10-21 17:05:00,TCBI
59.58,59.59,59.57,59.59,600,2021-10-21 17:06:00,TCBI
59.56,59.58,59.5201,59.5473,1230,2021-10-21 17:08:00,TCBI
59.53,59.61,59.53,59.61,500,2021-10-21 17:09:00,TCBI
59.55,59.575,59.54,59.575,537,2021-10-21 17:10:00,TCBI
59.61,59.61,59.61,59.61,100,2021-10-21 17:11:00,TCBI
59.62,59.7,59.62,59.7,608,2021-10-21 17:12:00,TCBI
59.68,59.68,59.68,59.68,100,2021-10-21 17:13:00,TCBI
59.65,59.65,59.65,59.65,100,2021-10-21 17:15:00,TCBI
59.72,59.97,59.69,59.97,3246,2021-10-21 17:16:00,TCBI
59.9,59.97,59.9,59.91,591,2021-10-21 17:17:00,TCBI
59.91,59.91,59.91,59.91,200,2021-10-21 17:18:00,TCBI
59.96,60.1,59.96,60.1,800,2021-10-21 17:19:00,TCBI
60.1,60.14,60.1,60.14,700,2021-10-21 17:20:00,TCBI
60.2,60.2,60.2,60.2,100,2021-10-21 17:22:00,TCBI
60.12,60.18,60.12,60.15,300,2021-10-21 17:23:00,TCBI
60.11,60.11,60.11,60.11,200,2021-10-21 17:24:00,TCBI
60.09,60.12,60.0802,60.12,1633,2021-10-21 17:25:00,TCBI
60.2,60.29,60.2,60.29,1022,2021-10-21 17:26:00,TCBI
60.3894,60.47,60.36,60.47,7388,2021-10-21 17:27:00,TCBI
60.57,60.57,60.44,60.44,900,2021-10-21 17:28:00,TCBI
60.45,60.46,60.42,60.46,1075,2021-10-21 17:29:00,TCBI
60.5698,60.5698,60.41,60.5288,5000,2021-10-21 17:30:00,TCBI
60.455,60.455,60.455,60.455,100,2021-10-21 17:31:00,TCBI
60.455,60.455,60.455,60.455,100,2021-10-21 17:32:00,TCBI
60.45,60.45,60.44,60.44,200,2021-10-21 17:33:00,TCBI
60.51,60.74,60.51,60.74,1100,2021-10-21 17:34:00,TCBI
60.7,60.79,60.7,60.79,600,2021-10-21 17:35:00,TCBI
60.815,60.97,60.805,60.88,8537,2021-10-21 17:36:00,TCBI
60.815,60.85,60.815,60.85,800,2021-10-21 17:37:00,TCBI
60.85,60.94,60.77,60.78,3219,2021-10-21 17:38:00,TCBI
60.78,60.78,60.735,60.77,332,2021-10-21 17:39:00,TCBI
60.785,60.785,60.785,60.785,500,2021-10-21 17:40:00,TCBI
60.78,60.78,60.63,60.63,1672,2021-10-21 17:41:00,TCBI
60.58,60.62,60.57,60.62,917,2021-10-21 17:42:00,TCBI
60.655,60.75,60.655,60.75,1112,2021-10-21 17:44:00,TCBI
60.79,60.81,60.79,60.81,581,2021-10-21 17:46:00,TCBI
60.83,60.89,60.7806,60.795,2666,2021-10-21 17:47:00,TCBI
60.76,60.77,60.63,60.63,1387,2021-10-21 17:48:00,TCBI
60.68,60.68,60.625,60.67,500,2021-10-21 17:49:00,TCBI
60.66,60.665,60.628,60.628,600,2021-10-21 17:53:00,TCBI
60.615,60.615,60.615,60.615,320,2021-10-21 17:54:00,TCBI
60.6,60.61,60.52,60.55,1700,2021-10-21 17:55:00,TCBI
60.52,60.61,60.52,60.61,1000,2021-10-21 17:59:00,TCBI
60.585,60.655,60.585,60.655,400,2021-10-21 18:00:00,TCBI
60.655,60.655,60.61,60.61,382,2021-10-21 18:01:00,TCBI
60.61,60.67,60.61,60.67,400,2021-10-21 18:02:00,TCBI
60.68,60.72,60.64,60.64,700,2021-10-21 18:03:00,TCBI
60.61,60.62,60.6,60.61,700,2021-10-21 18:04:00,TCBI
60.61,60.67,60.61,60.63,828,2021-10-21 18:05:00,TCBI
60.64,60.645,60.59,60.62,1002,2021-10-21 18:06:00,TCBI
60.635,60.7,60.635,60.68,452,2021-10-21 18:08:00,TCBI
60.66,60.675,60.66,60.675,200,2021-10-21 18:10:00,TCBI
60.65,60.65,60.635,60.635,300,2021-10-21 18:11:00,TCBI
60.59,60.62,60.56,60.61,1500,2021-10-21 18:12:00,TCBI
60.6,60.6,60.35,60.41,2812,2021-10-21 18:13:00,TCBI
60.375,60.375,60.375,60.375,100,2021-10-21 18:14:00,TCBI
60.375,60.38,60.375,60.38,1749,2021-10-21 18:15:00,TCBI
60.36,60.38,60.36,60.38,300,2021-10-21 18:16:00,TCBI
60.38,60.38,60.28,60.28,500,2021-10-21 18:17:00,TCBI
60.125,60.16,60.12,60.12,700,2021-10-21 18:19:00,TCBI
60.11,60.118,60.11,60.118,200,2021-10-21 18:20:00,TCBI
60.02,60.04,60.0,60.04,1304,2021-10-21 18:22:00,TCBI
60.0,60.0,60.0,60.0,232,2021-10-21 18:23:00,TCBI
59.94,59.975,59.94,59.975,382,2021-10-21 18:24:00,TCBI
59.94,59.94,59.85,59.85,800,2021-10-21 18:25:00,TCBI
59.81,59.96,59.79,59.89,2841,2021-10-21 18:26:00,TCBI
59.81,59.81,59.72,59.72,1300,2021-10-21 18:27:00,TCBI
59.74,59.74,59.62,59.65,1076,2021-10-21 18:28:00,TCBI
59.67,59.75,59.63,59.67,2867,2021-10-21 18:29:00,TCBI
59.66,59.705,59.65,59.66,1000,2021-10-21 18:30:00,TCBI
59.66,59.66,59.61,59.61,984,2021-10-21 18:31:00,TCBI
59.6,59.61,59.54,59.56,2271,2021-10-21 18:32:00,TCBI
59.56,59.575,59.465,59.465,500,2021-10-21 18:33:00,TCBI
59.45,59.45,59.4,59.41,601,2021-10-21 18:34:00,TCBI
59.46,59.46,59.46,59.46,120,2021-10-21 18:35:00,TCBI
59.43,59.445,59.375,59.445,600,2021-10-21 18:36:00,TCBI
59.38,59.475,59.37,59.475,700,2021-10-21 18:37:00,TCBI
59.42,59.42,59.38,59.38,400,2021-10-21 18:38:00,TCBI
59.415,59.415,59.38,59.38,300,2021-10-21 18:39:00,TCBI
59.4,59.46,59.325,59.46,2422,2021-10-21 18:40:00,TCBI
59.5,59.54,59.495,59.495,1530,2021-10-21 18:41:00,TCBI
59.575,59.575,59.54,59.545,600,2021-10-21 18:42:00,TCBI
59.535,59.535,59.44,59.44,832,2021-10-21 18:43:00,TCBI
59.495,59.53,59.495,59.53,300,2021-10-21 18:44:00,TCBI
59.47,59.5,59.46,59.5,400,2021-10-21 18:45:00,TCBI
59.52,59.52,59.5,59.5,600,2021-10-21 18:46:00,TCBI
59.62,59.62,59.59,59.59,300,2021-10-21 18:47:00,TCBI
59.635,59.69,59.635,59.69,311,2021-10-21 18:48:00,TCBI
59.74,59.815,59.74,59.76,600,2021-10-21 18:49:00,TCBI
59.68,59.68,59.68,59.68,257,2021-10-21 18:53:00,TCBI
59.7,59.71,59.62,59.635,1162,2021-10-21 18:54:00,TCBI
59.69,59.69,59.69,59.69,500,2021-10-21 18:55:00,TCBI
59.745,59.745,59.71,59.71,300,2021-10-21 18:56:00,TCBI
59.64,59.64,59.58,59.59,500,2021-10-21 18:57:00,TCBI
59.599,59.615,59.565,59.615,968,2021-10-21 18:58:00,TCBI
59.57,59.6,59.57,59.6,300,2021-10-21 18:59:00,TCBI
59.61,59.61,59.52,59.56,500,2021-10-21 19:00:00,TCBI
59.535,59.55,59.52,59.53,1168,2021-10-21 19:01:00,TCBI
59.62,59.65,59.62,59.65,200,2021-10-21 19:03:00,TCBI
59.65,59.665,59.65,59.665,300,2021-10-21 19:05:00,TCBI
59.7,59.7,59.64,59.64,300,2021-10-21 19:06:00,TCBI
59.62,59.64,59.6,59.64,900,2021-10-21 19:07:00,TCBI
59.68,59.68,59.68,59.68,200,2021-10-21 19:09:00,TCBI
59.72,59.72,59.72,59.72,100,2021-10-21 19:10:00,TCBI
59.67,59.74,59.67,59.74,700,2021-10-21 19:12:00,TCBI
59.81,59.81,59.76,59.795,340,2021-10-21 19:13:00,TCBI
59.815,59.815,59.815,59.815,100,2021-10-21 19:14:00,TCBI
59.825,59.83,59.8,59.81,400,2021-10-21 19:15:00,TCBI
59.79,59.81,59.79,59.81,866,2021-10-21 19:16:00,TCBI
59.79,59.79,59.75,59.75,300,2021-10-21 19:17:00,TCBI
59.74,59.78,59.725,59.78,500,2021-10-21 19:18:00,TCBI
59.85,59.89,59.83,59.89,400,2021-10-21 19:20:00,TCBI
59.91,60.0,59.91,59.999,667,2021-10-21 19:21:00,TCBI
59.99,59.99,59.98,59.98,209,2021-10-21 19:22:00,TCBI
59.995,60.06,59.995,60.038,1601,2021-10-21 19:23:00,TCBI
60.01,60.08,60.01,60.045,300,2021-10-21 19:24:00,TCBI
60.045,60.045,60.04,60.04,300,2021-10-21 19:25:00,TCBI
60.01,60.01,59.94,59.97,1200,2021-10-21 19:26:00,TCBI
59.98,59.98,59.98,59.98,200,2021-10-21 19:27:00,TCBI
59.97,60.0,59.97,59.98,751,2021-10-21 19:28:00,TCBI
59.97,59.985,59.96,59.985,300,2021-10-21 19:30:00,TCBI
59.94,59.94,59.94,59.94,250,2021-10-21 19:31:00,TCBI
59.98,60.03,59.98,60.03,200,2021-10-21 19:32:00,TCBI
60.03,60.05,59.995,60.05,600,2021-10-21 19:33:00,TCBI
60.06,60.1,60.06,60.1,917,2021-10-21 19:34:00,TCBI
60.095,60.095,60.09,60.09,200,2021-10-21 19:35:00,TCBI
60.12,60.14,60.07,60.11,600,2021-10-21 19:36:00,TCBI
60.14,60.14,60.08,60.14,400,2021-10-21 19:37:00,TCBI
60.08,60.105,60.01,60.105,2876,2021-10-21 19:38:00,TCBI
60.08,60.08,60.07,60.07,690,2021-10-21 19:39:00,TCBI
60.05,60.05,60.05,60.05,100,2021-10-21 19:40:00,TCBI
60.06,60.065,60.05,60.05,300,2021-10-21 19:41:00,TCBI
60.05,60.1,60.025,60.07,4210,2021-10-21 19:42:00,TCBI
60.085,60.085,60.085,60.085,100,2021-10-21 19:43:00,TCBI
60.085,60.14,60.085,60.14,1013,2021-10-21 19:44:00,TCBI
60.13,60.135,60.13,60.135,300,2021-10-21 19:45:00,TCBI
60.16,60.18,60.15,60.1683,2362,2021-10-21 19:46:00,TCBI
60.21,60.21,60.19,60.19,200,2021-10-21 19:47:00,TCBI
60.17,60.17,60.051,60.14,2450,2021-10-21 19:48:00,TCBI
60.11,60.11,60.11,60.11,100,2021-10-21 19:49:00,TCBI
60.1,60.1,60.04,60.075,1567,2021-10-21 19:50:00,TCBI
60.075,60.075,60.07,60.07,500,2021-10-21 19:51:00,TCBI
60.05,60.07,60.04,60.06,1694,2021-10-21 19:52:00,TCBI
60.06,60.06,59.975,59.975,1200,2021-10-21 19:53:00,TCBI
59.99,60.02,59.95,60.0,4550,2021-10-21 19:54:00,TCBI
60.0,60.02,59.92,59.98,2730,2021-10-21 19:55:00,TCBI
59.995,60.0,59.905,59.96,2337,2021-10-21 19:56:00,TCBI
59.94,60.01,59.84,59.87,10583,2021-10-21 19:57:00,TCBI
59.86,59.885,59.86,59.885,3684,2021-10-21 19:58:00,TCBI
59.87,59.87,59.85,59.855,5764,2021-10-21 19:59:00,TCBI
59.86,59.86,59.86,59.86,43973,2021-10-21 20:00:00,TCBI
60.36,60.88,60.13,60.13,12364,2021-10-22 13:30:00,TCBI
60.47,60.63,60.37,60.37,1711,2021-10-22 13:31:00,TCBI
60.49,60.7,60.475,60.69,808,2021-10-22 13:32:00,TCBI
60.7,60.7,60.7,60.7,100,2021-10-22 13:33:00,TCBI
60.785,60.79,60.69,60.79,3525,2021-10-22 13:34:00,TCBI
60.75,60.76,60.68,60.75,940,2021-10-22 13:35:00,TCBI
60.82,60.98,60.82,60.98,800,2021-10-22 13:36:00,TCBI
60.96,60.96,60.94,60.94,290,2021-10-22 13:37:00,TCBI
60.96,61.02,60.96,61.02,900,2021-10-22 13:38:00,TCBI
61.18,61.33,61.18,61.33,200,2021-10-22 13:39:00,TCBI
61.27,61.27,61.225,61.225,1300,2021-10-22 13:40:00,TCBI
61.14,61.14,61.13,61.13,700,2021-10-22 13:41:00,TCBI
61.03,61.03,60.96,60.99,1400,2021-10-22 13:42:00,TCBI
61.1,61.16,61.01,61.16,500,2021-10-22 13:43:00,TCBI
61.07,61.07,61.07,61.07,100,2021-10-22 13:44:00,TCBI
61.04,61.2,61.04,61.2,3400,2021-10-22 13:45:00,TCBI
61.18,61.2,61.17,61.2,300,2021-10-22 13:46:00,TCBI
61.23,61.25,61.2,61.25,1558,2021-10-22 13:47:00,TCBI
61.25,61.38,61.25,61.36,1600,2021-10-22 13:48:00,TCBI
61.29,61.29,61.23,61.23,233,2021-10-22 13:49:00,TCBI
61.23,61.23,61.18,61.21,500,2021-10-22 13:50:00,TCBI
61.31,61.31,61.3,61.31,628,2021-10-22 13:51:00,TCBI
61.33,61.34,61.32,61.32,1232,2021-10-22 13:52:00,TCBI
61.33,61.36,61.27,61.275,1400,2021-10-22 13:53:00,TCBI
61.19,61.315,61.19,61.24,1300,2021-10-22 13:54:00,TCBI
61.27,61.39,61.27,61.39,478,2021-10-22 13:55:00,TCBI
61.43,61.43,61.32,61.32,1148,2021-10-22 13:57:00,TCBI
61.32,61.33,61.32,61.33,200,2021-10-22 13:58:00,TCBI
61.35,61.355,61.2701,61.2701,637,2021-10-22 14:00:00,TCBI
61.3693,61.42,61.17,61.18,2378,2021-10-22 14:01:00,TCBI
61.19,61.24,61.17,61.2,700,2021-10-22 14:02:00,TCBI
61.19,61.19,61.1,61.1,1100,2021-10-22 14:03:00,TCBI
61.03,61.1,61.03,61.09,1890,2021-10-22 14:04:00,TCBI
61.08,61.08,61.0,61.01,800,2021-10-22 14:05:00,TCBI
