open,high,low,close,volume,datetime,symbol
29.16,29.17,29.1503,29.16,6707,2021-10-18 18:50:00,LBTYA
29.17,29.18,29.16,29.18,6090,2021-10-18 18:51:00,LBTYA
29.17,29.18,29.17,29.18,900,2021-10-18 18:52:00,LBTYA
29.18,29.18,29.165,29.18,2136,2021-10-18 18:53:00,LBTYA
29.1601,29.1601,29.1601,29.1601,100,2021-10-18 18:54:00,LBTYA
29.18,29.19,29.18,29.18,2900,2021-10-18 18:55:00,LBTYA
29.185,29.19,29.185,29.1875,1117,2021-10-18 18:56:00,LBTYA
29.1875,29.1875,29.1875,29.1875,200,2021-10-18 18:57:00,LBTYA
29.185,29.21,29.185,29.2,8803,2021-10-18 18:58:00,LBTYA
29.21,29.21,29.21,29.21,200,2021-10-18 18:59:00,LBTYA
29.2086,29.2086,29.195,29.195,1630,2021-10-18 19:00:00,LBTYA
29.2,29.205,29.195,29.2,3645,2021-10-18 19:01:00,LBTYA
29.2,29.2,29.2,29.2,400,2021-10-18 19:02:00,LBTYA
29.2,29.2,29.2,29.2,200,2021-10-18 19:03:00,LBTYA
29.2,29.21,29.2,29.2,1502,2021-10-18 19:04:00,LBTYA
29.2,29.2,29.2,29.2,100,2021-10-18 19:07:00,LBTYA
29.2,29.2,29.2,29.2,1814,2021-10-18 19:08:00,LBTYA
29.2,29.2,29.2,29.2,400,2021-10-18 19:09:00,LBTYA
29.205,29.21,29.205,29.21,4034,2021-10-18 19:10:00,LBTYA
29.21,29.21,29.21,29.21,903,2021-10-18 19:12:00,LBTYA
29.2,29.2,29.19,29.19,7997,2021-10-18 19:14:00,LBTYA
29.195,29.195,29.195,29.195,100,2021-10-18 19:16:00,LBTYA
29.2,29.2,29.185,29.195,1939,2021-10-18 19:17:00,LBTYA
29.2,29.2,29.19,29.2,9139,2021-10-18 19:18:00,LBTYA
29.2,29.2,29.2,29.2,200,2021-10-18 19:19:00,LBTYA
29.205,29.205,29.205,29.205,110,2021-10-18 19:21:00,LBTYA
29.205,29.21,29.205,29.21,2251,2021-10-18 19:22:00,LBTYA
29.21,29.22,29.205,29.22,1663,2021-10-18 19:23:00,LBTYA
29.23,29.25,29.23,29.25,2590,2021-10-18 19:28:00,LBTYA
29.24,29.24,29.24,29.24,100,2021-10-18 19:30:00,LBTYA
29.24,29.245,29.24,29.245,200,2021-10-18 19:32:00,LBTYA
29.24,29.24,29.22,29.22,789,2021-10-18 19:33:00,LBTYA
29.22,29.23,29.22,29.23,1903,2021-10-18 19:34:00,LBTYA
29.225,29.225,29.22,29.225,1833,2021-10-18 19:35:00,LBTYA
29.225,29.225,29.22,29.225,600,2021-10-18 19:36:00,LBTYA
29.23,29.23,29.22,29.225,2000,2021-10-18 19:37:00,LBTYA
29.23,29.235,29.23,29.235,2243,2021-10-18 19:39:00,LBTYA
29.24,29.24,29.23,29.23,200,2021-10-18 19:40:00,LBTYA
29.23,29.23,29.23,29.23,1200,2021-10-18 19:41:00,LBTYA
29.22,29.2201,29.21,29.21,1650,2021-10-18 19:42:00,LBTYA
29.21,29.21,29.2,29.205,501,2021-10-18 19:43:00,LBTYA
29.205,29.205,29.2,29.2,2100,2021-10-18 19:44:00,LBTYA
29.205,29.23,29.205,29.225,4607,2021-10-18 19:45:00,LBTYA
29.225,29.225,29.21,29.21,800,2021-10-18 19:46:00,LBTYA
29.21,29.22,29.21,29.21,3635,2021-10-18 19:47:00,LBTYA
29.21,29.21,29.2,29.2,1770,2021-10-18 19:48:00,LBTYA
29.2,29.21,29.2,29.205,1300,2021-10-18 19:49:00,LBTYA
29.21,29.21,29.205,29.21,3644,2021-10-18 19:50:00,LBTYA
29.2,29.22,29.2,29.22,2865,2021-10-18 19:51:00,LBTYA
29.22,29.225,29.215,29.22,4731,2021-10-18 19:52:00,LBTYA
29.22,29.22,29.22,29.22,700,2021-10-18 19:53:00,LBTYA
29.22,29.23,29.2,29.2,7758,2021-10-18 19:54:00,LBTYA
29.2,29.21,29.2,29.2,6382,2021-10-18 19:55:00,LBTYA
29.2,29.2,29.19,29.19,13225,2021-10-18 19:56:00,LBTYA
29.2,29.2,29.19,29.195,8084,2021-10-18 19:57:00,LBTYA
29.2,29.2,29.19,29.2,11171,2021-10-18 19:58:00,LBTYA
29.2,29.21,29.19,29.2,8568,2021-10-18 19:59:00,LBTYA
29.2,29.2,29.2,29.2,65587,2021-10-18 20:00:00,LBTYA
29.2,29.2,29.2,29.2,528,2021-10-18 20:01:00,LBTYA
29.38,29.4,29.38,29.4,2661,2021-10-19 13:30:00,LBTYA
29.41,29.41,29.41,29.41,100,2021-10-19 13:31:00,LBTYA
29.46,29.47,29.42,29.47,12848,2021-10-19 13:32:00,LBTYA
29.47,29.56,29.47,29.56,2173,2021-10-19 13:33:00,LBTYA
29.545,29.63,29.545,29.63,900,2021-10-19 13:34:00,LBTYA
29.6,29.64,29.59,29.6,1074,2021-10-19 13:35:00,LBTYA
29.625,29.65,29.6,29.6,2328,2021-10-19 13:36:00,LBTYA
29.61,29.63,29.59,29.63,1380,2021-10-19 13:37:00,LBTYA
29.6,29.63,29.59,29.63,4113,2021-10-19 13:38:00,LBTYA
29.65,29.65,29.64,29.64,500,2021-10-19 13:39:00,LBTYA
29.67,29.69,29.65,29.6691,3339,2021-10-19 13:40:00,LBTYA
29.69,29.69,29.67,29.67,1814,2021-10-19 13:41:00,LBTYA
29.7,29.74,29.7,29.74,536,2021-10-19 13:42:00,LBTYA
29.74,29.74,29.7,29.7,600,2021-10-19 13:43:00,LBTYA
29.71,29.71,29.68,29.71,5800,2021-10-19 13:44:00,LBTYA
29.685,29.685,29.65,29.655,1700,2021-10-19 13:45:00,LBTYA
29.67,29.67,29.67,29.67,100,2021-10-19 13:46:00,LBTYA
29.7,29.715,29.7,29.7,736,2021-10-19 13:47:00,LBTYA
29.73,29.75,29.71,29.75,1200,2021-10-19 13:48:00,LBTYA
29.71,29.71,29.64,29.64,1719,2021-10-19 13:49:00,LBTYA
29.67,29.7,29.67,29.7,1784,2021-10-19 13:51:00,LBTYA
29.7,29.7,29.68,29.7,2714,2021-10-19 13:52:00,LBTYA
29.69,29.69,29.68,29.68,1318,2021-10-19 13:53:00,LBTYA
29.68,29.68,29.68,29.68,100,2021-10-19 13:54:00,LBTYA
29.69,29.7,29.69,29.7,200,2021-10-19 13:57:00,LBTYA
29.7,29.71,29.7,29.71,200,2021-10-19 13:58:00,LBTYA
29.73,29.75,29.73,29.74,1964,2021-10-19 14:00:00,LBTYA
29.81,29.81,29.81,29.81,100,2021-10-19 14:01:00,LBTYA
29.76,29.8,29.76,29.78,900,2021-10-19 14:02:00,LBTYA
29.77,29.79,29.73,29.73,2551,2021-10-19 14:03:00,LBTYA
29.74,29.74,29.72,29.72,700,2021-10-19 14:04:00,LBTYA
29.715,29.715,29.715,29.715,100,2021-10-19 14:05:00,LBTYA
29.72,29.74,29.72,29.73,1600,2021-10-19 14:08:00,LBTYA
29.74,29.74,29.73,29.73,1787,2021-10-19 14:09:00,LBTYA
29.74,29.76,29.74,29.74,3458,2021-10-19 14:11:00,LBTYA
29.735,29.735,29.735,29.735,100,2021-10-19 14:12:00,LBTYA
29.74,29.74,29.715,29.715,1300,2021-10-19 14:14:00,LBTYA
29.715,29.73,29.715,29.73,991,2021-10-19 14:15:00,LBTYA
29.75,29.75,29.75,29.75,300,2021-10-19 14:16:00,LBTYA
29.755,29.77,29.75,29.77,1569,2021-10-19 14:17:00,LBTYA
29.78,29.78,29.78,29.78,100,2021-10-19 14:19:00,LBTYA
29.785,29.785,29.785,29.785,100,2021-10-19 14:21:00,LBTYA
29.78,29.78,29.77,29.77,2808,2021-10-19 14:22:00,LBTYA
29.74,29.74,29.73,29.735,1200,2021-10-19 14:25:00,LBTYA
29.74,29.76,29.74,29.75,1485,2021-10-19 14:27:00,LBTYA
29.77,29.77,29.77,29.77,100,2021-10-19 14:30:00,LBTYA
29.77,29.795,29.765,29.77,6404,2021-10-19 14:31:00,LBTYA
29.76,29.77,29.76,29.77,800,2021-10-19 14:32:00,LBTYA
29.77,29.77,29.77,29.77,300,2021-10-19 14:34:00,LBTYA
29.77,29.77,29.77,29.77,100,2021-10-19 14:35:00,LBTYA
29.775,29.78,29.765,29.77,1979,2021-10-19 14:36:00,LBTYA
29.76,29.76,29.74,29.74,3761,2021-10-19 14:37:00,LBTYA
29.72,29.72,29.71,29.72,2323,2021-10-19 14:38:00,LBTYA
29.72,29.72,29.715,29.72,500,2021-10-19 14:39:00,LBTYA
29.72,29.72,29.7,29.705,1700,2021-10-19 14:40:00,LBTYA
29.7,29.7,29.68,29.69,2648,2021-10-19 14:41:00,LBTYA
29.68,29.7,29.68,29.7,1871,2021-10-19 14:42:00,LBTYA
29.69,29.69,29.69,29.69,300,2021-10-19 14:43:00,LBTYA
29.69,29.69,29.67,29.675,2752,2021-10-19 14:45:00,LBTYA
29.7,29.7,29.68,29.7,2504,2021-10-19 14:46:00,LBTYA
29.7,29.7,29.67,29.69,3003,2021-10-19 14:47:00,LBTYA
29.69,29.7,29.69,29.69,3100,2021-10-19 14:48:00,LBTYA
29.7,29.72,29.7,29.72,6199,2021-10-19 14:49:00,LBTYA
29.71,29.71,29.71,29.71,100,2021-10-19 14:50:00,LBTYA
29.715,29.715,29.715,29.715,100,2021-10-19 14:53:00,LBTYA
29.715,29.73,29.715,29.73,1110,2021-10-19 14:55:00,LBTYA
29.72,29.73,29.72,29.73,300,2021-10-19 14:56:00,LBTYA
29.7266,29.73,29.725,29.73,881,2021-10-19 14:57:00,LBTYA
29.735,29.735,29.685,29.7,15682,2021-10-19 14:58:00,LBTYA
29.68,29.6877,29.67,29.6877,1800,2021-10-19 14:59:00,LBTYA
29.68,29.68,29.66,29.67,2555,2021-10-19 15:00:00,LBTYA
29.67,29.67,29.67,29.67,200,2021-10-19 15:01:00,LBTYA
29.66,29.665,29.66,29.665,300,2021-10-19 15:02:00,LBTYA
29.655,29.66,29.645,29.66,2900,2021-10-19 15:03:00,LBTYA
29.67,29.68,29.67,29.67,1100,2021-10-19 15:04:00,LBTYA
29.67,29.67,29.65,29.66,1930,2021-10-19 15:05:00,LBTYA
29.65,29.6699,29.65,29.6699,850,2021-10-19 15:08:00,LBTYA
29.66,29.66,29.66,29.66,100,2021-10-19 15:09:00,LBTYA
29.665,29.675,29.665,29.67,1300,2021-10-19 15:11:00,LBTYA
29.675,29.69,29.675,29.69,809,2021-10-19 15:12:00,LBTYA
29.69,29.695,29.685,29.69,600,2021-10-19 15:14:00,LBTYA
29.695,29.7,29.695,29.7,500,2021-10-19 15:15:00,LBTYA
29.7,29.705,29.69,29.69,1127,2021-10-19 15:16:00,LBTYA
29.69,29.695,29.69,29.695,800,2021-10-19 15:17:00,LBTYA
29.69,29.69,29.69,29.69,600,2021-10-19 15:18:00,LBTYA
29.69,29.69,29.69,29.69,601,2021-10-19 15:20:00,LBTYA
29.6827,29.69,29.66,29.685,2599,2021-10-19 15:21:00,LBTYA
29.68,29.68,29.68,29.68,100,2021-10-19 15:23:00,LBTYA
29.68,29.685,29.675,29.685,2541,2021-10-19 15:25:00,LBTYA
29.684,29.685,29.68,29.68,500,2021-10-19 15:26:00,LBTYA
29.685,29.7,29.68,29.69,1700,2021-10-19 15:27:00,LBTYA
29.68,29.7,29.68,29.69,1108,2021-10-19 15:28:00,LBTYA
29.7,29.7,29.69,29.69,200,2021-10-19 15:29:00,LBTYA
29.7,29.7,29.6914,29.6914,275,2021-10-19 15:30:00,LBTYA
29.69,29.71,29.69,29.71,3119,2021-10-19 15:33:00,LBTYA
29.71,29.71,29.695,29.695,1707,2021-10-19 15:34:00,LBTYA
29.695,29.695,29.695,29.695,100,2021-10-19 15:35:00,LBTYA
29.695,29.705,29.695,29.7,1420,2021-10-19 15:37:00,LBTYA
29.7,29.7,29.7,29.7,467,2021-10-19 15:38:00,LBTYA
29.7,29.7,29.7,29.7,200,2021-10-19 15:39:00,LBTYA
29.71,29.71,29.71,29.71,652,2021-10-19 15:42:00,LBTYA
29.71,29.725,29.71,29.725,1395,2021-10-19 15:43:00,LBTYA
29.725,29.73,29.725,29.73,200,2021-10-19 15:44:00,LBTYA
29.73,29.76,29.73,29.76,1005,2021-10-19 15:46:00,LBTYA
29.76,29.76,29.76,29.76,100,2021-10-19 15:47:00,LBTYA
29.76,29.76,29.76,29.76,300,2021-10-19 15:48:00,LBTYA
29.74,29.74,29.71,29.71,4961,2021-10-19 15:49:00,LBTYA
29.71,29.71,29.7,29.7,600,2021-10-19 15:50:00,LBTYA
29.69,29.69,29.685,29.69,799,2021-10-19 15:52:00,LBTYA
29.69,29.69,29.685,29.685,280,2021-10-19 15:53:00,LBTYA
29.6896,29.6896,29.6725,29.68,3473,2021-10-19 15:55:00,LBTYA
29.68,29.68,29.665,29.67,1488,2021-10-19 15:56:00,LBTYA
29.675,29.68,29.675,29.68,2707,2021-10-19 15:57:00,LBTYA
29.685,29.685,29.685,29.685,100,2021-10-19 15:58:00,LBTYA
29.69,29.695,29.69,29.69,1132,2021-10-19 15:59:00,LBTYA
29.7,29.7,29.7,29.7,200,2021-10-19 16:02:00,LBTYA
29.69,29.7,29.69,29.7,278,2021-10-19 16:03:00,LBTYA
29.7,29.7,29.7,29.7,100,2021-10-19 16:04:00,LBTYA
29.7,29.7,29.7,29.7,100,2021-10-19 16:05:00,LBTYA
29.695,29.695,29.695,29.695,100,2021-10-19 16:06:00,LBTYA
29.695,29.7,29.695,29.7,300,2021-10-19 16:07:00,LBTYA
29.7,29.7,29.7,29.7,800,2021-10-19 16:08:00,LBTYA
29.705,29.71,29.705,29.71,263,2021-10-19 16:09:00,LBTYA
29.705,29.74,29.705,29.74,1700,2021-10-19 16:10:00,LBTYA
29.75,29.75,29.745,29.75,400,2021-10-19 16:11:00,LBTYA
29.75,29.77,29.75,29.765,1368,2021-10-19 16:12:00,LBTYA
29.76,29.76,29.745,29.75,3118,2021-10-19 16:13:00,LBTYA
29.74,29.74,29.74,29.74,300,2021-10-19 16:15:00,LBTYA
29.74,29.74,29.735,29.735,465,2021-10-19 16:16:00,LBTYA
29.73,29.73,29.71,29.71,2225,2021-10-19 16:17:00,LBTYA
29.715,29.715,29.715,29.715,100,2021-10-19 16:19:00,LBTYA
29.71,29.71,29.69,29.7,1974,2021-10-19 16:20:00,LBTYA
29.69,29.69,29.69,29.69,100,2021-10-19 16:21:00,LBTYA
29.69,29.69,29.69,29.69,100,2021-10-19 16:22:00,LBTYA
29.695,29.705,29.695,29.705,1808,2021-10-19 16:23:00,LBTYA
29.7,29.7,29.7,29.7,241,2021-10-19 16:24:00,LBTYA
29.7,29.7,29.69,29.69,600,2021-10-19 16:26:00,LBTYA
29.7,29.705,29.7,29.705,1200,2021-10-19 16:28:00,LBTYA
29.71,29.72,29.71,29.72,1448,2021-10-19 16:30:00,LBTYA
29.72,29.72,29.72,29.72,100,2021-10-19 16:31:00,LBTYA
29.7199,29.7199,29.715,29.715,473,2021-10-19 16:32:00,LBTYA
29.72,29.72,29.72,29.72,100,2021-10-19 16:33:00,LBTYA
29.72,29.73,29.72,29.72,1098,2021-10-19 16:34:00,LBTYA
29.73,29.735,29.73,29.735,400,2021-10-19 16:35:00,LBTYA
29.73,29.74,29.73,29.74,1254,2021-10-19 16:36:00,LBTYA
29.73,29.74,29.73,29.74,1348,2021-10-19 16:38:00,LBTYA
29.745,29.745,29.745,29.745,400,2021-10-19 16:39:00,LBTYA
29.75,29.75,29.75,29.75,800,2021-10-19 16:40:00,LBTYA
29.75,29.76,29.75,29.755,600,2021-10-19 16:41:00,LBTYA
29.75,29.755,29.75,29.755,301,2021-10-19 16:42:00,LBTYA
29.755,29.76,29.755,29.76,659,2021-10-19 16:43:00,LBTYA
29.76,29.77,29.76,29.765,712,2021-10-19 16:44:00,LBTYA
29.77,29.77,29.76,29.77,677,2021-10-19 16:45:00,LBTYA
29.77,29.77,29.77,29.77,100,2021-10-19 16:46:00,LBTYA
29.76,29.765,29.75,29.75,3513,2021-10-19 16:47:00,LBTYA
29.755,29.755,29.75,29.75,7860,2021-10-19 16:54:00,LBTYA
29.75,29.76,29.71,29.73,4073,2021-10-19 16:56:00,LBTYA
29.71,29.72,29.69,29.69,700,2021-10-19 16:57:00,LBTYA
29.705,29.72,29.7,29.7,2844,2021-10-19 16:59:00,LBTYA
29.705,29.715,29.69,29.715,6335,2021-10-19 17:00:00,LBTYA
29.71,29.71,29.71,29.71,300,2021-10-19 17:01:00,LBTYA
29.71,29.71,29.7,29.7,626,2021-10-19 17:02:00,LBTYA
29.695,29.7,29.695,29.7,200,2021-10-19 17:03:00,LBTYA
29.7,29.71,29.7,29.71,1700,2021-10-19 17:04:00,LBTYA
29.7,29.7,29.675,29.675,1975,2021-10-19 17:05:00,LBTYA
29.675,29.675,29.675,29.675,100,2021-10-19 17:06:00,LBTYA
29.675,29.68,29.675,29.675,1281,2021-10-19 17:07:00,LBTYA
29.67,29.67,29.66,29.67,2107,2021-10-19 17:08:00,LBTYA
29.67,29.67,29.66,29.66,1235,2021-10-19 17:09:00,LBTYA
29.67,29.67,29.665,29.67,900,2021-10-19 17:10:00,LBTYA
29.66,29.67,29.65,29.65,4185,2021-10-19 17:11:00,LBTYA
29.66,29.66,29.61,29.62,6746,2021-10-19 17:12:00,LBTYA
29.63,29.645,29.63,29.645,1500,2021-10-19 17:13:00,LBTYA
29.65,29.65,29.65,29.65,300,2021-10-19 17:14:00,LBTYA
29.65,29.66,29.65,29.655,740,2021-10-19 17:15:00,LBTYA
29.66,29.66,29.65,29.66,1600,2021-10-19 17:16:00,LBTYA
29.67,29.67,29.67,29.67,600,2021-10-19 17:17:00,LBTYA
29.67,29.68,29.67,29.68,380,2021-10-19 17:18:00,LBTYA
29.67,29.68,29.67,29.68,400,2021-10-19 17:19:00,LBTYA
29.68,29.68,29.68,29.68,200,2021-10-19 17:20:00,LBTYA
29.68,29.68,29.68,29.68,100,2021-10-19 17:21:00,LBTYA
29.68,29.69,29.68,29.69,3789,2021-10-19 17:22:00,LBTYA
29.68,29.68,29.68,29.68,100,2021-10-19 17:23:00,LBTYA
29.67,29.68,29.67,29.675,605,2021-10-19 17:24:00,LBTYA
29.68,29.68,29.68,29.68,100,2021-10-19 17:25:00,LBTYA
29.68,29.68,29.66,29.67,1800,2021-10-19 17:26:00,LBTYA
29.68,29.68,29.68,29.68,100,2021-10-19 17:27:00,LBTYA
29.68,29.69,29.67,29.69,1600,2021-10-19 17:28:00,LBTYA
29.68,29.68,29.68,29.68,400,2021-10-19 17:29:00,LBTYA
29.68,29.68,29.67,29.68,400,2021-10-19 17:30:00,LBTYA
29.675,29.68,29.675,29.68,200,2021-10-19 17:31:00,LBTYA
29.675,29.675,29.675,29.675,200,2021-10-19 17:32:00,LBTYA
29.68,29.7,29.67,29.7,5558,2021-10-19 17:33:00,LBTYA
29.695,29.7,29.67,29.69,10606,2021-10-19 17:34:00,LBTYA
29.69,29.705,29.69,29.7,17166,2021-10-19 17:35:00,LBTYA
29.7,29.71,29.69,29.7,13343,2021-10-19 17:36:00,LBTYA
29.7,29.7,29.6901,29.695,3200,2021-10-19 17:37:00,LBTYA
29.695,29.695,29.69,29.69,724,2021-10-19 17:38:00,LBTYA
29.695,29.695,29.695,29.695,300,2021-10-19 17:39:00,LBTYA
29.695,29.695,29.695,29.695,300,2021-10-19 17:40:00,LBTYA
29.695,29.695,29.695,29.695,400,2021-10-19 17:41:00,LBTYA
29.695,29.695,29.695,29.695,400,2021-10-19 17:42:00,LBTYA
29.695,29.695,29.685,29.685,3869,2021-10-19 17:43:00,LBTYA
29.685,29.685,29.685,29.685,1099,2021-10-19 17:44:00,LBTYA
29.68,29.685,29.68,29.685,628,2021-10-19 17:45:00,LBTYA
29.68,29.685,29.68,29.685,600,2021-10-19 17:46:00,LBTYA
29.685,29.685,29.685,29.685,1400,2021-10-19 17:47:00,LBTYA
29.685,29.69,29.685,29.685,3681,2021-10-19 17:48:00,LBTYA
29.685,29.685,29.685,29.685,4218,2021-10-19 17:49:00,LBTYA
29.68,29.68,29.66,29.66,9223,2021-10-19 17:50:00,LBTYA
29.675,29.675,29.675,29.675,100,2021-10-19 17:51:00,LBTYA
29.68,29.68,29.67,29.67,300,2021-10-19 17:52:00,LBTYA
29.68,29.725,29.68,29.725,3518,2021-10-19 17:53:00,LBTYA
29.74,29.74,29.74,29.74,312,2021-10-19 17:56:00,LBTYA
29.74,29.75,29.73,29.74,2909,2021-10-19 17:57:00,LBTYA
29.74,29.75,29.74,29.75,200,2021-10-19 17:58:00,LBTYA
29.74,29.77,29.735,29.77,7104,2021-10-19 18:00:00,LBTYA
29.775,29.775,29.775,29.775,200,2021-10-19 18:01:00,LBTYA
29.78,29.78,29.775,29.775,500,2021-10-19 18:02:00,LBTYA
29.775,29.78,29.735,29.735,6624,2021-10-19 18:03:00,LBTYA
29.73,29.73,29.73,29.73,300,2021-10-19 18:04:00,LBTYA
29.735,29.74,29.735,29.74,1612,2021-10-19 18:05:00,LBTYA
29.75,29.75,29.74,29.74,619,2021-10-19 18:06:00,LBTYA
29.74,29.74,29.74,29.74,200,2021-10-19 18:07:00,LBTYA
29.74,29.74,29.74,29.74,100,2021-10-19 18:08:00,LBTYA
29.74,29.74,29.735,29.735,700,2021-10-19 18:09:00,LBTYA
29.73,29.73,29.71,29.715,3973,2021-10-19 18:10:00,LBTYA
29.715,29.72,29.71,29.71,1131,2021-10-19 18:11:00,LBTYA
29.72,29.72,29.72,29.72,400,2021-10-19 18:12:00,LBTYA
29.725,29.73,29.72,29.73,2390,2021-10-19 18:13:00,LBTYA
29.735,29.74,29.735,29.74,897,2021-10-19 18:14:00,LBTYA
29.74,29.74,29.74,29.74,300,2021-10-19 18:15:00,LBTYA
29.74,29.74,29.735,29.735,200,2021-10-19 18:16:00,LBTYA
29.74,29.74,29.7324,29.74,507,2021-10-19 18:17:00,LBTYA
29.74,29.74,29.74,29.74,100,2021-10-19 18:18:00,LBTYA
29.74,29.75,29.735,29.75,600,2021-10-19 18:19:00,LBTYA
29.74,29.74,29.74,29.74,2118,2021-10-19 18:20:00,LBTYA
29.74,29.74,29.73,29.73,700,2021-10-19 18:21:00,LBTYA
29.72,29.72,29.69,29.7,3535,2021-10-19 18:22:00,LBTYA
29.7,29.7,29.6907,29.6907,290,2021-10-19 18:23:00,LBTYA
29.705,29.705,29.705,29.705,100,2021-10-19 18:24:00,LBTYA
29.695,29.71,29.695,29.71,1144,2021-10-19 18:25:00,LBTYA
29.7,29.7,29.7,29.7,300,2021-10-19 18:26:00,LBTYA
29.7,29.7,29.685,29.685,949,2021-10-19 18:27:00,LBTYA
29.685,29.6895,29.65,29.65,5779,2021-10-19 18:28:00,LBTYA
29.66,29.66,29.65,29.65,1490,2021-10-19 18:29:00,LBTYA
29.66,29.67,29.65,29.65,560,2021-10-19 18:30:00,LBTYA
29.66,29.66,29.65,29.65,600,2021-10-19 18:31:00,LBTYA
29.64,29.64,29.6,29.6,2217,2021-10-19 18:32:00,LBTYA
29.6,29.61,29.585,29.61,2812,2021-10-19 18:33:00,LBTYA
29.605,29.62,29.6038,29.62,1300,2021-10-19 18:34:00,LBTYA
29.62,29.62,29.6,29.61,500,2021-10-19 18:35:00,LBTYA
29.6,29.6,29.595,29.6,700,2021-10-19 18:36:00,LBTYA
29.61,29.61,29.605,29.61,450,2021-10-19 18:37:00,LBTYA
29.61,29.61,29.61,29.61,400,2021-10-19 18:38:00,LBTYA
29.61,29.61,29.605,29.605,1078,2021-10-19 18:39:00,LBTYA
29.605,29.605,29.605,29.605,200,2021-10-19 18:40:00,LBTYA
29.61,29.61,29.605,29.605,592,2021-10-19 18:41:00,LBTYA
29.61,29.62,29.61,29.62,1819,2021-10-19 18:42:00,LBTYA
29.64,29.64,29.63,29.6362,400,2021-10-19 18:43:00,LBTYA
29.64,29.64,29.63,29.64,500,2021-10-19 18:44:00,LBTYA
29.64,29.64,29.64,29.64,322,2021-10-19 18:45:00,LBTYA
29.635,29.64,29.635,29.64,282,2021-10-19 18:46:00,LBTYA
29.635,29.64,29.63,29.64,2810,2021-10-19 18:47:00,LBTYA
29.63,29.63,29.625,29.625,400,2021-10-19 18:48:00,LBTYA
29.63,29.64,29.625,29.64,1813,2021-10-19 18:49:00,LBTYA
29.64,29.64,29.64,29.64,200,2021-10-19 18:50:00,LBTYA
29.635,29.635,29.635,29.635,100,2021-10-19 18:51:00,LBTYA
29.64,29.64,29.64,29.64,300,2021-10-19 18:52:00,LBTYA
29.64,29.65,29.635,29.65,900,2021-10-19 18:53:00,LBTYA
29.65,29.65,29.64,29.65,900,2021-10-19 18:54:00,LBTYA
29.65,29.65,29.64,29.64,618,2021-10-19 18:55:00,LBTYA
29.64,29.64,29.63,29.64,3617,2021-10-19 18:56:00,LBTYA
29.65,29.65,29.645,29.645,300,2021-10-19 18:57:00,LBTYA
29.65,29.66,29.65,29.66,1378,2021-10-19 18:58:00,LBTYA
29.665,29.665,29.665,29.665,300,2021-10-19 18:59:00,LBTYA
29.665,29.67,29.665,29.67,400,2021-10-19 19:00:00,LBTYA
29.68,29.68,29.67,29.675,700,2021-10-19 19:01:00,LBTYA
29.68,29.68,29.68,29.68,300,2021-10-19 19:02:00,LBTYA
29.69,29.69,29.675,29.675,700,2021-10-19 19:03:00,LBTYA
29.675,29.68,29.675,29.68,400,2021-10-19 19:04:00,LBTYA
29.68,29.68,29.67,29.67,600,2021-10-19 19:05:00,LBTYA
29.68,29.69,29.68,29.68,700,2021-10-19 19:06:00,LBTYA
29.68,29.68,29.66,29.66,3853,2021-10-19 19:07:00,LBTYA
29.65,29.66,29.65,29.65,600,2021-10-19 19:08:00,LBTYA
29.655,29.659,29.655,29.659,1100,2021-10-19 19:09:00,LBTYA
29.65,29.655,29.65,29.65,800,2021-10-19 19:10:00,LBTYA
29.655,29.66,29.65,29.65,400,2021-10-19 19:11:00,LBTYA
29.655,29.66,29.655,29.655,300,2021-10-19 19:12:00,LBTYA
29.66,29.66,29.65,29.65,290,2021-10-19 19:13:00,LBTYA
29.655,29.67,29.655,29.66,6899,2021-10-19 19:15:00,LBTYA
29.67,29.67,29.66,29.665,672,2021-10-19 19:16:00,LBTYA
29.66,29.67,29.66,29.67,572,2021-10-19 19:17:00,LBTYA
29.665,29.68,29.665,29.675,1301,2021-10-19 19:18:00,LBTYA
29.68,29.68,29.675,29.675,300,2021-10-19 19:20:00,LBTYA
29.68,29.68,29.68,29.68,200,2021-10-19 19:21:00,LBTYA
29.68,29.69,29.68,29.69,2300,2021-10-19 19:22:00,LBTYA
29.68,29.68,29.67,29.67,3620,2021-10-19 19:23:00,LBTYA
29.66,29.66,29.65,29.65,2275,2021-10-19 19:24:00,LBTYA
29.65,29.65,29.625,29.625,2395,2021-10-19 19:25:00,LBTYA
29.625,29.63,29.625,29.63,2311,2021-10-19 19:26:00,LBTYA
29.63,29.63,29.625,29.625,300,2021-10-19 19:27:00,LBTYA
29.63,29.645,29.625,29.64,2733,2021-10-19 19:28:00,LBTYA
29.645,29.645,29.645,29.645,200,2021-10-19 19:30:00,LBTYA
29.64,29.64,29.64,29.64,197,2021-10-19 19:31:00,LBTYA
29.64,29.64,29.62,29.62,3334,2021-10-19 19:32:00,LBTYA
29.62,29.62,29.615,29.615,386,2021-10-19 19:33:00,LBTYA
29.61,29.615,29.61,29.61,300,2021-10-19 19:34:00,LBTYA
29.62,29.64,29.615,29.64,3400,2021-10-19 19:35:00,LBTYA
29.64,29.645,29.64,29.645,230,2021-10-19 19:36:00,LBTYA
29.645,29.65,29.64,29.65,500,2021-10-19 19:37:00,LBTYA
29.64,29.64,29.63,29.63,2109,2021-10-19 19:38:00,LBTYA
29.63,29.635,29.625,29.63,3783,2021-10-19 19:39:00,LBTYA
