open,high,low,close,volume,datetime,symbol
45.57,45.6,45.545,45.545,500,2021-10-19 15:53:00,TPTX
45.52,45.575,45.52,45.54,300,2021-10-19 15:54:00,TPTX
45.51,45.51,45.51,45.51,100,2021-10-19 15:56:00,TPTX
45.54,45.54,45.54,45.54,200,2021-10-19 15:57:00,TPTX
45.53,45.64,45.53,45.64,900,2021-10-19 15:58:00,TPTX
45.64,45.64,45.61,45.63,2000,2021-10-19 15:59:00,TPTX
45.595,45.595,45.595,45.595,300,2021-10-19 16:01:00,TPTX
45.63,45.64,45.63,45.64,1000,2021-10-19 16:02:00,TPTX
45.62,45.63,45.57,45.63,900,2021-10-19 16:03:00,TPTX
45.59,45.59,45.59,45.59,200,2021-10-19 16:04:00,TPTX
45.56,45.56,45.56,45.56,100,2021-10-19 16:05:00,TPTX
45.58,45.58,45.42,45.44,1100,2021-10-19 16:06:00,TPTX
45.4,45.44,45.4,45.435,500,2021-10-19 16:08:00,TPTX
45.48,45.48,45.46,45.46,200,2021-10-19 16:09:00,TPTX
45.44,45.44,45.44,45.44,200,2021-10-19 16:10:00,TPTX
45.455,45.455,45.455,45.455,100,2021-10-19 16:11:00,TPTX
45.455,45.455,45.455,45.455,286,2021-10-19 16:12:00,TPTX
45.455,45.455,45.39,45.39,200,2021-10-19 16:13:00,TPTX
45.435,45.435,45.435,45.435,119,2021-10-19 16:14:00,TPTX
45.435,45.435,45.435,45.435,100,2021-10-19 16:15:00,TPTX
45.48,45.58,45.47,45.58,1200,2021-10-19 16:16:00,TPTX
45.51,45.51,45.51,45.51,400,2021-10-19 16:17:00,TPTX
45.47,45.47,45.42,45.42,400,2021-10-19 16:18:00,TPTX
45.4,45.4,45.39,45.39,400,2021-10-19 16:19:00,TPTX
45.35,45.35,45.35,45.35,200,2021-10-19 16:20:00,TPTX
45.32,45.34,45.28,45.28,500,2021-10-19 16:21:00,TPTX
45.27,45.28,45.235,45.235,500,2021-10-19 16:22:00,TPTX
45.21,45.23,45.17,45.185,400,2021-10-19 16:24:00,TPTX
45.17,45.17,45.17,45.17,200,2021-10-19 16:25:00,TPTX
45.18,45.2,45.16,45.18,600,2021-10-19 16:26:00,TPTX
45.18,45.18,45.18,45.18,100,2021-10-19 16:27:00,TPTX
45.2,45.205,45.195,45.195,600,2021-10-19 16:28:00,TPTX
45.17,45.17,45.17,45.17,100,2021-10-19 16:30:00,TPTX
45.17,45.39,45.13,45.39,7212,2021-10-19 16:31:00,TPTX
45.4,45.47,45.4,45.47,1300,2021-10-19 16:33:00,TPTX
45.53,45.57,45.43,45.56,1000,2021-10-19 16:34:00,TPTX
45.57,45.57,45.455,45.455,500,2021-10-19 16:35:00,TPTX
45.5,45.58,45.5,45.58,300,2021-10-19 16:36:00,TPTX
45.6,45.6,45.59,45.59,200,2021-10-19 16:37:00,TPTX
45.58,45.58,45.58,45.58,100,2021-10-19 16:38:00,TPTX
45.64,45.64,45.6,45.63,1200,2021-10-19 16:39:00,TPTX
45.555,45.555,45.555,45.555,114,2021-10-19 16:40:00,TPTX
45.555,45.555,45.555,45.555,100,2021-10-19 16:41:00,TPTX
45.555,46.0,45.555,45.995,11603,2021-10-19 16:42:00,TPTX
46.1,46.1,45.995,45.995,2014,2021-10-19 16:43:00,TPTX
46.0,46.12,46.0,46.12,5200,2021-10-19 16:44:00,TPTX
46.02,46.02,46.02,46.02,2000,2021-10-19 16:45:00,TPTX
45.95,45.95,45.77,45.77,900,2021-10-19 16:46:00,TPTX
45.77,45.94,45.68,45.845,15685,2021-10-19 16:47:00,TPTX
45.7972,45.96,45.7972,45.905,874,2021-10-19 16:48:00,TPTX
46.01,46.01,46.01,46.01,100,2021-10-19 16:49:00,TPTX
45.94,45.94,45.94,45.94,100,2021-10-19 16:52:00,TPTX
45.91,46.035,45.91,46.035,3218,2021-10-19 16:54:00,TPTX
45.96,45.96,45.96,45.96,300,2021-10-19 16:55:00,TPTX
45.96,45.99,45.9,45.975,1200,2021-10-19 16:56:00,TPTX
45.96,46.13,45.96,46.13,1600,2021-10-19 16:58:00,TPTX
46.145,46.145,46.1,46.1,500,2021-10-19 16:59:00,TPTX
46.08,46.08,45.93,45.98,1100,2021-10-19 17:02:00,TPTX
45.9707,45.9707,45.9707,45.9707,100,2021-10-19 17:03:00,TPTX
46.005,46.04,46.005,46.01,500,2021-10-19 17:04:00,TPTX
45.98,45.98,45.885,45.95,1300,2021-10-19 17:05:00,TPTX
45.92,45.92,45.92,45.92,200,2021-10-19 17:06:00,TPTX
45.91,45.95,45.88,45.88,700,2021-10-19 17:07:00,TPTX
45.875,45.92,45.875,45.92,500,2021-10-19 17:09:00,TPTX
45.895,45.95,45.895,45.95,400,2021-10-19 17:10:00,TPTX
45.95,45.975,45.95,45.975,900,2021-10-19 17:11:00,TPTX
46.0,46.0,46.0,46.0,200,2021-10-19 17:12:00,TPTX
45.97,46.11,45.97,46.065,830,2021-10-19 17:13:00,TPTX
46.02,46.02,45.98,45.98,304,2021-10-19 17:14:00,TPTX
45.98,46.04,45.98,46.04,600,2021-10-19 17:15:00,TPTX
46.05,46.07,46.0,46.0,1100,2021-10-19 17:18:00,TPTX
46.0,46.0,45.985,45.985,2300,2021-10-19 17:19:00,TPTX
46.0,46.005,45.9674,45.9674,2200,2021-10-19 17:20:00,TPTX
45.96,45.96,45.96,45.96,200,2021-10-19 17:21:00,TPTX
45.94,45.94,45.94,45.94,100,2021-10-19 17:22:00,TPTX
45.91,45.915,45.78,45.825,700,2021-10-19 17:23:00,TPTX
45.825,45.825,45.825,45.825,100,2021-10-19 17:24:00,TPTX
45.81,45.81,45.81,45.81,100,2021-10-19 17:25:00,TPTX
45.79,45.79,45.79,45.79,100,2021-10-19 17:26:00,TPTX
45.815,45.815,45.815,45.815,100,2021-10-19 17:27:00,TPTX
45.78,45.85,45.78,45.85,1300,2021-10-19 17:29:00,TPTX
45.91,45.91,45.91,45.91,100,2021-10-19 17:30:00,TPTX
45.89,45.89,45.79,45.815,1159,2021-10-19 17:33:00,TPTX
45.8,45.8,45.79,45.79,500,2021-10-19 17:34:00,TPTX
45.83,45.83,45.83,45.83,200,2021-10-19 17:35:00,TPTX
45.83,45.83,45.83,45.83,200,2021-10-19 17:36:00,TPTX
45.865,45.865,45.865,45.865,300,2021-10-19 17:38:00,TPTX
45.83,45.83,45.8,45.83,400,2021-10-19 17:39:00,TPTX
45.8,45.8,45.8,45.8,100,2021-10-19 17:41:00,TPTX
45.76,45.76,45.72,45.72,300,2021-10-19 17:42:00,TPTX
45.69,45.69,45.6301,45.6301,928,2021-10-19 17:43:00,TPTX
45.65,45.67,45.65,45.67,300,2021-10-19 17:44:00,TPTX
45.65,45.66,45.62,45.63,1500,2021-10-19 17:46:00,TPTX
45.61,45.61,45.61,45.61,200,2021-10-19 17:47:00,TPTX
45.635,45.635,45.635,45.635,100,2021-10-19 17:49:00,TPTX
45.61,45.61,45.6,45.6,200,2021-10-19 17:50:00,TPTX
45.56,45.56,45.555,45.555,200,2021-10-19 17:51:00,TPTX
45.555,45.555,45.555,45.555,260,2021-10-19 17:52:00,TPTX
45.57,45.57,45.43,45.51,3493,2021-10-19 17:54:00,TPTX
45.4972,45.4972,45.465,45.465,1000,2021-10-19 17:55:00,TPTX
45.47,45.47,45.47,45.47,100,2021-10-19 17:56:00,TPTX
45.46,45.46,45.46,45.46,100,2021-10-19 18:00:00,TPTX
45.43,45.43,45.42,45.42,200,2021-10-19 18:02:00,TPTX
45.44,45.555,45.44,45.555,900,2021-10-19 18:04:00,TPTX
45.55,45.55,45.54,45.54,200,2021-10-19 18:05:00,TPTX
45.53,45.55,45.53,45.55,300,2021-10-19 18:06:00,TPTX
45.52,45.52,45.52,45.52,100,2021-10-19 18:07:00,TPTX
45.51,45.51,45.51,45.51,100,2021-10-19 18:08:00,TPTX
45.505,45.54,45.505,45.54,602,2021-10-19 18:11:00,TPTX
45.505,45.505,45.505,45.505,100,2021-10-19 18:12:00,TPTX
45.505,45.505,45.505,45.505,600,2021-10-19 18:15:00,TPTX
45.539,45.539,45.539,45.539,100,2021-10-19 18:19:00,TPTX
45.515,45.515,45.515,45.515,100,2021-10-19 18:20:00,TPTX
45.515,45.515,45.505,45.505,300,2021-10-19 18:21:00,TPTX
45.515,45.515,45.515,45.515,100,2021-10-19 18:22:00,TPTX
45.51,45.51,45.51,45.51,358,2021-10-19 18:25:00,TPTX
45.515,45.58,45.515,45.58,1311,2021-10-19 18:27:00,TPTX
45.58,45.63,45.42,45.42,3601,2021-10-19 18:28:00,TPTX
45.42,45.42,45.38,45.38,500,2021-10-19 18:29:00,TPTX
45.38,45.38,45.38,45.38,200,2021-10-19 18:30:00,TPTX
45.3,45.3,45.3,45.3,200,2021-10-19 18:31:00,TPTX
45.23,45.23,45.22,45.22,873,2021-10-19 18:34:00,TPTX
45.11,45.11,45.11,45.11,100,2021-10-19 18:35:00,TPTX
45.11,45.11,45.06,45.1,1009,2021-10-19 18:37:00,TPTX
45.085,45.085,45.06,45.06,400,2021-10-19 18:38:00,TPTX
45.06,45.085,45.06,45.085,200,2021-10-19 18:40:00,TPTX
45.05,45.05,44.945,44.95,1100,2021-10-19 18:42:00,TPTX
44.94,44.94,44.94,44.94,100,2021-10-19 18:43:00,TPTX
44.975,45.045,44.975,45.045,1125,2021-10-19 18:44:00,TPTX
45.045,45.16,45.045,45.16,1400,2021-10-19 18:45:00,TPTX
45.2,45.2,45.18,45.18,200,2021-10-19 18:46:00,TPTX
45.145,45.145,45.145,45.145,200,2021-10-19 18:48:00,TPTX
45.145,45.145,45.145,45.145,200,2021-10-19 18:50:00,TPTX
45.145,45.145,45.145,45.145,6000,2021-10-19 18:51:00,TPTX
45.15,45.15,45.15,45.15,200,2021-10-19 18:52:00,TPTX
45.155,45.24,45.155,45.24,900,2021-10-19 18:53:00,TPTX
45.26,45.26,45.26,45.26,200,2021-10-19 18:54:00,TPTX
45.29,45.34,45.29,45.33,800,2021-10-19 18:55:00,TPTX
45.3258,45.34,45.3258,45.34,200,2021-10-19 18:57:00,TPTX
45.335,45.335,45.33,45.33,200,2021-10-19 18:58:00,TPTX
45.33,45.33,45.325,45.325,300,2021-10-19 19:00:00,TPTX
45.28,45.28,45.24,45.24,200,2021-10-19 19:01:00,TPTX
45.3,45.34,45.3,45.34,400,2021-10-19 19:02:00,TPTX
45.34,45.34,45.21,45.24,23900,2021-10-19 19:04:00,TPTX
45.195,45.195,45.195,45.195,100,2021-10-19 19:05:00,TPTX
45.2,45.25,45.2,45.2,400,2021-10-19 19:06:00,TPTX
45.22,45.22,45.14,45.15,600,2021-10-19 19:07:00,TPTX
45.15,45.19,45.15,45.19,534,2021-10-19 19:08:00,TPTX
45.24,45.24,45.24,45.24,300,2021-10-19 19:09:00,TPTX
45.27,45.27,45.27,45.27,200,2021-10-19 19:10:00,TPTX
45.2689,45.2689,45.17,45.17,400,2021-10-19 19:11:00,TPTX
45.08,45.08,45.045,45.045,300,2021-10-19 19:13:00,TPTX
45.02,45.05,45.02,45.045,700,2021-10-19 19:15:00,TPTX
45.045,45.07,45.045,45.07,300,2021-10-19 19:16:00,TPTX
45.11,45.22,45.11,45.22,1300,2021-10-19 19:18:00,TPTX
45.26,45.26,45.26,45.26,300,2021-10-19 19:20:00,TPTX
45.26,45.26,45.26,45.26,100,2021-10-19 19:21:00,TPTX
45.29,45.4,45.29,45.38,800,2021-10-19 19:23:00,TPTX
45.36,45.385,45.26,45.385,2107,2021-10-19 19:24:00,TPTX
45.425,45.425,45.42,45.42,378,2021-10-19 19:25:00,TPTX
45.43,45.43,45.425,45.425,279,2021-10-19 19:26:00,TPTX
45.41,45.415,45.41,45.41,1428,2021-10-19 19:27:00,TPTX
45.41,45.415,45.26,45.26,5473,2021-10-19 19:28:00,TPTX
45.315,45.315,45.23,45.2375,3054,2021-10-19 19:29:00,TPTX
45.3,45.579,45.26,45.579,5943,2021-10-19 19:30:00,TPTX
45.56,45.71,45.56,45.71,400,2021-10-19 19:31:00,TPTX
45.66,45.67,45.66,45.67,600,2021-10-19 19:32:00,TPTX
45.7,45.81,45.69,45.8,800,2021-10-19 19:34:00,TPTX
45.8,45.88,45.77,45.84,2001,2021-10-19 19:35:00,TPTX
45.91,46.075,45.9,46.065,3500,2021-10-19 19:37:00,TPTX
46.065,46.07,45.935,45.94,3600,2021-10-19 19:38:00,TPTX
45.94,45.96,45.86,45.96,3600,2021-10-19 19:39:00,TPTX
46.02,46.1,45.96,45.97,4004,2021-10-19 19:40:00,TPTX
45.95,45.985,45.95,45.95,900,2021-10-19 19:41:00,TPTX
45.95,45.95,45.91,45.945,900,2021-10-19 19:42:00,TPTX
45.945,45.98,45.945,45.945,1293,2021-10-19 19:43:00,TPTX
45.98,45.995,45.965,45.975,1600,2021-10-19 19:44:00,TPTX
45.975,46.0,45.95,45.975,2359,2021-10-19 19:45:00,TPTX
45.975,45.975,45.91,45.94,2000,2021-10-19 19:46:00,TPTX
45.95,45.95,45.9,45.93,1100,2021-10-19 19:47:00,TPTX
45.93,46.02,45.93,46.02,1500,2021-10-19 19:48:00,TPTX
45.99,45.99,45.93,45.94,1761,2021-10-19 19:49:00,TPTX
45.93,45.95,45.92,45.95,551,2021-10-19 19:50:00,TPTX
45.97,46.02,45.97,46.0,4663,2021-10-19 19:51:00,TPTX
46.02,46.03,45.96,46.01,5032,2021-10-19 19:52:00,TPTX
46.01,46.02,46.0,46.0,911,2021-10-19 19:53:00,TPTX
46.0,46.02,45.98,46.02,4604,2021-10-19 19:54:00,TPTX
46.04,46.2,46.02,46.165,5860,2021-10-19 19:55:00,TPTX
46.17,46.19,46.11,46.13,5003,2021-10-19 19:56:00,TPTX
46.16,46.19,46.1,46.19,5916,2021-10-19 19:57:00,TPTX
46.15,46.2,46.14,46.16,9078,2021-10-19 19:58:00,TPTX
46.16,46.2,46.03,46.19,17377,2021-10-19 19:59:00,TPTX
46.08,46.08,46.08,46.08,42495,2021-10-19 20:00:00,TPTX
46.08,46.08,46.08,46.08,105,2021-10-19 20:01:00,TPTX
46.08,46.08,46.08,46.08,701,2021-10-19 20:02:00,TPTX
46.25,46.25,46.25,46.25,2131,2021-10-20 13:30:00,TPTX
46.3,46.31,45.78,45.78,800,2021-10-20 13:31:00,TPTX
46.45,46.45,46.0,46.0,1400,2021-10-20 13:33:00,TPTX
46.45,46.45,46.21,46.415,4300,2021-10-20 13:35:00,TPTX
46.53,46.69,46.36,46.55,1648,2021-10-20 13:37:00,TPTX
46.6,46.72,46.57,46.62,1795,2021-10-20 13:38:00,TPTX
46.2775,46.34,46.2775,46.34,207,2021-10-20 13:41:00,TPTX
46.67,46.67,46.51,46.67,700,2021-10-20 13:43:00,TPTX
46.57,46.57,46.57,46.57,100,2021-10-20 13:44:00,TPTX
46.53,46.57,46.31,46.46,1581,2021-10-20 13:46:00,TPTX
46.53,46.67,46.38,46.38,1955,2021-10-20 13:47:00,TPTX
46.67,46.67,46.67,46.67,100,2021-10-20 13:48:00,TPTX
46.555,46.56,46.46,46.46,331,2021-10-20 13:49:00,TPTX
46.56,46.56,46.26,46.395,2116,2021-10-20 13:50:00,TPTX
46.395,46.5,46.26,46.5,4168,2021-10-20 13:53:00,TPTX
46.64,46.7,46.51,46.61,4684,2021-10-20 13:56:00,TPTX
46.52,46.52,46.44,46.44,200,2021-10-20 13:57:00,TPTX
46.565,46.565,46.44,46.44,600,2021-10-20 13:58:00,TPTX
46.46,46.51,46.23,46.42,1894,2021-10-20 14:00:00,TPTX
46.34,46.34,46.34,46.34,100,2021-10-20 14:02:00,TPTX
46.39,46.52,46.39,46.51,2301,2021-10-20 14:04:00,TPTX
46.53,46.53,46.4006,46.4006,820,2021-10-20 14:05:00,TPTX
46.475,46.475,46.475,46.475,100,2021-10-20 14:12:00,TPTX
46.56,46.56,46.56,46.56,100,2021-10-20 14:13:00,TPTX
46.56,46.56,46.56,46.56,301,2021-10-20 14:15:00,TPTX
46.61,46.61,46.61,46.61,200,2021-10-20 14:17:00,TPTX
46.6,46.68,46.6,46.68,3771,2021-10-20 14:18:00,TPTX
46.69,46.69,46.61,46.61,900,2021-10-20 14:19:00,TPTX
46.61,46.61,46.61,46.61,1564,2021-10-20 14:21:00,TPTX
46.61,46.61,46.61,46.61,110,2021-10-20 14:22:00,TPTX
46.53,46.69,46.53,46.68,300,2021-10-20 14:23:00,TPTX
46.52,46.635,46.52,46.635,345,2021-10-20 14:24:00,TPTX
46.65,46.65,46.65,46.65,100,2021-10-20 14:26:00,TPTX
46.605,46.605,46.5,46.58,2503,2021-10-20 14:27:00,TPTX
46.59,46.71,46.59,46.71,1534,2021-10-20 14:28:00,TPTX
46.71,46.73,46.555,46.555,2900,2021-10-20 14:29:00,TPTX
46.59,46.59,46.59,46.59,100,2021-10-20 14:30:00,TPTX
46.64,46.64,46.64,46.64,100,2021-10-20 14:31:00,TPTX
46.61,46.61,46.4846,46.4846,1500,2021-10-20 14:33:00,TPTX
46.55,46.55,46.55,46.55,200,2021-10-20 14:34:00,TPTX
46.67,46.97,46.67,46.97,4873,2021-10-20 14:37:00,TPTX
46.98,46.98,46.95,46.95,200,2021-10-20 14:38:00,TPTX
47.005,47.005,47.005,47.005,100,2021-10-20 14:39:00,TPTX
47.0,47.0,47.0,47.0,100,2021-10-20 14:40:00,TPTX
47.01,47.12,47.01,47.12,832,2021-10-20 14:41:00,TPTX
47.11,47.18,47.1,47.18,2807,2021-10-20 14:42:00,TPTX
47.1,47.14,47.035,47.04,1520,2021-10-20 14:43:00,TPTX
47.045,47.045,47.045,47.045,100,2021-10-20 14:44:00,TPTX
47.045,47.045,47.045,47.045,100,2021-10-20 14:45:00,TPTX
47.01,47.01,46.95,46.95,1480,2021-10-20 14:46:00,TPTX
46.9,46.9,46.9,46.9,100,2021-10-20 14:47:00,TPTX
46.86,46.86,46.86,46.86,100,2021-10-20 14:49:00,TPTX
46.83,46.9,46.83,46.9,200,2021-10-20 14:52:00,TPTX
46.91,46.91,46.91,46.91,100,2021-10-20 14:53:00,TPTX
46.868,46.868,46.68,46.68,400,2021-10-20 14:55:00,TPTX
46.775,46.775,46.775,46.775,200,2021-10-20 14:56:00,TPTX
46.87,46.89,46.87,46.89,654,2021-10-20 14:57:00,TPTX
46.89,46.89,46.89,46.89,200,2021-10-20 14:58:00,TPTX
46.8,46.8,46.8,46.8,100,2021-10-20 14:59:00,TPTX
46.81,46.895,46.81,46.895,300,2021-10-20 15:02:00,TPTX
46.81,46.81,46.81,46.81,100,2021-10-20 15:03:00,TPTX
46.69,46.69,46.6601,46.6601,353,2021-10-20 15:04:00,TPTX
46.785,46.785,46.785,46.785,357,2021-10-20 15:05:00,TPTX
46.7762,46.785,46.7762,46.785,300,2021-10-20 15:06:00,TPTX
46.795,46.795,46.785,46.795,502,2021-10-20 15:07:00,TPTX
46.74,46.74,46.74,46.74,100,2021-10-20 15:08:00,TPTX
46.83,46.83,46.83,46.83,200,2021-10-20 15:11:00,TPTX
46.81,46.81,46.81,46.81,200,2021-10-20 15:12:00,TPTX
46.85,46.9,46.85,46.86,768,2021-10-20 15:14:00,TPTX
46.88,47.04,46.87,46.96,3560,2021-10-20 15:15:00,TPTX
46.98,46.98,46.98,46.98,100,2021-10-20 15:16:00,TPTX
47.01,47.04,46.985,46.985,546,2021-10-20 15:17:00,TPTX
46.95,47.04,46.95,47.04,200,2021-10-20 15:18:00,TPTX
47.04,47.07,47.035,47.07,600,2021-10-20 15:19:00,TPTX
46.995,47.03,46.995,46.995,739,2021-10-20 15:20:00,TPTX
46.95,46.95,46.95,46.95,100,2021-10-20 15:21:00,TPTX
46.99,46.99,46.95,46.98,300,2021-10-20 15:22:00,TPTX
46.98,46.98,46.91,46.91,773,2021-10-20 15:23:00,TPTX
47.01,47.01,46.85,46.85,300,2021-10-20 15:24:00,TPTX
46.95,46.95,46.95,46.95,100,2021-10-20 15:25:00,TPTX
46.955,46.955,46.955,46.955,100,2021-10-20 15:29:00,TPTX
46.91,46.91,46.91,46.91,100,2021-10-20 15:31:00,TPTX
46.955,46.955,46.955,46.955,100,2021-10-20 15:32:00,TPTX
46.9,46.9,46.9,46.9,100,2021-10-20 15:34:00,TPTX
46.955,46.98,46.89,46.95,1715,2021-10-20 15:35:00,TPTX
47.01,47.01,47.01,47.01,100,2021-10-20 15:36:00,TPTX
47.0,47.02,46.83,46.83,2161,2021-10-20 15:37:00,TPTX
46.925,46.925,46.82,46.875,600,2021-10-20 15:38:00,TPTX
46.815,46.815,46.815,46.815,100,2021-10-20 15:40:00,TPTX
46.815,46.815,46.77,46.815,400,2021-10-20 15:41:00,TPTX
46.815,46.815,46.66,46.665,1947,2021-10-20 15:43:00,TPTX
46.59,46.59,46.59,46.59,100,2021-10-20 15:44:00,TPTX
46.74,46.74,46.74,46.74,300,2021-10-20 15:45:00,TPTX
46.75,46.77,46.74,46.77,360,2021-10-20 15:46:00,TPTX
46.7,46.7,46.7,46.7,100,2021-10-20 15:47:00,TPTX
46.78,46.78,46.74,46.74,1009,2021-10-20 15:48:00,TPTX
46.74,46.74,46.74,46.74,300,2021-10-20 15:49:00,TPTX
46.78,46.8,46.74,46.79,1401,2021-10-20 15:52:00,TPTX
46.76,46.795,46.76,46.795,455,2021-10-20 15:53:00,TPTX
46.76,46.76,46.73,46.73,200,2021-10-20 15:54:00,TPTX
46.7447,46.7447,46.7,46.7,250,2021-10-20 15:55:00,TPTX
46.6275,46.6275,46.5,46.59,300,2021-10-20 15:57:00,TPTX
46.5,46.5,46.295,46.395,981,2021-10-20 15:58:00,TPTX
46.395,46.395,46.395,46.395,132,2021-10-20 15:59:00,TPTX
46.395,46.51,46.395,46.5,500,2021-10-20 16:00:00,TPTX
46.51,46.61,46.51,46.61,2400,2021-10-20 16:01:00,TPTX
46.66,46.66,46.66,46.66,100,2021-10-20 16:02:00,TPTX
46.64,46.64,46.62,46.62,500,2021-10-20 16:03:00,TPTX
46.6,46.68,46.6,46.67,600,2021-10-20 16:04:00,TPTX
46.71,46.71,46.71,46.71,200,2021-10-20 16:06:00,TPTX
46.68,46.68,46.68,46.68,100,2021-10-20 16:07:00,TPTX
46.61,46.61,46.585,46.585,559,2021-10-20 16:08:00,TPTX
46.53,46.53,46.51,46.53,600,2021-10-20 16:11:00,TPTX
46.45,46.45,46.29,46.29,578,2021-10-20 16:13:00,TPTX
46.4273,46.4273,46.4273,46.4273,500,2021-10-20 16:14:00,TPTX
46.29,46.365,46.29,46.365,300,2021-10-20 16:15:00,TPTX
46.29,46.29,46.29,46.29,200,2021-10-20 16:17:00,TPTX
46.27,46.28,46.27,46.28,200,2021-10-20 16:18:00,TPTX
46.285,46.285,46.285,46.285,350,2021-10-20 16:19:00,TPTX
46.18,46.18,46.18,46.18,100,2021-10-20 16:20:00,TPTX
46.315,46.315,46.28,46.315,300,2021-10-20 16:22:00,TPTX
46.26,46.315,46.26,46.315,200,2021-10-20 16:25:00,TPTX
46.26,46.26,46.26,46.26,200,2021-10-20 16:26:00,TPTX
46.19,46.19,46.19,46.19,100,2021-10-20 16:27:00,TPTX
46.22,46.235,46.13,46.13,800,2021-10-20 16:29:00,TPTX
46.11,46.11,46.11,46.11,100,2021-10-20 16:31:00,TPTX
46.12,46.13,46.11,46.13,700,2021-10-20 16:32:00,TPTX
46.07,46.07,46.07,46.07,100,2021-10-20 16:34:00,TPTX
46.06,46.06,45.89,45.91,600,2021-10-20 16:36:00,TPTX
45.93,45.98,45.91,45.98,711,2021-10-20 16:37:00,TPTX
45.93,45.9801,45.93,45.9801,400,2021-10-20 16:38:00,TPTX
45.93,45.935,45.93,45.935,300,2021-10-20 16:39:00,TPTX
45.965,46.03,45.94,45.95,3822,2021-10-20 16:40:00,TPTX
45.98,46.1,45.98,46.02,1350,2021-10-20 16:41:00,TPTX
46.02,46.02,46.02,46.02,500,2021-10-20 16:44:00,TPTX
46.02,46.02,46.02,46.02,400,2021-10-20 16:48:00,TPTX
46.0,46.0,46.0,46.0,100,2021-10-20 16:49:00,TPTX
46.0,46.0,46.0,46.0,100,2021-10-20 16:51:00,TPTX
46.0,46.0,45.995,45.995,510,2021-10-20 16:52:00,TPTX
46.015,46.015,45.96,46.0,818,2021-10-20 16:54:00,TPTX
45.99,45.99,45.99,45.99,200,2021-10-20 16:56:00,TPTX
46.0,46.06,46.0,46.06,16900,2021-10-20 16:57:00,TPTX
46.0425,46.0425,46.0425,46.0425,100,2021-10-20 16:58:00,TPTX
46.02,46.02,45.97,46.0,400,2021-10-20 17:00:00,TPTX
45.96,46.0,45.96,46.0,600,2021-10-20 17:01:00,TPTX
46.03,46.07,46.02,46.03,839,2021-10-20 17:02:00,TPTX
46.0,46.0,46.0,46.0,100,2021-10-20 17:04:00,TPTX
46.0,46.0,45.9,45.92,2959,2021-10-20 17:05:00,TPTX
45.925,45.925,45.925,45.925,100,2021-10-20 17:06:00,TPTX
45.925,45.925,45.925,45.925,100,2021-10-20 17:07:00,TPTX
45.935,45.935,45.935,45.935,195,2021-10-20 17:10:00,TPTX
45.93,45.93,45.93,45.93,200,2021-10-20 17:13:00,TPTX
45.965,45.965,45.965,45.965,200,2021-10-20 17:14:00,TPTX
46.0,46.06,45.98,46.01,2000,2021-10-20 17:15:00,TPTX
46.01,46.01,46.0,46.0,300,2021-10-20 17:18:00,TPTX
46.0,46.0,46.0,46.0,105,2021-10-20 17:21:00,TPTX
46.02,46.02,46.02,46.02,100,2021-10-20 17:22:00,TPTX
46.0,46.01,46.0,46.01,510,2021-10-20 17:25:00,TPTX
46.05,46.055,45.875,45.9,9518,2021-10-20 17:26:00,TPTX
45.925,45.925,45.88,45.88,200,2021-10-20 17:29:00,TPTX
45.91,45.91,45.91,45.91,495,2021-10-20 17:30:00,TPTX
45.9,45.9,45.9,45.9,200,2021-10-20 17:31:00,TPTX
45.81,45.81,45.7827,45.7827,200,2021-10-20 17:32:00,TPTX
45.76,45.79,45.7,45.78,400,2021-10-20 17:36:00,TPTX
45.83,45.86,45.825,45.825,988,2021-10-20 17:37:00,TPTX
45.85,45.86,45.84,45.84,300,2021-10-20 17:38:00,TPTX
45.87,45.87,45.87,45.87,100,2021-10-20 17:40:00,TPTX
45.92,45.92,45.92,45.92,100,2021-10-20 17:42:00,TPTX
45.805,45.81,45.68,45.68,3300,2021-10-20 17:44:00,TPTX
45.53,45.53,45.53,45.53,100,2021-10-20 17:45:00,TPTX
45.65,45.65,45.58,45.58,200,2021-10-20 17:53:00,TPTX
45.56,45.58,45.47,45.53,800,2021-10-20 17:55:00,TPTX
45.53,45.53,45.53,45.53,100,2021-10-20 17:56:00,TPTX
45.6,45.69,45.6,45.6,1300,2021-10-20 17:57:00,TPTX
45.68,45.68,45.68,45.68,100,2021-10-20 17:58:00,TPTX
45.69,45.69,45.59,45.6878,1142,2021-10-20 18:00:00,TPTX
45.64,45.64,45.58,45.58,400,2021-10-20 18:03:00,TPTX
45.58,45.7,45.58,45.7,644,2021-10-20 18:04:00,TPTX
45.7982,45.7982,45.7982,45.7982,100,2021-10-20 18:05:00,TPTX
45.73,45.73,45.73,45.73,100,2021-10-20 18:06:00,TPTX
45.73,45.73,45.71,45.71,200,2021-10-20 18:07:00,TPTX
45.81,45.845,45.81,45.81,500,2021-10-20 18:11:00,TPTX
45.81,45.81,45.81,45.81,100,2021-10-20 18:13:00,TPTX
45.77,45.77,45.74,45.74,400,2021-10-20 18:14:00,TPTX
45.65,45.65,45.65,45.65,100,2021-10-20 18:19:00,TPTX
45.7,45.7,45.7,45.7,485,2021-10-20 18:20:00,TPTX
45.67,45.67,45.67,45.67,100,2021-10-20 18:23:00,TPTX
45.61,45.61,45.61,45.61,100,2021-10-20 18:26:00,TPTX
45.61,45.61,45.59,45.59,300,2021-10-20 18:28:00,TPTX
