open,high,low,close,volume,datetime,symbol
22.8,22.84,22.8,22.84,1100,2021-10-14 17:40:00,MQ
22.8354,22.8354,22.825,22.825,300,2021-10-14 17:41:00,MQ
22.84,22.84,22.81,22.8383,1000,2021-10-14 17:42:00,MQ
22.834,22.84,22.75,22.765,6776,2021-10-14 17:43:00,MQ
22.75,22.76,22.75,22.76,330,2021-10-14 17:44:00,MQ
22.75,22.77,22.75,22.77,1100,2021-10-14 17:45:00,MQ
22.76,22.76,22.75,22.75,843,2021-10-14 17:46:00,MQ
22.765,22.78,22.765,22.77,1743,2021-10-14 17:47:00,MQ
22.775,22.78,22.775,22.78,1500,2021-10-14 17:48:00,MQ
22.78,22.84,22.78,22.84,2096,2021-10-14 17:49:00,MQ
22.84,22.86,22.83,22.84,3100,2021-10-14 17:50:00,MQ
22.84,22.84,22.82,22.83,1809,2021-10-14 17:51:00,MQ
22.835,22.84,22.83,22.84,931,2021-10-14 17:52:00,MQ
22.84,22.85,22.84,22.85,300,2021-10-14 17:53:00,MQ
22.84,22.84,22.78,22.79,3765,2021-10-14 17:54:00,MQ
22.78,22.78,22.75,22.76,10289,2021-10-14 17:55:00,MQ
22.76,22.76,22.75,22.75,1040,2021-10-14 17:56:00,MQ
22.745,22.7499,22.73,22.74,1412,2021-10-14 17:57:00,MQ
22.74,22.74,22.72,22.725,1083,2021-10-14 17:58:00,MQ
22.725,22.73,22.71,22.72,1961,2021-10-14 17:59:00,MQ
22.72,22.74,22.72,22.74,3627,2021-10-14 18:00:00,MQ
22.74,22.74,22.72,22.73,1785,2021-10-14 18:01:00,MQ
22.73,22.76,22.72,22.755,8536,2021-10-14 18:02:00,MQ
22.77,22.77,22.75,22.75,510,2021-10-14 18:03:00,MQ
22.7593,22.76,22.75,22.75,653,2021-10-14 18:04:00,MQ
22.76,22.76,22.74,22.74,1323,2021-10-14 18:05:00,MQ
22.75,22.75,22.74,22.75,2451,2021-10-14 18:06:00,MQ
22.75,22.77,22.75,22.75,1550,2021-10-14 18:07:00,MQ
22.77,22.79,22.77,22.78,2044,2021-10-14 18:08:00,MQ
22.79,22.8,22.7874,22.795,840,2021-10-14 18:10:00,MQ
22.8,22.81,22.8,22.8,1122,2021-10-14 18:11:00,MQ
22.8001,22.8001,22.77,22.77,2663,2021-10-14 18:12:00,MQ
22.7878,22.7878,22.76,22.76,1489,2021-10-14 18:13:00,MQ
22.76,22.76,22.76,22.76,377,2021-10-14 18:14:00,MQ
22.76,22.76,22.75,22.76,1047,2021-10-14 18:15:00,MQ
22.76,22.77,22.75,22.75,1850,2021-10-14 18:16:00,MQ
22.76,22.76,22.75,22.755,1401,2021-10-14 18:17:00,MQ
22.75,22.77,22.75,22.77,700,2021-10-14 18:18:00,MQ
22.77,22.8,22.77,22.8,1724,2021-10-14 18:19:00,MQ
22.8,22.815,22.79,22.815,2019,2021-10-14 18:20:00,MQ
22.8,22.83,22.8,22.8025,1390,2021-10-14 18:21:00,MQ
22.81,22.81,22.8,22.8,400,2021-10-14 18:22:00,MQ
22.81,22.81,22.805,22.81,649,2021-10-14 18:23:00,MQ
22.82,22.83,22.81,22.83,1054,2021-10-14 18:24:00,MQ
22.83,22.85,22.82,22.84,2246,2021-10-14 18:25:00,MQ
22.83,22.85,22.83,22.84,601,2021-10-14 18:26:00,MQ
22.85,22.9,22.85,22.9,1879,2021-10-14 18:27:00,MQ
22.88,22.89,22.87,22.87,1298,2021-10-14 18:28:00,MQ
22.87,22.8899,22.87,22.8899,700,2021-10-14 18:29:00,MQ
22.885,22.885,22.87,22.88,1600,2021-10-14 18:30:00,MQ
22.875,22.875,22.875,22.875,100,2021-10-14 18:31:00,MQ
22.875,22.875,22.86,22.865,838,2021-10-14 18:32:00,MQ
22.865,22.877,22.86,22.877,2201,2021-10-14 18:33:00,MQ
22.88,22.9,22.88,22.9,800,2021-10-14 18:34:00,MQ
22.885,22.9,22.885,22.9,200,2021-10-14 18:35:00,MQ
22.9,22.92,22.89,22.905,4286,2021-10-14 18:36:00,MQ
22.8901,22.8901,22.8901,22.8901,200,2021-10-14 18:37:00,MQ
22.9,22.91,22.9,22.91,800,2021-10-14 18:38:00,MQ
22.9,22.9,22.895,22.9,1400,2021-10-14 18:39:00,MQ
22.9,22.9,22.9,22.9,500,2021-10-14 18:40:00,MQ
22.9,22.91,22.9,22.9,1569,2021-10-14 18:41:00,MQ
22.9058,22.92,22.905,22.92,1617,2021-10-14 18:42:00,MQ
22.92,22.92,22.86,22.86,5127,2021-10-14 18:43:00,MQ
22.86,22.86,22.84,22.845,615,2021-10-14 18:44:00,MQ
22.85,22.85,22.85,22.85,399,2021-10-14 18:45:00,MQ
22.85,22.85,22.83,22.83,1203,2021-10-14 18:46:00,MQ
22.83,22.83,22.82,22.825,1037,2021-10-14 18:47:00,MQ
22.825,22.835,22.76,22.79,33873,2021-10-14 18:48:00,MQ
22.8,22.81,22.79,22.8,2139,2021-10-14 18:49:00,MQ
22.805,22.83,22.8,22.82,3488,2021-10-14 18:50:00,MQ
22.81,22.81,22.79,22.81,700,2021-10-14 18:51:00,MQ
22.8,22.81,22.8,22.81,429,2021-10-14 18:52:00,MQ
22.8,22.825,22.8,22.825,3395,2021-10-14 18:53:00,MQ
22.82,22.83,22.82,22.83,1289,2021-10-14 18:54:00,MQ
22.84,22.85,22.83,22.85,2223,2021-10-14 18:55:00,MQ
22.845,22.86,22.845,22.86,600,2021-10-14 18:56:00,MQ
22.85,22.855,22.85,22.855,225,2021-10-14 18:57:00,MQ
22.855,22.87,22.855,22.86,1993,2021-10-14 18:58:00,MQ
22.865,22.865,22.85,22.85,2200,2021-10-14 18:59:00,MQ
22.86,22.86,22.85,22.85,618,2021-10-14 19:01:00,MQ
22.86,22.86,22.845,22.85,2396,2021-10-14 19:02:00,MQ
22.845,22.86,22.84,22.86,880,2021-10-14 19:03:00,MQ
22.85,22.85,22.82,22.82,1632,2021-10-14 19:04:00,MQ
22.82,22.83,22.82,22.8229,2967,2021-10-14 19:05:00,MQ
22.83,22.83,22.82,22.83,600,2021-10-14 19:06:00,MQ
22.84,22.84,22.81,22.81,704,2021-10-14 19:07:00,MQ
22.82,22.82,22.81,22.81,600,2021-10-14 19:08:00,MQ
22.815,22.815,22.77,22.77,2761,2021-10-14 19:09:00,MQ
22.785,22.8,22.76,22.775,7028,2021-10-14 19:10:00,MQ
22.77,22.77,22.75,22.76,1270,2021-10-14 19:11:00,MQ
22.769,22.77,22.75,22.76,4355,2021-10-14 19:12:00,MQ
22.76,22.77,22.75,22.75,2300,2021-10-14 19:13:00,MQ
22.7694,22.7694,22.75,22.755,2715,2021-10-14 19:14:00,MQ
22.755,22.77,22.755,22.765,2740,2021-10-14 19:15:00,MQ
22.765,22.78,22.765,22.78,2337,2021-10-14 19:16:00,MQ
22.78,22.79,22.78,22.79,1014,2021-10-14 19:17:00,MQ
22.785,22.81,22.77,22.8,13067,2021-10-14 19:18:00,MQ
22.81,22.81,22.78,22.79,1945,2021-10-14 19:19:00,MQ
22.785,22.785,22.78,22.78,300,2021-10-14 19:20:00,MQ
22.78,22.789,22.7517,22.76,3059,2021-10-14 19:21:00,MQ
22.76,22.77,22.75,22.755,1685,2021-10-14 19:22:00,MQ
22.755,22.77,22.74,22.76,4762,2021-10-14 19:23:00,MQ
22.77,22.77,22.76,22.76,2335,2021-10-14 19:24:00,MQ
22.76,22.77,22.75,22.76,1717,2021-10-14 19:25:00,MQ
22.76,22.77,22.74,22.74,3721,2021-10-14 19:26:00,MQ
22.74,22.74,22.7,22.705,3807,2021-10-14 19:27:00,MQ
22.7,22.71,22.67,22.69,8637,2021-10-14 19:28:00,MQ
22.69,22.69,22.67,22.69,2926,2021-10-14 19:29:00,MQ
22.685,22.69,22.68,22.69,2224,2021-10-14 19:30:00,MQ
22.681,22.685,22.66,22.67,6275,2021-10-14 19:31:00,MQ
22.67,22.69,22.66,22.69,11879,2021-10-14 19:32:00,MQ
22.695,22.71,22.695,22.71,400,2021-10-14 19:33:00,MQ
22.695,22.701,22.68,22.6999,4160,2021-10-14 19:34:00,MQ
22.7,22.71,22.69,22.6997,3760,2021-10-14 19:35:00,MQ
22.7,22.7,22.69,22.6968,1960,2021-10-14 19:36:00,MQ
22.68,22.7,22.68,22.7,2261,2021-10-14 19:37:00,MQ
22.7,22.7,22.69,22.7,2271,2021-10-14 19:38:00,MQ
22.695,22.7,22.69,22.69,1801,2021-10-14 19:39:00,MQ
22.7,22.7,22.69,22.6992,2599,2021-10-14 19:40:00,MQ
22.7,22.7,22.69,22.695,2560,2021-10-14 19:41:00,MQ
22.695,22.7,22.68,22.68,5167,2021-10-14 19:42:00,MQ
22.68,22.685,22.67,22.685,2560,2021-10-14 19:43:00,MQ
22.68,22.685,22.66,22.665,5778,2021-10-14 19:44:00,MQ
22.66,22.6689,22.62,22.6369,8125,2021-10-14 19:45:00,MQ
22.625,22.65,22.62,22.635,16394,2021-10-14 19:46:00,MQ
22.64,22.66,22.635,22.66,4714,2021-10-14 19:47:00,MQ
22.645,22.65,22.64,22.64,2487,2021-10-14 19:48:00,MQ
22.645,22.645,22.64,22.64,1594,2021-10-14 19:49:00,MQ
22.65,22.65,22.61,22.62,16940,2021-10-14 19:50:00,MQ
22.62,22.65,22.615,22.65,15723,2021-10-14 19:51:00,MQ
22.65,22.7,22.64,22.7,10828,2021-10-14 19:52:00,MQ
22.7,22.7,22.68,22.68,11641,2021-10-14 19:53:00,MQ
22.685,22.7,22.67,22.7,23476,2021-10-14 19:54:00,MQ
22.7,22.7,22.68,22.69,16217,2021-10-14 19:55:00,MQ
22.69,22.72,22.68,22.72,16241,2021-10-14 19:56:00,MQ
22.72,22.72,22.68,22.7,20374,2021-10-14 19:57:00,MQ
22.69,22.71,22.68,22.705,19963,2021-10-14 19:58:00,MQ
22.705,22.73,22.7,22.72,19196,2021-10-14 19:59:00,MQ
22.72,22.72,22.72,22.72,49778,2021-10-14 20:00:00,MQ
22.9,22.9,22.9,22.9,1000,2021-10-14 20:46:00,MQ
23.6,23.6,23.6,23.6,150,2021-10-14 21:11:00,MQ
22.72,22.72,22.72,22.72,100,2021-10-14 21:28:00,MQ
23.18,23.18,23.18,23.18,100,2021-10-14 21:39:00,MQ
23.18,23.18,23.18,23.18,480,2021-10-14 21:51:00,MQ
23.18,23.18,23.18,23.18,500,2021-10-14 21:52:00,MQ
23.1899,23.1899,23.1899,23.1899,100,2021-10-14 21:53:00,MQ
23.0,23.0,23.0,23.0,100,2021-10-14 22:33:00,MQ
23.12,23.12,23.12,23.12,100,2021-10-14 23:03:00,MQ
23.39,23.39,23.39,23.39,100,2021-10-15 12:28:00,MQ
23.29,23.29,23.29,23.29,1000,2021-10-15 12:38:00,MQ
23.2899,23.2899,23.2899,23.2899,100,2021-10-15 12:51:00,MQ
23.28,23.28,23.28,23.28,100,2021-10-15 12:56:00,MQ
23.25,23.25,23.25,23.25,200,2021-10-15 12:59:00,MQ
23.2899,23.2899,23.2899,23.2899,700,2021-10-15 13:01:00,MQ
23.2,23.2,23.2,23.2,448,2021-10-15 13:09:00,MQ
23.3,23.3,23.3,23.3,250,2021-10-15 13:23:00,MQ
23.39,23.39,23.39,23.39,100,2021-10-15 13:25:00,MQ
23.31,23.31,23.21,23.21,2304,2021-10-15 13:27:00,MQ
23.2,23.2,23.2,23.2,101,2021-10-15 13:28:00,MQ
23.06,23.08,23.0,23.01,57987,2021-10-15 13:30:00,MQ
22.96,22.96,22.72,22.72,12784,2021-10-15 13:31:00,MQ
22.7,22.8,22.66,22.67,6071,2021-10-15 13:32:00,MQ
22.63,22.66,22.42,22.42,18354,2021-10-15 13:33:00,MQ
22.405,22.48,22.4,22.46,2343,2021-10-15 13:34:00,MQ
22.46,22.46,22.27,22.35,15460,2021-10-15 13:35:00,MQ
22.44,22.44,22.36,22.3898,885,2021-10-15 13:36:00,MQ
22.41,22.56,22.41,22.56,15747,2021-10-15 13:37:00,MQ
22.56,22.68,22.52,22.56,3516,2021-10-15 13:38:00,MQ
22.575,22.575,22.51,22.525,1100,2021-10-15 13:39:00,MQ
22.5,22.53,22.4,22.43,12710,2021-10-15 13:40:00,MQ
22.49,22.5769,22.49,22.5769,1100,2021-10-15 13:41:00,MQ
22.495,22.5291,22.42,22.45,1330,2021-10-15 13:42:00,MQ
22.44,22.4495,22.41,22.4495,6489,2021-10-15 13:43:00,MQ
22.41,22.41,22.37,22.37,1750,2021-10-15 13:44:00,MQ
22.37,22.52,22.37,22.52,17841,2021-10-15 13:45:00,MQ
22.505,22.55,22.505,22.52,2915,2021-10-15 13:46:00,MQ
22.55,22.7,22.55,22.7,4751,2021-10-15 13:47:00,MQ
22.6872,22.77,22.63,22.74,4920,2021-10-15 13:48:00,MQ
22.75,22.75,22.64,22.64,1000,2021-10-15 13:49:00,MQ
22.65,22.67,22.62,22.63,8803,2021-10-15 13:50:00,MQ
22.59,22.59,22.48,22.48,10576,2021-10-15 13:51:00,MQ
22.43,22.5,22.39,22.5,4003,2021-10-15 13:52:00,MQ
22.489,22.56,22.46,22.46,18192,2021-10-15 13:53:00,MQ
22.52,22.53,22.4572,22.5,11499,2021-10-15 13:54:00,MQ
22.46,22.46,22.425,22.43,2053,2021-10-15 13:55:00,MQ
22.4201,22.43,22.4,22.41,3896,2021-10-15 13:56:00,MQ
22.4,22.4,22.31,22.31,1521,2021-10-15 13:57:00,MQ
22.3,22.35,22.3,22.35,2538,2021-10-15 13:58:00,MQ
22.375,22.3965,22.358,22.39,1120,2021-10-15 13:59:00,MQ
22.38,22.4,22.35,22.36,9110,2021-10-15 14:00:00,MQ
22.31,22.36,22.28,22.36,4029,2021-10-15 14:01:00,MQ
22.38,22.42,22.355,22.36,2447,2021-10-15 14:02:00,MQ
22.345,22.375,22.34,22.375,2856,2021-10-15 14:03:00,MQ
22.39,22.44,22.375,22.44,1862,2021-10-15 14:04:00,MQ
22.45,22.47,22.45,22.47,704,2021-10-15 14:05:00,MQ
22.47,22.5,22.45,22.495,2922,2021-10-15 14:06:00,MQ
22.495,22.51,22.47,22.47,3378,2021-10-15 14:07:00,MQ
22.46,22.475,22.43,22.46,1483,2021-10-15 14:08:00,MQ
22.445,22.45,22.42,22.425,1773,2021-10-15 14:09:00,MQ
22.41,22.41,22.38,22.41,3182,2021-10-15 14:10:00,MQ
22.47,22.59,22.47,22.59,9558,2021-10-15 14:11:00,MQ
22.57,22.67,22.57,22.63,12872,2021-10-15 14:12:00,MQ
22.654,22.68,22.62,22.67,4149,2021-10-15 14:13:00,MQ
22.7,22.765,22.7,22.73,3802,2021-10-15 14:14:00,MQ
22.7595,22.91,22.7595,22.89,8945,2021-10-15 14:15:00,MQ
22.8708,22.99,22.83,22.976,8354,2021-10-15 14:16:00,MQ
22.976,22.976,22.96,22.96,500,2021-10-15 14:17:00,MQ
22.955,22.97,22.955,22.96,1420,2021-10-15 14:18:00,MQ
22.94,23.0,22.92,22.98,15009,2021-10-15 14:19:00,MQ
22.95,23.0,22.95,22.995,1523,2021-10-15 14:20:00,MQ
22.995,23.0,22.99,23.0,1900,2021-10-15 14:21:00,MQ
22.99,23.1,22.99,22.99,16548,2021-10-15 14:22:00,MQ
22.95,22.95,22.86,22.92,3857,2021-10-15 14:23:00,MQ
22.9,22.91,22.87,22.8801,3030,2021-10-15 14:24:00,MQ
22.935,22.9377,22.935,22.9377,400,2021-10-15 14:25:00,MQ
22.93,23.0,22.925,22.955,7559,2021-10-15 14:26:00,MQ
22.96,23.045,22.96,22.99,8130,2021-10-15 14:27:00,MQ
22.975,23.0,22.97,23.0,2695,2021-10-15 14:28:00,MQ
22.98,22.98,22.9216,22.96,4289,2021-10-15 14:29:00,MQ
22.96,23.0,22.96,23.0,2273,2021-10-15 14:30:00,MQ
23.0,23.005,22.99,23.0,10846,2021-10-15 14:31:00,MQ
23.0,23.008,22.885,22.8999,10805,2021-10-15 14:32:00,MQ
22.87,22.94,22.87,22.925,9553,2021-10-15 14:33:00,MQ
22.925,22.979,22.91,22.9747,9812,2021-10-15 14:34:00,MQ
22.9771,23.01,22.96,22.96,13322,2021-10-15 14:35:00,MQ
22.96,23.01,22.96,22.995,5379,2021-10-15 14:36:00,MQ
22.995,23.04,22.98,23.02,14854,2021-10-15 14:37:00,MQ
23.03,23.2,23.03,23.18,19927,2021-10-15 14:38:00,MQ
23.18,23.21,23.14,23.19,8628,2021-10-15 14:39:00,MQ
23.17,23.21,23.165,23.17,8124,2021-10-15 14:40:00,MQ
23.15,23.285,23.15,23.28,11839,2021-10-15 14:41:00,MQ
23.285,23.34,23.285,23.34,10978,2021-10-15 14:42:00,MQ
23.34,23.3878,23.33,23.3571,12354,2021-10-15 14:43:00,MQ
23.35,23.37,23.27,23.27,12599,2021-10-15 14:44:00,MQ
23.25,23.4,23.25,23.385,20822,2021-10-15 14:45:00,MQ
23.38,23.39,23.33,23.35,26471,2021-10-15 14:46:00,MQ
23.33,23.38,23.33,23.349,3243,2021-10-15 14:47:00,MQ
23.37,23.4,23.35,23.38,4962,2021-10-15 14:48:00,MQ
23.38,23.38,23.37,23.37,200,2021-10-15 14:49:00,MQ
23.34,23.34,23.315,23.315,1207,2021-10-15 14:50:00,MQ
23.3,23.3,23.23,23.2594,6188,2021-10-15 14:51:00,MQ
23.24,23.25,23.19,23.19,1300,2021-10-15 14:52:00,MQ
23.17,23.19,23.12,23.12,2548,2021-10-15 14:53:00,MQ
23.115,23.13,23.11,23.13,1361,2021-10-15 14:54:00,MQ
23.1,23.12,23.07,23.12,9504,2021-10-15 14:55:00,MQ
23.12,23.13,23.0901,23.11,5608,2021-10-15 14:56:00,MQ
23.13,23.13,23.02,23.04,5642,2021-10-15 14:57:00,MQ
23.04,23.04,22.93,22.93,9020,2021-10-15 14:58:00,MQ
22.95,22.98,22.95,22.96,3161,2021-10-15 14:59:00,MQ
22.955,22.955,22.9,22.91,1907,2021-10-15 15:00:00,MQ
22.91,22.94,22.91,22.91,3251,2021-10-15 15:01:00,MQ
22.9299,22.96,22.86,22.96,5291,2021-10-15 15:02:00,MQ
22.95,22.97,22.95,22.95,4900,2021-10-15 15:03:00,MQ
22.955,23.02,22.94,22.98,12750,2021-10-15 15:05:00,MQ
22.95,22.96,22.94,22.94,700,2021-10-15 15:06:00,MQ
22.93,22.95,22.91,22.935,1249,2021-10-15 15:07:00,MQ
22.95,22.96,22.86,22.86,2910,2021-10-15 15:08:00,MQ
22.89,22.93,22.89,22.93,2158,2021-10-15 15:09:00,MQ
22.9,22.94,22.9,22.93,1740,2021-10-15 15:10:00,MQ
22.9,22.9,22.865,22.865,2136,2021-10-15 15:11:00,MQ
22.85,22.87,22.825,22.825,3648,2021-10-15 15:12:00,MQ
22.83,22.83,22.82,22.82,500,2021-10-15 15:13:00,MQ
22.82,22.84,22.81,22.84,3103,2021-10-15 15:14:00,MQ
22.84,22.84,22.83,22.83,800,2021-10-15 15:15:00,MQ
22.83,22.86,22.83,22.86,2148,2021-10-15 15:16:00,MQ
22.83,22.855,22.83,22.85,2250,2021-10-15 15:17:00,MQ
22.8469,22.87,22.82,22.87,5651,2021-10-15 15:18:00,MQ
22.87,22.895,22.87,22.895,3350,2021-10-15 15:19:00,MQ
22.91,22.91,22.9,22.9,200,2021-10-15 15:20:00,MQ
22.91,22.945,22.91,22.945,1300,2021-10-15 15:21:00,MQ
22.957,22.957,22.92,22.92,800,2021-10-15 15:22:00,MQ
22.93,22.93,22.85,22.88,4924,2021-10-15 15:23:00,MQ
22.88,22.88,22.88,22.88,116,2021-10-15 15:24:00,MQ
22.9,22.9,22.87,22.9,4188,2021-10-15 15:25:00,MQ
22.88,22.88,22.83,22.83,2281,2021-10-15 15:26:00,MQ
22.81,22.825,22.8,22.8119,1325,2021-10-15 15:27:00,MQ
22.8,22.81,22.79,22.805,1223,2021-10-15 15:28:00,MQ
22.81,22.81,22.76,22.775,2494,2021-10-15 15:29:00,MQ
22.775,22.78,22.77,22.77,600,2021-10-15 15:30:00,MQ
22.764,22.764,22.71,22.74,18017,2021-10-15 15:31:00,MQ
22.72,22.72,22.69,22.69,2380,2021-10-15 15:32:00,MQ
22.69,22.69,22.662,22.67,1503,2021-10-15 15:33:00,MQ
22.66,22.66,22.65,22.65,2800,2021-10-15 15:34:00,MQ
22.65,22.65,22.62,22.6399,2200,2021-10-15 15:35:00,MQ
22.64,22.6599,22.64,22.65,1097,2021-10-15 15:36:00,MQ
22.64,22.64,22.62,22.6392,2991,2021-10-15 15:37:00,MQ
22.62,22.63,22.6,22.625,4067,2021-10-15 15:38:00,MQ
22.61,22.61,22.58,22.595,1069,2021-10-15 15:39:00,MQ
22.59,22.59,22.57,22.58,1800,2021-10-15 15:40:00,MQ
22.57,22.58,22.551,22.551,2782,2021-10-15 15:41:00,MQ
22.56,22.56,22.55,22.56,901,2021-10-15 15:42:00,MQ
22.57,22.58,22.51,22.51,3500,2021-10-15 15:43:00,MQ
22.51,22.52,22.49,22.52,4500,2021-10-15 15:44:00,MQ
22.52,22.58,22.52,22.56,9367,2021-10-15 15:45:00,MQ
22.58,22.58,22.58,22.58,300,2021-10-15 15:46:00,MQ
22.5888,22.5888,22.54,22.55,1785,2021-10-15 15:47:00,MQ
22.545,22.57,22.545,22.57,200,2021-10-15 15:48:00,MQ
22.55,22.57,22.55,22.56,3057,2021-10-15 15:49:00,MQ
22.5679,22.57,22.5532,22.5532,394,2021-10-15 15:50:00,MQ
22.5629,22.5629,22.53,22.53,1250,2021-10-15 15:51:00,MQ
22.54,22.54,22.515,22.515,400,2021-10-15 15:52:00,MQ
22.5101,22.515,22.4527,22.46,4227,2021-10-15 15:53:00,MQ
22.46,22.485,22.46,22.48,3548,2021-10-15 15:54:00,MQ
22.46,22.46,22.46,22.46,200,2021-10-15 15:55:00,MQ
22.44,22.4483,22.43,22.44,3394,2021-10-15 15:56:00,MQ
22.425,22.46,22.425,22.46,4075,2021-10-15 15:57:00,MQ
22.46,22.46,22.455,22.455,300,2021-10-15 15:58:00,MQ
22.46,22.52,22.45,22.52,400,2021-10-15 15:59:00,MQ
22.52,22.52,22.5,22.5,716,2021-10-15 16:00:00,MQ
22.53,22.56,22.53,22.56,550,2021-10-15 16:02:00,MQ
22.56,22.59,22.56,22.57,4041,2021-10-15 16:03:00,MQ
22.58,22.58,22.58,22.58,100,2021-10-15 16:04:00,MQ
22.565,22.5681,22.565,22.5681,204,2021-10-15 16:05:00,MQ
22.56,22.56,22.51,22.51,1626,2021-10-15 16:06:00,MQ
22.52,22.52,22.5,22.5,300,2021-10-15 16:07:00,MQ
22.51,22.51,22.5,22.51,1350,2021-10-15 16:08:00,MQ
22.51,22.53,22.5,22.53,3462,2021-10-15 16:09:00,MQ
22.53,22.63,22.53,22.59,13732,2021-10-15 16:10:00,MQ
22.59,22.59,22.57,22.58,600,2021-10-15 16:11:00,MQ
22.56,22.57,22.56,22.57,640,2021-10-15 16:12:00,MQ
22.57,22.58,22.57,22.58,500,2021-10-15 16:13:00,MQ
22.57,22.71,22.57,22.65,12673,2021-10-15 16:14:00,MQ
22.64,22.64,22.64,22.64,788,2021-10-15 16:15:00,MQ
22.63,22.63,22.58,22.59,2200,2021-10-15 16:16:00,MQ
22.595,22.61,22.59,22.595,617,2021-10-15 16:17:00,MQ
22.595,22.595,22.595,22.595,759,2021-10-15 16:18:00,MQ
22.6099,22.6099,22.58,22.595,3975,2021-10-15 16:19:00,MQ
22.59,22.598,22.59,22.59,800,2021-10-15 16:20:00,MQ
22.59,22.59,22.58,22.59,500,2021-10-15 16:21:00,MQ
22.6,22.6,22.6,22.6,100,2021-10-15 16:22:00,MQ
22.58,22.587,22.56,22.587,900,2021-10-15 16:23:00,MQ
22.587,22.95,22.52,22.61,35503,2021-10-15 16:24:00,MQ
22.6,22.7,22.6,22.6278,18544,2021-10-15 16:25:00,MQ
22.645,22.68,22.61,22.63,12099,2021-10-15 16:26:00,MQ
22.635,22.659,22.61,22.641,6039,2021-10-15 16:27:00,MQ
22.615,22.615,22.615,22.615,2223,2021-10-15 16:28:00,MQ
22.63,22.66,22.59,22.6199,6612,2021-10-15 16:29:00,MQ
22.62,22.72,22.62,22.67,8007,2021-10-15 16:30:00,MQ
22.71,22.71,22.69,22.69,454,2021-10-15 16:31:00,MQ
22.7,22.7,22.66,22.69,2910,2021-10-15 16:32:00,MQ
22.68,22.7,22.68,22.6805,3300,2021-10-15 16:33:00,MQ
22.7,22.7,22.64,22.64,4302,2021-10-15 16:34:00,MQ
22.65,22.65,22.62,22.65,6511,2021-10-15 16:35:00,MQ
22.61,22.64,22.6,22.64,5100,2021-10-15 16:36:00,MQ
22.66,22.69,22.65,22.68,2359,2021-10-15 16:37:00,MQ
22.697,22.85,22.68,22.74,8434,2021-10-15 16:38:00,MQ
22.745,22.83,22.74,22.765,11034,2021-10-15 16:39:00,MQ
22.765,22.765,22.765,22.765,100,2021-10-15 16:40:00,MQ
22.76,22.76,22.75,22.76,810,2021-10-15 16:41:00,MQ
22.76,22.77,22.7521,22.7686,1564,2021-10-15 16:42:00,MQ
22.77,22.77,22.76,22.76,2000,2021-10-15 16:43:00,MQ
22.75,22.755,22.73,22.755,929,2021-10-15 16:44:00,MQ
22.75,22.77,22.75,22.77,3880,2021-10-15 16:45:00,MQ
22.77,22.78,22.7655,22.78,3671,2021-10-15 16:46:00,MQ
22.82,22.85,22.82,22.84,7048,2021-10-15 16:47:00,MQ
22.86,22.89,22.86,22.87,8335,2021-10-15 16:48:00,MQ
22.87,22.87,22.87,22.87,2100,2021-10-15 16:49:00,MQ
22.8708,22.89,22.83,22.88,8583,2021-10-15 16:50:00,MQ
22.9,22.91,22.84,22.85,13868,2021-10-15 16:51:00,MQ
22.855,22.855,22.79,22.79,1532,2021-10-15 16:52:00,MQ
22.805,22.805,22.78,22.79,523,2021-10-15 16:53:00,MQ
22.78,22.8,22.7285,22.7285,6296,2021-10-15 16:54:00,MQ
22.72,22.78,22.72,22.76,3591,2021-10-15 16:55:00,MQ
22.76,22.76,22.76,22.76,100,2021-10-15 16:56:00,MQ
22.77,22.82,22.76,22.805,2193,2021-10-15 16:57:00,MQ
22.804,22.82,22.804,22.818,400,2021-10-15 16:58:00,MQ
22.84,22.87,22.84,22.865,819,2021-10-15 16:59:00,MQ
22.87,22.885,22.86,22.885,1500,2021-10-15 17:01:00,MQ
22.88,22.89,22.88,22.89,500,2021-10-15 17:02:00,MQ
22.89,22.955,22.88,22.955,6904,2021-10-15 17:04:00,MQ
22.955,22.955,22.9,22.92,1726,2021-10-15 17:05:00,MQ
22.9,22.919,22.8601,22.87,4298,2021-10-15 17:06:00,MQ
22.88,22.94,22.88,22.91,3748,2021-10-15 17:07:00,MQ
22.9111,22.94,22.91,22.92,7292,2021-10-15 17:08:00,MQ
22.925,22.925,22.925,22.925,200,2021-10-15 17:09:00,MQ
22.91,22.91,22.84,22.84,5458,2021-10-15 17:10:00,MQ
22.85,22.91,22.84,22.91,7258,2021-10-15 17:11:00,MQ
22.925,22.94,22.925,22.925,2500,2021-10-15 17:12:00,MQ
22.925,22.96,22.92,22.92,4654,2021-10-15 17:13:00,MQ
22.93,22.93,22.9023,22.9023,677,2021-10-15 17:14:00,MQ
22.89,22.89,22.85,22.85,4971,2021-10-15 17:15:00,MQ
22.9,22.9,22.9,22.9,100,2021-10-15 17:16:00,MQ
22.89,22.9,22.85,22.85,2262,2021-10-15 17:17:00,MQ
22.82,22.86,22.78,22.83,11120,2021-10-15 17:18:00,MQ
22.82,22.84,22.795,22.795,4200,2021-10-15 17:19:00,MQ
22.81,22.86,22.8,22.85,1929,2021-10-15 17:20:00,MQ
22.85,22.87,22.84,22.87,1100,2021-10-15 17:21:00,MQ
22.86,22.86,22.86,22.86,4150,2021-10-15 17:23:00,MQ
