open,high,low,close,volume,datetime,symbol
57.98,58.045,57.98,58.045,669,2021-10-20 15:49:00,ACHC
58.085,58.12,58.085,58.12,400,2021-10-20 15:52:00,ACHC
58.08,58.11,57.98,58.02,1000,2021-10-20 15:53:00,ACHC
58.04,58.04,58.04,58.04,100,2021-10-20 15:54:00,ACHC
57.99,57.99,57.93,57.93,1350,2021-10-20 15:55:00,ACHC
57.93,57.96,57.93,57.96,700,2021-10-20 15:56:00,ACHC
57.99,57.99,57.96,57.96,500,2021-10-20 15:57:00,ACHC
57.96,58.0,57.96,58.0,200,2021-10-20 16:01:00,ACHC
58.1,58.1,57.975,57.98,1900,2021-10-20 16:03:00,ACHC
58.0,58.01,57.98,57.98,1564,2021-10-20 16:05:00,ACHC
57.97,58.0,57.97,58.0,308,2021-10-20 16:06:00,ACHC
57.945,57.96,57.91,57.91,750,2021-10-20 16:07:00,ACHC
57.895,57.94,57.895,57.895,2100,2021-10-20 16:08:00,ACHC
57.95,57.95,57.86,57.86,1100,2021-10-20 16:09:00,ACHC
57.83,57.83,57.78,57.78,200,2021-10-20 16:10:00,ACHC
57.8,57.8,57.8,57.8,200,2021-10-20 16:11:00,ACHC
57.81,57.81,57.81,57.81,100,2021-10-20 16:14:00,ACHC
57.74,57.74,57.74,57.74,100,2021-10-20 16:17:00,ACHC
57.7427,57.7427,57.69,57.69,600,2021-10-20 16:19:00,ACHC
57.735,57.76,57.735,57.76,205,2021-10-20 16:22:00,ACHC
57.7,57.7,57.7,57.7,100,2021-10-20 16:24:00,ACHC
57.67,57.67,57.67,57.67,100,2021-10-20 16:25:00,ACHC
57.645,57.645,57.645,57.645,100,2021-10-20 16:26:00,ACHC
57.64,57.7,57.64,57.7,1200,2021-10-20 16:27:00,ACHC
57.715,57.715,57.715,57.715,100,2021-10-20 16:28:00,ACHC
57.7,57.7,57.7,57.7,100,2021-10-20 16:29:00,ACHC
57.74,57.74,57.685,57.685,997,2021-10-20 16:30:00,ACHC
57.65,57.65,57.65,57.65,200,2021-10-20 16:31:00,ACHC
57.69,57.69,57.69,57.69,100,2021-10-20 16:36:00,ACHC
57.7,57.779,57.7,57.71,9805,2021-10-20 16:38:00,ACHC
57.7,57.7,57.7,57.7,100,2021-10-20 16:39:00,ACHC
57.71,57.74,57.71,57.74,300,2021-10-20 16:40:00,ACHC
57.72,57.72,57.71,57.71,200,2021-10-20 16:41:00,ACHC
57.71,57.71,57.71,57.71,400,2021-10-20 16:42:00,ACHC
57.69,57.735,57.69,57.735,200,2021-10-20 16:43:00,ACHC
57.69,57.69,57.69,57.69,200,2021-10-20 16:45:00,ACHC
57.72,57.72,57.72,57.72,100,2021-10-20 16:48:00,ACHC
57.72,57.72,57.72,57.72,100,2021-10-20 16:49:00,ACHC
57.68,57.71,57.68,57.71,400,2021-10-20 16:52:00,ACHC
57.71,57.71,57.7,57.7,600,2021-10-20 16:53:00,ACHC
57.66,57.66,57.66,57.66,400,2021-10-20 16:55:00,ACHC
57.68,57.68,57.66,57.68,553,2021-10-20 16:56:00,ACHC
57.6749,57.6749,57.6749,57.6749,162,2021-10-20 16:57:00,ACHC
57.61,57.61,57.58,57.59,600,2021-10-20 17:00:00,ACHC
57.59,57.62,57.58,57.62,800,2021-10-20 17:03:00,ACHC
57.51,57.55,57.51,57.55,226,2021-10-20 17:08:00,ACHC
57.51,57.51,57.51,57.51,100,2021-10-20 17:09:00,ACHC
57.535,57.535,57.535,57.535,200,2021-10-20 17:11:00,ACHC
57.5,57.5,57.43,57.435,1000,2021-10-20 17:12:00,ACHC
57.49,57.56,57.455,57.51,837,2021-10-20 17:14:00,ACHC
57.49,57.49,57.49,57.49,200,2021-10-20 17:18:00,ACHC
57.43,57.43,57.39,57.39,600,2021-10-20 17:20:00,ACHC
57.5,57.5,57.49,57.49,200,2021-10-20 17:22:00,ACHC
57.47,57.53,57.47,57.48,300,2021-10-20 17:25:00,ACHC
57.515,57.515,57.515,57.515,134,2021-10-20 17:26:00,ACHC
57.48,57.48,57.48,57.48,100,2021-10-20 17:28:00,ACHC
57.43,57.455,57.43,57.455,200,2021-10-20 17:31:00,ACHC
57.42,57.42,57.42,57.42,100,2021-10-20 17:32:00,ACHC
57.43,57.43,57.4,57.4,200,2021-10-20 17:33:00,ACHC
57.41,57.43,57.41,57.41,1300,2021-10-20 17:35:00,ACHC
57.4,57.4,57.4,57.4,200,2021-10-20 17:39:00,ACHC
57.35,57.35,57.35,57.35,115,2021-10-20 17:41:00,ACHC
57.36,57.41,57.36,57.41,600,2021-10-20 17:45:00,ACHC
57.46,57.46,57.46,57.46,300,2021-10-20 17:50:00,ACHC
57.41,57.45,57.41,57.45,300,2021-10-20 17:53:00,ACHC
57.4,57.405,57.4,57.405,400,2021-10-20 17:55:00,ACHC
57.38,57.39,57.38,57.39,300,2021-10-20 17:56:00,ACHC
57.34,57.34,57.34,57.34,100,2021-10-20 17:58:00,ACHC
57.34,57.34,57.34,57.34,100,2021-10-20 17:59:00,ACHC
57.38,57.38,57.38,57.38,200,2021-10-20 18:02:00,ACHC
57.39,57.42,57.39,57.42,400,2021-10-20 18:04:00,ACHC
57.41,57.47,57.35,57.47,549,2021-10-20 18:06:00,ACHC
57.415,57.415,57.415,57.415,100,2021-10-20 18:07:00,ACHC
57.45,57.46,57.45,57.46,200,2021-10-20 18:08:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-20 18:10:00,ACHC
57.43,57.43,57.43,57.43,400,2021-10-20 18:14:00,ACHC
57.455,57.455,57.425,57.425,400,2021-10-20 18:15:00,ACHC
57.43,57.47,57.43,57.47,300,2021-10-20 18:16:00,ACHC
57.39,57.39,57.39,57.39,100,2021-10-20 18:18:00,ACHC
57.38,57.38,57.38,57.38,100,2021-10-20 18:19:00,ACHC
57.34,57.34,57.315,57.315,200,2021-10-20 18:22:00,ACHC
57.355,57.355,57.355,57.355,100,2021-10-20 18:23:00,ACHC
57.32,57.335,57.31,57.335,602,2021-10-20 18:25:00,ACHC
57.32,57.32,57.32,57.32,105,2021-10-20 18:33:00,ACHC
57.33,57.36,57.29,57.36,1199,2021-10-20 18:34:00,ACHC
57.33,57.33,57.32,57.32,300,2021-10-20 18:37:00,ACHC
57.3,57.34,57.3,57.34,700,2021-10-20 18:38:00,ACHC
57.345,57.345,57.345,57.345,100,2021-10-20 18:40:00,ACHC
57.32,57.32,57.31,57.31,200,2021-10-20 18:44:00,ACHC
57.305,57.33,57.28,57.28,1500,2021-10-20 18:46:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-20 18:47:00,ACHC
57.31,57.33,57.31,57.33,200,2021-10-20 18:49:00,ACHC
57.34,57.34,57.27,57.3,800,2021-10-20 18:52:00,ACHC
57.29,57.29,57.29,57.29,200,2021-10-20 18:53:00,ACHC
57.24,57.24,57.24,57.24,100,2021-10-20 18:54:00,ACHC
57.24,57.24,57.21,57.21,700,2021-10-20 18:55:00,ACHC
57.27,57.27,57.27,57.27,500,2021-10-20 18:56:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-20 18:57:00,ACHC
57.31,57.31,57.31,57.31,100,2021-10-20 18:59:00,ACHC
57.33,57.33,57.33,57.33,100,2021-10-20 19:00:00,ACHC
57.32,57.32,57.32,57.32,100,2021-10-20 19:03:00,ACHC
57.37,57.37,57.37,57.37,100,2021-10-20 19:05:00,ACHC
57.35,57.35,57.35,57.35,100,2021-10-20 19:06:00,ACHC
57.3,57.3,57.3,57.3,5800,2021-10-20 19:10:00,ACHC
57.3,57.3,57.3,57.3,500,2021-10-20 19:12:00,ACHC
57.29,57.31,57.29,57.31,800,2021-10-20 19:14:00,ACHC
57.295,57.295,57.28,57.28,200,2021-10-20 19:15:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-20 19:17:00,ACHC
57.275,57.275,57.22,57.22,200,2021-10-20 19:18:00,ACHC
57.2,57.2,57.2,57.2,100,2021-10-20 19:19:00,ACHC
57.16,57.16,57.16,57.16,100,2021-10-20 19:21:00,ACHC
57.185,57.21,57.18,57.18,673,2021-10-20 19:22:00,ACHC
57.19,57.23,57.19,57.23,800,2021-10-20 19:24:00,ACHC
57.26,57.27,57.26,57.27,300,2021-10-20 19:27:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-20 19:28:00,ACHC
57.29,57.29,57.29,57.29,206,2021-10-20 19:29:00,ACHC
57.29,57.29,57.25,57.25,400,2021-10-20 19:30:00,ACHC
57.25,57.25,57.25,57.25,100,2021-10-20 19:31:00,ACHC
57.23,57.23,57.21,57.21,300,2021-10-20 19:32:00,ACHC
57.225,57.26,57.225,57.26,758,2021-10-20 19:33:00,ACHC
57.25,57.25,57.25,57.25,100,2021-10-20 19:35:00,ACHC
57.22,57.22,57.2,57.2,500,2021-10-20 19:36:00,ACHC
57.19,57.22,57.19,57.2,300,2021-10-20 19:37:00,ACHC
57.185,57.19,57.155,57.19,900,2021-10-20 19:39:00,ACHC
57.19,57.19,57.17,57.175,400,2021-10-20 19:42:00,ACHC
57.175,57.18,57.175,57.18,386,2021-10-20 19:43:00,ACHC
57.2,57.2,57.18,57.18,400,2021-10-20 19:44:00,ACHC
57.19,57.19,57.19,57.19,100,2021-10-20 19:45:00,ACHC
57.2,57.21,57.19,57.19,300,2021-10-20 19:46:00,ACHC
57.19,57.2,57.19,57.2,547,2021-10-20 19:47:00,ACHC
57.195,57.195,57.195,57.195,100,2021-10-20 19:48:00,ACHC
57.1806,57.23,57.18,57.21,1227,2021-10-20 19:49:00,ACHC
57.15,57.16,57.15,57.16,200,2021-10-20 19:50:00,ACHC
57.18,57.18,57.15,57.15,300,2021-10-20 19:51:00,ACHC
57.16,57.17,57.16,57.17,400,2021-10-20 19:52:00,ACHC
57.17,57.17,57.15,57.16,700,2021-10-20 19:53:00,ACHC
57.13,57.13,57.13,57.13,100,2021-10-20 19:54:00,ACHC
57.11,57.17,57.1,57.17,1947,2021-10-20 19:55:00,ACHC
57.14,57.15,57.14,57.15,245,2021-10-20 19:56:00,ACHC
57.16,57.19,57.155,57.155,1900,2021-10-20 19:57:00,ACHC
57.11,57.16,57.1,57.15,2250,2021-10-20 19:58:00,ACHC
57.18,57.23,57.16,57.23,1100,2021-10-20 19:59:00,ACHC
57.19,57.19,57.19,57.19,29339,2021-10-20 20:00:00,ACHC
57.29,57.3,57.29,57.3,360,2021-10-21 13:29:00,ACHC
57.41,57.76,57.41,57.75,9070,2021-10-21 13:30:00,ACHC
57.7,58.05,57.7,58.05,1600,2021-10-21 13:31:00,ACHC
57.8898,57.8898,57.45,57.46,2655,2021-10-21 13:33:00,ACHC
57.67,57.7,57.67,57.7,400,2021-10-21 13:34:00,ACHC
57.32,57.455,57.31,57.31,1498,2021-10-21 13:37:00,ACHC
57.31,57.34,57.29,57.335,500,2021-10-21 13:38:00,ACHC
57.2,57.2,57.2,57.2,285,2021-10-21 13:39:00,ACHC
57.27,57.27,57.27,57.27,100,2021-10-21 13:41:00,ACHC
57.26,57.26,57.26,57.26,100,2021-10-21 13:42:00,ACHC
57.18,57.18,57.18,57.18,100,2021-10-21 13:43:00,ACHC
57.18,57.18,57.18,57.18,200,2021-10-21 13:44:00,ACHC
57.1,57.1,57.1,57.1,100,2021-10-21 13:45:00,ACHC
57.08,57.1,57.08,57.1,730,2021-10-21 13:46:00,ACHC
57.03,57.09,57.0,57.0,300,2021-10-21 13:50:00,ACHC
57.1,57.12,57.04,57.12,1100,2021-10-21 13:51:00,ACHC
57.11,57.11,57.11,57.11,100,2021-10-21 13:53:00,ACHC
57.06,57.08,57.01,57.01,400,2021-10-21 13:55:00,ACHC
56.99,56.99,56.77,56.77,1000,2021-10-21 13:59:00,ACHC
56.88,56.99,56.88,56.99,200,2021-10-21 14:00:00,ACHC
56.92,56.93,56.88,56.88,400,2021-10-21 14:01:00,ACHC
56.88,57.04,56.88,57.04,600,2021-10-21 14:02:00,ACHC
57.06,57.06,57.06,57.06,100,2021-10-21 14:06:00,ACHC
57.12,57.175,57.03,57.175,4486,2021-10-21 14:07:00,ACHC
57.12,57.18,57.095,57.095,900,2021-10-21 14:08:00,ACHC
57.12,57.15,57.1,57.15,400,2021-10-21 14:10:00,ACHC
57.18,57.18,57.18,57.18,100,2021-10-21 14:11:00,ACHC
57.16,57.17,57.08,57.08,3739,2021-10-21 14:12:00,ACHC
57.155,57.155,57.01,57.115,900,2021-10-21 14:13:00,ACHC
57.125,57.125,57.125,57.125,100,2021-10-21 14:14:00,ACHC
57.09,57.09,57.09,57.09,100,2021-10-21 14:17:00,ACHC
57.09,57.09,57.09,57.09,200,2021-10-21 14:18:00,ACHC
57.04,57.1,57.04,57.1,200,2021-10-21 14:19:00,ACHC
57.04,57.04,57.04,57.04,474,2021-10-21 14:20:00,ACHC
56.99,57.0,56.99,57.0,400,2021-10-21 14:25:00,ACHC
57.0,57.0,57.0,57.0,100,2021-10-21 14:26:00,ACHC
57.05,57.05,57.05,57.05,100,2021-10-21 14:27:00,ACHC
57.13,57.13,57.13,57.13,100,2021-10-21 14:28:00,ACHC
57.165,57.22,57.165,57.22,200,2021-10-21 14:29:00,ACHC
57.3,57.4,57.295,57.38,1600,2021-10-21 14:31:00,ACHC
57.355,57.36,57.355,57.36,200,2021-10-21 14:32:00,ACHC
57.335,57.335,57.295,57.295,200,2021-10-21 14:34:00,ACHC
57.295,57.365,57.295,57.365,400,2021-10-21 14:35:00,ACHC
57.34,57.35,57.33,57.33,800,2021-10-21 14:40:00,ACHC
57.305,57.305,57.305,57.305,100,2021-10-21 14:41:00,ACHC
57.34,57.34,57.34,57.34,200,2021-10-21 14:42:00,ACHC
57.345,57.345,57.345,57.345,100,2021-10-21 14:43:00,ACHC
57.33,57.34,57.29,57.29,1700,2021-10-21 14:44:00,ACHC
57.26,57.34,57.26,57.34,400,2021-10-21 14:45:00,ACHC
57.31,57.38,57.3,57.315,1400,2021-10-21 14:46:00,ACHC
57.34,57.36,57.29,57.29,11700,2021-10-21 14:47:00,ACHC
57.32,57.36,57.32,57.36,500,2021-10-21 14:48:00,ACHC
57.355,57.355,57.355,57.355,100,2021-10-21 14:49:00,ACHC
57.33,57.33,57.33,57.33,100,2021-10-21 14:50:00,ACHC
57.34,57.345,57.34,57.345,900,2021-10-21 14:51:00,ACHC
57.325,57.325,57.31,57.31,200,2021-10-21 14:52:00,ACHC
57.34,57.34,57.245,57.245,781,2021-10-21 14:53:00,ACHC
57.27,57.27,57.27,57.27,100,2021-10-21 14:54:00,ACHC
57.27,57.27,57.24,57.24,200,2021-10-21 14:55:00,ACHC
57.23,57.23,57.2267,57.2267,340,2021-10-21 14:56:00,ACHC
57.175,57.175,57.13,57.13,506,2021-10-21 14:58:00,ACHC
57.1304,57.1304,57.0586,57.095,2318,2021-10-21 14:59:00,ACHC
57.125,57.125,57.11,57.11,300,2021-10-21 15:00:00,ACHC
57.09,57.09,57.0,57.0,1500,2021-10-21 15:01:00,ACHC
57.02,57.02,57.02,57.02,100,2021-10-21 15:02:00,ACHC
57.02,57.02,56.985,56.985,300,2021-10-21 15:03:00,ACHC
56.98,56.98,56.98,56.98,300,2021-10-21 15:04:00,ACHC
56.975,56.975,56.975,56.975,100,2021-10-21 15:06:00,ACHC
56.94,57.01,56.89,56.97,1200,2021-10-21 15:07:00,ACHC
56.97,56.97,56.965,56.965,200,2021-10-21 15:09:00,ACHC
57.01,57.01,57.01,57.01,100,2021-10-21 15:10:00,ACHC
57.0,57.03,57.0,57.0,700,2021-10-21 15:12:00,ACHC
57.035,57.035,57.035,57.035,100,2021-10-21 15:13:00,ACHC
57.07,57.07,57.0,57.06,700,2021-10-21 15:14:00,ACHC
57.035,57.07,57.035,57.04,300,2021-10-21 15:15:00,ACHC
57.09,57.1,57.09,57.1,200,2021-10-21 15:17:00,ACHC
57.07,57.08,57.07,57.08,200,2021-10-21 15:18:00,ACHC
57.09,57.09,57.09,57.09,100,2021-10-21 15:20:00,ACHC
57.13,57.13,57.08,57.08,600,2021-10-21 15:22:00,ACHC
57.17,57.18,57.09,57.11,1239,2021-10-21 15:23:00,ACHC
57.085,57.085,57.085,57.085,100,2021-10-21 15:25:00,ACHC
57.065,57.065,57.065,57.065,100,2021-10-21 15:26:00,ACHC
56.99,57.01,56.99,57.01,249,2021-10-21 15:28:00,ACHC
56.98,56.98,56.89,56.89,300,2021-10-21 15:29:00,ACHC
57.02,57.02,56.99,56.99,300,2021-10-21 15:30:00,ACHC
56.975,56.975,56.975,56.975,100,2021-10-21 15:31:00,ACHC
56.8901,56.8901,56.8901,56.8901,1222,2021-10-21 15:32:00,ACHC
56.915,56.955,56.915,56.955,200,2021-10-21 15:33:00,ACHC
56.94,56.94,56.87,56.91,400,2021-10-21 15:36:00,ACHC
56.89,56.89,56.87,56.87,200,2021-10-21 15:37:00,ACHC
56.85,56.87,56.85,56.87,2708,2021-10-21 15:39:00,ACHC
56.85,56.89,56.85,56.88,700,2021-10-21 15:40:00,ACHC
56.93,56.93,56.87,56.87,300,2021-10-21 15:41:00,ACHC
56.915,56.915,56.915,56.915,100,2021-10-21 15:42:00,ACHC
56.97,56.97,56.935,56.935,200,2021-10-21 15:43:00,ACHC
56.945,56.945,56.945,56.945,100,2021-10-21 15:44:00,ACHC
57.01,57.01,57.01,57.01,100,2021-10-21 15:45:00,ACHC
57.085,57.085,57.085,57.085,100,2021-10-21 15:46:00,ACHC
57.135,57.135,57.135,57.135,100,2021-10-21 15:47:00,ACHC
57.19,57.19,57.19,57.19,100,2021-10-21 15:48:00,ACHC
57.175,57.175,57.175,57.175,100,2021-10-21 15:49:00,ACHC
57.18,57.18,57.135,57.17,300,2021-10-21 15:50:00,ACHC
57.11,57.13,57.08,57.08,700,2021-10-21 15:51:00,ACHC
57.095,57.095,57.095,57.095,100,2021-10-21 15:52:00,ACHC
57.12,57.23,57.12,57.23,200,2021-10-21 15:55:00,ACHC
57.12,57.12,57.12,57.12,100,2021-10-21 15:56:00,ACHC
57.15,57.15,57.15,57.15,300,2021-10-21 15:57:00,ACHC
57.13,57.15,57.13,57.15,300,2021-10-21 15:58:00,ACHC
57.18,57.18,57.18,57.18,100,2021-10-21 15:59:00,ACHC
57.1675,57.19,57.1675,57.17,500,2021-10-21 16:01:00,ACHC
57.18,57.18,57.18,57.18,100,2021-10-21 16:02:00,ACHC
57.19,57.21,57.165,57.2,4000,2021-10-21 16:04:00,ACHC
57.18,57.22,57.18,57.215,400,2021-10-21 16:05:00,ACHC
57.215,57.22,57.215,57.22,200,2021-10-21 16:06:00,ACHC
57.22,57.22,57.19,57.19,200,2021-10-21 16:07:00,ACHC
57.21,57.21,57.185,57.185,600,2021-10-21 16:08:00,ACHC
57.21,57.21,57.21,57.21,200,2021-10-21 16:09:00,ACHC
57.21,57.21,57.19,57.19,500,2021-10-21 16:12:00,ACHC
57.21,57.21,57.19,57.2,1091,2021-10-21 16:14:00,ACHC
57.17,57.245,57.16,57.245,2902,2021-10-21 16:15:00,ACHC
57.2,57.2,57.2,57.2,300,2021-10-21 16:16:00,ACHC
57.205,57.205,57.205,57.205,100,2021-10-21 16:17:00,ACHC
57.205,57.205,57.1262,57.1262,561,2021-10-21 16:18:00,ACHC
57.16,57.16,57.16,57.16,400,2021-10-21 16:19:00,ACHC
57.17,57.17,57.17,57.17,312,2021-10-21 16:21:00,ACHC
57.21,57.21,57.21,57.21,100,2021-10-21 16:22:00,ACHC
57.185,57.185,57.16,57.16,200,2021-10-21 16:23:00,ACHC
57.15,57.15,57.15,57.15,100,2021-10-21 16:25:00,ACHC
57.165,57.21,57.165,57.21,200,2021-10-21 16:26:00,ACHC
57.21,57.21,57.21,57.21,100,2021-10-21 16:27:00,ACHC
57.215,57.215,57.215,57.215,100,2021-10-21 16:28:00,ACHC
57.23,57.24,57.23,57.24,300,2021-10-21 16:30:00,ACHC
57.21,57.25,57.21,57.25,900,2021-10-21 16:31:00,ACHC
57.28,57.28,57.28,57.28,100,2021-10-21 16:33:00,ACHC
57.24,57.24,57.08,57.165,12796,2021-10-21 16:34:00,ACHC
57.18,57.18,57.175,57.175,400,2021-10-21 16:35:00,ACHC
57.17,57.21,57.17,57.21,1300,2021-10-21 16:36:00,ACHC
57.18,57.18,57.17,57.17,200,2021-10-21 16:37:00,ACHC
57.185,57.185,57.185,57.185,200,2021-10-21 16:39:00,ACHC
57.18,57.18,57.18,57.18,100,2021-10-21 16:40:00,ACHC
57.17,57.17,57.17,57.17,400,2021-10-21 16:42:00,ACHC
57.165,57.165,57.165,57.165,100,2021-10-21 16:44:00,ACHC
57.185,57.19,57.14,57.18,800,2021-10-21 16:45:00,ACHC
57.15,57.1505,57.15,57.15,956,2021-10-21 16:46:00,ACHC
57.145,57.145,57.145,57.145,100,2021-10-21 16:47:00,ACHC
57.135,57.135,57.135,57.135,100,2021-10-21 16:49:00,ACHC
57.11,57.11,57.11,57.11,100,2021-10-21 16:50:00,ACHC
57.07,57.08,57.05,57.05,1687,2021-10-21 16:51:00,ACHC
57.005,57.005,56.96,56.97,500,2021-10-21 16:52:00,ACHC
56.94,56.945,56.905,56.905,800,2021-10-21 16:53:00,ACHC
56.9,56.93,56.9,56.9,2700,2021-10-21 16:54:00,ACHC
56.87,56.88,56.83,56.83,600,2021-10-21 16:55:00,ACHC
56.83,56.88,56.79,56.8,5229,2021-10-21 16:56:00,ACHC
56.8,56.8,56.78,56.78,2088,2021-10-21 16:58:00,ACHC
56.78,56.82,56.78,56.82,300,2021-10-21 16:59:00,ACHC
56.91,57.01,56.91,57.01,200,2021-10-21 17:00:00,ACHC
56.99,56.99,56.99,56.99,200,2021-10-21 17:01:00,ACHC
57.03,57.03,57.03,57.03,100,2021-10-21 17:02:00,ACHC
57.095,57.095,57.095,57.095,300,2021-10-21 17:04:00,ACHC
57.095,57.1,57.095,57.1,500,2021-10-21 17:05:00,ACHC
57.13,57.15,57.13,57.13,1200,2021-10-21 17:06:00,ACHC
57.155,57.16,57.155,57.16,400,2021-10-21 17:07:00,ACHC
57.125,57.125,57.125,57.125,100,2021-10-21 17:09:00,ACHC
57.13,57.13,57.105,57.11,400,2021-10-21 17:10:00,ACHC
57.11,57.18,57.11,57.14,600,2021-10-21 17:12:00,ACHC
57.175,57.175,57.175,57.175,100,2021-10-21 17:13:00,ACHC
57.19,57.19,57.19,57.19,300,2021-10-21 17:14:00,ACHC
57.17,57.17,57.17,57.17,200,2021-10-21 17:15:00,ACHC
57.18,57.25,57.18,57.21,822,2021-10-21 17:16:00,ACHC
57.215,57.23,57.215,57.23,200,2021-10-21 17:20:00,ACHC
57.24,57.24,57.24,57.24,200,2021-10-21 17:21:00,ACHC
57.285,57.31,57.285,57.31,200,2021-10-21 17:22:00,ACHC
57.35,57.35,57.35,57.35,300,2021-10-21 17:23:00,ACHC
57.36,57.38,57.345,57.345,400,2021-10-21 17:25:00,ACHC
57.4,57.4,57.4,57.4,200,2021-10-21 17:27:00,ACHC
57.44,57.445,57.39,57.39,674,2021-10-21 17:29:00,ACHC
57.47,57.5,57.47,57.5,300,2021-10-21 17:30:00,ACHC
57.49,57.49,57.49,57.49,200,2021-10-21 17:31:00,ACHC
57.485,57.485,57.47,57.47,200,2021-10-21 17:32:00,ACHC
57.53,57.54,57.52,57.52,400,2021-10-21 17:35:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-21 17:36:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-21 17:40:00,ACHC
57.5,57.525,57.5,57.52,1292,2021-10-21 17:41:00,ACHC
57.54,57.56,57.54,57.56,200,2021-10-21 17:42:00,ACHC
57.575,57.575,57.575,57.575,100,2021-10-21 17:43:00,ACHC
57.6,57.6,57.6,57.6,100,2021-10-21 17:44:00,ACHC
57.64,57.645,57.61,57.645,300,2021-10-21 17:47:00,ACHC
57.6079,57.6079,57.6079,57.6079,109,2021-10-21 17:49:00,ACHC
57.59,57.59,57.59,57.59,100,2021-10-21 17:50:00,ACHC
57.57,57.57,57.5,57.505,6522,2021-10-21 17:52:00,ACHC
57.445,57.445,57.445,57.445,100,2021-10-21 17:54:00,ACHC
57.42,57.42,57.42,57.42,100,2021-10-21 17:55:00,ACHC
57.38,57.38,57.38,57.38,100,2021-10-21 17:56:00,ACHC
57.34,57.45,57.34,57.45,200,2021-10-21 17:58:00,ACHC
57.46,57.46,57.46,57.46,100,2021-10-21 18:01:00,ACHC
57.465,57.465,57.465,57.465,100,2021-10-21 18:02:00,ACHC
57.47,57.48,57.47,57.48,200,2021-10-21 18:03:00,ACHC
57.5,57.5,57.475,57.49,700,2021-10-21 18:05:00,ACHC
57.485,57.485,57.485,57.485,100,2021-10-21 18:07:00,ACHC
57.47,57.47,57.43,57.43,300,2021-10-21 18:09:00,ACHC
57.44,57.44,57.44,57.44,200,2021-10-21 18:10:00,ACHC
57.4,57.42,57.4,57.4,500,2021-10-21 18:16:00,ACHC
57.3964,57.3964,57.39,57.39,229,2021-10-21 18:17:00,ACHC
57.43,57.44,57.43,57.44,500,2021-10-21 18:18:00,ACHC
57.43,57.43,57.42,57.42,200,2021-10-21 18:21:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-21 18:22:00,ACHC
57.4,57.43,57.3896,57.43,670,2021-10-21 18:23:00,ACHC
57.43,57.43,57.4,57.4,600,2021-10-21 18:25:00,ACHC
57.4,57.4,57.27,57.31,4888,2021-10-21 18:26:00,ACHC
57.32,57.32,57.32,57.32,200,2021-10-21 18:29:00,ACHC
57.345,57.345,57.345,57.345,100,2021-10-21 18:30:00,ACHC
57.34,57.34,57.32,57.32,300,2021-10-21 18:34:00,ACHC
57.3,57.34,57.3,57.335,500,2021-10-21 18:35:00,ACHC
57.3,57.31,57.3,57.31,500,2021-10-21 18:36:00,ACHC
57.3008,57.3008,57.2718,57.2718,691,2021-10-21 18:37:00,ACHC
57.265,57.265,57.235,57.235,200,2021-10-21 18:40:00,ACHC
57.29,57.32,57.29,57.31,500,2021-10-21 18:41:00,ACHC
57.29,57.29,57.25,57.25,200,2021-10-21 18:42:00,ACHC
57.26,57.26,57.26,57.26,161,2021-10-21 18:43:00,ACHC
57.255,57.28,57.255,57.27,300,2021-10-21 18:44:00,ACHC
57.2596,57.2596,57.2596,57.2596,2056,2021-10-21 18:45:00,ACHC
57.29,57.29,57.29,57.29,200,2021-10-21 18:46:00,ACHC
57.31,57.31,57.28,57.28,200,2021-10-21 18:47:00,ACHC
57.33,57.33,57.33,57.33,100,2021-10-21 18:48:00,ACHC
57.37,57.4,57.37,57.4,400,2021-10-21 18:49:00,ACHC
57.415,57.47,57.415,57.47,300,2021-10-21 18:51:00,ACHC
57.47,57.5,57.47,57.5,364,2021-10-21 18:52:00,ACHC
57.453,57.52,57.453,57.52,307,2021-10-21 18:53:00,ACHC
57.505,57.505,57.39,57.39,1300,2021-10-21 18:55:00,ACHC
57.39,57.39,57.38,57.38,300,2021-10-21 18:56:00,ACHC
57.36,57.36,57.36,57.36,100,2021-10-21 18:57:00,ACHC
57.38,57.39,57.38,57.39,200,2021-10-21 19:00:00,ACHC
57.4,57.445,57.4,57.445,600,2021-10-21 19:01:00,ACHC
57.48,57.48,57.48,57.48,100,2021-10-21 19:04:00,ACHC
57.5,57.51,57.48,57.48,700,2021-10-21 19:05:00,ACHC
57.53,57.53,57.53,57.53,200,2021-10-21 19:06:00,ACHC
57.48,57.48,57.48,57.48,100,2021-10-21 19:08:00,ACHC
57.48,57.5,57.48,57.5,600,2021-10-21 19:09:00,ACHC
57.53,57.55,57.53,57.55,500,2021-10-21 19:10:00,ACHC
57.54,57.54,57.54,57.54,200,2021-10-21 19:12:00,ACHC
57.52,57.56,57.52,57.56,500,2021-10-21 19:16:00,ACHC
57.54,57.569,57.54,57.569,205,2021-10-21 19:17:00,ACHC
