open,high,low,close,volume,datetime,symbol
18.85,18.86,18.85,18.86,300,2021-10-14 17:19:00,GT
18.855,18.86,18.855,18.86,200,2021-10-14 17:20:00,GT
18.855,18.855,18.85,18.855,400,2021-10-14 17:21:00,GT
18.86,18.86,18.855,18.855,400,2021-10-14 17:22:00,GT
18.8545,18.86,18.85,18.86,2836,2021-10-14 17:23:00,GT
18.855,18.855,18.845,18.85,4280,2021-10-14 17:24:00,GT
18.855,18.86,18.85,18.86,2368,2021-10-14 17:25:00,GT
18.8671,18.875,18.86,18.875,1491,2021-10-14 17:26:00,GT
18.875,18.88,18.875,18.88,375,2021-10-14 17:27:00,GT
18.875,18.875,18.875,18.875,100,2021-10-14 17:28:00,GT
18.875,18.9075,18.875,18.9001,8949,2021-10-14 17:29:00,GT
18.905,18.92,18.905,18.918,1828,2021-10-14 17:30:00,GT
18.92,18.925,18.92,18.925,1719,2021-10-14 17:31:00,GT
18.93,18.94,18.92,18.92,7855,2021-10-14 17:32:00,GT
18.925,18.935,18.925,18.93,8055,2021-10-14 17:33:00,GT
18.935,18.935,18.905,18.905,7834,2021-10-14 17:34:00,GT
18.9001,18.91,18.9001,18.9099,580,2021-10-14 17:35:00,GT
18.905,18.905,18.905,18.905,300,2021-10-14 17:36:00,GT
18.9,18.91,18.9,18.91,400,2021-10-14 17:37:00,GT
18.91,18.925,18.91,18.92,20142,2021-10-14 17:38:00,GT
18.915,18.915,18.915,18.915,400,2021-10-14 17:40:00,GT
18.915,18.92,18.91,18.915,8026,2021-10-14 17:41:00,GT
18.9101,18.915,18.905,18.905,1400,2021-10-14 17:42:00,GT
18.905,18.915,18.9,18.91,8548,2021-10-14 17:43:00,GT
18.915,18.915,18.91,18.915,698,2021-10-14 17:44:00,GT
18.91,18.915,18.91,18.915,400,2021-10-14 17:45:00,GT
18.915,18.915,18.91,18.915,700,2021-10-14 17:46:00,GT
18.915,18.915,18.91,18.91,900,2021-10-14 17:47:00,GT
18.91,18.915,18.91,18.91,1041,2021-10-14 17:48:00,GT
18.915,18.915,18.915,18.915,600,2021-10-14 17:49:00,GT
18.91,18.9101,18.91,18.9101,800,2021-10-14 17:50:00,GT
18.915,18.915,18.915,18.915,200,2021-10-14 17:51:00,GT
18.915,18.915,18.915,18.915,539,2021-10-14 17:52:00,GT
18.92,18.945,18.92,18.92,44328,2021-10-14 17:53:00,GT
18.915,18.925,18.915,18.9234,3169,2021-10-14 17:54:00,GT
18.925,18.925,18.92,18.925,2100,2021-10-14 17:55:00,GT
18.9223,18.925,18.92,18.925,731,2021-10-14 17:56:00,GT
18.925,18.925,18.925,18.925,200,2021-10-14 17:57:00,GT
18.925,18.9462,18.92,18.9462,4551,2021-10-14 17:58:00,GT
18.945,18.945,18.945,18.945,200,2021-10-14 17:59:00,GT
18.9461,18.95,18.93,18.9475,6852,2021-10-14 18:00:00,GT
18.945,18.97,18.945,18.96,7333,2021-10-14 18:01:00,GT
18.96,18.97,18.96,18.965,15102,2021-10-14 18:02:00,GT
18.965,18.975,18.9621,18.965,4107,2021-10-14 18:04:00,GT
18.965,18.965,18.96,18.96,77642,2021-10-14 18:05:00,GT
18.965,18.965,18.965,18.965,1263,2021-10-14 18:06:00,GT
18.96,18.965,18.96,18.965,900,2021-10-14 18:07:00,GT
18.965,18.965,18.96,18.96,1437,2021-10-14 18:09:00,GT
18.9601,18.965,18.94,18.94,27188,2021-10-14 18:10:00,GT
18.945,18.98,18.945,18.975,8844,2021-10-14 18:11:00,GT
18.975,18.975,18.975,18.975,100,2021-10-14 18:12:00,GT
18.971,18.995,18.971,18.995,4122,2021-10-14 18:13:00,GT
18.9968,18.9968,18.99,18.9925,2325,2021-10-14 18:14:00,GT
18.995,18.995,18.995,18.995,200,2021-10-14 18:15:00,GT
19.0,19.0,18.995,19.0,800,2021-10-14 18:16:00,GT
19.0,19.005,18.97,18.975,16382,2021-10-14 18:17:00,GT
18.98,18.98,18.97,18.97,8579,2021-10-14 18:18:00,GT
18.975,18.975,18.975,18.975,200,2021-10-14 18:19:00,GT
18.975,18.975,18.97,18.975,635,2021-10-14 18:20:00,GT
18.97,18.98,18.97,18.97,2800,2021-10-14 18:21:00,GT
18.975,18.975,18.97,18.97,767,2021-10-14 18:22:00,GT
18.975,18.975,18.975,18.975,400,2021-10-14 18:23:00,GT
18.975,18.975,18.975,18.975,546,2021-10-14 18:24:00,GT
18.975,18.99,18.975,18.985,3201,2021-10-14 18:25:00,GT
18.985,18.9862,18.985,18.985,1150,2021-10-14 18:26:00,GT
18.985,18.99,18.98,18.985,1193,2021-10-14 18:27:00,GT
18.985,18.985,18.95,18.965,13417,2021-10-14 18:28:00,GT
18.965,18.965,18.965,18.965,690,2021-10-14 18:29:00,GT
18.965,18.97,18.965,18.965,1671,2021-10-14 18:30:00,GT
18.965,18.97,18.965,18.97,5443,2021-10-14 18:31:00,GT
18.965,18.995,18.965,18.995,5845,2021-10-14 18:32:00,GT
19.0,19.0,18.995,18.995,2400,2021-10-14 18:33:00,GT
18.995,19.01,18.995,19.005,2338,2021-10-14 18:34:00,GT
19.01,19.015,19.0,19.01,25828,2021-10-14 18:35:00,GT
19.015,19.015,19.011,19.011,1536,2021-10-14 18:36:00,GT
19.015,19.015,19.015,19.015,1700,2021-10-14 18:37:00,GT
19.015,19.015,19.015,19.015,100,2021-10-14 18:38:00,GT
19.02,19.03,19.02,19.03,4390,2021-10-14 18:39:00,GT
19.02,19.025,19.02,19.025,793,2021-10-14 18:40:00,GT
19.0235,19.03,19.02,19.025,16935,2021-10-14 18:41:00,GT
19.025,19.025,19.025,19.025,400,2021-10-14 18:42:00,GT
19.02,19.025,19.02,19.02,1593,2021-10-14 18:43:00,GT
19.025,19.03,19.02,19.03,2021,2021-10-14 18:44:00,GT
19.025,19.025,19.0201,19.025,1000,2021-10-14 18:45:00,GT
19.025,19.03,19.025,19.025,1083,2021-10-14 18:46:00,GT
19.025,19.03,19.0233,19.0233,1440,2021-10-14 18:47:00,GT
19.025,19.045,19.025,19.045,5760,2021-10-14 18:48:00,GT
19.045,19.06,19.035,19.035,15685,2021-10-14 18:49:00,GT
19.04,19.04,19.04,19.04,1685,2021-10-14 18:50:00,GT
19.04,19.05,19.04,19.05,2297,2021-10-14 18:51:00,GT
19.045,19.05,19.045,19.045,600,2021-10-14 18:52:00,GT
19.05,19.065,19.047,19.065,5050,2021-10-14 18:53:00,GT
19.0625,19.0625,19.0625,19.0625,100,2021-10-14 18:54:00,GT
19.065,19.09,19.065,19.09,5267,2021-10-14 18:55:00,GT
19.085,19.1,19.085,19.095,5633,2021-10-14 18:56:00,GT
19.095,19.1,19.095,19.1,4235,2021-10-14 18:57:00,GT
19.1,19.1,19.1,19.1,200,2021-10-14 18:58:00,GT
19.095,19.1,19.09,19.095,2322,2021-10-14 18:59:00,GT
19.1,19.1,19.095,19.1,500,2021-10-14 19:00:00,GT
19.1,19.11,19.1,19.105,4052,2021-10-14 19:01:00,GT
19.105,19.11,19.105,19.105,2200,2021-10-14 19:02:00,GT
19.1099,19.11,19.0925,19.105,15155,2021-10-14 19:03:00,GT
19.105,19.105,19.095,19.095,6567,2021-10-14 19:04:00,GT
19.095,19.095,19.095,19.095,200,2021-10-14 19:05:00,GT
19.095,19.1,19.0945,19.095,3600,2021-10-14 19:06:00,GT
19.095,19.095,19.095,19.095,2214,2021-10-14 19:07:00,GT
19.095,19.1,19.095,19.095,1585,2021-10-14 19:08:00,GT
19.0947,19.105,19.085,19.085,10922,2021-10-14 19:09:00,GT
19.085,19.085,19.06,19.075,8706,2021-10-14 19:10:00,GT
19.075,19.075,19.055,19.06,2503,2021-10-14 19:11:00,GT
19.054,19.055,19.03,19.04,17869,2021-10-14 19:12:00,GT
19.035,19.05,19.035,19.05,3900,2021-10-14 19:13:00,GT
19.04,19.05,19.03,19.035,4500,2021-10-14 19:14:00,GT
19.035,19.035,19.025,19.035,12013,2021-10-14 19:15:00,GT
19.035,19.04,19.035,19.04,600,2021-10-14 19:16:00,GT
19.03,19.035,19.025,19.03,5608,2021-10-14 19:17:00,GT
19.025,19.03,19.02,19.025,2550,2021-10-14 19:18:00,GT
19.02,19.025,19.02,19.02,2405,2021-10-14 19:19:00,GT
19.025,19.025,19.02,19.025,1416,2021-10-14 19:20:00,GT
19.02,19.025,19.02,19.025,6256,2021-10-14 19:21:00,GT
19.02,19.03,19.02,19.02,900,2021-10-14 19:22:00,GT
19.02,19.03,19.02,19.02,2017,2021-10-14 19:23:00,GT
19.025,19.025,19.01,19.0146,3406,2021-10-14 19:24:00,GT
19.015,19.015,18.98,18.995,18758,2021-10-14 19:25:00,GT
18.995,18.995,18.985,18.985,2199,2021-10-14 19:26:00,GT
18.9838,18.985,18.93,18.93,28019,2021-10-14 19:27:00,GT
18.9313,18.94,18.9313,18.935,2087,2021-10-14 19:28:00,GT
18.9301,18.94,18.93,18.93,9102,2021-10-14 19:29:00,GT
18.935,18.935,18.93,18.935,3567,2021-10-14 19:30:00,GT
18.935,18.945,18.925,18.925,19191,2021-10-14 19:31:00,GT
18.925,18.9265,18.92,18.92,1334,2021-10-14 19:32:00,GT
18.92,18.925,18.9,18.925,10663,2021-10-14 19:33:00,GT
18.92,18.925,18.91,18.915,3740,2021-10-14 19:34:00,GT
18.915,18.92,18.915,18.92,1100,2021-10-14 19:35:00,GT
18.915,18.92,18.9,18.905,4301,2021-10-14 19:36:00,GT
18.9,18.9053,18.9,18.9,1100,2021-10-14 19:37:00,GT
18.91,18.91,18.9,18.9,2523,2021-10-14 19:38:00,GT
18.905,18.91,18.9,18.905,1801,2021-10-14 19:39:00,GT
18.905,18.91,18.9,18.91,1700,2021-10-14 19:40:00,GT
18.91,18.92,18.9,18.9,17401,2021-10-14 19:41:00,GT
18.9,18.905,18.89,18.9,4725,2021-10-14 19:42:00,GT
18.895,18.9,18.89,18.89,7003,2021-10-14 19:43:00,GT
18.895,18.897,18.89,18.895,2607,2021-10-14 19:44:00,GT
18.8985,18.9262,18.895,18.925,14361,2021-10-14 19:45:00,GT
18.925,18.925,18.91,18.915,4821,2021-10-14 19:46:00,GT
18.92,18.93,18.92,18.92,12203,2021-10-14 19:47:00,GT
18.915,18.92,18.91,18.91,3333,2021-10-14 19:48:00,GT
18.915,18.92,18.91,18.92,7167,2021-10-14 19:49:00,GT
18.92,18.935,18.91,18.915,40226,2021-10-14 19:50:00,GT
18.915,18.92,18.91,18.915,3438,2021-10-14 19:51:00,GT
18.9107,18.95,18.9107,18.94,29495,2021-10-14 19:52:00,GT
18.95,18.97,18.94,18.97,11048,2021-10-14 19:53:00,GT
18.97,18.975,18.96,18.97,10901,2021-10-14 19:54:00,GT
18.97,18.97,18.965,18.965,6992,2021-10-14 19:55:00,GT
18.965,18.97,18.94,18.96,25031,2021-10-14 19:56:00,GT
18.955,18.97,18.95,18.97,32302,2021-10-14 19:57:00,GT
18.97,18.98,18.9644,18.98,14509,2021-10-14 19:58:00,GT
18.98,19.0,18.95,18.98,76288,2021-10-14 19:59:00,GT
18.99,18.99,18.99,18.99,223781,2021-10-14 20:00:00,GT
18.99,18.99,18.99,18.99,11334,2021-10-14 20:01:00,GT
18.99,18.99,18.99,18.99,1266,2021-10-14 20:02:00,GT
18.99,18.99,18.99,18.99,100,2021-10-14 20:07:00,GT
19.05,19.05,19.03,19.03,2000,2021-10-14 20:26:00,GT
19.03,19.03,19.03,19.03,5100,2021-10-14 20:28:00,GT
19.09,19.09,19.09,19.09,102,2021-10-14 20:30:00,GT
19.03,19.03,19.03,19.03,1900,2021-10-14 20:34:00,GT
18.99,18.99,18.99,18.99,1951,2021-10-14 20:37:00,GT
18.99,18.99,18.99,18.99,101,2021-10-14 20:52:00,GT
19.0,19.0,19.0,19.0,100,2021-10-14 21:01:00,GT
18.99,18.99,18.99,18.99,208,2021-10-14 22:01:00,GT
18.83,18.84,18.82,18.82,916,2021-10-14 22:05:00,GT
18.82,18.82,18.81,18.81,500,2021-10-14 22:06:00,GT
18.81,18.81,18.77,18.77,2776,2021-10-14 22:07:00,GT
18.73,18.75,18.73,18.73,63700,2021-10-14 22:08:00,GT
18.72,18.72,18.72,18.72,100,2021-10-14 22:10:00,GT
18.73,18.83,18.73,18.83,200,2021-10-14 22:12:00,GT
18.74,18.75,18.74,18.75,200,2021-10-14 22:13:00,GT
18.91,18.91,18.91,18.91,100,2021-10-14 22:39:00,GT
19.02,19.02,19.02,19.02,200,2021-10-15 08:00:00,GT
19.18,19.18,19.18,19.18,100,2021-10-15 08:04:00,GT
19.18,19.18,19.16,19.16,296,2021-10-15 08:13:00,GT
19.18,19.18,19.18,19.18,100,2021-10-15 09:10:00,GT
19.16,19.16,19.16,19.16,215,2021-10-15 09:11:00,GT
19.14,19.14,19.13,19.13,200,2021-10-15 09:44:00,GT
19.01,19.01,19.0,19.0,1859,2021-10-15 11:00:00,GT
19.05,19.05,19.05,19.05,529,2021-10-15 11:20:00,GT
19.05,19.05,19.05,19.05,719,2021-10-15 11:28:00,GT
19.05,19.05,19.05,19.05,200,2021-10-15 11:33:00,GT
19.03,19.03,18.86,18.99,1426,2021-10-15 11:34:00,GT
19.06,19.07,19.06,19.07,1100,2021-10-15 11:35:00,GT
19.09,19.21,19.09,19.1,2063,2021-10-15 11:36:00,GT
19.08,19.1,19.08,19.1,600,2021-10-15 11:47:00,GT
19.13,19.18,19.08,19.16,2944,2021-10-15 11:48:00,GT
19.18,19.19,19.16,19.17,2018,2021-10-15 11:49:00,GT
19.22,19.27,19.19,19.26,2846,2021-10-15 11:50:00,GT
19.24,19.25,19.23,19.23,600,2021-10-15 11:51:00,GT
19.21,19.28,19.21,19.24,992,2021-10-15 11:52:00,GT
19.25,19.25,19.25,19.25,100,2021-10-15 11:54:00,GT
19.25,19.29,19.17,19.2,2249,2021-10-15 11:55:00,GT
19.24,19.35,19.2,19.34,3270,2021-10-15 11:56:00,GT
19.35,19.35,19.34,19.34,300,2021-10-15 11:57:00,GT
19.35,19.35,19.3,19.3,1203,2021-10-15 12:00:00,GT
19.26,19.26,19.26,19.26,200,2021-10-15 12:03:00,GT
19.18,19.18,19.18,19.18,100,2021-10-15 12:08:00,GT
19.18,19.18,19.18,19.18,1703,2021-10-15 12:09:00,GT
19.18,19.18,19.18,19.18,300,2021-10-15 12:14:00,GT
18.99,18.99,18.99,18.99,3517,2021-10-15 12:29:00,GT
18.99,18.99,18.99,18.99,3517,2021-10-15 12:30:00,GT
19.16,19.18,19.16,19.16,518,2021-10-15 12:36:00,GT
19.24,19.29,19.24,19.29,1683,2021-10-15 13:25:00,GT
19.33,19.4,19.33,19.4,1884,2021-10-15 13:27:00,GT
19.19,19.25,19.19,19.25,2872,2021-10-15 13:29:00,GT
19.31,19.3995,19.31,19.32,81300,2021-10-15 13:30:00,GT
19.33,19.43,19.3,19.39,14313,2021-10-15 13:31:00,GT
19.38,19.42,19.341,19.41,8070,2021-10-15 13:32:00,GT
19.39,19.43,19.38,19.41,5370,2021-10-15 13:33:00,GT
19.43,19.43,19.36,19.36,3070,2021-10-15 13:34:00,GT
19.36,19.36,19.29,19.295,9009,2021-10-15 13:35:00,GT
19.31,19.32,19.25,19.25,5869,2021-10-15 13:36:00,GT
19.2473,19.249,19.2,19.215,5369,2021-10-15 13:37:00,GT
19.23,19.255,19.19,19.19,6238,2021-10-15 13:38:00,GT
19.1732,19.19,19.15,19.165,1550,2021-10-15 13:39:00,GT
19.17,19.195,19.15,19.15,3505,2021-10-15 13:40:00,GT
19.14,19.16,19.13,19.14,3355,2021-10-15 13:41:00,GT
19.13,19.177,19.105,19.17,6025,2021-10-15 13:42:00,GT
19.17,19.19,19.145,19.18,2039,2021-10-15 13:43:00,GT
19.1869,19.21,19.18,19.2089,2412,2021-10-15 13:44:00,GT
19.21,19.265,19.21,19.26,2700,2021-10-15 13:45:00,GT
19.26,19.27,19.21,19.22,3095,2021-10-15 13:46:00,GT
19.21,19.22,19.162,19.162,7103,2021-10-15 13:47:00,GT
19.165,19.195,19.165,19.18,5901,2021-10-15 13:48:00,GT
19.19,19.19,19.155,19.165,3200,2021-10-15 13:49:00,GT
19.16,19.19,19.1497,19.1887,5580,2021-10-15 13:50:00,GT
19.18,19.205,19.175,19.19,20218,2021-10-15 13:51:00,GT
19.195,19.195,19.13,19.13,10079,2021-10-15 13:52:00,GT
19.14,19.175,19.135,19.17,6054,2021-10-15 13:53:00,GT
19.1699,19.1699,19.14,19.14,4300,2021-10-15 13:54:00,GT
19.13,19.135,19.1,19.11,14303,2021-10-15 13:55:00,GT
19.12,19.16,19.115,19.15,8400,2021-10-15 13:56:00,GT
19.155,19.155,19.125,19.135,2115,2021-10-15 13:57:00,GT
19.14,19.145,19.13,19.13,3617,2021-10-15 13:58:00,GT
19.12,19.12,19.11,19.11,8834,2021-10-15 13:59:00,GT
19.11,19.12,19.1,19.11,3655,2021-10-15 14:00:00,GT
19.11,19.15,19.11,19.15,9549,2021-10-15 14:01:00,GT
19.16,19.18,19.15,19.155,11311,2021-10-15 14:02:00,GT
19.155,19.17,19.145,19.16,11321,2021-10-15 14:03:00,GT
19.18,19.2,19.175,19.1992,5205,2021-10-15 14:04:00,GT
19.2,19.205,19.195,19.2,3038,2021-10-15 14:05:00,GT
19.2,19.205,19.19,19.2,2600,2021-10-15 14:06:00,GT
19.21,19.25,19.21,19.25,5916,2021-10-15 14:07:00,GT
19.2525,19.29,19.25,19.2899,11686,2021-10-15 14:08:00,GT
19.28,19.28,19.25,19.25,6575,2021-10-15 14:09:00,GT
19.25,19.27,19.245,19.265,5373,2021-10-15 14:10:00,GT
19.262,19.27,19.262,19.265,1937,2021-10-15 14:11:00,GT
19.26,19.27,19.22,19.22,13202,2021-10-15 14:12:00,GT
19.21,19.21,19.19,19.205,11714,2021-10-15 14:13:00,GT
19.2038,19.2326,19.2038,19.23,3772,2021-10-15 14:14:00,GT
19.225,19.245,19.215,19.245,4449,2021-10-15 14:15:00,GT
19.245,19.25,19.24,19.25,1699,2021-10-15 14:16:00,GT
19.25,19.25,19.24,19.24,8837,2021-10-15 14:17:00,GT
19.24,19.24,19.2,19.22,9936,2021-10-15 14:18:00,GT
19.235,19.245,19.235,19.245,3017,2021-10-15 14:19:00,GT
19.24,19.24,19.23,19.2301,2951,2021-10-15 14:20:00,GT
19.235,19.24,19.22,19.22,2146,2021-10-15 14:21:00,GT
19.22,19.22,19.16,19.175,7227,2021-10-15 14:22:00,GT
19.18,19.18,19.17,19.175,4927,2021-10-15 14:23:00,GT
19.175,19.18,19.165,19.18,7192,2021-10-15 14:24:00,GT
19.18,19.18,19.17,19.175,2515,2021-10-15 14:25:00,GT
19.175,19.1792,19.175,19.175,560,2021-10-15 14:26:00,GT
19.175,19.175,19.13,19.14,6719,2021-10-15 14:27:00,GT
19.145,19.145,19.12,19.145,4893,2021-10-15 14:28:00,GT
19.15,19.1519,19.15,19.1501,1900,2021-10-15 14:29:00,GT
19.15,19.165,19.15,19.165,1600,2021-10-15 14:30:00,GT
19.17,19.195,19.17,19.18,3570,2021-10-15 14:31:00,GT
19.175,19.19,19.175,19.19,900,2021-10-15 14:32:00,GT
19.21,19.21,19.21,19.21,100,2021-10-15 14:33:00,GT
19.21,19.21,19.2,19.2,2772,2021-10-15 14:34:00,GT
19.185,19.23,19.18,19.21,19859,2021-10-15 14:35:00,GT
19.21,19.215,19.2,19.2,3473,2021-10-15 14:36:00,GT
19.19,19.1917,19.19,19.1917,627,2021-10-15 14:37:00,GT
19.2,19.2,19.2,19.2,750,2021-10-15 14:38:00,GT
19.2007,19.2007,19.185,19.2,2563,2021-10-15 14:39:00,GT
19.2,19.21,19.2,19.21,1166,2021-10-15 14:40:00,GT
19.22,19.24,19.215,19.24,5055,2021-10-15 14:41:00,GT
19.24,19.26,19.24,19.26,5864,2021-10-15 14:42:00,GT
19.26,19.27,19.22,19.22,4719,2021-10-15 14:43:00,GT
19.23,19.24,19.23,19.24,781,2021-10-15 14:44:00,GT
19.24,19.25,19.235,19.235,2600,2021-10-15 14:45:00,GT
19.238,19.24,19.23,19.235,1957,2021-10-15 14:46:00,GT
19.245,19.26,19.241,19.26,8482,2021-10-15 14:47:00,GT
19.2591,19.27,19.255,19.27,3100,2021-10-15 14:48:00,GT
19.27,19.275,19.26,19.26,1928,2021-10-15 14:49:00,GT
19.25,19.25,19.235,19.245,882,2021-10-15 14:50:00,GT
19.235,19.24,19.2201,19.24,1645,2021-10-15 14:51:00,GT
19.245,19.255,19.245,19.25,4083,2021-10-15 14:52:00,GT
19.24,19.24,19.225,19.225,3566,2021-10-15 14:53:00,GT
19.225,19.235,19.22,19.22,2843,2021-10-15 14:54:00,GT
19.215,19.235,19.215,19.235,5854,2021-10-15 14:55:00,GT
19.24,19.245,19.235,19.235,1895,2021-10-15 14:56:00,GT
19.235,19.245,19.225,19.245,14419,2021-10-15 14:57:00,GT
19.245,19.25,19.23,19.24,7050,2021-10-15 14:58:00,GT
19.235,19.235,19.23,19.2328,1223,2021-10-15 14:59:00,GT
19.24,19.245,19.2307,19.2307,3975,2021-10-15 15:00:00,GT
19.23,19.24,19.225,19.24,7414,2021-10-15 15:01:00,GT
19.235,19.235,19.225,19.23,5516,2021-10-15 15:02:00,GT
19.235,19.235,19.2325,19.235,600,2021-10-15 15:03:00,GT
19.235,19.24,19.235,19.24,3100,2021-10-15 15:04:00,GT
19.24,19.245,19.225,19.225,6454,2021-10-15 15:05:00,GT
19.22,19.225,19.19,19.1938,13272,2021-10-15 15:06:00,GT
19.19,19.195,19.18,19.195,4245,2021-10-15 15:07:00,GT
19.2,19.215,19.2,19.215,800,2021-10-15 15:08:00,GT
19.21,19.21,19.21,19.21,4200,2021-10-15 15:09:00,GT
19.215,19.215,19.21,19.215,800,2021-10-15 15:10:00,GT
19.215,19.245,19.215,19.24,9100,2021-10-15 15:11:00,GT
19.235,19.24,19.235,19.24,1426,2021-10-15 15:12:00,GT
19.245,19.265,19.245,19.265,6545,2021-10-15 15:13:00,GT
19.26,19.28,19.245,19.28,9770,2021-10-15 15:14:00,GT
19.27,19.27,19.25,19.265,8930,2021-10-15 15:15:00,GT
19.2601,19.27,19.23,19.2386,5548,2021-10-15 15:16:00,GT
19.235,19.24,19.213,19.235,7567,2021-10-15 15:17:00,GT
19.24,19.25,19.23,19.23,3311,2021-10-15 15:18:00,GT
19.2324,19.2324,19.23,19.23,237,2021-10-15 15:19:00,GT
19.235,19.235,19.235,19.235,100,2021-10-15 15:20:00,GT
19.235,19.235,19.225,19.225,1000,2021-10-15 15:21:00,GT
19.23,19.23,19.225,19.225,700,2021-10-15 15:22:00,GT
19.225,19.225,19.22,19.22,415,2021-10-15 15:23:00,GT
19.22,19.225,19.215,19.22,2825,2021-10-15 15:24:00,GT
19.21,19.23,19.21,19.23,1154,2021-10-15 15:25:00,GT
19.2299,19.2299,19.2284,19.2284,713,2021-10-15 15:26:00,GT
19.225,19.225,19.22,19.22,2400,2021-10-15 15:27:00,GT
19.225,19.225,19.225,19.225,300,2021-10-15 15:29:00,GT
19.22,19.225,19.21,19.215,5100,2021-10-15 15:30:00,GT
19.215,19.22,19.215,19.22,1300,2021-10-15 15:31:00,GT
19.225,19.24,19.225,19.24,4000,2021-10-15 15:32:00,GT
19.2388,19.25,19.2388,19.25,4800,2021-10-15 15:33:00,GT
19.25,19.25,19.2478,19.2478,3336,2021-10-15 15:34:00,GT
19.25,19.26,19.25,19.255,2868,2021-10-15 15:35:00,GT
19.26,19.27,19.26,19.27,1421,2021-10-15 15:36:00,GT
19.265,19.28,19.255,19.275,4400,2021-10-15 15:37:00,GT
19.275,19.285,19.275,19.275,3343,2021-10-15 15:38:00,GT
19.28,19.28,19.275,19.28,1000,2021-10-15 15:39:00,GT
19.275,19.275,19.265,19.27,3069,2021-10-15 15:40:00,GT
19.28,19.28,19.27,19.27,900,2021-10-15 15:41:00,GT
19.28,19.28,19.27,19.27,3244,2021-10-15 15:42:00,GT
19.275,19.28,19.275,19.275,1000,2021-10-15 15:43:00,GT
19.28,19.28,19.27,19.27,1425,2021-10-15 15:44:00,GT
19.2633,19.27,19.2621,19.2621,2000,2021-10-15 15:45:00,GT
19.27,19.29,19.27,19.29,2100,2021-10-15 15:46:00,GT
19.29,19.3,19.29,19.29,2713,2021-10-15 15:47:00,GT
19.295,19.3,19.29,19.29,1200,2021-10-15 15:48:00,GT
19.3,19.3,19.295,19.295,2400,2021-10-15 15:49:00,GT
19.3,19.3,19.29,19.29,3620,2021-10-15 15:50:00,GT
19.28,19.28,19.27,19.2702,2116,2021-10-15 15:51:00,GT
19.28,19.28,19.2721,19.2721,2409,2021-10-15 15:52:00,GT
19.2753,19.2753,19.2716,19.2716,240,2021-10-15 15:53:00,GT
19.2701,19.278,19.27,19.27,5200,2021-10-15 15:54:00,GT
19.28,19.28,19.275,19.275,1500,2021-10-15 15:55:00,GT
19.27,19.275,19.27,19.275,300,2021-10-15 15:56:00,GT
19.27,19.27,19.265,19.265,1600,2021-10-15 15:58:00,GT
19.26,19.26,19.26,19.26,100,2021-10-15 15:59:00,GT
19.26,19.27,19.255,19.27,10892,2021-10-15 16:01:00,GT
19.265,19.265,19.265,19.265,492,2021-10-15 16:02:00,GT
19.265,19.265,19.26,19.26,475,2021-10-15 16:03:00,GT
19.265,19.265,19.26,19.26,300,2021-10-15 16:04:00,GT
19.265,19.265,19.26,19.26,1175,2021-10-15 16:06:00,GT
19.27,19.27,19.2657,19.2657,353,2021-10-15 16:07:00,GT
19.265,19.265,19.26,19.26,5688,2021-10-15 16:08:00,GT
19.265,19.265,19.265,19.265,420,2021-10-15 16:09:00,GT
19.265,19.275,19.265,19.275,4200,2021-10-15 16:10:00,GT
19.27,19.2736,19.26,19.27,2580,2021-10-15 16:11:00,GT
19.265,19.265,19.265,19.265,100,2021-10-15 16:12:00,GT
19.265,19.265,19.24,19.245,3412,2021-10-15 16:13:00,GT
19.245,19.25,19.245,19.245,790,2021-10-15 16:14:00,GT
19.25,19.26,19.25,19.26,4306,2021-10-15 16:15:00,GT
19.2501,19.2501,19.25,19.25,1140,2021-10-15 16:16:00,GT
19.24,19.24,19.23,19.23,1630,2021-10-15 16:17:00,GT
19.22,19.22,19.21,19.22,685,2021-10-15 16:19:00,GT
19.215,19.215,19.205,19.205,700,2021-10-15 16:20:00,GT
19.2,19.2,19.195,19.2,3383,2021-10-15 16:21:00,GT
19.2,19.2,19.195,19.195,600,2021-10-15 16:22:00,GT
19.19,19.19,19.18,19.18,712,2021-10-15 16:23:00,GT
19.185,19.19,19.185,19.19,200,2021-10-15 16:24:00,GT
19.19,19.19,19.185,19.185,800,2021-10-15 16:25:00,GT
19.18,19.19,19.18,19.1875,700,2021-10-15 16:26:00,GT
19.185,19.1866,19.17,19.175,6280,2021-10-15 16:27:00,GT
19.175,19.18,19.165,19.18,3670,2021-10-15 16:28:00,GT
19.175,19.185,19.175,19.185,3234,2021-10-15 16:29:00,GT
19.185,19.185,19.185,19.185,1000,2021-10-15 16:30:00,GT
19.19,19.21,19.19,19.21,7846,2021-10-15 16:31:00,GT
19.2,19.2,19.19,19.2,7193,2021-10-15 16:32:00,GT
19.195,19.195,19.17,19.19,3750,2021-10-15 16:33:00,GT
19.185,19.185,19.18,19.18,200,2021-10-15 16:34:00,GT
19.175,19.175,19.175,19.175,100,2021-10-15 16:35:00,GT
19.18,19.19,19.18,19.185,1700,2021-10-15 16:37:00,GT
19.18,19.185,19.17,19.17,1418,2021-10-15 16:38:00,GT
19.18,19.18,19.175,19.175,789,2021-10-15 16:39:00,GT
19.18,19.18,19.175,19.175,200,2021-10-15 16:40:00,GT
19.18,19.19,19.175,19.19,1999,2021-10-15 16:41:00,GT
19.1899,19.2,19.1899,19.2,4305,2021-10-15 16:42:00,GT
