open,high,low,close,volume,datetime,symbol
24.95,24.98,24.95,24.98,500,2021-10-20 15:42:00,TVTX
25.0,25.01,24.99,24.99,700,2021-10-20 15:43:00,TVTX
24.97,24.97,24.97,24.97,400,2021-10-20 15:44:00,TVTX
24.95,24.95,24.93,24.93,500,2021-10-20 15:45:00,TVTX
24.97,24.97,24.97,24.97,300,2021-10-20 15:47:00,TVTX
25.0,25.0,25.0,25.0,371,2021-10-20 15:51:00,TVTX
25.02,25.02,25.02,25.02,100,2021-10-20 15:52:00,TVTX
25.03,25.03,25.03,25.03,204,2021-10-20 15:53:00,TVTX
25.04,25.04,25.04,25.04,100,2021-10-20 15:54:00,TVTX
25.0,25.01,25.0,25.01,400,2021-10-20 15:55:00,TVTX
25.0,25.02,24.97,25.0,1009,2021-10-20 15:56:00,TVTX
25.005,25.01,25.005,25.01,200,2021-10-20 16:00:00,TVTX
25.01,25.01,25.0,25.0,524,2021-10-20 16:06:00,TVTX
25.0,25.01,25.0,25.01,600,2021-10-20 16:07:00,TVTX
25.01,25.01,25.0,25.0,200,2021-10-20 16:08:00,TVTX
24.98,25.0,24.98,25.0,918,2021-10-20 16:09:00,TVTX
24.97,24.97,24.97,24.97,100,2021-10-20 16:10:00,TVTX
24.95,24.95,24.95,24.95,300,2021-10-20 16:16:00,TVTX
24.95,24.95,24.95,24.95,170,2021-10-20 16:17:00,TVTX
24.95,24.95,24.95,24.95,300,2021-10-20 16:18:00,TVTX
24.94,24.94,24.94,24.94,133,2021-10-20 16:19:00,TVTX
24.96,24.96,24.95,24.95,1200,2021-10-20 16:25:00,TVTX
24.92,24.95,24.92,24.95,400,2021-10-20 16:26:00,TVTX
24.945,24.945,24.945,24.945,100,2021-10-20 16:32:00,TVTX
24.95,24.97,24.95,24.97,1100,2021-10-20 16:33:00,TVTX
24.98,24.98,24.98,24.98,400,2021-10-20 16:36:00,TVTX
24.98,24.98,24.97,24.97,200,2021-10-20 16:38:00,TVTX
24.975,24.975,24.975,24.975,100,2021-10-20 16:43:00,TVTX
24.97,24.98,24.97,24.98,400,2021-10-20 16:49:00,TVTX
24.99,24.99,24.99,24.99,100,2021-10-20 16:52:00,TVTX
24.975,24.975,24.975,24.975,200,2021-10-20 16:55:00,TVTX
25.0,25.0,24.99,24.99,500,2021-10-20 16:56:00,TVTX
24.95,24.95,24.95,24.95,100,2021-10-20 17:01:00,TVTX
24.91,24.91,24.91,24.91,200,2021-10-20 17:02:00,TVTX
24.86,24.88,24.86,24.88,700,2021-10-20 17:13:00,TVTX
24.86,24.87,24.85,24.87,1200,2021-10-20 17:14:00,TVTX
24.88,24.88,24.88,24.88,500,2021-10-20 17:15:00,TVTX
24.84,24.84,24.84,24.84,176,2021-10-20 17:16:00,TVTX
24.86,24.86,24.86,24.86,200,2021-10-20 17:19:00,TVTX
24.84,24.84,24.84,24.84,600,2021-10-20 17:24:00,TVTX
24.86,24.86,24.86,24.86,300,2021-10-20 17:27:00,TVTX
24.87,24.92,24.87,24.92,300,2021-10-20 17:28:00,TVTX
24.9,24.9,24.9,24.9,100,2021-10-20 17:29:00,TVTX
24.87,24.87,24.87,24.87,100,2021-10-20 17:32:00,TVTX
24.9,24.9,24.9,24.9,200,2021-10-20 17:37:00,TVTX
24.89,24.89,24.89,24.89,106,2021-10-20 17:39:00,TVTX
24.92,24.92,24.92,24.92,200,2021-10-20 17:49:00,TVTX
24.92,24.92,24.92,24.92,300,2021-10-20 17:50:00,TVTX
24.9161,24.9161,24.9161,24.9161,545,2021-10-20 17:54:00,TVTX
24.92,24.92,24.92,24.92,100,2021-10-20 17:55:00,TVTX
24.92,24.92,24.92,24.92,900,2021-10-20 17:57:00,TVTX
24.93,24.95,24.93,24.95,600,2021-10-20 17:58:00,TVTX
24.96,24.96,24.95,24.95,400,2021-10-20 18:01:00,TVTX
24.96,24.97,24.96,24.97,400,2021-10-20 18:06:00,TVTX
24.97,24.97,24.96,24.96,200,2021-10-20 18:07:00,TVTX
24.98,24.99,24.98,24.99,739,2021-10-20 18:11:00,TVTX
24.99,24.99,24.99,24.99,300,2021-10-20 18:12:00,TVTX
24.98,24.98,24.98,24.98,100,2021-10-20 18:14:00,TVTX
24.9649,24.9649,24.9649,24.9649,100,2021-10-20 18:17:00,TVTX
24.9661,24.9661,24.9661,24.9661,100,2021-10-20 18:18:00,TVTX
24.95,24.95,24.95,24.95,100,2021-10-20 18:19:00,TVTX
24.96,25.01,24.95,25.01,1400,2021-10-20 18:20:00,TVTX
25.0,25.0,25.0,25.0,100,2021-10-20 18:23:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-20 18:28:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-20 18:29:00,TVTX
25.02,25.02,25.02,25.02,700,2021-10-20 18:30:00,TVTX
25.02,25.05,25.01,25.05,1600,2021-10-20 18:31:00,TVTX
25.05,25.05,25.05,25.05,300,2021-10-20 18:32:00,TVTX
25.07,25.07,25.06,25.07,551,2021-10-20 18:33:00,TVTX
25.07,25.07,25.07,25.07,200,2021-10-20 18:34:00,TVTX
25.07,25.08,25.07,25.08,200,2021-10-20 18:35:00,TVTX
25.09,25.09,25.09,25.09,200,2021-10-20 18:36:00,TVTX
25.09,25.09,25.09,25.09,1400,2021-10-20 18:37:00,TVTX
25.09,25.09,25.08,25.09,524,2021-10-20 18:38:00,TVTX
25.09,25.09,25.08,25.09,500,2021-10-20 18:39:00,TVTX
25.09,25.09,25.08,25.09,500,2021-10-20 18:40:00,TVTX
25.09,25.1087,25.085,25.1,1413,2021-10-20 18:41:00,TVTX
25.1,25.11,25.1,25.11,700,2021-10-20 18:42:00,TVTX
25.11,25.11,25.09,25.105,500,2021-10-20 18:43:00,TVTX
25.11,25.11,25.11,25.11,300,2021-10-20 18:44:00,TVTX
25.09,25.1,25.0545,25.07,1401,2021-10-20 18:45:00,TVTX
25.06,25.09,25.06,25.09,400,2021-10-20 18:46:00,TVTX
25.09,25.09,25.09,25.09,100,2021-10-20 18:47:00,TVTX
25.1,25.11,25.1,25.11,800,2021-10-20 18:48:00,TVTX
25.11,25.12,25.11,25.12,200,2021-10-20 18:49:00,TVTX
25.12,25.15,25.1,25.15,700,2021-10-20 18:50:00,TVTX
25.18,25.18,25.16,25.18,400,2021-10-20 18:51:00,TVTX
25.19,25.19,25.19,25.19,300,2021-10-20 18:52:00,TVTX
25.18,25.19,25.18,25.19,200,2021-10-20 18:53:00,TVTX
25.18,25.185,25.18,25.185,300,2021-10-20 18:54:00,TVTX
25.16,25.18,25.11,25.11,700,2021-10-20 18:55:00,TVTX
25.115,25.115,25.11,25.11,300,2021-10-20 18:56:00,TVTX
25.11,25.11,25.1,25.1,300,2021-10-20 18:57:00,TVTX
25.11,25.11,25.11,25.11,300,2021-10-20 18:58:00,TVTX
25.11,25.11,25.05,25.05,500,2021-10-20 18:59:00,TVTX
25.08,25.1,25.08,25.1,300,2021-10-20 19:00:00,TVTX
25.1,25.1,25.035,25.065,400,2021-10-20 19:01:00,TVTX
25.03,25.03,24.945,25.01,700,2021-10-20 19:02:00,TVTX
24.99,25.01,24.955,25.01,326,2021-10-20 19:03:00,TVTX
25.01,25.09,24.99,25.005,2968,2021-10-20 19:04:00,TVTX
24.96,24.985,24.96,24.985,200,2021-10-20 19:05:00,TVTX
24.985,24.985,24.98,24.98,300,2021-10-20 19:06:00,TVTX
25.01,25.01,24.955,25.01,500,2021-10-20 19:07:00,TVTX
24.98,24.98,24.95,24.98,400,2021-10-20 19:08:00,TVTX
24.98,25.01,24.98,25.01,300,2021-10-20 19:09:00,TVTX
25.01,25.01,25.01,25.01,200,2021-10-20 19:10:00,TVTX
25.01,25.01,25.01,25.01,875,2021-10-20 19:11:00,TVTX
25.005,25.005,25.005,25.005,300,2021-10-20 19:12:00,TVTX
25.03,25.03,25.005,25.03,500,2021-10-20 19:13:00,TVTX
25.03,25.03,25.015,25.015,900,2021-10-20 19:14:00,TVTX
24.99,24.99,24.99,24.99,100,2021-10-20 19:15:00,TVTX
25.01,25.01,25.01,25.01,467,2021-10-20 19:16:00,TVTX
25.01,25.01,24.88,24.88,1129,2021-10-20 19:20:00,TVTX
24.87,24.87,24.87,24.87,100,2021-10-20 19:21:00,TVTX
24.82,24.82,24.82,24.82,100,2021-10-20 19:22:00,TVTX
24.77,24.77,24.77,24.77,100,2021-10-20 19:23:00,TVTX
24.77,24.79,24.74,24.79,1787,2021-10-20 19:24:00,TVTX
24.785,24.785,24.785,24.785,100,2021-10-20 19:26:00,TVTX
24.76,24.76,24.76,24.76,120,2021-10-20 19:27:00,TVTX
24.74,24.74,24.68,24.685,2119,2021-10-20 19:28:00,TVTX
24.66,24.66,24.63,24.63,310,2021-10-20 19:30:00,TVTX
24.66,24.71,24.66,24.675,2264,2021-10-20 19:31:00,TVTX
24.7,24.82,24.67,24.79,2072,2021-10-20 19:32:00,TVTX
24.79,24.87,24.79,24.87,944,2021-10-20 19:33:00,TVTX
24.92,24.92,24.84,24.85,1541,2021-10-20 19:34:00,TVTX
24.86,24.86,24.86,24.86,500,2021-10-20 19:35:00,TVTX
24.86,24.88,24.86,24.88,700,2021-10-20 19:36:00,TVTX
24.9,24.92,24.85,24.85,2225,2021-10-20 19:37:00,TVTX
24.845,24.87,24.82,24.82,500,2021-10-20 19:38:00,TVTX
24.83,24.83,24.79,24.79,867,2021-10-20 19:39:00,TVTX
24.76,24.78,24.76,24.78,400,2021-10-20 19:40:00,TVTX
24.78,24.78,24.75,24.75,500,2021-10-20 19:41:00,TVTX
24.73,24.73,24.7,24.7,385,2021-10-20 19:42:00,TVTX
24.7,24.7,24.7,24.7,300,2021-10-20 19:43:00,TVTX
24.7,24.7,24.66,24.66,500,2021-10-20 19:44:00,TVTX
24.63,24.72,24.63,24.71,3420,2021-10-20 19:45:00,TVTX
24.71,24.73,24.71,24.715,1091,2021-10-20 19:46:00,TVTX
24.73,24.73,24.715,24.715,765,2021-10-20 19:47:00,TVTX
24.715,24.73,24.59,24.59,6526,2021-10-20 19:48:00,TVTX
24.64,24.69,24.64,24.67,4314,2021-10-20 19:49:00,TVTX
24.63,24.63,24.59,24.63,800,2021-10-20 19:50:00,TVTX
24.63,24.68,24.61,24.67,3443,2021-10-20 19:51:00,TVTX
24.67,24.68,24.65,24.66,2100,2021-10-20 19:52:00,TVTX
24.63,24.67,24.6,24.67,2430,2021-10-20 19:53:00,TVTX
24.66,24.68,24.65,24.665,2527,2021-10-20 19:54:00,TVTX
24.68,24.75,24.66,24.71,8492,2021-10-20 19:55:00,TVTX
24.71,24.75,24.71,24.72,5163,2021-10-20 19:56:00,TVTX
24.71,24.75,24.71,24.71,5118,2021-10-20 19:57:00,TVTX
24.71,24.75,24.71,24.725,7369,2021-10-20 19:58:00,TVTX
24.73,24.79,24.73,24.76,11056,2021-10-20 19:59:00,TVTX
24.76,24.76,24.76,24.76,147990,2021-10-20 20:00:00,TVTX
24.76,24.76,24.76,24.76,2651,2021-10-20 20:01:00,TVTX
24.69,24.76,24.69,24.76,3056,2021-10-21 13:30:00,TVTX
24.835,24.835,24.835,24.835,100,2021-10-21 13:35:00,TVTX
24.8,24.8,24.8,24.8,101,2021-10-21 13:36:00,TVTX
24.835,24.88,24.835,24.88,200,2021-10-21 13:37:00,TVTX
24.83,24.83,24.815,24.815,300,2021-10-21 13:40:00,TVTX
24.88,24.915,24.88,24.915,300,2021-10-21 13:44:00,TVTX
24.94,24.94,24.94,24.94,100,2021-10-21 13:47:00,TVTX
24.88,24.88,24.84,24.84,25700,2021-10-21 13:48:00,TVTX
24.88,24.88,24.795,24.795,455,2021-10-21 13:49:00,TVTX
24.84,24.85,24.84,24.85,600,2021-10-21 13:50:00,TVTX
24.885,24.95,24.885,24.95,600,2021-10-21 13:51:00,TVTX
24.87,24.92,24.87,24.92,300,2021-10-21 13:52:00,TVTX
24.86,24.86,24.86,24.86,100,2021-10-21 13:53:00,TVTX
24.89,24.89,24.89,24.89,116,2021-10-21 13:54:00,TVTX
24.86,24.86,24.78,24.83,3880,2021-10-21 13:55:00,TVTX
24.8,24.83,24.77,24.83,400,2021-10-21 13:56:00,TVTX
24.83,24.84,24.83,24.84,900,2021-10-21 13:57:00,TVTX
24.8,24.8,24.73,24.73,2038,2021-10-21 13:59:00,TVTX
24.72,24.735,24.72,24.735,376,2021-10-21 14:00:00,TVTX
24.77,24.77,24.735,24.77,500,2021-10-21 14:01:00,TVTX
24.74,24.75,24.74,24.75,500,2021-10-21 14:03:00,TVTX
24.7725,24.7725,24.76,24.77,1000,2021-10-21 14:04:00,TVTX
24.77,24.82,24.77,24.82,1100,2021-10-21 14:05:00,TVTX
24.89,24.915,24.89,24.91,700,2021-10-21 14:07:00,TVTX
24.98,24.98,24.97,24.97,200,2021-10-21 14:08:00,TVTX
25.0,25.0,25.0,25.0,229,2021-10-21 14:09:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-21 14:10:00,TVTX
25.02,25.02,25.02,25.02,100,2021-10-21 14:13:00,TVTX
24.94,24.94,24.87,24.87,5584,2021-10-21 14:14:00,TVTX
24.9,25.0,24.9,24.97,1023,2021-10-21 14:15:00,TVTX
25.0,25.0,25.0,25.0,100,2021-10-21 14:17:00,TVTX
24.99,24.99,24.99,24.99,269,2021-10-21 14:22:00,TVTX
25.02,25.04,25.02,25.04,700,2021-10-21 14:23:00,TVTX
25.09,25.09,25.09,25.09,456,2021-10-21 14:26:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-21 14:28:00,TVTX
25.08,25.08,25.08,25.08,100,2021-10-21 14:31:00,TVTX
25.09,25.09,25.08,25.08,5006,2021-10-21 14:34:00,TVTX
25.07,25.07,25.06,25.06,300,2021-10-21 14:48:00,TVTX
25.01,25.01,25.0,25.0,244,2021-10-21 14:51:00,TVTX
24.97,24.97,24.97,24.97,100,2021-10-21 14:54:00,TVTX
24.975,24.975,24.975,24.975,100,2021-10-21 14:59:00,TVTX
24.97,25.01,24.97,25.01,900,2021-10-21 15:01:00,TVTX
25.01,25.015,25.0,25.0,600,2021-10-21 15:02:00,TVTX
25.0,25.01,24.95,24.95,759,2021-10-21 15:03:00,TVTX
24.985,24.985,24.985,24.985,100,2021-10-21 15:04:00,TVTX
25.01,25.01,24.99,24.99,1800,2021-10-21 15:05:00,TVTX
25.0,25.0,25.0,25.0,700,2021-10-21 15:06:00,TVTX
25.02,25.02,24.95,24.95,1300,2021-10-21 15:09:00,TVTX
24.95,25.025,24.95,25.025,1500,2021-10-21 15:10:00,TVTX
25.05,25.07,25.04,25.04,1299,2021-10-21 15:11:00,TVTX
25.035,25.035,25.0175,25.0175,200,2021-10-21 15:13:00,TVTX
25.04,25.04,25.04,25.04,100,2021-10-21 15:14:00,TVTX
25.07,25.1,25.07,25.1,400,2021-10-21 15:15:00,TVTX
25.065,25.065,25.065,25.065,100,2021-10-21 15:16:00,TVTX
25.09,25.15,25.09,25.1,300,2021-10-21 15:17:00,TVTX
25.115,25.115,25.115,25.115,100,2021-10-21 15:18:00,TVTX
25.13,25.13,25.13,25.13,100,2021-10-21 15:20:00,TVTX
25.1418,25.1418,25.11,25.11,325,2021-10-21 15:21:00,TVTX
25.12,25.15,25.1,25.125,562,2021-10-21 15:22:00,TVTX
25.11,25.11,25.11,25.11,173,2021-10-21 15:23:00,TVTX
25.14,25.14,25.14,25.14,100,2021-10-21 15:25:00,TVTX
25.15,25.15,25.15,25.15,100,2021-10-21 15:28:00,TVTX
25.11,25.11,25.11,25.11,200,2021-10-21 15:30:00,TVTX
25.1,25.11,25.095,25.1,598,2021-10-21 15:32:00,TVTX
25.06,25.07,25.03,25.03,300,2021-10-21 15:33:00,TVTX
25.03,25.04,25.03,25.035,400,2021-10-21 15:36:00,TVTX
25.06,25.07,25.06,25.07,300,2021-10-21 15:40:00,TVTX
25.05,25.05,25.05,25.05,100,2021-10-21 15:42:00,TVTX
25.02,25.02,25.02,25.02,100,2021-10-21 15:43:00,TVTX
25.02,25.02,24.97,24.97,400,2021-10-21 15:45:00,TVTX
24.99,25.0,24.99,24.99,500,2021-10-21 15:50:00,TVTX
24.98,24.98,24.98,24.98,100,2021-10-21 15:51:00,TVTX
24.98,24.98,24.98,24.98,200,2021-10-21 15:52:00,TVTX
24.975,24.975,24.975,24.975,109,2021-10-21 15:55:00,TVTX
24.98,25.0,24.98,24.98,1057,2021-10-21 15:58:00,TVTX
24.97,24.97,24.97,24.97,200,2021-10-21 16:02:00,TVTX
24.94,24.95,24.94,24.94,1200,2021-10-21 16:06:00,TVTX
24.94,24.94,24.94,24.94,100,2021-10-21 16:09:00,TVTX
24.91,24.91,24.91,24.91,100,2021-10-21 16:15:00,TVTX
24.9,24.9,24.9,24.9,100,2021-10-21 16:18:00,TVTX
24.85,24.85,24.85,24.85,200,2021-10-21 16:19:00,TVTX
24.835,24.875,24.8,24.8,1800,2021-10-21 16:20:00,TVTX
24.855,24.855,24.855,24.855,100,2021-10-21 16:24:00,TVTX
24.87,24.91,24.855,24.905,1700,2021-10-21 16:26:00,TVTX
24.93,24.93,24.93,24.93,100,2021-10-21 16:27:00,TVTX
24.94,24.94,24.94,24.94,400,2021-10-21 16:28:00,TVTX
24.95,24.95,24.95,24.95,100,2021-10-21 16:29:00,TVTX
24.95,24.95,24.95,24.95,200,2021-10-21 16:30:00,TVTX
24.95,24.95,24.95,24.95,100,2021-10-21 16:32:00,TVTX
24.94,24.94,24.94,24.94,200,2021-10-21 16:33:00,TVTX
24.95,24.95,24.945,24.945,600,2021-10-21 16:34:00,TVTX
24.96,24.96,24.94,24.94,200,2021-10-21 16:35:00,TVTX
24.95,24.95,24.95,24.95,200,2021-10-21 16:39:00,TVTX
24.95,24.95,24.95,24.95,200,2021-10-21 16:40:00,TVTX
24.955,24.975,24.955,24.975,800,2021-10-21 16:42:00,TVTX
24.95,24.95,24.91,24.925,600,2021-10-21 16:44:00,TVTX
24.94,24.94,24.905,24.905,1199,2021-10-21 16:46:00,TVTX
24.92,24.92,24.92,24.92,100,2021-10-21 16:47:00,TVTX
24.91,24.93,24.91,24.92,600,2021-10-21 16:48:00,TVTX
24.9,24.91,24.9,24.9,600,2021-10-21 16:49:00,TVTX
24.9,24.9,24.87,24.87,200,2021-10-21 16:50:00,TVTX
24.89,24.89,24.89,24.89,100,2021-10-21 16:52:00,TVTX
24.88,24.885,24.88,24.88,500,2021-10-21 16:54:00,TVTX
24.87,24.87,24.87,24.87,100,2021-10-21 16:55:00,TVTX
24.88,24.91,24.88,24.895,1200,2021-10-21 16:58:00,TVTX
24.85,24.85,24.85,24.85,100,2021-10-21 16:59:00,TVTX
24.9,24.9,24.9,24.9,100,2021-10-21 17:03:00,TVTX
24.885,24.885,24.885,24.885,100,2021-10-21 17:04:00,TVTX
24.87,24.87,24.86,24.86,200,2021-10-21 17:05:00,TVTX
24.89,24.89,24.875,24.875,200,2021-10-21 17:06:00,TVTX
24.875,24.89,24.875,24.885,500,2021-10-21 17:07:00,TVTX
24.9,24.925,24.9,24.91,1000,2021-10-21 17:08:00,TVTX
24.925,24.93,24.92,24.93,400,2021-10-21 17:11:00,TVTX
24.91,24.91,24.91,24.91,100,2021-10-21 17:13:00,TVTX
24.91,24.935,24.91,24.935,999,2021-10-21 17:14:00,TVTX
24.91,24.91,24.91,24.91,100,2021-10-21 17:18:00,TVTX
24.91,24.92,24.91,24.92,400,2021-10-21 17:23:00,TVTX
24.9,24.9,24.9,24.9,200,2021-10-21 17:25:00,TVTX
24.9,24.915,24.89,24.9,3639,2021-10-21 17:29:00,TVTX
24.9,24.93,24.89,24.93,1900,2021-10-21 17:30:00,TVTX
24.92,24.92,24.92,24.92,400,2021-10-21 17:31:00,TVTX
24.925,24.925,24.925,24.925,100,2021-10-21 17:32:00,TVTX
24.94,24.96,24.94,24.96,500,2021-10-21 17:33:00,TVTX
24.95,24.95,24.95,24.95,102,2021-10-21 17:35:00,TVTX
24.97,25.03,24.97,25.03,500,2021-10-21 17:38:00,TVTX
25.05,25.05,25.05,25.05,100,2021-10-21 17:39:00,TVTX
25.05,25.05,25.03,25.04,556,2021-10-21 17:40:00,TVTX
25.04,25.05,25.04,25.05,200,2021-10-21 17:43:00,TVTX
25.06,25.06,25.05,25.05,247,2021-10-21 17:45:00,TVTX
25.03,25.03,25.03,25.03,100,2021-10-21 17:46:00,TVTX
25.06,25.065,25.06,25.065,800,2021-10-21 17:48:00,TVTX
25.07,25.07,25.07,25.07,100,2021-10-21 17:50:00,TVTX
25.04,25.04,25.04,25.04,100,2021-10-21 17:51:00,TVTX
25.03,25.03,25.03,25.03,200,2021-10-21 17:52:00,TVTX
25.025,25.025,25.025,25.025,200,2021-10-21 17:56:00,TVTX
25.02,25.02,25.02,25.02,100,2021-10-21 17:58:00,TVTX
25.02,25.02,25.02,25.02,400,2021-10-21 17:59:00,TVTX
25.03,25.03,25.03,25.03,600,2021-10-21 18:00:00,TVTX
25.01,25.02,25.01,25.02,200,2021-10-21 18:01:00,TVTX
25.04,25.04,25.01,25.01,400,2021-10-21 18:03:00,TVTX
24.98,24.98,24.98,24.98,100,2021-10-21 18:04:00,TVTX
25.03,25.03,25.025,25.025,300,2021-10-21 18:05:00,TVTX
25.025,25.025,25.025,25.025,100,2021-10-21 18:06:00,TVTX
25.03,25.03,25.03,25.03,200,2021-10-21 18:07:00,TVTX
25.06,25.06,25.06,25.06,900,2021-10-21 18:09:00,TVTX
25.055,25.055,25.055,25.055,200,2021-10-21 18:10:00,TVTX
25.06,25.08,25.06,25.08,500,2021-10-21 18:11:00,TVTX
25.075,25.1,25.075,25.1,1000,2021-10-21 18:13:00,TVTX
25.09,25.09,25.09,25.09,200,2021-10-21 18:15:00,TVTX
25.1,25.1,25.1,25.1,300,2021-10-21 18:16:00,TVTX
25.105,25.105,25.105,25.105,100,2021-10-21 18:17:00,TVTX
25.08,25.08,25.08,25.08,200,2021-10-21 18:18:00,TVTX
25.1,25.1,25.1,25.1,100,2021-10-21 18:19:00,TVTX
25.05,25.05,25.02,25.049,2500,2021-10-21 18:21:00,TVTX
25.025,25.05,25.025,25.05,2112,2021-10-21 18:22:00,TVTX
25.02,25.02,25.02,25.02,100,2021-10-21 18:23:00,TVTX
24.99,24.99,24.99,24.99,100,2021-10-21 18:24:00,TVTX
25.02,25.02,25.02,25.02,200,2021-10-21 18:25:00,TVTX
25.015,25.015,25.015,25.015,100,2021-10-21 18:26:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-21 18:27:00,TVTX
24.98,24.98,24.98,24.98,200,2021-10-21 18:28:00,TVTX
24.99,24.99,24.99,24.99,100,2021-10-21 18:29:00,TVTX
24.975,24.98,24.97,24.97,773,2021-10-21 18:30:00,TVTX
24.96,24.98,24.95,24.95,1301,2021-10-21 18:31:00,TVTX
24.97,24.97,24.94,24.94,600,2021-10-21 18:33:00,TVTX
24.93,24.93,24.93,24.93,100,2021-10-21 18:34:00,TVTX
24.95,24.95,24.94,24.94,300,2021-10-21 18:35:00,TVTX
24.935,24.935,24.935,24.935,100,2021-10-21 18:36:00,TVTX
24.92,24.92,24.92,24.92,400,2021-10-21 18:37:00,TVTX
24.92,24.92,24.9,24.9,200,2021-10-21 18:38:00,TVTX
24.89,24.89,24.89,24.89,100,2021-10-21 18:39:00,TVTX
24.89,24.9,24.89,24.89,1000,2021-10-21 18:40:00,TVTX
24.89,24.89,24.89,24.89,300,2021-10-21 18:41:00,TVTX
24.89,24.93,24.88,24.925,3317,2021-10-21 18:42:00,TVTX
24.925,24.93,24.91,24.91,600,2021-10-21 18:43:00,TVTX
24.91,24.91,24.91,24.91,300,2021-10-21 18:44:00,TVTX
24.91,24.92,24.91,24.92,400,2021-10-21 18:46:00,TVTX
24.96,24.96,24.95,24.95,500,2021-10-21 18:47:00,TVTX
24.97,24.97,24.96,24.96,751,2021-10-21 18:48:00,TVTX
24.975,25.02,24.9675,25.0,1395,2021-10-21 18:49:00,TVTX
24.99,24.99,24.99,24.99,200,2021-10-21 18:50:00,TVTX
25.0,25.01,24.995,25.0,2900,2021-10-21 18:53:00,TVTX
25.02,25.02,25.02,25.02,100,2021-10-21 18:54:00,TVTX
25.005,25.005,25.005,25.005,200,2021-10-21 18:55:00,TVTX
25.005,25.02,25.005,25.02,950,2021-10-21 18:56:00,TVTX
25.02,25.02,25.015,25.015,200,2021-10-21 18:57:00,TVTX
25.045,25.05,25.045,25.05,700,2021-10-21 18:58:00,TVTX
25.03,25.03,25.03,25.03,100,2021-10-21 18:59:00,TVTX
25.05,25.09,25.05,25.09,2200,2021-10-21 19:02:00,TVTX
25.07,25.15,25.07,25.15,1300,2021-10-21 19:03:00,TVTX
25.12,25.12,25.12,25.12,100,2021-10-21 19:04:00,TVTX
25.09,25.09,25.09,25.09,200,2021-10-21 19:06:00,TVTX
25.11,25.11,25.1,25.1,400,2021-10-21 19:08:00,TVTX
25.11,25.13,25.11,25.13,500,2021-10-21 19:10:00,TVTX
25.12,25.14,25.115,25.14,300,2021-10-21 19:11:00,TVTX
25.14,25.14,25.135,25.135,200,2021-10-21 19:12:00,TVTX
25.135,25.18,25.135,25.18,800,2021-10-21 19:13:00,TVTX
25.18,25.19,25.17,25.19,300,2021-10-21 19:14:00,TVTX
25.2,25.2,25.195,25.195,800,2021-10-21 19:15:00,TVTX
25.21,25.23,25.21,25.21,400,2021-10-21 19:16:00,TVTX
25.19,25.19,25.19,25.19,100,2021-10-21 19:17:00,TVTX
25.19,25.2,25.16,25.17,1600,2021-10-21 19:18:00,TVTX
25.185,25.185,25.14,25.14,1000,2021-10-21 19:19:00,TVTX
25.14,25.14,25.14,25.14,342,2021-10-21 19:20:00,TVTX
25.145,25.145,25.135,25.135,309,2021-10-21 19:21:00,TVTX
25.14,25.14,25.125,25.125,6600,2021-10-21 19:22:00,TVTX
25.085,25.085,25.045,25.08,1200,2021-10-21 19:23:00,TVTX
25.07,25.11,25.07,25.105,1296,2021-10-21 19:24:00,TVTX
25.11,25.11,25.1,25.1,200,2021-10-21 19:25:00,TVTX
25.13,25.19,25.13,25.19,1070,2021-10-21 19:26:00,TVTX
25.2,25.2,25.2,25.2,100,2021-10-21 19:27:00,TVTX
25.2,25.21,25.2,25.21,900,2021-10-21 19:29:00,TVTX
25.2,25.25,25.2,25.25,900,2021-10-21 19:30:00,TVTX
25.25,25.25,25.25,25.25,100,2021-10-21 19:33:00,TVTX
25.26,25.26,25.26,25.26,300,2021-10-21 19:34:00,TVTX
25.22,25.22,25.22,25.22,200,2021-10-21 19:38:00,TVTX
25.195,25.195,25.17,25.17,300,2021-10-21 19:39:00,TVTX
25.17,25.2,25.17,25.2,502,2021-10-21 19:40:00,TVTX
25.2,25.22,25.2,25.21,300,2021-10-21 19:41:00,TVTX
25.205,25.22,25.205,25.22,500,2021-10-21 19:42:00,TVTX
25.21,25.21,25.2,25.2,300,2021-10-21 19:43:00,TVTX
25.22,25.22,25.22,25.22,400,2021-10-21 19:44:00,TVTX
25.24,25.24,25.21,25.21,400,2021-10-21 19:45:00,TVTX
25.23,25.245,25.23,25.245,310,2021-10-21 19:46:00,TVTX
25.25,25.25,25.25,25.25,100,2021-10-21 19:47:00,TVTX
25.26,25.27,25.245,25.255,800,2021-10-21 19:48:00,TVTX
25.25,25.25,25.25,25.25,100,2021-10-21 19:49:00,TVTX
25.23,25.23,25.23,25.23,100,2021-10-21 19:50:00,TVTX
25.25,25.25,25.235,25.24,300,2021-10-21 19:51:00,TVTX
25.24,25.24,25.2304,25.2304,400,2021-10-21 19:52:00,TVTX
25.25,25.27,25.25,25.26,1300,2021-10-21 19:53:00,TVTX
25.27,25.31,25.27,25.31,2935,2021-10-21 19:54:00,TVTX
25.295,25.3,25.28,25.3,989,2021-10-21 19:55:00,TVTX
