open,high,low,close,volume,datetime,symbol
9.18,9.185,9.18,9.18,14456,2021-10-15 18:39:00,PTEN
9.18,9.185,9.17,9.175,20772,2021-10-15 18:40:00,PTEN
9.175,9.19,9.17,9.185,28341,2021-10-15 18:41:00,PTEN
9.185,9.1875,9.18,9.1875,3764,2021-10-15 18:42:00,PTEN
9.185,9.2,9.17,9.1797,68209,2021-10-15 18:43:00,PTEN
9.175,9.185,9.17,9.18,41231,2021-10-15 18:44:00,PTEN
9.18,9.18,9.17,9.18,3595,2021-10-15 18:45:00,PTEN
9.175,9.175,9.17,9.175,11481,2021-10-15 18:46:00,PTEN
9.175,9.18,9.175,9.18,2456,2021-10-15 18:47:00,PTEN
9.18,9.185,9.17,9.17,11156,2021-10-15 18:48:00,PTEN
9.175,9.18,9.175,9.175,1456,2021-10-15 18:49:00,PTEN
9.175,9.175,9.17,9.175,2932,2021-10-15 18:50:00,PTEN
9.17,9.18,9.16,9.165,6655,2021-10-15 18:51:00,PTEN
9.17,9.18,9.17,9.175,6022,2021-10-15 18:52:00,PTEN
9.175,9.175,9.17,9.17,3808,2021-10-15 18:53:00,PTEN
9.18,9.18,9.18,9.18,200,2021-10-15 18:54:00,PTEN
9.18,9.185,9.16,9.17,16206,2021-10-15 18:55:00,PTEN
9.17,9.17,9.165,9.17,2209,2021-10-15 18:56:00,PTEN
9.17,9.175,9.17,9.17,17720,2021-10-15 18:57:00,PTEN
9.17,9.18,9.15,9.15,26339,2021-10-15 18:58:00,PTEN
9.155,9.16,9.15,9.1577,900,2021-10-15 18:59:00,PTEN
9.16,9.17,9.16,9.17,4206,2021-10-15 19:00:00,PTEN
9.17,9.17,9.16,9.165,4060,2021-10-15 19:01:00,PTEN
9.165,9.165,9.15,9.15,6259,2021-10-15 19:02:00,PTEN
9.145,9.15,9.13,9.135,2520,2021-10-15 19:03:00,PTEN
9.135,9.14,9.13,9.135,2400,2021-10-15 19:04:00,PTEN
9.135,9.15,9.13,9.14,6036,2021-10-15 19:05:00,PTEN
9.145,9.145,9.13,9.14,3524,2021-10-15 19:06:00,PTEN
9.14,9.14,9.135,9.14,1402,2021-10-15 19:07:00,PTEN
9.14,9.14,9.12,9.125,6035,2021-10-15 19:09:00,PTEN
9.125,9.13,9.12,9.12,1500,2021-10-15 19:10:00,PTEN
9.12,9.125,9.12,9.12,1528,2021-10-15 19:11:00,PTEN
9.12,9.125,9.115,9.115,4799,2021-10-15 19:12:00,PTEN
9.115,9.12,9.11,9.115,2900,2021-10-15 19:13:00,PTEN
9.115,9.119,9.11,9.115,2100,2021-10-15 19:14:00,PTEN
9.115,9.125,9.11,9.115,11638,2021-10-15 19:15:00,PTEN
9.12,9.12,9.1,9.105,23208,2021-10-15 19:16:00,PTEN
9.105,9.105,9.1,9.105,2689,2021-10-15 19:17:00,PTEN
9.105,9.1075,9.1,9.105,1900,2021-10-15 19:18:00,PTEN
9.105,9.11,9.1,9.105,10977,2021-10-15 19:19:00,PTEN
9.105,9.11,9.1,9.105,2700,2021-10-15 19:20:00,PTEN
9.105,9.105,9.1,9.105,1800,2021-10-15 19:21:00,PTEN
9.105,9.11,9.1,9.1,1900,2021-10-15 19:22:00,PTEN
9.105,9.105,9.09,9.105,34800,2021-10-15 19:23:00,PTEN
9.105,9.11,9.1,9.105,2000,2021-10-15 19:24:00,PTEN
9.105,9.12,9.105,9.11,6224,2021-10-15 19:25:00,PTEN
9.115,9.12,9.11,9.12,3900,2021-10-15 19:26:00,PTEN
9.12,9.14,9.12,9.135,11349,2021-10-15 19:27:00,PTEN
9.135,9.14,9.13,9.135,24113,2021-10-15 19:28:00,PTEN
9.135,9.135,9.13,9.135,4200,2021-10-15 19:29:00,PTEN
9.13,9.14,9.13,9.135,10963,2021-10-15 19:30:00,PTEN
9.135,9.14,9.12,9.125,32238,2021-10-15 19:31:00,PTEN
9.125,9.13,9.12,9.125,8000,2021-10-15 19:32:00,PTEN
9.125,9.13,9.125,9.125,4400,2021-10-15 19:33:00,PTEN
9.125,9.13,9.12,9.125,4500,2021-10-15 19:34:00,PTEN
9.125,9.14,9.1201,9.14,25106,2021-10-15 19:35:00,PTEN
9.135,9.16,9.135,9.15,178266,2021-10-15 19:36:00,PTEN
9.15,9.16,9.15,9.155,6060,2021-10-15 19:37:00,PTEN
9.15,9.155,9.14,9.145,8008,2021-10-15 19:38:00,PTEN
9.14,9.145,9.14,9.145,5600,2021-10-15 19:39:00,PTEN
9.14,9.15,9.14,9.145,6337,2021-10-15 19:40:00,PTEN
9.15,9.15,9.14,9.14,7000,2021-10-15 19:41:00,PTEN
9.145,9.15,9.14,9.145,5301,2021-10-15 19:42:00,PTEN
9.14,9.15,9.14,9.145,6200,2021-10-15 19:43:00,PTEN
9.15,9.15,9.14,9.14,8300,2021-10-15 19:44:00,PTEN
9.15,9.15,9.14,9.145,8743,2021-10-15 19:45:00,PTEN
9.145,9.15,9.14,9.145,6402,2021-10-15 19:46:00,PTEN
9.145,9.15,9.14,9.145,6400,2021-10-15 19:47:00,PTEN
9.145,9.15,9.13,9.135,16556,2021-10-15 19:48:00,PTEN
9.135,9.14,9.13,9.135,7138,2021-10-15 19:49:00,PTEN
9.13,9.135,9.11,9.115,17151,2021-10-15 19:50:00,PTEN
9.115,9.12,9.1,9.105,23801,2021-10-15 19:51:00,PTEN
9.105,9.11,9.105,9.105,10384,2021-10-15 19:52:00,PTEN
9.105,9.11,9.1,9.105,14233,2021-10-15 19:53:00,PTEN
9.105,9.11,9.085,9.085,29066,2021-10-15 19:54:00,PTEN
9.09,9.09,9.07,9.075,32764,2021-10-15 19:55:00,PTEN
9.075,9.08,9.07,9.07,25249,2021-10-15 19:56:00,PTEN
9.075,9.08,9.07,9.075,35308,2021-10-15 19:57:00,PTEN
9.08,9.09,9.07,9.075,41485,2021-10-15 19:58:00,PTEN
9.08,9.09,9.07,9.08,63371,2021-10-15 19:59:00,PTEN
9.08,9.08,9.08,9.08,228263,2021-10-15 20:00:00,PTEN
9.08,9.08,9.08,9.08,8540,2021-10-15 20:01:00,PTEN
9.08,9.08,9.08,9.08,3487,2021-10-15 20:04:00,PTEN
