open,high,low,close,volume,datetime,symbol
46.18,46.18,46.16,46.16,1158,2021-10-14 16:35:00,KSS
46.15,46.19,46.15,46.19,2760,2021-10-14 16:36:00,KSS
46.2,46.29,46.2,46.275,2601,2021-10-14 16:37:00,KSS
46.28,46.28,46.26,46.26,400,2021-10-14 16:38:00,KSS
46.27,46.33,46.26,46.31,4481,2021-10-14 16:39:00,KSS
46.31,46.315,46.3,46.3,2210,2021-10-14 16:40:00,KSS
46.28,46.29,46.25,46.26,5053,2021-10-14 16:41:00,KSS
46.23,46.29,46.21,46.29,2301,2021-10-14 16:42:00,KSS
46.28,46.295,46.24,46.25,3010,2021-10-14 16:43:00,KSS
46.253,46.27,46.253,46.26,2348,2021-10-14 16:44:00,KSS
46.26,46.28,46.26,46.28,1151,2021-10-14 16:45:00,KSS
46.262,46.32,46.26,46.3,5875,2021-10-14 16:46:00,KSS
46.28,46.28,46.28,46.28,700,2021-10-14 16:47:00,KSS
46.28,46.3127,46.28,46.3127,781,2021-10-14 16:48:00,KSS
46.305,46.32,46.29,46.31,2680,2021-10-14 16:49:00,KSS
46.3,46.31,46.3,46.305,5063,2021-10-14 16:50:00,KSS
46.3128,46.32,46.3,46.3,3537,2021-10-14 16:51:00,KSS
46.29,46.29,46.23,46.27,3287,2021-10-14 16:52:00,KSS
46.3,46.3,46.28,46.28,1729,2021-10-14 16:53:00,KSS
46.3,46.3,46.298,46.298,388,2021-10-14 16:54:00,KSS
46.3,46.32,46.3,46.32,1140,2021-10-14 16:55:00,KSS
46.31,46.34,46.31,46.34,2800,2021-10-14 16:56:00,KSS
46.33,46.335,46.3,46.305,2515,2021-10-14 16:57:00,KSS
46.3137,46.325,46.3137,46.325,1000,2021-10-14 16:58:00,KSS
46.325,46.325,46.29,46.3,2283,2021-10-14 16:59:00,KSS
46.29,46.31,46.29,46.29,1800,2021-10-14 17:00:00,KSS
46.28,46.28,46.26,46.26,700,2021-10-14 17:01:00,KSS
46.26,46.26,46.2301,46.245,1334,2021-10-14 17:02:00,KSS
46.245,46.2506,46.23,46.24,5870,2021-10-14 17:03:00,KSS
46.23,46.235,46.22,46.225,3225,2021-10-14 17:04:00,KSS
46.23,46.23,46.17,46.19,3135,2021-10-14 17:05:00,KSS
46.16,46.18,46.16,46.18,3317,2021-10-14 17:06:00,KSS
46.15,46.16,46.1357,46.16,2661,2021-10-14 17:07:00,KSS
46.15,46.15,46.09,46.1025,2765,2021-10-14 17:08:00,KSS
46.08,46.08,46.03,46.03,1525,2021-10-14 17:09:00,KSS
46.05,46.05,46.04,46.04,1937,2021-10-14 17:10:00,KSS
46.04,46.085,46.04,46.085,3921,2021-10-14 17:11:00,KSS
46.0999,46.0999,46.085,46.099,600,2021-10-14 17:12:00,KSS
46.09,46.12,46.09,46.12,3806,2021-10-14 17:13:00,KSS
46.13,46.15,46.12,46.13,2304,2021-10-14 17:14:00,KSS
46.1288,46.13,46.0808,46.0808,3966,2021-10-14 17:15:00,KSS
46.09,46.115,46.079,46.115,1976,2021-10-14 17:16:00,KSS
46.115,46.115,46.115,46.115,100,2021-10-14 17:17:00,KSS
46.1,46.105,46.1,46.105,4800,2021-10-14 17:18:00,KSS
46.09,46.12,46.09,46.12,1920,2021-10-14 17:19:00,KSS
46.135,46.135,46.135,46.135,100,2021-10-14 17:20:00,KSS
46.14,46.16,46.13,46.15,4049,2021-10-14 17:21:00,KSS
46.16,46.17,46.155,46.16,2990,2021-10-14 17:22:00,KSS
46.17,46.2,46.17,46.2,1208,2021-10-14 17:23:00,KSS
46.19,46.2,46.19,46.2,834,2021-10-14 17:24:00,KSS
46.2,46.205,46.17,46.18,5300,2021-10-14 17:25:00,KSS
46.19,46.2,46.17,46.18,2100,2021-10-14 17:26:00,KSS
46.18,46.19,46.17,46.18,2331,2021-10-14 17:27:00,KSS
46.18,46.1812,46.18,46.1812,1200,2021-10-14 17:28:00,KSS
46.19,46.23,46.19,46.22,2599,2021-10-14 17:29:00,KSS
46.255,46.27,46.245,46.26,2706,2021-10-14 17:30:00,KSS
46.25,46.25,46.2229,46.24,2025,2021-10-14 17:31:00,KSS
46.26,46.26,46.24,46.24,1000,2021-10-14 17:32:00,KSS
46.25,46.25,46.25,46.25,403,2021-10-14 17:33:00,KSS
46.25,46.25,46.25,46.25,600,2021-10-14 17:34:00,KSS
46.25,46.265,46.25,46.26,1100,2021-10-14 17:35:00,KSS
46.24,46.255,46.2301,46.2301,1100,2021-10-14 17:36:00,KSS
46.25,46.25,46.22,46.22,2668,2021-10-14 17:37:00,KSS
46.215,46.215,46.205,46.205,2777,2021-10-14 17:38:00,KSS
46.2,46.2,46.12,46.15,9859,2021-10-14 17:39:00,KSS
46.155,46.17,46.15,46.155,4428,2021-10-14 17:40:00,KSS
46.155,46.155,46.11,46.13,2898,2021-10-14 17:41:00,KSS
46.13,46.13,46.1,46.13,2548,2021-10-14 17:42:00,KSS
46.12,46.16,46.115,46.16,2503,2021-10-14 17:43:00,KSS
46.165,46.165,46.16,46.16,1600,2021-10-14 17:44:00,KSS
46.155,46.175,46.155,46.17,4691,2021-10-14 17:45:00,KSS
46.16,46.165,46.1501,46.1501,6268,2021-10-14 17:46:00,KSS
46.16,46.16,46.155,46.155,2300,2021-10-14 17:47:00,KSS
46.155,46.16,46.14,46.14,3562,2021-10-14 17:48:00,KSS
46.14,46.16,46.14,46.16,600,2021-10-14 17:49:00,KSS
46.14,46.14,46.13,46.13,1200,2021-10-14 17:50:00,KSS
46.125,46.139,46.125,46.139,1613,2021-10-14 17:51:00,KSS
46.13,46.15,46.12,46.15,2046,2021-10-14 17:52:00,KSS
46.15,46.15,46.13,46.13,1978,2021-10-14 17:53:00,KSS
46.1399,46.1399,46.1399,46.1399,100,2021-10-14 17:54:00,KSS
46.13,46.13,46.13,46.13,525,2021-10-14 17:55:00,KSS
46.13,46.16,46.13,46.15,1000,2021-10-14 17:56:00,KSS
46.15,46.15,46.12,46.12,3000,2021-10-14 17:57:00,KSS
46.1199,46.41,46.09,46.35,29702,2021-10-14 17:58:00,KSS
46.33,46.375,46.28,46.375,14920,2021-10-14 17:59:00,KSS
46.39,46.57,46.39,46.53,25882,2021-10-14 18:00:00,KSS
46.58,46.63,46.44,46.45,6379,2021-10-14 18:01:00,KSS
46.44,46.4951,46.44,46.48,1860,2021-10-14 18:02:00,KSS
46.44,46.44,46.32,46.36,6916,2021-10-14 18:03:00,KSS
46.36,46.415,46.3,46.41,5212,2021-10-14 18:04:00,KSS
46.42,46.42,46.33,46.34,2632,2021-10-14 18:05:00,KSS
46.34,46.39,46.34,46.39,1830,2021-10-14 18:06:00,KSS
46.39,46.405,46.39,46.405,1201,2021-10-14 18:07:00,KSS
46.405,46.455,46.405,46.43,4148,2021-10-14 18:08:00,KSS
46.425,46.47,46.425,46.47,5178,2021-10-14 18:09:00,KSS
46.44,46.46,46.43,46.46,2625,2021-10-14 18:10:00,KSS
46.45,46.48,46.45,46.48,1001,2021-10-14 18:11:00,KSS
46.48,46.48,46.45,46.461,1710,2021-10-14 18:12:00,KSS
46.46,46.475,46.42,46.42,1700,2021-10-14 18:13:00,KSS
46.42,46.44,46.4,46.41,5311,2021-10-14 18:14:00,KSS
46.42,46.42,46.39,46.39,2337,2021-10-14 18:15:00,KSS
46.395,46.4,46.395,46.4,200,2021-10-14 18:16:00,KSS
46.41,46.44,46.41,46.41,545,2021-10-14 18:17:00,KSS
46.43,46.44,46.4048,46.4048,14481,2021-10-14 18:18:00,KSS
46.425,46.44,46.4189,46.4189,1299,2021-10-14 18:19:00,KSS
46.43,46.44,46.42,46.42,900,2021-10-14 18:20:00,KSS
46.41,46.41,46.41,46.41,400,2021-10-14 18:21:00,KSS
46.415,46.415,46.3995,46.41,1810,2021-10-14 18:22:00,KSS
46.39,46.41,46.375,46.41,1678,2021-10-14 18:23:00,KSS
46.41,46.42,46.4,46.4,1747,2021-10-14 18:24:00,KSS
46.39,46.39,46.35,46.39,4864,2021-10-14 18:25:00,KSS
46.37,46.4,46.37,46.4,2295,2021-10-14 18:26:00,KSS
46.405,46.4352,46.405,46.42,2136,2021-10-14 18:27:00,KSS
46.42,46.45,46.42,46.45,1900,2021-10-14 18:28:00,KSS
46.46,46.47,46.44,46.47,2263,2021-10-14 18:29:00,KSS
46.475,46.475,46.43,46.43,4701,2021-10-14 18:30:00,KSS
46.43,46.43,46.41,46.42,3634,2021-10-14 18:31:00,KSS
46.44,46.48,46.44,46.46,5959,2021-10-14 18:32:00,KSS
46.45,46.46,46.43,46.43,1284,2021-10-14 18:33:00,KSS
46.42,46.42,46.41,46.42,800,2021-10-14 18:34:00,KSS
46.43,46.44,46.43,46.44,601,2021-10-14 18:35:00,KSS
46.43,46.45,46.43,46.45,5900,2021-10-14 18:36:00,KSS
46.45,46.47,46.43,46.4371,1691,2021-10-14 18:37:00,KSS
46.45,46.47,46.45,46.46,2713,2021-10-14 18:38:00,KSS
46.45,46.45,46.45,46.45,400,2021-10-14 18:39:00,KSS
46.46,46.46,46.41,46.45,3440,2021-10-14 18:40:00,KSS
46.43,46.43,46.405,46.405,1400,2021-10-14 18:41:00,KSS
46.389,46.41,46.389,46.4,1350,2021-10-14 18:42:00,KSS
46.39,46.39,46.35,46.36,2140,2021-10-14 18:43:00,KSS
46.35,46.37,46.34,46.37,1627,2021-10-14 18:44:00,KSS
46.39,46.39,46.385,46.39,500,2021-10-14 18:45:00,KSS
46.3883,46.39,46.34,46.34,3586,2021-10-14 18:46:00,KSS
46.34,46.34,46.31,46.34,2517,2021-10-14 18:47:00,KSS
46.35,46.35,46.335,46.34,917,2021-10-14 18:48:00,KSS
46.33,46.34,46.325,46.33,1021,2021-10-14 18:49:00,KSS
46.33,46.33,46.31,46.31,2000,2021-10-14 18:50:00,KSS
46.305,46.31,46.28,46.28,2078,2021-10-14 18:51:00,KSS
46.27,46.3,46.27,46.3,2660,2021-10-14 18:52:00,KSS
46.3,46.31,46.29,46.31,2400,2021-10-14 18:53:00,KSS
46.3,46.33,46.29,46.32,3402,2021-10-14 18:54:00,KSS
46.3,46.46,46.3,46.43,8242,2021-10-14 18:55:00,KSS
46.43,46.445,46.41,46.445,5618,2021-10-14 18:56:00,KSS
46.445,46.46,46.445,46.445,300,2021-10-14 18:57:00,KSS
46.46,46.48,46.46,46.48,3805,2021-10-14 18:58:00,KSS
46.47,46.49,46.46,46.49,5265,2021-10-14 18:59:00,KSS
46.49,46.49,46.48,46.49,2000,2021-10-14 19:00:00,KSS
46.49,46.53,46.49,46.53,4334,2021-10-14 19:01:00,KSS
46.53,46.54,46.525,46.54,2418,2021-10-14 19:02:00,KSS
46.545,46.58,46.53,46.57,5341,2021-10-14 19:03:00,KSS
46.57,46.57,46.56,46.565,4448,2021-10-14 19:04:00,KSS
46.565,46.565,46.55,46.55,4643,2021-10-14 19:05:00,KSS
46.555,46.56,46.53,46.53,3128,2021-10-14 19:06:00,KSS
46.535,46.54,46.53,46.535,4203,2021-10-14 19:07:00,KSS
46.535,46.54,46.53,46.535,7840,2021-10-14 19:08:00,KSS
46.535,46.5399,46.53,46.535,5213,2021-10-14 19:09:00,KSS
46.535,46.535,46.43,46.44,23141,2021-10-14 19:10:00,KSS
46.46,46.47,46.44,46.465,2437,2021-10-14 19:11:00,KSS
46.47,46.49,46.46,46.49,7367,2021-10-14 19:12:00,KSS
46.48,46.55,46.48,46.515,6097,2021-10-14 19:13:00,KSS
46.51,46.52,46.5,46.505,6327,2021-10-14 19:14:00,KSS
46.505,46.51,46.49,46.49,5645,2021-10-14 19:15:00,KSS
46.48,46.48,46.33,46.39,7540,2021-10-14 19:16:00,KSS
46.3836,46.3836,46.36,46.375,2074,2021-10-14 19:17:00,KSS
46.384,46.384,46.33,46.33,1000,2021-10-14 19:18:00,KSS
46.32,46.32,46.3,46.31,5007,2021-10-14 19:19:00,KSS
46.29,46.29,46.235,46.29,5128,2021-10-14 19:20:00,KSS
46.25,46.26,46.2344,46.235,3800,2021-10-14 19:21:00,KSS
46.25,46.31,46.25,46.31,2760,2021-10-14 19:22:00,KSS
46.3,46.305,46.25,46.28,2766,2021-10-14 19:23:00,KSS
46.28,46.29,46.2723,46.29,3205,2021-10-14 19:24:00,KSS
46.3,46.32,46.295,46.32,1910,2021-10-14 19:25:00,KSS
46.3,46.3,46.245,46.245,2046,2021-10-14 19:26:00,KSS
46.24,46.32,46.23,46.32,11651,2021-10-14 19:27:00,KSS
46.3,46.3,46.26,46.27,2132,2021-10-14 19:28:00,KSS
46.28,46.29,46.23,46.25,2820,2021-10-14 19:29:00,KSS
46.24,46.27,46.24,46.27,4103,2021-10-14 19:30:00,KSS
46.27,46.3,46.27,46.27,4099,2021-10-14 19:31:00,KSS
46.28,46.29,46.2609,46.27,3842,2021-10-14 19:32:00,KSS
46.26,46.26,46.21,46.235,3286,2021-10-14 19:33:00,KSS
46.235,46.24,46.22,46.22,3973,2021-10-14 19:34:00,KSS
46.22,46.23,46.14,46.14,6906,2021-10-14 19:35:00,KSS
46.14,46.17,46.13,46.15,7718,2021-10-14 19:36:00,KSS
46.15,46.15,46.13,46.13,6634,2021-10-14 19:37:00,KSS
46.14,46.2,46.14,46.2,8013,2021-10-14 19:38:00,KSS
46.19,46.19,46.15,46.15,2144,2021-10-14 19:39:00,KSS
46.15,46.169,46.14,46.14,7521,2021-10-14 19:40:00,KSS
46.15,46.16,46.15,46.16,9203,2021-10-14 19:41:00,KSS
46.165,46.165,46.145,46.16,3260,2021-10-14 19:42:00,KSS
46.155,46.16,46.145,46.16,7010,2021-10-14 19:43:00,KSS
46.155,46.18,46.15,46.165,10018,2021-10-14 19:44:00,KSS
46.165,46.19,46.155,46.165,13771,2021-10-14 19:45:00,KSS
46.17,46.2,46.165,46.195,4071,2021-10-14 19:46:00,KSS
46.2,46.25,46.195,46.215,9996,2021-10-14 19:47:00,KSS
46.21,46.215,46.18,46.19,4673,2021-10-14 19:48:00,KSS
46.19,46.19,46.15,46.155,9577,2021-10-14 19:49:00,KSS
46.15,46.165,46.1,46.155,14059,2021-10-14 19:50:00,KSS
46.155,46.16,46.1319,46.1514,9717,2021-10-14 19:51:00,KSS
46.15,46.189,46.145,46.175,7199,2021-10-14 19:52:00,KSS
46.18,46.18,46.13,46.175,9601,2021-10-14 19:53:00,KSS
46.17,46.18,46.155,46.18,10124,2021-10-14 19:54:00,KSS
46.17,46.18,46.15,46.15,7232,2021-10-14 19:55:00,KSS
46.155,46.16,46.12,46.145,10237,2021-10-14 19:56:00,KSS
46.15,46.1792,46.15,46.15,13204,2021-10-14 19:57:00,KSS
46.1522,46.18,46.15,46.165,15299,2021-10-14 19:58:00,KSS
46.17,46.19,46.15,46.15,50988,2021-10-14 19:59:00,KSS
46.17,46.17,46.17,46.17,174727,2021-10-14 20:00:00,KSS
46.17,46.17,46.17,46.17,127,2021-10-14 20:01:00,KSS
46.52,46.52,46.52,46.52,200,2021-10-14 20:05:00,KSS
46.01,46.01,46.01,46.01,164,2021-10-14 20:10:00,KSS
46.17,46.17,46.17,46.17,5002,2021-10-14 20:23:00,KSS
46.15,46.15,46.15,46.15,100,2021-10-14 20:34:00,KSS
46.17,46.17,46.17,46.17,27863,2021-10-14 21:21:00,KSS
46.35,46.35,46.35,46.35,200,2021-10-15 12:05:00,KSS
46.17,46.17,46.17,46.17,1051,2021-10-15 12:29:00,KSS
46.75,46.75,46.75,46.75,100,2021-10-15 12:44:00,KSS
46.8,46.8,46.8,46.8,220,2021-10-15 12:49:00,KSS
46.65,46.65,46.65,46.65,470,2021-10-15 12:52:00,KSS
46.8,46.8,46.8,46.8,500,2021-10-15 13:05:00,KSS
46.7,46.7,46.7,46.7,200,2021-10-15 13:19:00,KSS
46.89,46.9,46.89,46.9,400,2021-10-15 13:29:00,KSS
46.9,47.35,46.84,47.2973,48139,2021-10-15 13:30:00,KSS
47.39,47.59,47.295,47.295,19653,2021-10-15 13:31:00,KSS
47.21,47.21,46.99,47.1467,6800,2021-10-15 13:32:00,KSS
47.065,47.39,46.99,47.33,7606,2021-10-15 13:33:00,KSS
47.33,47.42,47.13,47.22,4736,2021-10-15 13:34:00,KSS
47.14,47.2157,46.98,47.04,7494,2021-10-15 13:35:00,KSS
46.98,47.04,46.94,46.94,3320,2021-10-15 13:36:00,KSS
47.005,47.06,46.94,47.02,3850,2021-10-15 13:37:00,KSS
47.02,47.19,47.02,47.19,2930,2021-10-15 13:38:00,KSS
47.13,47.13,46.8696,46.9227,6382,2021-10-15 13:39:00,KSS
47.02,47.04,46.78,46.83,6589,2021-10-15 13:40:00,KSS
46.8776,46.8776,46.72,46.76,5580,2021-10-15 13:41:00,KSS
46.71,46.7799,46.65,46.65,17965,2021-10-15 13:42:00,KSS
46.65,46.76,46.65,46.65,10497,2021-10-15 13:43:00,KSS
46.66,46.8249,46.64,46.79,4489,2021-10-15 13:44:00,KSS
46.83,46.88,46.78,46.85,5594,2021-10-15 13:45:00,KSS
46.85,46.8714,46.64,46.665,8996,2021-10-15 13:46:00,KSS
46.65,46.82,46.65,46.69,4909,2021-10-15 13:47:00,KSS
46.65,46.717,46.65,46.655,2389,2021-10-15 13:48:00,KSS
46.655,46.66,46.5801,46.6199,8987,2021-10-15 13:49:00,KSS
46.55,46.63,46.52,46.575,5491,2021-10-15 13:50:00,KSS
46.5684,46.72,46.5684,46.69,3515,2021-10-15 13:51:00,KSS
46.72,46.755,46.7,46.7201,1272,2021-10-15 13:52:00,KSS
46.73,46.81,46.72,46.79,7367,2021-10-15 13:53:00,KSS
46.75,46.75,46.64,46.64,2734,2021-10-15 13:54:00,KSS
46.62,46.6999,46.62,46.6446,6947,2021-10-15 13:55:00,KSS
46.64,46.77,46.64,46.74,7791,2021-10-15 13:56:00,KSS
46.77,46.77,46.73,46.7405,3530,2021-10-15 13:57:00,KSS
46.75,46.75,46.67,46.685,5709,2021-10-15 13:58:00,KSS
46.68,46.68,46.635,46.66,871,2021-10-15 13:59:00,KSS
46.65,46.665,46.62,46.66,5473,2021-10-15 14:00:00,KSS
46.64,46.67,46.625,46.625,2400,2021-10-15 14:01:00,KSS
46.65,46.69,46.63,46.66,4573,2021-10-15 14:02:00,KSS
46.63,46.71,46.63,46.71,3494,2021-10-15 14:03:00,KSS
46.71,46.71,46.66,46.68,1600,2021-10-15 14:04:00,KSS
46.7,46.79,46.7,46.79,4102,2021-10-15 14:05:00,KSS
46.79,46.79,46.74,46.78,2878,2021-10-15 14:06:00,KSS
46.77,46.87,46.77,46.87,3080,2021-10-15 14:07:00,KSS
46.87,46.88,46.77,46.86,7704,2021-10-15 14:08:00,KSS
46.86,46.87,46.855,46.87,1000,2021-10-15 14:09:00,KSS
46.855,46.86,46.8212,46.83,3701,2021-10-15 14:10:00,KSS
46.83,46.845,46.8,46.8,1930,2021-10-15 14:11:00,KSS
46.77,46.8,46.74,46.765,3175,2021-10-15 14:12:00,KSS
46.78,46.78,46.74,46.75,1900,2021-10-15 14:13:00,KSS
46.76,46.8,46.75,46.7886,10230,2021-10-15 14:14:00,KSS
46.78,46.78,46.74,46.76,1478,2021-10-15 14:15:00,KSS
46.76,46.76,46.73,46.75,4940,2021-10-15 14:16:00,KSS
46.745,46.82,46.745,46.79,5401,2021-10-15 14:17:00,KSS
46.77,46.78,46.73,46.74,5128,2021-10-15 14:18:00,KSS
46.7487,46.85,46.74,46.815,4640,2021-10-15 14:19:00,KSS
46.83,46.84,46.81,46.81,2868,2021-10-15 14:20:00,KSS
46.8,46.8,46.72,46.7363,4273,2021-10-15 14:21:00,KSS
46.72,46.74,46.67,46.695,7514,2021-10-15 14:22:00,KSS
46.68,46.71,46.64,46.7,14562,2021-10-15 14:23:00,KSS
46.6999,46.73,46.665,46.6952,13318,2021-10-15 14:24:00,KSS
46.67,46.67,46.61,46.61,4919,2021-10-15 14:25:00,KSS
46.62,46.63,46.6,46.6011,4885,2021-10-15 14:26:00,KSS
46.6,46.615,46.56,46.56,6459,2021-10-15 14:27:00,KSS
46.575,46.59,46.55,46.55,3905,2021-10-15 14:28:00,KSS
46.58,46.59,46.56,46.575,2932,2021-10-15 14:29:00,KSS
46.56,46.65,46.53,46.625,4770,2021-10-15 14:30:00,KSS
46.64,46.74,46.64,46.74,6525,2021-10-15 14:31:00,KSS
46.745,46.8,46.745,46.8,2280,2021-10-15 14:32:00,KSS
46.8275,46.8275,46.78,46.8,5001,2021-10-15 14:33:00,KSS
46.77,46.77,46.755,46.755,2548,2021-10-15 14:34:00,KSS
46.75,46.76,46.7201,46.75,2896,2021-10-15 14:35:00,KSS
46.74,46.74,46.7,46.7,1400,2021-10-15 14:36:00,KSS
46.685,46.685,46.68,46.68,627,2021-10-15 14:37:00,KSS
46.68,46.75,46.67,46.72,5438,2021-10-15 14:38:00,KSS
46.715,46.76,46.715,46.76,950,2021-10-15 14:39:00,KSS
46.76,46.78,46.72,46.72,6557,2021-10-15 14:40:00,KSS
46.72,46.7595,46.7,46.74,2625,2021-10-15 14:41:00,KSS
46.76,46.765,46.72,46.72,2300,2021-10-15 14:42:00,KSS
46.7445,46.7445,46.7075,46.7075,2848,2021-10-15 14:43:00,KSS
46.74,46.765,46.739,46.765,1800,2021-10-15 14:44:00,KSS
46.77,46.79,46.77,46.78,1566,2021-10-15 14:45:00,KSS
46.79,46.8,46.76,46.8,1775,2021-10-15 14:46:00,KSS
46.8101,46.87,46.8101,46.87,2985,2021-10-15 14:47:00,KSS
46.89,46.93,46.89,46.9098,7482,2021-10-15 14:48:00,KSS
46.8801,46.9,46.8801,46.9,1058,2021-10-15 14:49:00,KSS
46.9,46.96,46.9,46.96,4897,2021-10-15 14:50:00,KSS
46.94,46.94,46.94,46.94,100,2021-10-15 14:51:00,KSS
46.96,47.01,46.96,46.99,8502,2021-10-15 14:52:00,KSS
46.9801,46.985,46.88,46.88,7229,2021-10-15 14:53:00,KSS
46.8812,46.895,46.84,46.84,2169,2021-10-15 14:54:00,KSS
46.8493,46.91,46.84,46.91,2839,2021-10-15 14:55:00,KSS
46.915,46.93,46.9,46.9099,1800,2021-10-15 14:56:00,KSS
46.89,46.89,46.87,46.8799,3477,2021-10-15 14:57:00,KSS
46.875,46.8899,46.85,46.88,1505,2021-10-15 14:58:00,KSS
46.86,46.88,46.86,46.88,2855,2021-10-15 14:59:00,KSS
46.9,46.92,46.865,46.88,2424,2021-10-15 15:00:00,KSS
46.87,46.92,46.87,46.92,4375,2021-10-15 15:01:00,KSS
46.91,46.93,46.895,46.92,2964,2021-10-15 15:02:00,KSS
46.91,46.9347,46.91,46.9347,4295,2021-10-15 15:03:00,KSS
46.925,46.94,46.905,46.92,4370,2021-10-15 15:04:00,KSS
46.94,46.94,46.9,46.9,1700,2021-10-15 15:05:00,KSS
46.89,46.8949,46.855,46.855,6590,2021-10-15 15:06:00,KSS
46.87,46.87,46.8666,46.87,400,2021-10-15 15:07:00,KSS
46.87,46.9,46.87,46.9,910,2021-10-15 15:08:00,KSS
46.91,46.93,46.91,46.93,2000,2021-10-15 15:09:00,KSS
46.92,46.93,46.92,46.92,1001,2021-10-15 15:10:00,KSS
46.91,46.925,46.91,46.92,1089,2021-10-15 15:11:00,KSS
46.92,46.93,46.905,46.92,4421,2021-10-15 15:12:00,KSS
46.93,46.98,46.93,46.98,1200,2021-10-15 15:13:00,KSS
46.97,46.98,46.97,46.98,1800,2021-10-15 15:14:00,KSS
46.99,47.03,46.986,47.03,1762,2021-10-15 15:15:00,KSS
47.04,47.0401,47.0,47.0001,6410,2021-10-15 15:16:00,KSS
47.01,47.01,46.95,46.96,2536,2021-10-15 15:17:00,KSS
46.96,46.99,46.95,46.99,1220,2021-10-15 15:18:00,KSS
46.99,47.0199,46.99,46.9901,1800,2021-10-15 15:19:00,KSS
47.01,47.08,47.01,47.04,5500,2021-10-15 15:20:00,KSS
47.03,47.03,46.9442,46.9442,4562,2021-10-15 15:21:00,KSS
46.96,47.02,46.96,47.01,1717,2021-10-15 15:22:00,KSS
47.0,47.0,46.97,46.97,1654,2021-10-15 15:23:00,KSS
46.98,46.98,46.945,46.98,3205,2021-10-15 15:24:00,KSS
47.0,47.0,46.99,46.99,1000,2021-10-15 15:25:00,KSS
46.99,46.99,46.97,46.99,600,2021-10-15 15:26:00,KSS
47.01,47.01,46.9901,47.01,1320,2021-10-15 15:27:00,KSS
47.01,47.03,46.97,47.03,3296,2021-10-15 15:28:00,KSS
47.03,47.05,46.99,46.99,8717,2021-10-15 15:29:00,KSS
46.99,47.0025,46.98,47.0,4773,2021-10-15 15:30:00,KSS
47.01,47.01,46.98,46.99,1290,2021-10-15 15:31:00,KSS
46.99,46.99,46.935,46.935,4800,2021-10-15 15:32:00,KSS
46.92,46.94,46.91,46.94,3645,2021-10-15 15:33:00,KSS
46.95,46.96,46.95,46.96,700,2021-10-15 15:34:00,KSS
46.97,46.97,46.92,46.965,2768,2021-10-15 15:35:00,KSS
46.97,47.02,46.97,47.01,2619,2021-10-15 15:36:00,KSS
47.04,47.045,46.99,47.01,8229,2021-10-15 15:37:00,KSS
47.0,47.0,46.915,46.9199,6526,2021-10-15 15:38:00,KSS
46.92,46.93,46.915,46.93,4757,2021-10-15 15:39:00,KSS
46.94,46.955,46.92,46.94,2501,2021-10-15 15:40:00,KSS
46.94,46.94,46.87,46.87,1444,2021-10-15 15:41:00,KSS
46.89,46.91,46.89,46.902,2793,2021-10-15 15:42:00,KSS
46.92,46.93,46.91,46.91,2450,2021-10-15 15:43:00,KSS
46.91,46.92,46.8851,46.92,2326,2021-10-15 15:44:00,KSS
46.92,46.94,46.898,46.91,1997,2021-10-15 15:45:00,KSS
46.92,46.955,46.91,46.955,1127,2021-10-15 15:46:00,KSS
46.955,46.9726,46.95,46.95,4117,2021-10-15 15:47:00,KSS
46.941,46.96,46.935,46.96,2201,2021-10-15 15:48:00,KSS
46.95,47.0,46.9429,47.0,3159,2021-10-15 15:49:00,KSS
46.99,46.99,46.91,46.91,5311,2021-10-15 15:50:00,KSS
46.91,46.91,46.87,46.91,4540,2021-10-15 15:51:00,KSS
46.93,46.94,46.915,46.94,700,2021-10-15 15:52:00,KSS
46.93,46.954,46.92,46.95,2225,2021-10-15 15:53:00,KSS
46.955,46.97,46.95,46.965,2518,2021-10-15 15:54:00,KSS
46.97,46.97,46.97,46.97,500,2021-10-15 15:55:00,KSS
46.96,46.965,46.94,46.95,2798,2021-10-15 15:56:00,KSS
46.94,46.95,46.93,46.94,4298,2021-10-15 15:57:00,KSS
46.95,46.9686,46.935,46.965,1961,2021-10-15 15:58:00,KSS
46.965,46.965,46.945,46.96,2852,2021-10-15 15:59:00,KSS
46.96,46.985,46.9546,46.97,1982,2021-10-15 16:00:00,KSS
46.97,46.98,46.955,46.98,2657,2021-10-15 16:01:00,KSS
46.98,47.005,46.98,47.005,1260,2021-10-15 16:02:00,KSS
47.01,47.04,47.01,47.04,1552,2021-10-15 16:03:00,KSS
47.0383,47.0383,47.01,47.01,1925,2021-10-15 16:04:00,KSS
47.02,47.03,47.02,47.03,1894,2021-10-15 16:05:00,KSS
47.03,47.03,47.01,47.025,2230,2021-10-15 16:06:00,KSS
47.0275,47.0275,47.02,47.02,700,2021-10-15 16:07:00,KSS
47.01,47.0554,47.01,47.05,3980,2021-10-15 16:08:00,KSS
47.05,47.06,47.025,47.05,2590,2021-10-15 16:09:00,KSS
47.045,47.05,47.03,47.03,4450,2021-10-15 16:10:00,KSS
47.03,47.03,47.01,47.02,2606,2021-10-15 16:11:00,KSS
47.02,47.04,47.02,47.04,2515,2021-10-15 16:12:00,KSS
47.04,47.04,47.02,47.03,1210,2021-10-15 16:13:00,KSS
47.02,47.025,47.0037,47.025,2512,2021-10-15 16:14:00,KSS
47.03,47.03,47.03,47.03,406,2021-10-15 16:15:00,KSS
