open,high,low,close,volume,datetime,symbol
29.01,29.01,29.01,29.01,500,2021-10-21 17:27:00,BEEM
29.0,29.0,29.0,29.0,600,2021-10-21 17:30:00,BEEM
29.12,29.12,29.12,29.12,100,2021-10-21 17:38:00,BEEM
29.0,29.0,28.98,28.98,898,2021-10-21 17:42:00,BEEM
28.975,28.975,28.975,28.975,100,2021-10-21 17:43:00,BEEM
28.9,28.9,28.9,28.9,600,2021-10-21 17:46:00,BEEM
28.8088,28.8088,28.71,28.71,414,2021-10-21 17:48:00,BEEM
28.755,28.755,28.755,28.755,100,2021-10-21 17:52:00,BEEM
28.85,28.85,28.85,28.85,150,2021-10-21 17:54:00,BEEM
28.86,28.86,28.86,28.86,100,2021-10-21 18:01:00,BEEM
28.8,28.8,28.8,28.8,100,2021-10-21 18:02:00,BEEM
29.08,29.08,29.08,29.08,100,2021-10-21 18:13:00,BEEM
29.11,29.11,29.11,29.11,100,2021-10-21 18:15:00,BEEM
29.05,29.05,29.05,29.05,200,2021-10-21 18:29:00,BEEM
29.05,29.05,29.05,29.05,500,2021-10-21 18:38:00,BEEM
28.99,28.99,28.9479,28.9479,200,2021-10-21 18:40:00,BEEM
29.005,29.005,29.005,29.005,200,2021-10-21 18:42:00,BEEM
28.93,28.93,28.93,28.93,100,2021-10-21 18:43:00,BEEM
28.91,28.91,28.91,28.91,100,2021-10-21 18:44:00,BEEM
28.94,28.94,28.92,28.93,772,2021-10-21 18:52:00,BEEM
29.09,29.09,29.09,29.09,100,2021-10-21 19:02:00,BEEM
29.09,29.09,29.09,29.09,100,2021-10-21 19:08:00,BEEM
29.005,29.005,29.005,29.005,104,2021-10-21 19:12:00,BEEM
28.99,29.0,28.99,29.0,392,2021-10-21 19:16:00,BEEM
28.914,28.914,28.914,28.914,100,2021-10-21 19:17:00,BEEM
29.0,29.0,29.0,29.0,300,2021-10-21 19:23:00,BEEM
28.8,28.8,28.8,28.8,475,2021-10-21 19:24:00,BEEM
28.9,28.9,28.76,28.76,500,2021-10-21 19:26:00,BEEM
28.8,28.8,28.8,28.8,100,2021-10-21 19:31:00,BEEM
28.86,28.86,28.86,28.86,100,2021-10-21 19:35:00,BEEM
28.8595,28.8595,28.8595,28.8595,500,2021-10-21 19:36:00,BEEM
28.935,28.935,28.935,28.935,200,2021-10-21 19:41:00,BEEM
28.88,28.88,28.8695,28.8695,200,2021-10-21 19:42:00,BEEM
28.89,28.8998,28.81,28.81,1300,2021-10-21 19:45:00,BEEM
28.83,28.83,28.83,28.83,100,2021-10-21 19:46:00,BEEM
28.87,28.87,28.87,28.87,100,2021-10-21 19:48:00,BEEM
28.87,28.87,28.87,28.87,100,2021-10-21 19:52:00,BEEM
28.8787,28.8787,28.8787,28.8787,100,2021-10-21 19:53:00,BEEM
28.87,28.87,28.81,28.8294,784,2021-10-21 19:54:00,BEEM
28.88,28.88,28.88,28.88,200,2021-10-21 19:55:00,BEEM
28.84,28.89,28.84,28.89,909,2021-10-21 19:57:00,BEEM
28.95,28.95,28.95,28.95,100,2021-10-21 19:58:00,BEEM
28.93,28.93,28.92,28.93,1400,2021-10-21 19:59:00,BEEM
28.91,28.91,28.91,28.91,2466,2021-10-21 20:00:00,BEEM
28.91,28.91,28.91,28.91,11223,2021-10-21 20:03:00,BEEM
28.91,28.91,28.91,28.91,245,2021-10-21 20:54:00,BEEM
28.7,28.7,28.7,28.7,157,2021-10-21 23:40:00,BEEM
28.69,28.69,28.5,28.6,3034,2021-10-22 13:30:00,BEEM
28.24,28.24,28.24,28.24,517,2021-10-22 13:32:00,BEEM
28.24,28.3918,28.13,28.13,600,2021-10-22 13:33:00,BEEM
28.08,28.08,28.08,28.08,400,2021-10-22 13:34:00,BEEM
28.2151,28.2151,28.2151,28.2151,150,2021-10-22 13:35:00,BEEM
28.2,28.2,28.2,28.2,100,2021-10-22 13:36:00,BEEM
28.31,28.32,28.28,28.32,1500,2021-10-22 13:37:00,BEEM
28.22,28.22,28.22,28.22,700,2021-10-22 13:40:00,BEEM
28.1209,28.1209,28.1209,28.1209,300,2021-10-22 13:43:00,BEEM
28.2499,28.2499,28.2499,28.2499,100,2021-10-22 13:44:00,BEEM
28.095,28.095,28.095,28.095,400,2021-10-22 13:49:00,BEEM
28.0,28.0,27.9,27.9,2148,2021-10-22 13:50:00,BEEM
28.0,28.0,28.0,28.0,312,2021-10-22 13:52:00,BEEM
28.0,28.0,28.0,28.0,177,2021-10-22 13:53:00,BEEM
28.1599,28.1599,28.1599,28.1599,100,2021-10-22 13:54:00,BEEM
28.01,28.03,28.01,28.03,200,2021-10-22 14:02:00,BEEM
28.07,28.07,28.07,28.07,200,2021-10-22 14:04:00,BEEM
28.0,28.0,27.9,27.91,2194,2021-10-22 14:05:00,BEEM
28.0,28.0,28.0,28.0,100,2021-10-22 14:06:00,BEEM
28.095,28.1646,28.095,28.1646,1172,2021-10-22 14:07:00,BEEM
28.085,28.1135,28.085,28.1135,600,2021-10-22 14:08:00,BEEM
28.0289,28.0289,28.0289,28.0289,114,2021-10-22 14:12:00,BEEM
28.18,28.18,28.18,28.18,100,2021-10-22 14:19:00,BEEM
28.2,28.2,28.2,28.2,638,2021-10-22 14:20:00,BEEM
28.18,28.18,28.18,28.18,971,2021-10-22 14:22:00,BEEM
28.32,28.34,28.32,28.34,200,2021-10-22 14:26:00,BEEM
28.2401,28.2401,28.2401,28.2401,100,2021-10-22 14:28:00,BEEM
28.255,28.255,28.255,28.255,200,2021-10-22 14:29:00,BEEM
28.15,28.16,28.15,28.15,751,2021-10-22 14:30:00,BEEM
28.24,28.24,28.22,28.22,400,2021-10-22 14:31:00,BEEM
28.1646,28.1646,28.1646,28.1646,213,2021-10-22 14:32:00,BEEM
28.25,28.25,28.25,28.25,188,2021-10-22 14:35:00,BEEM
28.16,28.16,28.16,28.16,100,2021-10-22 14:36:00,BEEM
28.16,28.16,28.16,28.16,100,2021-10-22 14:37:00,BEEM
28.075,28.075,28.05,28.05,1084,2021-10-22 14:41:00,BEEM
28.2,28.2,28.2,28.2,200,2021-10-22 14:42:00,BEEM
28.09,28.09,28.09,28.09,275,2021-10-22 14:43:00,BEEM
28.145,28.145,28.145,28.145,200,2021-10-22 14:45:00,BEEM
28.145,28.145,28.145,28.145,300,2021-10-22 14:46:00,BEEM
28.11,28.11,28.075,28.075,1200,2021-10-22 14:50:00,BEEM
28.01,28.01,28.0,28.0,760,2021-10-22 14:51:00,BEEM
27.94,27.97,27.9325,27.9325,800,2021-10-22 14:54:00,BEEM
27.925,27.925,27.925,27.925,100,2021-10-22 14:55:00,BEEM
28.0,28.03,28.0,28.03,200,2021-10-22 14:57:00,BEEM
28.0042,28.015,28.0042,28.015,1100,2021-10-22 14:59:00,BEEM
27.97,28.025,27.97,28.025,501,2021-10-22 15:00:00,BEEM
28.09,28.09,28.09,28.09,452,2021-10-22 15:04:00,BEEM
28.031,28.031,28.031,28.031,300,2021-10-22 15:06:00,BEEM
28.0694,28.075,28.0694,28.075,502,2021-10-22 15:07:00,BEEM
28.11,28.32,28.105,28.275,4916,2021-10-22 15:11:00,BEEM
28.255,28.2796,28.255,28.2796,1100,2021-10-22 15:12:00,BEEM
28.27,28.355,28.27,28.355,402,2021-10-22 15:13:00,BEEM
28.2778,28.2778,28.2778,28.2778,700,2021-10-22 15:16:00,BEEM
28.2,28.2,28.2,28.2,100,2021-10-22 15:17:00,BEEM
28.1,28.1,28.05,28.05,1200,2021-10-22 15:22:00,BEEM
28.0,28.0,28.0,28.0,900,2021-10-22 15:23:00,BEEM
27.85,27.85,27.8208,27.8208,2492,2021-10-22 15:25:00,BEEM
27.87,27.99,27.83,27.83,2399,2021-10-22 15:26:00,BEEM
27.78,27.78,27.75,27.75,776,2021-10-22 15:27:00,BEEM
27.61,27.61,27.51,27.51,2908,2021-10-22 15:28:00,BEEM
27.6177,27.7,27.6177,27.7,400,2021-10-22 15:29:00,BEEM
27.68,27.8,27.615,27.6772,1256,2021-10-22 15:30:00,BEEM
27.8,27.8,27.8,27.8,100,2021-10-22 15:31:00,BEEM
27.65,27.65,27.65,27.65,100,2021-10-22 15:35:00,BEEM
27.6778,27.6778,27.6778,27.6778,700,2021-10-22 15:36:00,BEEM
27.685,27.685,27.685,27.685,100,2021-10-22 15:37:00,BEEM
27.61,27.63,27.6,27.63,800,2021-10-22 15:39:00,BEEM
27.6,27.6,27.6,27.6,401,2021-10-22 15:40:00,BEEM
27.5,27.5,27.5,27.5,1987,2021-10-22 15:41:00,BEEM
27.48,27.5376,27.41,27.5376,700,2021-10-22 15:43:00,BEEM
27.475,27.475,27.475,27.475,150,2021-10-22 15:44:00,BEEM
27.4782,27.518,27.4782,27.518,400,2021-10-22 15:46:00,BEEM
27.45,27.45,27.45,27.45,500,2021-10-22 15:48:00,BEEM
27.39,27.39,27.33,27.33,200,2021-10-22 15:49:00,BEEM
27.375,27.46,27.375,27.46,300,2021-10-22 15:50:00,BEEM
27.46,27.46,27.46,27.46,100,2021-10-22 15:51:00,BEEM
27.56,27.58,27.56,27.58,705,2021-10-22 15:52:00,BEEM
27.42,27.42,27.42,27.42,100,2021-10-22 15:53:00,BEEM
27.61,27.61,27.47,27.51,600,2021-10-22 15:55:00,BEEM
27.63,27.63,27.5832,27.5832,300,2021-10-22 15:56:00,BEEM
27.68,27.68,27.68,27.68,400,2021-10-22 15:58:00,BEEM
27.65,27.65,27.65,27.65,100,2021-10-22 15:59:00,BEEM
27.7441,27.7441,27.7441,27.7441,500,2021-10-22 16:00:00,BEEM
27.67,27.69,27.605,27.605,400,2021-10-22 16:01:00,BEEM
27.679,27.679,27.679,27.679,300,2021-10-22 16:03:00,BEEM
27.685,27.685,27.685,27.685,100,2021-10-22 16:05:00,BEEM
27.72,27.72,27.72,27.72,100,2021-10-22 16:06:00,BEEM
27.68,27.68,27.68,27.68,100,2021-10-22 16:08:00,BEEM
27.72,27.72,27.72,27.72,300,2021-10-22 16:09:00,BEEM
27.77,27.77,27.75,27.75,1053,2021-10-22 16:13:00,BEEM
27.5962,27.5962,27.5962,27.5962,112,2021-10-22 16:15:00,BEEM
27.75,27.75,27.685,27.685,1014,2021-10-22 16:16:00,BEEM
27.8,27.8,27.8,27.8,100,2021-10-22 16:19:00,BEEM
27.754,27.7961,27.754,27.7961,1000,2021-10-22 16:20:00,BEEM
27.75,27.75,27.75,27.75,100,2021-10-22 16:25:00,BEEM
27.85,27.85,27.85,27.85,100,2021-10-22 16:27:00,BEEM
27.7512,27.7512,27.7512,27.7512,100,2021-10-22 16:29:00,BEEM
27.84,27.84,27.84,27.84,300,2021-10-22 16:31:00,BEEM
27.9,27.95,27.9,27.925,1100,2021-10-22 16:32:00,BEEM
27.94,27.94,27.88,27.91,5100,2021-10-22 16:33:00,BEEM
27.95,27.95,27.95,27.95,300,2021-10-22 16:36:00,BEEM
27.95,27.95,27.95,27.95,100,2021-10-22 16:39:00,BEEM
27.9141,27.9141,27.9141,27.9141,140,2021-10-22 16:40:00,BEEM
27.97,27.97,27.97,27.97,400,2021-10-22 16:41:00,BEEM
27.93,27.93,27.93,27.93,100,2021-10-22 16:44:00,BEEM
27.88,27.88,27.8533,27.8533,500,2021-10-22 16:48:00,BEEM
27.8,27.82,27.8,27.82,400,2021-10-22 16:56:00,BEEM
27.8,27.815,27.8,27.8,800,2021-10-22 16:57:00,BEEM
27.72,27.73,27.7,27.7,700,2021-10-22 17:03:00,BEEM
27.77,27.77,27.77,27.77,300,2021-10-22 17:09:00,BEEM
27.76,27.76,27.76,27.76,100,2021-10-22 17:10:00,BEEM
27.6703,27.6703,27.6703,27.6703,350,2021-10-22 17:11:00,BEEM
27.69,27.69,27.67,27.67,300,2021-10-22 17:20:00,BEEM
27.7,27.7321,27.695,27.7321,399,2021-10-22 17:21:00,BEEM
27.7,27.7,27.7,27.7,100,2021-10-22 17:23:00,BEEM
27.71,27.71,27.71,27.71,100,2021-10-22 17:25:00,BEEM
27.7,27.7,27.7,27.7,200,2021-10-22 17:37:00,BEEM
27.74,27.78,27.72,27.78,300,2021-10-22 17:38:00,BEEM
27.75,27.75,27.75,27.75,100,2021-10-22 17:39:00,BEEM
27.81,27.81,27.81,27.81,100,2021-10-22 17:40:00,BEEM
27.81,27.81,27.81,27.81,100,2021-10-22 17:42:00,BEEM
27.7323,27.7323,27.7323,27.7323,150,2021-10-22 17:43:00,BEEM
27.69,27.69,27.69,27.69,100,2021-10-22 17:47:00,BEEM
27.74,27.75,27.74,27.75,200,2021-10-22 17:49:00,BEEM
27.685,27.685,27.685,27.685,175,2021-10-22 17:58:00,BEEM
27.645,27.645,27.645,27.645,172,2021-10-22 18:02:00,BEEM
27.66,27.66,27.66,27.66,100,2021-10-22 18:04:00,BEEM
27.605,27.605,27.605,27.605,360,2021-10-22 18:07:00,BEEM
27.705,27.705,27.705,27.705,100,2021-10-22 18:10:00,BEEM
27.7109,27.7109,27.7109,27.7109,170,2021-10-22 18:18:00,BEEM
27.75,27.75,27.75,27.75,100,2021-10-22 18:23:00,BEEM
27.73,27.755,27.73,27.755,245,2021-10-22 18:25:00,BEEM
27.795,27.795,27.795,27.795,227,2021-10-22 18:29:00,BEEM
27.7817,27.815,27.7817,27.815,617,2021-10-22 18:31:00,BEEM
27.94,27.94,27.94,27.94,100,2021-10-22 18:32:00,BEEM
27.8574,27.8574,27.8574,27.8574,400,2021-10-22 18:34:00,BEEM
27.85,27.85,27.85,27.85,1000,2021-10-22 18:35:00,BEEM
27.85,27.85,27.85,27.85,100,2021-10-22 18:37:00,BEEM
27.77,27.77,27.77,27.77,100,2021-10-22 18:38:00,BEEM
27.8512,27.8512,27.76,27.76,200,2021-10-22 18:39:00,BEEM
27.79,27.8,27.79,27.8,200,2021-10-22 18:42:00,BEEM
27.81,27.82,27.8,27.82,700,2021-10-22 18:44:00,BEEM
27.845,27.845,27.845,27.845,100,2021-10-22 18:45:00,BEEM
27.88,27.99,27.85,27.85,700,2021-10-22 18:47:00,BEEM
27.8866,27.8866,27.88,27.88,499,2021-10-22 18:48:00,BEEM
27.8,27.8,27.8,27.8,800,2021-10-22 18:50:00,BEEM
27.7624,27.7624,27.7624,27.7624,100,2021-10-22 18:52:00,BEEM
27.76,27.76,27.76,27.76,300,2021-10-22 19:00:00,BEEM
27.83,27.83,27.83,27.83,100,2021-10-22 19:07:00,BEEM
27.81,27.81,27.71,27.71,200,2021-10-22 19:08:00,BEEM
27.805,27.805,27.805,27.805,100,2021-10-22 19:13:00,BEEM
27.79,27.79,27.79,27.79,100,2021-10-22 19:15:00,BEEM
27.8,27.8,27.8,27.8,100,2021-10-22 19:16:00,BEEM
27.69,27.69,27.62,27.62,496,2021-10-22 19:19:00,BEEM
27.69,27.69,27.69,27.69,135,2021-10-22 19:20:00,BEEM
27.625,27.625,27.57,27.57,1100,2021-10-22 19:22:00,BEEM
27.66,27.66,27.66,27.66,100,2021-10-22 19:26:00,BEEM
27.6256,27.66,27.6256,27.66,598,2021-10-22 19:28:00,BEEM
27.66,27.66,27.63,27.63,400,2021-10-22 19:30:00,BEEM
27.59,27.61,27.59,27.61,200,2021-10-22 19:31:00,BEEM
27.6,27.6,27.6,27.6,200,2021-10-22 19:32:00,BEEM
27.59,27.66,27.58,27.62,700,2021-10-22 19:33:00,BEEM
27.6,27.61,27.6,27.61,200,2021-10-22 19:34:00,BEEM
27.6,27.6,27.55,27.55,600,2021-10-22 19:35:00,BEEM
27.525,27.55,27.5,27.5,1201,2021-10-22 19:36:00,BEEM
27.46,27.49,27.46,27.48,500,2021-10-22 19:38:00,BEEM
27.48,27.48,27.48,27.48,400,2021-10-22 19:39:00,BEEM
27.54,27.54,27.54,27.54,200,2021-10-22 19:40:00,BEEM
27.51,27.55,27.51,27.55,500,2021-10-22 19:42:00,BEEM
27.55,27.64,27.52,27.52,400,2021-10-22 19:43:00,BEEM
27.55,27.56,27.5458,27.56,450,2021-10-22 19:44:00,BEEM
27.5496,27.6,27.5496,27.57,1421,2021-10-22 19:45:00,BEEM
27.57,27.57,27.57,27.57,500,2021-10-22 19:46:00,BEEM
27.565,27.565,27.565,27.565,100,2021-10-22 19:47:00,BEEM
27.55,27.55,27.55,27.55,100,2021-10-22 19:49:00,BEEM
27.55,27.55,27.55,27.55,671,2021-10-22 19:50:00,BEEM
27.645,27.645,27.57,27.58,300,2021-10-22 19:51:00,BEEM
27.58,27.58,27.57,27.57,800,2021-10-22 19:52:00,BEEM
27.57,27.6999,27.57,27.57,611,2021-10-22 19:53:00,BEEM
27.57,27.58,27.57,27.57,900,2021-10-22 19:54:00,BEEM
27.59,27.63,27.58,27.63,1200,2021-10-22 19:55:00,BEEM
27.61,27.665,27.57,27.59,1600,2021-10-22 19:56:00,BEEM
27.59,27.59,27.54,27.56,1100,2021-10-22 19:57:00,BEEM
27.54,27.58,27.54,27.58,1500,2021-10-22 19:58:00,BEEM
27.55,27.55,27.5,27.5,1946,2021-10-22 19:59:00,BEEM
27.55,27.55,27.55,27.55,8389,2021-10-22 20:00:00,BEEM
