open,high,low,close,volume,datetime,symbol
14.74,14.75,14.74,14.74,852,2021-10-18 18:04:00,ATRA
14.78,14.78,14.77,14.77,860,2021-10-18 18:09:00,ATRA
14.775,14.775,14.75,14.75,1100,2021-10-18 18:10:00,ATRA
14.75,14.75,14.75,14.75,200,2021-10-18 18:11:00,ATRA
14.75,14.76,14.74,14.74,500,2021-10-18 18:13:00,ATRA
14.74,14.74,14.72,14.72,500,2021-10-18 18:15:00,ATRA
14.71,14.72,14.7,14.72,700,2021-10-18 18:16:00,ATRA
14.73,14.75,14.73,14.735,1009,2021-10-18 18:17:00,ATRA
14.73,14.73,14.73,14.73,100,2021-10-18 18:18:00,ATRA
14.73,14.73,14.72,14.72,600,2021-10-18 18:19:00,ATRA
14.72,14.72,14.72,14.72,161,2021-10-18 18:20:00,ATRA
14.73,14.73,14.73,14.73,100,2021-10-18 18:21:00,ATRA
14.73,14.73,14.73,14.73,100,2021-10-18 18:23:00,ATRA
14.72,14.72,14.7,14.7,434,2021-10-18 18:25:00,ATRA
14.69,14.69,14.685,14.69,2342,2021-10-18 18:26:00,ATRA
14.67,14.7,14.67,14.69,1397,2021-10-18 18:27:00,ATRA
14.66,14.66,14.65,14.65,500,2021-10-18 18:31:00,ATRA
14.66,14.66,14.66,14.66,612,2021-10-18 18:32:00,ATRA
14.66,14.66,14.65,14.65,457,2021-10-18 18:34:00,ATRA
14.65,14.65,14.6,14.62,1300,2021-10-18 18:36:00,ATRA
14.63,14.63,14.63,14.63,100,2021-10-18 18:37:00,ATRA
14.64,14.66,14.64,14.66,1149,2021-10-18 18:38:00,ATRA
14.67,14.68,14.6695,14.6695,3000,2021-10-18 18:39:00,ATRA
14.67,14.67,14.65,14.65,736,2021-10-18 18:40:00,ATRA
14.67,14.675,14.67,14.675,500,2021-10-18 18:42:00,ATRA
14.66,14.66,14.66,14.66,100,2021-10-18 18:43:00,ATRA
14.66,14.66,14.66,14.66,100,2021-10-18 18:45:00,ATRA
14.66,14.66,14.66,14.66,200,2021-10-18 18:47:00,ATRA
14.66,14.66,14.66,14.66,100,2021-10-18 18:48:00,ATRA
14.68,14.68,14.67,14.67,300,2021-10-18 18:49:00,ATRA
14.675,14.675,14.675,14.675,100,2021-10-18 18:50:00,ATRA
14.68,14.7,14.68,14.7,300,2021-10-18 18:51:00,ATRA
14.7,14.7,14.69,14.69,300,2021-10-18 18:52:00,ATRA
14.68,14.68,14.66,14.66,200,2021-10-18 18:54:00,ATRA
14.67,14.69,14.665,14.69,1500,2021-10-18 18:56:00,ATRA
14.68,14.68,14.68,14.68,100,2021-10-18 18:58:00,ATRA
14.68,14.68,14.68,14.68,600,2021-10-18 18:59:00,ATRA
14.69,14.69,14.69,14.69,400,2021-10-18 19:01:00,ATRA
14.69,14.69,14.68,14.68,582,2021-10-18 19:02:00,ATRA
14.69,14.7244,14.69,14.7244,569,2021-10-18 19:03:00,ATRA
14.695,14.695,14.695,14.695,100,2021-10-18 19:05:00,ATRA
14.69,14.69,14.69,14.69,400,2021-10-18 19:06:00,ATRA
14.68,14.68,14.665,14.67,1147,2021-10-18 19:07:00,ATRA
14.665,14.665,14.665,14.665,100,2021-10-18 19:08:00,ATRA
14.67,14.67,14.66,14.66,300,2021-10-18 19:09:00,ATRA
14.6599,14.6699,14.6599,14.6699,3944,2021-10-18 19:10:00,ATRA
14.67,14.69,14.67,14.69,700,2021-10-18 19:12:00,ATRA
14.68,14.68,14.68,14.68,400,2021-10-18 19:13:00,ATRA
14.67,14.67,14.67,14.67,220,2021-10-18 19:14:00,ATRA
14.6699,14.6699,14.6699,14.6699,100,2021-10-18 19:15:00,ATRA
14.665,14.67,14.55,14.62,10923,2021-10-18 19:16:00,ATRA
14.625,14.635,14.625,14.63,1000,2021-10-18 19:17:00,ATRA
14.63,14.64,14.63,14.64,982,2021-10-18 19:18:00,ATRA
14.66,14.66,14.66,14.66,300,2021-10-18 19:21:00,ATRA
14.67,14.68,14.655,14.655,641,2021-10-18 19:23:00,ATRA
14.67,14.67,14.67,14.67,200,2021-10-18 19:24:00,ATRA
14.66,14.66,14.65,14.65,400,2021-10-18 19:25:00,ATRA
14.65,14.66,14.65,14.66,360,2021-10-18 19:26:00,ATRA
14.66,14.66,14.64,14.645,400,2021-10-18 19:29:00,ATRA
14.64,14.64,14.63,14.63,1508,2021-10-18 19:30:00,ATRA
14.64,14.64,14.64,14.64,600,2021-10-18 19:31:00,ATRA
14.63,14.64,14.63,14.64,744,2021-10-18 19:32:00,ATRA
14.64,14.64,14.63,14.635,1684,2021-10-18 19:34:00,ATRA
14.635,14.669,14.635,14.65,1468,2021-10-18 19:35:00,ATRA
14.65,14.67,14.65,14.67,1425,2021-10-18 19:36:00,ATRA
14.68,14.69,14.68,14.68,300,2021-10-18 19:37:00,ATRA
14.685,14.7,14.685,14.7,800,2021-10-18 19:39:00,ATRA
14.69,14.69,14.68,14.69,800,2021-10-18 19:40:00,ATRA
14.69,14.69,14.685,14.69,400,2021-10-18 19:41:00,ATRA
14.69,14.7,14.69,14.7,200,2021-10-18 19:42:00,ATRA
14.675,14.675,14.65,14.65,540,2021-10-18 19:43:00,ATRA
14.65,14.669,14.65,14.669,1231,2021-10-18 19:44:00,ATRA
14.665,14.675,14.665,14.675,1007,2021-10-18 19:45:00,ATRA
14.68,14.685,14.66,14.66,4206,2021-10-18 19:46:00,ATRA
14.65,14.65,14.64,14.645,820,2021-10-18 19:47:00,ATRA
14.65,14.65,14.645,14.65,4305,2021-10-18 19:48:00,ATRA
14.65,14.67,14.65,14.67,800,2021-10-18 19:49:00,ATRA
14.68,14.68,14.645,14.645,5683,2021-10-18 19:50:00,ATRA
14.64,14.69,14.635,14.67,6022,2021-10-18 19:51:00,ATRA
14.68,14.71,14.68,14.69,5079,2021-10-18 19:52:00,ATRA
14.7,14.71,14.69,14.695,5404,2021-10-18 19:53:00,ATRA
14.7,14.7,14.69,14.69,2898,2021-10-18 19:54:00,ATRA
14.685,14.69,14.685,14.69,2320,2021-10-18 19:55:00,ATRA
14.685,14.705,14.685,14.7,4835,2021-10-18 19:56:00,ATRA
14.69,14.69,14.67,14.68,4335,2021-10-18 19:57:00,ATRA
14.685,14.7,14.685,14.69,3696,2021-10-18 19:58:00,ATRA
14.69,14.71,14.68,14.71,13647,2021-10-18 19:59:00,ATRA
14.7,14.7,14.7,14.7,101734,2021-10-18 20:00:00,ATRA
14.7,14.74,14.7,14.74,400,2021-10-19 12:04:00,ATRA
14.55,14.55,14.55,14.55,200,2021-10-19 12:22:00,ATRA
14.65,14.65,14.65,14.65,315,2021-10-19 13:17:00,ATRA
14.68,14.7137,14.67,14.7137,4065,2021-10-19 13:30:00,ATRA
14.78,14.78,14.78,14.78,100,2021-10-19 13:31:00,ATRA
14.6975,14.7,14.69,14.7,395,2021-10-19 13:32:00,ATRA
14.66,14.67,14.62,14.62,1900,2021-10-19 13:34:00,ATRA
14.67,14.67,14.67,14.67,171,2021-10-19 13:36:00,ATRA
14.6699,14.6699,14.6699,14.6699,139,2021-10-19 13:37:00,ATRA
14.67,14.67,14.64,14.64,600,2021-10-19 13:39:00,ATRA
14.66,14.66,14.63,14.63,1200,2021-10-19 13:40:00,ATRA
14.61,14.61,14.6,14.61,500,2021-10-19 13:41:00,ATRA
14.56,14.56,14.56,14.56,100,2021-10-19 13:42:00,ATRA
14.64,14.64,14.64,14.64,300,2021-10-19 13:43:00,ATRA
14.66,14.66,14.66,14.66,100,2021-10-19 13:44:00,ATRA
14.66,14.68,14.66,14.68,400,2021-10-19 13:46:00,ATRA
14.67,14.67,14.67,14.67,200,2021-10-19 13:47:00,ATRA
14.67,14.67,14.67,14.67,100,2021-10-19 13:48:00,ATRA
14.69,14.72,14.68,14.69,700,2021-10-19 13:53:00,ATRA
14.7,14.7,14.7,14.7,200,2021-10-19 13:54:00,ATRA
14.71,14.71,14.71,14.71,100,2021-10-19 13:58:00,ATRA
14.72,14.72,14.6953,14.72,1500,2021-10-19 14:00:00,ATRA
14.7074,14.7074,14.7074,14.7074,170,2021-10-19 14:01:00,ATRA
14.75,14.75,14.685,14.685,2991,2021-10-19 14:04:00,ATRA
14.6739,14.69,14.66,14.67,1400,2021-10-19 14:05:00,ATRA
14.69,14.71,14.69,14.71,600,2021-10-19 14:06:00,ATRA
14.75,14.75,14.75,14.75,100,2021-10-19 14:07:00,ATRA
14.78,14.78,14.78,14.78,100,2021-10-19 14:08:00,ATRA
14.8,14.8,14.8,14.8,200,2021-10-19 14:09:00,ATRA
14.8532,14.86,14.8532,14.86,1100,2021-10-19 14:10:00,ATRA
14.8,14.8,14.795,14.795,259,2021-10-19 14:11:00,ATRA
14.8,14.8,14.8,14.8,106,2021-10-19 14:12:00,ATRA
14.74,14.79,14.74,14.77,1900,2021-10-19 14:16:00,ATRA
14.76,14.79,14.76,14.79,310,2021-10-19 14:18:00,ATRA
14.7401,14.78,14.74,14.74,3600,2021-10-19 14:19:00,ATRA
14.75,14.75,14.75,14.75,120,2021-10-19 14:22:00,ATRA
14.73,14.73,14.715,14.715,400,2021-10-19 14:23:00,ATRA
14.68,14.72,14.68,14.72,1269,2021-10-19 14:24:00,ATRA
14.67,14.67,14.65,14.66,449,2021-10-19 14:26:00,ATRA
14.66,14.67,14.655,14.655,1251,2021-10-19 14:27:00,ATRA
14.68,14.7018,14.68,14.7018,400,2021-10-19 14:28:00,ATRA
14.7,14.7,14.7,14.7,100,2021-10-19 14:30:00,ATRA
14.67,14.67,14.67,14.67,200,2021-10-19 14:31:00,ATRA
14.65,14.65,14.65,14.65,200,2021-10-19 14:32:00,ATRA
14.665,14.665,14.6,14.62,3370,2021-10-19 14:33:00,ATRA
14.6,14.6,14.56,14.56,1074,2021-10-19 14:35:00,ATRA
14.56,14.56,14.55,14.55,2419,2021-10-19 14:36:00,ATRA
14.55,14.57,14.54,14.57,2595,2021-10-19 14:37:00,ATRA
14.575,14.58,14.57,14.57,1820,2021-10-19 14:38:00,ATRA
14.58,14.6,14.58,14.6,300,2021-10-19 14:39:00,ATRA
14.6037,14.6037,14.6,14.6,700,2021-10-19 14:40:00,ATRA
14.6,14.63,14.6,14.63,1328,2021-10-19 14:41:00,ATRA
14.63,14.65,14.62,14.63,1676,2021-10-19 14:42:00,ATRA
14.63,14.63,14.63,14.63,300,2021-10-19 14:43:00,ATRA
14.63,14.65,14.625,14.645,900,2021-10-19 14:44:00,ATRA
14.66,14.66,14.66,14.66,200,2021-10-19 14:45:00,ATRA
14.68,14.69,14.68,14.69,200,2021-10-19 14:46:00,ATRA
14.7,14.7,14.69,14.69,200,2021-10-19 14:47:00,ATRA
14.72,14.72,14.72,14.72,300,2021-10-19 14:49:00,ATRA
14.75,14.75,14.75,14.75,400,2021-10-19 14:50:00,ATRA
14.73,14.735,14.7,14.7,7895,2021-10-19 14:51:00,ATRA
14.71,14.71,14.68,14.68,300,2021-10-19 14:52:00,ATRA
14.67,14.67,14.67,14.67,100,2021-10-19 14:53:00,ATRA
14.675,14.675,14.65,14.65,500,2021-10-19 14:56:00,ATRA
14.64,14.66,14.62,14.66,700,2021-10-19 14:57:00,ATRA
14.63,14.64,14.6,14.6,2100,2021-10-19 14:58:00,ATRA
14.6,14.6,14.6,14.6,106,2021-10-19 14:59:00,ATRA
14.61,14.61,14.61,14.61,200,2021-10-19 15:01:00,ATRA
14.59,14.59,14.59,14.59,100,2021-10-19 15:02:00,ATRA
14.62,14.64,14.6,14.6,5630,2021-10-19 15:03:00,ATRA
14.605,14.62,14.6,14.605,3603,2021-10-19 15:04:00,ATRA
14.605,14.605,14.59,14.59,591,2021-10-19 15:05:00,ATRA
14.585,14.6,14.585,14.6,200,2021-10-19 15:06:00,ATRA
14.6,14.62,14.59,14.61,1546,2021-10-19 15:07:00,ATRA
14.58,14.6,14.54,14.57,6892,2021-10-19 15:08:00,ATRA
14.57,14.57,14.54,14.54,3005,2021-10-19 15:09:00,ATRA
14.54,14.57,14.5,14.53,1974,2021-10-19 15:10:00,ATRA
14.53,14.53,14.5,14.53,500,2021-10-19 15:11:00,ATRA
14.55,14.56,14.51,14.51,4363,2021-10-19 15:12:00,ATRA
14.5,14.5,14.44,14.46,10070,2021-10-19 15:13:00,ATRA
14.42,14.51,14.41,14.51,70800,2021-10-19 15:14:00,ATRA
14.525,14.525,14.525,14.525,235,2021-10-19 15:16:00,ATRA
14.53,14.56,14.53,14.545,900,2021-10-19 15:17:00,ATRA
14.59,14.65,14.59,14.62,2202,2021-10-19 15:18:00,ATRA
14.62,14.62,14.62,14.62,100,2021-10-19 15:20:00,ATRA
14.59,14.59,14.59,14.59,300,2021-10-19 15:21:00,ATRA
14.6,14.6,14.6,14.6,146,2021-10-19 15:22:00,ATRA
14.58,14.58,14.58,14.58,200,2021-10-19 15:23:00,ATRA
14.58,14.58,14.54,14.54,600,2021-10-19 15:24:00,ATRA
14.55,14.57,14.55,14.57,1337,2021-10-19 15:25:00,ATRA
14.55,14.59,14.55,14.585,4218,2021-10-19 15:26:00,ATRA
14.61,14.61,14.58,14.59,770,2021-10-19 15:27:00,ATRA
14.595,14.6,14.595,14.6,700,2021-10-19 15:28:00,ATRA
14.58,14.61,14.58,14.61,814,2021-10-19 15:29:00,ATRA
14.62,14.62,14.62,14.62,287,2021-10-19 15:31:00,ATRA
14.59,14.592,14.59,14.59,1699,2021-10-19 15:33:00,ATRA
14.6,14.64,14.6,14.64,869,2021-10-19 15:34:00,ATRA
14.66,14.66,14.66,14.66,300,2021-10-19 15:35:00,ATRA
14.68,14.68,14.66,14.66,500,2021-10-19 15:36:00,ATRA
14.69,14.6901,14.69,14.6901,447,2021-10-19 15:39:00,ATRA
14.71,14.73,14.71,14.73,400,2021-10-19 15:42:00,ATRA
14.7,14.7,14.7,14.7,300,2021-10-19 15:43:00,ATRA
14.7,14.7,14.69,14.7,1282,2021-10-19 15:45:00,ATRA
14.69,14.69,14.69,14.69,414,2021-10-19 15:46:00,ATRA
14.69,14.69,14.69,14.69,100,2021-10-19 15:47:00,ATRA
14.69,14.69,14.68,14.68,500,2021-10-19 15:48:00,ATRA
14.695,14.695,14.665,14.67,2808,2021-10-19 15:51:00,ATRA
14.6601,14.6601,14.634,14.65,2628,2021-10-19 15:52:00,ATRA
14.64,14.64,14.62,14.62,2111,2021-10-19 15:53:00,ATRA
14.64,14.69,14.64,14.69,1300,2021-10-19 15:54:00,ATRA
14.71,14.72,14.71,14.72,1000,2021-10-19 15:59:00,ATRA
14.725,14.725,14.725,14.725,139,2021-10-19 16:02:00,ATRA
14.73,14.73,14.73,14.73,400,2021-10-19 16:03:00,ATRA
14.72,14.72,14.72,14.72,1500,2021-10-19 16:04:00,ATRA
14.72,14.72,14.72,14.72,800,2021-10-19 16:06:00,ATRA
14.72,14.73,14.7196,14.73,2700,2021-10-19 16:07:00,ATRA
14.75,14.75,14.75,14.75,400,2021-10-19 16:08:00,ATRA
14.7599,14.7599,14.745,14.745,3000,2021-10-19 16:09:00,ATRA
14.75,14.75,14.74,14.75,600,2021-10-19 16:11:00,ATRA
14.77,14.78,14.7542,14.765,3279,2021-10-19 16:12:00,ATRA
14.7662,14.7662,14.7662,14.7662,1000,2021-10-19 16:13:00,ATRA
14.775,14.775,14.76,14.77,2265,2021-10-19 16:17:00,ATRA
14.76,14.8,14.76,14.8,900,2021-10-19 16:18:00,ATRA
14.81,14.81,14.81,14.81,500,2021-10-19 16:19:00,ATRA
14.81,14.81,14.81,14.81,100,2021-10-19 16:21:00,ATRA
14.82,14.82,14.82,14.82,100,2021-10-19 16:22:00,ATRA
14.805,14.83,14.77,14.83,8832,2021-10-19 16:24:00,ATRA
14.83,14.84,14.83,14.84,400,2021-10-19 16:25:00,ATRA
14.85,14.85,14.85,14.85,200,2021-10-19 16:30:00,ATRA
14.83,14.83,14.83,14.83,200,2021-10-19 16:31:00,ATRA
14.82,14.8201,14.82,14.8201,1100,2021-10-19 16:32:00,ATRA
14.82,14.82,14.8,14.82,800,2021-10-19 16:33:00,ATRA
14.8,14.8,14.8,14.8,780,2021-10-19 16:34:00,ATRA
14.8,14.8,14.795,14.795,915,2021-10-19 16:35:00,ATRA
14.8,14.81,14.8,14.81,750,2021-10-19 16:36:00,ATRA
14.85,14.85,14.85,14.85,100,2021-10-19 16:37:00,ATRA
14.8358,14.84,14.8358,14.84,1251,2021-10-19 16:38:00,ATRA
14.85,14.86,14.84,14.85,900,2021-10-19 16:43:00,ATRA
14.845,14.845,14.845,14.845,400,2021-10-19 16:45:00,ATRA
14.8317,14.845,14.82,14.84,1700,2021-10-19 16:46:00,ATRA
14.85,14.85,14.85,14.85,100,2021-10-19 16:47:00,ATRA
14.85,14.85,14.85,14.85,300,2021-10-19 16:49:00,ATRA
14.86,14.86,14.86,14.86,600,2021-10-19 16:50:00,ATRA
14.86,14.86,14.86,14.86,100,2021-10-19 16:52:00,ATRA
14.84,14.84,14.84,14.84,100,2021-10-19 16:54:00,ATRA
14.86,14.86,14.86,14.86,100,2021-10-19 16:55:00,ATRA
14.85,14.8535,14.83,14.85,1300,2021-10-19 16:56:00,ATRA
14.85,14.85,14.85,14.85,100,2021-10-19 16:57:00,ATRA
14.84,14.84,14.83,14.83,600,2021-10-19 17:02:00,ATRA
14.81,14.81,14.81,14.81,1199,2021-10-19 17:03:00,ATRA
14.81,14.81,14.81,14.81,100,2021-10-19 17:04:00,ATRA
14.8,14.8,14.79,14.79,1600,2021-10-19 17:05:00,ATRA
14.78,14.8,14.78,14.79,1600,2021-10-19 17:07:00,ATRA
14.79,14.79,14.79,14.79,100,2021-10-19 17:09:00,ATRA
14.78,14.78,14.78,14.78,100,2021-10-19 17:12:00,ATRA
14.78,14.79,14.78,14.79,758,2021-10-19 17:14:00,ATRA
14.77,14.785,14.77,14.785,500,2021-10-19 17:18:00,ATRA
14.79,14.79,14.77,14.7701,799,2021-10-19 17:19:00,ATRA
14.78,14.78,14.78,14.78,700,2021-10-19 17:20:00,ATRA
14.79,14.79,14.79,14.79,200,2021-10-19 17:24:00,ATRA
14.8,14.8,14.8,14.8,100,2021-10-19 17:26:00,ATRA
14.79,14.79,14.79,14.79,143,2021-10-19 17:27:00,ATRA
14.8,14.81,14.79,14.8,2031,2021-10-19 17:29:00,ATRA
14.81,14.81,14.81,14.81,200,2021-10-19 17:30:00,ATRA
14.79,14.8,14.79,14.8,400,2021-10-19 17:34:00,ATRA
14.79,14.79,14.79,14.79,140,2021-10-19 17:35:00,ATRA
14.79,14.79,14.79,14.79,300,2021-10-19 17:37:00,ATRA
14.78,14.78,14.78,14.78,212,2021-10-19 17:38:00,ATRA
14.77,14.77,14.75,14.75,700,2021-10-19 17:41:00,ATRA
14.74,14.74,14.74,14.74,100,2021-10-19 17:42:00,ATRA
14.73,14.73,14.73,14.73,100,2021-10-19 17:43:00,ATRA
14.73,14.74,14.73,14.74,300,2021-10-19 17:44:00,ATRA
14.72,14.72,14.72,14.72,100,2021-10-19 17:46:00,ATRA
14.71,14.71,14.71,14.71,200,2021-10-19 17:47:00,ATRA
14.7,14.71,14.7,14.71,300,2021-10-19 17:48:00,ATRA
14.711,14.711,14.711,14.711,1000,2021-10-19 17:50:00,ATRA
14.71,14.72,14.71,14.72,1500,2021-10-19 17:53:00,ATRA
14.71,14.72,14.71,14.71,300,2021-10-19 17:54:00,ATRA
14.7,14.7,14.68,14.69,600,2021-10-19 17:57:00,ATRA
14.67,14.67,14.67,14.67,300,2021-10-19 18:00:00,ATRA
14.67,14.67,14.67,14.67,700,2021-10-19 18:01:00,ATRA
14.66,14.66,14.66,14.66,400,2021-10-19 18:02:00,ATRA
14.67,14.68,14.665,14.68,1240,2021-10-19 18:03:00,ATRA
14.68,14.68,14.675,14.68,700,2021-10-19 18:05:00,ATRA
14.68,14.68,14.68,14.68,100,2021-10-19 18:07:00,ATRA
14.68,14.68,14.68,14.68,100,2021-10-19 18:08:00,ATRA
14.68,14.68,14.68,14.68,800,2021-10-19 18:11:00,ATRA
14.67,14.68,14.67,14.68,506,2021-10-19 18:15:00,ATRA
14.68,14.68,14.68,14.68,100,2021-10-19 18:16:00,ATRA
14.68,14.69,14.66,14.66,3600,2021-10-19 18:19:00,ATRA
14.67,14.67,14.66,14.67,400,2021-10-19 18:20:00,ATRA
14.67,14.71,14.67,14.71,800,2021-10-19 18:25:00,ATRA
14.71,14.71,14.7,14.7,20100,2021-10-19 18:27:00,ATRA
14.7,14.84,14.7,14.7875,11755,2021-10-19 18:28:00,ATRA
14.78,14.79,14.78,14.79,1100,2021-10-19 18:29:00,ATRA
14.78,14.78,14.75,14.78,1448,2021-10-19 18:30:00,ATRA
14.79,14.81,14.79,14.81,8199,2021-10-19 18:31:00,ATRA
14.805,14.805,14.805,14.805,714,2021-10-19 18:32:00,ATRA
14.81,14.81,14.8,14.81,1200,2021-10-19 18:33:00,ATRA
14.81,14.81,14.81,14.81,666,2021-10-19 18:34:00,ATRA
14.81,14.815,14.81,14.815,301,2021-10-19 18:35:00,ATRA
14.815,14.83,14.81,14.83,1420,2021-10-19 18:36:00,ATRA
14.83,14.84,14.83,14.84,1457,2021-10-19 18:37:00,ATRA
14.84,14.85,14.84,14.845,500,2021-10-19 18:39:00,ATRA
14.835,14.835,14.835,14.835,200,2021-10-19 18:40:00,ATRA
14.835,14.835,14.81,14.8189,3850,2021-10-19 18:41:00,ATRA
14.81,14.86,14.81,14.855,3886,2021-10-19 18:42:00,ATRA
14.85,14.85,14.83,14.85,3666,2021-10-19 18:43:00,ATRA
14.84,14.87,14.84,14.87,1626,2021-10-19 18:44:00,ATRA
14.88,14.88,14.87,14.87,1226,2021-10-19 18:45:00,ATRA
14.865,14.92,14.86,14.92,4900,2021-10-19 18:46:00,ATRA
14.92,14.92,14.92,14.92,862,2021-10-19 18:47:00,ATRA
14.91,14.92,14.9,14.91,2494,2021-10-19 18:48:00,ATRA
14.9125,14.92,14.91,14.91,600,2021-10-19 18:49:00,ATRA
14.92,14.93,14.92,14.93,500,2021-10-19 18:50:00,ATRA
14.92,14.93,14.9,14.9175,1747,2021-10-19 18:51:00,ATRA
14.94,14.95,14.94,14.945,2135,2021-10-19 18:54:00,ATRA
14.95,14.95,14.95,14.95,300,2021-10-19 18:55:00,ATRA
14.96,14.99,14.96,14.99,1017,2021-10-19 18:56:00,ATRA
15.0,15.01,15.0,15.01,1267,2021-10-19 18:57:00,ATRA
15.02,15.02,15.02,15.02,726,2021-10-19 18:58:00,ATRA
15.01,15.02,15.0,15.01,913,2021-10-19 18:59:00,ATRA
14.9801,15.0,14.9801,14.995,957,2021-10-19 19:00:00,ATRA
15.01,15.02,14.98,15.01,22647,2021-10-19 19:01:00,ATRA
15.0,15.0,14.89,14.91,6212,2021-10-19 19:02:00,ATRA
14.91,14.98,14.905,14.98,3250,2021-10-19 19:03:00,ATRA
14.97,14.97,14.94,14.94,1700,2021-10-19 19:04:00,ATRA
14.945,14.95,14.9295,14.9295,800,2021-10-19 19:05:00,ATRA
14.945,14.97,14.94,14.95,2528,2021-10-19 19:06:00,ATRA
14.96,14.99,14.95,14.95,3466,2021-10-19 19:07:00,ATRA
14.97,14.98,14.97,14.98,950,2021-10-19 19:08:00,ATRA
15.0,15.0,15.0,15.0,450,2021-10-19 19:09:00,ATRA
15.0,15.03,14.96,15.0,53399,2021-10-19 19:10:00,ATRA
14.96,15.0,14.955,14.995,11054,2021-10-19 19:11:00,ATRA
15.0,15.01,14.995,15.005,1363,2021-10-19 19:12:00,ATRA
15.005,15.005,15.005,15.005,100,2021-10-19 19:13:00,ATRA
15.0,15.01,15.0,15.01,700,2021-10-19 19:14:00,ATRA
15.02,15.035,15.02,15.035,749,2021-10-19 19:15:00,ATRA
15.04,15.04,15.03,15.035,867,2021-10-19 19:16:00,ATRA
15.05,15.05,15.05,15.05,300,2021-10-19 19:17:00,ATRA
15.06,15.07,15.06,15.07,480,2021-10-19 19:18:00,ATRA
15.065,15.065,15.065,15.065,300,2021-10-19 19:19:00,ATRA
15.08,15.08,15.065,15.065,200,2021-10-19 19:20:00,ATRA
15.05,15.055,15.05,15.055,200,2021-10-19 19:21:00,ATRA
15.07,15.07,15.07,15.07,100,2021-10-19 19:22:00,ATRA
15.07,15.08,15.07,15.08,500,2021-10-19 19:23:00,ATRA
15.08,15.08,15.04,15.045,1109,2021-10-19 19:24:00,ATRA
15.06,15.07,15.06,15.07,400,2021-10-19 19:25:00,ATRA
15.07,15.07,15.06,15.06,455,2021-10-19 19:27:00,ATRA
15.07,15.07,15.065,15.065,200,2021-10-19 19:28:00,ATRA
15.06,15.08,15.05,15.055,1300,2021-10-19 19:30:00,ATRA
15.07,15.09,15.07,15.09,3795,2021-10-19 19:31:00,ATRA
15.07,15.119,15.07,15.119,2406,2021-10-19 19:32:00,ATRA
15.1,15.11,15.1,15.11,252,2021-10-19 19:33:00,ATRA
15.1004,15.11,15.095,15.095,6057,2021-10-19 19:34:00,ATRA
15.11,15.12,15.11,15.12,969,2021-10-19 19:35:00,ATRA
15.11,15.12,15.11,15.115,3356,2021-10-19 19:36:00,ATRA
15.115,15.16,15.115,15.15,6948,2021-10-19 19:37:00,ATRA
15.145,15.145,15.12,15.13,1100,2021-10-19 19:38:00,ATRA
15.125,15.125,15.11,15.115,500,2021-10-19 19:39:00,ATRA
15.1,15.1,15.1,15.1,400,2021-10-19 19:40:00,ATRA
15.09,15.1,15.075,15.08,7038,2021-10-19 19:41:00,ATRA
15.075,15.1,15.075,15.09,2004,2021-10-19 19:42:00,ATRA
15.09,15.09,15.09,15.09,1400,2021-10-19 19:43:00,ATRA
15.08,15.08,15.08,15.08,100,2021-10-19 19:44:00,ATRA
15.07,15.08,15.07,15.07,500,2021-10-19 19:45:00,ATRA
15.07,15.07,15.06,15.07,300,2021-10-19 19:46:00,ATRA
15.06,15.06,15.05,15.05,400,2021-10-19 19:47:00,ATRA
15.06,15.065,15.05,15.06,900,2021-10-19 19:48:00,ATRA
15.05,15.07,15.05,15.07,2669,2021-10-19 19:49:00,ATRA
15.07,15.09,15.07,15.08,1517,2021-10-19 19:50:00,ATRA
15.08,15.09,15.08,15.09,1795,2021-10-19 19:51:00,ATRA
15.09,15.09,15.08,15.09,100300,2021-10-19 19:52:00,ATRA
15.09,15.11,15.086,15.1,2400,2021-10-19 19:53:00,ATRA
15.105,15.11,15.09,15.11,3020,2021-10-19 19:54:00,ATRA
15.12,15.17,15.12,15.16,7422,2021-10-19 19:55:00,ATRA
15.16,15.16,15.15,15.16,5466,2021-10-19 19:56:00,ATRA
15.16,15.17,15.16,15.165,6042,2021-10-19 19:57:00,ATRA
15.165,15.17,15.15,15.16,4889,2021-10-19 19:58:00,ATRA
15.15,15.155,15.11,15.11,17171,2021-10-19 19:59:00,ATRA
15.13,15.13,15.13,15.13,90563,2021-10-19 20:00:00,ATRA
15.13,15.33,15.13,15.33,266,2021-10-19 20:01:00,ATRA
15.2,15.2,15.2,15.2,100,2021-10-19 20:02:00,ATRA
15.07,15.11,15.02,15.11,7396,2021-10-20 13:30:00,ATRA
15.16,15.16,15.16,15.16,166,2021-10-20 13:31:00,ATRA
15.12,15.12,15.0201,15.0201,285,2021-10-20 13:32:00,ATRA
15.1299,15.1299,15.12,15.12,610,2021-10-20 13:33:00,ATRA
15.18,15.18,15.18,15.18,200,2021-10-20 13:34:00,ATRA
15.19,15.19,15.19,15.19,100,2021-10-20 13:35:00,ATRA
15.1601,15.1601,15.132,15.132,725,2021-10-20 13:36:00,ATRA
15.11,15.11,15.11,15.11,300,2021-10-20 13:37:00,ATRA
15.1067,15.1067,15.1067,15.1067,100,2021-10-20 13:38:00,ATRA
15.12,15.17,15.12,15.17,1500,2021-10-20 13:39:00,ATRA
15.18,15.19,15.16,15.16,750,2021-10-20 13:40:00,ATRA
