open,high,low,close,volume,datetime,symbol
70.21,70.21,70.195,70.195,400,2021-10-14 17:03:00,HOLX
70.19,70.19,70.17,70.19,3440,2021-10-14 17:04:00,HOLX
70.2,70.235,70.2,70.235,1512,2021-10-14 17:05:00,HOLX
70.24,70.24,70.23,70.23,500,2021-10-14 17:06:00,HOLX
70.24,70.25,70.24,70.25,1800,2021-10-14 17:07:00,HOLX
70.235,70.235,70.21,70.21,412,2021-10-14 17:08:00,HOLX
70.21,70.23,70.21,70.23,266,2021-10-14 17:09:00,HOLX
70.24,70.24,70.18,70.185,1659,2021-10-14 17:10:00,HOLX
70.16,70.16,70.16,70.16,100,2021-10-14 17:11:00,HOLX
70.16,70.16,70.15,70.15,500,2021-10-14 17:12:00,HOLX
70.14,70.14,70.13,70.135,606,2021-10-14 17:13:00,HOLX
70.15,70.15,70.15,70.15,100,2021-10-14 17:14:00,HOLX
70.16,70.16,70.14,70.14,372,2021-10-14 17:15:00,HOLX
70.14,70.16,70.14,70.1561,798,2021-10-14 17:16:00,HOLX
70.155,70.155,70.14,70.15,849,2021-10-14 17:17:00,HOLX
70.14,70.15,70.13,70.15,1186,2021-10-14 17:18:00,HOLX
70.1489,70.16,70.14,70.155,963,2021-10-14 17:19:00,HOLX
70.16,70.17,70.1514,70.165,838,2021-10-14 17:20:00,HOLX
70.15,70.165,70.15,70.165,1428,2021-10-14 17:22:00,HOLX
70.15,70.15,70.13,70.14,699,2021-10-14 17:23:00,HOLX
70.14,70.15,70.14,70.15,900,2021-10-14 17:24:00,HOLX
70.16,70.1647,70.16,70.16,400,2021-10-14 17:25:00,HOLX
70.14,70.14,70.11,70.13,800,2021-10-14 17:26:00,HOLX
70.135,70.135,70.135,70.135,100,2021-10-14 17:27:00,HOLX
70.13,70.13,70.11,70.11,516,2021-10-14 17:29:00,HOLX
70.13,70.15,70.13,70.13,600,2021-10-14 17:30:00,HOLX
70.14,70.15,70.14,70.15,200,2021-10-14 17:31:00,HOLX
70.14,70.15,70.13,70.14,700,2021-10-14 17:32:00,HOLX
70.145,70.145,70.145,70.145,200,2021-10-14 17:33:00,HOLX
70.14,70.14,70.13,70.14,653,2021-10-14 17:34:00,HOLX
70.145,70.19,70.145,70.19,1123,2021-10-14 17:35:00,HOLX
70.174,70.174,70.174,70.174,125,2021-10-14 17:36:00,HOLX
70.19,70.22,70.19,70.22,607,2021-10-14 17:37:00,HOLX
70.24,70.24,70.22,70.22,600,2021-10-14 17:38:00,HOLX
70.23,70.24,70.225,70.235,897,2021-10-14 17:39:00,HOLX
70.25,70.25,70.225,70.225,1400,2021-10-14 17:40:00,HOLX
70.2,70.21,70.2,70.205,400,2021-10-14 17:42:00,HOLX
70.205,70.23,70.205,70.23,819,2021-10-14 17:43:00,HOLX
70.225,70.225,70.225,70.225,100,2021-10-14 17:44:00,HOLX
70.21,70.21,70.21,70.21,100,2021-10-14 17:45:00,HOLX
70.23,70.23,70.22,70.22,300,2021-10-14 17:46:00,HOLX
70.22,70.22,70.22,70.22,100,2021-10-14 17:47:00,HOLX
70.21,70.21,70.21,70.21,373,2021-10-14 17:48:00,HOLX
70.215,70.215,70.21,70.21,400,2021-10-14 17:49:00,HOLX
70.23,70.23,70.22,70.22,400,2021-10-14 17:50:00,HOLX
70.24,70.245,70.24,70.245,312,2021-10-14 17:51:00,HOLX
70.235,70.235,70.235,70.235,300,2021-10-14 17:52:00,HOLX
70.22,70.24,70.22,70.24,1206,2021-10-14 17:53:00,HOLX
70.2415,70.25,70.23,70.25,825,2021-10-14 17:55:00,HOLX
70.235,70.25,70.23,70.23,900,2021-10-14 17:56:00,HOLX
70.2361,70.24,70.23,70.24,908,2021-10-14 17:57:00,HOLX
70.24,70.24,70.24,70.24,100,2021-10-14 17:58:00,HOLX
70.235,70.235,70.235,70.235,293,2021-10-14 17:59:00,HOLX
70.2256,70.2256,70.21,70.21,746,2021-10-14 18:01:00,HOLX
70.22,70.22,70.2,70.2,950,2021-10-14 18:02:00,HOLX
70.205,70.22,70.2,70.22,1100,2021-10-14 18:03:00,HOLX
70.22,70.23,70.22,70.22,700,2021-10-14 18:04:00,HOLX
70.23,70.24,70.23,70.24,491,2021-10-14 18:05:00,HOLX
70.26,70.267,70.26,70.267,500,2021-10-14 18:06:00,HOLX
70.28,70.295,70.28,70.295,600,2021-10-14 18:07:00,HOLX
70.26,70.28,70.255,70.27,10100,2021-10-14 18:08:00,HOLX
70.28,70.295,70.28,70.295,400,2021-10-14 18:09:00,HOLX
70.31,70.335,70.3,70.335,991,2021-10-14 18:10:00,HOLX
70.3319,70.35,70.3319,70.34,537,2021-10-14 18:11:00,HOLX
70.33,70.39,70.33,70.36,2000,2021-10-14 18:12:00,HOLX
70.36,70.36,70.34,70.34,700,2021-10-14 18:13:00,HOLX
70.325,70.34,70.325,70.34,200,2021-10-14 18:14:00,HOLX
70.34,70.361,70.34,70.361,649,2021-10-14 18:15:00,HOLX
70.35,70.355,70.35,70.355,238,2021-10-14 18:16:00,HOLX
70.34,70.34,70.34,70.34,122,2021-10-14 18:17:00,HOLX
70.31,70.32,70.31,70.32,200,2021-10-14 18:18:00,HOLX
70.275,70.305,70.275,70.305,683,2021-10-14 18:19:00,HOLX
70.3,70.3,70.3,70.3,100,2021-10-14 18:20:00,HOLX
70.3,70.3,70.3,70.3,485,2021-10-14 18:21:00,HOLX
70.305,70.325,70.305,70.325,1600,2021-10-14 18:22:00,HOLX
70.32,70.36,70.32,70.35,1853,2021-10-14 18:23:00,HOLX
70.35,70.35,70.33,70.33,2700,2021-10-14 18:24:00,HOLX
70.34,70.34,70.33,70.33,200,2021-10-14 18:25:00,HOLX
70.35,70.37,70.35,70.365,1191,2021-10-14 18:26:00,HOLX
70.365,70.38,70.365,70.37,423,2021-10-14 18:27:00,HOLX
70.36,70.365,70.36,70.365,200,2021-10-14 18:28:00,HOLX
70.35,70.38,70.35,70.38,1488,2021-10-14 18:29:00,HOLX
70.39,70.395,70.365,70.37,1430,2021-10-14 18:30:00,HOLX
70.39,70.39,70.39,70.39,200,2021-10-14 18:31:00,HOLX
70.3898,70.3898,70.3898,70.3898,200,2021-10-14 18:32:00,HOLX
70.39,70.4,70.39,70.4,800,2021-10-14 18:33:00,HOLX
70.4,70.4,70.395,70.4,600,2021-10-14 18:34:00,HOLX
70.4,70.405,70.4,70.405,300,2021-10-14 18:35:00,HOLX
70.4,70.415,70.4,70.415,1830,2021-10-14 18:36:00,HOLX
70.42,70.42,70.42,70.42,100,2021-10-14 18:37:00,HOLX
70.43,70.445,70.425,70.445,1902,2021-10-14 18:38:00,HOLX
70.43,70.445,70.43,70.445,2533,2021-10-14 18:39:00,HOLX
70.45,70.45,70.44,70.44,1100,2021-10-14 18:40:00,HOLX
70.435,70.435,70.435,70.435,100,2021-10-14 18:41:00,HOLX
70.44,70.45,70.43,70.445,2381,2021-10-14 18:42:00,HOLX
70.44,70.45,70.44,70.45,200,2021-10-14 18:43:00,HOLX
70.44,70.445,70.44,70.445,202,2021-10-14 18:44:00,HOLX
70.45,70.45,70.44,70.44,400,2021-10-14 18:45:00,HOLX
70.4508,70.4508,70.445,70.445,563,2021-10-14 18:46:00,HOLX
70.43,70.43,70.43,70.43,854,2021-10-14 18:47:00,HOLX
70.4,70.41,70.4,70.41,369,2021-10-14 18:48:00,HOLX
70.4,70.41,70.4,70.4,600,2021-10-14 18:49:00,HOLX
70.41,70.41,70.4,70.41,1300,2021-10-14 18:50:00,HOLX
70.4,70.417,70.4,70.417,1782,2021-10-14 18:51:00,HOLX
70.41,70.41,70.41,70.41,200,2021-10-14 18:52:00,HOLX
70.41,70.45,70.41,70.44,1157,2021-10-14 18:53:00,HOLX
70.445,70.445,70.445,70.445,100,2021-10-14 18:54:00,HOLX
70.44,70.445,70.41,70.41,2448,2021-10-14 18:55:00,HOLX
70.42,70.43,70.42,70.43,600,2021-10-14 18:56:00,HOLX
70.435,70.45,70.435,70.45,800,2021-10-14 18:57:00,HOLX
70.45,70.455,70.45,70.455,500,2021-10-14 18:58:00,HOLX
70.45,70.45,70.44,70.44,1584,2021-10-14 18:59:00,HOLX
70.44,70.44,70.44,70.44,368,2021-10-14 19:00:00,HOLX
70.44,70.44,70.4214,70.4214,1566,2021-10-14 19:01:00,HOLX
70.42,70.42,70.415,70.415,900,2021-10-14 19:02:00,HOLX
70.415,70.42,70.39,70.39,2735,2021-10-14 19:04:00,HOLX
70.3838,70.4,70.3838,70.4,500,2021-10-14 19:05:00,HOLX
70.39,70.405,70.34,70.34,2300,2021-10-14 19:06:00,HOLX
70.34,70.34,70.32,70.32,424,2021-10-14 19:07:00,HOLX
70.3,70.3,70.3,70.3,700,2021-10-14 19:08:00,HOLX
70.28,70.28,70.27,70.27,772,2021-10-14 19:09:00,HOLX
70.27,70.28,70.27,70.28,600,2021-10-14 19:10:00,HOLX
70.28,70.28,70.27,70.27,791,2021-10-14 19:11:00,HOLX
70.27,70.27,70.25,70.27,1027,2021-10-14 19:12:00,HOLX
70.27,70.29,70.27,70.29,1365,2021-10-14 19:13:00,HOLX
70.27,70.3,70.27,70.285,1276,2021-10-14 19:14:00,HOLX
70.2843,70.2843,70.27,70.2795,1054,2021-10-14 19:15:00,HOLX
70.29,70.29,70.255,70.255,600,2021-10-14 19:16:00,HOLX
70.26,70.2664,70.23,70.23,958,2021-10-14 19:17:00,HOLX
70.24,70.25,70.24,70.24,701,2021-10-14 19:18:00,HOLX
70.24,70.25,70.22,70.24,1488,2021-10-14 19:19:00,HOLX
70.25,70.26,70.25,70.26,700,2021-10-14 19:20:00,HOLX
70.26,70.28,70.26,70.26,1511,2021-10-14 19:21:00,HOLX
70.25,70.25,70.22,70.22,1021,2021-10-14 19:22:00,HOLX
70.22,70.23,70.21,70.21,1472,2021-10-14 19:23:00,HOLX
70.21,70.21,70.21,70.21,100,2021-10-14 19:24:00,HOLX
70.2,70.2,70.18,70.2,800,2021-10-14 19:25:00,HOLX
70.195,70.195,70.18,70.18,1186,2021-10-14 19:26:00,HOLX
70.19,70.19,70.19,70.19,700,2021-10-14 19:27:00,HOLX
70.2,70.23,70.2,70.23,1669,2021-10-14 19:28:00,HOLX
70.23,70.23,70.21,70.215,1634,2021-10-14 19:29:00,HOLX
70.22,70.24,70.22,70.24,600,2021-10-14 19:30:00,HOLX
70.245,70.27,70.245,70.265,778,2021-10-14 19:31:00,HOLX
70.265,70.27,70.25,70.25,1981,2021-10-14 19:32:00,HOLX
70.23,70.23,70.21,70.215,900,2021-10-14 19:33:00,HOLX
70.23,70.23,70.23,70.23,600,2021-10-14 19:34:00,HOLX
70.23,70.23,70.205,70.205,1399,2021-10-14 19:35:00,HOLX
70.21,70.21,70.19,70.19,1741,2021-10-14 19:36:00,HOLX
70.19,70.1979,70.19,70.19,1250,2021-10-14 19:37:00,HOLX
70.195,70.21,70.195,70.21,1800,2021-10-14 19:38:00,HOLX
70.25,70.295,70.25,70.28,2400,2021-10-14 19:39:00,HOLX
70.28,70.28,70.26,70.26,1714,2021-10-14 19:40:00,HOLX
70.255,70.255,70.21,70.21,600,2021-10-14 19:41:00,HOLX
70.21,70.22,70.18,70.18,1400,2021-10-14 19:42:00,HOLX
70.2,70.21,70.19,70.21,2100,2021-10-14 19:43:00,HOLX
70.21,70.23,70.21,70.23,2000,2021-10-14 19:44:00,HOLX
70.23,70.24,70.23,70.24,1100,2021-10-14 19:45:00,HOLX
70.24,70.25,70.23,70.24,2827,2021-10-14 19:46:00,HOLX
70.24,70.24,70.23,70.24,500,2021-10-14 19:47:00,HOLX
70.23,70.235,70.19,70.2,5460,2021-10-14 19:48:00,HOLX
70.2117,70.2117,70.2,70.2,2250,2021-10-14 19:49:00,HOLX
70.21,70.27,70.21,70.22,4281,2021-10-14 19:50:00,HOLX
70.235,70.251,70.21,70.23,7269,2021-10-14 19:51:00,HOLX
70.23,70.29,70.23,70.29,4940,2021-10-14 19:52:00,HOLX
70.29,70.29,70.245,70.25,5186,2021-10-14 19:53:00,HOLX
70.25,70.33,70.24,70.25,12907,2021-10-14 19:54:00,HOLX
70.26,70.27,70.23,70.235,5616,2021-10-14 19:55:00,HOLX
70.23,70.23,70.16,70.165,8497,2021-10-14 19:56:00,HOLX
70.17,70.19,70.17,70.185,8107,2021-10-14 19:57:00,HOLX
70.19,70.2,70.185,70.195,8605,2021-10-14 19:58:00,HOLX
70.2,70.25,70.2,70.25,23084,2021-10-14 19:59:00,HOLX
70.25,70.26,70.25,70.26,189162,2021-10-14 20:00:00,HOLX
70.26,70.26,70.26,70.26,7927,2021-10-14 20:01:00,HOLX
70.26,70.26,70.26,70.26,3060,2021-10-14 20:02:00,HOLX
70.26,70.26,70.26,70.26,30245,2021-10-14 20:03:00,HOLX
70.26,70.26,70.26,70.26,8692,2021-10-14 20:12:00,HOLX
70.73,70.73,70.73,70.73,100,2021-10-15 13:29:00,HOLX
70.79,70.8,70.35,70.64,55485,2021-10-15 13:30:00,HOLX
70.54,70.54,70.4,70.51,3499,2021-10-15 13:31:00,HOLX
70.57,70.66,70.46,70.5,3390,2021-10-15 13:33:00,HOLX
70.52,70.52,70.39,70.4,3890,2021-10-15 13:34:00,HOLX
70.37,70.37,70.27,70.32,1728,2021-10-15 13:35:00,HOLX
70.31,70.37,70.28,70.28,700,2021-10-15 13:36:00,HOLX
70.285,70.39,70.27,70.39,3508,2021-10-15 13:37:00,HOLX
70.49,70.49,70.43,70.48,800,2021-10-15 13:38:00,HOLX
70.54,70.58,70.465,70.465,2493,2021-10-15 13:39:00,HOLX
70.485,70.64,70.485,70.64,2948,2021-10-15 13:40:00,HOLX
70.6,70.61,70.57,70.605,1111,2021-10-15 13:41:00,HOLX
70.52,70.52,70.495,70.5,1615,2021-10-15 13:42:00,HOLX
70.55,70.7,70.55,70.64,7448,2021-10-15 13:43:00,HOLX
70.58,70.58,70.41,70.4257,3519,2021-10-15 13:44:00,HOLX
70.42,70.535,70.42,70.535,3451,2021-10-15 13:45:00,HOLX
70.5,70.5,70.465,70.47,600,2021-10-15 13:46:00,HOLX
70.47,70.47,70.3201,70.34,3537,2021-10-15 13:47:00,HOLX
70.38,70.46,70.34,70.42,6961,2021-10-15 13:48:00,HOLX
70.425,70.61,70.425,70.61,7800,2021-10-15 13:49:00,HOLX
70.605,70.65,70.5072,70.5072,6191,2021-10-15 13:50:00,HOLX
70.545,70.545,70.5,70.5,1307,2021-10-15 13:51:00,HOLX
70.51,70.6,70.48,70.53,10147,2021-10-15 13:52:00,HOLX
70.545,70.545,70.545,70.545,300,2021-10-15 13:53:00,HOLX
70.55,70.55,70.54,70.54,341,2021-10-15 13:54:00,HOLX
70.58,70.6,70.535,70.55,4093,2021-10-15 13:55:00,HOLX
70.56,70.66,70.555,70.635,14210,2021-10-15 13:56:00,HOLX
70.61,70.61,70.51,70.55,790,2021-10-15 13:57:00,HOLX
70.55,70.58,70.42,70.47,8178,2021-10-15 13:58:00,HOLX
70.49,70.49,70.3901,70.44,1653,2021-10-15 13:59:00,HOLX
70.48,70.48,70.36,70.48,11254,2021-10-15 14:00:00,HOLX
70.43,70.48,70.37,70.45,56379,2021-10-15 14:01:00,HOLX
70.46,70.51,70.46,70.51,700,2021-10-15 14:02:00,HOLX
70.53,70.53,70.41,70.445,1415,2021-10-15 14:03:00,HOLX
70.445,70.505,70.41,70.505,600,2021-10-15 14:04:00,HOLX
70.505,70.67,70.505,70.67,25051,2021-10-15 14:05:00,HOLX
70.66,70.74,70.66,70.74,1200,2021-10-15 14:06:00,HOLX
70.72,70.72,70.72,70.72,100,2021-10-15 14:07:00,HOLX
70.71,70.71,70.62,70.62,300,2021-10-15 14:08:00,HOLX
70.64,70.64,70.64,70.64,200,2021-10-15 14:09:00,HOLX
70.645,70.68,70.645,70.67,300,2021-10-15 14:10:00,HOLX
70.64,70.7,70.64,70.7,700,2021-10-15 14:11:00,HOLX
70.695,70.695,70.66,70.675,1300,2021-10-15 14:12:00,HOLX
70.66,70.69,70.65,70.675,1100,2021-10-15 14:13:00,HOLX
70.685,70.69,70.64,70.655,1300,2021-10-15 14:14:00,HOLX
70.67,70.69,70.6,70.63,2605,2021-10-15 14:15:00,HOLX
70.65,70.65,70.61,70.63,1700,2021-10-15 14:16:00,HOLX
70.62,70.68,70.62,70.68,1405,2021-10-15 14:17:00,HOLX
70.68,70.7,70.62,70.63,8239,2021-10-15 14:18:00,HOLX
70.63,70.6606,70.63,70.64,796,2021-10-15 14:19:00,HOLX
70.635,70.635,70.61,70.61,2600,2021-10-15 14:20:00,HOLX
70.61,70.61,70.61,70.61,100,2021-10-15 14:21:00,HOLX
70.64,70.69,70.64,70.66,2049,2021-10-15 14:22:00,HOLX
70.665,70.665,70.64,70.655,1000,2021-10-15 14:23:00,HOLX
70.68,70.7,70.66,70.66,2718,2021-10-15 14:24:00,HOLX
70.67,70.675,70.66,70.67,1902,2021-10-15 14:25:00,HOLX
70.67,70.69,70.66,70.67,3376,2021-10-15 14:26:00,HOLX
70.69,70.69,70.67,70.69,2000,2021-10-15 14:27:00,HOLX
70.67,70.67,70.65,70.655,848,2021-10-15 14:28:00,HOLX
70.63,70.63,70.54,70.54,777,2021-10-15 14:29:00,HOLX
70.53,70.53,70.495,70.495,1004,2021-10-15 14:31:00,HOLX
70.49,70.49,70.43,70.43,2058,2021-10-15 14:32:00,HOLX
70.42,70.43,70.42,70.43,1632,2021-10-15 14:33:00,HOLX
70.41,70.46,70.41,70.41,3468,2021-10-15 14:34:00,HOLX
70.41,70.43,70.385,70.425,1391,2021-10-15 14:35:00,HOLX
70.415,70.475,70.415,70.475,1477,2021-10-15 14:36:00,HOLX
70.475,70.475,70.435,70.46,1500,2021-10-15 14:37:00,HOLX
70.46,70.4724,70.46,70.4724,341,2021-10-15 14:38:00,HOLX
70.49,70.5,70.47,70.49,3002,2021-10-15 14:39:00,HOLX
70.47,70.48,70.42,70.48,2464,2021-10-15 14:40:00,HOLX
70.5,70.5,70.47,70.49,600,2021-10-15 14:41:00,HOLX
70.485,70.51,70.48,70.5,1268,2021-10-15 14:42:00,HOLX
70.54,70.54,70.475,70.475,1700,2021-10-15 14:43:00,HOLX
70.48,70.5,70.48,70.48,1100,2021-10-15 14:44:00,HOLX
70.48,70.49,70.45,70.47,3050,2021-10-15 14:45:00,HOLX
70.44,70.44,70.4,70.415,1144,2021-10-15 14:46:00,HOLX
70.4,70.41,70.39,70.4,800,2021-10-15 14:47:00,HOLX
70.365,70.365,70.365,70.365,100,2021-10-15 14:48:00,HOLX
70.325,70.34,70.31,70.34,2176,2021-10-15 14:49:00,HOLX
70.34,70.35,70.31,70.33,2464,2021-10-15 14:50:00,HOLX
70.31,70.31,70.3,70.3,670,2021-10-15 14:51:00,HOLX
70.28,70.36,70.28,70.35,3918,2021-10-15 14:52:00,HOLX
70.39,70.39,70.32,70.32,2215,2021-10-15 14:53:00,HOLX
70.31,70.35,70.3,70.31,4044,2021-10-15 14:54:00,HOLX
70.29,70.29,70.2,70.26,9128,2021-10-15 14:55:00,HOLX
70.26,70.32,70.24,70.29,10029,2021-10-15 14:56:00,HOLX
70.295,70.33,70.295,70.32,2400,2021-10-15 14:57:00,HOLX
70.32,70.32,70.25,70.26,1607,2021-10-15 14:58:00,HOLX
70.28,70.29,70.25,70.27,1699,2021-10-15 14:59:00,HOLX
70.27,70.285,70.26,70.26,846,2021-10-15 15:00:00,HOLX
70.27,70.29,70.27,70.285,3007,2021-10-15 15:01:00,HOLX
70.29,70.3,70.27,70.3,820,2021-10-15 15:02:00,HOLX
70.28,70.28,70.28,70.28,210,2021-10-15 15:03:00,HOLX
70.285,70.3,70.285,70.3,500,2021-10-15 15:04:00,HOLX
70.2905,70.3,70.28,70.28,1260,2021-10-15 15:05:00,HOLX
70.28,70.29,70.27,70.27,800,2021-10-15 15:06:00,HOLX
70.26,70.26,70.21,70.21,1790,2021-10-15 15:07:00,HOLX
70.22,70.24,70.22,70.24,2357,2021-10-15 15:08:00,HOLX
70.25,70.25,70.25,70.25,313,2021-10-15 15:09:00,HOLX
70.24,70.26,70.23,70.25,3534,2021-10-15 15:10:00,HOLX
70.2414,70.2414,70.23,70.23,692,2021-10-15 15:11:00,HOLX
70.21,70.23,70.21,70.21,1866,2021-10-15 15:12:00,HOLX
70.19,70.19,70.17,70.19,2153,2021-10-15 15:13:00,HOLX
70.17,70.21,70.16,70.21,2153,2021-10-15 15:14:00,HOLX
70.22,70.22,70.22,70.22,100,2021-10-15 15:15:00,HOLX
70.22,70.23,70.22,70.2237,699,2021-10-15 15:16:00,HOLX
70.21,70.24,70.21,70.23,3650,2021-10-15 15:17:00,HOLX
70.21,70.215,70.2,70.2,571,2021-10-15 15:18:00,HOLX
70.215,70.215,70.19,70.19,480,2021-10-15 15:19:00,HOLX
70.19,70.19,70.1,70.12,3237,2021-10-15 15:20:00,HOLX
70.12,70.15,70.05,70.075,29635,2021-10-15 15:21:00,HOLX
70.07,70.12,70.07,70.11,1257,2021-10-15 15:22:00,HOLX
70.12,70.18,70.12,70.17,657,2021-10-15 15:23:00,HOLX
70.18,70.18,70.18,70.18,100,2021-10-15 15:24:00,HOLX
70.2,70.21,70.2,70.21,500,2021-10-15 15:25:00,HOLX
70.21,70.21,70.18,70.19,560,2021-10-15 15:26:00,HOLX
70.195,70.195,70.195,70.195,100,2021-10-15 15:27:00,HOLX
70.195,70.22,70.195,70.22,753,2021-10-15 15:28:00,HOLX
70.2,70.24,70.2,70.23,1938,2021-10-15 15:29:00,HOLX
70.23,70.255,70.23,70.255,482,2021-10-15 15:30:00,HOLX
70.255,70.255,70.255,70.255,200,2021-10-15 15:31:00,HOLX
70.255,70.26,70.24,70.24,1750,2021-10-15 15:32:00,HOLX
70.24,70.24,70.23,70.235,1272,2021-10-15 15:33:00,HOLX
70.24,70.265,70.24,70.24,1793,2021-10-15 15:34:00,HOLX
70.25,70.25,70.25,70.25,600,2021-10-15 15:35:00,HOLX
70.25,70.26,70.25,70.25,922,2021-10-15 15:36:00,HOLX
70.24,70.24,70.15,70.16,27984,2021-10-15 15:37:00,HOLX
70.16,70.21,70.16,70.2,2300,2021-10-15 15:38:00,HOLX
70.2,70.2,70.18,70.18,300,2021-10-15 15:39:00,HOLX
70.19,70.19,70.18,70.18,600,2021-10-15 15:40:00,HOLX
70.19,70.19,70.185,70.185,400,2021-10-15 15:41:00,HOLX
70.185,70.2,70.17,70.2,598,2021-10-15 15:42:00,HOLX
70.18,70.195,70.18,70.195,200,2021-10-15 15:43:00,HOLX
70.2,70.21,70.19,70.2,2060,2021-10-15 15:44:00,HOLX
70.215,70.23,70.21,70.21,967,2021-10-15 15:45:00,HOLX
70.21,70.215,70.2,70.2,1101,2021-10-15 15:46:00,HOLX
70.2,70.2,70.18,70.19,1100,2021-10-15 15:47:00,HOLX
70.205,70.205,70.14,70.14,1200,2021-10-15 15:48:00,HOLX
70.14,70.14,70.125,70.125,300,2021-10-15 15:49:00,HOLX
70.14,70.14,70.135,70.135,1200,2021-10-15 15:50:00,HOLX
70.135,70.135,70.1,70.12,1300,2021-10-15 15:51:00,HOLX
70.12,70.12,70.075,70.075,1215,2021-10-15 15:52:00,HOLX
70.075,70.11,70.075,70.08,4874,2021-10-15 15:53:00,HOLX
70.1,70.1,70.085,70.1,2002,2021-10-15 15:54:00,HOLX
70.115,70.125,70.115,70.125,500,2021-10-15 15:55:00,HOLX
70.125,70.125,70.095,70.095,1626,2021-10-15 15:56:00,HOLX
70.1,70.1134,70.1,70.1134,600,2021-10-15 15:57:00,HOLX
70.1,70.135,70.1,70.135,3589,2021-10-15 15:58:00,HOLX
70.135,70.14,70.12,70.12,700,2021-10-15 15:59:00,HOLX
70.14,70.15,70.14,70.15,912,2021-10-15 16:00:00,HOLX
70.145,70.16,70.14,70.14,6717,2021-10-15 16:01:00,HOLX
70.13,70.13,70.1,70.1,1300,2021-10-15 16:02:00,HOLX
70.105,70.14,70.105,70.135,1744,2021-10-15 16:03:00,HOLX
70.14,70.165,70.14,70.14,2210,2021-10-15 16:04:00,HOLX
70.15,70.15,70.14,70.145,910,2021-10-15 16:05:00,HOLX
70.13,70.13,70.13,70.13,100,2021-10-15 16:06:00,HOLX
70.12,70.12,70.06,70.06,2543,2021-10-15 16:07:00,HOLX
70.07,70.08,70.06,70.06,1172,2021-10-15 16:08:00,HOLX
70.05,70.05,70.04,70.05,1693,2021-10-15 16:09:00,HOLX
70.05,70.06,70.03,70.03,2693,2021-10-15 16:10:00,HOLX
70.035,70.07,70.02,70.07,7455,2021-10-15 16:11:00,HOLX
70.085,70.09,70.06,70.08,3888,2021-10-15 16:12:00,HOLX
70.08,70.08,70.055,70.055,720,2021-10-15 16:13:00,HOLX
70.04,70.04,70.01,70.01,3090,2021-10-15 16:14:00,HOLX
70.01,70.03,70.0,70.03,3447,2021-10-15 16:15:00,HOLX
70.03,70.03,70.025,70.025,1218,2021-10-15 16:16:00,HOLX
70.02,70.025,69.97,70.0,29685,2021-10-15 16:17:00,HOLX
69.99,70.035,69.98,70.035,3628,2021-10-15 16:18:00,HOLX
70.04,70.16,70.04,70.12,31576,2021-10-15 16:19:00,HOLX
70.12,70.15,70.115,70.12,3355,2021-10-15 16:20:00,HOLX
70.12,70.1391,70.12,70.1391,986,2021-10-15 16:21:00,HOLX
70.125,70.13,70.08,70.08,1724,2021-10-15 16:22:00,HOLX
70.09,70.09,70.07,70.07,1214,2021-10-15 16:23:00,HOLX
70.07,70.07,70.06,70.06,636,2021-10-15 16:24:00,HOLX
70.05,70.05,70.01,70.02,1379,2021-10-15 16:25:00,HOLX
70.02,70.02,69.97,69.995,6628,2021-10-15 16:26:00,HOLX
70.0,70.01,69.99,70.0,5089,2021-10-15 16:27:00,HOLX
70.01,70.095,70.01,70.065,7820,2021-10-15 16:28:00,HOLX
70.07,70.075,70.05,70.05,4900,2021-10-15 16:29:00,HOLX
70.06,70.06,70.06,70.06,200,2021-10-15 16:30:00,HOLX
70.08,70.135,70.08,70.135,1605,2021-10-15 16:31:00,HOLX
70.16,70.16,70.135,70.14,3760,2021-10-15 16:32:00,HOLX
70.14,70.14,70.14,70.14,400,2021-10-15 16:33:00,HOLX
70.14,70.155,70.14,70.145,2895,2021-10-15 16:34:00,HOLX
70.15,70.15,70.13,70.145,1856,2021-10-15 16:35:00,HOLX
70.145,70.145,70.0501,70.125,6335,2021-10-15 16:36:00,HOLX
70.125,70.16,70.12,70.16,23201,2021-10-15 16:37:00,HOLX
70.15,70.2217,70.15,70.215,4030,2021-10-15 16:38:00,HOLX
70.2,70.205,70.19,70.205,1509,2021-10-15 16:39:00,HOLX
70.19,70.2,70.14,70.145,1463,2021-10-15 16:40:00,HOLX
70.135,70.1595,70.11,70.15,3200,2021-10-15 16:41:00,HOLX
70.15,70.15,70.15,70.15,1500,2021-10-15 16:42:00,HOLX
70.15,70.155,70.14,70.155,300,2021-10-15 16:43:00,HOLX
70.15,70.18,70.15,70.18,300,2021-10-15 16:44:00,HOLX
70.16,70.165,70.15,70.165,700,2021-10-15 16:45:00,HOLX
70.17,70.18,70.17,70.18,200,2021-10-15 16:46:00,HOLX
70.17,70.19,70.12,70.12,3546,2021-10-15 16:47:00,HOLX
70.12,70.12,70.12,70.12,100,2021-10-15 16:48:00,HOLX
70.105,70.105,70.105,70.105,600,2021-10-15 16:50:00,HOLX
70.12,70.12,70.09,70.095,1175,2021-10-15 16:51:00,HOLX
70.075,70.09,70.06,70.07,9818,2021-10-15 16:52:00,HOLX
70.07,70.08,70.06,70.08,1539,2021-10-15 16:53:00,HOLX
70.06,70.06,70.02,70.02,1885,2021-10-15 16:54:00,HOLX
70.025,70.025,69.99,70.0,1068,2021-10-15 16:55:00,HOLX
70.02,70.03,70.01,70.01,2325,2021-10-15 16:56:00,HOLX
