open,high,low,close,volume,datetime,symbol
13.95,13.95,13.95,13.95,300,2021-10-19 18:17:00,MAPS
13.96,13.96,13.96,13.96,200,2021-10-19 18:18:00,MAPS
13.9699,13.97,13.9699,13.97,600,2021-10-19 18:19:00,MAPS
13.95,13.9554,13.95,13.9554,700,2021-10-19 18:20:00,MAPS
13.93,13.93,13.91,13.91,600,2021-10-19 18:22:00,MAPS
13.9105,13.9105,13.9105,13.9105,109,2021-10-19 18:24:00,MAPS
13.89,13.89,13.89,13.89,100,2021-10-19 18:25:00,MAPS
13.89,13.89,13.89,13.89,200,2021-10-19 18:26:00,MAPS
13.88,13.88,13.88,13.88,700,2021-10-19 18:27:00,MAPS
13.9064,13.9064,13.9064,13.9064,373,2021-10-19 18:28:00,MAPS
13.86,13.86,13.84,13.84,300,2021-10-19 18:29:00,MAPS
13.84,13.86,13.84,13.86,400,2021-10-19 18:30:00,MAPS
13.84,13.84,13.8,13.8,9771,2021-10-19 18:31:00,MAPS
13.81,13.81,13.8,13.8,1200,2021-10-19 18:32:00,MAPS
13.815,13.815,13.815,13.815,200,2021-10-19 18:33:00,MAPS
13.8,13.8,13.8,13.8,100,2021-10-19 18:34:00,MAPS
13.78,13.78,13.78,13.78,217,2021-10-19 18:36:00,MAPS
13.77,13.77,13.77,13.77,300,2021-10-19 18:37:00,MAPS
13.785,13.785,13.785,13.785,140,2021-10-19 18:38:00,MAPS
13.8,13.81,13.79,13.8092,2000,2021-10-19 18:39:00,MAPS
13.81,13.81,13.785,13.785,1000,2021-10-19 18:40:00,MAPS
13.78,13.78,13.78,13.78,100,2021-10-19 18:41:00,MAPS
13.77,13.77,13.7654,13.7654,600,2021-10-19 18:42:00,MAPS
13.77,13.78,13.77,13.7782,1596,2021-10-19 18:43:00,MAPS
13.78,13.8299,13.78,13.8299,1515,2021-10-19 18:44:00,MAPS
13.83,13.83,13.81,13.81,400,2021-10-19 18:45:00,MAPS
13.81,13.81,13.81,13.81,100,2021-10-19 18:46:00,MAPS
13.8,13.8,13.8,13.8,228,2021-10-19 18:47:00,MAPS
13.79,13.7935,13.76,13.76,4298,2021-10-19 18:48:00,MAPS
13.775,13.79,13.775,13.79,700,2021-10-19 18:49:00,MAPS
13.79,13.8,13.79,13.8,200,2021-10-19 18:50:00,MAPS
13.785,13.785,13.77,13.77,347,2021-10-19 18:52:00,MAPS
13.785,13.785,13.785,13.785,348,2021-10-19 18:56:00,MAPS
13.8,13.8,13.77,13.77,200,2021-10-19 18:57:00,MAPS
13.8,13.8,13.785,13.8,1699,2021-10-19 18:58:00,MAPS
13.79,13.79,13.79,13.79,500,2021-10-19 18:59:00,MAPS
13.79,13.79,13.79,13.79,300,2021-10-19 19:00:00,MAPS
13.7851,13.8,13.7851,13.8,500,2021-10-19 19:02:00,MAPS
13.8,13.8,13.79,13.79,1000,2021-10-19 19:04:00,MAPS
13.78,13.78,13.78,13.78,700,2021-10-19 19:05:00,MAPS
13.79,13.79,13.79,13.79,100,2021-10-19 19:09:00,MAPS
13.795,13.795,13.795,13.795,129,2021-10-19 19:10:00,MAPS
13.78,13.78,13.77,13.77,800,2021-10-19 19:11:00,MAPS
13.77,13.77,13.74,13.74,1500,2021-10-19 19:12:00,MAPS
13.75,13.75,13.75,13.75,201,2021-10-19 19:13:00,MAPS
13.74,13.76,13.74,13.76,900,2021-10-19 19:14:00,MAPS
13.75,13.77,13.75,13.77,3300,2021-10-19 19:15:00,MAPS
13.77,13.77,13.77,13.77,100,2021-10-19 19:16:00,MAPS
13.77,13.77,13.77,13.77,299,2021-10-19 19:17:00,MAPS
13.78,13.78,13.78,13.78,900,2021-10-19 19:18:00,MAPS
13.79,13.81,13.79,13.81,200,2021-10-19 19:19:00,MAPS
13.8,13.8,13.79,13.79,400,2021-10-19 19:20:00,MAPS
13.7801,13.785,13.77,13.77,625,2021-10-19 19:21:00,MAPS
13.7738,13.7738,13.77,13.77,270,2021-10-19 19:22:00,MAPS
13.8,13.8,13.8,13.8,100,2021-10-19 19:23:00,MAPS
13.8,13.8,13.78,13.78,2019,2021-10-19 19:24:00,MAPS
13.77,13.77,13.77,13.77,100,2021-10-19 19:26:00,MAPS
13.8,13.81,13.8,13.81,2000,2021-10-19 19:27:00,MAPS
13.82,13.82,13.82,13.82,900,2021-10-19 19:28:00,MAPS
13.83,13.83,13.83,13.83,200,2021-10-19 19:29:00,MAPS
13.84,13.84,13.84,13.84,100,2021-10-19 19:30:00,MAPS
13.82,13.82,13.82,13.82,600,2021-10-19 19:31:00,MAPS
13.81,13.819,13.8,13.81,1351,2021-10-19 19:32:00,MAPS
13.82,13.82,13.81,13.81,409,2021-10-19 19:33:00,MAPS
13.825,13.84,13.825,13.84,1873,2021-10-19 19:35:00,MAPS
13.86,13.86,13.86,13.86,200,2021-10-19 19:36:00,MAPS
13.88,13.89,13.88,13.89,910,2021-10-19 19:37:00,MAPS
13.8805,13.8805,13.86,13.86,700,2021-10-19 19:38:00,MAPS
13.86,13.869,13.86,13.869,200,2021-10-19 19:39:00,MAPS
13.86,13.86,13.85,13.85,1695,2021-10-19 19:40:00,MAPS
13.84,13.8404,13.83,13.8404,900,2021-10-19 19:42:00,MAPS
13.82,13.8201,13.82,13.8201,300,2021-10-19 19:43:00,MAPS
13.85,13.85,13.83,13.83,200,2021-10-19 19:44:00,MAPS
13.83,13.83,13.77,13.77,2438,2021-10-19 19:45:00,MAPS
13.77,13.78,13.77,13.78,797,2021-10-19 19:46:00,MAPS
13.77,13.7704,13.77,13.77,400,2021-10-19 19:47:00,MAPS
13.77,13.78,13.77,13.78,850,2021-10-19 19:48:00,MAPS
13.77,13.785,13.77,13.785,479,2021-10-19 19:49:00,MAPS
13.8,13.8,13.77,13.78,2538,2021-10-19 19:50:00,MAPS
13.81,13.81,13.81,13.81,1200,2021-10-19 19:51:00,MAPS
13.8,13.8,13.79,13.79,894,2021-10-19 19:52:00,MAPS
13.807,13.81,13.79,13.81,400,2021-10-19 19:53:00,MAPS
13.79,13.8,13.78,13.78,500,2021-10-19 19:54:00,MAPS
13.8,13.805,13.8,13.8,1600,2021-10-19 19:55:00,MAPS
13.8,13.805,13.8,13.805,700,2021-10-19 19:56:00,MAPS
13.8,13.805,13.79,13.8,2814,2021-10-19 19:57:00,MAPS
13.8,13.81,13.8,13.8073,2400,2021-10-19 19:58:00,MAPS
13.805,13.816,13.8,13.8,2931,2021-10-19 19:59:00,MAPS
13.8,13.8,13.8,13.8,5569,2021-10-19 20:00:00,MAPS
13.79,13.79,13.79,13.79,1294,2021-10-20 13:30:00,MAPS
13.7,13.7,13.64,13.64,200,2021-10-20 13:35:00,MAPS
13.73,13.7673,13.68,13.75,3099,2021-10-20 13:36:00,MAPS
13.66,13.66,13.66,13.66,200,2021-10-20 13:42:00,MAPS
13.68,13.69,13.68,13.69,300,2021-10-20 13:44:00,MAPS
13.66,13.682,13.61,13.682,383,2021-10-20 13:46:00,MAPS
13.63,13.65,13.63,13.65,800,2021-10-20 13:47:00,MAPS
13.6496,13.6496,13.625,13.625,600,2021-10-20 13:49:00,MAPS
13.625,13.625,13.59,13.59,400,2021-10-20 13:50:00,MAPS
13.56,13.58,13.55,13.58,2756,2021-10-20 13:51:00,MAPS
13.56,13.56,13.555,13.555,200,2021-10-20 13:52:00,MAPS
13.555,13.555,13.555,13.555,200,2021-10-20 13:53:00,MAPS
13.555,13.555,13.555,13.555,100,2021-10-20 13:54:00,MAPS
13.555,13.63,13.555,13.59,2261,2021-10-20 13:56:00,MAPS
13.66,13.66,13.6,13.6,1300,2021-10-20 13:57:00,MAPS
13.63,13.66,13.63,13.6332,539,2021-10-20 13:58:00,MAPS
13.62,13.63,13.62,13.63,1583,2021-10-20 14:00:00,MAPS
13.5964,13.605,13.5964,13.605,4500,2021-10-20 14:01:00,MAPS
13.6,13.61,13.57,13.58,3908,2021-10-20 14:03:00,MAPS
13.5791,13.5791,13.5575,13.5575,210,2021-10-20 14:04:00,MAPS
13.54,13.54,13.54,13.54,200,2021-10-20 14:05:00,MAPS
13.52,13.52,13.52,13.52,250,2021-10-20 14:06:00,MAPS
13.49,13.53,13.49,13.53,600,2021-10-20 14:07:00,MAPS
13.45,13.4665,13.45,13.4665,212,2021-10-20 14:08:00,MAPS
13.44,13.44,13.43,13.43,200,2021-10-20 14:09:00,MAPS
13.47,13.48,13.47,13.48,1768,2021-10-20 14:10:00,MAPS
13.47,13.47,13.45,13.45,300,2021-10-20 14:12:00,MAPS
13.42,13.425,13.419,13.419,1100,2021-10-20 14:13:00,MAPS
13.41,13.41,13.41,13.41,300,2021-10-20 14:14:00,MAPS
13.43,13.45,13.43,13.45,2303,2021-10-20 14:15:00,MAPS
13.439,13.439,13.439,13.439,100,2021-10-20 14:16:00,MAPS
13.44,13.44,13.425,13.425,203,2021-10-20 14:17:00,MAPS
13.41,13.41,13.4,13.4,1700,2021-10-20 14:18:00,MAPS
13.385,13.409,13.385,13.385,400,2021-10-20 14:21:00,MAPS
13.36,13.472,13.36,13.472,3703,2021-10-20 14:22:00,MAPS
13.45,13.45,13.45,13.45,856,2021-10-20 14:23:00,MAPS
13.44,13.44,13.44,13.44,300,2021-10-20 14:24:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-20 14:25:00,MAPS
13.46,13.46,13.41,13.41,1973,2021-10-20 14:26:00,MAPS
13.395,13.41,13.34,13.34,1300,2021-10-20 14:27:00,MAPS
13.35,13.419,13.35,13.37,1607,2021-10-20 14:28:00,MAPS
13.38,13.4,13.38,13.4,732,2021-10-20 14:29:00,MAPS
13.41,13.42,13.4,13.42,2400,2021-10-20 14:30:00,MAPS
13.43,13.43,13.42,13.4289,1150,2021-10-20 14:32:00,MAPS
13.4,13.41,13.39,13.39,600,2021-10-20 14:35:00,MAPS
13.37,13.3757,13.36,13.36,3200,2021-10-20 14:36:00,MAPS
13.36,13.36,13.3432,13.3432,200,2021-10-20 14:37:00,MAPS
13.38,13.38,13.38,13.38,600,2021-10-20 14:38:00,MAPS
13.38,13.4,13.38,13.38,2243,2021-10-20 14:39:00,MAPS
13.39,13.4,13.39,13.4,300,2021-10-20 14:40:00,MAPS
13.39,13.41,13.39,13.41,1000,2021-10-20 14:41:00,MAPS
13.41,13.41,13.41,13.41,1000,2021-10-20 14:42:00,MAPS
13.39,13.41,13.39,13.4,400,2021-10-20 14:43:00,MAPS
13.43,13.44,13.43,13.44,1108,2021-10-20 14:45:00,MAPS
13.46,13.46,13.46,13.46,200,2021-10-20 14:47:00,MAPS
13.47,13.47,13.4601,13.4601,866,2021-10-20 14:48:00,MAPS
13.44,13.47,13.44,13.47,400,2021-10-20 14:50:00,MAPS
13.445,13.445,13.41,13.41,2470,2021-10-20 14:51:00,MAPS
13.41,13.41,13.38,13.38,1130,2021-10-20 14:53:00,MAPS
13.4,13.4,13.38,13.38,1524,2021-10-20 14:55:00,MAPS
13.36,13.36,13.35,13.35,1540,2021-10-20 14:56:00,MAPS
13.36,13.3847,13.36,13.365,1300,2021-10-20 14:57:00,MAPS
13.355,13.355,13.355,13.355,100,2021-10-20 14:58:00,MAPS
13.34,13.34,13.27,13.32,6822,2021-10-20 14:59:00,MAPS
13.31,13.32,13.31,13.32,300,2021-10-20 15:00:00,MAPS
13.32,13.34,13.32,13.34,800,2021-10-20 15:01:00,MAPS
13.34,13.34,13.34,13.34,800,2021-10-20 15:02:00,MAPS
13.3278,13.33,13.3278,13.33,1462,2021-10-20 15:03:00,MAPS
13.31,13.31,13.28,13.28,1137,2021-10-20 15:04:00,MAPS
13.26,13.3081,13.26,13.3081,1147,2021-10-20 15:05:00,MAPS
13.3033,13.3091,13.3033,13.3091,696,2021-10-20 15:06:00,MAPS
13.28,13.3217,13.28,13.3217,2900,2021-10-20 15:07:00,MAPS
13.315,13.37,13.315,13.37,6500,2021-10-20 15:08:00,MAPS
13.3865,13.41,13.3865,13.41,1900,2021-10-20 15:09:00,MAPS
13.41,13.41,13.4,13.41,900,2021-10-20 15:10:00,MAPS
13.39,13.39,13.38,13.38,400,2021-10-20 15:11:00,MAPS
13.37,13.3868,13.365,13.3868,1094,2021-10-20 15:12:00,MAPS
13.3799,13.3799,13.3799,13.3799,5000,2021-10-20 15:15:00,MAPS
13.38,13.38,13.38,13.38,700,2021-10-20 15:16:00,MAPS
13.36,13.36,13.36,13.36,209,2021-10-20 15:17:00,MAPS
13.34,13.34,13.34,13.34,2281,2021-10-20 15:18:00,MAPS
13.31,13.31,13.29,13.2996,9100,2021-10-20 15:19:00,MAPS
13.27,13.3,13.27,13.3,304,2021-10-20 15:20:00,MAPS
13.3,13.3,13.285,13.3,1984,2021-10-20 15:21:00,MAPS
13.299,13.299,13.299,13.299,150,2021-10-20 15:22:00,MAPS
13.3,13.3,13.28,13.28,1400,2021-10-20 15:23:00,MAPS
13.275,13.285,13.275,13.285,200,2021-10-20 15:24:00,MAPS
13.3,13.33,13.2998,13.33,6100,2021-10-20 15:25:00,MAPS
13.3309,13.4,13.33,13.4,5822,2021-10-20 15:26:00,MAPS
13.4,13.4,13.39,13.39,696,2021-10-20 15:27:00,MAPS
13.4,13.4201,13.4,13.42,2700,2021-10-20 15:28:00,MAPS
13.4,13.41,13.4,13.405,400,2021-10-20 15:29:00,MAPS
13.42,13.43,13.41,13.41,1900,2021-10-20 15:30:00,MAPS
13.39,13.39,13.39,13.39,500,2021-10-20 15:31:00,MAPS
13.4,13.4,13.39,13.39,400,2021-10-20 15:32:00,MAPS
13.38,13.3989,13.38,13.3989,200,2021-10-20 15:33:00,MAPS
13.38,13.38,13.38,13.38,600,2021-10-20 15:34:00,MAPS
13.36,13.3746,13.36,13.3746,200,2021-10-20 15:38:00,MAPS
13.399,13.399,13.399,13.399,300,2021-10-20 15:39:00,MAPS
13.385,13.385,13.385,13.385,500,2021-10-20 15:40:00,MAPS
13.4,13.4,13.385,13.385,2100,2021-10-20 15:41:00,MAPS
13.3935,13.3935,13.3935,13.3935,300,2021-10-20 15:42:00,MAPS
13.3601,13.3601,13.3601,13.3601,200,2021-10-20 15:44:00,MAPS
13.3799,13.38,13.3625,13.3636,6200,2021-10-20 15:45:00,MAPS
13.36,13.36,13.36,13.36,1000,2021-10-20 15:46:00,MAPS
13.3765,13.48,13.3765,13.453,4060,2021-10-20 15:47:00,MAPS
13.46,13.46,13.46,13.46,1400,2021-10-20 15:48:00,MAPS
13.48,13.49,13.48,13.49,1722,2021-10-20 15:51:00,MAPS
13.485,13.485,13.47,13.47,1600,2021-10-20 15:53:00,MAPS
13.5,13.5,13.5,13.5,7083,2021-10-20 15:55:00,MAPS
13.53,13.555,13.53,13.55,6300,2021-10-20 15:56:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-20 15:57:00,MAPS
13.5,13.51,13.5,13.5,4100,2021-10-20 15:59:00,MAPS
13.51,13.51,13.51,13.51,100,2021-10-20 16:00:00,MAPS
13.4953,13.4953,13.4953,13.4953,300,2021-10-20 16:01:00,MAPS
13.495,13.51,13.48,13.4968,1200,2021-10-20 16:02:00,MAPS
13.49,13.49,13.49,13.49,674,2021-10-20 16:03:00,MAPS
13.5047,13.5047,13.5047,13.5047,100,2021-10-20 16:04:00,MAPS
13.48,13.51,13.48,13.495,2200,2021-10-20 16:05:00,MAPS
13.48,13.52,13.48,13.52,2300,2021-10-20 16:06:00,MAPS
13.548,13.55,13.52,13.52,1200,2021-10-20 16:07:00,MAPS
13.5412,13.5412,13.5412,13.5412,123,2021-10-20 16:08:00,MAPS
13.545,13.545,13.545,13.545,1300,2021-10-20 16:11:00,MAPS
13.53,13.5592,13.53,13.5592,13078,2021-10-20 16:12:00,MAPS
13.545,13.56,13.545,13.56,1837,2021-10-20 16:14:00,MAPS
13.57,13.58,13.57,13.58,319,2021-10-20 16:15:00,MAPS
13.575,13.575,13.575,13.575,1500,2021-10-20 16:16:00,MAPS
13.56,13.56,13.52,13.52,800,2021-10-20 16:17:00,MAPS
13.54,13.54,13.54,13.54,1300,2021-10-20 16:19:00,MAPS
13.5388,13.5388,13.51,13.515,2000,2021-10-20 16:24:00,MAPS
13.5,13.5,13.5,13.5,100,2021-10-20 16:26:00,MAPS
13.51,13.51,13.49,13.49,200,2021-10-20 16:28:00,MAPS
13.49,13.49,13.48,13.49,1500,2021-10-20 16:29:00,MAPS
13.46,13.46,13.46,13.46,100,2021-10-20 16:30:00,MAPS
13.46,13.46,13.46,13.46,200,2021-10-20 16:31:00,MAPS
13.45,13.45,13.45,13.45,300,2021-10-20 16:32:00,MAPS
13.45,13.45,13.45,13.45,200,2021-10-20 16:34:00,MAPS
13.45,13.5,13.45,13.5,600,2021-10-20 16:35:00,MAPS
13.45,13.45,13.45,13.45,900,2021-10-20 16:36:00,MAPS
13.42,13.42,13.42,13.42,200,2021-10-20 16:37:00,MAPS
13.43,13.44,13.43,13.44,1600,2021-10-20 16:38:00,MAPS
13.45,13.45,13.45,13.45,200,2021-10-20 16:39:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-20 16:40:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-20 16:42:00,MAPS
13.43,13.43,13.42,13.42,1400,2021-10-20 16:43:00,MAPS
13.38,13.38,13.38,13.38,200,2021-10-20 16:44:00,MAPS
13.38,13.38,13.38,13.38,200,2021-10-20 16:45:00,MAPS
13.38,13.4278,13.38,13.4,350,2021-10-20 16:46:00,MAPS
13.4,13.4489,13.4,13.4489,470,2021-10-20 16:47:00,MAPS
13.4,13.4,13.4,13.4,200,2021-10-20 16:48:00,MAPS
13.4,13.405,13.37,13.37,2200,2021-10-20 16:49:00,MAPS
13.37,13.37,13.35,13.35,3219,2021-10-20 16:50:00,MAPS
13.375,13.375,13.375,13.375,100,2021-10-20 16:51:00,MAPS
13.3779,13.3779,13.35,13.35,359,2021-10-20 16:52:00,MAPS
13.34,13.34,13.34,13.34,100,2021-10-20 16:53:00,MAPS
13.34,13.34,13.34,13.34,100,2021-10-20 16:54:00,MAPS
13.34,13.37,13.34,13.37,200,2021-10-20 16:55:00,MAPS
13.34,13.46,13.34,13.46,9069,2021-10-20 16:56:00,MAPS
13.448,13.448,13.448,13.448,400,2021-10-20 16:58:00,MAPS
13.46,13.46,13.45,13.45,200,2021-10-20 16:59:00,MAPS
13.47,13.47,13.47,13.47,300,2021-10-20 17:00:00,MAPS
13.47,13.47,13.47,13.47,800,2021-10-20 17:01:00,MAPS
13.4666,13.4666,13.4666,13.4666,595,2021-10-20 17:04:00,MAPS
13.45,13.45,13.45,13.45,920,2021-10-20 17:05:00,MAPS
13.43,13.43,13.41,13.41,1100,2021-10-20 17:09:00,MAPS
13.4399,13.46,13.42,13.46,7200,2021-10-20 17:10:00,MAPS
13.48,13.48,13.45,13.45,200,2021-10-20 17:13:00,MAPS
13.4562,13.465,13.45,13.465,2000,2021-10-20 17:14:00,MAPS
13.465,13.465,13.45,13.46,1325,2021-10-20 17:15:00,MAPS
13.4531,13.4531,13.43,13.43,1700,2021-10-20 17:16:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-20 17:17:00,MAPS
13.39,13.39,13.38,13.38,500,2021-10-20 17:18:00,MAPS
13.38,13.38,13.34,13.34,3210,2021-10-20 17:20:00,MAPS
13.33,13.33,13.33,13.33,200,2021-10-20 17:21:00,MAPS
13.345,13.37,13.33,13.37,4139,2021-10-20 17:22:00,MAPS
13.38,13.38,13.365,13.37,2098,2021-10-20 17:23:00,MAPS
13.38,13.39,13.38,13.39,2461,2021-10-20 17:25:00,MAPS
13.39,13.39,13.39,13.39,600,2021-10-20 17:26:00,MAPS
13.39,13.3951,13.38,13.38,4341,2021-10-20 17:27:00,MAPS
13.375,13.375,13.375,13.375,500,2021-10-20 17:31:00,MAPS
13.39,13.39,13.3651,13.39,1400,2021-10-20 17:32:00,MAPS
13.375,13.375,13.375,13.375,100,2021-10-20 17:36:00,MAPS
13.39,13.39,13.385,13.39,1900,2021-10-20 17:37:00,MAPS
13.39,13.42,13.39,13.42,2300,2021-10-20 17:41:00,MAPS
13.4334,13.4334,13.41,13.4115,1558,2021-10-20 17:43:00,MAPS
13.42,13.42,13.41,13.41,500,2021-10-20 17:44:00,MAPS
13.43,13.43,13.4035,13.4035,4200,2021-10-20 17:45:00,MAPS
13.405,13.405,13.39,13.39,1400,2021-10-20 17:46:00,MAPS
13.39,13.39,13.39,13.39,100,2021-10-20 17:47:00,MAPS
13.388,13.388,13.388,13.388,100,2021-10-20 17:48:00,MAPS
13.39,13.39,13.39,13.39,100,2021-10-20 17:49:00,MAPS
13.38,13.38,13.36,13.36,1700,2021-10-20 17:50:00,MAPS
13.38,13.38,13.3725,13.38,1400,2021-10-20 17:51:00,MAPS
13.36,13.36,13.31,13.31,900,2021-10-20 17:52:00,MAPS
13.325,13.33,13.325,13.33,400,2021-10-20 17:53:00,MAPS
13.33,13.35,13.33,13.35,600,2021-10-20 17:55:00,MAPS
13.31,13.36,13.31,13.36,4467,2021-10-20 17:56:00,MAPS
13.36,13.4,13.36,13.4,2300,2021-10-20 17:59:00,MAPS
13.37,13.3719,13.37,13.37,2797,2021-10-20 18:00:00,MAPS
13.39,13.4432,13.39,13.4416,4200,2021-10-20 18:01:00,MAPS
13.4462,13.4462,13.4462,13.4462,200,2021-10-20 18:02:00,MAPS
13.43,13.45,13.43,13.4447,579,2021-10-20 18:03:00,MAPS
13.437,13.437,13.437,13.437,500,2021-10-20 18:06:00,MAPS
13.435,13.45,13.435,13.4499,1000,2021-10-20 18:07:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-20 18:08:00,MAPS
13.45,13.45,13.45,13.45,400,2021-10-20 18:09:00,MAPS
13.45,13.46,13.4414,13.4414,1966,2021-10-20 18:10:00,MAPS
13.4557,13.4557,13.4557,13.4557,200,2021-10-20 18:12:00,MAPS
13.46,13.4662,13.46,13.4662,800,2021-10-20 18:13:00,MAPS
13.465,13.465,13.465,13.465,300,2021-10-20 18:14:00,MAPS
13.465,13.465,13.465,13.465,355,2021-10-20 18:15:00,MAPS
13.465,13.48,13.465,13.48,1200,2021-10-20 18:16:00,MAPS
13.46,13.46,13.44,13.44,940,2021-10-20 18:18:00,MAPS
13.4364,13.4364,13.4312,13.4312,1100,2021-10-20 18:19:00,MAPS
13.4408,13.4408,13.4359,13.4359,600,2021-10-20 18:20:00,MAPS
13.45,13.45,13.44,13.44,1500,2021-10-20 18:23:00,MAPS
13.4415,13.4419,13.4415,13.4419,200,2021-10-20 18:24:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-20 18:26:00,MAPS
13.43,13.45,13.43,13.43,1000,2021-10-20 18:28:00,MAPS
13.44,13.46,13.43,13.43,500,2021-10-20 18:29:00,MAPS
13.42,13.42,13.42,13.42,200,2021-10-20 18:32:00,MAPS
13.435,13.435,13.435,13.435,100,2021-10-20 18:33:00,MAPS
13.42,13.47,13.42,13.4503,5016,2021-10-20 18:34:00,MAPS
13.44,13.44,13.43,13.43,400,2021-10-20 18:35:00,MAPS
13.4352,13.445,13.43,13.43,1208,2021-10-20 18:36:00,MAPS
13.42,13.42,13.42,13.42,100,2021-10-20 18:37:00,MAPS
13.42,13.42,13.42,13.42,400,2021-10-20 18:38:00,MAPS
13.41,13.4215,13.41,13.4215,300,2021-10-20 18:39:00,MAPS
13.425,13.425,13.425,13.425,442,2021-10-20 18:40:00,MAPS
13.41,13.42,13.3992,13.3992,5351,2021-10-20 18:43:00,MAPS
13.36,13.4,13.36,13.385,1400,2021-10-20 18:44:00,MAPS
13.4,13.4,13.392,13.4,600,2021-10-20 18:46:00,MAPS
13.39,13.39,13.39,13.39,1809,2021-10-20 18:47:00,MAPS
13.41,13.41,13.39,13.3962,800,2021-10-20 18:48:00,MAPS
13.4047,13.42,13.4047,13.42,1601,2021-10-20 18:49:00,MAPS
13.4289,13.4289,13.4289,13.4289,300,2021-10-20 18:50:00,MAPS
13.43,13.43,13.43,13.43,300,2021-10-20 18:51:00,MAPS
13.43,13.43,13.43,13.43,300,2021-10-20 18:52:00,MAPS
13.4103,13.4103,13.4103,13.4103,1500,2021-10-20 18:53:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-20 18:55:00,MAPS
13.43,13.43,13.41,13.41,922,2021-10-20 18:58:00,MAPS
13.42,13.42,13.42,13.42,300,2021-10-20 18:59:00,MAPS
13.405,13.405,13.39,13.39,457,2021-10-20 19:00:00,MAPS
13.405,13.405,13.38,13.38,3700,2021-10-20 19:02:00,MAPS
13.39,13.39,13.39,13.39,900,2021-10-20 19:03:00,MAPS
13.38,13.38,13.38,13.38,200,2021-10-20 19:04:00,MAPS
13.37,13.37,13.37,13.37,200,2021-10-20 19:05:00,MAPS
13.37,13.37,13.37,13.37,300,2021-10-20 19:06:00,MAPS
13.36,13.3642,13.35,13.35,600,2021-10-20 19:07:00,MAPS
13.35,13.35,13.35,13.35,100,2021-10-20 19:08:00,MAPS
13.366,13.37,13.36,13.3626,2317,2021-10-20 19:09:00,MAPS
13.365,13.4,13.365,13.4,2736,2021-10-20 19:10:00,MAPS
13.4,13.4,13.3999,13.3999,900,2021-10-20 19:11:00,MAPS
13.43,13.43,13.4247,13.4247,200,2021-10-20 19:12:00,MAPS
13.44,13.44,13.44,13.44,100,2021-10-20 19:13:00,MAPS
13.4383,13.4383,13.4236,13.4236,2300,2021-10-20 19:14:00,MAPS
13.42,13.42,13.42,13.42,100,2021-10-20 19:15:00,MAPS
13.42,13.42,13.41,13.41,800,2021-10-20 19:17:00,MAPS
13.4,13.4,13.4,13.4,425,2021-10-20 19:19:00,MAPS
13.38,13.39,13.38,13.39,2823,2021-10-20 19:20:00,MAPS
13.38,13.38,13.38,13.38,100,2021-10-20 19:21:00,MAPS
13.395,13.395,13.38,13.38,300,2021-10-20 19:22:00,MAPS
13.38,13.39,13.38,13.39,315,2021-10-20 19:24:00,MAPS
13.391,13.391,13.38,13.38,200,2021-10-20 19:25:00,MAPS
13.4,13.4,13.38,13.38,300,2021-10-20 19:26:00,MAPS
13.39,13.42,13.39,13.42,2937,2021-10-20 19:27:00,MAPS
13.425,13.425,13.425,13.425,301,2021-10-20 19:28:00,MAPS
13.43,13.45,13.43,13.45,800,2021-10-20 19:29:00,MAPS
13.44,13.44,13.43,13.43,400,2021-10-20 19:30:00,MAPS
13.43,13.43,13.43,13.43,200,2021-10-20 19:31:00,MAPS
13.43,13.44,13.43,13.435,1200,2021-10-20 19:33:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-20 19:34:00,MAPS
13.435,13.435,13.435,13.435,357,2021-10-20 19:35:00,MAPS
13.43,13.43,13.42,13.43,3200,2021-10-20 19:36:00,MAPS
13.44,13.47,13.44,13.47,1500,2021-10-20 19:37:00,MAPS
13.45,13.45,13.45,13.45,692,2021-10-20 19:38:00,MAPS
13.44,13.44,13.43,13.44,2684,2021-10-20 19:39:00,MAPS
13.43,13.45,13.43,13.43,691,2021-10-20 19:40:00,MAPS
13.46,13.47,13.46,13.47,3800,2021-10-20 19:42:00,MAPS
13.46,13.47,13.46,13.46,629,2021-10-20 19:43:00,MAPS
13.47,13.48,13.46,13.47,913,2021-10-20 19:45:00,MAPS
13.46,13.47,13.45,13.47,1272,2021-10-20 19:46:00,MAPS
13.463,13.47,13.463,13.47,700,2021-10-20 19:47:00,MAPS
13.46,13.47,13.46,13.46,1700,2021-10-20 19:48:00,MAPS
13.47,13.47,13.46,13.46,1263,2021-10-20 19:49:00,MAPS
13.46,13.465,13.46,13.465,400,2021-10-20 19:50:00,MAPS
13.47,13.48,13.47,13.48,2200,2021-10-20 19:51:00,MAPS
13.46,13.48,13.46,13.48,1000,2021-10-20 19:52:00,MAPS
13.46,13.48,13.46,13.46,700,2021-10-20 19:53:00,MAPS
13.48,13.48,13.47,13.47,800,2021-10-20 19:54:00,MAPS
