open,high,low,close,volume,datetime,symbol
25.52,25.525,25.51,25.51,300,2021-10-14 16:14:00,CHX
25.51,25.52,25.51,25.52,500,2021-10-14 16:15:00,CHX
25.51,25.51,25.5,25.5,1144,2021-10-14 16:16:00,CHX
25.5,25.5,25.49,25.49,783,2021-10-14 16:17:00,CHX
25.49,25.51,25.465,25.465,5210,2021-10-14 16:18:00,CHX
25.47,25.505,25.47,25.505,400,2021-10-14 16:19:00,CHX
25.505,25.505,25.49,25.49,400,2021-10-14 16:20:00,CHX
25.47,25.47,25.465,25.47,400,2021-10-14 16:22:00,CHX
25.49,25.5,25.48,25.5,1434,2021-10-14 16:23:00,CHX
25.5,25.5,25.5,25.5,100,2021-10-14 16:24:00,CHX
25.48,25.53,25.48,25.53,2092,2021-10-14 16:25:00,CHX
25.53,25.53,25.53,25.53,300,2021-10-14 16:26:00,CHX
25.53,25.55,25.53,25.55,1358,2021-10-14 16:27:00,CHX
25.55,25.5545,25.54,25.54,600,2021-10-14 16:28:00,CHX
25.535,25.535,25.535,25.535,100,2021-10-14 16:29:00,CHX
25.535,25.535,25.535,25.535,200,2021-10-14 16:30:00,CHX
25.535,25.535,25.52,25.53,1300,2021-10-14 16:31:00,CHX
25.51,25.51,25.505,25.505,1235,2021-10-14 16:32:00,CHX
25.505,25.51,25.49,25.49,3538,2021-10-14 16:33:00,CHX
25.485,25.485,25.48,25.48,200,2021-10-14 16:34:00,CHX
25.48,25.48,25.48,25.48,100,2021-10-14 16:35:00,CHX
25.48,25.48,25.48,25.48,100,2021-10-14 16:36:00,CHX
25.485,25.485,25.485,25.485,100,2021-10-14 16:37:00,CHX
25.4898,25.4898,25.47,25.48,2708,2021-10-14 16:38:00,CHX
25.475,25.4773,25.475,25.475,654,2021-10-14 16:39:00,CHX
25.475,25.49,25.475,25.49,783,2021-10-14 16:40:00,CHX
25.48,25.485,25.48,25.485,300,2021-10-14 16:41:00,CHX
25.49,25.5,25.49,25.495,563,2021-10-14 16:42:00,CHX
25.49,25.495,25.49,25.49,800,2021-10-14 16:43:00,CHX
25.495,25.505,25.495,25.5,1293,2021-10-14 16:44:00,CHX
25.51,25.51,25.5,25.5,500,2021-10-14 16:45:00,CHX
25.505,25.51,25.505,25.505,700,2021-10-14 16:46:00,CHX
25.51,25.51,25.505,25.505,600,2021-10-14 16:47:00,CHX
25.505,25.505,25.495,25.495,1331,2021-10-14 16:48:00,CHX
25.495,25.495,25.495,25.495,100,2021-10-14 16:49:00,CHX
25.5,25.505,25.47,25.47,2906,2021-10-14 16:50:00,CHX
25.47,25.47,25.46,25.46,537,2021-10-14 16:51:00,CHX
25.455,25.46,25.43,25.445,800,2021-10-14 16:52:00,CHX
25.45,25.465,25.45,25.465,754,2021-10-14 16:53:00,CHX
25.47,25.48,25.47,25.48,630,2021-10-14 16:54:00,CHX
25.49,25.515,25.49,25.515,794,2021-10-14 16:56:00,CHX
25.515,25.53,25.5,25.5,1542,2021-10-14 16:57:00,CHX
25.5,25.5,25.5,25.5,100,2021-10-14 16:58:00,CHX
25.4948,25.5,25.49,25.49,393,2021-10-14 16:59:00,CHX
25.5,25.51,25.49,25.495,12919,2021-10-14 17:00:00,CHX
25.495,25.5,25.495,25.5,252,2021-10-14 17:01:00,CHX
25.49,25.49,25.48,25.48,800,2021-10-14 17:02:00,CHX
25.46,25.46,25.455,25.455,400,2021-10-14 17:03:00,CHX
25.455,25.46,25.45,25.45,839,2021-10-14 17:04:00,CHX
25.43,25.43,25.425,25.425,548,2021-10-14 17:05:00,CHX
25.42,25.43,25.42,25.42,300,2021-10-14 17:06:00,CHX
25.42,25.43,25.42,25.42,990,2021-10-14 17:07:00,CHX
25.42,25.43,25.42,25.43,400,2021-10-14 17:08:00,CHX
25.415,25.415,25.415,25.415,200,2021-10-14 17:09:00,CHX
25.415,25.45,25.415,25.45,2135,2021-10-14 17:10:00,CHX
25.46,25.46,25.435,25.44,300,2021-10-14 17:11:00,CHX
25.45,25.48,25.45,25.48,500,2021-10-14 17:12:00,CHX
25.48,25.48,25.48,25.48,900,2021-10-14 17:13:00,CHX
25.48,25.48,25.47,25.48,500,2021-10-14 17:14:00,CHX
25.47,25.48,25.47,25.48,751,2021-10-14 17:15:00,CHX
25.47,25.47,25.46,25.46,566,2021-10-14 17:16:00,CHX
25.45,25.46,25.45,25.45,400,2021-10-14 17:17:00,CHX
25.45,25.45,25.45,25.45,300,2021-10-14 17:18:00,CHX
25.45,25.475,25.45,25.475,3100,2021-10-14 17:19:00,CHX
25.47,25.47,25.46,25.46,429,2021-10-14 17:20:00,CHX
25.45,25.46,25.45,25.45,800,2021-10-14 17:21:00,CHX
25.46,25.47,25.46,25.47,759,2021-10-14 17:22:00,CHX
25.48,25.48,25.47,25.48,500,2021-10-14 17:23:00,CHX
25.47,25.48,25.47,25.48,1591,2021-10-14 17:24:00,CHX
25.48,25.51,25.48,25.51,794,2021-10-14 17:25:00,CHX
25.49,25.53,25.49,25.53,992,2021-10-14 17:26:00,CHX
25.53,25.53,25.52,25.52,903,2021-10-14 17:27:00,CHX
25.525,25.53,25.525,25.525,300,2021-10-14 17:28:00,CHX
25.525,25.54,25.5229,25.54,1921,2021-10-14 17:29:00,CHX
25.555,25.555,25.55,25.55,1200,2021-10-14 17:30:00,CHX
25.555,25.555,25.555,25.555,699,2021-10-14 17:31:00,CHX
25.555,25.555,25.555,25.555,600,2021-10-14 17:32:00,CHX
25.55,25.55,25.55,25.55,400,2021-10-14 17:33:00,CHX
25.545,25.545,25.525,25.525,701,2021-10-14 17:34:00,CHX
25.53,25.55,25.53,25.54,2120,2021-10-14 17:35:00,CHX
25.55,25.55,25.54,25.54,966,2021-10-14 17:36:00,CHX
25.54,25.54,25.535,25.535,200,2021-10-14 17:37:00,CHX
25.535,25.54,25.53,25.54,1692,2021-10-14 17:38:00,CHX
25.54,25.54,25.535,25.54,700,2021-10-14 17:39:00,CHX
25.54,25.555,25.54,25.555,800,2021-10-14 17:40:00,CHX
25.545,25.545,25.545,25.545,400,2021-10-14 17:41:00,CHX
25.54,25.555,25.54,25.555,1305,2021-10-14 17:42:00,CHX
25.56,25.57,25.555,25.57,1491,2021-10-14 17:43:00,CHX
25.565,25.565,25.565,25.565,300,2021-10-14 17:44:00,CHX
25.57,25.57,25.565,25.565,692,2021-10-14 17:45:00,CHX
25.565,25.6,25.565,25.59,1917,2021-10-14 17:46:00,CHX
25.6,25.61,25.59,25.595,1408,2021-10-14 17:47:00,CHX
25.595,25.61,25.595,25.61,500,2021-10-14 17:48:00,CHX
25.6,25.6,25.59,25.59,3905,2021-10-14 17:49:00,CHX
25.595,25.6,25.565,25.565,3108,2021-10-14 17:50:00,CHX
25.56,25.56,25.555,25.555,300,2021-10-14 17:51:00,CHX
25.555,25.57,25.545,25.57,1909,2021-10-14 17:52:00,CHX
25.56,25.56,25.56,25.56,1100,2021-10-14 17:53:00,CHX
25.56,25.56,25.55,25.55,500,2021-10-14 17:54:00,CHX
25.54,25.55,25.54,25.55,200,2021-10-14 17:55:00,CHX
25.53,25.55,25.53,25.54,1000,2021-10-14 17:56:00,CHX
25.56,25.56,25.54,25.545,701,2021-10-14 17:57:00,CHX
25.545,25.545,25.545,25.545,500,2021-10-14 17:58:00,CHX
25.54,25.54,25.54,25.54,300,2021-10-14 17:59:00,CHX
25.53,25.54,25.515,25.535,3031,2021-10-14 18:00:00,CHX
25.535,25.54,25.5,25.5,2232,2021-10-14 18:01:00,CHX
25.5,25.505,25.48,25.48,2300,2021-10-14 18:02:00,CHX
25.475,25.48,25.47,25.48,5907,2021-10-14 18:03:00,CHX
25.48,25.5,25.48,25.495,1597,2021-10-14 18:04:00,CHX
25.495,25.495,25.495,25.495,100,2021-10-14 18:05:00,CHX
25.49,25.49,25.49,25.49,300,2021-10-14 18:06:00,CHX
25.485,25.485,25.475,25.48,698,2021-10-14 18:07:00,CHX
25.48,25.48,25.47,25.47,500,2021-10-14 18:08:00,CHX
25.47,25.47,25.47,25.47,700,2021-10-14 18:09:00,CHX
25.47,25.47,25.46,25.46,300,2021-10-14 18:10:00,CHX
25.47,25.49,25.47,25.49,1871,2021-10-14 18:11:00,CHX
25.48,25.48,25.47,25.47,623,2021-10-14 18:12:00,CHX
25.46,25.48,25.46,25.48,300,2021-10-14 18:13:00,CHX
25.47,25.51,25.47,25.51,3869,2021-10-14 18:14:00,CHX
25.52,25.52,25.505,25.505,2100,2021-10-14 18:15:00,CHX
25.505,25.505,25.505,25.505,500,2021-10-14 18:16:00,CHX
25.52,25.525,25.51,25.52,2265,2021-10-14 18:17:00,CHX
25.52,25.53,25.52,25.53,3400,2021-10-14 18:18:00,CHX
25.52,25.52,25.516,25.52,325,2021-10-14 18:19:00,CHX
25.52,25.52,25.505,25.505,700,2021-10-14 18:20:00,CHX
25.505,25.505,25.48,25.48,3820,2021-10-14 18:21:00,CHX
25.475,25.485,25.475,25.485,898,2021-10-14 18:22:00,CHX
25.48,25.48,25.48,25.48,200,2021-10-14 18:23:00,CHX
25.48,25.48,25.48,25.48,500,2021-10-14 18:24:00,CHX
25.48,25.48,25.475,25.48,1180,2021-10-14 18:25:00,CHX
25.48,25.48,25.465,25.465,1000,2021-10-14 18:26:00,CHX
25.47,25.47,25.47,25.47,857,2021-10-14 18:27:00,CHX
25.475,25.49,25.46,25.49,1325,2021-10-14 18:28:00,CHX
25.49,25.49,25.49,25.49,383,2021-10-14 18:29:00,CHX
25.49,25.51,25.49,25.51,1405,2021-10-14 18:30:00,CHX
25.51,25.51,25.5,25.505,400,2021-10-14 18:31:00,CHX
25.505,25.52,25.5,25.5,1100,2021-10-14 18:32:00,CHX
25.51,25.51,25.5,25.5,500,2021-10-14 18:33:00,CHX
25.5,25.51,25.5,25.51,929,2021-10-14 18:34:00,CHX
25.51,25.51,25.51,25.51,540,2021-10-14 18:35:00,CHX
25.505,25.52,25.495,25.52,3271,2021-10-14 18:36:00,CHX
25.52,25.52,25.5,25.515,1220,2021-10-14 18:37:00,CHX
25.51,25.51,25.51,25.51,100,2021-10-14 18:38:00,CHX
25.51,25.51,25.51,25.51,492,2021-10-14 18:39:00,CHX
25.51,25.52,25.51,25.51,480,2021-10-14 18:40:00,CHX
25.51,25.51,25.5,25.5,1940,2021-10-14 18:41:00,CHX
25.4966,25.515,25.4966,25.515,1000,2021-10-14 18:42:00,CHX
25.52,25.52,25.5,25.5,648,2021-10-14 18:43:00,CHX
25.5,25.51,25.5,25.51,741,2021-10-14 18:44:00,CHX
25.52,25.54,25.52,25.53,1301,2021-10-14 18:45:00,CHX
25.536,25.536,25.53,25.53,707,2021-10-14 18:46:00,CHX
25.53,25.55,25.53,25.54,712,2021-10-14 18:47:00,CHX
25.55,25.55,25.54,25.55,900,2021-10-14 18:48:00,CHX
25.555,25.555,25.555,25.555,316,2021-10-14 18:49:00,CHX
25.555,25.6,25.555,25.6,1389,2021-10-14 18:50:00,CHX
25.59,25.61,25.59,25.61,1825,2021-10-14 18:51:00,CHX
25.62,25.62,25.6,25.6,1714,2021-10-14 18:52:00,CHX
25.6,25.62,25.6,25.62,597,2021-10-14 18:53:00,CHX
25.62,25.67,25.615,25.655,2355,2021-10-14 18:54:00,CHX
25.67,25.67,25.655,25.67,400,2021-10-14 18:55:00,CHX
25.67,25.67,25.6699,25.67,1000,2021-10-14 18:56:00,CHX
25.66,25.67,25.655,25.67,890,2021-10-14 18:57:00,CHX
25.67,25.67,25.66,25.66,584,2021-10-14 18:58:00,CHX
25.66,25.67,25.66,25.67,689,2021-10-14 18:59:00,CHX
25.68,25.71,25.68,25.7,1316,2021-10-14 19:00:00,CHX
25.71,25.72,25.71,25.72,800,2021-10-14 19:01:00,CHX
25.73,25.73,25.72,25.725,1679,2021-10-14 19:02:00,CHX
25.74,25.75,25.72,25.73,642,2021-10-14 19:03:00,CHX
25.74,25.76,25.725,25.75,1100,2021-10-14 19:04:00,CHX
25.76,25.795,25.75,25.795,1700,2021-10-14 19:05:00,CHX
25.79,25.82,25.78,25.81,4668,2021-10-14 19:06:00,CHX
25.82,25.83,25.81,25.83,4067,2021-10-14 19:07:00,CHX
25.825,25.835,25.82,25.835,4182,2021-10-14 19:08:00,CHX
25.835,25.85,25.835,25.845,3300,2021-10-14 19:09:00,CHX
25.84,25.84,25.8,25.82,6084,2021-10-14 19:10:00,CHX
25.82,25.845,25.78,25.78,6318,2021-10-14 19:11:00,CHX
25.7899,25.79,25.77,25.78,10944,2021-10-14 19:12:00,CHX
25.78,25.78,25.76,25.77,1334,2021-10-14 19:13:00,CHX
25.76,25.76,25.7,25.73,11359,2021-10-14 19:14:00,CHX
25.725,25.725,25.69,25.7213,1755,2021-10-14 19:15:00,CHX
25.72,25.72,25.71,25.72,400,2021-10-14 19:16:00,CHX
25.712,25.715,25.705,25.71,1000,2021-10-14 19:17:00,CHX
25.72,25.72,25.71,25.71,900,2021-10-14 19:18:00,CHX
25.71,25.73,25.702,25.725,1481,2021-10-14 19:19:00,CHX
25.73,25.75,25.73,25.74,2104,2021-10-14 19:20:00,CHX
25.73,25.735,25.705,25.71,4899,2021-10-14 19:21:00,CHX
25.702,25.73,25.695,25.72,2656,2021-10-14 19:22:00,CHX
25.74,25.745,25.73,25.74,611,2021-10-14 19:23:00,CHX
25.745,25.75,25.74,25.745,1400,2021-10-14 19:24:00,CHX
25.75,25.79,25.75,25.76,1997,2021-10-14 19:25:00,CHX
25.77,25.77,25.745,25.745,840,2021-10-14 19:26:00,CHX
25.745,25.75,25.735,25.75,1801,2021-10-14 19:27:00,CHX
25.76,25.76,25.74,25.75,600,2021-10-14 19:28:00,CHX
25.75,25.76,25.75,25.755,3412,2021-10-14 19:29:00,CHX
25.76,25.77,25.755,25.77,1100,2021-10-14 19:30:00,CHX
25.765,25.79,25.76,25.79,3333,2021-10-14 19:31:00,CHX
25.79,25.805,25.79,25.8,5864,2021-10-14 19:32:00,CHX
25.8,25.81,25.7902,25.81,3300,2021-10-14 19:33:00,CHX
25.81,25.82,25.78,25.78,1703,2021-10-14 19:34:00,CHX
25.79,25.84,25.79,25.84,1163,2021-10-14 19:35:00,CHX
25.83,25.86,25.83,25.845,2381,2021-10-14 19:36:00,CHX
25.83,25.85,25.82,25.84,4200,2021-10-14 19:37:00,CHX
25.85,25.88,25.85,25.88,1628,2021-10-14 19:38:00,CHX
25.88,25.88,25.86,25.86,6862,2021-10-14 19:39:00,CHX
25.86,25.86,25.83,25.83,3148,2021-10-14 19:40:00,CHX
25.84,25.855,25.82,25.82,5070,2021-10-14 19:41:00,CHX
25.82,25.835,25.815,25.815,6080,2021-10-14 19:42:00,CHX
25.825,25.825,25.78,25.8,5500,2021-10-14 19:43:00,CHX
25.79,25.8,25.78,25.785,7335,2021-10-14 19:44:00,CHX
25.785,25.8,25.785,25.795,3398,2021-10-14 19:45:00,CHX
25.795,25.8,25.79,25.795,2103,2021-10-14 19:46:00,CHX
25.795,25.801,25.785,25.79,8936,2021-10-14 19:47:00,CHX
25.795,25.8,25.795,25.795,910,2021-10-14 19:48:00,CHX
25.795,25.8,25.79,25.8,2912,2021-10-14 19:49:00,CHX
25.795,25.795,25.76,25.775,41723,2021-10-14 19:50:00,CHX
25.775,25.78,25.76,25.765,9622,2021-10-14 19:51:00,CHX
25.765,25.765,25.72,25.72,5515,2021-10-14 19:52:00,CHX
25.72,25.735,25.715,25.73,5452,2021-10-14 19:53:00,CHX
25.725,25.725,25.67,25.68,11118,2021-10-14 19:54:00,CHX
25.67,25.685,25.665,25.68,9011,2021-10-14 19:55:00,CHX
25.68,25.68,25.66,25.67,7953,2021-10-14 19:56:00,CHX
25.67,25.71,25.67,25.705,19093,2021-10-14 19:57:00,CHX
25.71,25.735,25.7,25.73,18675,2021-10-14 19:58:00,CHX
25.73,25.77,25.72,25.75,24441,2021-10-14 19:59:00,CHX
25.74,25.74,25.74,25.74,204772,2021-10-14 20:00:00,CHX
25.74,25.74,25.74,25.74,766,2021-10-14 20:01:00,CHX
25.74,25.74,25.74,25.74,163,2021-10-14 20:02:00,CHX
25.55,25.55,25.55,25.55,200,2021-10-14 20:30:00,CHX
25.64,25.67,25.64,25.67,504,2021-10-14 20:31:00,CHX
25.9,25.9,25.9,25.9,200,2021-10-14 23:47:00,CHX
25.74,25.74,25.74,25.74,999,2021-10-15 12:29:00,CHX
26.43,26.66,26.43,26.65,1400,2021-10-15 13:27:00,CHX
26.51,26.51,26.51,26.51,400,2021-10-15 13:29:00,CHX
26.52,26.55,26.28,26.3,51060,2021-10-15 13:30:00,CHX
26.32,26.37,26.32,26.32,1700,2021-10-15 13:31:00,CHX
26.3,26.3,26.3,26.3,300,2021-10-15 13:32:00,CHX
26.22,26.257,26.22,26.257,319,2021-10-15 13:33:00,CHX
26.18,26.28,26.14,26.28,884,2021-10-15 13:34:00,CHX
26.2012,26.2012,26.2012,26.2012,4000,2021-10-15 13:35:00,CHX
26.14,26.14,26.14,26.14,100,2021-10-15 13:36:00,CHX
26.19,26.19,26.175,26.175,750,2021-10-15 13:37:00,CHX
26.22,26.25,26.19,26.19,2300,2021-10-15 13:38:00,CHX
26.29,26.29,26.2225,26.2225,300,2021-10-15 13:40:00,CHX
26.2628,26.34,26.235,26.34,2408,2021-10-15 13:42:00,CHX
26.39,26.39,26.39,26.39,200,2021-10-15 13:43:00,CHX
26.44,26.47,26.44,26.47,400,2021-10-15 13:44:00,CHX
26.47,26.55,26.45,26.47,10413,2021-10-15 13:45:00,CHX
26.42,26.42,26.42,26.42,100,2021-10-15 13:46:00,CHX
26.35,26.35,26.3,26.3,567,2021-10-15 13:47:00,CHX
26.25,26.29,26.25,26.29,400,2021-10-15 13:48:00,CHX
26.3,26.3,26.25,26.25,1228,2021-10-15 13:49:00,CHX
26.21,26.21,26.21,26.21,500,2021-10-15 13:50:00,CHX
26.2393,26.28,26.22,26.26,510,2021-10-15 13:51:00,CHX
26.26,26.26,26.26,26.26,728,2021-10-15 13:52:00,CHX
26.2515,26.2515,26.2515,26.2515,1343,2021-10-15 13:54:00,CHX
26.25,26.26,26.23,26.26,754,2021-10-15 13:55:00,CHX
26.32,26.43,26.32,26.41,2172,2021-10-15 13:56:00,CHX
26.37,26.37,26.305,26.32,600,2021-10-15 13:57:00,CHX
26.325,26.39,26.325,26.39,600,2021-10-15 13:58:00,CHX
26.4,26.4,26.4,26.4,383,2021-10-15 13:59:00,CHX
26.35,26.44,26.32,26.32,2495,2021-10-15 14:00:00,CHX
26.34,26.35,26.34,26.35,600,2021-10-15 14:01:00,CHX
26.34,26.35,26.34,26.34,900,2021-10-15 14:02:00,CHX
26.3,26.3,26.29,26.29,900,2021-10-15 14:03:00,CHX
26.28,26.29,26.25,26.25,2185,2021-10-15 14:04:00,CHX
26.25,26.28,26.23,26.23,5414,2021-10-15 14:05:00,CHX
26.18,26.22,26.17,26.22,600,2021-10-15 14:06:00,CHX
26.2,26.24,26.195,26.24,1731,2021-10-15 14:07:00,CHX
26.25,26.255,26.25,26.25,1160,2021-10-15 14:08:00,CHX
26.255,26.255,26.25,26.255,600,2021-10-15 14:09:00,CHX
26.27,26.27,26.25,26.255,500,2021-10-15 14:10:00,CHX
26.264,26.3482,26.264,26.32,2816,2021-10-15 14:11:00,CHX
26.32,26.37,26.32,26.37,1225,2021-10-15 14:12:00,CHX
26.35,26.35,26.315,26.315,1228,2021-10-15 14:13:00,CHX
26.34,26.34,26.34,26.34,100,2021-10-15 14:15:00,CHX
26.34,26.34,26.32,26.32,700,2021-10-15 14:16:00,CHX
26.31,26.31,26.31,26.31,100,2021-10-15 14:17:00,CHX
26.29,26.31,26.29,26.31,300,2021-10-15 14:20:00,CHX
26.32,26.34,26.32,26.34,880,2021-10-15 14:21:00,CHX
26.31,26.31,26.3,26.3,600,2021-10-15 14:22:00,CHX
26.285,26.285,26.285,26.285,100,2021-10-15 14:23:00,CHX
26.285,26.285,26.285,26.285,100,2021-10-15 14:24:00,CHX
26.28,26.28,26.24,26.26,300,2021-10-15 14:25:00,CHX
26.27,26.27,26.25,26.25,200,2021-10-15 14:26:00,CHX
26.23,26.23,26.21,26.215,759,2021-10-15 14:28:00,CHX
26.215,26.215,26.215,26.215,100,2021-10-15 14:29:00,CHX
26.22,26.22,26.22,26.22,100,2021-10-15 14:30:00,CHX
26.225,26.25,26.225,26.25,398,2021-10-15 14:31:00,CHX
26.27,26.28,26.27,26.28,200,2021-10-15 14:32:00,CHX
26.28,26.28,26.28,26.28,244,2021-10-15 14:33:00,CHX
26.28,26.28,26.28,26.28,111,2021-10-15 14:34:00,CHX
26.299,26.3,26.295,26.295,400,2021-10-15 14:35:00,CHX
26.3,26.34,26.3,26.34,511,2021-10-15 14:36:00,CHX
26.325,26.325,26.325,26.325,100,2021-10-15 14:38:00,CHX
26.345,26.35,26.31,26.35,4535,2021-10-15 14:39:00,CHX
26.39,26.44,26.39,26.44,921,2021-10-15 14:40:00,CHX
26.42,26.43,26.42,26.43,593,2021-10-15 14:41:00,CHX
26.425,26.48,26.425,26.48,800,2021-10-15 14:42:00,CHX
26.48,26.48,26.45,26.45,887,2021-10-15 14:43:00,CHX
26.48,26.51,26.48,26.51,519,2021-10-15 14:44:00,CHX
26.52,26.5299,26.52,26.5299,200,2021-10-15 14:45:00,CHX
26.525,26.54,26.5179,26.5179,1283,2021-10-15 14:46:00,CHX
26.53,26.54,26.52,26.52,1056,2021-10-15 14:47:00,CHX
26.525,26.54,26.525,26.54,300,2021-10-15 14:48:00,CHX
26.55,26.575,26.55,26.57,822,2021-10-15 14:49:00,CHX
26.59,26.6499,26.585,26.585,9848,2021-10-15 14:50:00,CHX
26.56,26.6,26.56,26.6,1223,2021-10-15 14:51:00,CHX
26.57,26.57,26.57,26.57,1151,2021-10-15 14:52:00,CHX
26.54,26.54,26.52,26.52,400,2021-10-15 14:53:00,CHX
26.5,26.5,26.5,26.5,100,2021-10-15 14:54:00,CHX
26.47,26.5,26.465,26.5,900,2021-10-15 14:55:00,CHX
26.52,26.52,26.4514,26.4758,832,2021-10-15 14:56:00,CHX
26.4414,26.466,26.43,26.43,1004,2021-10-15 14:57:00,CHX
26.42,26.42,26.42,26.42,100,2021-10-15 14:58:00,CHX
26.4,26.43,26.4,26.43,1300,2021-10-15 14:59:00,CHX
26.45,26.48,26.43,26.43,2039,2021-10-15 15:00:00,CHX
26.415,26.415,26.38,26.38,2237,2021-10-15 15:01:00,CHX
26.38,26.4,26.38,26.4,3837,2021-10-15 15:02:00,CHX
26.375,26.4,26.375,26.4,1700,2021-10-15 15:03:00,CHX
26.385,26.385,26.385,26.385,100,2021-10-15 15:04:00,CHX
26.385,26.435,26.385,26.435,2914,2021-10-15 15:05:00,CHX
26.411,26.411,26.411,26.411,100,2021-10-15 15:06:00,CHX
26.425,26.425,26.425,26.425,200,2021-10-15 15:07:00,CHX
26.44,26.47,26.44,26.4479,1337,2021-10-15 15:08:00,CHX
26.45,26.45,26.43,26.43,750,2021-10-15 15:09:00,CHX
26.41,26.41,26.41,26.41,200,2021-10-15 15:10:00,CHX
26.425,26.425,26.425,26.425,100,2021-10-15 15:11:00,CHX
26.41,26.42,26.3989,26.3989,1335,2021-10-15 15:12:00,CHX
26.43,26.46,26.42,26.42,2243,2021-10-15 15:13:00,CHX
26.43,26.44,26.43,26.44,623,2021-10-15 15:14:00,CHX
26.48,26.51,26.48,26.4998,1115,2021-10-15 15:15:00,CHX
26.48,26.48,26.45,26.45,300,2021-10-15 15:17:00,CHX
26.445,26.445,26.445,26.445,100,2021-10-15 15:18:00,CHX
26.46,26.526,26.46,26.505,604,2021-10-15 15:19:00,CHX
26.54,26.59,26.54,26.59,927,2021-10-15 15:20:00,CHX
26.58,26.58,26.54,26.54,900,2021-10-15 15:21:00,CHX
26.5799,26.5799,26.56,26.57,500,2021-10-15 15:22:00,CHX
26.55,26.55,26.545,26.545,200,2021-10-15 15:23:00,CHX
26.55,26.6,26.55,26.6,800,2021-10-15 15:24:00,CHX
26.55,26.55,26.55,26.55,100,2021-10-15 15:25:00,CHX
26.58,26.58,26.57,26.57,300,2021-10-15 15:26:00,CHX
26.575,26.59,26.575,26.59,400,2021-10-15 15:27:00,CHX
26.6,26.6,26.58,26.58,600,2021-10-15 15:28:00,CHX
26.58,26.58,26.58,26.58,100,2021-10-15 15:29:00,CHX
26.61,26.62,26.6,26.6,500,2021-10-15 15:30:00,CHX
26.5701,26.5701,26.5701,26.5701,1100,2021-10-15 15:31:00,CHX
26.57,26.57,26.545,26.549,1150,2021-10-15 15:32:00,CHX
26.56,26.6,26.56,26.585,1000,2021-10-15 15:33:00,CHX
26.6,26.61,26.59,26.59,700,2021-10-15 15:34:00,CHX
26.6,26.605,26.6,26.605,300,2021-10-15 15:35:00,CHX
26.62,26.65,26.615,26.65,1790,2021-10-15 15:37:00,CHX
26.63,26.63,26.63,26.63,200,2021-10-15 15:38:00,CHX
26.62,26.64,26.62,26.64,210,2021-10-15 15:39:00,CHX
26.66,26.66,26.64,26.655,600,2021-10-15 15:40:00,CHX
26.67,26.67,26.65,26.65,958,2021-10-15 15:41:00,CHX
26.68,26.68,26.66,26.66,1200,2021-10-15 15:42:00,CHX
26.67,26.67,26.66,26.66,430,2021-10-15 15:43:00,CHX
26.655,26.67,26.655,26.67,525,2021-10-15 15:44:00,CHX
26.66,26.68,26.65,26.661,800,2021-10-15 15:45:00,CHX
26.66,26.66,26.65,26.66,600,2021-10-15 15:46:00,CHX
26.669,26.72,26.669,26.69,2859,2021-10-15 15:47:00,CHX
26.69,26.69,26.69,26.69,400,2021-10-15 15:48:00,CHX
26.685,26.71,26.685,26.71,700,2021-10-15 15:49:00,CHX
26.7244,26.74,26.7244,26.74,284,2021-10-15 15:50:00,CHX
26.715,26.715,26.68,26.69,1100,2021-10-15 15:51:00,CHX
26.71,26.715,26.71,26.715,200,2021-10-15 15:52:00,CHX
26.71,26.71,26.7,26.705,313,2021-10-15 15:53:00,CHX
26.72,26.72,26.71,26.71,400,2021-10-15 15:54:00,CHX
26.71,26.71,26.59,26.59,5253,2021-10-15 15:56:00,CHX
26.59,26.59,26.57,26.57,300,2021-10-15 15:57:00,CHX
26.57,26.57,26.57,26.57,200,2021-10-15 15:58:00,CHX
26.59,26.6,26.59,26.595,777,2021-10-15 15:59:00,CHX
26.595,26.61,26.56,26.56,2725,2021-10-15 16:01:00,CHX
26.56,26.56,26.55,26.56,600,2021-10-15 16:02:00,CHX
26.57,26.57,26.57,26.57,200,2021-10-15 16:03:00,CHX
26.58,26.59,26.58,26.58,700,2021-10-15 16:04:00,CHX
26.59,26.6,26.59,26.6,300,2021-10-15 16:05:00,CHX
26.59,26.59,26.59,26.59,100,2021-10-15 16:06:00,CHX
26.61,26.61,26.59,26.595,3053,2021-10-15 16:07:00,CHX
26.595,26.595,26.58,26.58,800,2021-10-15 16:08:00,CHX
26.56,26.59,26.56,26.59,700,2021-10-15 16:10:00,CHX
26.59,26.59,26.58,26.58,1153,2021-10-15 16:11:00,CHX
26.575,26.575,26.56,26.575,300,2021-10-15 16:12:00,CHX
26.56,26.56,26.56,26.56,300,2021-10-15 16:13:00,CHX
26.55,26.55,26.55,26.55,600,2021-10-15 16:14:00,CHX
26.54,26.54,26.54,26.54,100,2021-10-15 16:15:00,CHX
26.55,26.55,26.53,26.53,1452,2021-10-15 16:16:00,CHX
26.52,26.52,26.49,26.49,600,2021-10-15 16:17:00,CHX
26.47,26.47,26.47,26.47,200,2021-10-15 16:18:00,CHX
26.465,26.49,26.465,26.47,1037,2021-10-15 16:20:00,CHX
26.47,26.47,26.46,26.46,200,2021-10-15 16:21:00,CHX
26.45,26.45,26.45,26.45,600,2021-10-15 16:22:00,CHX
26.43,26.43,26.42,26.43,500,2021-10-15 16:23:00,CHX
