open,high,low,close,volume,datetime,symbol
25.94,25.94,25.94,25.94,300,2021-10-19 17:38:00,API
25.97,25.97,25.94,25.94,1125,2021-10-19 17:39:00,API
25.97,26.0289,25.97,26.005,8100,2021-10-19 17:40:00,API
26.01,26.095,26.0,26.01,10640,2021-10-19 17:41:00,API
26.0,26.0,25.99,25.99,200,2021-10-19 17:42:00,API
26.0004,26.0004,25.96,25.96,393,2021-10-19 17:43:00,API
25.9891,25.9891,25.9891,25.9891,100,2021-10-19 17:44:00,API
25.975,25.975,25.95,25.95,474,2021-10-19 17:45:00,API
25.965,25.965,25.965,25.965,100,2021-10-19 17:46:00,API
25.96,25.99,25.96,25.99,1500,2021-10-19 17:47:00,API
25.99,25.99,25.96,25.975,600,2021-10-19 17:48:00,API
25.99,26.0,25.99,26.0,4600,2021-10-19 17:49:00,API
26.0,26.01,25.98,25.99,4700,2021-10-19 17:50:00,API
25.9999,25.9999,25.93,25.93,4329,2021-10-19 17:51:00,API
25.93,25.95,25.93,25.95,2605,2021-10-19 17:52:00,API
25.99,25.99,25.98,25.99,400,2021-10-19 17:55:00,API
25.96,25.96,25.94,25.96,3273,2021-10-19 17:56:00,API
25.96,25.97,25.96,25.97,900,2021-10-19 17:57:00,API
25.98,25.98,25.98,25.98,200,2021-10-19 17:58:00,API
25.99,25.99,25.99,25.99,100,2021-10-19 17:59:00,API
25.99,26.0,25.99,26.0,970,2021-10-19 18:01:00,API
25.985,26.0,25.985,26.0,1100,2021-10-19 18:02:00,API
26.0,26.0,26.0,26.0,100,2021-10-19 18:03:00,API
25.985,26.1,25.97,26.07,8401,2021-10-19 18:04:00,API
26.03,26.085,26.02,26.085,700,2021-10-19 18:05:00,API
26.095,26.095,26.06,26.09,300,2021-10-19 18:07:00,API
26.11,26.11,26.0,26.01,8441,2021-10-19 18:08:00,API
26.01,26.02,25.99,26.02,620,2021-10-19 18:09:00,API
26.02,26.02,26.02,26.02,383,2021-10-19 18:10:00,API
26.02,26.025,26.02,26.025,404,2021-10-19 18:11:00,API
26.02,26.02,26.02,26.02,294,2021-10-19 18:12:00,API
26.02,26.02,26.02,26.02,101,2021-10-19 18:13:00,API
26.0,26.02,25.98,25.99,5793,2021-10-19 18:14:00,API
25.99,26.0399,25.99,26.0399,12596,2021-10-19 18:15:00,API
25.99,26.0,25.98,25.99,3910,2021-10-19 18:16:00,API
25.985,26.0,25.985,26.0,2800,2021-10-19 18:17:00,API
25.99,26.0,25.98,25.98,2500,2021-10-19 18:18:00,API
25.99,25.99,25.921,25.93,6766,2021-10-19 18:19:00,API
25.92,25.92,25.88,25.88,5410,2021-10-19 18:20:00,API
25.89,25.9,25.88,25.88,1650,2021-10-19 18:21:00,API
25.88,25.88,25.84,25.84,3667,2021-10-19 18:22:00,API
25.83,25.83,25.71,25.738,8805,2021-10-19 18:23:00,API
25.74,25.76,25.7299,25.76,3800,2021-10-19 18:24:00,API
25.82,25.82,25.75,25.7923,3552,2021-10-19 18:25:00,API
25.79,25.79,25.765,25.765,200,2021-10-19 18:26:00,API
25.77,25.77,25.74,25.7608,600,2021-10-19 18:27:00,API
25.74,25.755,25.72,25.73,1200,2021-10-19 18:28:00,API
25.72,25.75,25.72,25.75,5417,2021-10-19 18:29:00,API
25.71,25.71,25.71,25.71,150,2021-10-19 18:30:00,API
25.71,25.71,25.67,25.67,5015,2021-10-19 18:31:00,API
25.68,25.69,25.68,25.69,200,2021-10-19 18:32:00,API
25.69,25.69,25.61,25.625,9925,2021-10-19 18:33:00,API
25.625,25.68,25.625,25.68,1989,2021-10-19 18:34:00,API
25.7,25.71,25.7,25.71,200,2021-10-19 18:35:00,API
25.68,25.68,25.62,25.62,3385,2021-10-19 18:37:00,API
25.62,25.62,25.6,25.62,3779,2021-10-19 18:38:00,API
25.6,25.6,25.6,25.6,100,2021-10-19 18:39:00,API
25.6,25.61,25.55,25.56,6823,2021-10-19 18:40:00,API
25.58,25.58,25.55,25.55,1225,2021-10-19 18:41:00,API
25.56,25.56,25.41,25.41,7420,2021-10-19 18:42:00,API
25.41,25.52,25.41,25.48,5800,2021-10-19 18:43:00,API
25.5,25.51,25.48,25.51,625,2021-10-19 18:44:00,API
25.4894,25.52,25.4894,25.52,5254,2021-10-19 18:45:00,API
25.56,25.6,25.56,25.6,1475,2021-10-19 18:46:00,API
25.6,25.69,25.595,25.645,4325,2021-10-19 18:47:00,API
25.65,25.68,25.65,25.68,1600,2021-10-19 18:48:00,API
25.6932,25.6932,25.6932,25.6932,400,2021-10-19 18:49:00,API
25.65,25.66,25.63,25.66,1371,2021-10-19 18:50:00,API
25.62,25.62,25.563,25.563,1408,2021-10-19 18:51:00,API
25.58,25.62,25.58,25.62,3169,2021-10-19 18:53:00,API
25.651,25.7,25.65,25.7,2711,2021-10-19 18:54:00,API
25.6838,25.6838,25.65,25.66,1300,2021-10-19 18:55:00,API
25.7,25.72,25.69,25.69,2515,2021-10-19 18:56:00,API
25.7,25.71,25.69,25.71,800,2021-10-19 18:57:00,API
25.72,25.74,25.72,25.74,1125,2021-10-19 18:58:00,API
25.76,25.76,25.76,25.76,303,2021-10-19 18:59:00,API
25.74,25.81,25.74,25.795,2304,2021-10-19 19:00:00,API
25.8102,25.9,25.81,25.9,2300,2021-10-19 19:01:00,API
25.9,25.95,25.9,25.92,2528,2021-10-19 19:02:00,API
25.92,25.92,25.92,25.92,200,2021-10-19 19:03:00,API
25.95,25.98,25.93,25.98,1857,2021-10-19 19:04:00,API
25.98,25.98,25.93,25.96,2514,2021-10-19 19:05:00,API
25.95,25.95,25.92,25.92,1888,2021-10-19 19:06:00,API
25.93,25.96,25.93,25.96,2500,2021-10-19 19:08:00,API
25.96,25.99,25.96,25.99,700,2021-10-19 19:10:00,API
25.99,25.99,25.99,25.99,300,2021-10-19 19:11:00,API
25.96,26.015,25.96,26.0,4754,2021-10-19 19:12:00,API
25.99,26.01,25.96,25.96,4359,2021-10-19 19:13:00,API
25.96,25.96,25.96,25.96,100,2021-10-19 19:14:00,API
25.98,26.0,25.98,26.0,2673,2021-10-19 19:15:00,API
25.975,25.975,25.975,25.975,100,2021-10-19 19:16:00,API
25.99,26.01,25.99,26.0,900,2021-10-19 19:17:00,API
26.0,26.07,26.0,26.07,3225,2021-10-19 19:18:00,API
26.08,26.09,26.02,26.09,1800,2021-10-19 19:19:00,API
26.09,26.12,26.07,26.12,1150,2021-10-19 19:20:00,API
26.095,26.11,26.01,26.075,9377,2021-10-19 19:21:00,API
26.095,26.15,26.095,26.15,1200,2021-10-19 19:22:00,API
26.145,26.18,26.12,26.12,1896,2021-10-19 19:23:00,API
26.18,26.18,26.12,26.17,1000,2021-10-19 19:24:00,API
26.145,26.18,26.13,26.16,2867,2021-10-19 19:25:00,API
26.14,26.15,26.1,26.15,6064,2021-10-19 19:26:00,API
26.14,26.155,26.13,26.155,700,2021-10-19 19:27:00,API
26.155,26.155,26.08,26.08,2369,2021-10-19 19:28:00,API
26.08,26.12,26.07,26.07,3679,2021-10-19 19:29:00,API
26.07,26.075,26.0,26.0,3700,2021-10-19 19:30:00,API
26.015,26.02,25.99,25.99,4247,2021-10-19 19:31:00,API
25.975,26.05,25.96,26.0,8263,2021-10-19 19:32:00,API
26.02,26.02,26.02,26.02,200,2021-10-19 19:33:00,API
26.01,26.02,26.0,26.0,2611,2021-10-19 19:34:00,API
26.01,26.01,25.98,26.0,4225,2021-10-19 19:35:00,API
25.99,25.99,25.97,25.98,3288,2021-10-19 19:36:00,API
25.99,26.01,25.99,26.01,4269,2021-10-19 19:37:00,API
26.0,26.0,25.94,25.94,2300,2021-10-19 19:38:00,API
25.945,25.945,25.945,25.945,200,2021-10-19 19:39:00,API
25.93,25.94,25.881,25.94,8116,2021-10-19 19:40:00,API
25.93,25.93,25.91,25.91,2000,2021-10-19 19:41:00,API
25.915,25.915,25.915,25.915,200,2021-10-19 19:42:00,API
25.9,25.9,25.83,25.84,4556,2021-10-19 19:43:00,API
25.84,25.87,25.83,25.84,6855,2021-10-19 19:44:00,API
25.81,25.81,25.8,25.8,2100,2021-10-19 19:45:00,API
25.79,25.8,25.78,25.8,6029,2021-10-19 19:46:00,API
25.8,25.86,25.8,25.86,4894,2021-10-19 19:47:00,API
25.86,25.88,25.86,25.86,500,2021-10-19 19:48:00,API
25.88,25.88,25.81,25.81,7939,2021-10-19 19:49:00,API
25.8,25.84,25.8,25.84,3190,2021-10-19 19:50:00,API
25.8,25.87,25.8,25.87,16200,2021-10-19 19:51:00,API
25.92,25.93,25.92,25.93,400,2021-10-19 19:52:00,API
25.94,26.06,25.94,26.0,12332,2021-10-19 19:53:00,API
25.99,26.08,25.95,26.04,12289,2021-10-19 19:54:00,API
26.04,26.05,26.01,26.01,15280,2021-10-19 19:55:00,API
26.01,26.02,25.98,26.0,18823,2021-10-19 19:56:00,API
26.0,26.0,25.95,25.965,18822,2021-10-19 19:57:00,API
25.965,25.97,25.96,25.97,8259,2021-10-19 19:58:00,API
25.97,26.0,25.96,25.99,45400,2021-10-19 19:59:00,API
26.0,26.0,26.0,26.0,69971,2021-10-19 20:00:00,API
25.54,25.54,25.54,25.54,200,2021-10-19 20:36:00,API
26.0,26.0,26.0,26.0,3327,2021-10-19 20:39:00,API
25.7354,25.7354,25.7354,25.7354,650,2021-10-19 21:21:00,API
26.0,26.0,26.0,26.0,100,2021-10-19 22:59:00,API
26.17,26.17,26.17,26.17,686,2021-10-20 13:18:00,API
26.16,26.16,26.16,26.16,100,2021-10-20 13:21:00,API
26.0,26.0,25.9,25.9,367,2021-10-20 13:25:00,API
26.0,26.27,25.95,26.27,29339,2021-10-20 13:30:00,API
26.34,26.49,26.17,26.17,6617,2021-10-20 13:31:00,API
26.38,26.38,26.2,26.2,2367,2021-10-20 13:32:00,API
26.25,26.65,26.25,26.46,56196,2021-10-20 13:33:00,API
26.44,26.525,26.36,26.525,2938,2021-10-20 13:34:00,API
26.56,26.64,26.5,26.55,2640,2021-10-20 13:35:00,API
26.45,26.45,26.29,26.345,1800,2021-10-20 13:36:00,API
26.37,26.64,26.37,26.64,4299,2021-10-20 13:37:00,API
26.64,26.66,26.51,26.51,1910,2021-10-20 13:38:00,API
26.5301,26.56,26.5,26.5,2180,2021-10-20 13:39:00,API
26.53,26.6,26.51,26.565,2184,2021-10-20 13:40:00,API
26.53,26.53,26.41,26.52,2700,2021-10-20 13:41:00,API
26.6,26.69,26.51,26.61,2770,2021-10-20 13:42:00,API
26.56,26.56,26.5,26.5,500,2021-10-20 13:44:00,API
26.5599,26.81,26.5599,26.81,7869,2021-10-20 13:45:00,API
26.8,26.92,26.8,26.92,4148,2021-10-20 13:46:00,API
26.925,26.94,26.925,26.94,300,2021-10-20 13:47:00,API
26.99,26.99,26.86,26.865,3710,2021-10-20 13:48:00,API
26.9199,26.92,26.9199,26.92,687,2021-10-20 13:49:00,API
26.97,27.09,26.97,27.0699,1697,2021-10-20 13:50:00,API
27.0145,27.0145,26.93,26.93,2800,2021-10-20 13:51:00,API
26.97,26.98,26.902,26.9299,3310,2021-10-20 13:52:00,API
26.95,26.95,26.82,26.9,5448,2021-10-20 13:53:00,API
26.9,27.025,26.9,26.99,2650,2021-10-20 13:54:00,API
26.99,27.03,26.99,27.0,2000,2021-10-20 13:55:00,API
27.01,27.07,27.01,27.07,1517,2021-10-20 13:56:00,API
27.16,27.16,27.08,27.11,1762,2021-10-20 13:57:00,API
27.1399,27.19,27.13,27.16,2361,2021-10-20 13:58:00,API
27.15,27.18,27.14,27.17,2900,2021-10-20 13:59:00,API
27.19,27.19,27.0,27.005,5950,2021-10-20 14:00:00,API
27.005,27.05,26.98,27.05,9979,2021-10-20 14:01:00,API
27.05,27.17,27.05,27.14,3974,2021-10-20 14:02:00,API
27.1,27.14,27.09,27.14,4440,2021-10-20 14:03:00,API
27.16,27.25,27.149,27.17,4471,2021-10-20 14:04:00,API
27.19,27.22,27.1155,27.2,2265,2021-10-20 14:05:00,API
27.24,27.33,27.24,27.31,3968,2021-10-20 14:06:00,API
27.31,27.42,27.31,27.42,3930,2021-10-20 14:07:00,API
27.44,27.44,27.38,27.38,1775,2021-10-20 14:08:00,API
27.39,27.43,27.32,27.42,5909,2021-10-20 14:09:00,API
27.34,27.34,27.26,27.325,1100,2021-10-20 14:10:00,API
27.335,27.35,27.3074,27.3074,800,2021-10-20 14:11:00,API
27.35,27.35,27.21,27.21,3342,2021-10-20 14:12:00,API
27.23,27.23,27.23,27.23,100,2021-10-20 14:13:00,API
27.29,27.33,27.29,27.29,850,2021-10-20 14:14:00,API
27.3,27.3,27.26,27.26,2232,2021-10-20 14:15:00,API
27.17,27.17,27.11,27.11,1200,2021-10-20 14:16:00,API
27.11,27.25,27.11,27.215,10561,2021-10-20 14:17:00,API
27.2179,27.29,27.2179,27.29,1010,2021-10-20 14:18:00,API
27.22,27.25,27.12,27.13,4014,2021-10-20 14:19:00,API
27.14,27.18,27.11,27.11,1000,2021-10-20 14:20:00,API
27.14,27.14,27.14,27.14,100,2021-10-20 14:21:00,API
27.11,27.25,27.11,27.22,5069,2021-10-20 14:22:00,API
27.2584,27.35,27.2584,27.35,2550,2021-10-20 14:23:00,API
27.32,27.4,27.32,27.39,3758,2021-10-20 14:24:00,API
27.37,27.39,27.33,27.33,1837,2021-10-20 14:25:00,API
27.33,27.37,27.33,27.34,600,2021-10-20 14:26:00,API
27.33,27.37,27.3,27.3,3055,2021-10-20 14:27:00,API
27.27,27.33,27.27,27.33,1376,2021-10-20 14:28:00,API
27.36,27.54,27.36,27.54,1425,2021-10-20 14:29:00,API
27.53,27.53,27.3732,27.45,3861,2021-10-20 14:30:00,API
27.49,27.6069,27.49,27.6069,1000,2021-10-20 14:31:00,API
27.55,27.55,27.5,27.5,921,2021-10-20 14:32:00,API
27.51,27.51,27.42,27.48,5089,2021-10-20 14:33:00,API
27.53,27.59,27.53,27.59,200,2021-10-20 14:34:00,API
27.57,27.57,27.545,27.545,600,2021-10-20 14:35:00,API
27.54,27.5529,27.38,27.38,1664,2021-10-20 14:36:00,API
27.3701,27.52,27.36,27.505,4480,2021-10-20 14:37:00,API
27.5,27.53,27.47,27.5,1579,2021-10-20 14:38:00,API
27.48,27.495,27.435,27.435,800,2021-10-20 14:39:00,API
27.44,27.57,27.38,27.57,4125,2021-10-20 14:40:00,API
27.5081,27.57,27.5081,27.57,1013,2021-10-20 14:41:00,API
27.5478,27.62,27.5478,27.62,1252,2021-10-20 14:42:00,API
27.61,27.67,27.59,27.64,1879,2021-10-20 14:43:00,API
27.62,27.75,27.61,27.75,2225,2021-10-20 14:44:00,API
27.73,27.73,27.73,27.73,202,2021-10-20 14:45:00,API
27.73,27.74,27.7,27.74,800,2021-10-20 14:46:00,API
27.715,27.87,27.71,27.87,16553,2021-10-20 14:47:00,API
27.75,27.765,27.71,27.75,4300,2021-10-20 14:48:00,API
27.72,27.77,27.7,27.7619,2489,2021-10-20 14:49:00,API
27.81,27.8599,27.81,27.8599,3311,2021-10-20 14:50:00,API
27.82,27.95,27.8,27.89,5352,2021-10-20 14:51:00,API
27.89,27.93,27.83,27.93,9033,2021-10-20 14:52:00,API
27.9,27.91,27.88,27.91,750,2021-10-20 14:53:00,API
27.9,27.9,27.9,27.9,375,2021-10-20 14:55:00,API
27.9111,27.98,27.89,27.9,5500,2021-10-20 14:56:00,API
27.99,27.99,27.95,27.98,900,2021-10-20 14:57:00,API
27.98,28.0,27.96,28.0,26739,2021-10-20 14:58:00,API
27.9701,28.1,27.97,28.1,17744,2021-10-20 14:59:00,API
28.105,28.12,27.98,28.0,2100,2021-10-20 15:00:00,API
27.995,27.995,27.995,27.995,100,2021-10-20 15:01:00,API
27.97,28.0,27.895,27.94,4176,2021-10-20 15:02:00,API
27.88,27.91,27.87,27.91,616,2021-10-20 15:03:00,API
27.9049,28.04,27.9,28.025,3655,2021-10-20 15:05:00,API
28.04,28.08,28.04,28.05,2225,2021-10-20 15:06:00,API
28.091,28.091,28.07,28.07,938,2021-10-20 15:07:00,API
28.03,28.04,28.02,28.03,1300,2021-10-20 15:08:00,API
28.1,28.2,28.08,28.2,2300,2021-10-20 15:09:00,API
28.2,28.2,28.12,28.12,2215,2021-10-20 15:10:00,API
28.1,28.1,28.07,28.07,200,2021-10-20 15:11:00,API
28.07,28.07,28.07,28.07,100,2021-10-20 15:12:00,API
28.06,28.14,28.06,28.14,3123,2021-10-20 15:14:00,API
28.11,28.11,28.05,28.05,2925,2021-10-20 15:15:00,API
28.0965,28.1,28.06,28.1,2100,2021-10-20 15:16:00,API
28.115,28.115,28.115,28.115,100,2021-10-20 15:17:00,API
28.12,28.18,28.12,28.18,1500,2021-10-20 15:19:00,API
28.2,28.2,28.135,28.155,2212,2021-10-20 15:20:00,API
28.15,28.18,28.15,28.18,300,2021-10-20 15:22:00,API
28.1673,28.1673,28.09,28.09,576,2021-10-20 15:23:00,API
28.095,28.16,28.04,28.16,5316,2021-10-20 15:24:00,API
28.17,28.2,28.15,28.16,1738,2021-10-20 15:25:00,API
28.1947,28.2099,28.1947,28.2099,1200,2021-10-20 15:26:00,API
28.165,28.165,28.165,28.165,100,2021-10-20 15:27:00,API
28.1647,28.1647,28.1647,28.1647,110,2021-10-20 15:28:00,API
28.12,28.12,28.105,28.105,300,2021-10-20 15:29:00,API
28.1,28.12,28.02,28.1,3699,2021-10-20 15:30:00,API
27.95,27.95,27.86,27.86,3134,2021-10-20 15:32:00,API
27.85,27.95,27.8,27.95,3148,2021-10-20 15:33:00,API
27.913,27.913,27.913,27.913,200,2021-10-20 15:34:00,API
27.9,27.9,27.89,27.9,400,2021-10-20 15:36:00,API
27.92,27.93,27.92,27.93,1212,2021-10-20 15:38:00,API
27.97,27.97,27.97,27.97,100,2021-10-20 15:39:00,API
27.99,28.08,27.99,28.0706,1793,2021-10-20 15:40:00,API
28.0,28.0,27.99,28.0,1613,2021-10-20 15:41:00,API
28.02,28.04,28.02,28.04,880,2021-10-20 15:42:00,API
28.09,28.09,28.09,28.09,100,2021-10-20 15:43:00,API
28.03,28.03,28.0,28.0,475,2021-10-20 15:44:00,API
28.0082,28.09,28.0082,28.09,400,2021-10-20 15:45:00,API
28.045,28.045,28.045,28.045,100,2021-10-20 15:46:00,API
28.01,28.11,28.0,28.11,3176,2021-10-20 15:47:00,API
28.01,28.02,28.0,28.0,2000,2021-10-20 15:48:00,API
27.97,27.97,27.94,27.94,1413,2021-10-20 15:49:00,API
27.98,28.02,27.98,28.02,4422,2021-10-20 15:50:00,API
27.985,28.01,27.95,28.01,4892,2021-10-20 15:51:00,API
28.02,28.1,28.02,28.1,700,2021-10-20 15:52:00,API
28.0885,28.0885,28.0885,28.0885,200,2021-10-20 15:53:00,API
28.06,28.06,28.06,28.06,200,2021-10-20 15:54:00,API
28.09,28.09,28.09,28.09,100,2021-10-20 15:55:00,API
28.09,28.11,28.09,28.11,600,2021-10-20 15:56:00,API
28.1006,28.11,28.1006,28.11,200,2021-10-20 15:57:00,API
28.1,28.12,28.05,28.12,2166,2021-10-20 15:58:00,API
28.13,28.13,28.1,28.1,500,2021-10-20 16:01:00,API
28.08,28.08,28.05,28.07,600,2021-10-20 16:02:00,API
27.99,28.04,27.98,28.02,1514,2021-10-20 16:03:00,API
28.06,28.06,27.99,28.05,3437,2021-10-20 16:04:00,API
28.05,28.11,28.04,28.04,1100,2021-10-20 16:05:00,API
28.06,28.06,28.06,28.06,100,2021-10-20 16:06:00,API
28.02,28.1,28.02,28.1,200,2021-10-20 16:08:00,API
28.1,28.1,28.06,28.08,1602,2021-10-20 16:09:00,API
28.1,28.1,28.0675,28.1,325,2021-10-20 16:10:00,API
28.04,28.04,27.99,28.01,1751,2021-10-20 16:11:00,API
27.95,27.9783,27.91,27.91,1050,2021-10-20 16:12:00,API
27.95,27.95,27.95,27.95,300,2021-10-20 16:13:00,API
27.95,27.99,27.923,27.99,2330,2021-10-20 16:14:00,API
27.95,28.0,27.95,27.9624,1300,2021-10-20 16:15:00,API
27.96,27.99,27.95,27.97,700,2021-10-20 16:16:00,API
27.97,27.97,27.97,27.97,100,2021-10-20 16:17:00,API
27.99,28.05,27.99,28.045,3427,2021-10-20 16:19:00,API
28.08,28.08,27.96,28.01,3121,2021-10-20 16:20:00,API
28.02,28.04,27.995,27.995,2741,2021-10-20 16:21:00,API
28.005,28.04,28.005,28.005,400,2021-10-20 16:22:00,API
27.99,27.99,27.875,27.88,3819,2021-10-20 16:23:00,API
27.92,27.95,27.88,27.92,2938,2021-10-20 16:24:00,API
27.9,27.92,27.88,27.92,1438,2021-10-20 16:25:00,API
27.89,27.93,27.865,27.93,11678,2021-10-20 16:26:00,API
27.905,27.94,27.89,27.91,1000,2021-10-20 16:27:00,API
27.94,27.94,27.87,27.925,3505,2021-10-20 16:28:00,API
27.925,27.975,27.925,27.95,1860,2021-10-20 16:29:00,API
27.91,27.92,27.9,27.92,609,2021-10-20 16:32:00,API
27.92,28.05,27.92,28.05,5800,2021-10-20 16:33:00,API
28.05,28.05,28.0,28.0,300,2021-10-20 16:34:00,API
28.01,28.01,27.98,27.98,210,2021-10-20 16:35:00,API
27.98,27.98,27.97,27.97,400,2021-10-20 16:36:00,API
27.975,28.05,27.97,28.05,8300,2021-10-20 16:39:00,API
28.06,28.1,27.95,28.0,4478,2021-10-20 16:40:00,API
27.96,27.961,27.88,27.95,2996,2021-10-20 16:43:00,API
27.92,27.96,27.88,27.9,1538,2021-10-20 16:44:00,API
27.96,27.96,27.96,27.96,100,2021-10-20 16:45:00,API
27.89,27.89,27.89,27.89,200,2021-10-20 16:47:00,API
27.96,28.0,27.89,28.0,3614,2021-10-20 16:48:00,API
27.945,27.945,27.945,27.945,400,2021-10-20 16:49:00,API
27.945,28.01,27.945,28.01,7608,2021-10-20 16:55:00,API
27.985,28.09,27.985,28.09,1749,2021-10-20 16:56:00,API
28.09,28.09,28.005,28.09,1500,2021-10-20 16:57:00,API
28.01,28.01,27.95,27.98,2624,2021-10-20 16:58:00,API
27.98,28.01,27.98,27.98,400,2021-10-20 16:59:00,API
27.951,28.0,27.951,28.0,200,2021-10-20 17:00:00,API
27.9969,27.9969,27.94,27.945,1403,2021-10-20 17:01:00,API
27.96,27.98,27.92,27.98,806,2021-10-20 17:02:00,API
27.9429,28.0,27.92,28.0,850,2021-10-20 17:03:00,API
28.0,28.0,28.0,28.0,100,2021-10-20 17:04:00,API
27.94,27.94,27.88,27.905,2352,2021-10-20 17:05:00,API
27.89,27.89,27.8,27.83,1150,2021-10-20 17:06:00,API
27.7901,27.84,27.79,27.83,6305,2021-10-20 17:07:00,API
27.8,27.8,27.77,27.78,1125,2021-10-20 17:08:00,API
27.77,27.77,27.77,27.77,100,2021-10-20 17:09:00,API
27.73,27.73,27.72,27.72,200,2021-10-20 17:13:00,API
27.73,27.73,27.69,27.69,400,2021-10-20 17:14:00,API
27.69,27.73,27.69,27.73,700,2021-10-20 17:15:00,API
27.68,27.71,27.63,27.63,2302,2021-10-20 17:16:00,API
27.63,27.65,27.6,27.645,3253,2021-10-20 17:17:00,API
27.64,27.645,27.62,27.645,1674,2021-10-20 17:18:00,API
27.66,27.66,27.61,27.64,1289,2021-10-20 17:19:00,API
27.61,27.7,27.6,27.7,8520,2021-10-20 17:20:00,API
27.72,27.72,27.7,27.72,1316,2021-10-20 17:21:00,API
27.74,27.74,27.64,27.64,3723,2021-10-20 17:22:00,API
27.64,27.64,27.64,27.64,1050,2021-10-20 17:23:00,API
27.66,27.66,27.63,27.63,2229,2021-10-20 17:24:00,API
27.63,27.63,27.6,27.62,5322,2021-10-20 17:25:00,API
27.615,27.615,27.615,27.615,800,2021-10-20 17:26:00,API
27.615,27.615,27.615,27.615,900,2021-10-20 17:27:00,API
27.615,27.69,27.615,27.69,2515,2021-10-20 17:28:00,API
27.73,27.73,27.73,27.73,100,2021-10-20 17:29:00,API
27.72,27.72,27.72,27.72,200,2021-10-20 17:31:00,API
27.72,27.72,27.72,27.72,100,2021-10-20 17:32:00,API
27.76,27.77,27.76,27.77,600,2021-10-20 17:33:00,API
27.7262,27.746,27.7262,27.74,625,2021-10-20 17:34:00,API
27.73,27.84,27.73,27.84,2236,2021-10-20 17:37:00,API
27.8747,27.8747,27.76,27.8,2511,2021-10-20 17:38:00,API
27.75,27.75,27.715,27.715,903,2021-10-20 17:39:00,API
27.72,27.72,27.72,27.72,100,2021-10-20 17:41:00,API
27.72,27.72,27.72,27.72,300,2021-10-20 17:42:00,API
27.708,27.708,27.708,27.708,100,2021-10-20 17:44:00,API
27.75,27.76,27.68,27.7,6299,2021-10-20 17:45:00,API
27.7,27.73,27.68,27.73,1600,2021-10-20 17:46:00,API
27.71,27.72,27.7,27.7,1500,2021-10-20 17:48:00,API
27.72,27.72,27.64,27.68,3653,2021-10-20 17:49:00,API
27.67,27.72,27.655,27.72,2377,2021-10-20 17:50:00,API
27.73,27.74,27.73,27.74,600,2021-10-20 17:51:00,API
27.74,27.79,27.74,27.77,1000,2021-10-20 17:52:00,API
27.8277,27.8277,27.8277,27.8277,150,2021-10-20 17:53:00,API
27.805,27.86,27.805,27.86,1600,2021-10-20 17:54:00,API
27.865,27.865,27.865,27.865,200,2021-10-20 17:56:00,API
27.865,27.865,27.865,27.865,400,2021-10-20 17:58:00,API
27.865,27.88,27.79,27.81,3721,2021-10-20 18:01:00,API
27.8,27.8,27.79,27.79,1029,2021-10-20 18:08:00,API
27.83,27.83,27.83,27.83,100,2021-10-20 18:10:00,API
27.81,27.81,27.81,27.81,100,2021-10-20 18:11:00,API
27.84,27.99,27.81,27.965,10822,2021-10-20 18:13:00,API
27.99,27.99,27.9414,27.96,396,2021-10-20 18:14:00,API
27.965,27.99,27.92,27.935,5721,2021-10-20 18:15:00,API
27.95,27.95,27.84,27.87,8641,2021-10-20 18:16:00,API
27.865,27.865,27.83,27.84,2300,2021-10-20 18:18:00,API
27.8467,27.85,27.8,27.8183,6151,2021-10-20 18:19:00,API
27.83,27.93,27.82,27.875,3761,2021-10-20 18:24:00,API
27.91,27.94,27.91,27.915,1600,2021-10-20 18:25:00,API
27.94,27.94,27.8497,27.8497,8257,2021-10-20 18:26:00,API
27.86,27.86,27.85,27.85,300,2021-10-20 18:27:00,API
27.84,27.87,27.84,27.85,2274,2021-10-20 18:28:00,API
27.89,27.89,27.87,27.87,635,2021-10-20 18:29:00,API
27.915,27.915,27.915,27.915,100,2021-10-20 18:31:00,API
27.915,27.915,27.915,27.915,200,2021-10-20 18:32:00,API
27.93,27.94,27.85,27.9,10186,2021-10-20 18:33:00,API
27.91,27.91,27.88,27.91,1719,2021-10-20 18:34:00,API
27.88,27.88,27.86,27.875,1775,2021-10-20 18:35:00,API
27.87,27.87,27.87,27.87,100,2021-10-20 18:36:00,API
27.87,27.87,27.87,27.87,700,2021-10-20 18:37:00,API
27.875,27.875,27.8742,27.8742,230,2021-10-20 18:39:00,API
27.87,27.87,27.86,27.86,1477,2021-10-20 18:41:00,API
27.865,27.865,27.865,27.865,275,2021-10-20 18:42:00,API
27.86,27.8683,27.77,27.77,3500,2021-10-20 18:43:00,API
27.75,27.76,27.72,27.745,1900,2021-10-20 18:44:00,API
27.74,27.74,27.72,27.72,500,2021-10-20 18:46:00,API
27.71,27.71,27.68,27.68,1137,2021-10-20 18:47:00,API
27.68,27.73,27.64,27.73,11056,2021-10-20 18:50:00,API
27.73,27.73,27.71,27.72,2914,2021-10-20 18:51:00,API
27.715,27.715,27.715,27.715,100,2021-10-20 18:52:00,API
27.715,27.715,27.6603,27.6603,2885,2021-10-20 18:54:00,API
27.69,27.69,27.69,27.69,100,2021-10-20 18:56:00,API
27.67,27.67,27.6,27.62,5655,2021-10-20 18:57:00,API
27.665,27.665,27.665,27.665,500,2021-10-20 18:58:00,API
