open,high,low,close,volume,datetime,symbol
13.69,13.69,13.65,13.65,938,2021-10-21 19:52:00,NEGG
13.6987,13.6987,13.65,13.65,498,2021-10-21 19:53:00,NEGG
13.65,13.67,13.61,13.61,10514,2021-10-21 19:54:00,NEGG
13.6,13.68,13.6,13.63,1100,2021-10-21 19:55:00,NEGG
13.65,13.7,13.63,13.65,2162,2021-10-21 19:56:00,NEGG
13.7,13.7131,13.66,13.71,2234,2021-10-21 19:57:00,NEGG
13.69,13.7,13.67,13.67,4582,2021-10-21 19:58:00,NEGG
13.69,13.7,13.66,13.66,1773,2021-10-21 19:59:00,NEGG
13.66,13.78,13.66,13.66,11939,2021-10-21 20:00:00,NEGG
13.7,13.7,13.7,13.7,250,2021-10-21 20:06:00,NEGG
13.7,13.7,13.7,13.7,161,2021-10-21 20:15:00,NEGG
13.68,13.68,13.68,13.68,171,2021-10-21 20:23:00,NEGG
13.68,13.68,13.68,13.68,150,2021-10-21 20:25:00,NEGG
13.68,13.68,13.68,13.68,171,2021-10-21 20:36:00,NEGG
13.66,13.66,13.66,13.66,3915,2021-10-21 20:54:00,NEGG
13.8,13.8,13.8,13.8,100,2021-10-21 20:55:00,NEGG
13.97,13.97,13.97,13.97,150,2021-10-21 20:58:00,NEGG
13.95,13.98,13.95,13.98,362,2021-10-21 21:00:00,NEGG
13.7,13.7,13.7,13.7,252,2021-10-21 21:25:00,NEGG
13.9,13.9,13.9,13.9,255,2021-10-21 22:26:00,NEGG
13.73,13.73,13.7,13.7,997,2021-10-21 23:01:00,NEGG
13.68,13.68,13.68,13.68,397,2021-10-21 23:27:00,NEGG
13.71,13.71,13.71,13.71,200,2021-10-21 23:48:00,NEGG
13.71,13.71,13.71,13.71,149,2021-10-22 11:03:00,NEGG
13.8,13.8,13.8,13.8,200,2021-10-22 13:11:00,NEGG
13.75,13.75,13.75,13.75,100,2021-10-22 13:18:00,NEGG
13.68,13.79,13.66,13.78,9081,2021-10-22 13:30:00,NEGG
13.69,13.69,13.69,13.69,100,2021-10-22 13:31:00,NEGG
13.7027,13.7799,13.63,13.63,3723,2021-10-22 13:32:00,NEGG
13.75,13.75,13.61,13.65,3216,2021-10-22 13:33:00,NEGG
13.65,13.75,13.65,13.75,300,2021-10-22 13:34:00,NEGG
13.74,13.74,13.74,13.74,100,2021-10-22 13:35:00,NEGG
13.5997,13.5997,13.5997,13.5997,183,2021-10-22 13:36:00,NEGG
13.635,13.635,13.55,13.55,500,2021-10-22 13:38:00,NEGG
13.5501,13.58,13.52,13.58,800,2021-10-22 13:39:00,NEGG
13.55,13.55,13.54,13.54,400,2021-10-22 13:40:00,NEGG
13.5664,13.5664,13.44,13.5,4356,2021-10-22 13:41:00,NEGG
13.49,13.49,13.49,13.49,100,2021-10-22 13:42:00,NEGG
13.58,13.67,13.58,13.66,1292,2021-10-22 13:43:00,NEGG
13.595,13.595,13.595,13.595,100,2021-10-22 13:44:00,NEGG
13.5001,13.5001,13.5,13.5,639,2021-10-22 13:46:00,NEGG
13.5,13.51,13.388,13.5,1201,2021-10-22 13:47:00,NEGG
13.5041,13.5041,13.41,13.41,1317,2021-10-22 13:48:00,NEGG
13.4101,13.459,13.4101,13.459,1500,2021-10-22 13:49:00,NEGG
13.4,13.442,13.4,13.442,200,2021-10-22 13:50:00,NEGG
13.4105,13.5,13.405,13.405,5000,2021-10-22 13:51:00,NEGG
13.4459,13.52,13.4459,13.51,650,2021-10-22 13:55:00,NEGG
13.51,13.55,13.51,13.55,200,2021-10-22 13:56:00,NEGG
13.5765,13.5765,13.49,13.49,400,2021-10-22 13:57:00,NEGG
13.5,13.5,13.5,13.5,300,2021-10-22 14:00:00,NEGG
13.555,13.555,13.5,13.5,400,2021-10-22 14:01:00,NEGG
13.4155,13.4376,13.41,13.41,500,2021-10-22 14:02:00,NEGG
13.41,13.41,13.41,13.41,100,2021-10-22 14:03:00,NEGG
13.41,13.44,13.41,13.44,300,2021-10-22 14:04:00,NEGG
13.43,13.48,13.43,13.48,350,2021-10-22 14:05:00,NEGG
13.42,13.44,13.35,13.36,5414,2021-10-22 14:07:00,NEGG
13.36,13.39,13.36,13.39,988,2021-10-22 14:08:00,NEGG
13.3758,13.39,13.373,13.373,1153,2021-10-22 14:10:00,NEGG
13.39,13.39,13.39,13.39,300,2021-10-22 14:12:00,NEGG
13.41,13.41,13.41,13.41,100,2021-10-22 14:13:00,NEGG
13.4,13.45,13.4,13.415,505,2021-10-22 14:15:00,NEGG
13.4255,13.4255,13.4255,13.4255,120,2021-10-22 14:16:00,NEGG
13.47,13.51,13.4675,13.51,3520,2021-10-22 14:17:00,NEGG
13.4793,13.4793,13.4793,13.4793,101,2021-10-22 14:18:00,NEGG
13.48,13.53,13.48,13.5291,8100,2021-10-22 14:19:00,NEGG
13.49,13.49,13.49,13.49,100,2021-10-22 14:20:00,NEGG
13.5297,13.5297,13.5297,13.5297,150,2021-10-22 14:23:00,NEGG
13.53,13.575,13.5195,13.54,2900,2021-10-22 14:25:00,NEGG
13.55,13.55,13.55,13.55,500,2021-10-22 14:28:00,NEGG
13.555,13.61,13.555,13.61,1136,2021-10-22 14:31:00,NEGG
13.61,13.61,13.61,13.61,200,2021-10-22 14:32:00,NEGG
13.61,13.61,13.61,13.61,340,2021-10-22 14:33:00,NEGG
13.616,13.62,13.616,13.62,200,2021-10-22 14:34:00,NEGG
13.6482,13.6482,13.6482,13.6482,100,2021-10-22 14:38:00,NEGG
13.76,13.76,13.7074,13.7074,520,2021-10-22 14:40:00,NEGG
13.685,13.7311,13.685,13.7311,437,2021-10-22 14:41:00,NEGG
13.68,13.73,13.68,13.73,647,2021-10-22 14:42:00,NEGG
13.68,13.68,13.68,13.68,365,2021-10-22 14:43:00,NEGG
13.6548,13.6548,13.6548,13.6548,140,2021-10-22 14:44:00,NEGG
13.6909,13.6909,13.6909,13.6909,400,2021-10-22 14:45:00,NEGG
13.67,13.67,13.65,13.65,900,2021-10-22 14:48:00,NEGG
13.5901,13.6,13.54,13.54,8100,2021-10-22 14:50:00,NEGG
13.5402,13.565,13.54,13.54,6850,2021-10-22 14:51:00,NEGG
13.5,13.5,13.5,13.5,100,2021-10-22 14:52:00,NEGG
13.49,13.49,13.49,13.49,100,2021-10-22 14:53:00,NEGG
13.46,13.46,13.41,13.41,3554,2021-10-22 14:54:00,NEGG
13.4101,13.4101,13.4101,13.4101,1000,2021-10-22 15:01:00,NEGG
13.41,13.41,13.4,13.4,739,2021-10-22 15:04:00,NEGG
13.3901,13.41,13.3901,13.41,500,2021-10-22 15:07:00,NEGG
13.41,13.42,13.35,13.35,2932,2021-10-22 15:08:00,NEGG
13.3725,13.4,13.37,13.4,1581,2021-10-22 15:12:00,NEGG
13.4,13.4,13.36,13.36,732,2021-10-22 15:13:00,NEGG
13.37,13.37,13.37,13.37,900,2021-10-22 15:15:00,NEGG
13.36,13.3648,13.311,13.34,5765,2021-10-22 15:17:00,NEGG
13.3175,13.33,13.29,13.29,7462,2021-10-22 15:18:00,NEGG
13.32,13.32,13.32,13.32,100,2021-10-22 15:19:00,NEGG
13.36,13.36,13.32,13.3459,300,2021-10-22 15:21:00,NEGG
13.32,13.32,13.23,13.23,2400,2021-10-22 15:22:00,NEGG
13.23,13.255,13.23,13.255,1132,2021-10-22 15:23:00,NEGG
13.2215,13.2549,13.22,13.2549,400,2021-10-22 15:24:00,NEGG
13.22,13.29,13.22,13.23,3800,2021-10-22 15:25:00,NEGG
13.26,13.27,13.26,13.27,200,2021-10-22 15:26:00,NEGG
13.27,13.27,13.27,13.27,849,2021-10-22 15:28:00,NEGG
13.3,13.325,13.27,13.27,1017,2021-10-22 15:31:00,NEGG
13.29,13.29,13.29,13.29,100,2021-10-22 15:32:00,NEGG
13.305,13.305,13.305,13.305,460,2021-10-22 15:35:00,NEGG
13.32,13.32,13.32,13.32,1776,2021-10-22 15:36:00,NEGG
13.32,13.33,13.3,13.3,3730,2021-10-22 15:37:00,NEGG
13.25,13.25,13.25,13.25,300,2021-10-22 15:38:00,NEGG
13.25,13.3095,13.2257,13.2257,2179,2021-10-22 15:39:00,NEGG
13.22,13.25,13.21,13.21,1154,2021-10-22 15:40:00,NEGG
13.21,13.25,13.2,13.2,1377,2021-10-22 15:41:00,NEGG
13.2,13.2,13.2,13.2,700,2021-10-22 15:42:00,NEGG
13.2,13.2,13.2,13.2,352,2021-10-22 15:43:00,NEGG
13.2,13.2,13.12,13.12,3257,2021-10-22 15:44:00,NEGG
13.11,13.1995,13.11,13.19,3617,2021-10-22 15:45:00,NEGG
13.13,13.1894,13.12,13.12,800,2021-10-22 15:46:00,NEGG
13.12,13.1729,13.1,13.1105,1530,2021-10-22 15:47:00,NEGG
13.1,13.1,13.1,13.1,600,2021-10-22 15:48:00,NEGG
13.14,13.18,13.1,13.1,1500,2021-10-22 15:49:00,NEGG
13.1,13.1799,13.1,13.1,1000,2021-10-22 15:50:00,NEGG
13.1,13.1117,13.1,13.1,4398,2021-10-22 15:51:00,NEGG
13.1,13.1,13.1,13.1,400,2021-10-22 15:52:00,NEGG
13.1,13.1,13.1,13.1,1600,2021-10-22 15:53:00,NEGG
13.1,13.1,13.1,13.1,700,2021-10-22 15:54:00,NEGG
13.1,13.13,13.1,13.1,897,2021-10-22 15:55:00,NEGG
13.1,13.1423,13.1,13.1423,1449,2021-10-22 15:56:00,NEGG
13.14,13.172,13.14,13.172,300,2021-10-22 15:57:00,NEGG
13.1652,13.1652,13.1652,13.1652,100,2021-10-22 15:58:00,NEGG
13.18,13.18,13.17,13.18,300,2021-10-22 15:59:00,NEGG
13.2,13.25,13.18,13.25,11667,2021-10-22 16:00:00,NEGG
13.2699,13.27,13.2699,13.27,374,2021-10-22 16:01:00,NEGG
13.27,13.3,13.27,13.3,500,2021-10-22 16:02:00,NEGG
13.39,13.39,13.39,13.39,250,2021-10-22 16:03:00,NEGG
13.315,13.315,13.315,13.315,100,2021-10-22 16:04:00,NEGG
13.315,13.315,13.31,13.31,1300,2021-10-22 16:05:00,NEGG
13.31,13.31,13.31,13.31,100,2021-10-22 16:06:00,NEGG
13.32,13.32,13.32,13.32,800,2021-10-22 16:09:00,NEGG
13.26,13.26,13.26,13.26,300,2021-10-22 16:10:00,NEGG
13.3399,13.3399,13.3399,13.3399,200,2021-10-22 16:13:00,NEGG
13.3238,13.3238,13.3238,13.3238,200,2021-10-22 16:18:00,NEGG
13.295,13.295,13.295,13.295,200,2021-10-22 16:19:00,NEGG
13.3,13.3,13.29,13.3,1434,2021-10-22 16:20:00,NEGG
13.3,13.3,13.3,13.3,3655,2021-10-22 16:21:00,NEGG
13.26,13.265,13.25,13.265,530,2021-10-22 16:23:00,NEGG
13.265,13.265,13.23,13.23,470,2021-10-22 16:24:00,NEGG
13.255,13.26,13.18,13.18,460,2021-10-22 16:25:00,NEGG
13.18,13.18,13.18,13.18,100,2021-10-22 16:26:00,NEGG
13.18,13.19,13.18,13.19,200,2021-10-22 16:27:00,NEGG
13.18,13.18,13.18,13.18,200,2021-10-22 16:28:00,NEGG
13.19,13.205,13.16,13.16,602,2021-10-22 16:29:00,NEGG
13.16,13.16,13.16,13.16,400,2021-10-22 16:30:00,NEGG
13.195,13.195,13.195,13.195,313,2021-10-22 16:33:00,NEGG
13.22,13.23,13.22,13.23,9013,2021-10-22 16:34:00,NEGG
13.25,13.25,13.25,13.25,224,2021-10-22 16:36:00,NEGG
13.29,13.31,13.29,13.31,500,2021-10-22 16:40:00,NEGG
13.34,13.37,13.34,13.37,300,2021-10-22 16:41:00,NEGG
13.4,13.4,13.4,13.4,100,2021-10-22 16:43:00,NEGG
13.39,13.39,13.39,13.39,100,2021-10-22 16:46:00,NEGG
13.39,13.39,13.39,13.39,100,2021-10-22 16:48:00,NEGG
13.365,13.365,13.365,13.365,106,2021-10-22 16:50:00,NEGG
13.365,13.39,13.365,13.39,701,2021-10-22 16:51:00,NEGG
13.3463,13.3463,13.3463,13.3463,100,2021-10-22 16:53:00,NEGG
13.34,13.34,13.27,13.27,1050,2021-10-22 16:54:00,NEGG
13.3899,13.3899,13.3899,13.3899,1000,2021-10-22 16:56:00,NEGG
13.31,13.31,13.2752,13.2752,616,2021-10-22 17:01:00,NEGG
13.3,13.3,13.3,13.3,150,2021-10-22 17:05:00,NEGG
13.35,13.35,13.35,13.35,100,2021-10-22 17:08:00,NEGG
13.36,13.36,13.36,13.36,100,2021-10-22 17:10:00,NEGG
13.36,13.36,13.36,13.36,100,2021-10-22 17:13:00,NEGG
13.36,13.36,13.36,13.36,100,2021-10-22 17:16:00,NEGG
13.33,13.38,13.33,13.38,2280,2021-10-22 17:17:00,NEGG
13.37,13.37,13.3,13.3,6054,2021-10-22 17:18:00,NEGG
13.29,13.29,13.29,13.29,100,2021-10-22 17:24:00,NEGG
13.34,13.34,13.31,13.31,500,2021-10-22 17:30:00,NEGG
13.3,13.33,13.3,13.33,303,2021-10-22 17:31:00,NEGG
13.32,13.32,13.32,13.32,100,2021-10-22 17:34:00,NEGG
13.33,13.33,13.33,13.33,200,2021-10-22 17:35:00,NEGG
13.34,13.34,13.33,13.34,500,2021-10-22 17:36:00,NEGG
13.33,13.349,13.33,13.349,700,2021-10-22 17:39:00,NEGG
13.34,13.35,13.34,13.35,300,2021-10-22 17:43:00,NEGG
13.38,13.42,13.38,13.42,2498,2021-10-22 17:44:00,NEGG
13.43,13.43,13.43,13.43,100,2021-10-22 17:49:00,NEGG
13.44,13.44,13.44,13.44,100,2021-10-22 17:52:00,NEGG
13.44,13.44,13.44,13.44,100,2021-10-22 17:55:00,NEGG
13.44,13.44,13.41,13.41,200,2021-10-22 17:56:00,NEGG
13.39,13.39,13.38,13.38,500,2021-10-22 17:57:00,NEGG
13.3316,13.3316,13.3316,13.3316,1000,2021-10-22 17:59:00,NEGG
13.35,13.35,13.35,13.35,322,2021-10-22 18:06:00,NEGG
13.3401,13.3401,13.3401,13.3401,100,2021-10-22 18:07:00,NEGG
13.34,13.35,13.34,13.35,800,2021-10-22 18:08:00,NEGG
13.3583,13.3583,13.3583,13.3583,250,2021-10-22 18:13:00,NEGG
13.3567,13.3567,13.3567,13.3567,100,2021-10-22 18:15:00,NEGG
13.37,13.37,13.37,13.37,300,2021-10-22 18:17:00,NEGG
13.375,13.4,13.375,13.4,400,2021-10-22 18:18:00,NEGG
13.38,13.38,13.38,13.38,100,2021-10-22 18:21:00,NEGG
13.35,13.38,13.35,13.38,689,2021-10-22 18:23:00,NEGG
13.4,13.4,13.4,13.4,100,2021-10-22 18:25:00,NEGG
13.395,13.395,13.395,13.395,100,2021-10-22 18:26:00,NEGG
13.41,13.44,13.41,13.44,632,2021-10-22 18:34:00,NEGG
13.45,13.45,13.45,13.45,100,2021-10-22 18:37:00,NEGG
13.41,13.41,13.41,13.41,100,2021-10-22 18:38:00,NEGG
13.37,13.38,13.37,13.38,3226,2021-10-22 18:39:00,NEGG
13.4,13.4,13.4,13.4,100,2021-10-22 18:40:00,NEGG
13.3902,13.4,13.3902,13.4,300,2021-10-22 18:41:00,NEGG
13.4,13.4,13.4,13.4,385,2021-10-22 18:42:00,NEGG
13.43,13.43,13.43,13.43,400,2021-10-22 18:48:00,NEGG
13.43,13.43,13.43,13.43,600,2021-10-22 18:50:00,NEGG
13.4365,13.4365,13.4365,13.4365,1000,2021-10-22 18:51:00,NEGG
13.45,13.45,13.41,13.41,5314,2021-10-22 18:55:00,NEGG
13.41,13.41,13.41,13.41,100,2021-10-22 18:58:00,NEGG
13.4406,13.4406,13.44,13.44,600,2021-10-22 19:00:00,NEGG
13.42,13.45,13.42,13.45,1100,2021-10-22 19:03:00,NEGG
13.43,13.44,13.43,13.44,509,2021-10-22 19:05:00,NEGG
13.44,13.44,13.44,13.44,400,2021-10-22 19:06:00,NEGG
13.44,13.44,13.42,13.42,1300,2021-10-22 19:07:00,NEGG
13.44,13.46,13.44,13.46,506,2021-10-22 19:08:00,NEGG
13.46,13.46,13.46,13.46,1000,2021-10-22 19:09:00,NEGG
13.47,13.47,13.47,13.47,777,2021-10-22 19:10:00,NEGG
13.44,13.44,13.44,13.44,160,2021-10-22 19:11:00,NEGG
13.45,13.46,13.45,13.46,200,2021-10-22 19:12:00,NEGG
13.43,13.45,13.43,13.45,300,2021-10-22 19:15:00,NEGG
13.43,13.43,13.43,13.43,2100,2021-10-22 19:16:00,NEGG
13.43,13.46,13.42,13.46,800,2021-10-22 19:18:00,NEGG
13.42,13.45,13.42,13.45,600,2021-10-22 19:26:00,NEGG
13.46,13.46,13.46,13.46,100,2021-10-22 19:29:00,NEGG
13.46,13.48,13.46,13.48,2900,2021-10-22 19:30:00,NEGG
13.47,13.47,13.46,13.46,300,2021-10-22 19:31:00,NEGG
13.48,13.5,13.48,13.49,1254,2021-10-22 19:32:00,NEGG
13.46,13.46,13.46,13.46,138,2021-10-22 19:35:00,NEGG
13.465,13.465,13.465,13.465,194,2021-10-22 19:39:00,NEGG
13.45,13.45,13.45,13.45,100,2021-10-22 19:40:00,NEGG
13.4001,13.4001,13.4001,13.4001,190,2021-10-22 19:41:00,NEGG
13.46,13.46,13.46,13.46,100,2021-10-22 19:42:00,NEGG
13.41,13.45,13.39,13.42,9568,2021-10-22 19:43:00,NEGG
13.42,13.4395,13.39,13.3958,914,2021-10-22 19:44:00,NEGG
13.415,13.415,13.415,13.415,140,2021-10-22 19:45:00,NEGG
13.4013,13.41,13.39,13.39,1263,2021-10-22 19:47:00,NEGG
13.405,13.42,13.39,13.39,2598,2021-10-22 19:48:00,NEGG
13.39,13.39,13.39,13.39,131,2021-10-22 19:49:00,NEGG
13.39,13.39,13.34,13.3513,5895,2021-10-22 19:50:00,NEGG
13.39,13.4,13.38,13.4,589,2021-10-22 19:51:00,NEGG
13.385,13.385,13.38,13.38,400,2021-10-22 19:52:00,NEGG
13.39,13.39,13.36,13.36,598,2021-10-22 19:53:00,NEGG
13.3554,13.3554,13.35,13.35,211,2021-10-22 19:54:00,NEGG
13.35,13.37,13.35,13.37,473,2021-10-22 19:56:00,NEGG
13.36,13.36,13.345,13.345,920,2021-10-22 19:57:00,NEGG
13.36,13.4,13.35,13.36,1300,2021-10-22 19:58:00,NEGG
13.4,13.41,13.39,13.41,1877,2021-10-22 19:59:00,NEGG
13.37,13.37,13.37,13.37,8343,2021-10-22 20:00:00,NEGG
13.37,13.37,13.37,13.37,3701,2021-10-22 20:38:00,NEGG
13.18,13.19,13.1,13.1,6003,2021-10-22 22:30:00,NEGG
13.12,13.12,13.12,13.12,2000,2021-10-22 22:31:00,NEGG
13.11,13.12,13.11,13.12,5500,2021-10-22 22:37:00,NEGG
