open,high,low,close,volume,datetime,symbol
27.25,27.26,27.24,27.255,550,2021-10-20 16:05:00,PRIM
27.23,27.23,27.23,27.23,400,2021-10-20 16:07:00,PRIM
27.2,27.2,27.2,27.2,100,2021-10-20 16:16:00,PRIM
27.18,27.18,27.18,27.18,200,2021-10-20 16:25:00,PRIM
27.2,27.2,27.2,27.2,700,2021-10-20 16:26:00,PRIM
27.16,27.16,27.16,27.16,101,2021-10-20 16:30:00,PRIM
27.17,27.19,27.16,27.18,500,2021-10-20 16:31:00,PRIM
27.19,27.19,27.19,27.19,100,2021-10-20 16:35:00,PRIM
27.23,27.23,27.191,27.191,227,2021-10-20 16:36:00,PRIM
27.1953,27.1953,27.1953,27.1953,300,2021-10-20 16:39:00,PRIM
27.19,27.19,27.19,27.19,100,2021-10-20 16:40:00,PRIM
27.2,27.2,27.2,27.2,500,2021-10-20 16:41:00,PRIM
27.2183,27.2183,27.2183,27.2183,200,2021-10-20 16:44:00,PRIM
27.24,27.24,27.24,27.24,100,2021-10-20 16:45:00,PRIM
27.24,27.25,27.24,27.25,799,2021-10-20 16:47:00,PRIM
27.27,27.27,27.27,27.27,100,2021-10-20 16:48:00,PRIM
27.22,27.22,27.2,27.2,650,2021-10-20 16:51:00,PRIM
27.13,27.13,27.13,27.13,100,2021-10-20 17:01:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-20 17:12:00,PRIM
27.07,27.07,27.07,27.07,200,2021-10-20 17:15:00,PRIM
27.07,27.09,27.07,27.09,1500,2021-10-20 17:17:00,PRIM
27.08,27.095,27.08,27.08,473,2021-10-20 17:18:00,PRIM
27.09,27.095,27.09,27.095,1100,2021-10-20 17:19:00,PRIM
27.09,27.1,27.09,27.09,315,2021-10-20 17:21:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-20 17:23:00,PRIM
27.1,27.1,27.1,27.1,100,2021-10-20 17:27:00,PRIM
27.11,27.11,27.11,27.11,200,2021-10-20 17:29:00,PRIM
27.18,27.18,27.18,27.18,900,2021-10-20 17:37:00,PRIM
27.1818,27.19,27.14,27.14,2899,2021-10-20 17:38:00,PRIM
27.12,27.12,27.12,27.12,300,2021-10-20 17:44:00,PRIM
27.14,27.14,27.14,27.14,145,2021-10-20 17:45:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-20 17:46:00,PRIM
27.13,27.13,27.13,27.13,100,2021-10-20 17:50:00,PRIM
27.16,27.16,27.14,27.14,200,2021-10-20 17:52:00,PRIM
27.13,27.13,27.13,27.13,200,2021-10-20 18:00:00,PRIM
27.14,27.14,27.09,27.09,800,2021-10-20 18:03:00,PRIM
27.16,27.165,27.16,27.16,600,2021-10-20 18:04:00,PRIM
27.19,27.19,27.18,27.18,300,2021-10-20 18:15:00,PRIM
27.19,27.19,27.19,27.19,100,2021-10-20 18:21:00,PRIM
27.21,27.21,27.21,27.21,100,2021-10-20 18:22:00,PRIM
27.21,27.225,27.21,27.21,700,2021-10-20 18:26:00,PRIM
27.19,27.19,27.18,27.18,580,2021-10-20 18:27:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-20 18:35:00,PRIM
27.18,27.18,27.16,27.16,200,2021-10-20 18:38:00,PRIM
27.15,27.165,27.15,27.165,203,2021-10-20 18:40:00,PRIM
27.15,27.15,27.14,27.14,300,2021-10-20 18:41:00,PRIM
27.1566,27.1566,27.145,27.145,563,2021-10-20 18:42:00,PRIM
27.13,27.13,27.13,27.13,497,2021-10-20 18:44:00,PRIM
27.12,27.12,27.12,27.12,200,2021-10-20 18:45:00,PRIM
27.13,27.13,27.13,27.13,400,2021-10-20 18:50:00,PRIM
27.14,27.17,27.14,27.165,1470,2021-10-20 18:51:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-20 18:52:00,PRIM
27.15,27.15,27.15,27.15,100,2021-10-20 18:53:00,PRIM
27.14,27.14,27.14,27.14,100,2021-10-20 18:54:00,PRIM
27.146,27.146,27.146,27.146,1000,2021-10-20 18:55:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-20 18:57:00,PRIM
27.15,27.15,27.15,27.15,100,2021-10-20 18:58:00,PRIM
27.14,27.14,27.14,27.14,600,2021-10-20 18:59:00,PRIM
27.13,27.13,27.13,27.13,100,2021-10-20 19:01:00,PRIM
27.14,27.14,27.14,27.14,180,2021-10-20 19:04:00,PRIM
27.15,27.17,27.15,27.17,600,2021-10-20 19:05:00,PRIM
27.17,27.17,27.13,27.13,300,2021-10-20 19:06:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-20 19:07:00,PRIM
27.15,27.18,27.15,27.18,400,2021-10-20 19:08:00,PRIM
27.14,27.14,27.14,27.14,200,2021-10-20 19:11:00,PRIM
27.13,27.1499,27.13,27.1499,400,2021-10-20 19:13:00,PRIM
27.15,27.16,27.15,27.16,500,2021-10-20 19:14:00,PRIM
27.135,27.135,27.135,27.135,100,2021-10-20 19:16:00,PRIM
27.12,27.12,27.12,27.12,600,2021-10-20 19:17:00,PRIM
27.11,27.11,27.11,27.11,100,2021-10-20 19:18:00,PRIM
27.115,27.115,27.115,27.115,100,2021-10-20 19:23:00,PRIM
27.13,27.13,27.13,27.13,100,2021-10-20 19:24:00,PRIM
27.1,27.1,27.1,27.1,100,2021-10-20 19:27:00,PRIM
27.12,27.12,27.12,27.12,100,2021-10-20 19:29:00,PRIM
27.11,27.11,27.09,27.09,300,2021-10-20 19:32:00,PRIM
27.0801,27.11,27.0801,27.11,561,2021-10-20 19:33:00,PRIM
27.1,27.1,27.1,27.1,200,2021-10-20 19:34:00,PRIM
27.09,27.09,27.05,27.07,700,2021-10-20 19:36:00,PRIM
27.06,27.089,27.06,27.089,800,2021-10-20 19:37:00,PRIM
27.075,27.075,27.075,27.075,600,2021-10-20 19:38:00,PRIM
27.07,27.07,27.06,27.06,700,2021-10-20 19:39:00,PRIM
27.05,27.06,27.04,27.06,300,2021-10-20 19:40:00,PRIM
27.05,27.06,27.05,27.06,1200,2021-10-20 19:41:00,PRIM
27.05,27.05,27.05,27.05,100,2021-10-20 19:42:00,PRIM
27.06,27.06,27.05,27.05,300,2021-10-20 19:43:00,PRIM
27.04,27.04,27.03,27.035,418,2021-10-20 19:44:00,PRIM
27.04,27.07,27.04,27.07,600,2021-10-20 19:45:00,PRIM
27.08,27.09,27.08,27.09,1466,2021-10-20 19:46:00,PRIM
27.085,27.085,27.085,27.085,232,2021-10-20 19:47:00,PRIM
27.09,27.1,27.08,27.08,731,2021-10-20 19:48:00,PRIM
27.085,27.11,27.075,27.075,2676,2021-10-20 19:49:00,PRIM
27.09,27.11,27.08,27.11,695,2021-10-20 19:50:00,PRIM
27.12,27.13,27.12,27.12,1475,2021-10-20 19:51:00,PRIM
27.13,27.16,27.13,27.14,2300,2021-10-20 19:52:00,PRIM
27.13,27.13,27.1225,27.1225,800,2021-10-20 19:53:00,PRIM
27.125,27.17,27.125,27.17,1902,2021-10-20 19:54:00,PRIM
27.15,27.15,27.128,27.14,1610,2021-10-20 19:55:00,PRIM
27.14,27.148,27.14,27.148,1576,2021-10-20 19:56:00,PRIM
27.13,27.13,27.13,27.13,658,2021-10-20 19:57:00,PRIM
27.12,27.15,27.12,27.14,1946,2021-10-20 19:58:00,PRIM
27.145,27.17,27.13,27.16,2927,2021-10-20 19:59:00,PRIM
27.16,27.16,27.16,27.16,54161,2021-10-20 20:00:00,PRIM
27.1,27.1,27.02,27.02,3995,2021-10-21 13:30:00,PRIM
27.15,27.15,27.15,27.15,100,2021-10-21 13:35:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-21 13:36:00,PRIM
27.19,27.19,27.19,27.19,100,2021-10-21 13:37:00,PRIM
27.09,27.09,27.09,27.09,300,2021-10-21 13:38:00,PRIM
27.21,27.21,27.21,27.21,100,2021-10-21 13:41:00,PRIM
27.2,27.2,27.2,27.2,100,2021-10-21 13:42:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-21 13:43:00,PRIM
27.18,27.2,27.18,27.2,200,2021-10-21 13:45:00,PRIM
27.22,27.3,27.22,27.28,500,2021-10-21 13:47:00,PRIM
27.3,27.3,27.3,27.3,100,2021-10-21 13:49:00,PRIM
27.3144,27.32,27.3144,27.32,900,2021-10-21 13:52:00,PRIM
27.31,27.31,27.29,27.29,700,2021-10-21 13:53:00,PRIM
27.3,27.3,27.29,27.29,1203,2021-10-21 13:57:00,PRIM
27.25,27.25,27.21,27.21,800,2021-10-21 14:01:00,PRIM
27.18,27.18,27.18,27.18,200,2021-10-21 14:04:00,PRIM
27.23,27.25,27.23,27.24,500,2021-10-21 14:07:00,PRIM
27.26,27.26,27.25,27.25,900,2021-10-21 14:11:00,PRIM
27.23,27.23,27.23,27.23,300,2021-10-21 14:14:00,PRIM
27.2,27.21,27.18,27.18,700,2021-10-21 14:17:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-21 14:18:00,PRIM
27.18,27.19,27.15,27.151,985,2021-10-21 14:23:00,PRIM
27.22,27.2268,27.22,27.2268,600,2021-10-21 14:24:00,PRIM
27.23,27.23,27.22,27.22,400,2021-10-21 14:25:00,PRIM
27.26,27.26,27.26,27.26,565,2021-10-21 14:26:00,PRIM
27.2899,27.2899,27.22,27.22,600,2021-10-21 14:27:00,PRIM
27.31,27.31,27.31,27.31,100,2021-10-21 14:29:00,PRIM
27.3,27.35,27.3,27.35,500,2021-10-21 14:30:00,PRIM
27.38,27.4,27.35,27.35,1491,2021-10-21 14:31:00,PRIM
27.4,27.4,27.4,27.4,200,2021-10-21 14:35:00,PRIM
27.38,27.4,27.36,27.385,800,2021-10-21 14:36:00,PRIM
27.37,27.37,27.355,27.355,620,2021-10-21 14:37:00,PRIM
27.36,27.36,27.36,27.36,100,2021-10-21 14:38:00,PRIM
27.37,27.37,27.37,27.37,100,2021-10-21 14:45:00,PRIM
27.37,27.37,27.37,27.37,100,2021-10-21 14:46:00,PRIM
27.37,27.37,27.37,27.37,100,2021-10-21 14:48:00,PRIM
27.34,27.34,27.34,27.34,100,2021-10-21 14:49:00,PRIM
27.38,27.38,27.34,27.36,400,2021-10-21 14:51:00,PRIM
27.32,27.32,27.31,27.31,400,2021-10-21 14:53:00,PRIM
27.27,27.29,27.27,27.27,500,2021-10-21 14:58:00,PRIM
27.3049,27.31,27.27,27.27,600,2021-10-21 15:01:00,PRIM
27.29,27.31,27.27,27.31,1000,2021-10-21 15:03:00,PRIM
27.3,27.31,27.3,27.31,300,2021-10-21 15:04:00,PRIM
27.29,27.29,27.29,27.29,100,2021-10-21 15:06:00,PRIM
27.2593,27.2593,27.2593,27.2593,115,2021-10-21 15:08:00,PRIM
27.25,27.25,27.25,27.25,200,2021-10-21 15:09:00,PRIM
27.25,27.26,27.2,27.2,5400,2021-10-21 15:10:00,PRIM
27.2,27.2,27.2,27.2,576,2021-10-21 15:12:00,PRIM
27.2,27.2,27.2,27.2,322,2021-10-21 15:13:00,PRIM
27.17,27.17,27.17,27.17,200,2021-10-21 15:16:00,PRIM
27.12,27.145,27.12,27.145,300,2021-10-21 15:25:00,PRIM
27.16,27.16,27.14,27.14,201,2021-10-21 15:26:00,PRIM
27.14,27.14,27.13,27.13,500,2021-10-21 15:27:00,PRIM
27.12,27.12,27.12,27.12,100,2021-10-21 15:28:00,PRIM
27.1,27.1,27.1,27.1,100,2021-10-21 15:29:00,PRIM
27.12,27.12,27.1,27.12,709,2021-10-21 15:31:00,PRIM
27.09,27.09,27.09,27.09,100,2021-10-21 15:34:00,PRIM
27.08,27.08,27.07,27.07,200,2021-10-21 15:36:00,PRIM
27.1,27.1,27.1,27.1,100,2021-10-21 15:37:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-21 15:39:00,PRIM
27.1,27.15,27.1,27.15,600,2021-10-21 15:40:00,PRIM
27.11,27.14,27.11,27.14,500,2021-10-21 15:41:00,PRIM
27.15,27.15,27.15,27.15,100,2021-10-21 15:43:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-21 15:44:00,PRIM
27.15,27.155,27.15,27.155,200,2021-10-21 15:46:00,PRIM
27.16,27.17,27.16,27.17,300,2021-10-21 15:47:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-21 15:48:00,PRIM
27.2,27.2,27.2,27.2,400,2021-10-21 15:49:00,PRIM
27.2,27.21,27.19,27.2,3375,2021-10-21 15:50:00,PRIM
27.2,27.21,27.18,27.18,1400,2021-10-21 15:52:00,PRIM
27.21,27.25,27.19,27.19,3600,2021-10-21 15:53:00,PRIM
27.21,27.21,27.2,27.2,1700,2021-10-21 15:56:00,PRIM
27.195,27.195,27.195,27.195,100,2021-10-21 15:57:00,PRIM
27.19,27.2,27.18,27.2,512,2021-10-21 15:58:00,PRIM
27.205,27.205,27.205,27.205,200,2021-10-21 16:01:00,PRIM
27.19,27.2,27.19,27.2,249,2021-10-21 16:02:00,PRIM
27.21,27.22,27.19,27.2,2800,2021-10-21 16:05:00,PRIM
27.19,27.19,27.19,27.19,105,2021-10-21 16:06:00,PRIM
27.19,27.22,27.19,27.22,200,2021-10-21 16:07:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-21 16:10:00,PRIM
27.2,27.2,27.2,27.2,100,2021-10-21 16:14:00,PRIM
27.2,27.21,27.19,27.2,5014,2021-10-21 16:18:00,PRIM
27.19,27.19,27.19,27.19,300,2021-10-21 16:19:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-21 16:20:00,PRIM
27.15,27.16,27.15,27.16,409,2021-10-21 16:21:00,PRIM
27.19,27.19,27.18,27.18,900,2021-10-21 16:30:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-21 16:31:00,PRIM
27.17,27.17,27.17,27.17,200,2021-10-21 16:36:00,PRIM
27.195,27.195,27.195,27.195,100,2021-10-21 16:38:00,PRIM
27.2,27.21,27.2,27.21,2300,2021-10-21 16:40:00,PRIM
27.19,27.23,27.18,27.2,4496,2021-10-21 16:41:00,PRIM
27.19,27.195,27.19,27.195,200,2021-10-21 16:45:00,PRIM
27.18,27.18,27.18,27.18,326,2021-10-21 16:47:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-21 16:48:00,PRIM
27.17,27.17,27.17,27.17,300,2021-10-21 16:49:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-21 16:52:00,PRIM
27.17,27.17,27.17,27.17,100,2021-10-21 16:54:00,PRIM
27.17,27.17,27.17,27.17,100,2021-10-21 16:56:00,PRIM
27.16,27.16,27.16,27.16,300,2021-10-21 16:57:00,PRIM
27.14,27.14,27.13,27.13,821,2021-10-21 16:58:00,PRIM
27.13,27.15,27.1289,27.1429,1382,2021-10-21 16:59:00,PRIM
27.16,27.1651,27.16,27.1651,482,2021-10-21 17:01:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-21 17:02:00,PRIM
27.1636,27.1636,27.1636,27.1636,382,2021-10-21 17:05:00,PRIM
27.19,27.19,27.1736,27.1736,464,2021-10-21 17:08:00,PRIM
27.185,27.2,27.185,27.2,200,2021-10-21 17:12:00,PRIM
27.2,27.21,27.2,27.2,1500,2021-10-21 17:13:00,PRIM
27.2,27.22,27.2,27.22,359,2021-10-21 17:14:00,PRIM
27.24,27.24,27.2,27.2187,522,2021-10-21 17:15:00,PRIM
27.225,27.225,27.2,27.2,1180,2021-10-21 17:17:00,PRIM
27.2,27.2,27.2,27.2,100,2021-10-21 17:18:00,PRIM
27.23,27.23,27.2035,27.2035,482,2021-10-21 17:19:00,PRIM
27.2,27.2,27.2,27.2,1148,2021-10-21 17:20:00,PRIM
27.19,27.19,27.19,27.19,100,2021-10-21 17:22:00,PRIM
27.19,27.205,27.19,27.205,350,2021-10-21 17:24:00,PRIM
27.205,27.205,27.205,27.205,368,2021-10-21 17:27:00,PRIM
27.205,27.23,27.2,27.23,2750,2021-10-21 17:28:00,PRIM
27.2,27.215,27.2,27.215,724,2021-10-21 17:29:00,PRIM
27.2,27.21,27.2,27.21,1200,2021-10-21 17:30:00,PRIM
27.2004,27.26,27.2004,27.26,1515,2021-10-21 17:32:00,PRIM
27.28,27.28,27.28,27.28,100,2021-10-21 17:36:00,PRIM
27.26,27.26,27.26,27.26,100,2021-10-21 17:37:00,PRIM
27.27,27.29,27.27,27.29,200,2021-10-21 17:41:00,PRIM
27.27,27.27,27.25,27.255,900,2021-10-21 17:45:00,PRIM
27.29,27.3,27.28,27.3,1703,2021-10-21 17:48:00,PRIM
27.3,27.3,27.3,27.3,400,2021-10-21 17:49:00,PRIM
27.32,27.32,27.32,27.32,100,2021-10-21 17:50:00,PRIM
27.29,27.295,27.29,27.295,500,2021-10-21 17:52:00,PRIM
27.31,27.31,27.31,27.31,100,2021-10-21 17:53:00,PRIM
27.28,27.28,27.23,27.23,1400,2021-10-21 17:54:00,PRIM
27.24,27.24,27.24,27.24,100,2021-10-21 17:55:00,PRIM
27.27,27.27,27.27,27.27,200,2021-10-21 17:59:00,PRIM
27.29,27.31,27.29,27.31,400,2021-10-21 18:01:00,PRIM
27.37,27.37,27.37,27.37,200,2021-10-21 18:06:00,PRIM
27.4,27.4,27.39,27.39,735,2021-10-21 18:09:00,PRIM
27.39,27.39,27.38,27.38,200,2021-10-21 18:10:00,PRIM
27.385,27.385,27.385,27.385,159,2021-10-21 18:11:00,PRIM
27.37,27.37,27.37,27.37,100,2021-10-21 18:12:00,PRIM
27.3703,27.385,27.3703,27.385,500,2021-10-21 18:13:00,PRIM
27.3821,27.3821,27.37,27.37,611,2021-10-21 18:14:00,PRIM
27.39,27.4,27.39,27.4,800,2021-10-21 18:15:00,PRIM
27.38,27.38,27.38,27.38,100,2021-10-21 18:17:00,PRIM
27.37,27.37,27.37,27.37,300,2021-10-21 18:18:00,PRIM
27.36,27.36,27.36,27.36,100,2021-10-21 18:19:00,PRIM
27.35,27.35,27.3381,27.3381,614,2021-10-21 18:21:00,PRIM
27.3218,27.3218,27.3,27.3,425,2021-10-21 18:22:00,PRIM
27.29,27.29,27.29,27.29,200,2021-10-21 18:23:00,PRIM
27.27,27.27,27.27,27.27,100,2021-10-21 18:24:00,PRIM
27.3,27.3,27.3,27.3,100,2021-10-21 18:25:00,PRIM
27.3,27.3,27.3,27.3,100,2021-10-21 18:26:00,PRIM
27.31,27.31,27.31,27.31,100,2021-10-21 18:29:00,PRIM
27.32,27.32,27.32,27.32,100,2021-10-21 18:30:00,PRIM
27.3,27.3,27.3,27.3,300,2021-10-21 18:34:00,PRIM
27.3001,27.3016,27.3,27.3016,500,2021-10-21 18:35:00,PRIM
27.3,27.3,27.29,27.29,809,2021-10-21 18:36:00,PRIM
27.28,27.28,27.28,27.28,300,2021-10-21 18:37:00,PRIM
27.28,27.28,27.27,27.27,300,2021-10-21 18:38:00,PRIM
27.25,27.25,27.25,27.25,100,2021-10-21 18:39:00,PRIM
27.26,27.265,27.26,27.265,256,2021-10-21 18:41:00,PRIM
27.26,27.26,27.25,27.25,200,2021-10-21 18:42:00,PRIM
27.25,27.27,27.23,27.26,2769,2021-10-21 18:43:00,PRIM
27.28,27.28,27.28,27.28,100,2021-10-21 18:44:00,PRIM
27.28,27.28,27.28,27.28,100,2021-10-21 18:45:00,PRIM
27.3,27.3,27.3,27.3,400,2021-10-21 18:48:00,PRIM
27.32,27.33,27.32,27.33,200,2021-10-21 18:49:00,PRIM
27.349,27.38,27.349,27.38,2221,2021-10-21 18:51:00,PRIM
27.36,27.36,27.35,27.35,400,2021-10-21 18:53:00,PRIM
27.37,27.37,27.37,27.37,100,2021-10-21 18:58:00,PRIM
27.36,27.36,27.34,27.34,500,2021-10-21 18:59:00,PRIM
27.35,27.35,27.35,27.35,100,2021-10-21 19:02:00,PRIM
27.35,27.36,27.35,27.36,400,2021-10-21 19:03:00,PRIM
27.4,27.41,27.4,27.41,588,2021-10-21 19:05:00,PRIM
27.3901,27.41,27.39,27.39,4779,2021-10-21 19:06:00,PRIM
27.4,27.415,27.4,27.4,1300,2021-10-21 19:09:00,PRIM
27.39,27.39,27.37,27.37,700,2021-10-21 19:13:00,PRIM
27.36,27.36,27.35,27.35,400,2021-10-21 19:17:00,PRIM
27.4,27.4,27.38,27.38,483,2021-10-21 19:18:00,PRIM
27.39,27.39,27.39,27.39,100,2021-10-21 19:19:00,PRIM
27.45,27.45,27.45,27.45,302,2021-10-21 19:23:00,PRIM
27.44,27.44,27.44,27.44,398,2021-10-21 19:24:00,PRIM
27.45,27.45,27.45,27.45,100,2021-10-21 19:25:00,PRIM
27.44,27.44,27.43,27.43,200,2021-10-21 19:27:00,PRIM
27.43,27.43,27.43,27.43,100,2021-10-21 19:28:00,PRIM
27.42,27.42,27.405,27.405,800,2021-10-21 19:29:00,PRIM
27.41,27.43,27.41,27.42,764,2021-10-21 19:30:00,PRIM
27.41,27.41,27.41,27.41,100,2021-10-21 19:31:00,PRIM
27.415,27.415,27.4,27.405,945,2021-10-21 19:33:00,PRIM
27.39,27.39,27.39,27.39,100,2021-10-21 19:35:00,PRIM
27.4,27.41,27.4,27.405,503,2021-10-21 19:36:00,PRIM
27.39,27.39,27.39,27.39,200,2021-10-21 19:37:00,PRIM
27.39,27.39,27.36,27.36,1655,2021-10-21 19:39:00,PRIM
27.34,27.34,27.34,27.34,300,2021-10-21 19:43:00,PRIM
27.33,27.33,27.33,27.33,200,2021-10-21 19:44:00,PRIM
27.34,27.36,27.34,27.35,500,2021-10-21 19:45:00,PRIM
27.35,27.35,27.35,27.35,100,2021-10-21 19:46:00,PRIM
27.34,27.34,27.33,27.33,289,2021-10-21 19:47:00,PRIM
27.36,27.36,27.36,27.36,100,2021-10-21 19:48:00,PRIM
27.34,27.34,27.34,27.34,100,2021-10-21 19:49:00,PRIM
27.34,27.34,27.33,27.33,300,2021-10-21 19:50:00,PRIM
27.34,27.34,27.34,27.34,954,2021-10-21 19:51:00,PRIM
27.33,27.34,27.33,27.34,300,2021-10-21 19:52:00,PRIM
27.34,27.34,27.33,27.33,400,2021-10-21 19:53:00,PRIM
27.35,27.4,27.35,27.38,1393,2021-10-21 19:55:00,PRIM
27.4,27.42,27.4,27.42,927,2021-10-21 19:56:00,PRIM
27.42,27.45,27.4,27.4,6248,2021-10-21 19:57:00,PRIM
27.405,27.42,27.39,27.419,3210,2021-10-21 19:58:00,PRIM
27.42,27.46,27.42,27.44,4268,2021-10-21 19:59:00,PRIM
27.43,27.43,27.43,27.43,46570,2021-10-21 20:00:00,PRIM
27.43,27.45,27.43,27.45,3734,2021-10-22 13:30:00,PRIM
27.325,27.325,27.325,27.325,100,2021-10-22 13:31:00,PRIM
27.4,27.4,27.4,27.4,200,2021-10-22 13:32:00,PRIM
27.45,27.45,27.43,27.43,653,2021-10-22 13:34:00,PRIM
27.38,27.4039,27.35,27.36,500,2021-10-22 13:35:00,PRIM
27.36,27.36,27.34,27.34,400,2021-10-22 13:36:00,PRIM
27.26,27.26,27.26,27.26,100,2021-10-22 13:37:00,PRIM
27.29,27.29,27.29,27.29,100,2021-10-22 13:38:00,PRIM
27.4,27.4,27.4,27.4,1196,2021-10-22 13:40:00,PRIM
27.37,27.37,27.36,27.37,956,2021-10-22 13:41:00,PRIM
27.36,27.36,27.29,27.3,1557,2021-10-22 13:42:00,PRIM
27.315,27.315,27.315,27.315,300,2021-10-22 13:43:00,PRIM
27.36,27.38,27.36,27.38,800,2021-10-22 13:45:00,PRIM
27.37,27.375,27.37,27.375,300,2021-10-22 13:47:00,PRIM
27.37,27.37,27.37,27.37,100,2021-10-22 13:49:00,PRIM
27.321,27.321,27.321,27.321,100,2021-10-22 13:50:00,PRIM
27.38,27.38,27.36,27.36,200,2021-10-22 13:51:00,PRIM
27.39,27.4,27.39,27.4,500,2021-10-22 13:52:00,PRIM
27.4,27.45,27.4,27.41,1482,2021-10-22 13:55:00,PRIM
27.3864,27.3864,27.38,27.38,550,2021-10-22 13:57:00,PRIM
27.4224,27.4224,27.4224,27.4224,419,2021-10-22 13:58:00,PRIM
27.42,27.42,27.39,27.39,200,2021-10-22 13:59:00,PRIM
27.39,27.4,27.39,27.4,400,2021-10-22 14:01:00,PRIM
27.45,27.45,27.44,27.44,1351,2021-10-22 14:04:00,PRIM
27.39,27.391,27.35,27.375,1600,2021-10-22 14:06:00,PRIM
27.41,27.41,27.4,27.4,700,2021-10-22 14:08:00,PRIM
27.42,27.47,27.42,27.47,1463,2021-10-22 14:11:00,PRIM
27.46,27.46,27.435,27.435,1100,2021-10-22 14:13:00,PRIM
27.46,27.46,27.44,27.45,900,2021-10-22 14:16:00,PRIM
27.46,27.46,27.46,27.46,200,2021-10-22 14:19:00,PRIM
27.48,27.48,27.465,27.465,600,2021-10-22 14:20:00,PRIM
27.465,27.515,27.465,27.515,1904,2021-10-22 14:21:00,PRIM
27.53,27.53,27.485,27.485,1200,2021-10-22 14:23:00,PRIM
27.5,27.5,27.48,27.5,788,2021-10-22 14:24:00,PRIM
27.49,27.49,27.49,27.49,200,2021-10-22 14:27:00,PRIM
27.4909,27.4909,27.4909,27.4909,205,2021-10-22 14:28:00,PRIM
27.509,27.52,27.509,27.52,400,2021-10-22 14:29:00,PRIM
27.53,27.53,27.53,27.53,101,2021-10-22 14:30:00,PRIM
27.52,27.52,27.5,27.5,1200,2021-10-22 14:32:00,PRIM
27.515,27.515,27.51,27.51,200,2021-10-22 14:35:00,PRIM
27.5,27.5,27.475,27.48,500,2021-10-22 14:37:00,PRIM
27.49,27.51,27.49,27.51,400,2021-10-22 14:38:00,PRIM
27.54,27.54,27.54,27.54,100,2021-10-22 14:40:00,PRIM
27.53,27.53,27.5,27.5,600,2021-10-22 14:43:00,PRIM
27.49,27.49,27.49,27.49,100,2021-10-22 14:46:00,PRIM
27.489,27.489,27.489,27.489,100,2021-10-22 14:47:00,PRIM
27.49,27.5,27.49,27.5,200,2021-10-22 14:48:00,PRIM
27.5,27.5,27.485,27.485,311,2021-10-22 14:51:00,PRIM
27.45,27.45,27.421,27.44,4255,2021-10-22 14:54:00,PRIM
27.42,27.42,27.42,27.42,934,2021-10-22 14:55:00,PRIM
27.43,27.43,27.43,27.43,1206,2021-10-22 14:56:00,PRIM
27.455,27.455,27.455,27.455,400,2021-10-22 14:57:00,PRIM
27.45,27.45,27.45,27.45,100,2021-10-22 15:00:00,PRIM
27.48,27.49,27.48,27.49,209,2021-10-22 15:01:00,PRIM
27.5,27.5,27.47,27.47,2400,2021-10-22 15:02:00,PRIM
27.47,27.47,27.42,27.47,4400,2021-10-22 15:03:00,PRIM
27.45,27.45,27.43,27.45,4330,2021-10-22 15:04:00,PRIM
27.45,27.45,27.445,27.445,600,2021-10-22 15:05:00,PRIM
27.42,27.42,27.42,27.42,100,2021-10-22 15:06:00,PRIM
27.45,27.45,27.45,27.45,100,2021-10-22 15:07:00,PRIM
27.45,27.45,27.42,27.42,700,2021-10-22 15:10:00,PRIM
27.43,27.46,27.425,27.46,1000,2021-10-22 15:11:00,PRIM
27.455,27.455,27.455,27.455,200,2021-10-22 15:12:00,PRIM
27.44,27.44,27.44,27.44,100,2021-10-22 15:13:00,PRIM
27.43,27.43,27.43,27.43,100,2021-10-22 15:15:00,PRIM
27.4,27.42,27.4,27.42,400,2021-10-22 15:17:00,PRIM
27.46,27.46,27.45,27.45,300,2021-10-22 15:18:00,PRIM
27.47,27.47,27.47,27.47,100,2021-10-22 15:20:00,PRIM
27.43,27.43,27.42,27.42,500,2021-10-22 15:22:00,PRIM
27.4,27.4,27.4,27.4,101,2021-10-22 15:23:00,PRIM
27.37,27.37,27.37,27.37,600,2021-10-22 15:25:00,PRIM
27.379,27.39,27.379,27.39,600,2021-10-22 15:28:00,PRIM
27.38,27.38,27.38,27.38,100,2021-10-22 15:29:00,PRIM
27.4,27.4,27.4,27.4,100,2021-10-22 15:30:00,PRIM
