open,high,low,close,volume,datetime,symbol
33.805,33.805,33.765,33.765,400,2021-10-14 18:03:00,TGTX
33.74,33.8,33.74,33.8,4997,2021-10-14 18:05:00,TGTX
33.81,33.81,33.81,33.81,100,2021-10-14 18:06:00,TGTX
33.805,33.82,33.805,33.82,200,2021-10-14 18:07:00,TGTX
33.84,33.84,33.84,33.84,100,2021-10-14 18:09:00,TGTX
33.8382,33.8382,33.8382,33.8382,100,2021-10-14 18:10:00,TGTX
33.83,33.855,33.83,33.855,1494,2021-10-14 18:11:00,TGTX
33.855,33.88,33.855,33.88,600,2021-10-14 18:12:00,TGTX
33.89,33.92,33.89,33.92,1700,2021-10-14 18:13:00,TGTX
33.92,33.93,33.92,33.93,471,2021-10-14 18:14:00,TGTX
33.95,33.96,33.949,33.96,500,2021-10-14 18:15:00,TGTX
33.95,33.95,33.93,33.93,761,2021-10-14 18:16:00,TGTX
33.9,33.9,33.88,33.88,900,2021-10-14 18:17:00,TGTX
33.9,33.9,33.9,33.9,300,2021-10-14 18:21:00,TGTX
33.905,33.91,33.905,33.91,1100,2021-10-14 18:22:00,TGTX
33.915,33.96,33.915,33.9492,2300,2021-10-14 18:23:00,TGTX
33.94,33.94,33.94,33.94,115,2021-10-14 18:24:00,TGTX
33.95,33.95,33.95,33.95,150,2021-10-14 18:25:00,TGTX
33.98,34.0499,33.98,34.0499,9360,2021-10-14 18:26:00,TGTX
34.03,34.05,34.03,34.05,900,2021-10-14 18:27:00,TGTX
34.03,34.11,34.03,34.11,1000,2021-10-14 18:28:00,TGTX
34.1,34.12,34.09,34.11,1400,2021-10-14 18:29:00,TGTX
34.1,34.1,34.011,34.1,1844,2021-10-14 18:30:00,TGTX
34.109,34.109,34.04,34.04,1704,2021-10-14 18:31:00,TGTX
34.0,34.054,34.0,34.025,400,2021-10-14 18:32:00,TGTX
33.9909,34.02,33.9909,34.02,1000,2021-10-14 18:33:00,TGTX
34.035,34.035,34.035,34.035,200,2021-10-14 18:34:00,TGTX
34.05,34.085,34.05,34.085,300,2021-10-14 18:35:00,TGTX
34.071,34.071,34.071,34.071,100,2021-10-14 18:36:00,TGTX
34.13,34.13,34.105,34.12,3994,2021-10-14 18:37:00,TGTX
34.11,34.11,34.06,34.07,6266,2021-10-14 18:38:00,TGTX
34.07,34.1,34.06,34.0999,701,2021-10-14 18:39:00,TGTX
34.06,34.06,34.02,34.025,1400,2021-10-14 18:40:00,TGTX
34.01,34.0185,34.0,34.0185,445,2021-10-14 18:41:00,TGTX
34.017,34.017,33.995,33.995,500,2021-10-14 18:42:00,TGTX
34.0061,34.0061,33.97,33.97,500,2021-10-14 18:43:00,TGTX
33.96,34.029,33.96,34.01,2556,2021-10-14 18:45:00,TGTX
34.06,34.06,34.0,34.01,1100,2021-10-14 18:46:00,TGTX
33.99,33.99,33.981,33.981,500,2021-10-14 18:47:00,TGTX
33.995,33.995,33.93,33.93,6749,2021-10-14 18:48:00,TGTX
33.93,33.9597,33.9,33.9,1525,2021-10-14 18:49:00,TGTX
33.89,33.9,33.89,33.9,939,2021-10-14 18:50:00,TGTX
33.92,33.92,33.9,33.9,600,2021-10-14 18:51:00,TGTX
33.87,33.88,33.84,33.85,800,2021-10-14 18:52:00,TGTX
33.87,33.92,33.87,33.92,3595,2021-10-14 18:53:00,TGTX
33.8945,33.8945,33.8945,33.8945,2000,2021-10-14 18:54:00,TGTX
33.918,33.98,33.913,33.98,3099,2021-10-14 18:55:00,TGTX
33.94,33.94,33.91,33.91,1030,2021-10-14 18:56:00,TGTX
33.92,33.97,33.92,33.97,1326,2021-10-14 18:57:00,TGTX
33.97,33.99,33.97,33.975,400,2021-10-14 18:59:00,TGTX
33.99,34.06,33.99,34.06,8264,2021-10-14 19:00:00,TGTX
34.0179,34.0399,34.01,34.01,1000,2021-10-14 19:01:00,TGTX
34.04,34.045,34.04,34.045,200,2021-10-14 19:04:00,TGTX
34.09,34.095,34.075,34.075,300,2021-10-14 19:05:00,TGTX
34.06,34.06,34.04,34.05,1200,2021-10-14 19:06:00,TGTX
34.03,34.04,34.03,34.04,500,2021-10-14 19:07:00,TGTX
34.01,34.01,34.0,34.0,700,2021-10-14 19:08:00,TGTX
34.03,34.04,34.03,34.04,400,2021-10-14 19:09:00,TGTX
34.0,34.0201,34.0,34.0201,600,2021-10-14 19:10:00,TGTX
34.01,34.02,34.01,34.02,700,2021-10-14 19:11:00,TGTX
34.0,34.0,33.98,33.98,966,2021-10-14 19:12:00,TGTX
33.995,33.995,33.995,33.995,270,2021-10-14 19:13:00,TGTX
33.99,33.99,33.98,33.985,400,2021-10-14 19:14:00,TGTX
34.0,34.02,34.0,34.02,400,2021-10-14 19:15:00,TGTX
34.03,34.08,34.03,34.08,3366,2021-10-14 19:16:00,TGTX
34.08,34.08,34.04,34.04,1484,2021-10-14 19:17:00,TGTX
34.02,34.02,34.02,34.02,500,2021-10-14 19:18:00,TGTX
34.04,34.04,34.04,34.04,800,2021-10-14 19:19:00,TGTX
34.06,34.06,34.06,34.06,100,2021-10-14 19:20:00,TGTX
34.08,34.08,34.0747,34.0747,200,2021-10-14 19:21:00,TGTX
34.094,34.094,34.04,34.04,1443,2021-10-14 19:22:00,TGTX
34.06,34.06,34.06,34.06,500,2021-10-14 19:23:00,TGTX
34.05,34.08,34.05,34.05,800,2021-10-14 19:24:00,TGTX
34.065,34.065,34.02,34.02,900,2021-10-14 19:25:00,TGTX
33.97,33.97,33.89,33.89,4900,2021-10-14 19:26:00,TGTX
33.86,33.87,33.85,33.87,1323,2021-10-14 19:27:00,TGTX
33.82,33.865,33.82,33.85,1138,2021-10-14 19:28:00,TGTX
33.85,33.85,33.84,33.84,600,2021-10-14 19:29:00,TGTX
33.86,33.875,33.86,33.875,300,2021-10-14 19:30:00,TGTX
33.85,33.87,33.85,33.87,663,2021-10-14 19:31:00,TGTX
33.895,33.91,33.895,33.91,205,2021-10-14 19:32:00,TGTX
33.89,33.91,33.89,33.91,400,2021-10-14 19:33:00,TGTX
33.91,33.97,33.91,33.91,4459,2021-10-14 19:34:00,TGTX
33.87,33.87,33.83,33.845,3392,2021-10-14 19:35:00,TGTX
33.8481,33.859,33.81,33.81,801,2021-10-14 19:36:00,TGTX
33.8,33.805,33.77,33.805,1200,2021-10-14 19:37:00,TGTX
33.8299,33.8299,33.78,33.78,624,2021-10-14 19:38:00,TGTX
33.805,33.8164,33.805,33.8164,414,2021-10-14 19:40:00,TGTX
33.8,33.82,33.78,33.78,4486,2021-10-14 19:41:00,TGTX
33.79,33.79,33.76,33.79,1400,2021-10-14 19:42:00,TGTX
33.8,33.8,33.77,33.77,1835,2021-10-14 19:43:00,TGTX
33.815,33.85,33.815,33.85,200,2021-10-14 19:44:00,TGTX
33.85,33.86,33.82,33.85,714,2021-10-14 19:45:00,TGTX
33.835,33.92,33.835,33.92,1000,2021-10-14 19:46:00,TGTX
33.915,33.93,33.88,33.88,1101,2021-10-14 19:47:00,TGTX
33.9,33.9,33.85,33.87,2337,2021-10-14 19:48:00,TGTX
33.84,33.88,33.84,33.84,900,2021-10-14 19:49:00,TGTX
33.84,33.85,33.83,33.84,1376,2021-10-14 19:50:00,TGTX
33.83,33.83,33.78,33.83,1500,2021-10-14 19:51:00,TGTX
33.815,33.87,33.81,33.87,3055,2021-10-14 19:52:00,TGTX
33.85,33.8799,33.82,33.84,2931,2021-10-14 19:53:00,TGTX
33.84,33.91,33.84,33.87,3040,2021-10-14 19:54:00,TGTX
33.86,33.899,33.86,33.87,4793,2021-10-14 19:55:00,TGTX
33.86,33.86,33.81,33.83,8121,2021-10-14 19:56:00,TGTX
33.85,33.86,33.8,33.81,4225,2021-10-14 19:57:00,TGTX
33.82,33.87,33.82,33.855,5145,2021-10-14 19:58:00,TGTX
33.87,33.97,33.855,33.94,14339,2021-10-14 19:59:00,TGTX
33.95,33.95,33.95,33.95,75368,2021-10-14 20:00:00,TGTX
33.95,33.95,33.95,33.95,208,2021-10-14 20:01:00,TGTX
33.95,33.95,33.95,33.95,102,2021-10-14 20:02:00,TGTX
33.95,33.95,33.95,33.95,9873,2021-10-14 21:21:00,TGTX
33.95,33.95,33.95,33.95,300,2021-10-14 22:54:00,TGTX
34.35,34.35,34.35,34.35,371,2021-10-15 11:00:00,TGTX
34.71,34.71,34.71,34.71,100,2021-10-15 12:05:00,TGTX
34.4,34.4,34.4,34.4,1200,2021-10-15 12:23:00,TGTX
33.95,33.95,33.95,33.95,1109,2021-10-15 12:29:00,TGTX
34.3999,34.3999,34.3999,34.3999,200,2021-10-15 12:59:00,TGTX
34.3999,34.3999,34.3999,34.3999,200,2021-10-15 13:00:00,TGTX
34.24,34.4,34.24,34.24,807,2021-10-15 13:25:00,TGTX
34.9,34.9,34.9,34.9,100,2021-10-15 13:27:00,TGTX
34.64,34.64,34.64,34.64,330,2021-10-15 13:29:00,TGTX
34.52,34.5998,34.3978,34.3978,35929,2021-10-15 13:30:00,TGTX
34.285,34.285,34.225,34.225,400,2021-10-15 13:31:00,TGTX
34.01,34.02,33.87,34.0041,2800,2021-10-15 13:32:00,TGTX
33.91,34.225,33.91,34.14,4800,2021-10-15 13:33:00,TGTX
34.1004,34.1078,33.99,33.99,700,2021-10-15 13:34:00,TGTX
34.1304,34.1304,34.0,34.02,2400,2021-10-15 13:35:00,TGTX
34.15,34.15,34.15,34.15,2000,2021-10-15 13:36:00,TGTX
34.0668,34.1199,34.0,34.1199,600,2021-10-15 13:38:00,TGTX
33.88,33.96,33.88,33.9,1300,2021-10-15 13:39:00,TGTX
34.0,34.04,33.92,33.92,600,2021-10-15 13:40:00,TGTX
33.92,33.955,33.9,33.93,600,2021-10-15 13:41:00,TGTX
33.9314,33.9314,33.81,33.86,1100,2021-10-15 13:42:00,TGTX
33.86,33.94,33.85,33.925,1300,2021-10-15 13:43:00,TGTX
33.84,33.86,33.75,33.86,1210,2021-10-15 13:44:00,TGTX
33.85,33.92,33.85,33.89,700,2021-10-15 13:45:00,TGTX
33.807,33.9499,33.7701,33.9499,790,2021-10-15 13:46:00,TGTX
33.84,33.84,33.84,33.84,100,2021-10-15 13:47:00,TGTX
33.9115,34.01,33.9115,34.01,7300,2021-10-15 13:48:00,TGTX
33.915,33.915,33.915,33.915,100,2021-10-15 13:49:00,TGTX
33.87,34.0,33.8369,34.0,828,2021-10-15 13:50:00,TGTX
34.0479,34.05,34.03,34.05,769,2021-10-15 13:51:00,TGTX
34.05,34.05,33.95,33.95,800,2021-10-15 13:52:00,TGTX
34.06,34.06,34.06,34.06,200,2021-10-15 13:53:00,TGTX
34.1,34.1,34.01,34.01,247,2021-10-15 13:54:00,TGTX
34.06,34.1,34.06,34.08,425,2021-10-15 13:55:00,TGTX
34.02,34.14,34.02,34.14,430,2021-10-15 13:56:00,TGTX
34.05,34.05,34.01,34.01,4287,2021-10-15 13:57:00,TGTX
33.995,34.04,33.995,34.04,500,2021-10-15 13:58:00,TGTX
34.04,34.06,34.04,34.06,600,2021-10-15 13:59:00,TGTX
34.035,34.035,33.95,34.01,3841,2021-10-15 14:01:00,TGTX
34.015,34.015,34.015,34.015,100,2021-10-15 14:02:00,TGTX
34.04,34.05,34.04,34.04,1100,2021-10-15 14:03:00,TGTX
34.035,34.035,34.035,34.035,100,2021-10-15 14:04:00,TGTX
34.115,34.115,34.115,34.115,100,2021-10-15 14:05:00,TGTX
34.15,34.16,34.1,34.13,800,2021-10-15 14:06:00,TGTX
34.11,34.12,34.06,34.12,1500,2021-10-15 14:07:00,TGTX
34.06,34.06,34.0,34.01,3560,2021-10-15 14:08:00,TGTX
34.01,34.02,34.01,34.02,500,2021-10-15 14:09:00,TGTX
34.0318,34.0318,34.0318,34.0318,105,2021-10-15 14:10:00,TGTX
34.07,34.11,34.07,34.11,400,2021-10-15 14:11:00,TGTX
34.14,34.18,34.14,34.17,900,2021-10-15 14:12:00,TGTX
34.18,34.18,34.12,34.12,1600,2021-10-15 14:13:00,TGTX
34.15,34.15,34.1,34.1,400,2021-10-15 14:14:00,TGTX
34.0751,34.13,34.0751,34.13,800,2021-10-15 14:15:00,TGTX
34.14,34.14,34.14,34.14,100,2021-10-15 14:16:00,TGTX
34.15,34.23,34.15,34.23,400,2021-10-15 14:17:00,TGTX
34.24,34.24,34.24,34.24,500,2021-10-15 14:18:00,TGTX
34.28,34.28,34.28,34.28,600,2021-10-15 14:19:00,TGTX
34.29,34.33,34.29,34.33,600,2021-10-15 14:20:00,TGTX
34.31,34.31,34.26,34.2849,1088,2021-10-15 14:21:00,TGTX
34.25,34.25,34.25,34.25,500,2021-10-15 14:22:00,TGTX
34.15,34.15,34.15,34.15,6600,2021-10-15 14:23:00,TGTX
34.185,34.205,34.185,34.205,393,2021-10-15 14:24:00,TGTX
34.22,34.22,34.22,34.22,244,2021-10-15 14:25:00,TGTX
34.24,34.3,34.24,34.29,600,2021-10-15 14:26:00,TGTX
34.2613,34.31,34.2613,34.295,658,2021-10-15 14:27:00,TGTX
34.33,34.33,34.25,34.25,1000,2021-10-15 14:28:00,TGTX
34.25,34.27,34.25,34.255,4761,2021-10-15 14:29:00,TGTX
34.22,34.255,34.22,34.255,200,2021-10-15 14:30:00,TGTX
34.26,34.26,34.18,34.18,1659,2021-10-15 14:31:00,TGTX
34.1926,34.1926,34.1926,34.1926,600,2021-10-15 14:32:00,TGTX
34.1588,34.1588,34.1588,34.1588,100,2021-10-15 14:34:00,TGTX
34.205,34.205,34.205,34.205,100,2021-10-15 14:35:00,TGTX
34.215,34.25,34.215,34.23,400,2021-10-15 14:36:00,TGTX
34.25,34.26,34.2,34.2,2981,2021-10-15 14:37:00,TGTX
34.142,34.142,34.142,34.142,1500,2021-10-15 14:39:00,TGTX
34.175,34.2199,34.175,34.185,350,2021-10-15 14:40:00,TGTX
34.22,34.22,34.22,34.22,300,2021-10-15 14:41:00,TGTX
34.22,34.35,34.22,34.35,3405,2021-10-15 14:42:00,TGTX
34.3,34.36,34.3,34.355,650,2021-10-15 14:44:00,TGTX
34.38,34.38,34.38,34.38,100,2021-10-15 14:45:00,TGTX
34.32,34.32,34.25,34.28,700,2021-10-15 14:46:00,TGTX
34.28,34.28,34.28,34.28,100,2021-10-15 14:47:00,TGTX
34.24,34.24,34.19,34.19,400,2021-10-15 14:49:00,TGTX
34.23,34.23,34.23,34.23,700,2021-10-15 14:50:00,TGTX
34.18,34.18,34.18,34.18,103,2021-10-15 14:51:00,TGTX
34.19,34.19,34.18,34.18,443,2021-10-15 14:52:00,TGTX
34.18,34.18,34.09,34.09,1460,2021-10-15 14:53:00,TGTX
34.11,34.15,34.11,34.15,500,2021-10-15 14:54:00,TGTX
34.15,34.21,34.15,34.18,1202,2021-10-15 14:55:00,TGTX
34.178,34.178,34.178,34.178,250,2021-10-15 14:56:00,TGTX
34.16,34.16,34.16,34.16,100,2021-10-15 14:57:00,TGTX
34.11,34.11,34.11,34.11,300,2021-10-15 14:58:00,TGTX
34.08,34.09,34.055,34.07,700,2021-10-15 14:59:00,TGTX
34.075,34.075,34.04,34.07,2717,2021-10-15 15:00:00,TGTX
34.0875,34.17,34.0875,34.1358,1246,2021-10-15 15:01:00,TGTX
34.149,34.149,34.04,34.04,925,2021-10-15 15:02:00,TGTX
34.06,34.07,34.02,34.02,900,2021-10-15 15:03:00,TGTX
34.01,34.015,33.96,33.985,5400,2021-10-15 15:04:00,TGTX
33.95,33.95,33.92,33.92,500,2021-10-15 15:06:00,TGTX
33.99,33.99,33.955,33.99,1225,2021-10-15 15:07:00,TGTX
34.01,34.0854,34.01,34.0854,4000,2021-10-15 15:08:00,TGTX
34.05,34.08,34.05,34.08,300,2021-10-15 15:10:00,TGTX
34.015,34.015,34.005,34.005,200,2021-10-15 15:11:00,TGTX
33.97,33.97,33.92,33.92,586,2021-10-15 15:12:00,TGTX
33.9001,33.96,33.9,33.96,1275,2021-10-15 15:13:00,TGTX
33.9615,33.9615,33.9157,33.9157,200,2021-10-15 15:14:00,TGTX
33.915,33.92,33.875,33.92,3600,2021-10-15 15:16:00,TGTX
33.91,33.91,33.91,33.91,100,2021-10-15 15:17:00,TGTX
33.95,33.99,33.92,33.95,700,2021-10-15 15:18:00,TGTX
33.96,33.98,33.94,33.945,872,2021-10-15 15:19:00,TGTX
33.98,33.98,33.98,33.98,100,2021-10-15 15:20:00,TGTX
33.915,33.915,33.88,33.88,200,2021-10-15 15:22:00,TGTX
33.905,33.905,33.905,33.905,100,2021-10-15 15:23:00,TGTX
33.89,33.91,33.85,33.87,1150,2021-10-15 15:24:00,TGTX
33.9,33.93,33.89,33.93,642,2021-10-15 15:25:00,TGTX
33.9302,33.9302,33.86,33.86,1600,2021-10-15 15:26:00,TGTX
33.89,33.89,33.88,33.8877,500,2021-10-15 15:27:00,TGTX
33.8559,33.8559,33.8559,33.8559,100,2021-10-15 15:28:00,TGTX
33.82,33.83,33.82,33.82,300,2021-10-15 15:29:00,TGTX
33.8,33.8,33.8,33.8,200,2021-10-15 15:30:00,TGTX
33.83,33.93,33.8,33.93,2440,2021-10-15 15:31:00,TGTX
33.88,33.9093,33.88,33.886,1000,2021-10-15 15:33:00,TGTX
33.8883,33.9,33.8883,33.9,400,2021-10-15 15:34:00,TGTX
33.8986,33.91,33.8986,33.91,300,2021-10-15 15:35:00,TGTX
33.93,33.9865,33.93,33.9865,3641,2021-10-15 15:36:00,TGTX
33.98,34.02,33.955,34.0179,2192,2021-10-15 15:37:00,TGTX
34.02,34.02,33.97,33.98,4000,2021-10-15 15:38:00,TGTX
33.98,33.99,33.92,33.94,3777,2021-10-15 15:39:00,TGTX
33.94,34.03,33.94,34.03,4697,2021-10-15 15:40:00,TGTX
34.07,34.075,34.0559,34.0559,1000,2021-10-15 15:41:00,TGTX
34.04,34.04,34.04,34.04,100,2021-10-15 15:42:00,TGTX
34.015,34.015,33.91,33.91,2494,2021-10-15 15:44:00,TGTX
33.91,33.9609,33.91,33.9609,800,2021-10-15 15:46:00,TGTX
33.97,34.0,33.97,33.97,900,2021-10-15 15:47:00,TGTX
33.9796,33.98,33.9796,33.98,200,2021-10-15 15:48:00,TGTX
33.96,33.97,33.96,33.97,300,2021-10-15 15:53:00,TGTX
33.965,33.98,33.965,33.98,300,2021-10-15 15:54:00,TGTX
33.9847,33.9847,33.9847,33.9847,690,2021-10-15 15:55:00,TGTX
33.97,33.97,33.97,33.97,100,2021-10-15 15:56:00,TGTX
33.95,33.95,33.94,33.95,700,2021-10-15 15:57:00,TGTX
33.955,33.955,33.955,33.955,100,2021-10-15 15:58:00,TGTX
33.93,33.93,33.93,33.93,100,2021-10-15 15:59:00,TGTX
33.96,33.96,33.93,33.96,600,2021-10-15 16:00:00,TGTX
33.96,33.97,33.96,33.96,400,2021-10-15 16:01:00,TGTX
33.96,33.96,33.96,33.96,100,2021-10-15 16:02:00,TGTX
33.96,33.96,33.94,33.95,900,2021-10-15 16:03:00,TGTX
33.95,33.95,33.95,33.95,100,2021-10-15 16:04:00,TGTX
33.94,33.94,33.94,33.94,100,2021-10-15 16:05:00,TGTX
33.95,34.0,33.95,34.0,3000,2021-10-15 16:06:00,TGTX
33.98,33.98,33.98,33.98,200,2021-10-15 16:07:00,TGTX
34.0,34.0,34.0,34.0,500,2021-10-15 16:08:00,TGTX
33.99,33.99,33.9575,33.9575,1594,2021-10-15 16:09:00,TGTX
33.96,33.98,33.96,33.98,300,2021-10-15 16:10:00,TGTX
33.985,34.0,33.985,33.99,710,2021-10-15 16:11:00,TGTX
34.0087,34.0087,34.0087,34.0087,500,2021-10-15 16:12:00,TGTX
33.98,33.98,33.93,33.95,600,2021-10-15 16:14:00,TGTX
33.95,33.96,33.94,33.96,900,2021-10-15 16:15:00,TGTX
33.955,33.96,33.955,33.96,1100,2021-10-15 16:16:00,TGTX
33.95,33.95,33.9,33.9,800,2021-10-15 16:17:00,TGTX
33.9,33.9,33.88,33.88,2301,2021-10-15 16:18:00,TGTX
33.87,33.87,33.84,33.84,500,2021-10-15 16:19:00,TGTX
33.835,33.835,33.835,33.835,100,2021-10-15 16:20:00,TGTX
33.8,33.83,33.8,33.8,554,2021-10-15 16:21:00,TGTX
33.8,33.8,33.75,33.75,2900,2021-10-15 16:22:00,TGTX
33.71,33.73,33.7,33.73,2048,2021-10-15 16:24:00,TGTX
33.715,33.715,33.715,33.715,200,2021-10-15 16:25:00,TGTX
33.69,33.73,33.685,33.71,1000,2021-10-15 16:26:00,TGTX
33.74,33.745,33.735,33.735,500,2021-10-15 16:28:00,TGTX
33.735,33.735,33.715,33.715,200,2021-10-15 16:29:00,TGTX
33.715,33.72,33.7,33.71,1370,2021-10-15 16:30:00,TGTX
33.7,33.75,33.69,33.75,2000,2021-10-15 16:31:00,TGTX
33.79,33.81,33.79,33.81,400,2021-10-15 16:32:00,TGTX
33.81,33.81,33.79,33.8,734,2021-10-15 16:33:00,TGTX
33.79,33.84,33.79,33.84,900,2021-10-15 16:34:00,TGTX
33.83,33.83,33.83,33.83,100,2021-10-15 16:35:00,TGTX
33.825,33.825,33.825,33.825,200,2021-10-15 16:37:00,TGTX
33.85,33.85,33.85,33.85,400,2021-10-15 16:39:00,TGTX
33.8,33.8308,33.8,33.8308,200,2021-10-15 16:40:00,TGTX
33.82,33.82,33.78,33.78,700,2021-10-15 16:41:00,TGTX
33.71,33.72,33.71,33.72,200,2021-10-15 16:43:00,TGTX
33.77,33.81,33.77,33.79,1566,2021-10-15 16:44:00,TGTX
33.79,33.79,33.79,33.79,200,2021-10-15 16:46:00,TGTX
33.82,33.88,33.82,33.82,1800,2021-10-15 16:47:00,TGTX
33.83,33.83,33.83,33.83,100,2021-10-15 16:48:00,TGTX
33.8,33.8,33.8,33.8,200,2021-10-15 16:49:00,TGTX
33.7638,33.7638,33.74,33.74,1700,2021-10-15 16:51:00,TGTX
33.72,33.72,33.72,33.72,100,2021-10-15 16:52:00,TGTX
33.67,33.75,33.67,33.75,600,2021-10-15 16:53:00,TGTX
33.73,33.74,33.73,33.74,200,2021-10-15 16:54:00,TGTX
33.73,33.73,33.73,33.73,100,2021-10-15 16:55:00,TGTX
33.74,33.74,33.715,33.73,1000,2021-10-15 16:57:00,TGTX
33.73,33.741,33.73,33.73,326,2021-10-15 16:58:00,TGTX
33.72,33.79,33.71,33.79,1800,2021-10-15 16:59:00,TGTX
33.77,33.82,33.77,33.79,6639,2021-10-15 17:00:00,TGTX
33.75,33.77,33.75,33.77,200,2021-10-15 17:02:00,TGTX
33.79,33.8,33.735,33.735,1500,2021-10-15 17:04:00,TGTX
33.76,33.8,33.76,33.79,2800,2021-10-15 17:06:00,TGTX
33.81,33.81,33.81,33.81,200,2021-10-15 17:07:00,TGTX
33.81,33.81,33.78,33.79,500,2021-10-15 17:08:00,TGTX
33.78,33.78,33.76,33.78,1200,2021-10-15 17:09:00,TGTX
33.7476,33.7476,33.7476,33.7476,250,2021-10-15 17:11:00,TGTX
33.775,33.78,33.77,33.7769,1152,2021-10-15 17:12:00,TGTX
33.77,33.79,33.77,33.79,810,2021-10-15 17:13:00,TGTX
33.805,33.82,33.805,33.805,600,2021-10-15 17:15:00,TGTX
33.825,33.825,33.825,33.825,100,2021-10-15 17:17:00,TGTX
33.79,33.79,33.78,33.7861,500,2021-10-15 17:18:00,TGTX
33.7888,33.7888,33.7888,33.7888,1000,2021-10-15 17:19:00,TGTX
33.75,33.75,33.75,33.75,100,2021-10-15 17:21:00,TGTX
33.765,33.765,33.765,33.765,100,2021-10-15 17:22:00,TGTX
33.75,33.75,33.7493,33.7493,400,2021-10-15 17:23:00,TGTX
33.7182,33.73,33.7182,33.73,200,2021-10-15 17:24:00,TGTX
33.725,33.725,33.7,33.71,900,2021-10-15 17:25:00,TGTX
33.72,33.76,33.72,33.76,600,2021-10-15 17:26:00,TGTX
33.7597,33.7597,33.7597,33.7597,296,2021-10-15 17:27:00,TGTX
33.76,33.76,33.73,33.73,400,2021-10-15 17:28:00,TGTX
33.72,33.72,33.69,33.69,1400,2021-10-15 17:29:00,TGTX
33.6538,33.66,33.63,33.66,1600,2021-10-15 17:30:00,TGTX
33.6912,33.73,33.675,33.73,567,2021-10-15 17:31:00,TGTX
33.725,33.75,33.725,33.75,700,2021-10-15 17:33:00,TGTX
33.75,33.77,33.75,33.77,400,2021-10-15 17:34:00,TGTX
33.78,33.78,33.78,33.78,300,2021-10-15 17:35:00,TGTX
33.8,33.8,33.73,33.73,500,2021-10-15 17:36:00,TGTX
33.7,33.71,33.7,33.7,1100,2021-10-15 17:37:00,TGTX
33.69,33.69,33.69,33.69,100,2021-10-15 17:38:00,TGTX
33.7,33.71,33.69,33.6985,1300,2021-10-15 17:39:00,TGTX
33.7,33.7,33.7,33.7,200,2021-10-15 17:40:00,TGTX
33.71,33.73,33.71,33.73,600,2021-10-15 17:41:00,TGTX
33.74,33.77,33.74,33.765,1800,2021-10-15 17:43:00,TGTX
33.78,33.8,33.76,33.76,900,2021-10-15 17:44:00,TGTX
33.77,33.77,33.735,33.735,1200,2021-10-15 17:46:00,TGTX
33.76,33.76,33.76,33.76,100,2021-10-15 17:47:00,TGTX
33.7983,33.7983,33.7983,33.7983,110,2021-10-15 17:48:00,TGTX
33.8,33.83,33.8,33.83,600,2021-10-15 17:50:00,TGTX
33.83,33.89,33.825,33.825,2733,2021-10-15 17:52:00,TGTX
33.83,33.83,33.7942,33.7942,1500,2021-10-15 17:55:00,TGTX
33.77,33.77,33.77,33.77,300,2021-10-15 17:57:00,TGTX
33.8,33.8,33.8,33.8,100,2021-10-15 17:59:00,TGTX
33.775,33.775,33.775,33.775,100,2021-10-15 18:00:00,TGTX
33.7899,33.7899,33.7899,33.7899,150,2021-10-15 18:01:00,TGTX
33.77,33.77,33.77,33.77,100,2021-10-15 18:03:00,TGTX
33.79,33.79,33.79,33.79,1100,2021-10-15 18:04:00,TGTX
33.78,33.78,33.74,33.74,900,2021-10-15 18:05:00,TGTX
33.76,33.76,33.76,33.76,100,2021-10-15 18:06:00,TGTX
33.79,33.8,33.79,33.79,400,2021-10-15 18:07:00,TGTX
33.79,33.8,33.79,33.8,200,2021-10-15 18:08:00,TGTX
33.76,33.76,33.75,33.75,500,2021-10-15 18:11:00,TGTX
33.72,33.72,33.72,33.72,100,2021-10-15 18:12:00,TGTX
33.72,33.745,33.72,33.745,800,2021-10-15 18:13:00,TGTX
33.73,33.74,33.72,33.74,1300,2021-10-15 18:15:00,TGTX
33.75,33.78,33.74,33.78,848,2021-10-15 18:16:00,TGTX
33.8,33.85,33.8,33.85,1699,2021-10-15 18:17:00,TGTX
33.8207,33.8207,33.8207,33.8207,150,2021-10-15 18:18:00,TGTX
33.85,33.87,33.85,33.87,1000,2021-10-15 18:19:00,TGTX
33.89,33.89,33.89,33.89,100,2021-10-15 18:20:00,TGTX
33.89,33.91,33.885,33.91,1200,2021-10-15 18:21:00,TGTX
33.92,33.92,33.92,33.92,600,2021-10-15 18:22:00,TGTX
33.93,33.93,33.93,33.93,400,2021-10-15 18:23:00,TGTX
33.97,33.97,33.97,33.97,100,2021-10-15 18:24:00,TGTX
33.93,33.96,33.92,33.945,1800,2021-10-15 18:25:00,TGTX
33.96,33.98,33.96,33.98,600,2021-10-15 18:26:00,TGTX
33.96,33.98,33.96,33.98,300,2021-10-15 18:29:00,TGTX
33.9742,33.9742,33.94,33.94,700,2021-10-15 18:30:00,TGTX
33.93,33.93,33.87,33.87,1000,2021-10-15 18:31:00,TGTX
33.87,33.87,33.87,33.87,100,2021-10-15 18:32:00,TGTX
33.93,33.95,33.93,33.95,357,2021-10-15 18:33:00,TGTX
33.95,33.99,33.95,33.99,700,2021-10-15 18:35:00,TGTX
33.95,33.95,33.93,33.93,800,2021-10-15 18:36:00,TGTX
33.955,33.97,33.955,33.97,400,2021-10-15 18:38:00,TGTX
