open,high,low,close,volume,datetime,symbol
13.395,13.395,13.395,13.395,200,2021-10-21 16:41:00,BNR
13.36,13.362,13.36,13.3601,400,2021-10-21 16:44:00,BNR
13.36,13.36,13.34,13.34,1783,2021-10-21 16:45:00,BNR
13.33,13.33,13.33,13.33,200,2021-10-21 16:47:00,BNR
13.3352,13.35,13.3352,13.35,550,2021-10-21 16:49:00,BNR
13.41,13.41,13.41,13.41,1000,2021-10-21 16:56:00,BNR
13.365,13.365,13.33,13.33,600,2021-10-21 16:58:00,BNR
13.365,13.365,13.365,13.365,250,2021-10-21 16:59:00,BNR
13.365,13.37,13.365,13.37,200,2021-10-21 17:01:00,BNR
13.37,13.37,13.33,13.33,825,2021-10-21 17:02:00,BNR
13.321,13.321,13.3,13.3,500,2021-10-21 17:03:00,BNR
13.28,13.28,13.28,13.28,417,2021-10-21 17:05:00,BNR
13.28,13.28,13.275,13.275,300,2021-10-21 17:06:00,BNR
13.275,13.33,13.275,13.3,2430,2021-10-21 17:07:00,BNR
13.32,13.32,13.32,13.32,100,2021-10-21 17:08:00,BNR
13.3001,13.3001,13.3001,13.3001,100,2021-10-21 17:10:00,BNR
13.29,13.29,13.25,13.25,900,2021-10-21 17:12:00,BNR
13.27,13.27,13.27,13.27,200,2021-10-21 17:13:00,BNR
13.29,13.3,13.29,13.3,600,2021-10-21 17:17:00,BNR
13.29,13.3,13.29,13.3,588,2021-10-21 17:18:00,BNR
13.295,13.295,13.295,13.295,100,2021-10-21 17:19:00,BNR
13.29,13.291,13.29,13.291,200,2021-10-21 17:23:00,BNR
13.3,13.31,13.29,13.29,800,2021-10-21 17:24:00,BNR
13.295,13.295,13.295,13.295,100,2021-10-21 17:25:00,BNR
13.2827,13.2827,13.28,13.2801,658,2021-10-21 17:26:00,BNR
13.28,13.28,13.28,13.28,500,2021-10-21 17:27:00,BNR
13.3,13.3,13.3,13.3,100,2021-10-21 17:30:00,BNR
13.3,13.3,13.3,13.3,100,2021-10-21 17:36:00,BNR
13.29,13.29,13.29,13.29,200,2021-10-21 17:38:00,BNR
13.28,13.28,13.24,13.24,2717,2021-10-21 17:42:00,BNR
13.25,13.25,13.23,13.23,200,2021-10-21 17:43:00,BNR
13.23,13.23,13.23,13.23,100,2021-10-21 17:44:00,BNR
13.225,13.225,13.225,13.225,100,2021-10-21 17:51:00,BNR
13.2,13.2027,13.2,13.2001,500,2021-10-21 17:53:00,BNR
13.22,13.22,13.18,13.2,1412,2021-10-21 17:55:00,BNR
13.16,13.21,13.16,13.2,2600,2021-10-21 17:57:00,BNR
13.2,13.2,13.2,13.2,112,2021-10-21 17:58:00,BNR
13.21,13.21,13.21,13.21,1180,2021-10-21 18:00:00,BNR
13.21,13.21,13.21,13.21,100,2021-10-21 18:02:00,BNR
13.21,13.21,13.21,13.21,100,2021-10-21 18:04:00,BNR
13.215,13.215,13.215,13.215,100,2021-10-21 18:05:00,BNR
13.23,13.23,13.2,13.2,300,2021-10-21 18:06:00,BNR
13.21,13.21,13.21,13.21,300,2021-10-21 18:08:00,BNR
13.21,13.21,13.21,13.21,100,2021-10-21 18:09:00,BNR
13.2,13.2,13.18,13.18,700,2021-10-21 18:10:00,BNR
13.171,13.171,13.171,13.171,100,2021-10-21 18:11:00,BNR
13.18,13.19,13.18,13.19,533,2021-10-21 18:14:00,BNR
13.21,13.22,13.2,13.21,600,2021-10-21 18:15:00,BNR
13.18,13.18,13.16,13.175,300,2021-10-21 18:17:00,BNR
13.1899,13.1899,13.1899,13.1899,200,2021-10-21 18:21:00,BNR
13.165,13.165,13.165,13.165,100,2021-10-21 18:23:00,BNR
13.14,13.14,13.14,13.14,500,2021-10-21 18:24:00,BNR
13.135,13.16,13.135,13.16,300,2021-10-21 18:26:00,BNR
13.19,13.19,13.19,13.19,100,2021-10-21 18:27:00,BNR
13.195,13.195,13.18,13.18,500,2021-10-21 18:28:00,BNR
13.2,13.2,13.18,13.18,850,2021-10-21 18:30:00,BNR
13.2,13.2,13.2,13.2,100,2021-10-21 18:32:00,BNR
13.21,13.215,13.21,13.215,300,2021-10-21 18:34:00,BNR
13.215,13.215,13.215,13.215,100,2021-10-21 18:36:00,BNR
13.2,13.21,13.171,13.21,2031,2021-10-21 18:37:00,BNR
13.219,13.219,13.219,13.219,100,2021-10-21 18:42:00,BNR
13.22,13.22,13.21,13.21,700,2021-10-21 18:44:00,BNR
13.215,13.215,13.2,13.2,200,2021-10-21 18:45:00,BNR
13.18,13.182,13.18,13.182,400,2021-10-21 18:48:00,BNR
13.21,13.24,13.21,13.24,900,2021-10-21 18:49:00,BNR
13.28,13.28,13.28,13.28,100,2021-10-21 18:52:00,BNR
13.28,13.28,13.28,13.28,200,2021-10-21 18:53:00,BNR
13.275,13.275,13.275,13.275,100,2021-10-21 18:55:00,BNR
13.28,13.28,13.27,13.27,300,2021-10-21 18:56:00,BNR
13.29,13.29,13.27,13.27,400,2021-10-21 18:57:00,BNR
13.28,13.292,13.28,13.292,200,2021-10-21 18:59:00,BNR
13.275,13.275,13.275,13.275,100,2021-10-21 19:00:00,BNR
13.289,13.32,13.289,13.32,800,2021-10-21 19:03:00,BNR
13.32,13.32,13.32,13.32,700,2021-10-21 19:04:00,BNR
13.32,13.32,13.31,13.31,800,2021-10-21 19:05:00,BNR
13.305,13.32,13.305,13.32,500,2021-10-21 19:08:00,BNR
13.3,13.3,13.3,13.3,300,2021-10-21 19:13:00,BNR
13.28,13.29,13.28,13.29,633,2021-10-21 19:14:00,BNR
13.275,13.275,13.275,13.275,100,2021-10-21 19:17:00,BNR
13.29,13.3,13.29,13.3,400,2021-10-21 19:18:00,BNR
13.285,13.285,13.285,13.285,100,2021-10-21 19:19:00,BNR
13.28,13.29,13.28,13.29,600,2021-10-21 19:21:00,BNR
13.29,13.29,13.27,13.27,800,2021-10-21 19:22:00,BNR
13.265,13.265,13.26,13.2601,500,2021-10-21 19:28:00,BNR
13.26,13.26,13.26,13.26,300,2021-10-21 19:30:00,BNR
13.25,13.25,13.241,13.241,1128,2021-10-21 19:33:00,BNR
13.25,13.25,13.245,13.245,200,2021-10-21 19:35:00,BNR
13.24,13.25,13.23,13.25,500,2021-10-21 19:36:00,BNR
13.25,13.25,13.22,13.22,900,2021-10-21 19:38:00,BNR
13.2,13.2,13.19,13.19,300,2021-10-21 19:39:00,BNR
13.19,13.2,13.18,13.2,804,2021-10-21 19:40:00,BNR
13.2,13.2,13.2,13.2,100,2021-10-21 19:41:00,BNR
13.2041,13.2041,13.2041,13.2041,220,2021-10-21 19:42:00,BNR
13.22,13.22,13.19,13.215,1364,2021-10-21 19:43:00,BNR
13.24,13.24,13.229,13.229,300,2021-10-21 19:44:00,BNR
13.21,13.21,13.2,13.2,880,2021-10-21 19:45:00,BNR
13.19,13.205,13.12,13.155,3572,2021-10-21 19:46:00,BNR
13.16,13.16,13.13,13.13,428,2021-10-21 19:47:00,BNR
13.145,13.145,13.145,13.145,100,2021-10-21 19:48:00,BNR
13.145,13.145,13.13,13.13,200,2021-10-21 19:49:00,BNR
13.14,13.1647,13.11,13.1647,3388,2021-10-21 19:50:00,BNR
13.14,13.15,13.12,13.15,1806,2021-10-21 19:51:00,BNR
13.16,13.16,13.15,13.15,400,2021-10-21 19:52:00,BNR
13.14,13.169,13.14,13.169,600,2021-10-21 19:53:00,BNR
13.16,13.19,13.16,13.19,1200,2021-10-21 19:54:00,BNR
13.2,13.2,13.16,13.185,500,2021-10-21 19:55:00,BNR
13.2,13.21,13.185,13.2,1588,2021-10-21 19:56:00,BNR
13.22,13.22,13.21,13.22,1400,2021-10-21 19:57:00,BNR
13.212,13.22,13.19,13.2,2184,2021-10-21 19:58:00,BNR
13.17,13.2,13.121,13.2,6398,2021-10-21 19:59:00,BNR
13.18,13.18,13.18,13.18,9402,2021-10-21 20:00:00,BNR
13.18,13.18,13.18,13.18,6532,2021-10-21 20:36:00,BNR
13.18,13.2,13.18,13.19,2493,2021-10-22 13:30:00,BNR
13.66,13.66,12.65,12.8,11985,2021-10-22 13:33:00,BNR
13.03,13.045,12.855,12.855,500,2021-10-22 13:34:00,BNR
12.72,13.0,12.71,12.76,1900,2021-10-22 13:35:00,BNR
12.78,12.945,12.77,12.785,2439,2021-10-22 13:36:00,BNR
12.9058,12.99,12.85,12.9,500,2021-10-22 13:37:00,BNR
12.82,12.82,12.61,12.61,7188,2021-10-22 13:38:00,BNR
12.665,12.665,12.51,12.52,4902,2021-10-22 13:39:00,BNR
12.5459,12.63,12.53,12.53,702,2021-10-22 13:40:00,BNR
12.53,12.63,12.24,12.34,4445,2021-10-22 13:41:00,BNR
12.335,12.435,12.24,12.34,2022,2021-10-22 13:42:00,BNR
12.43,12.47,12.33,12.35,1700,2021-10-22 13:43:00,BNR
12.36,12.41,12.36,12.41,1877,2021-10-22 13:44:00,BNR
12.4699,12.4699,12.405,12.405,300,2021-10-22 13:45:00,BNR
12.41,12.47,12.36,12.4,1500,2021-10-22 13:46:00,BNR
12.39,12.47,12.39,12.42,1000,2021-10-22 13:47:00,BNR
12.43,12.43,12.415,12.415,300,2021-10-22 13:48:00,BNR
12.34,12.39,12.32,12.39,900,2021-10-22 13:49:00,BNR
12.33,12.375,12.32,12.375,550,2021-10-22 13:50:00,BNR
12.33,12.39,12.32,12.34,3948,2021-10-22 13:51:00,BNR
12.355,12.39,12.355,12.355,1400,2021-10-22 13:52:00,BNR
12.35,12.39,12.33,12.36,1500,2021-10-22 13:53:00,BNR
12.37,12.37,12.33,12.37,900,2021-10-22 13:54:00,BNR
12.37,12.37,12.33,12.37,1100,2021-10-22 13:55:00,BNR
12.37,12.43,12.37,12.39,2236,2021-10-22 13:56:00,BNR
12.31,12.4,12.31,12.4,560,2021-10-22 13:57:00,BNR
12.41,12.42,12.4,12.42,1100,2021-10-22 13:58:00,BNR
12.425,12.425,12.37,12.37,1000,2021-10-22 13:59:00,BNR
12.39,12.49,12.39,12.49,900,2021-10-22 14:00:00,BNR
12.48,12.49,12.43,12.43,1100,2021-10-22 14:01:00,BNR
12.5,12.5,12.4,12.4,500,2021-10-22 14:02:00,BNR
12.45,12.45,12.45,12.45,200,2021-10-22 14:03:00,BNR
12.42,12.42,12.3651,12.4,1168,2021-10-22 14:04:00,BNR
12.4,12.45,12.35,12.39,2057,2021-10-22 14:05:00,BNR
12.41,12.44,12.41,12.44,780,2021-10-22 14:06:00,BNR
12.42,12.46,12.41,12.45,2201,2021-10-22 14:07:00,BNR
12.46,12.46,12.46,12.46,600,2021-10-22 14:08:00,BNR
12.465,12.5,12.465,12.5,612,2021-10-22 14:09:00,BNR
12.5,12.54,12.5,12.52,4097,2021-10-22 14:10:00,BNR
12.51,12.51,12.445,12.465,400,2021-10-22 14:11:00,BNR
12.465,12.51,12.455,12.455,1068,2021-10-22 14:12:00,BNR
12.39,12.51,12.39,12.44,1400,2021-10-22 14:13:00,BNR
12.465,12.475,12.465,12.475,400,2021-10-22 14:14:00,BNR
12.475,12.475,12.475,12.475,900,2021-10-22 14:15:00,BNR
12.475,12.475,12.475,12.475,500,2021-10-22 14:16:00,BNR
12.475,12.56,12.475,12.56,2192,2021-10-22 14:17:00,BNR
12.5506,12.56,12.45,12.495,1400,2021-10-22 14:18:00,BNR
12.5,12.5,12.5,12.5,200,2021-10-22 14:20:00,BNR
12.5,12.505,12.46,12.505,1100,2021-10-22 14:21:00,BNR
12.505,12.645,12.505,12.645,3894,2021-10-22 14:22:00,BNR
12.58,12.595,12.55,12.55,2700,2021-10-22 14:23:00,BNR
12.595,12.595,12.595,12.595,100,2021-10-22 14:24:00,BNR
12.56,12.595,12.55,12.595,600,2021-10-22 14:26:00,BNR
12.595,12.595,12.55,12.595,910,2021-10-22 14:27:00,BNR
12.55,12.56,12.55,12.55,300,2021-10-22 14:28:00,BNR
12.55,12.57,12.53,12.555,1644,2021-10-22 14:29:00,BNR
12.555,12.56,12.5,12.56,3400,2021-10-22 14:30:00,BNR
12.53,12.555,12.51,12.555,1300,2021-10-22 14:31:00,BNR
12.555,12.66,12.55,12.65,1900,2021-10-22 14:32:00,BNR
12.64,12.82,12.61,12.68,5116,2021-10-22 14:33:00,BNR
12.68,12.68,12.59,12.59,600,2021-10-22 14:34:00,BNR
12.66,12.66,12.655,12.655,500,2021-10-22 14:35:00,BNR
12.65,12.65,12.57,12.57,600,2021-10-22 14:36:00,BNR
12.65,12.65,12.65,12.65,100,2021-10-22 14:38:00,BNR
12.65,12.65,12.59,12.65,1200,2021-10-22 14:39:00,BNR
12.65,12.65,12.65,12.65,200,2021-10-22 14:40:00,BNR
12.65,12.65,12.65,12.65,300,2021-10-22 14:41:00,BNR
12.59,12.655,12.59,12.655,900,2021-10-22 14:42:00,BNR
12.63,12.745,12.63,12.745,2875,2021-10-22 14:43:00,BNR
12.79,12.79,12.66,12.695,2224,2021-10-22 14:44:00,BNR
12.74,12.74,12.695,12.695,200,2021-10-22 14:45:00,BNR
12.66,12.66,12.66,12.66,200,2021-10-22 14:46:00,BNR
12.66,12.69,12.6,12.61,700,2021-10-22 14:47:00,BNR
12.62,12.62,12.62,12.62,300,2021-10-22 14:48:00,BNR
12.6625,12.6625,12.61,12.61,300,2021-10-22 14:49:00,BNR
12.6,12.6,12.51,12.555,800,2021-10-22 14:50:00,BNR
12.51,12.55,12.51,12.55,300,2021-10-22 14:51:00,BNR
12.51,12.53,12.46,12.46,1600,2021-10-22 14:52:00,BNR
12.48,12.51,12.48,12.49,600,2021-10-22 14:53:00,BNR
12.505,12.54,12.49,12.5,3333,2021-10-22 14:54:00,BNR
12.535,12.535,12.5,12.535,800,2021-10-22 14:55:00,BNR
12.535,12.535,12.5,12.5,300,2021-10-22 14:56:00,BNR
12.5,12.52,12.5,12.52,300,2021-10-22 14:57:00,BNR
12.5,12.505,12.48,12.48,1534,2021-10-22 14:58:00,BNR
12.505,12.505,12.46,12.46,500,2021-10-22 14:59:00,BNR
12.46,12.495,12.41,12.41,800,2021-10-22 15:00:00,BNR
12.42,12.52,12.42,12.52,2100,2021-10-22 15:01:00,BNR
12.49,12.5,12.47,12.495,800,2021-10-22 15:02:00,BNR
12.45,12.55,12.45,12.55,700,2021-10-22 15:03:00,BNR
12.51,12.54,12.51,12.54,410,2021-10-22 15:04:00,BNR
12.5,12.5,12.495,12.495,674,2021-10-22 15:05:00,BNR
12.51,12.57,12.51,12.52,1699,2021-10-22 15:06:00,BNR
12.535,12.535,12.51,12.51,500,2021-10-22 15:07:00,BNR
12.57,12.59,12.53,12.53,1100,2021-10-22 15:08:00,BNR
12.56,12.61,12.56,12.605,800,2021-10-22 15:09:00,BNR
12.605,12.66,12.605,12.66,200,2021-10-22 15:10:00,BNR
12.605,12.605,12.55,12.605,700,2021-10-22 15:11:00,BNR
12.605,12.605,12.56,12.56,400,2021-10-22 15:12:00,BNR
12.56,12.585,12.49,12.49,1243,2021-10-22 15:13:00,BNR
12.51,12.56,12.5,12.56,598,2021-10-22 15:14:00,BNR
12.56,12.56,12.51,12.51,200,2021-10-22 15:15:00,BNR
12.51,12.51,12.43,12.43,909,2021-10-22 15:16:00,BNR
12.485,12.49,12.44,12.465,800,2021-10-22 15:17:00,BNR
12.48,12.48,12.455,12.48,600,2021-10-22 15:18:00,BNR
12.44,12.49,12.43,12.43,1100,2021-10-22 15:19:00,BNR
12.425,12.425,12.425,12.425,200,2021-10-22 15:20:00,BNR
12.4,12.42,12.4,12.42,400,2021-10-22 15:21:00,BNR
12.39,12.4,12.36,12.37,1100,2021-10-22 15:22:00,BNR
12.4,12.405,12.39,12.39,700,2021-10-22 15:23:00,BNR
12.39,12.395,12.36,12.395,600,2021-10-22 15:24:00,BNR
12.395,12.395,12.36,12.37,400,2021-10-22 15:25:00,BNR
12.37,12.4,12.36,12.36,900,2021-10-22 15:26:00,BNR
12.36,12.39,12.35,12.36,1899,2021-10-22 15:27:00,BNR
12.35,12.39,12.35,12.39,600,2021-10-22 15:28:00,BNR
12.38,12.42,12.36,12.4,2649,2021-10-22 15:29:00,BNR
12.4,12.4,12.38,12.39,1000,2021-10-22 15:30:00,BNR
12.42,12.42,12.42,12.42,600,2021-10-22 15:31:00,BNR
12.39,12.45,12.39,12.43,2187,2021-10-22 15:32:00,BNR
12.43,12.47,12.43,12.45,2039,2021-10-22 15:33:00,BNR
12.45,12.455,12.45,12.455,300,2021-10-22 15:34:00,BNR
12.455,12.455,12.455,12.455,300,2021-10-22 15:35:00,BNR
12.46,12.46,12.46,12.46,200,2021-10-22 15:36:00,BNR
12.5,12.56,12.5,12.56,500,2021-10-22 15:37:00,BNR
12.57,12.57,12.495,12.495,1000,2021-10-22 15:38:00,BNR
12.51,12.51,12.51,12.51,100,2021-10-22 15:42:00,BNR
12.5,12.64,12.5,12.605,1500,2021-10-22 15:43:00,BNR
12.58,12.58,12.54,12.575,1402,2021-10-22 15:44:00,BNR
12.575,12.575,12.575,12.575,300,2021-10-22 15:45:00,BNR
12.575,12.58,12.575,12.58,200,2021-10-22 15:46:00,BNR
12.59,12.63,12.59,12.63,700,2021-10-22 15:47:00,BNR
12.63,12.63,12.63,12.63,200,2021-10-22 15:48:00,BNR
12.635,12.635,12.6,12.6,200,2021-10-22 15:49:00,BNR
12.6,12.6,12.555,12.555,400,2021-10-22 15:50:00,BNR
12.61,12.61,12.59,12.6,644,2021-10-22 15:51:00,BNR
12.59,12.6,12.59,12.6,400,2021-10-22 15:52:00,BNR
12.61,12.65,12.61,12.65,500,2021-10-22 15:53:00,BNR
12.65,12.65,12.615,12.615,917,2021-10-22 15:54:00,BNR
12.635,12.6575,12.635,12.6575,500,2021-10-22 15:58:00,BNR
12.635,12.635,12.61,12.61,300,2021-10-22 15:59:00,BNR
12.61,12.635,12.61,12.635,200,2021-10-22 16:00:00,BNR
12.6,12.635,12.59,12.62,1176,2021-10-22 16:01:00,BNR
12.58,12.58,12.53,12.53,500,2021-10-22 16:02:00,BNR
12.53,12.565,12.5,12.5,300,2021-10-22 16:03:00,BNR
12.51,12.51,12.51,12.51,100,2021-10-22 16:04:00,BNR
12.52,12.52,12.52,12.52,100,2021-10-22 16:05:00,BNR
12.56,12.56,12.56,12.56,100,2021-10-22 16:06:00,BNR
12.58,12.58,12.53,12.58,1480,2021-10-22 16:07:00,BNR
12.6,12.6,12.565,12.565,200,2021-10-22 16:08:00,BNR
12.585,12.62,12.58,12.58,1200,2021-10-22 16:09:00,BNR
12.62,12.62,12.62,12.62,100,2021-10-22 16:10:00,BNR
12.57,12.62,12.57,12.57,1800,2021-10-22 16:11:00,BNR
12.61,12.62,12.54,12.58,1000,2021-10-22 16:12:00,BNR
12.605,12.62,12.58,12.62,400,2021-10-22 16:13:00,BNR
12.625,12.625,12.58,12.58,800,2021-10-22 16:14:00,BNR
12.615,12.615,12.58,12.58,200,2021-10-22 16:15:00,BNR
12.58,12.615,12.58,12.615,200,2021-10-22 16:16:00,BNR
12.58,12.58,12.58,12.58,100,2021-10-22 16:17:00,BNR
12.575,12.6,12.575,12.6,200,2021-10-22 16:18:00,BNR
12.55,12.62,12.55,12.615,863,2021-10-22 16:19:00,BNR
12.66,12.66,12.63,12.63,600,2021-10-22 16:20:00,BNR
12.61,12.61,12.61,12.61,200,2021-10-22 16:21:00,BNR
12.63,12.63,12.61,12.61,200,2021-10-22 16:22:00,BNR
12.6,12.6,12.59,12.59,300,2021-10-22 16:23:00,BNR
12.6,12.66,12.6,12.66,805,2021-10-22 16:24:00,BNR
12.635,12.635,12.635,12.635,100,2021-10-22 16:25:00,BNR
12.66,12.68,12.65,12.655,1043,2021-10-22 16:26:00,BNR
12.675,12.675,12.675,12.675,100,2021-10-22 16:27:00,BNR
12.675,12.675,12.675,12.675,100,2021-10-22 16:28:00,BNR
12.69,12.71,12.675,12.7097,650,2021-10-22 16:29:00,BNR
12.73,12.77,12.73,12.75,600,2021-10-22 16:30:00,BNR
12.775,12.78,12.77,12.78,550,2021-10-22 16:31:00,BNR
12.76,12.76,12.75,12.75,200,2021-10-22 16:32:00,BNR
12.75,12.79,12.75,12.78,600,2021-10-22 16:34:00,BNR
12.79,12.8,12.79,12.8,300,2021-10-22 16:35:00,BNR
12.84,12.86,12.81,12.81,985,2021-10-22 16:36:00,BNR
12.84,12.84,12.84,12.84,700,2021-10-22 16:39:00,BNR
12.865,12.88,12.86,12.86,401,2021-10-22 16:40:00,BNR
12.86,12.86,12.86,12.86,100,2021-10-22 16:42:00,BNR
12.86,12.86,12.84,12.84,200,2021-10-22 16:43:00,BNR
12.86,12.86,12.86,12.86,300,2021-10-22 16:44:00,BNR
12.9,12.99,12.9,12.9,700,2021-10-22 16:45:00,BNR
12.9,12.9,12.9,12.9,100,2021-10-22 16:47:00,BNR
12.91,12.93,12.9,12.93,600,2021-10-22 16:48:00,BNR
12.935,12.935,12.935,12.935,100,2021-10-22 16:49:00,BNR
12.91,12.91,12.9,12.9,200,2021-10-22 16:50:00,BNR
12.9,12.9,12.86,12.86,300,2021-10-22 16:51:00,BNR
12.865,12.865,12.865,12.865,300,2021-10-22 16:52:00,BNR
12.85,12.88,12.85,12.86,1002,2021-10-22 16:53:00,BNR
12.86,12.86,12.84,12.85,600,2021-10-22 16:54:00,BNR
12.835,12.835,12.835,12.835,500,2021-10-22 16:56:00,BNR
12.86,12.88,12.85,12.85,692,2021-10-22 16:57:00,BNR
12.85,12.85,12.85,12.85,100,2021-10-22 16:58:00,BNR
12.86,12.885,12.86,12.885,400,2021-10-22 16:59:00,BNR
12.885,12.885,12.86,12.86,200,2021-10-22 17:01:00,BNR
12.8959,12.8959,12.83,12.83,400,2021-10-22 17:02:00,BNR
12.865,12.865,12.83,12.83,200,2021-10-22 17:03:00,BNR
12.83,12.86,12.83,12.86,300,2021-10-22 17:04:00,BNR
12.82,12.855,12.82,12.855,200,2021-10-22 17:05:00,BNR
12.82,12.82,12.82,12.82,100,2021-10-22 17:06:00,BNR
12.82,12.82,12.82,12.82,200,2021-10-22 17:07:00,BNR
12.845,12.845,12.845,12.845,200,2021-10-22 17:08:00,BNR
12.82,12.82,12.82,12.82,200,2021-10-22 17:09:00,BNR
12.82,12.83,12.82,12.82,700,2021-10-22 17:10:00,BNR
12.82,12.85,12.82,12.85,400,2021-10-22 17:11:00,BNR
12.82,12.82,12.76,12.77,1000,2021-10-22 17:12:00,BNR
12.76,12.78,12.73,12.78,600,2021-10-22 17:13:00,BNR
12.76,12.83,12.76,12.83,400,2021-10-22 17:14:00,BNR
12.77,12.77,12.77,12.77,100,2021-10-22 17:15:00,BNR
12.76,12.795,12.76,12.795,300,2021-10-22 17:17:00,BNR
12.77,12.82,12.77,12.82,500,2021-10-22 17:18:00,BNR
12.81,12.81,12.77,12.77,200,2021-10-22 17:19:00,BNR
12.77,12.84,12.77,12.84,555,2021-10-22 17:20:00,BNR
12.81,12.845,12.81,12.845,200,2021-10-22 17:21:00,BNR
12.82,12.82,12.82,12.82,100,2021-10-22 17:22:00,BNR
12.81,12.92,12.81,12.92,1268,2021-10-22 17:23:00,BNR
12.89,12.9,12.88,12.88,500,2021-10-22 17:24:00,BNR
12.905,12.905,12.905,12.905,100,2021-10-22 17:26:00,BNR
12.89,12.89,12.88,12.88,200,2021-10-22 17:28:00,BNR
12.88,12.88,12.86,12.86,700,2021-10-22 17:29:00,BNR
12.88,12.98,12.88,12.92,1800,2021-10-22 17:31:00,BNR
12.925,12.925,12.925,12.925,100,2021-10-22 17:32:00,BNR
12.92,12.92,12.92,12.92,100,2021-10-22 17:33:00,BNR
12.96,12.96,12.92,12.935,600,2021-10-22 17:35:00,BNR
12.97,12.97,12.97,12.97,300,2021-10-22 17:37:00,BNR
12.98,12.98,12.98,12.98,300,2021-10-22 17:38:00,BNR
13.05,13.05,12.99,13.01,800,2021-10-22 17:41:00,BNR
13.01,13.05,13.01,13.05,839,2021-10-22 17:42:00,BNR
13.03,13.03,13.03,13.03,100,2021-10-22 17:43:00,BNR
13.03,13.05,13.02,13.05,300,2021-10-22 17:44:00,BNR
13.02,13.03,13.02,13.03,200,2021-10-22 17:45:00,BNR
13.11,13.11,13.04,13.04,400,2021-10-22 17:46:00,BNR
13.075,13.075,13.04,13.04,200,2021-10-22 17:47:00,BNR
13.075,13.08,13.075,13.08,300,2021-10-22 17:48:00,BNR
13.08,13.12,13.07,13.12,1250,2021-10-22 17:49:00,BNR
13.12,13.12,13.09,13.09,540,2021-10-22 17:50:00,BNR
13.1,13.1,13.1,13.1,200,2021-10-22 17:51:00,BNR
13.1,13.1,13.09,13.1,500,2021-10-22 17:52:00,BNR
13.075,13.075,13.055,13.055,200,2021-10-22 17:53:00,BNR
13.03,13.055,13.03,13.055,200,2021-10-22 17:54:00,BNR
13.03,13.05,13.03,13.05,400,2021-10-22 17:55:00,BNR
13.03,13.055,13.03,13.055,200,2021-10-22 17:56:00,BNR
13.03,13.03,13.03,13.03,100,2021-10-22 17:57:00,BNR
13.02,13.08,13.01,13.02,732,2021-10-22 17:58:00,BNR
13.02,13.055,13.02,13.02,400,2021-10-22 17:59:00,BNR
13.02,13.02,13.02,13.02,700,2021-10-22 18:00:00,BNR
13.01,13.02,13.01,13.02,400,2021-10-22 18:01:00,BNR
13.0,13.0,13.0,13.0,100,2021-10-22 18:02:00,BNR
12.98,12.98,12.98,12.98,100,2021-10-22 18:03:00,BNR
12.97,12.97,12.97,12.97,200,2021-10-22 18:04:00,BNR
12.965,12.99,12.93,12.98,700,2021-10-22 18:05:00,BNR
12.95,12.95,12.95,12.95,200,2021-10-22 18:06:00,BNR
12.965,12.965,12.93,12.94,800,2021-10-22 18:07:00,BNR
12.94,12.94,12.94,12.94,100,2021-10-22 18:08:00,BNR
12.94,12.965,12.93,12.965,300,2021-10-22 18:09:00,BNR
12.95,12.965,12.94,12.965,700,2021-10-22 18:10:00,BNR
12.94,12.94,12.94,12.94,100,2021-10-22 18:11:00,BNR
12.99,13.0,12.965,13.0,798,2021-10-22 18:12:00,BNR
12.97,12.97,12.96,12.96,200,2021-10-22 18:13:00,BNR
12.96,13.005,12.96,13.005,300,2021-10-22 18:14:00,BNR
13.005,13.005,12.96,12.96,200,2021-10-22 18:15:00,BNR
12.96,12.96,12.96,12.96,300,2021-10-22 18:16:00,BNR
12.96,12.96,12.96,12.96,100,2021-10-22 18:17:00,BNR
12.96,12.99,12.95,12.95,500,2021-10-22 18:18:00,BNR
12.97,13.049,12.97,13.049,700,2021-10-22 18:19:00,BNR
13.07,13.07,12.99,12.99,300,2021-10-22 18:20:00,BNR
13.025,13.025,12.99,13.025,400,2021-10-22 18:21:00,BNR
12.99,12.99,12.99,12.99,100,2021-10-22 18:22:00,BNR
12.98,12.98,12.9505,12.9505,500,2021-10-22 18:23:00,BNR
12.94,12.99,12.94,12.94,400,2021-10-22 18:24:00,BNR
12.93,13.01,12.93,12.97,2000,2021-10-22 18:25:00,BNR
12.955,12.955,12.92,12.92,200,2021-10-22 18:28:00,BNR
12.955,12.96,12.93,12.93,300,2021-10-22 18:29:00,BNR
12.93,12.93,12.93,12.93,100,2021-10-22 18:30:00,BNR
12.96,12.96,12.93,12.96,300,2021-10-22 18:31:00,BNR
12.96,12.98,12.94,12.94,500,2021-10-22 18:32:00,BNR
12.965,13.0,12.965,12.995,500,2021-10-22 18:33:00,BNR
12.995,12.995,12.995,12.995,100,2021-10-22 18:34:00,BNR
12.97,12.97,12.95,12.95,200,2021-10-22 18:35:00,BNR
12.96,13.05,12.96,13.05,800,2021-10-22 18:36:00,BNR
12.97,12.97,12.97,12.97,100,2021-10-22 18:37:00,BNR
12.97,12.97,12.97,12.97,200,2021-10-22 18:38:00,BNR
12.97,12.99,12.96,12.97,1000,2021-10-22 18:39:00,BNR
12.95,12.95,12.94,12.9481,400,2021-10-22 18:40:00,BNR
