open,high,low,close,volume,datetime,symbol
28.97,29.0,28.96,29.0,1400,2021-10-14 16:45:00,SHLS
29.03,29.06,29.03,29.04,1263,2021-10-14 16:46:00,SHLS
29.05,29.05,29.025,29.025,400,2021-10-14 16:47:00,SHLS
29.0,29.0,28.98,29.0,1262,2021-10-14 16:49:00,SHLS
28.985,28.985,28.985,28.985,200,2021-10-14 16:50:00,SHLS
28.985,29.0,28.985,29.0,508,2021-10-14 16:51:00,SHLS
28.96,28.97,28.955,28.97,800,2021-10-14 16:53:00,SHLS
28.965,28.965,28.965,28.965,167,2021-10-14 16:54:00,SHLS
28.97,28.97,28.94,28.941,400,2021-10-14 16:55:00,SHLS
28.955,28.955,28.955,28.955,100,2021-10-14 16:56:00,SHLS
28.92,28.92,28.92,28.92,200,2021-10-14 16:57:00,SHLS
28.885,28.885,28.82,28.82,900,2021-10-14 16:58:00,SHLS
28.825,28.84,28.825,28.84,235,2021-10-14 16:59:00,SHLS
28.825,28.92,28.8,28.92,2854,2021-10-14 17:00:00,SHLS
28.89,28.89,28.875,28.875,600,2021-10-14 17:01:00,SHLS
28.89,28.96,28.89,28.96,1739,2021-10-14 17:02:00,SHLS
28.98,28.99,28.94,28.94,1700,2021-10-14 17:03:00,SHLS
28.94,28.94,28.94,28.94,100,2021-10-14 17:04:00,SHLS
28.91,28.92,28.89,28.89,600,2021-10-14 17:05:00,SHLS
28.9,28.94,28.9,28.9,1974,2021-10-14 17:06:00,SHLS
28.94,28.97,28.93,28.97,971,2021-10-14 17:07:00,SHLS
28.98,28.98,28.93,28.945,464,2021-10-14 17:08:00,SHLS
28.95,28.95,28.9,28.9,500,2021-10-14 17:09:00,SHLS
28.88,28.89,28.88,28.89,663,2021-10-14 17:10:00,SHLS
28.885,28.93,28.885,28.93,1148,2021-10-14 17:11:00,SHLS
28.94,28.94,28.9,28.9,403,2021-10-14 17:14:00,SHLS
28.915,28.94,28.87,28.88,1200,2021-10-14 17:15:00,SHLS
28.91,28.96,28.91,28.96,1000,2021-10-14 17:16:00,SHLS
28.93,28.93,28.93,28.93,100,2021-10-14 17:17:00,SHLS
28.93,28.93,28.9,28.9,300,2021-10-14 17:19:00,SHLS
28.93,28.93,28.915,28.9225,1100,2021-10-14 17:20:00,SHLS
28.925,28.925,28.925,28.925,100,2021-10-14 17:21:00,SHLS
28.92,28.92,28.915,28.915,200,2021-10-14 17:22:00,SHLS
28.9,28.9,28.87,28.87,400,2021-10-14 17:23:00,SHLS
28.855,28.87,28.855,28.87,1219,2021-10-14 17:24:00,SHLS
28.88,28.92,28.865,28.92,2290,2021-10-14 17:25:00,SHLS
28.92,28.93,28.92,28.93,400,2021-10-14 17:26:00,SHLS
28.92,28.92,28.92,28.92,100,2021-10-14 17:27:00,SHLS
28.94,28.96,28.94,28.96,600,2021-10-14 17:28:00,SHLS
28.955,28.97,28.955,28.97,900,2021-10-14 17:29:00,SHLS
29.0,29.0,28.975,28.99,650,2021-10-14 17:30:00,SHLS
29.0,29.0,29.0,29.0,300,2021-10-14 17:31:00,SHLS
29.0,29.03,29.0,29.01,400,2021-10-14 17:32:00,SHLS
29.005,29.01,29.0,29.0,900,2021-10-14 17:33:00,SHLS
29.01,29.02,28.99,29.02,1291,2021-10-14 17:34:00,SHLS
29.04,29.13,29.04,29.13,900,2021-10-14 17:36:00,SHLS
29.1,29.11,29.1,29.11,200,2021-10-14 17:37:00,SHLS
29.04,29.09,29.04,29.04,600,2021-10-14 17:38:00,SHLS
29.07,29.0896,29.07,29.0896,475,2021-10-14 17:39:00,SHLS
29.09,29.09,29.09,29.09,100,2021-10-14 17:40:00,SHLS
29.09,29.09,29.05,29.05,1294,2021-10-14 17:41:00,SHLS
29.06,29.08,29.055,29.07,1300,2021-10-14 17:42:00,SHLS
29.1,29.1,29.09,29.09,502,2021-10-14 17:43:00,SHLS
29.11,29.11,29.06,29.06,300,2021-10-14 17:44:00,SHLS
29.065,29.09,29.065,29.09,300,2021-10-14 17:45:00,SHLS
29.04,29.08,29.04,29.08,400,2021-10-14 17:46:00,SHLS
29.04,29.04,29.04,29.04,100,2021-10-14 17:47:00,SHLS
29.06,29.06,29.03,29.04,2568,2021-10-14 17:48:00,SHLS
29.03,29.05,29.03,29.05,304,2021-10-14 17:49:00,SHLS
29.0,29.0,29.0,29.0,100,2021-10-14 17:51:00,SHLS
29.0,29.02,28.99,29.02,1598,2021-10-14 17:52:00,SHLS
29.05,29.06,29.04,29.05,900,2021-10-14 17:53:00,SHLS
29.065,29.065,29.02,29.02,800,2021-10-14 17:54:00,SHLS
29.03,29.04,29.03,29.04,800,2021-10-14 17:55:00,SHLS
29.02,29.03,28.96,29.02,1000,2021-10-14 17:56:00,SHLS
29.04,29.05,29.04,29.04,500,2021-10-14 17:57:00,SHLS
29.04,29.05,29.04,29.04,600,2021-10-14 17:59:00,SHLS
29.07,29.08,29.04,29.065,800,2021-10-14 18:00:00,SHLS
29.065,29.08,29.04,29.04,400,2021-10-14 18:01:00,SHLS
29.035,29.07,29.035,29.07,1149,2021-10-14 18:02:00,SHLS
29.05,29.05,29.05,29.05,300,2021-10-14 18:03:00,SHLS
29.01,29.01,29.0,29.0,200,2021-10-14 18:04:00,SHLS
28.99,28.99,28.97,28.97,400,2021-10-14 18:05:00,SHLS
28.98,28.99,28.97,28.99,549,2021-10-14 18:06:00,SHLS
28.95,28.95,28.95,28.95,100,2021-10-14 18:07:00,SHLS
28.93,28.985,28.93,28.985,1100,2021-10-14 18:08:00,SHLS
28.97,29.02,28.97,29.02,800,2021-10-14 18:09:00,SHLS
29.02,29.07,29.02,29.07,600,2021-10-14 18:10:00,SHLS
29.07,29.07,29.04,29.04,439,2021-10-14 18:11:00,SHLS
29.05,29.05,29.05,29.05,200,2021-10-14 18:12:00,SHLS
29.05,29.06,29.05,29.06,400,2021-10-14 18:13:00,SHLS
29.04,29.04,29.04,29.04,745,2021-10-14 18:15:00,SHLS
29.0,29.03,29.0,29.03,400,2021-10-14 18:16:00,SHLS
28.99,29.02,28.99,29.02,700,2021-10-14 18:17:00,SHLS
29.025,29.05,29.025,29.04,600,2021-10-14 18:18:00,SHLS
29.03,29.07,29.03,29.07,1100,2021-10-14 18:19:00,SHLS
29.095,29.11,29.04,29.05,1200,2021-10-14 18:20:00,SHLS
29.05,29.05,29.05,29.05,100,2021-10-14 18:21:00,SHLS
29.01,29.03,29.01,29.03,400,2021-10-14 18:23:00,SHLS
29.03,29.05,29.02,29.03,900,2021-10-14 18:24:00,SHLS
29.04,29.07,29.04,29.07,1208,2021-10-14 18:25:00,SHLS
29.08,29.09,29.08,29.09,300,2021-10-14 18:26:00,SHLS
29.09,29.09,29.09,29.09,100,2021-10-14 18:27:00,SHLS
29.08,29.095,29.07,29.09,615,2021-10-14 18:28:00,SHLS
29.1,29.11,29.1,29.11,500,2021-10-14 18:29:00,SHLS
29.12,29.12,29.09,29.11,834,2021-10-14 18:30:00,SHLS
29.07,29.1,29.07,29.1,500,2021-10-14 18:31:00,SHLS
29.07,29.07,29.05,29.05,300,2021-10-14 18:32:00,SHLS
29.08,29.1,29.08,29.1,1554,2021-10-14 18:33:00,SHLS
29.07,29.12,29.07,29.12,500,2021-10-14 18:34:00,SHLS
29.09,29.12,29.09,29.12,200,2021-10-14 18:35:00,SHLS
29.13,29.17,29.09,29.17,793,2021-10-14 18:36:00,SHLS
29.17,29.18,29.17,29.18,300,2021-10-14 18:37:00,SHLS
29.19,29.2,29.14,29.16,2182,2021-10-14 18:38:00,SHLS
29.13,29.1682,29.13,29.13,1211,2021-10-14 18:39:00,SHLS
29.15,29.15,29.15,29.15,100,2021-10-14 18:40:00,SHLS
29.12,29.16,29.12,29.16,1089,2021-10-14 18:41:00,SHLS
29.15,29.16,29.15,29.16,300,2021-10-14 18:42:00,SHLS
29.12,29.13,29.12,29.13,400,2021-10-14 18:43:00,SHLS
29.115,29.12,29.08,29.12,1361,2021-10-14 18:44:00,SHLS
29.12,29.16,29.12,29.16,600,2021-10-14 18:45:00,SHLS
29.16,29.17,29.14,29.17,685,2021-10-14 18:46:00,SHLS
29.15,29.15,29.12,29.12,400,2021-10-14 18:47:00,SHLS
29.13,29.14,29.11,29.14,500,2021-10-14 18:48:00,SHLS
29.14,29.14,29.14,29.14,300,2021-10-14 18:49:00,SHLS
29.125,29.13,29.1,29.13,600,2021-10-14 18:50:00,SHLS
29.11,29.13,29.1,29.1,800,2021-10-14 18:51:00,SHLS
29.11,29.13,29.1,29.11,1622,2021-10-14 18:52:00,SHLS
29.12,29.13,29.12,29.13,641,2021-10-14 18:53:00,SHLS
29.15,29.15,29.13,29.15,800,2021-10-14 18:54:00,SHLS
29.15,29.17,29.15,29.17,500,2021-10-14 18:56:00,SHLS
29.155,29.17,29.155,29.17,1406,2021-10-14 18:57:00,SHLS
29.22,29.22,29.195,29.205,1000,2021-10-14 18:58:00,SHLS
29.205,29.22,29.19,29.2,1027,2021-10-14 18:59:00,SHLS
29.21,29.23,29.2,29.205,999,2021-10-14 19:00:00,SHLS
29.22,29.2221,29.2,29.2,1700,2021-10-14 19:01:00,SHLS
29.18,29.21,29.18,29.18,1000,2021-10-14 19:02:00,SHLS
29.21,29.22,29.185,29.21,2100,2021-10-14 19:03:00,SHLS
29.2,29.2,29.19,29.19,1109,2021-10-14 19:04:00,SHLS
29.18,29.2,29.18,29.2,300,2021-10-14 19:05:00,SHLS
29.195,29.195,29.17,29.19,900,2021-10-14 19:06:00,SHLS
29.18,29.18,29.17,29.17,1382,2021-10-14 19:07:00,SHLS
29.155,29.19,29.14,29.19,1640,2021-10-14 19:08:00,SHLS
29.19,29.19,29.17,29.17,647,2021-10-14 19:09:00,SHLS
29.14,29.155,29.1,29.1,1100,2021-10-14 19:10:00,SHLS
29.105,29.155,29.105,29.155,1331,2021-10-14 19:11:00,SHLS
29.14,29.18,29.13,29.17,900,2021-10-14 19:12:00,SHLS
29.17,29.185,29.165,29.165,1275,2021-10-14 19:13:00,SHLS
29.165,29.19,29.14,29.14,1346,2021-10-14 19:14:00,SHLS
29.11,29.11,29.105,29.105,200,2021-10-14 19:15:00,SHLS
29.12,29.18,29.105,29.18,1600,2021-10-14 19:16:00,SHLS
29.15,29.165,29.15,29.155,873,2021-10-14 19:17:00,SHLS
29.14,29.15,29.13,29.145,1640,2021-10-14 19:18:00,SHLS
29.15,29.175,29.15,29.175,1957,2021-10-14 19:19:00,SHLS
29.16,29.17,29.14,29.14,1200,2021-10-14 19:20:00,SHLS
29.16,29.17,29.11,29.145,1600,2021-10-14 19:21:00,SHLS
29.135,29.135,29.105,29.105,200,2021-10-14 19:22:00,SHLS
29.105,29.105,29.09,29.09,400,2021-10-14 19:23:00,SHLS
29.09,29.13,29.09,29.09,1932,2021-10-14 19:24:00,SHLS
29.11,29.15,29.09,29.12,2050,2021-10-14 19:25:00,SHLS
29.14,29.14,29.07,29.08,1850,2021-10-14 19:26:00,SHLS
29.07,29.07,29.07,29.07,200,2021-10-14 19:27:00,SHLS
29.06,29.06,29.06,29.06,100,2021-10-14 19:28:00,SHLS
29.06,29.07,29.04,29.04,600,2021-10-14 19:29:00,SHLS
29.08,29.14,29.06,29.12,3114,2021-10-14 19:30:00,SHLS
29.12,29.13,29.1,29.11,1464,2021-10-14 19:31:00,SHLS
29.13,29.16,29.105,29.16,4653,2021-10-14 19:32:00,SHLS
29.14,29.185,29.12,29.185,3098,2021-10-14 19:33:00,SHLS
29.18,29.18,29.14,29.16,3013,2021-10-14 19:34:00,SHLS
29.14,29.16,29.13,29.135,602,2021-10-14 19:35:00,SHLS
29.14,29.14,29.07,29.09,5406,2021-10-14 19:36:00,SHLS
29.09,29.09,29.07,29.09,1000,2021-10-14 19:37:00,SHLS
29.075,29.08,29.05,29.08,600,2021-10-14 19:38:00,SHLS
29.08,29.11,29.08,29.11,2225,2021-10-14 19:39:00,SHLS
29.11,29.11,29.011,29.05,2686,2021-10-14 19:40:00,SHLS
29.01,29.06,29.01,29.03,1836,2021-10-14 19:41:00,SHLS
29.03,29.05,29.005,29.03,3503,2021-10-14 19:42:00,SHLS
29.04,29.08,29.04,29.08,1909,2021-10-14 19:43:00,SHLS
29.07,29.09,29.07,29.08,1267,2021-10-14 19:44:00,SHLS
29.08,29.11,29.075,29.075,1610,2021-10-14 19:45:00,SHLS
29.085,29.13,29.08,29.1,1600,2021-10-14 19:46:00,SHLS
29.12,29.13,29.11,29.115,1729,2021-10-14 19:47:00,SHLS
29.12,29.12,29.06,29.1,2405,2021-10-14 19:48:00,SHLS
29.07,29.09,29.06,29.09,1368,2021-10-14 19:49:00,SHLS
29.09,29.09,29.06,29.07,2318,2021-10-14 19:50:00,SHLS
29.065,29.08,29.05,29.05,1100,2021-10-14 19:51:00,SHLS
29.06,29.08,29.05,29.08,4721,2021-10-14 19:52:00,SHLS
29.07,29.12,29.061,29.1196,20953,2021-10-14 19:53:00,SHLS
29.105,29.14,29.08,29.1,7601,2021-10-14 19:54:00,SHLS
29.095,29.12,29.08,29.11,3776,2021-10-14 19:55:00,SHLS
29.11,29.16,29.09,29.16,7717,2021-10-14 19:56:00,SHLS
29.16,29.18,29.145,29.15,14190,2021-10-14 19:57:00,SHLS
29.15,29.18,29.15,29.15,15130,2021-10-14 19:58:00,SHLS
29.16,29.2,29.13,29.165,22758,2021-10-14 19:59:00,SHLS
29.16,29.16,29.16,29.16,59892,2021-10-14 20:00:00,SHLS
29.23,29.355,29.23,29.355,7028,2021-10-15 13:30:00,SHLS
29.01,29.01,28.69,28.69,1000,2021-10-15 13:31:00,SHLS
28.57,28.81,28.57,28.81,1600,2021-10-15 13:32:00,SHLS
28.86,28.86,28.86,28.86,143,2021-10-15 13:33:00,SHLS
28.74,28.74,28.62,28.62,220,2021-10-15 13:34:00,SHLS
28.74,28.74,28.58,28.58,2300,2021-10-15 13:35:00,SHLS
28.44,28.44,28.28,28.31,27439,2021-10-15 13:36:00,SHLS
28.27,28.485,28.25,28.42,29589,2021-10-15 13:37:00,SHLS
28.4599,28.4599,28.4599,28.4599,100,2021-10-15 13:38:00,SHLS
28.395,28.43,28.29,28.375,3287,2021-10-15 13:39:00,SHLS
28.375,28.48,28.375,28.43,3438,2021-10-15 13:40:00,SHLS
28.44,28.44,28.37,28.37,1640,2021-10-15 13:41:00,SHLS
28.41,28.42,28.28,28.33,5142,2021-10-15 13:42:00,SHLS
28.29,28.42,28.29,28.42,1706,2021-10-15 13:43:00,SHLS
28.41,28.41,28.39,28.39,800,2021-10-15 13:44:00,SHLS
28.39,28.49,28.33,28.45,2000,2021-10-15 13:45:00,SHLS
28.44,28.45,28.4,28.4,1300,2021-10-15 13:46:00,SHLS
28.4,28.5517,28.4,28.51,9936,2021-10-15 13:47:00,SHLS
28.47,28.5,28.46,28.5,6648,2021-10-15 13:48:00,SHLS
28.47,28.505,28.46,28.48,6102,2021-10-15 13:49:00,SHLS
28.46,28.56,28.4,28.56,2900,2021-10-15 13:50:00,SHLS
28.59,28.6699,28.56,28.59,2811,2021-10-15 13:51:00,SHLS
28.57,28.57,28.52,28.52,800,2021-10-15 13:52:00,SHLS
28.58,28.59,28.57,28.59,700,2021-10-15 13:53:00,SHLS
28.62,28.62,28.62,28.62,100,2021-10-15 13:54:00,SHLS
28.61,28.65,28.61,28.64,900,2021-10-15 13:55:00,SHLS
28.68,28.719,28.68,28.71,850,2021-10-15 13:56:00,SHLS
28.745,28.83,28.72,28.82,3200,2021-10-15 13:57:00,SHLS
28.82,28.88,28.82,28.88,700,2021-10-15 13:58:00,SHLS
28.91,28.94,28.875,28.91,1100,2021-10-15 13:59:00,SHLS
28.935,28.935,28.9,28.93,1344,2021-10-15 14:00:00,SHLS
28.91,28.959,28.9,28.959,1650,2021-10-15 14:01:00,SHLS
28.96,29.03,28.95,29.03,1177,2021-10-15 14:02:00,SHLS
29.04,29.1,29.04,29.1,800,2021-10-15 14:03:00,SHLS
29.073,29.135,29.06,29.11,1496,2021-10-15 14:04:00,SHLS
29.14,29.14,29.12,29.12,1200,2021-10-15 14:05:00,SHLS
29.16,29.16,29.16,29.16,100,2021-10-15 14:06:00,SHLS
29.2,29.31,29.2,29.31,2100,2021-10-15 14:07:00,SHLS
29.31,29.41,29.27,29.41,10204,2021-10-15 14:08:00,SHLS
29.36,29.37,29.29,29.315,3557,2021-10-15 14:09:00,SHLS
29.32,29.37,29.27,29.36,10439,2021-10-15 14:10:00,SHLS
29.38,29.54,29.38,29.54,1853,2021-10-15 14:11:00,SHLS
29.5,29.5,29.4,29.46,1900,2021-10-15 14:12:00,SHLS
29.4,29.57,29.4,29.57,1600,2021-10-15 14:14:00,SHLS
29.55,29.55,29.55,29.55,235,2021-10-15 14:15:00,SHLS
29.54,29.61,29.54,29.56,3548,2021-10-15 14:16:00,SHLS
29.59,29.66,29.59,29.66,500,2021-10-15 14:17:00,SHLS
29.66,29.68,29.58,29.6,3284,2021-10-15 14:18:00,SHLS
29.59,29.59,29.54,29.55,1100,2021-10-15 14:19:00,SHLS
29.55,29.61,29.55,29.61,700,2021-10-15 14:20:00,SHLS
29.61,29.62,29.56,29.6,1200,2021-10-15 14:21:00,SHLS
29.57,29.57,29.48,29.48,1260,2021-10-15 14:22:00,SHLS
29.48,29.495,29.4546,29.4546,1371,2021-10-15 14:23:00,SHLS
29.45,29.6,29.45,29.59,2230,2021-10-15 14:24:00,SHLS
29.5994,29.63,29.55,29.55,3241,2021-10-15 14:25:00,SHLS
29.5,29.52,29.5,29.5,500,2021-10-15 14:26:00,SHLS
29.5,29.54,29.49,29.515,1850,2021-10-15 14:27:00,SHLS
29.53,29.56,29.52,29.56,726,2021-10-15 14:28:00,SHLS
29.58,29.5956,29.54,29.56,2204,2021-10-15 14:29:00,SHLS
29.59,29.69,29.59,29.63,4046,2021-10-15 14:30:00,SHLS
29.62,29.71,29.62,29.7,3833,2021-10-15 14:31:00,SHLS
29.67,29.73,29.67,29.69,4150,2021-10-15 14:32:00,SHLS
29.685,29.69,29.67,29.69,600,2021-10-15 14:33:00,SHLS
29.69,29.69,29.67,29.68,1400,2021-10-15 14:34:00,SHLS
29.68,29.85,29.66,29.81,20906,2021-10-15 14:35:00,SHLS
29.805,29.84,29.78,29.81,4969,2021-10-15 14:36:00,SHLS
29.795,29.825,29.78,29.8,2064,2021-10-15 14:37:00,SHLS
29.825,29.83,29.8,29.81,3921,2021-10-15 14:38:00,SHLS
29.805,29.835,29.79,29.835,800,2021-10-15 14:39:00,SHLS
29.82,29.82,29.78,29.79,12723,2021-10-15 14:40:00,SHLS
29.8,29.8,29.75,29.765,6900,2021-10-15 14:41:00,SHLS
29.76,29.825,29.75,29.825,5074,2021-10-15 14:42:00,SHLS
29.825,29.905,29.82,29.905,2400,2021-10-15 14:43:00,SHLS
29.9,29.91,29.83,29.83,9482,2021-10-15 14:44:00,SHLS
29.83,29.83,29.72,29.72,3372,2021-10-15 14:45:00,SHLS
29.75,29.75,29.64,29.65,4960,2021-10-15 14:46:00,SHLS
29.65,29.72,29.64,29.69,5028,2021-10-15 14:47:00,SHLS
29.73,29.78,29.69,29.695,4666,2021-10-15 14:48:00,SHLS
29.71,29.75,29.69,29.745,3543,2021-10-15 14:49:00,SHLS
29.745,29.77,29.72,29.76,4066,2021-10-15 14:50:00,SHLS
29.76,29.76,29.71,29.75,3300,2021-10-15 14:51:00,SHLS
29.74,29.765,29.71,29.71,2400,2021-10-15 14:52:00,SHLS
29.7,29.7,29.68,29.68,400,2021-10-15 14:53:00,SHLS
29.67,29.67,29.635,29.635,500,2021-10-15 14:54:00,SHLS
29.61,29.61,29.53,29.59,3210,2021-10-15 14:55:00,SHLS
29.58,29.58,29.5,29.53,4109,2021-10-15 14:56:00,SHLS
29.54,29.54,29.48,29.48,900,2021-10-15 14:57:00,SHLS
29.48,29.52,29.46,29.52,2143,2021-10-15 14:58:00,SHLS
29.52,29.52,29.52,29.52,200,2021-10-15 14:59:00,SHLS
29.55,29.55,29.45,29.475,2743,2021-10-15 15:00:00,SHLS
29.45,29.45,29.34,29.34,7400,2021-10-15 15:02:00,SHLS
29.355,29.39,29.3,29.3,4363,2021-10-15 15:03:00,SHLS
29.31,29.315,29.3,29.3,2025,2021-10-15 15:04:00,SHLS
29.34,29.34,29.29,29.29,772,2021-10-15 15:05:00,SHLS
29.275,29.275,29.25,29.25,624,2021-10-15 15:06:00,SHLS
29.29,29.44,29.29,29.32,2433,2021-10-15 15:07:00,SHLS
29.32,29.32,29.3,29.3,200,2021-10-15 15:08:00,SHLS
29.26,29.26,29.22,29.22,900,2021-10-15 15:09:00,SHLS
29.24,29.3,29.24,29.3,1300,2021-10-15 15:10:00,SHLS
29.33,29.33,29.18,29.24,27612,2021-10-15 15:11:00,SHLS
29.2,29.2385,29.16,29.21,5086,2021-10-15 15:12:00,SHLS
29.23,29.24,29.09,29.14,3263,2021-10-15 15:13:00,SHLS
29.14,29.14,29.08,29.12,2528,2021-10-15 15:14:00,SHLS
29.145,29.15,29.125,29.13,4234,2021-10-15 15:15:00,SHLS
29.16,29.19,29.16,29.19,900,2021-10-15 15:17:00,SHLS
29.18,29.18,29.13,29.165,1018,2021-10-15 15:18:00,SHLS
29.17,29.2,29.17,29.2,523,2021-10-15 15:19:00,SHLS
29.18,29.185,29.18,29.185,310,2021-10-15 15:20:00,SHLS
29.15,29.15,29.14,29.15,400,2021-10-15 15:21:00,SHLS
29.15,29.15,29.15,29.15,300,2021-10-15 15:22:00,SHLS
29.14,29.14,29.09,29.1,2600,2021-10-15 15:23:00,SHLS
29.1,29.14,29.1,29.14,1100,2021-10-15 15:24:00,SHLS
29.14,29.17,29.14,29.17,900,2021-10-15 15:25:00,SHLS
29.16,29.16,29.16,29.16,600,2021-10-15 15:26:00,SHLS
29.185,29.195,29.1,29.13,3952,2021-10-15 15:27:00,SHLS
29.1,29.1,29.06,29.08,1565,2021-10-15 15:28:00,SHLS
29.08,29.14,29.08,29.14,1166,2021-10-15 15:29:00,SHLS
29.14,29.16,29.14,29.14,1100,2021-10-15 15:30:00,SHLS
29.14,29.14,29.13,29.13,799,2021-10-15 15:32:00,SHLS
29.14,29.16,29.13,29.13,680,2021-10-15 15:33:00,SHLS
29.145,29.145,29.145,29.145,200,2021-10-15 15:34:00,SHLS
29.12,29.14,29.12,29.14,600,2021-10-15 15:35:00,SHLS
29.18,29.18,29.17,29.18,500,2021-10-15 15:36:00,SHLS
29.18,29.24,29.18,29.24,1501,2021-10-15 15:37:00,SHLS
29.26,29.26,29.22,29.23,1384,2021-10-15 15:38:00,SHLS
29.23,29.28,29.23,29.25,2020,2021-10-15 15:39:00,SHLS
29.245,29.245,29.23,29.23,500,2021-10-15 15:40:00,SHLS
29.22,29.22,29.22,29.22,100,2021-10-15 15:41:00,SHLS
29.22,29.245,29.22,29.24,819,2021-10-15 15:42:00,SHLS
29.22,29.22,29.2,29.2,400,2021-10-15 15:43:00,SHLS
29.19,29.19,29.17,29.17,300,2021-10-15 15:44:00,SHLS
29.15,29.1685,29.115,29.1685,1822,2021-10-15 15:45:00,SHLS
29.15,29.17,29.14,29.14,600,2021-10-15 15:46:00,SHLS
29.14,29.14,29.11,29.11,1660,2021-10-15 15:47:00,SHLS
29.11,29.18,29.11,29.15,2700,2021-10-15 15:48:00,SHLS
29.14,29.14,29.11,29.13,1559,2021-10-15 15:49:00,SHLS
29.13,29.13,29.12,29.12,460,2021-10-15 15:50:00,SHLS
29.11,29.11,29.09,29.09,1007,2021-10-15 15:51:00,SHLS
29.09,29.1,29.09,29.1,745,2021-10-15 15:52:00,SHLS
29.08,29.09,29.08,29.09,200,2021-10-15 15:53:00,SHLS
29.09,29.09,29.08,29.08,800,2021-10-15 15:54:00,SHLS
29.08,29.08,28.98,28.98,3452,2021-10-15 15:55:00,SHLS
28.91,28.99,28.91,28.975,2498,2021-10-15 15:56:00,SHLS
28.975,29.01,28.975,29.01,1516,2021-10-15 15:57:00,SHLS
29.0,29.04,28.99,29.01,2100,2021-10-15 15:58:00,SHLS
29.01,29.01,28.915,29.01,31634,2021-10-15 15:59:00,SHLS
29.01,29.01,29.0,29.0,400,2021-10-15 16:00:00,SHLS
28.985,29.0,28.95,28.98,5463,2021-10-15 16:01:00,SHLS
28.975,28.975,28.94,28.95,2401,2021-10-15 16:02:00,SHLS
28.95,29.02,28.95,29.02,1700,2021-10-15 16:03:00,SHLS
29.02,29.045,29.02,29.045,700,2021-10-15 16:04:00,SHLS
29.045,29.045,29.02,29.02,950,2021-10-15 16:05:00,SHLS
29.0,29.01,28.995,29.01,1600,2021-10-15 16:06:00,SHLS
29.02,29.02,29.01,29.01,300,2021-10-15 16:07:00,SHLS
29.0,29.045,29.0,29.04,3014,2021-10-15 16:08:00,SHLS
29.04,29.07,29.03,29.06,2200,2021-10-15 16:09:00,SHLS
29.06,29.07,29.04,29.05,1200,2021-10-15 16:10:00,SHLS
29.04,29.05,29.01,29.025,2214,2021-10-15 16:11:00,SHLS
29.04,29.06,29.04,29.06,1219,2021-10-15 16:12:00,SHLS
29.03,29.03,29.03,29.03,350,2021-10-15 16:13:00,SHLS
29.045,29.045,29.03,29.03,200,2021-10-15 16:14:00,SHLS
29.03,29.03,29.03,29.03,209,2021-10-15 16:15:00,SHLS
29.03,29.14,29.03,29.13,2100,2021-10-15 16:16:00,SHLS
29.1,29.12,29.07,29.07,2364,2021-10-15 16:17:00,SHLS
29.08,29.1299,29.08,29.1299,1032,2021-10-15 16:18:00,SHLS
29.09,29.09,29.0816,29.09,620,2021-10-15 16:20:00,SHLS
29.09,29.09,29.08,29.09,620,2021-10-15 16:21:00,SHLS
29.09,29.16,29.09,29.16,1875,2021-10-15 16:22:00,SHLS
29.17,29.2,29.17,29.2,1208,2021-10-15 16:23:00,SHLS
29.19,29.19,29.105,29.105,2883,2021-10-15 16:24:00,SHLS
29.09,29.1,29.06,29.09,1300,2021-10-15 16:25:00,SHLS
29.05,29.055,29.03,29.03,5500,2021-10-15 16:26:00,SHLS
29.03,29.075,29.03,29.0575,4319,2021-10-15 16:27:00,SHLS
29.05,29.05,29.04,29.05,2310,2021-10-15 16:28:00,SHLS
29.06,29.16,29.06,29.145,1100,2021-10-15 16:29:00,SHLS
29.13,29.15,29.13,29.13,807,2021-10-15 16:30:00,SHLS
29.15,29.16,29.15,29.16,200,2021-10-15 16:31:00,SHLS
29.14,29.14,29.13,29.13,300,2021-10-15 16:32:00,SHLS
29.12,29.12,29.08,29.1,1600,2021-10-15 16:33:00,SHLS
29.1,29.1,29.1,29.1,100,2021-10-15 16:34:00,SHLS
29.09,29.09,29.09,29.09,540,2021-10-15 16:35:00,SHLS
29.09,29.09,29.05,29.07,2749,2021-10-15 16:36:00,SHLS
29.11,29.11,29.11,29.11,200,2021-10-15 16:37:00,SHLS
29.13,29.15,29.13,29.15,300,2021-10-15 16:39:00,SHLS
29.145,29.145,29.145,29.145,100,2021-10-15 16:40:00,SHLS
29.15,29.205,29.15,29.205,1872,2021-10-15 16:41:00,SHLS
29.205,29.205,29.18,29.18,300,2021-10-15 16:42:00,SHLS
29.195,29.21,29.195,29.21,200,2021-10-15 16:43:00,SHLS
29.21,29.21,29.21,29.21,500,2021-10-15 16:44:00,SHLS
29.225,29.25,29.22,29.23,1895,2021-10-15 16:45:00,SHLS
29.25,29.25,29.21,29.21,2812,2021-10-15 16:46:00,SHLS
29.215,29.235,29.215,29.235,745,2021-10-15 16:47:00,SHLS
29.235,29.26,29.22,29.26,1273,2021-10-15 16:48:00,SHLS
29.27,29.27,29.27,29.27,100,2021-10-15 16:49:00,SHLS
29.27,29.31,29.27,29.31,764,2021-10-15 16:50:00,SHLS
29.3,29.3,29.27,29.27,3525,2021-10-15 16:51:00,SHLS
29.27,29.27,29.27,29.27,300,2021-10-15 16:52:00,SHLS
