open,high,low,close,volume,datetime,symbol
2.38,2.39,2.36,2.3799,573206,2021-10-12 17:01:00,PROG
2.3785,2.39,2.36,2.3775,449772,2021-10-12 17:02:00,PROG
2.3701,2.39,2.36,2.365,204499,2021-10-12 17:03:00,PROG
2.3601,2.37,2.32,2.34,796436,2021-10-12 17:04:00,PROG
2.33,2.34,2.3,2.3299,1026063,2021-10-12 17:05:00,PROG
2.325,2.33,2.3,2.33,605708,2021-10-12 17:06:00,PROG
2.3238,2.38,2.32,2.3664,697955,2021-10-12 17:07:00,PROG
2.3601,2.38,2.35,2.3786,404115,2021-10-12 17:08:00,PROG
2.3725,2.38,2.34,2.34,547703,2021-10-12 17:09:00,PROG
2.345,2.37,2.34,2.355,261527,2021-10-12 17:10:00,PROG
2.3599,2.36,2.3501,2.36,141030,2021-10-12 17:11:00,PROG
2.358,2.38,2.35,2.3799,301130,2021-10-12 17:12:00,PROG
2.3799,2.39,2.36,2.3601,416145,2021-10-12 17:13:00,PROG
2.3601,2.3775,2.36,2.37,115131,2021-10-12 17:14:00,PROG
2.3684,2.37,2.32,2.339,473475,2021-10-12 17:15:00,PROG
2.3397,2.36,2.33,2.3502,222197,2021-10-12 17:16:00,PROG
2.36,2.36,2.35,2.355,76947,2021-10-12 17:17:00,PROG
2.3585,2.38,2.35,2.378,407711,2021-10-12 17:18:00,PROG
2.37,2.38,2.35,2.35,435337,2021-10-12 17:19:00,PROG
2.35,2.38,2.33,2.37,526386,2021-10-12 17:20:00,PROG
2.37,2.4,2.37,2.395,306254,2021-10-12 17:21:00,PROG
2.395,2.42,2.39,2.4,775841,2021-10-12 17:22:00,PROG
2.41,2.44,2.4021,2.43,705831,2021-10-12 17:23:00,PROG
2.4353,2.44,2.4,2.41,523130,2021-10-12 17:24:00,PROG
2.42,2.45,2.419,2.45,376019,2021-10-12 17:25:00,PROG
2.45,2.465,2.43,2.435,801394,2021-10-12 17:26:00,PROG
2.431,2.431,2.41,2.42,638678,2021-10-12 17:27:00,PROG
2.43,2.4399,2.36,2.38,820022,2021-10-12 17:28:00,PROG
2.38,2.41,2.37,2.4075,331535,2021-10-12 17:29:00,PROG
2.4,2.41,2.38,2.4,308137,2021-10-12 17:30:00,PROG
2.405,2.41,2.38,2.398,264658,2021-10-12 17:31:00,PROG
2.3902,2.41,2.39,2.4017,101033,2021-10-12 17:32:00,PROG
2.405,2.43,2.39,2.4216,230461,2021-10-12 17:33:00,PROG
2.4208,2.44,2.39,2.4201,597738,2021-10-12 17:34:00,PROG
2.425,2.44,2.41,2.42,221715,2021-10-12 17:35:00,PROG
2.427,2.44,2.42,2.4225,281183,2021-10-12 17:36:00,PROG
2.4299,2.43,2.4001,2.415,165768,2021-10-12 17:37:00,PROG
2.4101,2.42,2.41,2.4122,119816,2021-10-12 17:38:00,PROG
2.42,2.42,2.41,2.4118,67013,2021-10-12 17:39:00,PROG
2.4199,2.4199,2.4,2.4076,201790,2021-10-12 17:40:00,PROG
2.4016,2.41,2.39,2.41,163051,2021-10-12 17:41:00,PROG
2.41,2.41,2.37,2.385,198643,2021-10-12 17:42:00,PROG
2.38,2.45,2.38,2.435,645966,2021-10-12 17:43:00,PROG
2.44,2.455,2.41,2.43,508328,2021-10-12 17:44:00,PROG
2.43,2.45,2.425,2.4376,155951,2021-10-12 17:45:00,PROG
2.44,2.45,2.43,2.445,279282,2021-10-12 17:46:00,PROG
2.4462,2.5,2.44,2.4976,1888733,2021-10-12 17:47:00,PROG
2.4901,2.5014,2.47,2.499,1135247,2021-10-12 17:48:00,PROG
2.4999,2.54,2.48,2.5286,1165885,2021-10-12 17:49:00,PROG
2.525,2.53,2.5,2.5199,736795,2021-10-12 17:50:00,PROG
2.5122,2.52,2.47,2.4999,687933,2021-10-12 17:51:00,PROG
2.4922,2.5,2.4701,2.495,292959,2021-10-12 17:52:00,PROG
2.495,2.51,2.48,2.5,464547,2021-10-12 17:53:00,PROG
2.4994,2.52,2.49,2.515,385431,2021-10-12 17:54:00,PROG
2.5181,2.5181,2.47,2.4801,407775,2021-10-12 17:55:00,PROG
2.481,2.49,2.48,2.49,124070,2021-10-12 17:56:00,PROG
2.4814,2.49,2.47,2.4713,201033,2021-10-12 17:57:00,PROG
2.475,2.49,2.44,2.46,937704,2021-10-12 17:58:00,PROG
2.465,2.48,2.41,2.43,813088,2021-10-12 17:59:00,PROG
2.4302,2.45,2.41,2.422,744320,2021-10-12 18:00:00,PROG
2.43,2.48,2.42,2.4701,367844,2021-10-12 18:01:00,PROG
2.461,2.47,2.43,2.4499,405041,2021-10-12 18:02:00,PROG
2.445,2.47,2.44,2.45,173546,2021-10-12 18:03:00,PROG
2.46,2.47,2.45,2.4699,176172,2021-10-12 18:04:00,PROG
2.465,2.4699,2.42,2.4418,546865,2021-10-12 18:05:00,PROG
2.445,2.46,2.43,2.4424,204356,2021-10-12 18:06:00,PROG
2.4478,2.455,2.44,2.45,168563,2021-10-12 18:07:00,PROG
2.4499,2.4575,2.42,2.43,322486,2021-10-12 18:08:00,PROG
2.425,2.44,2.41,2.41,306852,2021-10-12 18:09:00,PROG
2.411,2.43,2.39,2.411,931496,2021-10-12 18:10:00,PROG
2.4183,2.42,2.33,2.35,1527353,2021-10-12 18:11:00,PROG
2.359,2.38,2.35,2.37,607329,2021-10-12 18:12:00,PROG
2.365,2.39,2.3607,2.39,508556,2021-10-12 18:13:00,PROG
2.385,2.39,2.37,2.375,244870,2021-10-12 18:14:00,PROG
2.37,2.38,2.3,2.31,1568409,2021-10-12 18:15:00,PROG
2.315,2.34,2.31,2.3306,876081,2021-10-12 18:16:00,PROG
2.335,2.34,2.3241,2.34,294423,2021-10-12 18:17:00,PROG
2.34,2.37,2.33,2.3699,491322,2021-10-12 18:18:00,PROG
2.36,2.37,2.36,2.37,160152,2021-10-12 18:19:00,PROG
2.3654,2.4,2.3601,2.39,559690,2021-10-12 18:20:00,PROG
2.3876,2.39,2.37,2.3784,195773,2021-10-12 18:21:00,PROG
2.37,2.38,2.35,2.351,327433,2021-10-12 18:22:00,PROG
2.3506,2.38,2.35,2.3679,199572,2021-10-12 18:23:00,PROG
2.3686,2.38,2.36,2.3699,113394,2021-10-12 18:24:00,PROG
2.365,2.37,2.33,2.3327,402396,2021-10-12 18:25:00,PROG
2.3309,2.35,2.33,2.3399,143667,2021-10-12 18:26:00,PROG
2.3399,2.35,2.33,2.345,136693,2021-10-12 18:27:00,PROG
2.35,2.355,2.34,2.35,153545,2021-10-12 18:28:00,PROG
2.3401,2.39,2.3401,2.3782,444080,2021-10-12 18:29:00,PROG
2.3789,2.39,2.3613,2.38,180155,2021-10-12 18:30:00,PROG
2.37,2.38,2.36,2.37,153713,2021-10-12 18:31:00,PROG
2.36,2.39,2.36,2.38,228688,2021-10-12 18:32:00,PROG
2.385,2.41,2.36,2.37,731404,2021-10-12 18:33:00,PROG
2.36,2.38,2.34,2.345,309633,2021-10-12 18:34:00,PROG
2.34,2.36,2.33,2.34,440119,2021-10-12 18:35:00,PROG
2.34,2.35,2.32,2.325,485413,2021-10-12 18:36:00,PROG
2.3282,2.35,2.32,2.345,234147,2021-10-12 18:37:00,PROG
2.34,2.3501,2.34,2.349,83368,2021-10-12 18:38:00,PROG
2.34,2.35,2.33,2.335,122220,2021-10-12 18:39:00,PROG
2.335,2.34,2.32,2.3223,201698,2021-10-12 18:40:00,PROG
2.3225,2.35,2.32,2.3392,233294,2021-10-12 18:41:00,PROG
2.33,2.34,2.32,2.325,135511,2021-10-12 18:42:00,PROG
2.3286,2.35,2.3201,2.3399,181996,2021-10-12 18:43:00,PROG
2.34,2.35,2.33,2.34,187539,2021-10-12 18:44:00,PROG
2.3399,2.38,2.3399,2.365,487934,2021-10-12 18:45:00,PROG
2.365,2.38,2.35,2.365,257200,2021-10-12 18:46:00,PROG
2.3601,2.38,2.36,2.3781,165052,2021-10-12 18:47:00,PROG
2.3791,2.4,2.37,2.385,213844,2021-10-12 18:48:00,PROG
2.3878,2.39,2.35,2.36,324351,2021-10-12 18:49:00,PROG
2.36,2.36,2.34,2.34,274074,2021-10-12 18:50:00,PROG
2.3476,2.35,2.3,2.315,611603,2021-10-12 18:51:00,PROG
2.32,2.34,2.31,2.325,340795,2021-10-12 18:52:00,PROG
2.33,2.36,2.32,2.3401,173265,2021-10-12 18:53:00,PROG
2.34,2.35,2.32,2.3498,281788,2021-10-12 18:54:00,PROG
2.3482,2.35,2.33,2.3401,181314,2021-10-12 18:55:00,PROG
2.3481,2.36,2.34,2.355,266034,2021-10-12 18:56:00,PROG
2.355,2.36,2.34,2.35,181212,2021-10-12 18:57:00,PROG
2.345,2.349,2.32,2.3389,414519,2021-10-12 18:58:00,PROG
2.335,2.35,2.33,2.3382,152678,2021-10-12 18:59:00,PROG
2.33,2.34,2.32,2.33,120284,2021-10-12 19:00:00,PROG
2.335,2.39,2.3307,2.36,713782,2021-10-12 19:01:00,PROG
2.3599,2.39,2.35,2.37,240505,2021-10-12 19:02:00,PROG
2.3797,2.38,2.35,2.36,221669,2021-10-12 19:03:00,PROG
2.36,2.39,2.3599,2.38,366143,2021-10-12 19:04:00,PROG
2.3736,2.38,2.37,2.3721,85437,2021-10-12 19:05:00,PROG
2.3799,2.3799,2.35,2.363,237248,2021-10-12 19:06:00,PROG
2.3695,2.3699,2.34,2.3414,235108,2021-10-12 19:07:00,PROG
2.3401,2.35,2.33,2.345,355958,2021-10-12 19:08:00,PROG
2.342,2.35,2.27,2.28,1298847,2021-10-12 19:09:00,PROG
2.2787,2.3,2.27,2.28,823878,2021-10-12 19:10:00,PROG
2.285,2.29,2.25,2.2513,1026455,2021-10-12 19:11:00,PROG
2.2575,2.26,2.23,2.25,861409,2021-10-12 19:12:00,PROG
2.245,2.26,2.22,2.255,1245519,2021-10-12 19:13:00,PROG
2.2599,2.26,2.25,2.255,222979,2021-10-12 19:14:00,PROG
2.2599,2.27,2.25,2.265,431168,2021-10-12 19:15:00,PROG
2.27,2.27,2.22,2.23,742787,2021-10-12 19:16:00,PROG
2.2313,2.27,2.23,2.26,498631,2021-10-12 19:17:00,PROG
2.26,2.26,2.22,2.235,533882,2021-10-12 19:18:00,PROG
2.2301,2.26,2.23,2.2599,455681,2021-10-12 19:19:00,PROG
2.26,2.26,2.17,2.19,2259131,2021-10-12 19:20:00,PROG
2.1801,2.2,2.13,2.14,1865209,2021-10-12 19:21:00,PROG
2.135,2.16,2.13,2.155,1684630,2021-10-12 19:22:00,PROG
2.16,2.17,2.15,2.16,1104447,2021-10-12 19:23:00,PROG
2.155,2.17,2.15,2.1686,490134,2021-10-12 19:24:00,PROG
2.17,2.2,2.16,2.165,909693,2021-10-12 19:25:00,PROG
2.1677,2.17,2.14,2.141,568983,2021-10-12 19:26:00,PROG
2.14,2.15,2.11,2.131,1275000,2021-10-12 19:27:00,PROG
2.13,2.16,2.12,2.1575,792312,2021-10-12 19:28:00,PROG
2.155,2.1899,2.15,2.1895,593200,2021-10-12 19:29:00,PROG
2.1881,2.2,2.18,2.19,880914,2021-10-12 19:30:00,PROG
2.19,2.2,2.17,2.2,678462,2021-10-12 19:31:00,PROG
2.1999,2.23,2.17,2.195,996738,2021-10-12 19:32:00,PROG
2.2,2.21,2.15,2.1677,734202,2021-10-12 19:33:00,PROG
2.165,2.18,2.16,2.17,172822,2021-10-12 19:34:00,PROG
2.175,2.19,2.16,2.161,234376,2021-10-12 19:35:00,PROG
2.162,2.17,2.14,2.16,440313,2021-10-12 19:36:00,PROG
2.1562,2.17,2.15,2.15,157710,2021-10-12 19:37:00,PROG
2.155,2.17,2.15,2.1513,171369,2021-10-12 19:38:00,PROG
2.1501,2.19,2.15,2.185,319642,2021-10-12 19:39:00,PROG
2.185,2.22,2.18,2.2183,431222,2021-10-12 19:40:00,PROG
2.215,2.23,2.2,2.2181,512153,2021-10-12 19:41:00,PROG
2.219,2.219,2.17,2.1764,443171,2021-10-12 19:42:00,PROG
2.17,2.2,2.17,2.2,299496,2021-10-12 19:43:00,PROG
2.19,2.22,2.17,2.205,532910,2021-10-12 19:44:00,PROG
2.205,2.22,2.2,2.22,273456,2021-10-12 19:45:00,PROG
2.2181,2.24,2.21,2.21,904388,2021-10-12 19:46:00,PROG
2.2198,2.24,2.21,2.235,343006,2021-10-12 19:47:00,PROG
2.235,2.24,2.21,2.22,334982,2021-10-12 19:48:00,PROG
2.225,2.23,2.21,2.225,361705,2021-10-12 19:49:00,PROG
2.23,2.23,2.21,2.2181,330241,2021-10-12 19:50:00,PROG
2.22,2.22,2.2,2.2,604641,2021-10-12 19:51:00,PROG
2.2036,2.21,2.17,2.172,474351,2021-10-12 19:52:00,PROG
2.175,2.2,2.17,2.1918,491115,2021-10-12 19:53:00,PROG
2.2,2.2,2.18,2.185,181061,2021-10-12 19:54:00,PROG
2.19,2.2,2.18,2.195,245639,2021-10-12 19:55:00,PROG
2.195,2.2,2.17,2.175,227512,2021-10-12 19:56:00,PROG
2.1777,2.19,2.17,2.175,368289,2021-10-12 19:57:00,PROG
2.1718,2.22,2.17,2.205,981565,2021-10-12 19:58:00,PROG
2.205,2.22,2.18,2.215,741850,2021-10-12 19:59:00,PROG
2.22,2.22,2.18,2.21,107810,2021-10-12 20:00:00,PROG
2.21,2.21,2.2,2.2,28540,2021-10-12 20:01:00,PROG
2.2,2.21,2.18,2.2,81766,2021-10-12 20:02:00,PROG
2.21,2.21,2.18,2.18,44508,2021-10-12 20:03:00,PROG
2.18,2.19,2.18,2.19,29422,2021-10-12 20:04:00,PROG
2.18,2.19,2.18,2.18,63743,2021-10-12 20:05:00,PROG
2.18,2.19,2.18,2.18,29579,2021-10-12 20:06:00,PROG
2.18,2.21,2.18,2.2,57849,2021-10-12 20:07:00,PROG
2.205,2.21,2.19,2.19,22968,2021-10-12 20:08:00,PROG
2.19,2.19,2.16,2.16,109790,2021-10-12 20:09:00,PROG
2.16,2.17,2.15,2.15,79575,2021-10-12 20:10:00,PROG
2.15,2.15,2.14,2.15,85152,2021-10-12 20:11:00,PROG
2.15,2.15,2.14,2.15,33206,2021-10-12 20:12:00,PROG
2.15,2.18,2.14,2.16,71574,2021-10-12 20:13:00,PROG
2.16,2.16,2.15,2.16,27599,2021-10-12 20:14:00,PROG
2.16,2.17,2.15,2.17,26990,2021-10-12 20:15:00,PROG
2.17,2.17,2.15,2.15,27854,2021-10-12 20:16:00,PROG
2.16,2.16,2.15,2.15,13195,2021-10-12 20:17:00,PROG
2.155,2.17,2.15,2.17,68565,2021-10-12 20:18:00,PROG
2.17,2.18,2.17,2.18,22918,2021-10-12 20:19:00,PROG
2.17,2.18,2.15,2.1599,29645,2021-10-12 20:20:00,PROG
2.15,2.16,2.15,2.16,39006,2021-10-12 20:21:00,PROG
2.16,2.16,2.15,2.16,17060,2021-10-12 20:22:00,PROG
2.15,2.16,2.15,2.15,17539,2021-10-12 20:23:00,PROG
2.15,2.16,2.12,2.13,123174,2021-10-12 20:24:00,PROG
2.13,2.1399,2.11,2.12,104839,2021-10-12 20:25:00,PROG
2.13,2.13,2.11,2.12,44471,2021-10-12 20:26:00,PROG
2.12,2.12,2.1,2.12,230340,2021-10-12 20:27:00,PROG
2.12,2.13,2.11,2.12,45270,2021-10-12 20:28:00,PROG
2.12,2.13,2.12,2.12,49942,2021-10-12 20:29:00,PROG
2.13,2.14,2.12,2.13,58141,2021-10-12 20:30:00,PROG
2.13,2.15,2.13,2.14,45569,2021-10-12 20:31:00,PROG
2.14,2.14,2.13,2.14,10335,2021-10-12 20:32:00,PROG
2.14,2.15,2.13,2.15,36312,2021-10-12 20:33:00,PROG
2.14,2.15,2.13,2.13,15395,2021-10-12 20:34:00,PROG
2.14,2.14,2.12,2.12,98661,2021-10-12 20:35:00,PROG
2.12,2.12,2.1,2.12,84450,2021-10-12 20:36:00,PROG
2.13,2.13,2.11,2.11,67252,2021-10-12 20:37:00,PROG
2.11,2.13,2.11,2.13,34215,2021-10-12 20:38:00,PROG
2.12,2.15,2.12,2.14,66491,2021-10-12 20:39:00,PROG
2.14,2.15,2.14,2.14,13945,2021-10-12 20:40:00,PROG
2.15,2.17,2.15,2.16,66491,2021-10-12 20:41:00,PROG
2.16,2.17,2.15,2.16,71713,2021-10-12 20:42:00,PROG
2.16,2.16,2.1501,2.16,24162,2021-10-12 20:43:00,PROG
2.16,2.16,2.1599,2.16,4940,2021-10-12 20:44:00,PROG
2.16,2.17,2.15,2.16,11358,2021-10-12 20:45:00,PROG
2.16,2.16,2.15,2.16,4350,2021-10-12 20:46:00,PROG
2.15,2.16,2.15,2.16,9300,2021-10-12 20:47:00,PROG
2.16,2.16,2.16,2.16,17990,2021-10-12 20:48:00,PROG
2.16,2.17,2.16,2.17,101868,2021-10-12 20:49:00,PROG
2.17,2.18,2.16,2.17,33081,2021-10-12 20:50:00,PROG
2.17,2.17,2.15,2.15,47965,2021-10-12 20:51:00,PROG
2.15,2.16,2.13,2.14,56536,2021-10-12 20:52:00,PROG
2.14,2.14,2.13,2.14,3400,2021-10-12 20:53:00,PROG
2.13,2.14,2.13,2.14,21559,2021-10-12 20:54:00,PROG
2.1399,2.1399,2.13,2.13,25844,2021-10-12 20:55:00,PROG
2.14,2.14,2.13,2.13,12633,2021-10-12 20:56:00,PROG
2.13,2.15,2.13,2.14,61437,2021-10-12 20:57:00,PROG
2.14,2.14,2.13,2.14,10183,2021-10-12 20:58:00,PROG
2.13,2.14,2.13,2.13,14174,2021-10-12 20:59:00,PROG
2.14,2.14,2.13,2.14,2373,2021-10-12 21:00:00,PROG
2.13,2.14,2.13,2.135,16600,2021-10-12 21:01:00,PROG
2.135,2.16,2.135,2.16,42092,2021-10-12 21:02:00,PROG
2.15,2.16,2.15,2.16,73153,2021-10-12 21:03:00,PROG
2.15,2.16,2.15,2.16,13510,2021-10-12 21:04:00,PROG
2.17,2.17,2.1601,2.17,9905,2021-10-12 21:05:00,PROG
2.165,2.17,2.16,2.17,3214,2021-10-12 21:06:00,PROG
2.17,2.17,2.17,2.17,31353,2021-10-12 21:07:00,PROG
2.17,2.19,2.17,2.19,39486,2021-10-12 21:08:00,PROG
2.1801,2.19,2.16,2.18,69317,2021-10-12 21:09:00,PROG
2.17,2.18,2.16,2.16,14082,2021-10-12 21:10:00,PROG
2.16,2.16,2.14,2.16,20380,2021-10-12 21:11:00,PROG
2.1501,2.16,2.15,2.16,16364,2021-10-12 21:12:00,PROG
2.16,2.16,2.16,2.16,4260,2021-10-12 21:13:00,PROG
2.16,2.16,2.15,2.16,11425,2021-10-12 21:14:00,PROG
2.16,2.18,2.16,2.18,26185,2021-10-12 21:15:00,PROG
2.18,2.18,2.17,2.17,4310,2021-10-12 21:16:00,PROG
2.17,2.17,2.17,2.17,11442,2021-10-12 21:17:00,PROG
2.17,2.1901,2.17,2.19,111514,2021-10-12 21:18:00,PROG
2.18,2.2,2.18,2.2,20634,2021-10-12 21:19:00,PROG
2.19,2.2,2.19,2.19,53356,2021-10-12 21:20:00,PROG
2.18,2.18,2.16,2.16,55260,2021-10-12 21:21:00,PROG
2.16,2.18,2.16,2.18,9890,2021-10-12 21:22:00,PROG
2.18,2.18,2.18,2.18,5364,2021-10-12 21:23:00,PROG
2.19,2.19,2.17,2.17,8075,2021-10-12 21:24:00,PROG
2.17,2.17,2.17,2.17,17482,2021-10-12 21:25:00,PROG
2.1601,2.17,2.16,2.17,29004,2021-10-12 21:26:00,PROG
2.18,2.18,2.17,2.18,1015,2021-10-12 21:27:00,PROG
2.17,2.18,2.17,2.17,6139,2021-10-12 21:28:00,PROG
2.16,2.16,2.16,2.16,2361,2021-10-12 21:29:00,PROG
2.16,2.165,2.16,2.16,38097,2021-10-12 21:30:00,PROG
2.16,2.17,2.16,2.16,10487,2021-10-12 21:31:00,PROG
2.17,2.17,2.16,2.16,13260,2021-10-12 21:32:00,PROG
2.16,2.16,2.15,2.15,7515,2021-10-12 21:33:00,PROG
2.15,2.16,2.15,2.15,7339,2021-10-12 21:34:00,PROG
2.15,2.16,2.15,2.155,27762,2021-10-12 21:35:00,PROG
2.155,2.16,2.155,2.16,4427,2021-10-12 21:36:00,PROG
2.16,2.17,2.16,2.17,7915,2021-10-12 21:37:00,PROG
2.17,2.17,2.16,2.16,6401,2021-10-12 21:38:00,PROG
2.16,2.17,2.16,2.16,7813,2021-10-12 21:39:00,PROG
2.165,2.17,2.165,2.17,527,2021-10-12 21:40:00,PROG
2.165,2.17,2.16,2.165,2000,2021-10-12 21:41:00,PROG
2.17,2.17,2.16,2.16,10250,2021-10-12 21:42:00,PROG
2.165,2.17,2.16,2.17,4319,2021-10-12 21:43:00,PROG
2.165,2.165,2.165,2.165,1620,2021-10-12 21:44:00,PROG
2.165,2.165,2.16,2.16,2529,2021-10-12 21:45:00,PROG
2.17,2.17,2.16,2.165,2476,2021-10-12 21:46:00,PROG
2.16,2.165,2.16,2.165,909,2021-10-12 21:47:00,PROG
2.17,2.17,2.165,2.17,4894,2021-10-12 21:48:00,PROG
2.165,2.17,2.16,2.16,10355,2021-10-12 21:49:00,PROG
2.17,2.17,2.16,2.165,14576,2021-10-12 21:50:00,PROG
2.16,2.165,2.16,2.165,4882,2021-10-12 21:51:00,PROG
2.165,2.17,2.16,2.165,20290,2021-10-12 21:52:00,PROG
2.16,2.16,2.15,2.15,26457,2021-10-12 21:53:00,PROG
2.155,2.16,2.15,2.15,14896,2021-10-12 21:54:00,PROG
2.155,2.16,2.15,2.155,14528,2021-10-12 21:55:00,PROG
2.16,2.16,2.15,2.16,6327,2021-10-12 21:56:00,PROG
2.15,2.16,2.15,2.15,19953,2021-10-12 21:57:00,PROG
2.15,2.155,2.15,2.155,26546,2021-10-12 21:58:00,PROG
2.15,2.16,2.15,2.15,97483,2021-10-12 21:59:00,PROG
2.16,2.16,2.16,2.16,214,2021-10-12 22:00:00,PROG
2.17,2.17,2.17,2.17,200,2021-10-12 22:01:00,PROG
2.165,2.17,2.16,2.16,1450,2021-10-12 22:02:00,PROG
2.17,2.17,2.16,2.17,5013,2021-10-12 22:03:00,PROG
2.16,2.16,2.16,2.16,1231,2021-10-12 22:04:00,PROG
2.16,2.17,2.16,2.17,12162,2021-10-12 22:05:00,PROG
2.17,2.17,2.165,2.165,550,2021-10-12 22:06:00,PROG
2.165,2.165,2.16,2.16,1100,2021-10-12 22:07:00,PROG
2.165,2.17,2.16,2.165,1500,2021-10-12 22:08:00,PROG
2.17,2.17,2.16,2.16,1370,2021-10-12 22:09:00,PROG
2.16,2.165,2.16,2.165,499,2021-10-12 22:10:00,PROG
2.16,2.16,2.16,2.16,15168,2021-10-12 22:11:00,PROG
2.16,2.16,2.15,2.16,17416,2021-10-12 22:12:00,PROG
2.16,2.16,2.155,2.16,30596,2021-10-12 22:13:00,PROG
2.165,2.18,2.165,2.17,51589,2021-10-12 22:14:00,PROG
2.1799,2.18,2.1799,2.18,2050,2021-10-12 22:15:00,PROG
2.17,2.17,2.16,2.16,42336,2021-10-12 22:16:00,PROG
2.16,2.16,2.16,2.16,15217,2021-10-12 22:17:00,PROG
2.16,2.18,2.16,2.1799,53095,2021-10-12 22:18:00,PROG
2.17,2.18,2.17,2.17,3190,2021-10-12 22:19:00,PROG
2.17,2.17,2.16,2.16,3149,2021-10-12 22:20:00,PROG
2.17,2.17,2.17,2.17,100,2021-10-12 22:21:00,PROG
2.17,2.17,2.17,2.17,3769,2021-10-12 22:22:00,PROG
2.1701,2.1701,2.17,2.17,9107,2021-10-12 22:23:00,PROG
2.17,2.18,2.17,2.17,12575,2021-10-12 22:24:00,PROG
2.17,2.17,2.16,2.16,21251,2021-10-12 22:25:00,PROG
2.17,2.17,2.17,2.17,7096,2021-10-12 22:26:00,PROG
2.18,2.18,2.17,2.17,300,2021-10-12 22:28:00,PROG
2.17,2.18,2.17,2.17,49485,2021-10-12 22:29:00,PROG
2.17,2.18,2.17,2.18,14000,2021-10-12 22:30:00,PROG
2.17,2.17,2.17,2.17,2308,2021-10-12 22:31:00,PROG
2.18,2.18,2.17,2.17,1929,2021-10-12 22:32:00,PROG
2.18,2.18,2.17,2.17,635,2021-10-12 22:33:00,PROG
2.17,2.18,2.17,2.18,2400,2021-10-12 22:34:00,PROG
2.18,2.18,2.17,2.17,21465,2021-10-12 22:35:00,PROG
2.18,2.18,2.17,2.17,4600,2021-10-12 22:36:00,PROG
2.175,2.18,2.17,2.17,8420,2021-10-12 22:37:00,PROG
2.17,2.17,2.17,2.17,2085,2021-10-12 22:38:00,PROG
2.17,2.17,2.16,2.17,51016,2021-10-12 22:39:00,PROG
2.165,2.165,2.16,2.165,1689,2021-10-12 22:40:00,PROG
2.17,2.17,2.16,2.165,3903,2021-10-12 22:41:00,PROG
2.17,2.17,2.16,2.165,730,2021-10-12 22:42:00,PROG
2.17,2.17,2.16,2.16,16134,2021-10-12 22:43:00,PROG
2.165,2.19,2.165,2.18,28830,2021-10-12 22:44:00,PROG
2.17,2.18,2.17,2.18,3650,2021-10-12 22:45:00,PROG
2.17,2.17,2.17,2.17,7527,2021-10-12 22:46:00,PROG
2.17,2.18,2.17,2.17,14183,2021-10-12 22:47:00,PROG
2.17,2.17,2.17,2.17,15981,2021-10-12 22:48:00,PROG
2.18,2.18,2.17,2.17,2500,2021-10-12 22:49:00,PROG
2.17,2.18,2.17,2.18,1940,2021-10-12 22:50:00,PROG
2.17,2.17,2.17,2.17,38557,2021-10-12 22:51:00,PROG
2.17,2.17,2.16,2.17,16007,2021-10-12 22:52:00,PROG
2.17,2.17,2.17,2.17,1709,2021-10-12 22:53:00,PROG
2.17,2.17,2.16,2.16,2364,2021-10-12 22:54:00,PROG
2.16,2.165,2.16,2.165,14650,2021-10-12 22:55:00,PROG
2.16,2.165,2.16,2.16,44823,2021-10-12 22:56:00,PROG
2.17,2.17,2.16,2.16,12670,2021-10-12 22:57:00,PROG
2.16,2.17,2.16,2.17,1263,2021-10-12 22:59:00,PROG
2.16,2.16,2.16,2.16,4000,2021-10-12 23:00:00,PROG
2.17,2.17,2.17,2.17,250,2021-10-12 23:01:00,PROG
2.16,2.16,2.15,2.15,49120,2021-10-12 23:02:00,PROG
2.16,2.1699,2.15,2.1699,23432,2021-10-12 23:03:00,PROG
2.16,2.16,2.16,2.16,2500,2021-10-12 23:04:00,PROG
2.16,2.16,2.16,2.16,1545,2021-10-12 23:05:00,PROG
2.165,2.165,2.16,2.16,920,2021-10-12 23:06:00,PROG
2.165,2.17,2.16,2.16,10056,2021-10-12 23:07:00,PROG
2.16,2.165,2.16,2.165,1570,2021-10-12 23:08:00,PROG
2.165,2.165,2.165,2.165,100,2021-10-12 23:09:00,PROG
2.16,2.16,2.16,2.16,1298,2021-10-12 23:10:00,PROG
2.17,2.17,2.17,2.17,600,2021-10-12 23:11:00,PROG
2.16,2.17,2.16,2.17,3157,2021-10-12 23:12:00,PROG
2.17,2.17,2.16,2.16,2300,2021-10-12 23:13:00,PROG
2.16,2.16,2.16,2.16,3448,2021-10-12 23:15:00,PROG
2.16,2.16,2.16,2.16,2490,2021-10-12 23:16:00,PROG
2.16,2.16,2.16,2.16,23475,2021-10-12 23:17:00,PROG
2.155,2.155,2.15,2.15,750,2021-10-12 23:18:00,PROG
2.15,2.16,2.15,2.16,13158,2021-10-12 23:19:00,PROG
2.17,2.17,2.17,2.17,946,2021-10-12 23:20:00,PROG
2.17,2.17,2.16,2.17,11030,2021-10-12 23:21:00,PROG
2.17,2.17,2.17,2.17,1314,2021-10-12 23:22:00,PROG
2.16,2.17,2.16,2.17,26000,2021-10-12 23:23:00,PROG
2.17,2.17,2.16,2.16,1600,2021-10-12 23:24:00,PROG
2.17,2.17,2.17,2.17,10000,2021-10-12 23:25:00,PROG
2.17,2.17,2.16,2.17,2040,2021-10-12 23:27:00,PROG
